Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mohammed Al Naimi,Mohamed Khaled Al Naimi,480803,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,"LCB, AMF, LB",LCB,66,AMF,17,LB,11,24.0,2000-03-25,0,,5,315,1,0.13,0,0.0,9.43,45.45,Qatar,['Qatar'],left,0,0,False,6.29,4.86,52.94,1.14,25.0,1.14,2.03,0.5700000000000001,2.5700000000000003,4.58,0.5700000000000001,0,0.0,0,0.0,0.29,0.29,1,0.29,0.04,0,0.0,2,0.5700000000000001,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,44.44,0.0,0.86,0.0,42.29,0.0,1.14,50.0,92.57,17.14,81.67,5.43,100.0,46.86,94.51,3.14,63.64,14.71,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,77.78,0.5700000000000001,50.0,0.0,0.0,0.29,0.0,3.71,53.85,98.85,24.86,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.14,0.0,0.0,0.0,0.29,0,0.0
Ahmed Doozandeh,Ahmed Moein Doozandeh,329734,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,"LCMF, LDMF, RDMF",LCMF,47,LDMF,24,RDMF,17,28.0,1995-10-20,150000,,7,306,0,0.03,0,0.36,10.29,57.14,Qatar,"['Qatar', 'Iran']",left,172,62,False,4.41,3.82,69.23,1.18,25.0,0.29,0.52,0.29,1.47,2.59,1.18,0,0.0,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,2,0.59,50.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.29,100.0,2.65,55.56,0.59,0.59,0.0,40.29,0.29,1.47,48.53,90.3,8.53,75.86,12.94,100.0,45.88,92.95,2.35,50.0,17.55,20.0,0.11,0.59,0.0,0.0,0.29,100.0,0.0,5.29,83.33,0.59,0.0,0.0,0.0,0.29,0.0,4.12,57.14,88.71,18.24,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.18,0.29,0.0,0.0,1.18,0,0.0
Abubakar Mohammed,Abubakar Mohammed Bayomi,-317437,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/1829_120x120.png,Qatar Stars League,"RCMF, LDMF, DMF",RCMF,31,LDMF,18,DMF,16,27.0,1997-01-01,0,,7,296,0,0.19,0,0.16,16.11,54.72,Qatar,['Qatar'],,0,0,False,12.47,10.95,63.89,2.13,28.57,0.3,0.46,0.61,5.17,7.85,1.82,3,0.91,0,0.0,0.91,0.0,0,0.0,0.06,0,0.0,5,1.52,40.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.61,0.0,0.3,0.91,0.0,37.7,0.0,0.3,54.43,82.68,20.68,67.65,5.47,94.44,47.13,87.1,6.99,56.52,19.29,36.81,0.05,0.61,0.0,0.0,0.3,100.0,0.0,10.64,54.29,1.52,40.0,0.61,0.0,0.3,0.0,9.43,83.87,91.18,20.68,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.13,0.3,0.0,0.0,0.61,0,0.0
A. Bakayoko,Abdoulaye  Bakayoko,-133787,Muaither,Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png,Qatar Stars League,RCB,RCB,96,,0,,0,21.0,2002-12-15,300000,2026-06-30,4,287,0,0.01,0,0.0,13.17,57.14,Côte d'Ivoire,"[""Côte d'Ivoire""]",both,185,74,False,13.8,6.9,68.18,1.25,50.0,1.25,1.35,0.0,7.84,8.43,1.57,2,0.63,1,0.31,0.0,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.2,42.86,0.31,0.31,0.0,9.09,0.0,0.63,21.95,77.14,9.72,58.06,3.14,100.0,18.82,85.0,3.14,30.0,20.61,37.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,66.67,0.31,100.0,0.0,0.0,0.31,0.0,4.7,40.0,90.91,6.9,0,,0,,0,0.0,0.0,0.0,,,3.14,,1.25,0.0,0.0,0.0,0.0,0,0.0
Mohammed Alaa Eldin,Mohammed Alaaeldin Abdelmotaal,279027,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,"RB, RCB3",RB,73,RCB3,17,,0,30.0,1994-01-24,125000,2025-06-30,4,279,0,0.0,0,0.0,17.42,46.3,Egypt,"['Egypt', 'Qatar']",right,176,73,False,11.61,9.03,53.57,3.23,20.0,0.32,0.52,0.0,6.45,10.34,2.9,1,0.32,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.32,0.65,0.0,2.58,62.5,0.0,0.32,0.0,23.23,1.29,1.29,31.94,77.78,15.81,73.47,3.55,100.0,28.39,85.23,2.9,22.22,17.18,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,68.75,0.97,0.0,0.32,0.0,0.32,0.0,6.13,47.37,77.78,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.23,0.0,0.0,0.0,0.0,0,0.0
Abdulrahman Al Korbi,Abdulrahman Mohammad Ali Al Karbi,323245,Qatar SC,Qatar SC,https://cdn5.wyscout.com/photos/team/public/1827_120x120.png,Qatar Stars League,"RCMF, LCMF",RCMF,59,LCMF,32,,0,29.0,1994-08-18,175000,,9,257,0,0.0,0,0.0,15.76,44.44,Qatar,['Qatar'],right,165,59,False,6.3,7.0,50.0,2.45,42.86,0.35,0.5,0.7000000000000001,2.45,3.5,2.1,2,0.7000000000000001,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,3.85,27.27,0.0,0.7000000000000001,0.0,18.21,0.0,0.7000000000000001,29.42,89.29,8.05,82.61,2.8,100.0,28.72,90.24,0.7000000000000001,50.0,16.49,6.87,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.55,76.92,1.4,25.0,0.0,0.0,0.0,0.0,1.4,50.0,88.89,12.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.0,0.0,0.0,0.0,0,0.0
Mahmood Gamal,Mahmood Gamal Mohamed,-237946,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,22.0,2001-10-26,0,,3,256,0,0.0,0,0.0,1.05,33.33,Qatar,['Qatar'],,0,0,False,3.52,0.7000000000000001,0.0,0.35,100.0,0.35,0.52,0.0,3.16,4.66,0.35,1,0.35,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,10.55,83.33,6.33,72.22,0.0,0.0,6.33,100.0,4.22,58.33,33.49,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,58.33,100.0,3.52,8,2.81,16,5.63,0,50.0,5.86,2.06,-2.14,-0.752,0.0,1.05,0.35,,,,0.0,0,0.0
Abdollah Ali Saei,Abdollah Ali Saei,-40382,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"DMF, RCMF, RDMF",DMF,26,RCMF,24,RDMF,24,25.0,1999-03-17,150000,,11,246,0,0.16,0,0.0,14.27,30.77,Qatar,['Qatar'],right,182,78,False,9.88,9.88,40.74,2.2,0.0,1.1,1.73,0.37,4.76,7.5,3.66,1,0.37,0,0.0,0.37,0.0,0,0.0,0.06,0,0.0,1,0.37,100.0,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.0,0.73,0.0,0.73,0.0,0.37,0.0,0.0,17.2,0.37,0.0,28.54,80.77,9.88,62.96,4.02,100.0,26.34,86.11,1.83,20.0,13.23,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,50.0,0.37,0.0,0.37,0.0,0.0,0.0,2.56,28.57,93.1,10.61,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.2,0.0,0.0,0.0,0.0,0,0.0
Ahmed Sayyar,Ahmed Bader Sayyar,210396,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,"DMF, RDMF",DMF,50,RDMF,18,,0,30.0,1993-10-06,125000,,8,233,0,0.0,0,0.0,11.97,54.84,Bahrain,"['Bahrain', 'Qatar']",right,174,68,False,9.27,6.95,77.78,0.77,50.0,1.16,2.09,0.39,2.7,4.88,1.93,2,0.77,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,2.7,0.0,0.39,1.16,0.0,50.99,0.0,0.39,63.73,96.97,15.45,92.5,5.02,100.0,62.58,98.15,1.16,33.33,15.22,9.44,0.0,0.0,0.39,0.0,0.0,0.0,0.0,6.18,87.5,0.39,100.0,0.39,0.0,0.39,0.0,5.02,84.62,97.18,27.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.77,0.0,0.0,0.0,0.0,0,0.0
Othman Alawi,Othman Alawi Al Yahri,233049,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"RW, RWB, RAMF",RW,24,RWB,22,RAMF,20,31.0,1993-06-24,100000,,11,225,0,0.04,1,0.3,14.4,27.78,Qatar,['Qatar'],right,168,64,False,4.8,4.8,41.67,1.6,0.0,0.0,0.0,0.0,2.8,5.38,0.8,0,0.0,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,1,0.4,100.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2.0,40.0,6.0,20.0,1.6,1.6,0.0,14.0,1.6,0.0,26.0,86.15,4.8,83.33,6.0,80.0,24.4,88.52,1.2,66.67,15.02,9.92,0.12,0.8,0.0,0.0,0.0,0.0,0.4,2.8,85.71,1.2,66.67,0.0,0.0,2.0,0.0,2.0,100.0,83.33,9.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6,0.0,0.0,0.0,0.0,0,0.0
Abdalaziz Hazaa,Abdulaziz Hazaa Al-Hasia,-40386,Al Khor,Muaither,https://cdn5.wyscout.com/photos/team/public/1825_120x120.png,Second Division,"LB, LB5, LW",LB,48,LB5,35,LW,15,24.0,1999-08-31,0,,7,222,0,0.0,0,0.37,20.68,56.86,Qatar,['Qatar'],left,186,78,False,10.14,8.11,50.0,2.43,50.0,0.81,1.03,0.0,5.27,6.72,1.62,1,0.41,0,0.0,4.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.68,21.43,5.68,21.43,0.0,0.0,0.81,4.46,72.73,6.49,62.5,1.62,2.03,0.81,13.38,1.22,0.41,23.51,51.72,6.89,23.53,5.27,92.31,14.19,68.57,4.05,30.0,22.96,27.82,0.15,0.81,0.0,0.0,0.0,0.0,0.0,4.05,40.0,2.84,42.86,0.41,100.0,0.0,1.22,5.68,50.0,50.0,8.92,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.43,0.0,0.0,0.0,1.22,0,0.0
Ahmed El Naji Elsadiq,Ahmed El Naji Elsadiq,-285345,Muaither,Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png,Qatar Stars League,"RB, RB5",RB,64,RB5,35,,0,24.0,2000-02-15,100000,,5,221,0,0.0,1,0.16,17.92,38.64,Qatar,['Qatar'],right,0,0,False,10.18,11.0,48.15,2.04,40.0,0.81,0.95,0.41,4.07,4.76,2.04,2,0.81,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.41,2.44,33.33,0.0,0.0,2.44,33.33,0.0,1.22,0.0,2.44,16.67,0.0,1.22,0.0,23.21,3.67,0.41,29.32,75.0,13.03,68.75,3.67,100.0,24.03,84.75,2.85,28.57,25.72,21.34,0.06,0.41,0.0,0.0,0.0,0.0,0.41,5.29,61.54,2.85,42.86,0.41,0.0,0.41,1.22,8.14,75.0,70.83,9.77,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.04,0.0,0.0,0.0,0.0,0,0.0
Mohamed Sayyar,Mohamed  Bader Sayyar,208915,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,RCB,RCB,85,,0,,0,33.0,1991-02-16,50000,,4,219,0,0.0,0,0.0,11.1,62.96,Qatar,"['Qatar', 'Bahrain']",right,177,69,False,9.04,5.34,84.62,2.88,42.86,1.23,2.05,0.41,3.29,5.45,0.8200000000000001,0,0.0,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.0,0.8200000000000001,100.0,0.41,0.0,0.0,42.74,0.0,1.23,54.25,97.73,12.33,96.67,2.47,100.0,53.84,97.71,0.41,100.0,11.45,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,50.0,100.0,35.34,0,,0,,0,0.0,0.0,0.0,,,1.64,,2.88,0.0,0.0,0.0,0.0,0,0.0
Mohammed Abdullah,Mohammed Abdullah Soltani,398080,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,"LB, LB5",LB,84,LB5,15,,0,28.0,1995-09-13,75000,,4,213,0,0.0,0,0.0,10.14,41.67,Qatar,['Qatar'],,176,68,False,5.49,6.34,33.33,2.54,50.0,0.42,0.44,0.0,2.96,3.09,1.69,1,0.42,1,0.42,1.27,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.27,33.33,1.27,33.33,0.0,0.0,0.0,0.85,100.0,1.27,66.67,0.0,0.42,0.0,10.56,0.85,0.0,16.9,62.5,7.61,55.56,2.96,85.71,13.52,71.88,2.11,20.0,19.21,36.74,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.69,0.0,1.27,33.33,0.42,0.0,0.0,0.42,2.96,28.57,71.43,2.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.0,0.0,0.0,0.0,0,0.0
Yousef Abdulla Baliadeh,Yousef Abdulla Baliadeh,-162569,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,21.0,2002-10-30,75000,,2,202,0,0.0,0,0.0,0.45,100.0,Qatar,['Qatar'],right,0,0,False,1.34,0.0,0.0,0.45,100.0,0.0,0.0,0.0,1.34,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.45,0.0,16.93,81.58,9.36,71.43,0.0,0.0,12.92,96.55,4.01,33.33,30.49,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,33.33,94.12,7.57,6,2.67,14,6.24,0,57.14,3.87,1.72,-2.13,-0.949,0.0,0.45,0.45,,,,0.0,0,0.0
Abdallah Khaled Sheikh,Abdаllah Khaled Sheikh,514199,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"RW, LW, RAMF",RW,41,LW,25,RAMF,24,26.0,1998-04-10,100000,,6,200,0,0.04,0,0.32,19.35,46.51,Qatar,"['Qatar', 'Yemen']",right,0,0,False,9.9,6.3,71.43,1.8,50.0,0.45,0.52,0.0,4.95,5.69,0.45,0,0.0,0,0.0,1.35,0.0,0,0.0,0.02,0,0.0,1,0.45,0.0,0.0,0.0,1.8,0.0,0.45,0.0,1.35,0.0,0.0,3.6,37.5,9.45,33.33,1.35,1.35,0.45,15.75,0.9,1.8,23.85,71.7,6.75,73.33,6.75,100.0,20.7,78.26,1.35,66.67,17.45,7.49,0.14,0.45,0.0,0.0,0.0,0.0,0.0,2.7,100.0,1.8,25.0,0.45,0.0,0.9,0.45,2.25,60.0,57.14,3.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0.0
Hamid Ismaeil,Hamid Ismaeil Hassan Khaleefa,-196595,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"RB, RAMF, RW",RB,46,RAMF,33,RW,20,37.0,1986-06-16,0,,5,198,0,0.05,0,0.44,10.45,52.17,Qatar,"['Qatar', 'Sudan']",right,168,63,False,4.09,1.82,50.0,2.27,80.0,0.91,1.4,0.0,2.27,3.49,0.0,0,0.0,0,0.0,4.09,0.0,0,0.0,0.02,0,0.0,2,0.91,0.0,0.0,0.0,5.0,63.64,0.0,0.0,5.0,63.64,0.45,1.82,50.0,3.64,50.0,1.36,0.91,0.0,14.55,1.36,1.36,19.55,86.05,4.55,90.0,5.91,100.0,12.73,92.86,2.27,100.0,22.24,21.07,0.2,1.36,0.0,0.0,0.0,0.0,0.91,1.82,100.0,5.0,63.64,0.0,0.0,1.82,2.27,3.64,87.5,77.78,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.91,0.0,0.0,1.36,0,0.0
Tameem Mansour,Tameem Mansour Al Abdullah,-213764,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"LW, LAMF, CF",LW,41,LAMF,34,CF,13,21.0,2002-10-05,0,,7,196,0,1.26,0,0.07,26.17,36.84,Qatar,['Qatar'],right,0,0,False,9.18,8.72,52.63,5.97,15.38,1.38,1.88,0.0,3.21,4.38,1.84,1,0.46,0,0.0,2.3,0.0,0,0.0,0.58,0,0.0,5,2.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,50.0,11.02,37.5,2.76,0.46,1.38,14.23,1.38,2.3,19.29,78.57,4.59,60.0,5.97,92.31,17.91,82.05,1.38,33.33,13.94,4.62,0.03,0.46,0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.46,100.0,0.0,0.0,0.92,0.0,2.76,83.33,77.78,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.97,0.0,0.0,0.0,0.0,0,0.0
Mohamed Abdallah,Mohamed Abdallah Kadik,-192711,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,GK,GK,100,,0,,0,24.0,1999-05-29,50000,,2,195,0,0.0,0,0.0,0.46,100.0,Qatar,"['Qatar', 'Algeria']",right,0,0,False,1.85,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.85,2.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.46,0.0,10.62,73.91,5.08,63.64,0.46,100.0,5.08,90.91,5.54,58.33,28.81,40.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,37.5,81.82,5.08,8,3.69,16,7.38,0,50.0,4.93,2.28,-3.07,-1.417,0.0,0.92,0.46,,,,0.0,0,0.0
M. Al-Roomi Al-Naimi,Mohammed Khalid Amber Al-Roomi Al-Naimi,-564105,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,LB,LB,100,,0,,0,23.0,2000-03-25,0,,2,188,0,0.0,0,0.03,13.4,57.14,Qatar,['Qatar'],left,178,0,False,12.93,8.14,70.59,1.44,33.33,0.96,1.22,0.0,6.22,7.96,1.44,1,0.48,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.96,50.0,3.35,42.86,0.48,0.48,0.48,13.88,1.44,0.96,23.46,71.43,9.57,65.0,4.31,100.0,20.11,80.95,2.39,20.0,19.25,35.75,0.01,0.48,0.0,0.0,0.0,0.0,0.0,2.39,80.0,0.48,0.0,0.0,0.0,0.0,0.0,4.79,30.0,62.5,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.44,0.0,0.0,0.0,0.0,0,0.0
Mohamed Khaled,Mohamed Khaled Hassan,-207835,Al Wakrah,Al Wakrah,https://cdn5.wyscout.com/photos/team/public/1826_120x120.png,Qatar Stars League,"CF, AMF",CF,80,AMF,13,,0,21.0,2003-01-08,125000,,5,179,0,0.16,0,0.0,23.63,29.79,Qatar,['Qatar'],right,0,0,False,3.52,3.52,28.57,4.53,22.22,0.5,0.88,0.0,2.01,3.53,1.51,1,0.5,0,0.0,2.01,0.0,0,0.0,0.08,0,0.0,2,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,80.0,10.06,40.0,1.51,0.5,0.0,5.53,1.51,1.51,12.07,75.0,2.01,100.0,5.53,81.82,12.07,75.0,0.0,0.0,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,80.0,2.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.53,0.0,0.0,0.0,0.0,0,0.0
Khalifa Saad,Khalifa Saad Khalaf Al Malki,-175717,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"RB, RAMF",RB,70,RAMF,16,,0,26.0,1998-03-02,0,,9,170,0,0.0,0,0.0,20.65,38.46,Qatar,['Qatar'],right,172,61,True,7.41,12.71,37.5,1.59,66.67,0.53,0.79,0.0,2.12,3.16,1.06,0,0.0,0,0.0,1.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.53,100.0,0.0,0.0,0.53,100.0,0.0,2.12,25.0,3.18,16.67,0.0,1.06,0.0,9.0,1.59,1.06,13.76,69.23,6.35,75.0,1.59,100.0,11.65,63.64,1.59,100.0,20.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,66.67,0.53,100.0,0.0,0.0,0.0,0.53,2.65,80.0,66.67,1.59,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.59,0.0,0.0,0.0,0.0,0,0.0
Abdullah Murisi,Abdullah Nasser Al Murisi,-40377,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,"RCMF, LW, LDMF",RCMF,38,LW,29,LDMF,20,24.0,1999-08-24,0,,6,170,0,0.01,0,0.0,25.94,44.9,Qatar,['Qatar'],right,165,60,False,10.59,7.41,64.29,4.24,12.5,2.65,4.69,0.0,3.18,5.63,0.53,0,0.0,0,0.0,2.65,0.0,0,0.0,0.01,0,0.0,1,0.53,0.0,0.0,0.0,3.71,28.57,2.65,40.0,1.06,0.0,1.06,2.65,60.0,10.59,50.0,2.65,2.12,1.59,15.88,1.06,2.12,23.29,81.82,3.71,71.43,3.71,100.0,19.59,91.89,0.0,0.0,13.66,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,2.12,50.0,1.59,33.33,0.53,0.0,0.0,1.06,1.06,100.0,82.35,9.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.24,0.53,0.0,0.0,2.12,0,0.0
Abdulaziz Al Ansari,Abdulaziz Rashid Ansari,123527,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,"AMF, LWF, LCMF",AMF,34,LWF,29,LCMF,21,32.0,1992-02-19,100000,,4,169,0,0.02,0,0.0,21.83,51.22,Qatar,['Qatar'],right,173,73,False,9.05,8.52,56.25,0.53,0.0,0.53,0.94,0.0,3.73,6.5600000000000005,2.13,1,0.53,0,0.0,3.2,0.0,0,0.0,0.01,0,0.0,3,1.6,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,4.26,75.0,10.65,55.0,1.07,2.13,0.0,17.57,0.0,1.07,30.36,71.93,9.59,77.78,5.33,80.0,27.69,73.08,2.13,75.0,15.69,14.58,0.0,0.0,0.0,0.0,0.53,0.0,0.0,4.26,75.0,1.07,0.0,0.53,0.0,0.53,0.0,3.2,50.0,60.0,7.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.53,0.0,0.0,0.0,0.0,0,0.0
