Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Ramsey,Aaron Ramsey,-78600,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,"RW, LCMF, LWF",RW,31,LCMF,31,LWF,14,21,2003-01-21,15000000,2028-06-30,14,595,0,0.77,0,0.14,17.85,44.07,England,['England'],right,180,72,False,7.41,6.96,67.39,1.36,44.44,0.45,0.54,0.3,2.27,2.68,0.91,1,0.15,0,0.0,0.76,0.0,0,0.0,0.12,0,0.0,6,0.91,33.33,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,1.82,25.0,6.05,20.0,1.06,0.76,0.61,14.37,0.76,0.45,19.82,80.15,4.39,55.17,6.05,92.5,18.45,82.79,1.21,50.0,14.8,7.37,0.02,0.15,0.0,0.0,0.15,0.0,0.15,0.76,80.0,0.61,75.0,0.0,0.0,0.3,0.0,2.5700000000000003,29.41,86.11,5.45,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.36,0.15,0.0,0.0,0.0,0,0.0
André Gomes,André Filipe Tavares Gomes,245897,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,"AMF, LCMF, RCMF",AMF,40,LCMF,33,RCMF,13,30,1993-07-30,10000000,2024-06-30,12,587,1,0.24,0,0.34,18.4,45.83,Portugal,['Portugal'],right,188,84,False,6.13,7.97,51.92,1.69,27.27,0.0,0.0,0.15,1.99,2.27,2.61,4,0.61,0,0.0,2.76,0.15,1,0.15,0.04,0,0.0,7,1.07,28.57,14.286,0.0,2.61,35.29,1.38,33.33,1.23,37.5,0.77,2.15,64.29,6.29,43.9,1.53,0.92,0.31,28.21,0.0,0.77,40.32,79.85,11.65,64.47,8.43,92.73,34.04,86.49,3.68,50.0,18.01,27.61,0.05,0.15,0.0,0.0,0.46,33.33,0.15,6.44,59.52,3.37,36.36,1.07,28.57,0.61,0.92,6.59,62.79,83.53,13.03,0,,0,,0,0.0,0.0,0.0,,,1.53,,1.69,1.84,0.46,0.0,1.53,0,0.0
C. Woodrow,Cauley Woodrow,163854,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,,"CF, LWF, RWF",CF,46,LWF,21,RWF,11,29,1994-12-02,1000000,,24,582,1,1.11,1,0.81,21.8,34.04,England,['England'],right,184,78,False,6.34,6.65,60.47,4.95,25.0,0.31,0.47,0.15,2.01,3.05,1.24,2,0.31,0,0.0,1.7000000000000002,0.15,1,0.15,0.17,1,0.15,15,2.32,26.67,6.667,0.15,1.55,50.0,0.77,60.0,0.77,40.0,0.0,0.77,40.0,6.34,7.32,3.25,0.46,0.46,16.08,1.39,0.46,22.27,79.86,4.79,64.52,7.11,86.96,19.48,84.13,1.24,50.0,13.23,9.42,0.12,0.93,0.0,0.0,0.0,0.0,1.08,1.55,60.0,1.39,44.44,0.15,0.0,0.62,0.77,1.55,70.0,86.49,5.72,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.95,0.15,0.15,100.0,0.46,0,0.0
M. Lowe,Max Lowe,317145,Sheffield United,Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png,Premier League,"LWB, LB5, LB",LWB,36,LB5,27,LB,19,27,1997-05-11,2500000,2024-06-30,10,578,0,0.6900000000000001,0,0.03,17.6,53.1,England,['England'],left,175,74,False,13.24,10.59,64.71,2.02,30.77,1.09,1.15,0.47,5.29,5.6,1.09,1,0.16,0,0.0,0.62,0.0,0,0.0,0.11,0,0.0,2,0.31,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.31,0.78,80.0,1.87,50.0,1.25,0.62,0.31,11.52,1.09,0.62,17.91,68.7,7.16,52.17,2.8,100.0,14.95,77.08,2.02,38.46,15.87,16.35,0.0,0.16,0.0,0.0,0.0,0.0,0.16,2.49,37.5,1.25,25.0,0.16,100.0,0.31,0.16,4.52,58.62,70.0,4.67,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.02,0.0,0.0,0.0,0.31,0,0.0
R. Giles,Ryan Giles,453881,Luton Town,Luton Town,https://cdn5.wyscout.com/photos/team/public/789_120x120.png,Premier League,"LB5, LWB",LB5,63,LWB,32,,0,24,2000-01-26,4500000,,11,572,0,0.19,0,0.55,9.6,60.66,England,['England'],left,179,72,False,6.29,3.93,68.0,0.63,50.0,0.0,0.0,0.0,3.62,3.92,0.16,0,0.0,0,0.0,3.15,0.0,0,0.0,0.03,0,0.0,2,0.31,100.0,0.0,0.0,4.5600000000000005,20.69,4.5600000000000005,20.69,0.0,0.0,0.47,2.2,85.71,3.3,61.9,0.79,1.42,0.47,16.99,1.89,0.16,25.49,62.35,7.55,60.42,5.35,85.29,17.78,77.88,3.15,35.0,22.3,23.61,0.09,0.79,0.0,0.0,0.0,0.0,0.31,2.36,73.33,4.25,37.04,0.16,0.0,0.63,1.26,7.08,60.0,57.89,8.97,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.63,0.63,0.0,0.0,2.36,0,0.0
J. Enciso,Julio Cesar Enciso Espinola,-114712,Brighton,Brighton,https://cdn5.wyscout.com/photos/team/public/1169_120x120.png,Premier League,"AMF, CF, LAMF",AMF,50,CF,21,LAMF,17,20,2004-01-23,0,2024-06-30,12,556,0,1.77,2,1.38,19.42,52.5,Paraguay,['Paraguay'],right,173,64,False,5.18,4.21,50.0,0.81,20.0,0.65,0.98,0.32,2.43,3.69,0.81,2,0.32,0,0.0,5.99,0.0,0,0.0,0.29,0,0.0,26,4.21,23.08,0.0,0.32,1.62,30.0,1.62,30.0,0.0,0.0,0.32,6.47,65.0,11.65,61.11,3.08,4.05,1.62,21.37,1.29,1.62,27.19,77.38,7.45,60.87,4.53,92.86,23.96,81.08,1.62,70.0,14.23,15.59,0.22,1.13,0.0,0.0,0.97,33.33,0.65,2.75,58.82,3.08,57.89,0.65,25.0,1.29,0.49,4.05,80.0,88.24,8.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.81,0.32,0.0,0.0,0.32,0,0.0
Nuno Tavares,Nuno Albertino Varela Tavares,505967,Nottingham Forest,Nottingham Forest,https://cdn5.wyscout.com/photos/team/public/1113_120x120.png,Premier League,"LB, LB5",LB,86,LB5,13,,0,24,2000-01-26,15000000,2025-06-30,8,540,0,0.19,0,0.42,18.33,50.0,Portugal,"['Portugal', 'Cape Verde Islands']",left,183,75,True,10.67,8.83,62.26,2.0,16.67,0.0,0.0,0.0,5.17,6.2,1.33,2,0.33,0,0.0,3.5,0.0,0,0.0,0.03,0,0.0,7,1.17,14.29,0.0,0.0,2.67,31.25,2.5,33.33,0.17,0.0,0.17,2.67,87.5,5.17,51.61,0.8300000000000001,2.83,1.83,25.33,0.5,0.33,36.83,79.64,13.83,79.52,4.83,96.55,31.17,85.56,3.17,63.16,17.12,23.7,0.07,0.33,0.0,0.0,0.17,100.0,0.33,4.0,79.17,2.67,31.25,0.5,66.67,0.5,0.67,8.17,65.31,73.13,11.17,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.0,0.17,0.0,0.0,0.17,0,0.0
D. Ings,Danny Ings,139523,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/27_120x120.png,Premier League,"CF, AMF",CF,68,AMF,26,,0,31,1992-07-23,8000000,2025-06-30,20,537,1,2.04,0,0.31,13.24,34.18,England,['England'],right,178,73,False,2.68,3.35,40.0,2.18,15.38,0.0,0.0,0.17,1.34,1.74,0.67,1,0.17,0,0.0,1.6800000000000002,0.17,1,0.17,0.34,0,0.0,12,2.01,25.0,8.333,0.0,0.5,0.0,0.34,0.0,0.17,0.0,0.0,1.6800000000000002,70.0,5.87,42.86,3.35,0.84,0.34,12.74,1.17,1.01,17.43,72.12,5.03,46.67,3.69,100.0,15.75,78.72,1.17,14.29,14.48,9.57,0.05,0.5,0.0,0.0,0.17,0.0,0.34,2.18,46.15,1.34,37.5,0.34,0.0,0.67,0.0,1.34,62.5,75.0,4.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.18,0.0,0.0,0.0,0.0,0,0.0
J. Egan,John Egan,134509,Sheffield United,Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png,,CB,CB,94,,0,,0,31,1992-10-20,0,2024-06-30,6,536,0,0.32,0,0.0,15.62,58.06,Republic of Ireland,['Republic of Ireland'],right,185,75,False,12.09,8.23,67.35,3.86,52.17,0.0,0.0,0.67,6.55,6.92,1.01,2,0.34,0,0.0,0.17,0.0,0,0.0,0.05,0,0.0,2,0.34,50.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.67,0.0,1.01,0.0,0.0,15.95,0.5,0.0,29.22,77.01,13.43,61.25,2.18,100.0,23.34,88.49,5.71,32.35,23.04,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,31.82,0.34,0.0,0.17,0.0,0.0,0.0,4.87,44.83,90.63,10.75,0,,0,,0,0.0,0.0,0.0,,,1.51,,3.86,0.0,0.0,0.0,0.0,0,0.0
C. Nkunku,Christopher Nkunku,376909,Chelsea,Chelsea,https://cdn5.wyscout.com/photos/team/public/25_120x120.png,Premier League,"CF, AMF, LAMF",CF,57,AMF,21,LAMF,17,26,1997-11-14,65000000,2029-06-30,11,528,3,1.81,0,0.18,18.41,37.96,France,"['France', 'Congo DR']",right,177,73,False,3.41,3.41,50.0,3.24,57.89,0.0,0.0,0.17,1.7000000000000002,2.52,1.19,0,0.0,0,0.0,2.39,0.51,3,0.51,0.31,1,0.17,13,2.22,46.15,23.077,0.0,0.68,0.0,0.51,0.0,0.17,0.0,0.17,2.39,50.0,9.03,30.19,3.58,1.19,0.34,25.06,1.36,1.19,28.47,88.02,6.31,72.97,9.03,96.23,26.25,90.91,1.53,77.78,13.14,16.56,0.03,0.34,0.17,0.0,0.51,33.33,0.17,2.39,85.71,2.22,46.15,0.85,40.0,1.02,0.0,2.39,78.57,82.35,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.24,0.0,0.0,0.0,0.34,0,0.0
Pablo Fornals,Pablo Fornals Malla,422765,Real Betis,West Ham United,https://cdn5.wyscout.com/photos/team/public/45_120x120.png,LaLiga,"RW, LW, LAMF",RW,25,LW,22,LAMF,22,28,1996-02-22,14000000,2029-06-30,15,518,0,0.5,0,0.45,14.42,40.96,Spain,['Spain'],right,178,67,False,6.08,5.21,50.0,1.39,37.5,0.0,0.0,0.17,3.47,3.68,0.52,0,0.0,0,0.0,2.26,0.0,0,0.0,0.09,0,0.0,6,1.04,50.0,0.0,0.0,2.08,16.67,1.39,25.0,0.6900000000000001,0.0,0.17,2.26,46.15,5.5600000000000005,37.5,3.13,0.87,0.0,25.54,1.74,0.52,35.27,81.28,10.77,69.35,7.99,93.48,31.27,86.67,1.91,63.64,18.43,17.38,0.08,0.6900000000000001,0.0,0.0,0.52,66.67,0.52,4.0,69.57,1.39,62.5,0.52,33.33,0.52,0.35,4.69,88.89,81.03,10.08,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.39,0.0,0.0,0.0,0.0,0,0.0
A. Martial,Anthony Martial,215647,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,CF,CF,95,,0,,0,28,1995-12-05,10000000,2024-06-30,13,516,1,0.85,0,0.18,15.87,26.37,France,"['France', 'Guadeloupe']",right,184,76,False,2.27,1.4,75.0,4.71,25.93,0.0,0.0,0.0,1.22,1.79,0.52,0,0.0,0,0.0,1.05,0.17,1,0.17,0.15,0,0.0,6,1.05,66.67,16.667,0.0,0.35,0.0,0.17,0.0,0.17,0.0,0.0,0.7000000000000001,50.0,7.33,23.81,2.97,0.52,0.35,17.79,0.87,1.05,21.45,80.49,4.71,66.67,6.63,94.74,21.1,81.82,0.0,0.0,11.77,0.0,0.03,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.05,100.0,0.7000000000000001,50.0,0.0,0.0,0.35,0.0,2.09,75.0,70.83,4.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.71,0.0,0.0,0.0,0.0,0,0.0
M. Trésor,Mike Trésor Ndayishimiye,421832,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,"LW, RW",LW,55,RW,30,,0,24,1999-05-28,12000000,2025-06-30,16,515,0,0.36,0,0.38,17.83,31.37,Belgium,"['Belgium', 'Burundi']",right,172,67,False,3.5,4.02,47.83,1.92,9.09,0.0,0.0,0.0,1.57,2.06,0.0,0,0.0,0,0.0,2.27,0.0,0,0.0,0.06,0,0.0,4,0.7000000000000001,0.0,0.0,0.0,2.45,28.57,1.4,50.0,1.05,0.0,0.7000000000000001,3.15,44.44,8.91,31.37,0.87,2.27,0.7000000000000001,19.05,1.75,0.52,26.04,75.17,4.54,65.38,6.29,80.56,23.42,80.6,0.17,0.0,14.03,1.97,0.07,0.7000000000000001,0.0,0.0,0.35,50.0,0.0,1.57,55.56,3.5,40.0,0.52,33.33,1.05,0.87,3.67,61.9,71.15,9.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.92,0.52,0.17,0.0,3.32,0,0.0
A. Cresswell,Aaron Cresswell,51175,West Ham United,West Ham United,https://cdn5.wyscout.com/photos/team/public/27_120x120.png,Premier League,"LB, LCB3",LB,61,LCB3,29,,0,34,1989-12-15,900000,2025-06-30,11,514,0,0.0,0,0.63,6.13,57.14,England,['England'],left,170,66,False,3.33,1.93,72.73,2.1,50.0,0.18,0.2,0.53,1.75,2.04,0.35,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,0.0,0.0,0.18,0.0,0.7000000000000001,50.0,0.18,0.88,0.35,32.92,1.75,0.35,40.45,86.58,17.68,79.21,8.58,97.96,33.79,93.78,5.6,59.38,15.89,29.3,0.11,0.53,0.0,0.0,0.0,0.0,0.0,4.73,66.67,1.4,50.0,0.35,50.0,0.53,0.18,7.0,80.0,89.58,8.4,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.1,0.53,0.0,0.0,0.7000000000000001,0,0.0
R. Drăgușin,Radu Drăgușin,517739,Tottenham Hotspur,Tottenham Hotspur,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,LCB,LCB,93,,0,,0,22,2002-02-03,25000000,2030-06-30,9,513,0,0.18,0,0.0,12.28,64.29,Romania,['Romania'],right,191,82,False,7.37,4.21,62.5,3.68,61.9,0.53,0.93,0.53,4.21,7.42,1.05,1,0.18,0,0.0,0.7000000000000001,0.0,0,0.0,0.03,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.7000000000000001,100.0,2.11,66.67,0.35,1.4,0.53,49.82,0.53,0.7000000000000001,59.12,90.5,19.65,83.93,4.04,95.65,56.32,93.15,2.63,40.0,15.92,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,73.91,0.18,0.0,0.18,0.0,0.0,0.0,5.79,57.58,96.32,28.6,0,,0,,0,0.0,0.0,0.0,,,3.16,,3.68,0.0,0.0,0.0,0.0,0,0.0
Adama Traoré,Adama Traoré Diarra,260734,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,"RAMF, LW, RW",RAMF,38,LW,23,RW,20,28,1996-01-25,9000000,2025-06-30,17,512,2,1.18,3,1.08,25.49,48.28,Spain,"['Spain', 'Mali']",right,178,72,False,3.34,4.04,52.17,2.29,61.54,0.0,0.0,0.0,1.23,1.79,0.88,2,0.35,0,0.0,9.14,0.35,2,0.35,0.21,0,0.0,11,1.93,63.64,18.182,0.53,5.45,35.48,0.88,40.0,4.57,34.62,0.53,10.02,59.65,15.64,48.31,4.04,3.16,0.53,15.29,0.88,0.7000000000000001,22.5,75.0,4.57,80.77,5.27,90.0,16.0,86.81,1.58,66.67,14.54,19.69,0.19,1.05,0.18,0.0,0.0,0.0,1.05,1.23,71.43,4.04,56.52,0.0,0.0,1.23,2.11,3.87,86.36,67.35,8.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.0,0.0,0.0,0.0,0,0.0
O. Vlachodimos,Odysseas Vlachodimos,159864,Nottingham Forest,Nottingham Forest,https://cdn5.wyscout.com/photos/team/public/1113_120x120.png,Premier League,GK,GK,100,,0,,0,30,1994-04-26,7000000,2027-06-30,5,510,0,0.0,0,0.0,0.71,50.0,Germany,"['Germany', 'Greece']",right,191,77,False,0.88,0.18,0.0,0.35,100.0,0.18,0.19,0.0,0.71,0.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,15.0,0.35,0.18,19.06,94.44,8.12,86.96,0.0,0.0,14.82,100.0,4.24,75.0,26.95,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,72.73,100.0,10.41,12,2.12,23,4.06,1,47.83,9.42,1.66,-2.58,-0.455,0.0,1.24,0.35,,,,0.0,0,0.0
N. Ahamada,Naouirou Ahamada,-115777,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png,Premier League,"LCMF, AMF",LCMF,39,AMF,13,,0,22,2002-03-29,8000000,2026-06-30,20,509,0,0.87,0,0.05,20.69,42.74,France,"['France', 'Comoros']",right,183,73,False,6.19,7.07,47.5,1.94,45.45,0.53,0.72,0.0,2.3,3.12,1.94,3,0.53,1,0.18,2.3,0.0,0,0.0,0.15,0,0.0,8,1.41,25.0,0.0,0.0,1.24,0.0,0.71,0.0,0.53,0.0,0.35,3.89,50.0,7.6,46.51,1.06,1.94,1.41,21.93,0.0,1.06,31.65,85.47,8.49,77.08,6.54,100.0,27.58,91.03,2.83,68.75,19.06,13.75,0.01,0.35,0.53,0.0,0.0,0.0,0.0,3.71,76.19,0.88,40.0,0.0,0.0,0.71,0.18,4.6,76.92,90.32,10.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.0,0.0,0.0,0.0,0,0.0
M. Keane,Michael Keane,209638,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,"RCB, CB",RCB,51,CB,38,,0,31,1993-01-11,6000000,2025-06-30,9,508,1,1.07,0,0.0,14.88,51.19,England,"['England', 'Republic of Ireland']",right,188,82,False,7.26,5.14,58.62,5.49,48.39,0.18,0.19,0.71,4.07,4.37,0.89,2,0.35,0,0.0,1.06,0.18,1,0.18,0.19,0,0.0,5,0.89,80.0,20.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.89,40.0,1.59,33.33,1.77,0.53,0.0,23.74,0.18,0.0,37.2,83.81,13.64,71.43,3.19,94.44,31.36,88.7,5.67,59.38,18.59,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,63.64,0.53,66.67,0.35,100.0,0.0,0.0,6.2,77.14,92.71,17.01,0,,0,,0,0.0,0.0,0.0,,,2.48,,5.49,0.0,0.0,0.0,0.0,0,0.0
J. Worrall,Joe Worrall,431849,Beşiktaş,Nottingham Forest,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"CB, RCB",CB,69,RCB,28,,0,27,1997-01-10,7500000,2026-06-30,7,503,0,0.13,0,0.29,15.39,67.44,England,['England'],right,193,64,True,9.66,6.44,83.33,5.01,57.14,0.18,0.17,0.72,4.12,4.01,0.54,0,0.0,1,0.18,0.18,0.0,0,0.0,0.02,0,0.0,1,0.18,0.0,0.0,0.0,0.36,50.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.54,66.67,0.54,0.0,0.0,19.32,0.0,0.36,25.77,92.36,8.95,80.0,1.97,100.0,22.01,98.37,3.4,57.89,20.0,36.74,0.05,0.18,0.18,0.0,0.0,0.0,0.18,3.04,64.71,0.0,0.0,0.18,0.0,0.0,0.36,3.4,78.95,100.0,13.42,0,,0,,0,0.0,0.0,0.0,,,1.61,,5.01,0.0,0.0,0.0,0.0,0,0.0
A. Ben Slimane,Anis Ben Slimane,-44638,Sheffield United,Sheffield United,https://cdn5.wyscout.com/photos/team/public/307_120x120.png,Premier League,"RW, LW, RCMF3",RW,32,LW,21,RCMF3,16,23,2001-03-16,2500000,2026-06-30,15,503,0,0.8,0,0.16,23.98,36.57,Denmark,"['Denmark', 'Tunisia']",right,188,86,False,7.87,5.9,57.58,5.73,21.88,0.36,0.33,0.18,4.12,3.81,1.07,2,0.36,0,0.0,2.5,0.0,0,0.0,0.14,0,0.0,8,1.43,37.5,0.0,0.0,0.36,0.0,0.18,0.0,0.18,0.0,0.18,3.76,52.38,8.77,36.73,1.25,0.72,0.18,15.21,0.89,0.89,22.9,72.66,6.26,48.57,4.12,100.0,21.83,73.77,0.72,75.0,16.58,11.14,0.03,0.18,0.0,0.0,0.54,0.0,0.0,2.15,50.0,1.43,37.5,0.54,0.0,0.36,0.0,2.68,46.67,83.78,6.62,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.73,0.0,0.0,0.0,0.0,0,0.0
M. Dahoud,Mahmoud Dahoud,307658,Stuttgart,Brighton,https://cdn5.wyscout.com/photos/team/public/96_120x120.png,Bundesliga,"LCMF, LDMF",LCMF,54,LDMF,35,,0,28,1996-01-01,6000000,2027-06-30,9,497,0,0.36,1,1.18,12.49,46.38,Syria,"['Syria', 'Germany']",right,178,68,True,5.79,6.16,64.71,1.09,0.0,0.0,0.0,0.18,1.81,2.97,1.09,1,0.18,1,0.18,1.27,0.0,0,0.0,0.06,0,0.0,6,1.09,16.67,0.0,0.18,0.36,50.0,0.36,50.0,0.0,0.0,0.0,1.09,66.67,2.9,43.75,0.91,0.72,0.36,49.44,0.0,0.36,57.59,87.11,11.59,67.19,11.23,95.16,54.14,90.64,3.08,29.41,16.45,27.04,0.21,1.81,0.18,0.0,0.36,50.0,0.36,7.42,60.98,1.09,16.67,0.72,0.0,0.36,0.18,4.53,80.0,92.97,23.18,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.09,0.0,0.0,0.0,0.0,0,0.0
H. Ekdal,Hjalmar Ekdal,475251,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Premier League,"LCB, RCB, CB",LCB,59,RCB,16,CB,13,25,1998-10-21,7000000,2027-06-30,8,488,0,0.2,0,0.04,16.6,54.44,Sweden,['Sweden'],right,187,80,False,11.25,8.48,63.04,2.58,21.43,0.18,0.2,0.92,5.72,6.24,1.48,2,0.37,0,0.0,0.92,0.0,0,0.0,0.04,0,0.0,3,0.55,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,100.0,1.11,66.67,0.37,2.58,0.37,25.08,0.18,0.37,40.2,90.37,12.91,84.29,5.53,100.0,37.25,93.07,2.95,56.25,17.1,28.05,0.01,0.18,0.0,0.0,0.0,0.0,0.0,2.21,75.0,0.0,0.0,0.0,0.0,0.18,0.0,4.24,43.48,92.86,18.07,0,,0,,0,0.0,0.0,0.0,,,4.06,,2.58,0.0,0.0,0.0,0.0,0,0.0
S. Tonali,Sandro Tonali,495152,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,"RCMF3, LCMF3, DMF",RCMF3,70,LCMF3,11,DMF,10,24,2000-05-08,38000000,2028-06-30,8,488,1,0.55,0,0.51,15.49,53.57,Italy,['Italy'],right,181,79,False,6.64,8.11,54.55,0.55,66.67,0.0,0.0,0.0,2.21,2.95,1.66,2,0.37,0,0.0,2.21,0.18,1,0.18,0.1,0,0.0,3,0.55,66.67,33.333,0.0,2.21,41.67,0.55,0.0,1.66,55.56,0.18,0.92,80.0,4.06,54.55,1.29,0.74,0.74,40.39,0.92,1.11,49.06,86.47,10.33,80.36,11.99,93.85,44.82,89.71,2.03,63.64,16.76,33.81,0.09,0.92,0.18,0.0,0.18,100.0,0.37,5.16,78.57,1.66,55.56,0.55,33.33,0.37,0.92,6.09,81.82,86.17,17.34,0,,0,,0,0.0,0.0,0.0,,,0.92,,0.55,0.0,0.0,0.0,0.37,0,0.0
R. James,Reece James,453252,Chelsea,Chelsea,https://cdn5.wyscout.com/photos/team/public/25_120x120.png,Premier League,"RB, RWB",RB,79,RWB,17,,0,24,1999-12-08,40000000,2028-06-30,10,484,0,0.28,2,1.36,18.41,53.54,England,['England'],right,179,77,False,8.0,6.14,63.64,2.98,50.0,0.19,0.3,0.74,3.9,6.36,0.74,1,0.19,2,0.37,4.09,0.0,0,0.0,0.05,0,0.0,7,1.3,14.29,0.0,0.37,5.21,42.86,0.19,0.0,5.02,44.44,1.86,2.05,81.82,6.14,51.52,3.9,1.86,0.56,37.93,4.09,0.93,50.39,82.29,13.39,76.39,10.79,94.83,42.02,88.94,3.35,55.56,18.32,25.4,0.25,0.93,0.0,0.0,0.56,0.0,1.12,4.46,75.0,4.09,45.45,0.56,0.0,0.74,2.23,10.04,83.33,77.91,15.99,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.98,0.93,0.56,33.33,0.19,0,0.0
