Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mario Maroto,Mario  Maroto Argüello,-171168,Atlético Madrid B,Atlético Madrid B,https://cdn5.wyscout.com/photos/team/public/2519_120x120.png,Primera Division RFEF,"RDMF, RCMF",RDMF,40,RCMF,25,,0,20.0,2003-11-28,200000,2024-06-30,17,800,1,0.53,2,0.84,17.21,58.17,Spain,['Spain'],left,176,67,True,8.1,5.63,68.0,3.26,62.07,0.34,0.52,0.23,3.94,6.07,1.01,1,0.11,0,0.0,1.91,0.11,1,0.11,0.06,0,0.0,9,1.01,55.56,11.111,0.23,0.79,28.57,0.68,33.33,0.11,0.0,0.11,1.13,50.0,6.3,46.43,0.34,0.45,0.11,21.49,0.11,2.36,33.41,81.14,9.11,58.02,4.95,100.0,29.59,87.07,3.04,37.04,21.07,31.2,0.09,0.56,0.0,0.0,0.79,71.43,0.0,6.19,58.18,1.69,40.0,0.68,50.0,0.45,0.23,4.39,53.85,88.7,12.94,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.26,1.8,0.23,50.0,1.91,0,0.0
Pablo Pérez,Pablo Pérez Rodríguez,238826,Rayo Majadahonda,Rayo Majadahonda,https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png,Primera Division RFEF,"CF, LW, AMF",CF,59,LW,19,AMF,15,30.0,1993-08-02,150000,2024-06-30,20,796,1,0.95,0,0.73,26.8,39.24,Spain,['Spain'],right,187,79,False,5.54,3.84,61.76,10.97,39.18,0.5700000000000001,0.81,0.0,2.6,3.73,1.24,0,0.0,0,0.0,1.58,0.11,1,0.11,0.11,1,0.11,9,1.02,77.78,11.111,0.0,0.34,33.33,0.11,100.0,0.23,0.0,0.23,1.24,45.45,7.46,36.36,2.94,1.58,0.68,14.92,1.58,1.36,25.1,78.38,7.35,69.23,6.5600000000000005,93.1,24.76,79.0,0.11,0.0,14.31,2.69,0.08,0.5700000000000001,0.0,0.11,0.23,50.0,0.11,3.39,76.67,0.79,42.86,0.23,50.0,0.68,0.11,3.05,62.96,72.92,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.97,0.0,0.0,0.0,0.0,0,0.0
Juan Carlos Azón,Juan Carlos Azón Marco,-66039,CD Calahorra,Tarazona,https://cdn5.wyscout.com/photos/team/public/g9840_120x120.png,Segunda Division RFEF,GK,GK,100,,0,,0,23.0,2000-07-06,100000,2024-06-30,8,789,0,0.0,0,0.0,0.34,100.0,Spain,['Spain'],right,179,75,False,1.83,0.0,0.0,0.11,100.0,0.0,0.0,0.0,1.83,2.4,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,12.43,0.46,0.0,21.1,83.78,12.66,72.97,0.0,0.0,11.06,100.0,10.04,65.91,36.12,51.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,65.52,0.46,75.0,0.0,0.0,0.34,0.0,7.07,83.87,100.0,8.1,10,1.14,22,2.51,1,54.55,5.19,0.59,-4.8100000000000005,-0.549,0.0,1.14,0.11,,,,0.0,0,0.0
Alassan,Alassan Manjam Gutiérrez,-378030,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Primera Division RFEF,"RAMF, RW, CF",RAMF,38,RW,36,CF,12,21.0,2002-09-12,0,,15,789,1,1.15,0,0.51,22.93,36.32,Spain,"['Spain', 'Guinea-Bissau']",right,177,63,True,4.79,6.5,42.11,2.28,30.0,0.5700000000000001,0.68,0.0,1.48,1.76,1.94,3,0.34,0,0.0,3.54,0.11,1,0.11,0.13,0,0.0,16,1.83,31.25,6.25,0.0,1.37,8.33,0.11,0.0,1.25,9.09,0.23,5.93,48.08,10.72,37.23,2.28,2.05,1.37,11.63,2.17,1.03,18.59,67.48,5.25,52.17,4.5600000000000005,95.0,15.74,77.54,1.48,15.38,18.52,26.9,0.06,0.68,0.0,0.0,0.23,0.0,0.11,2.05,33.33,0.8,28.57,0.23,0.0,0.23,0.23,2.74,41.67,60.53,4.33,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.28,0.34,0.11,0.0,0.8,0,0.0
Rubén Torres,Rubén Torres Manzanares,-295859,Rayo Majadahonda,Rayo Majadahonda,https://cdn5.wyscout.com/photos/team/public/g2096_120x120.png,Primera Division RFEF,"RW, LW, RAMF",RW,30,LW,21,RAMF,12,21.0,2002-04-20,0,,15,785,0,0.65,1,1.6,21.44,47.59,Spain,['Spain'],right,174,67,False,7.22,6.31,61.82,2.29,20.0,0.6900000000000001,0.92,0.11,2.64,3.54,0.5700000000000001,1,0.11,0,0.0,5.39,0.0,0,0.0,0.07,0,0.0,17,1.95,29.41,0.0,0.11,4.13,30.56,1.72,20.0,2.41,38.1,0.8,5.27,60.87,9.97,44.83,2.29,2.87,0.46,16.17,1.49,0.6900000000000001,26.6,70.26,5.73,56.0,5.16,93.33,20.75,80.11,1.72,46.67,21.4,24.83,0.18,1.49,0.0,0.0,1.03,33.33,0.46,2.52,68.18,4.13,52.78,1.03,33.33,1.03,1.26,4.7,68.29,70.93,9.86,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.29,0.23,0.0,0.0,1.49,0,0.0
Diego Cámara,Diego Cámara Calleja,-190145,Intercity SJ D' Alacant,Intercity SJ D' Alacant,https://cdn5.wyscout.com/photos/team/public/g-10918_120x120.png,Primera Division RFEF,"RCB, LCB",RCB,69,LCB,21,,0,25.0,1998-07-01,150000,2025-06-30,14,782,0,0.08,0,0.01,14.39,59.2,Spain,['Spain'],right,184,79,False,7.83,4.49,66.67,5.41,57.45,0.0,0.0,0.46,4.83,6.8100000000000005,1.04,2,0.23,0,0.0,0.35,0.0,0,0.0,0.01,0,0.0,1,0.12,100.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.35,66.67,1.27,63.64,0.46,0.46,0.0,21.64,0.0,0.6900000000000001,35.56,83.5,15.19,71.21,1.5,100.0,28.77,92.4,6.68,46.55,22.61,30.06,0.0,0.12,0.0,0.0,0.0,0.0,0.0,6.33,56.36,0.81,14.29,0.46,0.0,0.0,0.0,6.91,81.67,93.15,16.8,0,,0,,0,0.0,0.0,0.0,,,0.81,,5.41,0.0,0.0,0.0,0.0,0,0.0
A. Bandaogo,Abdoul Bandaogo,-138486,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Primera Division RFEF,"RCMF, RDMF, LCMF",RCMF,34,RDMF,26,LCMF,15,25.0,1998-05-31,100000,2024-06-30,15,779,0,0.02,0,0.12,27.5,49.16,Burkina Faso,['Burkina Faso'],right,192,78,False,11.55,9.82,63.53,2.89,28.0,0.12,0.15,0.35,5.2,6.92,2.43,7,0.81,0,0.0,0.6900000000000001,0.0,0,0.0,0.0,0,0.0,3,0.35,0.0,0.0,0.0,0.35,0.0,0.12,0.0,0.23,0.0,0.12,1.5,46.15,9.36,43.21,0.23,0.81,0.46,13.86,0.35,2.54,25.99,80.89,7.51,64.62,4.85,90.48,22.99,82.91,2.66,73.91,17.37,25.12,0.01,0.35,0.0,0.0,0.12,0.0,0.0,3.47,76.67,0.6900000000000001,33.33,0.12,100.0,0.23,0.0,4.04,65.71,86.9,9.7,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.89,0.0,0.0,0.0,0.0,0,0.0
Mario de Luis,Mario de Luis Jiménez,-173998,Real Madrid Castilla,Real Madrid Castilla,https://cdn5.wyscout.com/photos/team/public/1299_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,22.0,2002-05-06,400000,2025-06-30,8,779,0,0.0,0,0.0,0.58,100.0,Spain,['Spain'],left,185,75,False,1.62,0.0,0.0,0.23,100.0,0.0,0.0,0.0,1.62,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,10.98,0.12,0.12,21.03,87.91,10.63,77.17,0.0,0.0,13.29,97.39,7.74,71.64,29.83,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,44.44,0.23,0.0,0.12,0.0,0.0,0.0,6.12,79.25,98.73,9.13,8,0.92,28,3.23,3,71.43,6.97,0.8,-1.03,-0.119,0.0,1.16,0.23,,,,0.0,0,0.0
Arkaitz Mariezkurrena,Arkaitz Mariezkurrena Etxezarreta,-398174,Real Sociedad B,Real Sociedad B,https://cdn5.wyscout.com/photos/team/public/2719_120x120.png,Primera Division RFEF,CF,CF,76,,0,,0,19.0,2005-04-05,0,,23,769,0,1.53,1,1.32,26.33,36.0,Spain,['Spain'],left,0,0,False,3.39,3.28,53.57,6.67,31.58,0.23,0.38,0.0,1.4,2.28,1.99,4,0.47,0,0.0,2.69,0.0,0,0.0,0.18,0,0.0,12,1.4,33.33,0.0,0.12,1.17,20.0,0.35,33.33,0.8200000000000001,14.29,0.35,4.21,47.22,10.3,35.23,2.11,0.7000000000000001,0.23,9.6,1.4,1.99,16.27,62.59,4.21,36.11,2.46,90.48,13.46,67.83,1.64,50.0,17.7,16.66,0.16,1.29,0.12,0.12,0.23,0.0,0.59,2.34,35.0,1.05,55.56,0.23,0.0,0.35,0.23,1.87,75.0,72.22,6.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.67,0.47,0.0,0.0,1.76,0,0.0
Fabián Luzzi,Fabián Roberto Luzzi Rangel,-161538,SD Logroñés,SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Primera Division RFEF,"CF, RW",CF,58,RW,12,,0,20.0,2004-05-18,0,,24,767,1,1.17,0,0.11,17.6,30.67,Spain,"['Spain', 'Brazil']",right,175,66,False,3.75,4.22,38.89,3.29,21.43,0.7000000000000001,0.94,0.12,1.41,1.88,1.06,3,0.35,0,0.0,1.76,0.12,1,0.12,0.14,0,0.0,10,1.17,30.0,10.0,0.0,0.59,20.0,0.12,0.0,0.47,25.0,0.12,2.35,50.0,5.28,37.78,1.88,0.59,0.35,11.62,1.06,0.94,16.54,74.47,3.05,53.85,4.69,85.0,15.14,77.52,0.8200000000000001,57.14,17.61,7.83,0.01,0.35,0.0,0.0,0.12,100.0,0.0,2.23,63.16,0.47,25.0,0.12,100.0,0.12,0.12,2.35,40.0,79.49,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,0.0,0.0,0.0,0.0,0,0.0
Andrés López,Andrés López Carmona,-471595,Real Murcia,Real Murcia,https://cdn5.wyscout.com/photos/team/public/51_120x120.png,Primera Division RFEF,"LCB, LB, LCB3",LCB,73,LB,13,LCB3,13,21.0,2003-01-11,0,,11,762,0,0.0,0,0.0,11.81,53.0,Spain,['Spain'],left,190,79,False,10.28,6.02,68.63,1.65,28.57,0.47,0.63,0.71,5.67,7.54,0.47,1,0.12,0,0.0,0.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.47,25.0,0.47,25.0,0.0,0.0,0.0,0.59,40.0,2.01,41.18,0.24,1.54,0.24,25.98,0.24,0.35,38.98,86.67,16.54,75.0,3.54,96.67,34.37,93.47,4.13,37.14,19.71,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,70.59,0.8300000000000001,14.29,0.59,0.0,0.0,0.12,6.26,62.26,95.49,15.71,0,,0,,0,0.0,0.0,0.0,,,1.65,,1.65,0.0,0.0,0.0,0.0,0,0.0
David Ortega,David Ortega Mut,-530437,Atlético Baleares,Atlético Baleares,https://cdn5.wyscout.com/photos/team/public/2725_120x120.png,Primera Division RFEF,"LW, RCMF, LCMF",LW,37,RCMF,13,LCMF,12,19.0,2005-01-01,0,,21,756,0,0.3,0,0.31,18.45,38.06,Spain,['Spain'],right,0,0,False,6.9,8.93,56.0,2.14,5.5600000000000005,0.0,0.0,0.0,1.9,2.35,0.71,1,0.12,0,0.0,1.07,0.0,0,0.0,0.04,0,0.0,7,0.8300000000000001,14.29,0.0,0.0,0.71,33.33,0.48,25.0,0.24,50.0,0.0,2.26,31.58,5.48,28.26,0.6000000000000001,1.31,0.8300000000000001,15.71,0.8300000000000001,0.48,23.1,74.23,6.19,57.69,4.76,97.5,19.88,80.24,2.5,38.1,19.86,21.32,0.04,0.12,0.0,0.0,0.12,0.0,0.0,2.74,56.52,1.07,44.44,0.12,0.0,0.0,0.24,4.17,51.43,74.67,8.93,0,,0,,0,0.0,0.0,0.0,,,0.36,,2.14,1.19,0.0,0.0,0.95,0,0.0
Alex Oyón,Alejandro García Oyón,-246711,Linares Deportivo,Linares Deportivo,https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png,Primera Division RFEF,"CF, LAMF, LW",CF,21,LAMF,19,LW,19,21.0,2003-01-01,100000,2024-06-30,17,756,0,1.1,1,0.61,25.24,46.7,Spain,['Spain'],right,171,64,False,6.67,4.76,62.5,3.69,25.81,0.36,0.46,0.12,3.33,4.26,0.8300000000000001,0,0.0,0,0.0,3.93,0.0,0,0.0,0.13,0,0.0,11,1.31,18.18,0.0,0.12,0.6000000000000001,80.0,0.48,75.0,0.12,100.0,0.24,5.0,64.29,12.98,54.13,1.55,1.55,0.36,15.71,1.19,3.5700000000000003,23.45,80.71,4.52,60.53,6.55,90.91,21.43,81.67,1.55,69.23,19.4,23.09,0.07,1.07,0.0,0.0,0.24,0.0,0.48,2.14,83.33,1.43,58.33,0.24,0.0,0.36,0.48,3.45,51.72,80.0,7.74,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.69,0.0,0.0,0.0,0.0,0,0.0
David González,David González Ballesteros,-144560,Real Madrid Castilla,Real Madrid Castilla,https://cdn5.wyscout.com/photos/team/public/1299_120x120.png,Primera Division RFEF,"AMF, LCMF3, RCMF3",AMF,30,LCMF3,21,RCMF3,18,21.0,2002-06-22,100000,2024-06-30,25,745,1,1.84,1,0.97,20.66,51.46,Spain,['Spain'],left,180,74,False,7.97,7.13,69.49,3.14,42.31,0.36,0.53,0.0,2.66,3.88,0.97,3,0.36,0,0.0,1.93,0.12,1,0.12,0.22,0,0.0,16,1.93,12.5,6.25,0.12,1.57,30.77,1.45,33.33,0.12,0.0,0.36,1.93,43.75,7.25,45.0,2.05,0.85,0.24,19.21,1.09,2.05,30.08,77.11,9.06,58.67,5.68,91.49,26.58,81.36,1.93,56.25,17.18,10.36,0.12,0.97,0.12,0.0,1.09,33.33,0.6000000000000001,3.99,69.7,2.66,59.09,0.97,12.5,1.33,0.48,4.47,70.27,85.9,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.14,1.69,0.12,0.0,1.69,0,0.0
Pablo Hernández,Pablo Hernández Luis,-374669,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Primera Division RFEF,"LCMF, AMF, RCMF",LCMF,31,AMF,30,RCMF,18,23.0,2000-12-18,0,,16,744,1,0.23,2,0.45,14.03,50.0,Spain,['Spain'],right,176,71,True,5.8100000000000005,5.2,55.81,1.09,44.44,0.36,0.44,0.0,2.54,3.09,0.85,2,0.24,0,0.0,1.69,0.12,1,0.12,0.03,0,0.0,5,0.6000000000000001,80.0,20.0,0.24,1.09,55.56,0.6000000000000001,60.0,0.48,50.0,0.0,1.21,30.0,5.44,46.67,0.12,0.48,0.48,25.77,1.33,2.3,38.1,81.9,8.95,72.97,7.5,98.39,34.48,85.26,2.54,47.62,17.29,23.23,0.05,0.85,0.0,0.0,0.36,66.67,0.6000000000000001,3.99,72.73,1.57,61.54,0.24,50.0,0.36,0.6000000000000001,4.96,73.17,84.75,14.27,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.09,0.12,0.0,0.0,0.36,0,0.0
Gianni Cassaro,Ian Cassaro Usart,363681,Real Murcia,Real Murcia,https://cdn5.wyscout.com/photos/team/public/51_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,32.0,1992-04-10,100000,2024-06-30,8,743,0,0.0,0,0.0,0.24,100.0,Spain,"['Spain', 'Italy']",right,192,75,False,1.21,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.21,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81,0.12,0.0,15.63,87.6,9.57,83.54,0.0,0.0,7.51,100.0,7.99,77.27,36.11,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,42.86,0.0,0.0,0.12,0.0,0.0,0.0,6.3,88.46,95.65,5.57,11,1.33,31,3.76,3,64.52,7.84,0.95,-3.16,-0.383,0.0,1.57,0.12,,,,0.0,0,0.0
Julio Iglesias,Julio Iglesias Rojas,495874,Ceuta,Ceuta,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png,Primera Division RFEF,"AMF, LCMF, RCMF",AMF,18,LCMF,18,RCMF,17,24.0,2000-04-23,100000,2024-06-30,31,742,1,0.48,0,0.43,25.23,47.12,Spain,['Spain'],right,180,71,False,8.25,9.1,58.67,1.94,37.5,0.0,0.0,0.0,2.91,5.37,2.18,2,0.24,0,0.0,2.91,0.12,1,0.12,0.06,0,0.0,9,1.09,22.22,11.111,0.0,0.36,33.33,0.24,50.0,0.12,0.0,0.0,4.0,57.58,11.4,42.55,1.21,1.7000000000000002,0.61,29.72,0.73,2.06,43.42,86.31,15.16,78.4,7.76,90.63,41.0,88.17,2.06,58.82,14.44,13.04,0.05,0.73,0.0,0.0,0.24,100.0,0.24,7.4,85.25,1.46,66.67,0.73,50.0,0.97,0.12,6.67,78.18,96.81,11.4,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.94,0.0,0.0,0.0,0.12,0,0.0
A. Lottin,Albert-Nicolas Lottin,508642,Castellón,Castellón,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Primera Division RFEF,"LCMF3, LCMF",LCMF3,57,LCMF,23,,0,22.0,2001-08-29,0,2024-06-30,11,737,1,0.2,1,0.87,25.28,47.34,France,"['France', 'Cameroon']",right,181,60,False,7.2,7.94,64.62,1.83,46.67,0.0,0.0,0.0,2.08,3.54,1.59,1,0.12,0,0.0,2.93,0.12,1,0.12,0.02,0,0.0,3,0.37,66.67,33.333,0.12,0.98,25.0,0.73,33.33,0.24,0.0,0.24,4.88,47.5,12.82,39.05,0.61,2.2,0.73,21.0,0.85,1.71,33.46,77.74,11.23,68.48,3.79,90.32,29.06,82.35,3.42,53.57,15.99,33.59,0.11,0.61,0.0,0.0,0.49,25.0,0.37,6.84,71.43,2.81,43.48,1.34,36.36,0.73,0.24,5.98,73.47,82.52,12.58,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.83,0.0,0.0,0.0,0.0,0,0.0
Carlos Beitia,Carlos Beitia Cardos,461185,Real Unión,Real Unión,https://cdn5.wyscout.com/photos/team/public/1931_120x120.png,Primera Division RFEF,"RCMF, LDMF, DMF",RCMF,27,LDMF,22,DMF,18,24.0,2000-02-15,150000,2024-06-30,15,734,0,0.11,0,0.0,13.25,50.0,Spain,['Spain'],right,185,72,False,6.38,7.0,58.93,2.0,50.0,0.25,0.35,0.0,2.0,2.77,1.25,1,0.12,0,0.0,0.75,0.0,0,0.0,0.01,0,0.0,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,66.67,2.88,39.13,0.13,1.13,0.0,41.13,0.13,0.25,55.25,88.69,16.88,76.3,5.88,95.74,49.63,90.68,5.63,71.11,19.04,34.85,0.0,0.0,0.0,0.13,0.0,0.0,0.0,6.5,78.85,0.63,40.0,0.25,100.0,0.25,0.0,8.13,75.38,95.59,25.5,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.0,0.13,0.0,0.0,0.0,0,0.0
Julen Azkue,Julen Azkue Unzueta,494603,Sestao River,Sestao River,https://cdn5.wyscout.com/photos/team/public/3955_120x120.png,Primera Division RFEF,"LDMF, LCMF, LCB",LDMF,47,LCMF,23,LCB,10,28.0,1995-09-21,150000,2024-06-30,13,726,1,0.14,0,0.06,20.45,50.91,Spain,['Spain'],left,187,81,False,10.91,7.31,66.1,4.71,52.63,0.12,0.17,0.12,5.95,8.37,2.11,0,0.0,0,0.0,0.62,0.12,1,0.12,0.02,0,0.0,2,0.25,50.0,50.0,0.0,0.25,50.0,0.25,50.0,0.0,0.0,0.12,0.5,75.0,4.34,34.29,0.5,0.0,0.0,13.64,0.0,0.25,32.73,77.65,12.02,63.92,4.34,82.86,27.77,82.14,4.71,52.63,18.37,28.54,0.01,0.12,0.0,0.0,0.12,0.0,0.0,3.6,62.07,0.12,0.0,0.12,0.0,0.12,0.0,6.82,47.27,89.32,12.77,0,,0,,0,0.0,0.0,0.0,,,0.99,,4.71,0.0,0.0,0.0,0.0,0,0.0
Pau Cubarsí,Pau Cubarsí Paredes,-286639,Barcelona B,Barcelona B,https://cdn5.wyscout.com/photos/team/public/2513_120x120.png,Primera Division RFEF,"RCB, LCB",RCB,86,LCB,12,,0,16.0,2007-05-03,0,,9,726,0,0.07,0,0.35,13.88,65.18,Spain,['Spain'],right,182,69,False,8.55,4.83,71.79,5.83,63.83,0.74,1.32,0.25,4.34,7.72,0.87,2,0.25,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.25,50.0,0.87,28.57,0.74,0.5,0.0,62.98,0.37,0.5,81.57,92.1,30.5,82.11,4.96,100.0,75.0,95.87,6.45,50.0,19.96,37.1,0.04,0.12,0.25,0.0,0.12,0.0,0.25,9.55,72.73,0.74,0.0,0.99,12.5,0.12,0.0,9.92,81.25,98.43,39.42,0,,0,,0,0.0,0.0,0.0,,,4.46,,5.83,0.0,0.0,0.0,0.0,0,0.0
Txus Alba,Jesús Alba Ramos,-161841,Antequera,Antequera,https://cdn5.wyscout.com/photos/team/public/g9676_120x120.png,Primera Division RFEF,"LCMF3, RCMF3",LCMF3,55,RCMF3,22,,0,21.0,2003-01-31,0,2024-12-30,16,723,2,0.78,0,1.13,15.19,40.16,Spain,['Spain'],right,173,65,False,6.47,8.09,49.23,1.87,6.67,0.87,1.5,0.0,1.62,2.79,1.49,5,0.62,0,0.0,0.75,0.25,2,0.25,0.1,0,0.0,7,0.87,57.14,28.571,0.0,0.75,16.67,0.37,33.33,0.37,0.0,0.0,0.37,33.33,2.37,47.37,2.61,0.75,0.0,25.52,1.37,0.12,34.23,78.18,8.71,58.57,8.59,89.86,29.88,82.5,3.61,55.17,19.37,36.23,0.14,1.12,0.12,0.0,0.12,0.0,0.12,3.86,54.84,1.87,33.33,0.25,50.0,1.24,0.12,4.36,65.71,81.11,11.2,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.87,0.75,0.0,0.0,2.37,0,0.0
Rubio,Rubén López Huesca,324223,SD Logroñés,SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Primera Division RFEF,"LW, LAMF, LWF",LW,50,LAMF,29,LWF,10,28.0,1995-06-24,100000,2024-06-30,11,714,2,1.59,1,0.21,26.97,37.38,Spain,['Spain'],right,185,69,False,8.19,7.94,55.56,4.03,40.63,0.38,0.45,0.5,3.4,4.09,2.02,2,0.25,2,0.25,1.89,0.25,2,0.25,0.2,1,0.13,18,2.27,38.89,11.111,0.13,0.63,40.0,0.63,40.0,0.0,0.0,0.0,2.39,21.05,10.21,27.16,2.65,0.76,0.25,16.13,1.51,1.76,22.44,74.72,5.92,72.34,6.68,90.57,19.54,77.42,2.27,61.11,17.76,39.32,0.03,0.38,0.0,0.0,0.25,100.0,0.25,3.66,62.07,0.76,16.67,0.38,66.67,0.25,0.13,4.29,70.59,73.21,7.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,0.0,0.0,0.0,0.0,0,0.0
Juanjo Mateos,Juan José Mateo Silva,425507,Melilla,Melilla,https://cdn5.wyscout.com/photos/team/public/2714_120x120.png,Primera Division RFEF,"RB, RW",RB,78,RW,21,,0,28.0,1995-06-10,100000,2024-06-30,12,703,0,0.0,0,0.46,10.88,52.94,Spain,['Spain'],right,167,60,False,6.53,5.5,58.14,1.66,61.54,0.38,0.45,0.26,2.94,3.48,1.41,3,0.38,0,0.0,1.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.66,53.85,0.0,0.0,1.66,53.85,0.38,0.9,28.57,1.66,38.46,0.9,0.38,0.51,14.59,1.66,0.64,21.89,81.87,7.3,71.93,4.74,89.19,17.03,85.71,3.2,76.0,17.85,19.02,0.06,0.51,0.0,0.0,0.0,0.0,0.13,2.43,73.68,1.15,66.67,0.0,0.0,0.26,0.9,4.74,75.68,86.36,5.63,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.66,0.0,0.0,0.0,0.0,0,0.0
