Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Stojanovski,Georg Stojanovski,-160027,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,"CF, AMF",CF,87,AMF,12,,0,20.0,2004-01-12,75000,,17,387,1,1.28,0,0.44,33.02,50.0,North Macedonia,['North Macedonia'],,0,0,False,8.6,8.37,61.11,10.7,47.83,0.23,0.45,0.0,3.26,6.27,3.95,5,1.16,0,0.0,3.49,0.23,1,0.23,0.3,0,0.0,6,1.4,16.67,16.667,0.0,1.16,40.0,0.23,0.0,0.93,50.0,0.47,5.12,54.55,10.93,44.68,2.33,1.16,0.23,12.09,2.79,3.72,16.74,66.67,3.26,50.0,5.12,86.36,15.12,70.77,0.47,0.0,16.16,5.0,0.1,0.47,0.0,0.0,0.23,0.0,0.47,2.09,44.44,0.47,50.0,0.23,0.0,0.0,0.7000000000000001,1.63,57.14,68.18,5.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.7,0.0,0.0,0.0,0.0,0,0.0
A. Arizankoski,Andrej Arizankoski,-296457,Akademija Pandev,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/g37088_120x120.png,First League,"LDMF, RCMF3, RB",LDMF,32,RCMF3,18,RB,15,19.0,2005-05-08,0,,8,373,0,0.02,0,0.21,18.58,45.45,North Macedonia,['North Macedonia'],right,178,0,False,9.17,9.41,56.41,1.93,62.5,0.0,0.0,0.24,3.86,4.85,2.9,2,0.48,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,1,0.24,0.0,0.0,0.0,1.93,37.5,0.48,50.0,1.45,33.33,0.0,0.97,25.0,4.34,16.67,0.24,1.69,0.24,20.99,0.72,0.0,31.85,81.82,11.82,79.59,4.34,88.89,27.51,87.72,2.9,50.0,18.09,27.9,0.05,0.48,0.0,0.0,0.0,0.0,0.48,4.58,73.68,2.41,50.0,0.24,0.0,0.72,0.48,6.03,84.0,75.68,8.93,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.93,0.24,0.0,0.0,0.0,0,0.0
Khalid Basit,Abdul Khalid Basit,454618,,Makedonija GjP,,,CF,CF,100,,0,,0,27.0,1996-08-10,75000,,6,371,0,0.8200000000000001,0,0.03,27.41,33.63,Ghana,['Ghana'],right,187,84,False,3.88,2.43,60.0,9.7,30.0,0.0,0.0,0.24,2.43,3.49,1.21,0,0.0,0,0.0,1.21,0.0,0,0.0,0.2,0,0.0,10,2.43,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,50.0,12.61,34.62,2.67,0.49,0.0,10.43,0.73,2.91,19.41,73.75,3.4,64.29,6.06,84.0,18.19,74.67,1.21,60.0,11.27,14.85,0.01,0.24,0.0,0.0,0.24,0.0,0.24,2.18,66.67,0.24,0.0,0.49,0.0,0.24,0.0,1.46,83.33,78.95,4.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.7,0.0,0.0,0.0,0.0,0,0.0
A. Ljatifi,Admir Ljatifi,-523906,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,"LAMF, LW, RAMF",LAMF,56,LW,18,RAMF,16,16.0,2007-06-29,0,,16,364,0,0.29,0,0.43,26.21,45.28,North Macedonia,['North Macedonia'],,0,0,False,7.66,9.64,51.28,1.24,20.0,0.0,0.0,0.0,2.72,3.93,1.73,0,0.0,0,0.0,3.96,0.0,0,0.0,0.07,0,0.0,6,1.48,33.33,0.0,0.0,1.48,33.33,1.24,40.0,0.25,0.0,0.0,5.69,52.17,12.61,43.14,2.47,1.48,1.73,14.34,0.74,2.23,19.78,73.75,3.96,62.5,5.19,90.48,17.55,77.46,0.74,66.67,14.59,4.59,0.11,0.99,0.0,0.0,0.0,0.0,0.0,1.24,80.0,0.99,25.0,0.0,0.0,0.49,0.25,1.48,83.33,73.68,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.24,0.0,0.0,0.0,0.25,0,0.0
Pedrinho,Pedro Henrique Braz Figueiredo,-478423,,Vardar,,,AMF,AMF,94,,0,,0,26.0,1997-07-28,0,,9,359,0,0.3,0,0.07,18.69,45.71,Brazil,['Brazil'],right,0,0,False,7.21,6.94,65.38,2.94,18.18,0.8,1.18,0.0,1.87,2.76,0.8,2,0.5,0,0.0,1.87,0.0,0,0.0,0.08,0,0.0,6,1.6,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,55.56,7.48,42.86,0.8,0.53,0.0,11.22,0.27,1.87,17.09,70.31,5.88,68.18,3.47,84.62,14.15,77.36,2.94,36.36,14.9,12.02,0.02,0.8,0.0,0.0,0.53,50.0,0.27,4.8100000000000005,61.11,1.34,40.0,0.53,0.0,1.07,0.0,3.47,92.31,70.59,4.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.94,0.0,0.0,0.0,0.0,0,0.0
E. Ramadani,Emran Ramadani,165030,,KF Gostivari,,,"RWF, LAMF, RW",RWF,32,LAMF,28,RW,18,32.0,1992-01-29,0,,9,352,0,1.01,0,0.07,20.63,44.16,North Macedonia,['North Macedonia'],right,0,0,False,5.63,6.16,56.52,3.48,30.77,0.27,0.46,0.0,1.88,3.23,1.88,0,0.0,0,0.0,4.82,0.0,0,0.0,0.27,0,0.0,8,2.14,75.0,0.0,0.0,2.68,40.0,0.8,66.67,1.88,28.57,0.27,3.75,57.14,8.57,37.5,3.75,1.88,1.34,16.61,1.34,0.8,27.32,74.51,6.43,50.0,5.36,95.0,21.16,81.01,3.48,61.54,20.36,30.02,0.02,0.27,0.0,0.0,0.27,0.0,1.07,2.41,88.89,2.68,30.0,0.54,0.0,1.34,1.07,5.09,68.42,83.33,9.64,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.48,0.0,0.0,0.0,0.54,0,0.0
M. Blazevski,Martin Blazevski,234427,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"CB, RCB",CB,57,RCB,29,,0,32.0,1992-05-13,25000,,7,342,0,0.0,0,0.0,12.9,50.0,North Macedonia,['North Macedonia'],right,180,0,False,7.25,4.84,55.56,3.76,57.14,0.81,1.05,0.27,3.76,4.88,1.88,2,0.53,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.34,40.0,0.0,0.27,0.0,9.4,0.0,0.81,22.57,77.38,12.63,70.21,0.81,100.0,15.85,84.75,6.45,62.5,25.05,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,57.14,1.61,16.67,0.0,0.0,0.27,0.0,8.06,73.33,85.71,7.52,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.76,0.0,0.0,0.0,0.0,0,0.0
L. Abazi,Luan Abazi,-213224,St. Gallen II,Shkupi,https://cdn5.wyscout.com/photos/team/public/g8761_120x120.png,1. Liga Promotion,CF,CF,82,,0,,0,22.0,2002-01-19,75000,2026-06-30,8,341,1,1.64,0,0.54,21.91,32.53,Switzerland,"['Switzerland', 'North Macedonia']",right,182,74,True,3.17,3.43,30.77,4.75,22.22,0.0,0.0,0.53,2.11,3.2,2.64,0,0.0,0,0.0,3.17,0.26,1,0.26,0.43,0,0.0,9,2.38,66.67,11.111,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,2.38,66.67,10.56,35.0,3.7,1.85,0.53,9.77,1.58,1.32,16.89,79.69,5.01,57.89,3.43,100.0,15.57,83.05,1.06,50.0,12.98,12.5,0.14,0.79,0.0,0.0,0.53,0.0,0.26,3.17,58.33,1.06,50.0,1.06,25.0,1.06,0.0,1.85,85.71,73.33,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.75,0.0,0.0,0.0,0.0,0,0.0
B. Iseni,Besar Iseni,413640,,Voska Sport,,,"RCMF3, LCMF3, RW",RCMF3,28,LCMF3,27,RW,21,27.0,1997-01-18,75000,,8,340,0,1.07,0,0.22,24.35,39.13,North Macedonia,['North Macedonia'],left,182,70,False,8.21,8.47,65.63,2.65,30.0,0.53,0.87,0.26,2.12,3.48,3.18,2,0.53,0,0.0,0.79,0.0,0,0.0,0.28,0,0.0,7,1.85,14.29,0.0,0.0,0.79,33.33,0.0,0.0,0.53,50.0,0.0,0.0,0.0,10.32,23.08,0.79,0.79,0.0,32.56,1.32,2.38,47.65,87.22,15.88,78.33,7.94,100.0,42.62,89.44,4.24,75.0,18.54,29.42,0.06,2.38,0.0,0.0,0.26,100.0,0.53,10.85,80.49,1.59,66.67,0.79,100.0,0.79,0.26,7.94,83.33,93.75,16.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,1.32,0.0,0.0,1.85,0,0.0
O. Zdravkovski,Ognen Zdravkovski,-160025,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"RAMF, RWB, RB5",RAMF,25,RWB,24,RB5,23,19.0,2004-06-30,0,,7,337,0,0.0,1,0.5,15.22,52.63,North Macedonia,['North Macedonia'],,0,0,False,8.55,6.14,60.87,1.34,20.0,0.53,0.67,0.53,4.27,5.39,1.07,0,0.0,0,0.0,2.4,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.27,2.4,44.44,0.0,0.0,2.4,44.44,0.0,3.2,41.67,5.61,47.62,0.8,0.8,0.27,14.69,0.53,1.34,24.84,77.42,9.35,71.43,4.8100000000000005,100.0,18.96,83.1,3.47,69.23,22.03,23.14,0.13,0.8,0.0,0.0,0.0,0.0,0.53,4.01,80.0,1.07,50.0,0.0,0.0,0.0,1.07,5.34,70.0,78.26,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.34,0.27,0.0,0.0,0.0,0,0.0
F. Tairi,Flamur Tairi,84080,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"RCMF3, DMF, LCMF3",RCMF3,27,DMF,19,LCMF3,15,33.0,1990-11-24,50000,,16,330,1,1.16,1,0.26,16.91,40.32,North Macedonia,"['North Macedonia', 'Albania']",right,173,66,False,7.09,6.55,50.0,2.18,50.0,1.09,1.76,0.0,2.73,4.41,1.64,0,0.0,0,0.0,2.18,0.27,1,0.27,0.32,0,0.0,6,1.64,50.0,16.667,0.27,2.18,12.5,0.27,0.0,1.64,16.67,0.27,1.36,60.0,4.91,33.33,1.09,1.09,0.0,26.18,1.09,0.0,40.64,78.52,18.27,70.15,4.91,94.44,32.73,84.17,5.73,71.43,17.47,17.86,0.07,1.36,0.0,0.0,0.27,100.0,0.27,10.36,78.95,3.27,50.0,1.09,50.0,1.36,0.27,9.27,82.35,82.69,14.18,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.18,1.36,0.0,0.0,3.27,0,0.0
K. Velinovski,Kristijan Velinovski,-75548,Sumqayıt,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/4180_120x120.png,Premyer Liqa,RAMF,RAMF,90,,0,,0,24.0,1999-05-31,125000,,5,317,0,0.18,0,0.15,28.55,44.44,North Macedonia,['North Macedonia'],left,173,62,False,4.36,4.36,63.64,3.17,12.5,0.4,0.64,0.0,1.19,1.91,1.19,0,0.0,0,0.0,3.5700000000000003,0.0,0,0.0,0.07,0,0.0,5,1.98,20.0,0.0,0.0,1.19,0.0,0.79,0.0,0.4,0.0,0.0,5.15,61.54,17.44,45.45,1.59,0.79,0.4,21.81,2.78,3.5700000000000003,31.72,76.25,7.53,68.42,6.34,93.75,29.74,80.0,1.19,33.33,15.18,20.33,0.06,0.79,0.0,0.0,0.4,0.0,0.0,2.38,50.0,0.79,0.0,0.4,0.0,0.0,0.0,3.17,25.0,70.83,9.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,0.0,0.0,0.0,1.19,0,0.0
A. Shabani,Alban Shabani,-498069,Voska Sport,Voska Sport,https://cdn5.wyscout.com/photos/team/public/g-16281_120x120.png,First League,"LW, CF",LW,58,CF,27,,0,20.0,2004-04-20,0,,7,313,0,0.18,1,0.58,22.43,33.33,North Macedonia,['North Macedonia'],unknown,0,0,False,4.89,5.18,50.0,0.86,0.0,0.86,1.22,0.0,1.44,2.03,2.59,2,0.58,0,0.0,2.59,0.0,0,0.0,0.05,0,0.0,1,0.29,0.0,0.0,0.29,2.3,25.0,1.44,40.0,0.86,0.0,0.0,5.46,31.58,12.65,29.55,1.44,2.01,0.86,15.24,0.58,2.59,19.55,57.35,6.61,52.17,2.3,87.5,14.95,69.23,2.3,12.5,18.97,18.74,0.17,0.86,0.0,0.29,0.58,50.0,0.29,3.16,18.18,4.31,53.33,0.29,0.0,1.15,0.58,4.03,85.71,50.0,6.33,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.86,1.44,0.0,0.0,1.73,0,0.0
R. Temelkov,Riste Temelkov,-41247,Ferizaj,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g24628_120x120.png,,"LDMF, RDMF, LCMF",LDMF,43,RDMF,30,LCMF,11,26.0,1997-10-02,0,2024-06-30,7,309,0,0.46,0,0.04,22.14,43.42,North Macedonia,['North Macedonia'],right,186,78,False,9.32,8.45,51.72,4.37,66.67,0.58,0.9,0.29,4.37,6.72,3.5,4,1.17,1,0.29,0.58,0.0,0,0.0,0.14,0,0.0,2,0.58,0.0,0.0,0.0,0.58,100.0,0.0,0.0,0.58,100.0,0.0,0.58,0.0,5.53,21.05,0.87,0.0,0.29,23.59,0.29,1.17,35.53,81.15,11.94,58.54,4.08,100.0,32.62,83.04,2.33,50.0,19.19,30.7,0.01,0.29,0.0,0.29,0.0,0.0,0.0,5.24,72.22,0.87,100.0,0.0,0.0,0.0,0.58,6.7,69.57,93.88,14.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.37,0.0,0.0,0.0,0.29,0,0.0
S. Kahraman,Sefa Kahraman,358283,Rabotnički,Rabotnički,https://cdn5.wyscout.com/photos/team/public/716_120x120.png,First League,"LCB, CB",LCB,64,CB,33,,0,27.0,1997-04-19,75000,,5,289,0,0.0,0,0.0,9.65,70.97,Germany,"['Germany', 'Turkey']",left,0,0,False,6.54,4.98,68.75,2.8,55.56,0.0,0.0,0.62,3.11,3.7,0.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.93,0.0,34.88,0.31,0.62,49.83,90.63,22.42,81.94,2.18,100.0,45.16,93.79,4.67,60.0,12.79,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,46.15,0.0,0.0,0.0,0.0,0.0,0.0,7.47,79.17,98.59,22.11,0,,0,,0,0.0,0.0,0.0,,,2.18,,2.8,0.0,0.0,0.0,0.0,0,0.0
B. Hadji-Kimov,Blagoj  Hadji-Kimov,-359570,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,"RCB3, RB",RCB3,69,RB,30,,0,18.0,2005-06-19,0,,3,269,0,0.0,0,0.0,15.06,66.67,North Macedonia,['North Macedonia'],unknown,0,0,False,13.05,9.7,75.86,3.35,50.0,0.0,0.0,1.0,5.69,5.8,0.67,0,0.0,0,0.0,0.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.67,100.0,1.0,66.67,0.33,0.33,0.0,20.74,0.67,0.67,32.79,83.67,15.06,77.78,2.01,100.0,26.1,91.03,6.36,57.89,20.8,33.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,62.5,0.33,0.0,0.0,0.0,0.0,0.33,8.03,54.17,84.85,11.04,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.35,0.0,0.0,0.0,0.0,0,0.0
S. Petkovski,Stojan Petkovski,-274058,Tikveš,Tikveš,https://cdn5.wyscout.com/photos/team/public/g1438_120x120.png,First League,"RCMF, LCMF, DMF",RCMF,27,LCMF,22,DMF,22,28.0,1996-01-24,50000,,9,259,0,0.06,0,0.0,22.93,45.45,North Macedonia,['North Macedonia'],right,178,0,False,11.12,11.81,55.88,3.82,27.27,0.35,0.4,0.35,4.17,4.8,5.21,4,1.39,1,0.35,0.0,0.0,0,0.0,0.02,0,0.0,1,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,2.78,37.5,1.04,0.35,0.0,15.64,0.0,0.35,28.84,80.72,9.03,61.54,6.25,100.0,25.37,83.56,3.13,66.67,15.93,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,57.14,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,4.86,35.71,84.0,8.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.0,0.0,0.0,0.0,0,0.0
M. Richkov,Mario Richkov,-331411,Shkupi,Shkupi,https://cdn5.wyscout.com/photos/team/public/g24754_120x120.png,First League,LB,LB,100,,0,,0,19.0,2004-05-04,0,,3,251,0,0.13,0,0.0,7.89,54.55,North Macedonia,['North Macedonia'],left,184,0,False,3.94,2.51,85.71,1.43,75.0,0.36,0.7000000000000001,0.36,1.43,2.79,0.72,1,0.36,0,0.0,1.08,0.0,0,0.0,0.05,0,0.0,1,0.36,0.0,0.0,0.0,1.08,66.67,1.08,66.67,0.0,0.0,0.0,1.43,25.0,2.51,28.57,0.36,0.72,0.36,22.23,0.36,0.36,28.33,72.15,10.04,57.14,5.02,100.0,23.67,77.27,3.59,40.0,20.73,40.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,71.43,1.43,75.0,0.0,0.0,0.0,0.72,6.1,52.94,77.27,7.89,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.43,0.0,0.0,0.0,0.0,0,0.0
D. Mateski,David Mateski,-474316,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,"RAMF, RW",RAMF,61,RW,24,,0,17.0,2006-08-15,0,,8,251,0,0.47,0,0.0,21.87,44.26,North Macedonia,['North Macedonia'],,0,0,False,6.45,7.17,40.0,1.43,25.0,0.72,0.91,0.0,2.87,3.64,2.87,1,0.36,0,0.0,4.3,0.0,0,0.0,0.17,0,0.0,6,2.15,33.33,0.0,0.0,1.08,0.0,0.36,0.0,0.72,0.0,0.0,5.74,62.5,10.04,50.0,2.15,0.36,0.0,12.55,3.23,3.59,17.21,60.42,5.74,31.25,3.59,80.0,13.27,70.27,2.87,37.5,16.83,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,37.5,1.43,0.0,0.36,0.0,0.36,0.0,3.59,50.0,85.71,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,0.0,0,0.0
K. Gjorgjievski,Kristijan Gjorgjievski,-340842,Makedonija GjP U19,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g-15081_120x120.png,,"RCMF, AMF, RDMF",RCMF,37,AMF,32,RDMF,15,17.0,2007-05-13,0,,6,249,0,0.12,0,0.01,23.13,51.56,North Macedonia,['North Macedonia'],,0,0,False,10.48,10.48,62.07,1.45,25.0,1.45,1.82,0.0,2.53,3.18,2.89,2,0.72,0,0.0,1.08,0.0,0,0.0,0.04,0,0.0,2,0.72,50.0,0.0,0.0,0.36,100.0,0.0,0.0,0.36,100.0,0.0,0.72,50.0,6.51,50.0,0.36,1.45,0.36,22.05,0.0,1.81,32.89,84.62,8.67,62.5,7.95,95.45,30.36,86.9,2.17,50.0,14.34,15.34,0.0,0.36,0.36,0.0,0.36,0.0,0.0,3.61,90.0,0.72,50.0,1.08,0.0,0.0,0.36,3.25,44.44,92.31,9.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.0,0.0,0.0,0.0,0,0.0
L. Djekov,Ljupche Djekov,-455274,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,GK,GK,100,,0,,0,18.0,2005-10-18,0,,3,232,0,0.0,0,0.0,1.94,80.0,North Macedonia,['North Macedonia'],unknown,0,0,False,1.94,0.0,0.0,1.16,66.67,0.0,0.0,0.0,1.94,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,100.0,0.0,0.0,0.0,8.15,0.0,0.78,17.46,93.33,9.31,87.5,0.0,0.0,12.41,100.0,5.04,76.92,29.36,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,88.89,100.0,6.21,3,1.16,11,4.27,0,72.73,2.66,1.03,-0.34,-0.132,0.0,1.55,1.16,,,,0.0,0,0.0
P. Slišković,Petar Slišković,125878,KF Gostivari,KF Gostivari,https://cdn5.wyscout.com/photos/team/public/g15582_120x120.png,First League,"CF, AMF",CF,76,AMF,13,,0,33.0,1991-02-21,200000,,5,229,1,1.77,0,0.0,21.22,44.44,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,193,91,False,2.75,3.54,44.44,7.47,57.89,0.0,0.0,0.0,1.18,2.09,1.97,0,0.0,0,0.0,1.57,0.39,1,0.39,0.6900000000000001,0,0.0,7,2.75,57.14,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,5.9,26.67,5.11,0.39,0.0,7.47,0.79,0.39,12.97,69.7,0.79,50.0,5.9,80.0,12.58,71.88,0.39,0.0,12.51,8.33,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.79,50.0,0.39,0.0,0.0,0.0,0.79,0.0,0.39,100.0,60.0,1.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.47,0.0,0.0,0.0,0.0,0,0.0
I. Chiljafi,Iljaz Chiljafi,485893,Akademija Pandev,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/g37088_120x120.png,First League,"LB, RB",LB,60,RB,39,,0,26.0,1998-02-28,75000,,6,215,0,0.0,0,0.0,12.98,67.74,North Macedonia,['North Macedonia'],,0,0,False,7.12,4.6,63.64,1.67,25.0,0.84,1.3,0.0,3.35,5.22,0.42,0,0.0,0,0.0,2.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.67,25.0,0.84,50.0,0.84,0.0,0.0,2.09,100.0,5.02,83.33,0.42,2.93,0.0,25.12,1.26,1.67,38.09,82.42,16.74,70.0,3.35,100.0,27.21,92.31,9.21,63.64,25.19,38.83,0.0,0.0,0.42,0.0,0.42,0.0,0.42,8.37,65.0,2.51,50.0,1.26,33.33,0.84,0.84,10.88,84.62,91.43,14.65,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.67,0.0,0.0,0.0,0.0,0,0.0
M. Nikolovski,Marko Nikolovski,-567325,Sileks,Sileks,https://cdn5.wyscout.com/photos/team/public/g1434_120x120.png,First League,"LAMF, LW, RAMF",LAMF,49,LW,29,RAMF,16,18.0,2006-02-10,0,,5,208,0,0.28,0,0.0,20.77,27.08,North Macedonia,['North Macedonia'],,0,0,False,4.76,6.92,31.25,0.0,0.0,0.43,0.52,0.0,2.16,2.59,0.87,0,0.0,0,0.0,1.3,0.0,0,0.0,0.12,0,0.0,3,1.3,33.33,0.0,0.0,1.3,33.33,0.87,0.0,0.43,100.0,0.0,3.03,14.29,11.68,25.93,0.87,0.43,0.43,9.95,0.43,0.87,14.71,82.35,3.03,85.71,4.76,100.0,12.55,86.21,0.87,100.0,16.65,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,57.14,1.3,66.67,0.0,0.0,0.43,0.43,3.03,85.71,80.0,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Slavkov,Maksim  Slavkov,-429387,Makedonija GjP U19,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g-15081_120x120.png,,"LB, LAMF",LB,73,LAMF,26,,0,18.0,2005-08-26,0,,5,208,0,0.2,0,0.0,18.61,44.19,North Macedonia,['North Macedonia'],unknown,0,0,False,9.09,11.68,55.56,0.87,0.0,0.43,0.59,0.43,2.16,2.94,2.6,1,0.43,0,0.0,1.3,0.0,0,0.0,0.09,0,0.0,1,0.43,0.0,0.0,0.0,1.73,75.0,1.3,100.0,0.43,0.0,0.0,0.87,0.0,3.46,12.5,0.43,0.43,0.0,17.31,1.73,0.87,22.5,75.0,7.79,55.56,4.76,90.91,19.47,73.33,1.3,100.0,18.92,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,50.0,1.73,75.0,0.0,0.0,0.0,1.3,4.33,50.0,88.89,7.79,0,,0,,0,0.0,0.0,0.0,,,0.43,,0.87,0.0,0.0,0.0,0.0,0,0.0
