Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Zbranek,Jakub Zbranek,-471154,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"LCB, LCB3, RDMF",LCB,64,LCB3,14,RDMF,11,17.0,2007-01-01,0,,26,2241,2,1.48,1,0.44,16.2,56.33,Czech Republic,['Czech Republic'],unknown,0,0,False,11.62,7.47,69.01,2.49,57.89,0.66,0.79,0.66,5.8100000000000005,7.04,0.8300000000000001,1,0.04,0,0.0,0.79,0.08,2,0.09,0.06,0,0.0,10,0.44,60.0,20.0,0.04,0.17,50.0,0.04,0.0,0.13,66.67,0.0,0.5700000000000001,61.54,2.84,33.85,0.48,0.61,0.22,13.84,0.52,0.22,30.61,74.18,15.11,64.74,2.75,92.06,22.62,84.17,7.86,46.11,24.6,38.28,0.02,0.26,0.04,0.0,0.09,100.0,0.17,4.85,49.55,0.74,35.29,0.74,17.65,0.22,0.04,8.25,57.14,83.74,10.74,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.49,0.31,0.09,0.0,0.0,0,0.0
J. Žáček,Jan Žáček,-471153,FK Mladá Boleslav U17,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g-17851_120x120.png,U17 League,"RCB, RCB3, LCB",RCB,70,RCB3,14,LCB,10,17.0,2007-01-01,0,,26,2229,4,3.18,1,0.28,16.28,63.05,Czech Republic,['Czech Republic'],unknown,0,0,False,14.56,10.18,69.42,1.73,53.66,0.25,0.28,0.8,7.24,8.16,1.01,7,0.28,1,0.04,0.8,0.16,4,0.17,0.13,2,0.08,15,0.63,40.0,26.667,0.04,0.17,50.0,0.08,50.0,0.08,50.0,0.0,0.88,47.62,2.36,50.0,1.18,0.46,0.08,17.63,0.25,0.21,34.96,76.53,15.9,64.02,3.62,90.7,27.81,85.17,6.98,42.77,23.46,42.64,0.01,0.13,0.0,0.0,0.08,50.0,0.17,5.18,49.59,1.35,21.88,0.84,15.0,0.34,0.08,8.2,53.85,90.03,12.24,0,,0,,0,0.0,0.0,0.0,,,2.99,,1.73,0.0,0.0,0.0,0.0,0,0.0
F. Végh,František Végh,-477598,Frýdek-Místek U17,Frýdek-Místek U17,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,"LCB, RCB, LCMF",LCB,42,RCB,15,LCMF,12,17.0,2007-01-09,0,,26,2227,3,1.56,0,0.32,19.9,58.78,Czech Republic,['Czech Republic'],unknown,0,0,False,11.29,9.27,67.21,3.65,62.5,1.11,1.15,0.2,3.95,4.09,1.92,10,0.4,1,0.04,0.46,0.12,2,0.1,0.08,1,0.05,14,0.71,28.57,14.286,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.05,0.66,38.46,3.6,43.66,1.11,0.25,0.05,12.36,0.1,1.16,26.74,73.11,11.45,55.75,2.99,96.61,22.03,78.85,4.66,46.74,21.4,35.25,0.02,0.2,0.05,0.0,0.0,0.0,0.05,3.19,36.51,0.35,28.57,0.1,0.0,0.25,0.0,5.82,44.35,87.91,9.22,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.65,0.0,0.0,0.0,0.0,0,0.0
M. Sikora,Michal Sikora,-470718,MFK Karviná U17,MFK Karviná U17,https://cdn5.wyscout.com/photos/team/public/g-17856_120x120.png,U17 League,LCB,LCB,79,,0,,0,17.0,2007-01-01,0,,28,2201,0,0.6000000000000001,0,0.75,17.38,57.41,Czech Republic,['Czech Republic'],unknown,0,0,False,10.59,8.34,68.14,2.13,53.85,0.49,0.65,0.61,4.42,5.8100000000000005,0.53,1,0.04,0,0.0,0.98,0.0,0,0.0,0.02,0,0.0,3,0.12,33.33,0.0,0.0,0.2,20.0,0.08,0.0,0.08,0.0,0.04,1.55,57.89,4.09,42.0,0.29,1.39,0.12,24.66,0.41,0.74,43.96,78.88,17.99,63.41,2.94,95.83,36.56,85.91,7.28,44.38,23.9,46.65,0.03,0.29,0.0,0.0,0.12,0.0,0.08,6.62,52.47,0.78,15.79,0.74,5.5600000000000005,0.04,0.08,8.71,57.28,91.81,19.46,0,,0,,0,0.0,0.0,0.0,,,1.88,,2.13,0.0,0.0,0.0,0.0,0,0.0
F. Végh,Filip Végh,-477616,Frýdek-Místek U17,Frýdek-Místek U17,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,"CF, AMF, RCMF",CF,58,AMF,21,RCMF,14,15.0,2008-09-25,0,,27,2200,9,4.9,1,1.07,29.74,37.81,Czech Republic,['Czech Republic'],unknown,0,0,False,6.12,7.25,55.78,3.6,28.77,0.35,0.36,0.05,1.73,1.78,1.87,3,0.12,0,0.0,3.5,0.37,8,0.39,0.24,0,0.0,51,2.52,45.1,17.647,0.05,1.23,24.0,0.59,8.33,0.64,38.46,0.15,4.44,46.67,14.45,32.76,2.61,1.18,0.35,7.89,0.64,2.22,15.29,72.26,4.44,63.33,3.9,92.41,13.07,78.87,1.04,42.86,19.58,22.03,0.05,0.59,0.05,0.0,0.05,0.0,0.2,2.27,67.39,1.08,31.82,0.2,0.0,0.25,0.3,2.56,65.38,67.07,4.04,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.6,0.2,0.05,0.0,1.48,1,100.0
P. Pribylka,Patrik Pribylka,-462197,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,"AMF, RWF, LAMF",AMF,29,RWF,18,LAMF,16,17.0,2007-01-01,0,,28,2198,13,6.94,4,3.44,24.2,39.63,Czech Republic,['Czech Republic'],unknown,0,0,False,5.61,6.29,65.47,2.44,16.67,0.27,0.34,0.0,1.22,1.54,0.86,2,0.08,0,0.0,3.89,0.53,11,0.5,0.31,0,0.0,57,2.58,47.37,19.298,0.18,1.09,41.67,0.45,20.0,0.63,57.14,0.23,4.79,40.57,10.04,32.88,3.26,0.5,0.09,15.02,1.36,1.13,24.96,72.83,8.28,62.3,5.02,87.39,22.43,76.01,1.45,46.88,15.87,20.57,0.16,1.22,0.05,0.0,0.41,66.67,0.41,3.44,53.95,2.35,57.69,0.59,46.15,1.36,0.36,3.44,76.32,70.14,6.51,0,,0,,0,0.0,0.0,0.0,,,0.05,,2.44,1.04,0.18,25.0,1.67,0,0.0
F. Kosek,Filip Kosek,-472170,Pardubice U17,Pardubice U17,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,"RB, RCB3, RCMF",RB,52,RCB3,24,RCMF,12,17.0,2007-06-05,0,,27,2189,3,1.32,3,2.44,16.95,53.01,Czech Republic,['Czech Republic'],,0,0,False,9.82,7.78,64.88,1.53,48.48,0.6000000000000001,0.79,0.23,4.17,5.47,0.93,0,0.0,0,0.0,2.36,0.12,2,0.09,0.06,0,0.0,10,0.46,30.0,20.0,0.14,2.96,39.06,0.28,33.33,2.64,40.35,0.37,1.85,55.0,5.33,46.09,1.57,0.93,0.23,21.35,0.6900000000000001,1.16,33.54,75.83,14.31,70.87,4.91,92.45,27.38,82.74,3.43,50.0,18.66,30.84,0.11,1.07,0.09,0.05,0.23,20.0,0.42,4.4,70.53,2.59,46.43,0.51,27.27,0.56,0.97,7.92,68.42,77.07,9.5,0,,0,,0,0.0,0.0,0.0,,,1.02,,1.53,0.6000000000000001,0.0,0.0,1.11,0,0.0
F. Švrček,Filip Švrček,-425801,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,LB,LB,80,,0,,0,17.0,2007-05-17,0,,28,2187,8,2.83,1,2.86,16.9,53.23,Czech Republic,['Czech Republic'],unknown,0,0,False,10.31,6.8100000000000005,65.38,1.35,77.42,0.31,0.44,0.35,5.55,7.92,0.35,2,0.08,0,0.0,3.14,0.33,8,0.35,0.12,0,0.0,24,1.05,62.5,33.333,0.04,2.88,39.39,2.75,39.68,0.09,0.0,0.26,3.01,42.03,6.38,39.04,2.31,1.7000000000000002,0.39,26.11,2.45,0.7000000000000001,38.69,80.81,15.15,78.1,6.07,92.09,33.41,86.14,2.49,54.39,17.8,30.55,0.12,1.09,0.13,0.04,0.31,28.57,0.61,4.28,72.45,3.14,56.94,0.7000000000000001,31.25,1.0,1.05,8.86,76.85,77.9,12.05,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.35,0.0,0.0,0.0,0.09,0,0.0
F. Volný,Filip Volný,-477576,Frýdek-Místek U17,Frýdek-Místek U17,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,"RCB, LCB, CB",RCB,60,LCB,25,CB,10,17.0,2007-02-02,0,,25,2186,3,1.44,0,0.01,12.96,53.26,Czech Republic,['Czech Republic'],unknown,0,0,False,10.38,6.76,54.86,2.44,65.38,0.14,0.15,0.56,6.53,6.88,1.36,0,0.0,0,0.0,0.52,0.12,3,0.14,0.07,1,0.05,10,0.47,50.0,30.0,0.0,0.28,16.67,0.05,0.0,0.23,20.0,0.05,0.56,41.67,1.83,35.9,0.75,0.28,0.23,12.35,0.09,0.28,26.59,68.55,13.9,58.45,1.22,92.31,19.26,77.8,7.09,45.7,24.18,38.44,0.0,0.05,0.0,0.0,0.05,0.0,0.05,3.85,39.02,0.7000000000000001,13.33,0.52,9.09,0.14,0.0,6.91,47.62,82.56,9.16,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.44,0.19,0.0,0.0,0.0,0,0.0
J. Novotný,Jiří Novotný,-472220,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,RB,RB,89,,0,,0,17.0,2007-05-28,0,,29,2160,3,2.22,2,0.45,19.08,46.39,Czech Republic,['Czech Republic'],unknown,0,0,False,11.47,10.89,59.59,2.13,29.17,0.0,0.0,0.44,4.98,5.99,0.89,0,0.0,0,0.0,1.11,0.13,3,0.13,0.1,1,0.04,15,0.67,53.33,20.0,0.09,1.33,26.67,0.04,100.0,1.29,24.14,0.09,1.38,29.03,3.51,25.32,0.93,1.16,0.49,20.77,1.96,0.49,30.46,77.37,13.25,71.81,6.0,90.37,26.64,82.3,2.53,50.88,17.77,30.77,0.02,0.27,0.0,0.09,0.0,0.0,0.18,2.98,67.16,0.98,40.91,0.18,25.0,0.27,0.44,5.65,58.27,78.71,6.89,0,,0,,0,0.0,0.0,0.0,,,1.38,,2.13,0.0,0.0,0.0,0.04,0,0.0
R. Mikus,Radoslav Mikus,-462294,Sparta Praha U17,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,"RCB3, CB",RCB3,64,CB,15,,0,17.0,2007-01-01,0,,28,2149,3,1.98,0,1.11,16.04,57.55,Czech Republic,['Czech Republic'],unknown,0,0,False,8.27,6.17,62.96,3.66,65.0,0.0,0.0,0.5,4.39,6.13,0.87,3,0.13,0,0.0,1.23,0.13,3,0.14,0.09,3,0.14,16,0.73,31.25,18.75,0.0,0.23,80.0,0.0,0.0,0.23,80.0,0.05,1.42,58.06,4.11,50.0,1.01,1.69,0.0,34.74,0.32,0.46,51.1,88.64,22.72,82.09,3.15,97.1,46.53,91.26,4.34,61.05,20.05,37.39,0.05,0.37,0.05,0.0,0.0,0.0,0.05,6.31,71.01,0.6900000000000001,60.0,0.09,0.0,0.46,0.14,9.83,71.16,95.93,20.2,0,,0,,0,0.0,0.0,0.0,,,1.37,,3.66,0.0,0.0,0.0,0.0,0,0.0
S. Konecny,Stepan Konecny,-462254,Zbrojovka Brno U19,Zbrojovka Brno U17,https://cdn5.wyscout.com/photos/team/public/g22920_120x120.png,1. Liga U19,"RCMF, LCMF, DMF",RCMF,37,LCMF,35,DMF,15,17.0,2007-03-28,0,,26,2135,3,4.69,2,3.28,24.2,48.08,Czech Republic,['Czech Republic'],unknown,0,0,False,8.89,8.94,63.21,0.89,47.62,0.3,0.38,0.17,2.95,3.8,1.6,6,0.25,0,0.0,2.95,0.13,3,0.13,0.2,0,0.0,60,2.53,31.67,5.0,0.08,1.05,28.0,0.21,20.0,0.8,26.32,0.13,3.16,53.33,11.59,40.36,1.48,1.81,0.63,18.04,0.38,1.85,30.81,77.43,10.33,62.45,5.73,94.85,26.81,82.39,2.99,50.7,20.21,38.53,0.14,1.22,0.17,0.08,0.63,26.67,0.25,5.14,59.84,2.07,40.82,1.01,33.33,0.67,0.21,5.23,75.0,83.46,11.21,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.89,1.52,0.63,26.67,2.87,0,0.0
D. Vacek,David Vacek,-472168,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,RB,RB,86,,0,,0,17.0,2007-05-02,0,,26,2129,3,2.15,2,3.03,17.04,50.0,Czech Republic,['Czech Republic'],unknown,0,0,False,8.33,6.39,57.58,1.84,55.26,0.15,0.17,0.29,4.5,5.23,0.34,0,0.0,0,0.0,3.24,0.13,1,0.05,0.1,0,0.0,10,0.48,30.0,20.0,0.1,2.32,39.58,0.0,0.0,2.32,39.58,0.53,3.68,55.26,6.39,43.18,0.92,1.89,1.07,21.79,1.94,1.07,33.11,71.93,15.2,61.46,4.7,93.81,25.47,80.23,5.42,46.43,20.06,31.06,0.15,0.77,0.0,0.0,0.34,42.86,0.68,4.65,52.08,2.9,45.0,1.21,40.0,0.63,0.87,8.08,61.08,75.77,9.39,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.84,0.05,0.0,0.0,0.34,1,100.0
V. Valošek,Vit Valošek,-425428,MFK Karviná U17,MFK Karviná U17,https://cdn5.wyscout.com/photos/team/public/g-17856_120x120.png,U17 League,"LCMF3, RCMF3, RAMF",LCMF3,33,RCMF3,11,RAMF,10,17.0,2007-01-01,0,,26,2123,6,5.05,3,5.28,28.53,46.66,Czech Republic,['Czech Republic'],unknown,0,0,False,10.17,9.37,61.99,2.03,43.75,1.23,1.56,0.04,3.14,3.97,0.59,1,0.04,0,0.0,4.83,0.25,4,0.17,0.21,1,0.04,43,1.82,37.21,13.953,0.13,2.37,37.5,1.4,30.3,0.98,47.83,0.47,6.23,47.62,13.1,38.51,2.59,1.78,0.51,15.52,0.93,1.44,28.49,72.77,11.4,66.17,3.65,90.7,22.43,79.58,3.82,53.33,19.17,32.95,0.22,1.74,0.0,0.08,0.64,46.67,0.59,4.79,69.03,2.76,63.08,1.14,40.74,1.31,0.93,7.04,74.1,75.51,8.31,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.03,1.74,0.17,0.0,2.12,2,100.0
R. Palán,Radek Palán,-424682,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,CF,CF,78,,0,,0,17.0,2007-03-22,0,,28,2104,1,2.79,2,1.14,32.23,38.46,Czech Republic,['Czech Republic'],unknown,0,0,False,6.36,7.3,50.64,4.58,32.65,0.23,0.3,0.09,2.43,3.1,2.06,3,0.13,0,0.0,4.16,0.04,1,0.05,0.13,1,0.05,36,1.6800000000000002,30.56,2.778,0.09,1.92,29.27,0.51,9.09,1.31,35.71,0.19,4.91,58.1,15.81,36.09,2.95,2.01,0.51,13.85,1.54,1.5,25.68,76.68,5.89,61.9,7.62,92.02,22.27,81.93,1.59,55.88,18.62,24.42,0.05,0.51,0.05,0.0,0.37,62.5,0.23,3.23,60.87,1.82,46.15,0.61,46.15,0.8,0.61,3.93,71.43,80.12,7.53,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.58,0.0,0.0,0.0,0.0,0,0.0
M. Vopršal,Matyáš Vopršal,-449646,FC Vysočina Jihlava U17,FC Vysočina Jihlava U17,https://cdn5.wyscout.com/photos/team/public/g-17853_120x120.png,U17 League,"LCMF, LDMF, RDMF",LCMF,36,LDMF,19,RDMF,17,16.0,2007-09-05,0,,29,2103,5,1.9,2,3.63,19.08,44.6,Czech Republic,['Czech Republic'],,0,0,False,7.0,7.69,56.55,1.19,26.92,0.09,0.11,0.14,2.56,3.16,1.19,2,0.09,0,0.0,2.7,0.21,5,0.23,0.09,0,0.0,29,1.33,41.38,17.241,0.09,2.06,42.22,1.19,42.31,0.73,31.25,0.59,2.29,48.0,7.55,40.61,0.8200000000000001,1.56,0.41,28.41,0.78,1.05,41.32,71.43,17.94,59.69,4.8,92.38,29.56,80.34,9.84,50.23,24.05,43.19,0.17,1.46,0.05,0.05,0.73,25.0,0.59,10.48,51.97,4.26,49.46,1.92,35.71,1.37,0.92,9.7,71.7,79.31,14.6,0,,0,,0,0.0,0.0,0.0,,,1.51,,1.19,0.92,0.23,80.0,1.74,1,0.0
R. Koňařík,Robert Koňařík,-471164,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"LCMF, LDMF, RDMF",LCMF,26,LDMF,25,RDMF,14,17.0,2007-01-01,0,,25,2099,6,3.79,2,0.66,23.97,55.33,Czech Republic,['Czech Republic'],unknown,0,0,False,14.65,14.25,61.64,0.85,42.11,0.4,0.47,0.22,5.47,6.41,2.15,5,0.21,1,0.04,2.73,0.26,6,0.27,0.17,0,0.0,31,1.39,54.84,19.355,0.09,1.08,29.17,0.4,22.22,0.67,33.33,0.13,2.28,66.67,5.11,50.88,1.57,1.03,0.81,13.17,0.72,0.54,27.73,67.37,13.04,58.08,3.18,83.1,22.44,72.26,4.3,50.0,19.64,33.1,0.03,0.49,0.0,0.04,0.31,42.86,0.22,4.79,57.01,1.88,38.1,0.45,20.0,0.76,0.31,6.5,67.59,77.97,7.93,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.85,0.13,0.0,0.0,0.09,0,0.0
S. Brtinský,Samuel Brtinský,-472180,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,LB,LB,97,,0,,0,17.0,2007-01-01,0,,26,2084,0,0.99,1,0.98,22.45,48.42,Czech Republic,['Czech Republic'],unknown,0,0,False,12.01,11.34,55.83,2.13,55.56,0.33,0.39,0.66,5.34,6.25,0.8,2,0.09,0,0.0,2.51,0.0,0,0.0,0.05,0,0.0,11,0.52,27.27,0.0,0.05,1.51,40.63,1.51,40.63,0.0,0.0,0.24,3.45,50.68,5.67,40.83,0.99,1.42,0.85,18.86,0.95,0.5700000000000001,31.67,73.58,14.42,66.23,4.82,93.14,27.75,78.02,2.51,45.28,17.92,26.86,0.05,0.28,0.05,0.0,0.19,0.0,0.14,2.13,44.44,1.47,32.26,0.47,0.0,0.24,0.52,6.0,44.88,78.81,7.14,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.13,0.24,0.05,100.0,0.14,0,0.0
M. Beran,Matyas Beran,-462193,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,"LCB, CB",LCB,62,CB,37,,0,17.0,2007-01-01,0,,23,2064,2,0.52,0,0.21,17.91,63.59,Czech Republic,['Czech Republic'],unknown,0,0,False,11.59,8.28,69.7,4.11,56.1,0.3,0.37,0.85,5.52,6.83,0.85,1,0.04,0,0.0,0.45,0.09,1,0.05,0.03,1,0.05,4,0.2,50.0,25.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.5,70.0,1.96,33.33,0.4,0.1,0.0,17.16,0.1,0.3,32.66,83.1,12.29,66.94,2.51,96.0,28.09,88.04,4.52,53.33,21.59,38.89,0.01,0.05,0.05,0.0,0.0,0.0,0.0,2.61,36.54,0.35,57.14,0.15,0.0,0.15,0.0,4.92,50.0,94.57,15.7,0,,0,,0,0.0,0.0,0.0,,,2.21,,4.11,0.05,0.0,0.0,0.0,0,0.0
J. Tareš,Josef Tareš,-472182,Pardubice U17,Pardubice U17,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,"LB, LCB3, LCB",LB,43,LCB3,40,LCB,14,17.0,2007-02-27,0,,27,2064,1,0.35,1,1.24,18.8,57.64,Czech Republic,['Czech Republic'],unknown,0,0,False,13.01,10.37,62.27,3.06,66.15,0.24,0.31,0.61,6.31,8.41,1.13,4,0.17,0,0.0,0.71,0.04,1,0.05,0.02,0,0.0,5,0.24,40.0,20.0,0.05,0.61,15.38,0.61,15.38,0.0,0.0,0.14,0.99,47.62,2.4,47.06,0.47,0.85,0.05,22.85,1.55,0.38,36.0,79.58,17.81,74.6,3.63,89.61,30.58,84.59,4.8100000000000005,55.88,21.0,36.92,0.06,0.42,0.05,0.0,0.05,100.0,0.14,5.7,61.16,0.94,35.0,0.52,36.36,0.24,0.05,8.67,58.7,89.08,10.79,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.06,0.19,0.0,0.0,0.99,0,0.0
S. Prikazsky,Simon Prikazsky,-462195,Sigma Olomouc U17,Sigma Olomouc U17,https://cdn5.wyscout.com/photos/team/public/g-10665_120x120.png,U17 League,"LB, LCMF, LCB",LB,16,LCMF,15,LCB,14,17.0,2007-01-01,0,,27,2057,0,0.21,1,2.55,15.16,55.81,Czech Republic,['Czech Republic'],unknown,0,0,False,7.76,7.86,64.1,1.51,90.0,0.3,0.39,0.3,2.42,3.1,0.76,0,0.0,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,6,0.3,33.33,0.0,0.05,0.86,29.41,0.65,23.08,0.2,50.0,0.15,1.31,34.62,3.78,36.0,0.55,0.25,0.05,18.43,0.6000000000000001,0.35,31.78,79.56,14.1,70.71,4.13,97.56,26.79,84.77,4.18,55.42,19.12,31.27,0.13,1.01,0.1,0.0,0.1,100.0,0.25,5.34,58.49,1.26,64.0,0.35,71.43,0.65,0.3,7.66,73.03,84.97,9.72,0,,0,,0,0.0,0.0,0.0,,,1.26,,1.51,0.15,0.0,0.0,1.46,0,0.0
M. Brázda,Michael Brázda,-451294,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"AMF, RCMF",AMF,67,RCMF,13,,0,17.0,2007-01-01,0,,28,2042,14,10.04,2,5.43,34.57,43.21,Czech Republic,['Czech Republic'],unknown,0,0,False,8.63,11.38,52.08,1.61,41.18,0.38,0.45,0.05,2.32,2.78,1.94,4,0.18,0,0.0,7.16,0.62,8,0.38,0.48,1,0.05,72,3.41,47.22,18.056,0.09,2.94,32.26,1.0,23.81,1.9,37.5,0.5700000000000001,9.01,50.0,17.97,37.47,2.23,2.8,1.04,18.92,1.38,2.56,31.25,72.08,10.67,66.67,4.74,86.0,24.33,78.95,4.08,58.14,20.37,39.29,0.26,1.9,0.05,0.05,0.28,33.33,0.38,5.45,68.7,2.94,40.32,0.71,20.0,0.66,0.9,5.69,80.0,73.8,10.86,0,,0,,0,0.0,0.0,0.0,,,0.47,,1.61,1.56,0.38,62.5,3.22,5,100.0
R. Bětík,Radim Bětík,-471161,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"RAMF, LW, LAMF",RAMF,37,LW,21,LAMF,13,17.0,2007-01-01,0,,26,2037,6,6.22,6,5.27,31.6,42.4,Czech Republic,['Czech Republic'],unknown,0,0,False,7.76,8.78,58.95,1.89,24.39,0.05,0.06,0.0,2.54,3.09,1.34,3,0.13,0,0.0,6.28,0.27,5,0.23,0.29,0,0.0,58,2.68,46.55,8.621,0.28,2.26,40.82,0.92,50.0,1.25,33.33,0.51,8.27,49.72,16.36,38.42,4.8,3.65,1.76,11.41,1.76,1.16,19.68,70.66,4.99,65.74,3.51,84.21,16.91,75.41,0.6000000000000001,38.46,14.95,12.51,0.24,1.48,0.0,0.09,0.32,0.0,0.92,1.89,51.22,2.03,54.55,0.42,0.0,1.29,0.88,2.86,66.13,65.29,5.59,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.89,0.0,0.0,0.0,0.18,0,0.0
D. Hubáček,Dominik Hubáček,-429082,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"RCB, LCB, CB",RCB,48,LCB,36,CB,12,17.0,2007-01-01,0,,24,2028,4,2.3,0,0.64,17.92,60.87,Czech Republic,['Czech Republic'],unknown,0,0,False,12.27,9.4,65.28,3.26,62.69,0.29,0.36,0.49,5.84,7.27,1.46,9,0.4,1,0.04,1.27,0.18,4,0.19,0.11,2,0.1,30,1.46,43.33,13.333,0.0,0.49,50.0,0.29,33.33,0.19,75.0,0.0,0.73,53.33,2.19,40.0,1.46,0.44,0.05,16.31,0.49,0.73,32.14,75.61,15.15,64.95,2.05,95.24,23.13,82.32,8.52,58.86,24.19,37.4,0.03,0.29,0.0,0.0,0.05,0.0,0.1,4.72,57.73,0.88,33.33,0.54,63.64,0.29,0.24,8.23,66.27,88.21,12.81,0,,0,,0,0.0,0.0,0.0,,,1.61,,3.26,0.49,0.05,0.0,0.0,0,0.0
