Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Davide Velardi,Davide Velardi,-416031,Höngg,Höngg,https://cdn5.wyscout.com/photos/team/public/g11015_120x120.png,1. Liga Classic,"LW, RW",LW,50,RW,49,,0,21.0,2002-07-28,0,,3,47,0,0.0,0,0.0,,,Italy,['Italy'],,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Bamert,Jan Bamert,386929,Thun,Thun II,https://cdn5.wyscout.com/photos/team/public/588_120x120.png,Challenge League,RCB,RCB,100,,0,,0,26.0,1998-03-09,250000,2025-06-30,1,47,0,0.0,0,0.0,17.23,88.89,Switzerland,['Switzerland'],right,183,75,False,15.32,11.49,100.0,3.83,100.0,1.91,3.0,0.0,1.91,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11,0.0,0.0,84.26,88.64,34.47,72.22,3.83,100.0,72.77,94.74,11.49,50.0,25.98,45.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,76.92,1.91,100.0,1.91,100.0,1.91,0.0,24.89,92.31,100.0,42.13,0,,0,,0,0.0,0.0,0.0,,,1.91,,3.83,0.0,0.0,0.0,0.0,0,0.0
U. Mandiango,Ulisse Mandiango,460790,Coffrane,Coffrane,https://cdn5.wyscout.com/photos/team/public/g-17741_120x120.png,1. Liga Classic,,,0,,0,,0,28.0,1995-04-19,0,,1,46,0,0.0,0,0.0,,,Angola,"['Angola', 'Switzerland']",,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Mocanu,Max  Mocanu,-421798,Kosova,Kosova,https://cdn5.wyscout.com/photos/team/public/g13674_120x120.png,1. Liga Classic,,,0,,0,,0,22.0,2001-04-28,0,,1,46,0,0.0,0,0.0,,,Belgium,['Belgium'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Petrone,Simone Petrone,-133451,Winterthur II,Winterthur II,https://cdn5.wyscout.com/photos/team/public/g8759_120x120.png,1. Liga Classic,DMF,DMF,100,,0,,0,19.0,2004-01-09,0,,1,46,0,0.0,0,0.0,29.35,40.0,Switzerland,['Switzerland'],right,180,0,False,15.65,17.61,55.56,3.91,0.0,1.96,2.0,0.0,3.91,4.0,3.91,1,1.96,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,1.96,7.83,25.0,3.91,0.0,0.0,0.0,5.87,33.33,1.96,0.0,24.48,33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,1.96,0.0,0.0,0.0,0.0,0.0,1.96,0.0,50.0,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
L. Kustermann,Leo-Minh Kustermann,-468941,Höngg,Höngg,https://cdn5.wyscout.com/photos/team/public/g11015_120x120.png,1. Liga Classic,,,0,,0,,0,21.0,2003-02-20,0,,2,46,0,0.0,0,0.0,,,Germany,['Germany'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
O. Suncak,Ozan Suncak,-133417,Thun II,Thun II,https://cdn5.wyscout.com/photos/team/public/g11545_120x120.png,1. Liga Classic,"LDMF, LAMF",LDMF,67,LAMF,32,,0,19.0,2004-07-31,0,,2,46,0,0.0,0,0.0,15.65,75.0,Germany,"['Germany', 'Turkey']",,0,0,False,15.65,9.78,100.0,0.0,0.0,0.0,0.0,0.0,5.87,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,1.96,0.0,15.65,0.0,0.0,35.22,72.22,17.61,55.56,3.91,100.0,35.22,72.22,0.0,0.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,66.67,0.0,0.0,0.0,0.0,0.0,0.0,7.83,75.0,80.0,9.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
D. Macic,Dominik Macic,-587454,Balzers,Balzers,https://cdn5.wyscout.com/photos/team/public/g7905_120x120.png,1. Liga Classic,CF,CF,100,,0,,0,22.0,2001-11-05,0,,1,45,0,0.0,0,0.0,26.0,38.46,Switzerland,['Switzerland'],,0,0,False,2.0,8.0,25.0,6.0,66.67,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,2.0,0.0,6.0,0.0,4.0,20.0,30.0,2.0,0.0,8.0,50.0,16.0,37.5,0.0,0.0,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.0,0.0,0.0,0.0,0.0,0,0.0
F. Meuris,François Meuris,257027,Portalban / Gletterens,Portalban / Gletterens,https://cdn5.wyscout.com/photos/team/public/g11540_120x120.png,1. Liga Classic,RW,RW,100,,0,,0,33.0,1990-05-30,0,2024-06-30,1,45,0,0.0,0,0.0,2.0,100.0,Belgium,"['Belgium', 'Switzerland']",,0,0,False,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,2.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,100.0,2.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Tolaj,Male Tolaj,-130932,Kreuzlingen,Kreuzlingen,https://cdn5.wyscout.com/photos/team/public/g8787_120x120.png,1. Liga Classic,"CF, RAMF",CF,60,RAMF,39,,0,25.0,1999-05-07,0,,2,45,0,0.0,0,0.0,26.0,46.15,Switzerland,['Switzerland'],,0,0,False,8.0,8.0,100.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,71.43,4.0,50.0,6.0,100.0,12.0,83.33,2.0,0.0,21.35,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,2.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.0,0.0,0.0,0.0,0.0,0,0.0
A. Santos Lima,Aron Santos Lima,-570282,Höngg,Höngg,https://cdn5.wyscout.com/photos/team/public/g11015_120x120.png,1. Liga Classic,"RAMF, LAMF",RAMF,66,LAMF,33,,0,21.0,2003-03-10,0,,2,45,0,0.0,0,0.0,28.0,57.14,Brazil,['Brazil'],,0,0,False,6.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.33,2.0,4.0,0.0,8.0,2.0,6.0,12.0,83.33,2.0,100.0,2.0,100.0,10.0,80.0,2.0,100.0,23.45,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,2.0,100.0,0.0,0.0,2.0,0.0,4.0,100.0,75.0,8.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
A. Schürmann,Alessio Schürmann,-137709,Monthey,Monthey,https://cdn5.wyscout.com/photos/team/public/g11533_120x120.png,1. Liga Classic,"CF, AMF",CF,59,AMF,40,,0,19.0,2004-05-27,0,,3,43,0,0.0,0,0.0,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,7.5,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
B. Gasser,Bastian Gasser,-417165,Bulle,Thun II,https://cdn5.wyscout.com/photos/team/public/g2196_120x120.png,1. Liga Promotion,"RB, LW",RB,69,LW,30,,0,18.0,2005-05-15,0,,2,43,0,0.05,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
 . Volken,Angelo Volken,-468885,La Sarraz-Eclépens,La Sarraz-Eclépens,https://cdn5.wyscout.com/photos/team/public/g12513_120x120.png,1. Liga Classic,LAMF,LAMF,100,,0,,0,22.0,2002-01-17,0,,2,43,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,4.29,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26,21.28,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Gafner,Noel  Gafner,-538691,Langenthal,Langenthal,https://cdn5.wyscout.com/photos/team/public/g9779_120x120.png,1. Liga Classic,"DMF, CF",DMF,70,CF,29,,0,17.0,2006-06-27,0,,2,41,0,0.01,0,0.07,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,45.32,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Felipe de Oliveira,Felipe de Oliveira Nogueira,-99560,Kosova,Kosova,https://cdn5.wyscout.com/photos/team/public/g13674_120x120.png,1. Liga Classic,RDMF,RDMF,100,,0,,0,34.0,1989-08-17,0,,2,41,0,0.13,0,0.0,,,Brazil,['Brazil'],right,180,0,False,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,55.93,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Iloski,Kiril  Iloski,-468928,Muri,Muri,https://cdn5.wyscout.com/photos/team/public/g13669_120x120.png,1. Liga Classic,"CF, RAMF",CF,56,RAMF,43,,0,17.0,2006-09-25,0,,2,41,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Gonçalves,Alex Gonçalves,-416065,Vevey United,Vevey United,https://cdn5.wyscout.com/photos/team/public/g15786_120x120.png,1. Liga Classic,"CF, LW",CF,54,LW,45,,0,23.0,2000-07-05,0,,3,40,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
W. Ait Maammar,Walid Ait Maammar,-576266,Coffrane,Coffrane,https://cdn5.wyscout.com/photos/team/public/g-17741_120x120.png,1. Liga Classic,LW,LW,100,,0,,0,22.0,2001-12-18,0,,1,38,0,0.0,0,0.0,,,France,['France'],unknown,0,0,False,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Thiébaud,David Thiébaud,-546105,Coffrane,Coffrane,https://cdn5.wyscout.com/photos/team/public/g-17741_120x120.png,1. Liga Classic,"RW, CF",RW,50,CF,49,,0,18.0,2005-06-27,0,,1,38,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Bajrami,Nazmi Bajrami,-469257,Eschen / Mauren,Eschen / Mauren,https://cdn5.wyscout.com/photos/team/public/1351_120x120.png,1. Liga Classic,"LB, LCB3, RCB3",LB,47,LCB3,27,RCB3,25,23.0,2001-04-17,0,,3,38,0,0.0,0,0.0,,,Serbia,['Serbia'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
G. Franzese,Gioele Franzese,451247,Taverne,Taverne,https://cdn5.wyscout.com/photos/team/public/g15792_120x120.png,1. Liga Classic,"CF, RW",CF,57,RW,42,,0,25.0,1999-02-27,0,2024-06-30,3,38,0,0.0,0,0.0,,,Switzerland,['Switzerland'],right,190,78,False,,,,,,,6.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Lukau,Kiangana Robiston Lukau,-546126,Terre Sainte,Terre Sainte,https://cdn5.wyscout.com/photos/team/public/g11535_120x120.png,1. Liga Classic,,,0,,0,,0,20.0,2003-09-01,0,,2,37,0,0.0,0,0.0,,,France,['France'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
V. Da Silva,Vitor Antonio Monteiro  Da Silva,-469575,Balzers,Balzers,https://cdn5.wyscout.com/photos/team/public/g7905_120x120.png,1. Liga Classic,RW,RW,100,,0,,0,26.0,1997-11-10,0,,3,37,0,0.0,0,0.0,,,Portugal,['Portugal'],,0,0,False,,,,,,,30.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.35,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Gil,Noé Gil,-546203,Köniz,Köniz,https://cdn5.wyscout.com/photos/team/public/g13666_120x120.png,1. Liga Classic,"LW, RCMF",LW,50,RCMF,49,,0,19.0,2004-05-24,0,,2,37,0,0.0,0,0.0,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Y. Karatepe,Yusuf Karatepe,-573478,Chênois,Chênois,https://cdn5.wyscout.com/photos/team/public/g11017_120x120.png,1. Liga Classic,"RW, CF",RW,70,CF,29,,0,20.0,2004-03-31,0,,2,36,0,0.0,0,0.0,,,France,"['France', 'Switzerland']",,0,0,False,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,18.38,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
 . Peier,Enrico Peier,-468985,Langenthal,Langenthal,https://cdn5.wyscout.com/photos/team/public/g9779_120x120.png,1. Liga Classic,,,0,,0,,0,19.0,2004-08-14,0,,2,35,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Titaro,Demian Titaro,476548,Tuggen,Tuggen,https://cdn5.wyscout.com/photos/team/public/g8784_120x120.png,1. Liga Classic,"LWF, LCMF3",LWF,52,LCMF3,47,,0,27.0,1996-08-12,0,2024-06-30,2,35,0,0.01,0,0.11,,,Switzerland,['Switzerland'],,167,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
I. Bunjaku,Imran  Bunjaku,195352,YF Juventus,YF Juventus,https://cdn5.wyscout.com/photos/team/public/g2959_120x120.png,1. Liga Classic,"RCMF, DMF",RCMF,76,DMF,23,,0,31.0,1992-10-18,0,2024-06-30,1,35,0,0.0,0,0.0,,,Switzerland,"['Switzerland', 'Kosovo']",right,180,77,False,,,,,,,0.0,,,8.57,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,32.36,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Robert,Tony Robert,-139570,,Yverdon Sport II,,,"LB, LW",LB,74,LW,25,,0,20.0,2003-10-22,0,,1,35,0,0.0,0,0.0,,,Madagascar,['Madagascar'],,0,0,False,,,,,,,0.0,,,12.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Jappert,Noah  Jappert,-588587,Wohlen,Wohlen,https://cdn5.wyscout.com/photos/team/public/1152_120x120.png,1. Liga Classic,"RCMF, RCB",RCMF,78,RCB,21,,0,20.0,2003-06-18,0,,1,33,0,0.0,0,0.0,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
F. Fontana,Francesco Fontana,-416696,Taverne,Taverne,https://cdn5.wyscout.com/photos/team/public/g15792_120x120.png,1. Liga Classic,,,0,,0,,0,23.0,2000-03-12,0,,2,32,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
T. Efouba Ayissi,Théodore Efouba Ayissi,417654,Concordia,Concordia,https://cdn5.wyscout.com/photos/team/public/g2191_120x120.png,1. Liga Classic,RCB,RCB,100,,0,,0,27.0,1997-05-05,0,2024-06-30,1,32,0,0.0,0,0.0,,,Cameroon,"['Cameroon', 'France']",right,184,75,False,,,,,,,0.0,,,8.57,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97,27.98,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
J. Kabuya Kazenga,Jeffrey Bryan Kabuya Kazenga,-570675,La Chaux-de-Fonds,La Chaux-de-Fonds,https://cdn5.wyscout.com/photos/team/public/1150_120x120.png,1. Liga Classic,CF,CF,100,,0,,0,17.0,2006-08-17,0,,1,31,0,0.0,0,0.0,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
N. Hofer,Noel Hofer,-413377,Köniz,Köniz,https://cdn5.wyscout.com/photos/team/public/g13666_120x120.png,1. Liga Classic,RWF,RWF,100,,0,,0,19.0,2004-08-11,0,,2,30,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
K. Ouared,Khalil  Ouared,-416017,Terre Sainte,Terre Sainte,https://cdn5.wyscout.com/photos/team/public/g11535_120x120.png,1. Liga Classic,,,0,,0,,0,26.0,1997-10-07,0,,1,30,0,0.0,0,0.0,,,Switzerland,['Switzerland'],unknown,0,0,False,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
L. Makolli,Leonar Makolli,-92951,Terre Sainte,Terre Sainte,https://cdn5.wyscout.com/photos/team/public/g11535_120x120.png,1. Liga Classic,,,0,,0,,0,23.0,2000-09-27,0,,1,30,0,0.0,0,0.0,,,France,['France'],left,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Vigneswaran,Dagsan Vigneswaran,-468847,La Sarraz-Eclépens,La Sarraz-Eclépens,https://cdn5.wyscout.com/photos/team/public/g12513_120x120.png,1. Liga Classic,RCB3,RCB3,100,,0,,0,20.0,2004-02-05,0,,1,30,0,0.0,0,0.0,,,Sri Lanka,['Sri Lanka'],right,0,0,False,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,21.16,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
S. Boussaha,Samir Boussaha,377779,FC Rotkreuz,FC Rotkreuz,https://cdn5.wyscout.com/photos/team/public/g-10880_120x120.png,1. Liga Classic,RW,RW,100,,0,,0,33.0,1990-04-23,0,,1,30,0,0.0,0,0.0,,,Switzerland,['Switzerland'],right,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Ait Jloulat,Malik Ait Jloulat,-560757,FC Thun U19,Thun II,https://cdn5.wyscout.com/photos/team/public/g-19108_120x120.png,U19 Elite,"AMF, LCMF3",AMF,70,LCMF3,29,,0,,,0,,2,29,0,0.0,1,0.0,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,5.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
A. Deva,Albin  Deva,-493882,Terre Sainte,Terre Sainte,https://cdn5.wyscout.com/photos/team/public/g11535_120x120.png,1. Liga Classic,,,0,,0,,0,21.0,2002-01-23,0,,1,28,0,0.0,0,0.0,,,Switzerland,['Switzerland'],,0,0,False,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
