Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Fortes,Alvin Fortes,313828,Selangor,Ratchaburi,https://cdn5.wyscout.com/photos/team/public/g3278_120x120.png,Super League,"RW, LAMF, RAMF",RW,60,LAMF,14,RAMF,11,30.0,1994-05-25,350000,,4,330,2,1.72,0,0.59,21.0,41.56,Netherlands,"['Netherlands', 'Cape Verde Islands']",left,176,67,False,4.64,5.18,57.89,2.45,11.11,0.27,0.38,0.0,1.36,1.92,1.36,2,0.55,0,0.0,8.18,0.55,2,0.55,0.47,0,0.0,19,5.18,52.63,10.526,0.0,4.91,33.33,1.36,20.0,3.27,41.67,0.8200000000000001,5.45,65.0,11.73,41.86,6.55,5.18,1.64,16.36,2.45,1.09,25.36,65.59,5.45,50.0,5.73,100.0,19.36,74.65,1.09,50.0,17.81,32.9,0.16,1.36,0.0,0.27,0.8200000000000001,33.33,0.0,0.8200000000000001,33.33,4.64,35.29,0.8200000000000001,33.33,0.55,1.09,4.64,76.47,54.05,10.09,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.45,1.09,0.27,0.0,3.27,0,0.0
T. Mhuaddarak,Tassanapong Mhuaddarak,-172528,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"RCMF3, RCMF",RCMF3,40,RCMF,36,,0,33.0,1991-01-12,0,,13,326,1,1.16,0,0.42,12.42,35.56,Thailand,['Thailand'],right,175,0,False,5.25,8.01,44.83,1.38,40.0,0.0,0.0,0.28,1.66,2.61,2.48,0,0.0,0,0.0,0.55,0.28,1,0.28,0.32,0,0.0,6,1.66,33.33,16.667,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.55,0.0,1.66,0.0,1.1,1.1,0.55,46.66,0.55,0.0,54.66,89.9,16.29,83.05,6.63,100.0,48.31,94.86,6.07,54.55,20.07,28.95,0.11,0.8300000000000001,0.28,0.0,0.0,0.0,0.28,9.94,75.0,1.66,66.67,0.0,0.0,0.8300000000000001,0.0,7.73,85.71,91.11,24.85,0,,0,,0,0.0,0.0,0.0,,,1.66,,1.38,0.28,0.0,0.0,0.0,0,0.0
C. Wongchai,Chinnawat Wongchai,-121357,Port FC,Port FC,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"RCB, CB, LCB3",RCB,34,CB,27,LCB3,27,27.0,1996-12-08,100000,2024-06-30,9,321,0,0.1,0,0.06,13.74,53.06,Thailand,['Thailand'],left,0,0,False,8.41,5.33,52.63,4.21,53.33,0.56,1.09,1.12,5.05,9.82,1.96,1,0.28,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,1,0.28,100.0,0.0,0.0,0.56,50.0,0.28,0.0,0.28,100.0,0.0,0.56,0.0,2.24,50.0,0.28,1.96,0.56,33.93,0.0,1.6800000000000002,47.1,90.48,20.75,83.78,4.21,86.67,42.34,94.7,4.21,53.33,17.17,17.97,0.02,0.28,0.0,0.0,0.0,0.0,0.28,5.61,75.0,1.4,40.0,0.0,0.0,0.28,0.28,6.45,69.57,96.77,17.38,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,4.21,0.0,0.0,0.0,0.0,0,0.0
A. Etirat,Athibordee Etirat,287978,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,"RB5, RWB",RB5,62,RWB,12,,0,32.0,1992-02-28,0,,9,310,0,0.46,0,0.12,17.71,42.62,Thailand,['Thailand'],right,180,72,False,6.97,6.39,59.09,3.48,33.33,0.58,0.91,0.0,2.61,4.09,2.32,2,0.58,0,0.0,2.32,0.0,0,0.0,0.13,0,0.0,4,1.16,25.0,0.0,0.0,2.9,50.0,0.0,0.0,2.9,50.0,0.29,0.87,66.67,6.1,38.1,1.16,0.87,0.0,21.77,2.32,2.61,30.77,75.47,9.58,57.58,2.9,100.0,23.52,83.95,4.65,43.75,20.28,27.93,0.04,0.29,0.0,0.0,0.29,0.0,0.29,6.39,63.64,4.06,50.0,0.87,33.33,0.58,1.45,7.55,73.08,77.5,11.61,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.48,0.0,0.0,0.0,0.0,0,0.0
A. Phumchat,Apisorn Phumchat,-75602,Chiangrai United,Chiangrai United,https://cdn5.wyscout.com/photos/team/public/g14802_120x120.png,Thai League,"LCMF, DMF, RCMF3",LCMF,42,DMF,34,RCMF3,12,30.0,1994-03-22,0,,10,308,0,0.13,1,0.37,9.94,52.94,Thailand,['Thailand'],,0,0,False,9.94,6.72,60.87,0.29,0.0,1.46,2.27,0.88,4.38,6.82,0.88,0,0.0,0,0.0,0.88,0.0,0,0.0,0.04,0,0.0,3,0.88,33.33,0.0,0.29,0.58,50.0,0.0,0.0,0.58,50.0,0.0,0.58,50.0,2.34,50.0,0.0,0.29,0.0,19.29,0.88,0.58,30.39,79.81,9.94,64.71,3.51,83.33,22.79,84.62,7.01,66.67,22.4,33.6,0.11,1.17,0.0,0.0,0.0,0.0,0.29,7.01,70.83,2.34,50.0,0.58,50.0,1.17,0.29,8.18,71.43,91.11,13.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.29,2.05,0.29,0.0,1.75,0,0.0
N. Sriyankem,Nurul  Sriyankem,230292,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,"RW, RWB, RAMF",RW,37,RWB,17,RAMF,14,32.0,1992-02-08,75000,2025-06-30,10,307,0,0.46,0,0.53,14.07,54.17,Thailand,['Thailand'],,161,65,True,4.4,4.69,56.25,2.05,57.14,0.0,0.0,0.29,1.76,3.83,0.59,0,0.0,0,0.0,1.47,0.0,0,0.0,0.14,0,0.0,3,0.88,0.0,0.0,0.0,2.64,11.11,0.0,0.0,2.64,11.11,0.88,2.05,57.14,5.57,47.37,4.1,0.59,0.0,13.49,2.35,1.47,17.3,69.49,3.81,53.85,2.64,88.89,14.07,81.25,0.59,50.0,16.42,10.37,0.15,1.17,0.0,0.0,0.29,0.0,0.29,2.05,71.43,3.81,23.08,0.29,0.0,1.47,0.0,2.35,87.5,62.5,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.59,0.0,0.0,2.05,0,0.0
C. Sae-Ear,Chanin Sae-Ear,287988,Chonburi,Chonburi,https://cdn5.wyscout.com/photos/team/public/3639_120x120.png,Thai League,GK,GK,100,,0,,0,31.0,1992-07-05,125000,2024-06-30,3,307,0,0.0,0,0.0,0.29,0.0,Thailand,['Thailand'],right,175,63,False,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,12.61,93.02,4.98,82.35,0.0,0.0,11.73,100.0,0.88,0.0,23.13,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,100.0,6.74,5,1.47,9,2.64,1,44.44,4.09,1.2,-0.91,-0.267,0.0,2.05,0.29,,,,0.0,0,0.0
K. Suklom,Kwanchai Suklom,397050,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,GK,GK,100,,0,,0,29.0,1995-01-12,100000,2024-06-30,3,303,0,0.0,0,0.0,0.59,50.0,Thailand,['Thailand'],,175,70,False,2.08,0.0,0.0,0.3,100.0,0.0,0.0,0.0,2.08,3.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,0.0,0.0,14.55,97.96,6.53,95.45,0.0,0.0,12.77,100.0,1.78,83.33,26.49,44.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,80.0,100.0,7.43,9,2.67,18,5.35,0,50.0,6.33,1.88,-2.67,-0.793,0.0,0.59,0.3,,,,0.0,0,0.0
P. Thodsanit,Purachet Thodsanit,-188985,Muang Thong United,Muang Thong United,https://cdn5.wyscout.com/photos/team/public/2860_120x120.png,Thai League,"RW, AMF, RAMF",RW,27,AMF,23,RAMF,18,23.0,2001-05-09,0,,11,300,0,1.12,2,0.9,21.3,38.03,Thailand,['Thailand'],left,172,0,False,3.6,5.1,47.06,1.5,20.0,0.0,0.0,0.0,1.2,2.26,0.3,0,0.0,0,0.0,2.7,0.0,0,0.0,0.34,0,0.0,6,1.8,16.67,0.0,0.6000000000000001,0.3,0.0,0.3,0.0,0.0,0.0,0.0,4.2,35.71,13.5,35.56,3.0,2.1,0.6000000000000001,26.7,0.6000000000000001,1.8,36.3,73.55,12.0,60.0,5.4,94.44,34.5,75.65,1.5,40.0,16.71,19.99,0.27,0.9,0.0,0.3,1.5,60.0,0.9,5.4,61.11,3.3,54.55,0.9,33.33,2.4,0.0,7.2,62.5,79.49,11.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,0.0,0.0,0.0,0.9,0,0.0
A. Kraisorn,Adisak  Kraisorn,233028,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"CF, AMF, RWF",CF,35,AMF,19,RWF,16,33.0,1991-02-01,200000,2024-06-30,11,298,1,0.86,0,0.05,14.19,42.55,Thailand,['Thailand'],right,183,71,False,3.32,2.72,55.56,3.02,30.0,0.0,0.0,0.0,1.81,3.67,1.81,1,0.3,0,0.0,2.42,0.3,1,0.3,0.26,1,0.3,5,1.51,80.0,20.0,0.0,0.6000000000000001,50.0,0.6000000000000001,50.0,0.0,0.0,0.0,2.42,37.5,7.55,40.0,4.23,0.3,0.3,15.1,0.6000000000000001,2.42,17.82,81.36,2.42,100.0,4.83,93.75,16.91,82.14,0.3,100.0,16.21,3.19,0.02,0.3,0.0,0.0,0.3,0.0,0.6000000000000001,2.11,100.0,0.3,100.0,0.3,0.0,0.6000000000000001,0.3,0.6000000000000001,100.0,90.0,6.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.02,0.0,0.0,0.0,0.0,0,0.0
N. Malapun,Nattaphon Malapun,435221,Prachuap,Prachuap,https://cdn5.wyscout.com/photos/team/public/g24607_120x120.png,Thai League,"RCB, RCB3, LCB",RCB,60,RCB3,17,LCB,14,30.0,1994-01-10,0,,5,297,0,0.0,0,0.0,7.27,58.33,Thailand,['Thailand'],right,0,0,False,8.18,5.15,70.59,0.91,0.0,0.0,0.0,0.91,4.55,6.43,0.61,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.91,0.0,21.21,0.61,0.0,33.03,91.74,14.55,83.33,2.42,87.5,29.39,94.85,3.64,66.67,20.98,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,85.71,0.0,0.0,0.0,0.0,0.0,0.0,7.88,80.77,100.0,13.64,0,,0,,0,0.0,0.0,0.0,,,1.52,,0.91,0.0,0.0,0.0,0.0,0,0.0
N. Cardoso,Nicolao Manuel Dumitru  Cardoso,134036,Johor Darul Ta'zim,Buriram United,https://cdn5.wyscout.com/photos/team/public/g3268_120x120.png,Super League,"RAMF, CF",RAMF,73,CF,13,,0,32.0,1991-10-12,200000,2024-12-31,5,291,0,0.56,0,0.27,15.15,36.73,Romania,"['Romania', 'Italy']",right,184,75,False,2.47,2.16,28.57,1.86,50.0,0.31,0.52,0.0,1.55,2.59,0.93,0,0.0,0,0.0,4.33,0.0,0,0.0,0.17,0,0.0,7,2.16,28.57,0.0,0.0,4.33,21.43,0.31,100.0,4.02,15.38,0.0,6.8,40.91,9.59,35.48,5.26,5.26,1.55,22.27,1.86,0.31,25.36,80.49,4.33,85.71,7.42,100.0,20.72,94.03,0.31,0.0,16.83,9.47,0.08,0.93,0.31,0.31,0.31,0.0,0.62,2.47,75.0,2.16,28.57,0.31,0.0,0.31,0.93,2.16,100.0,78.26,7.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.86,0.0,0.0,0.0,0.0,0,0.0
P. Wokiang,Phalakon Wokiang,-172363,Khon Kaen United,Khon Kaen United,https://cdn5.wyscout.com/photos/team/public/g32801_120x120.png,Thai League,"RB, RW, LCMF",RB,43,RW,13,LCMF,10,29.0,1994-12-12,100000,2024-06-30,9,283,1,0.41,1,0.39,21.63,42.65,Thailand,['Thailand'],,0,0,False,7.31,7.0,59.09,2.54,37.5,0.64,1.3,0.0,2.54,5.22,0.64,0,0.0,0,0.0,5.41,0.32,1,0.32,0.13,0,0.0,7,2.23,42.86,14.286,0.32,5.41,29.41,1.91,33.33,2.86,33.33,0.32,4.77,53.33,9.22,41.38,3.5,5.72,0.95,30.53,2.23,0.95,43.25,76.47,12.4,79.49,5.72,83.33,34.98,87.27,3.18,30.0,17.05,29.02,0.13,1.59,0.32,0.0,0.64,50.0,0.32,4.45,85.71,3.82,41.67,0.64,50.0,1.27,2.54,9.22,62.07,65.96,14.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.54,0.0,0.0,0.0,0.32,0,0.0
H. Choe,Ho-Ju Choe,-560751,Police Tero,Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,CF,CF,85,,0,,0,32.0,1992-05-10,0,,5,280,1,0.51,0,0.0,12.86,42.5,Korea Republic,['Korea Republic'],right,186,0,False,3.86,2.5700000000000003,50.0,2.25,71.43,0.0,0.0,0.0,2.5700000000000003,3.08,0.64,0,0.0,0,0.0,0.96,0.32,1,0.32,0.16,1,0.32,4,1.29,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,25.0,6.11,26.32,2.25,1.61,0.32,12.21,1.29,1.29,16.07,92.0,2.89,100.0,6.43,95.0,15.75,91.84,0.32,100.0,12.46,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.64,100.0,0.0,0.0,0.32,0.0,1.61,80.0,87.5,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.0,0.0,0.0,0.0,0,0.0
W. Buathong,Watchara Buathong,285927,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,GK,GK,100,,0,,0,31.0,1993-04-20,75000,2025-06-30,3,273,0,0.0,0,0.0,2.97,66.67,Thailand,['Thailand'],right,185,0,False,0.99,0.66,50.0,1.32,100.0,0.0,0.0,0.0,0.66,0.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,50.0,0.0,0.0,0.0,2.64,0.0,0.33,8.9,96.3,5.93,100.0,0.0,0.0,4.62,100.0,3.96,100.0,31.02,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,90.91,100.0,2.64,5,1.65,13,4.29,0,61.54,4.0,1.32,-1.0,-0.33,0.0,3.3,1.32,,,,0.0,0,0.0
A. Soukouna,Amadou Soukouna,229878,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"LWF, CF, AMF",LWF,53,CF,19,AMF,18,32.0,1992-06-21,300000,2024-06-30,5,263,0,0.91,2,0.45,24.98,42.47,France,"['France', 'Mali']",right,177,77,False,7.19,7.53,40.91,1.03,33.33,0.68,1.09,0.0,3.42,5.45,2.05,0,0.0,0,0.0,4.45,0.0,0,0.0,0.31,0,0.0,11,3.76,27.27,0.0,0.68,1.71,20.0,0.34,100.0,1.03,0.0,0.0,6.16,50.0,15.06,40.91,6.84,2.05,0.68,22.93,1.71,2.4,28.06,79.27,5.48,75.0,6.5,94.74,26.01,84.21,0.34,0.0,13.95,7.93,0.15,0.68,0.0,0.0,0.0,0.0,0.68,3.08,66.67,1.71,60.0,0.0,0.0,1.03,0.34,3.08,66.67,76.0,8.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,0.0,0,0.0
S. Faidong,Sirisak Faidong,286020,Prachuap,Prachuap,https://cdn5.wyscout.com/photos/team/public/g24607_120x120.png,Thai League,"LCB3, RCB3",LCB3,56,RCB3,18,,0,31.0,1993-04-15,75000,2024-06-30,13,263,0,0.0,0,0.0,8.21,41.67,Thailand,['Thailand'],,0,0,False,8.21,2.4,71.43,4.11,33.33,0.34,0.43,0.68,6.16,7.71,0.34,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,15.4,0.0,0.0,23.95,84.29,11.98,71.43,1.03,100.0,20.53,93.33,3.42,30.0,18.24,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,62.5,0.34,0.0,0.0,0.0,0.0,0.0,4.45,61.54,100.0,8.56,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.11,0.0,0.0,0.0,0.0,0,0.0
K. Nontharat,Kritsada Nontharat,-132939,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,"RB, RCB, RCB3",RB,48,RCB,39,RCB3,12,23.0,2001-02-16,0,,7,261,0,0.05,0,0.06,8.62,44.0,Thailand,['Thailand'],right,180,0,False,5.52,4.83,50.0,0.6900000000000001,0.0,0.34,0.63,0.0,2.76,5.0,1.38,1,0.34,0,0.0,1.38,0.0,0,0.0,0.02,0,0.0,1,0.34,100.0,0.0,0.0,2.07,33.33,0.0,0.0,2.07,33.33,0.34,0.6900000000000001,50.0,2.41,42.86,1.38,1.72,0.0,31.03,1.03,0.34,41.72,91.74,16.21,93.62,6.9,100.0,38.62,95.54,1.38,50.0,16.14,21.73,0.02,0.6900000000000001,0.0,0.0,0.0,0.0,0.34,5.86,88.24,3.1,66.67,0.0,0.0,1.38,0.6900000000000001,8.62,88.0,86.67,15.52,0,,0,,0,0.0,0.0,0.0,,,2.07,,0.6900000000000001,0.0,0.0,0.0,0.0,0,0.0
A. Noichuenphan,Anuwat Noichuenphan,287134,Police Tero,Police Tero,https://cdn5.wyscout.com/photos/team/public/g3849_120x120.png,Thai League,"RCMF, RCMF3, DMF",RCMF,51,RCMF3,30,DMF,18,35.0,1988-09-21,0,,7,261,0,0.36,0,0.17,11.03,50.0,Thailand,['Thailand'],right,180,70,False,4.83,3.79,81.82,1.72,40.0,0.0,0.0,1.03,1.72,3.13,0.6900000000000001,1,0.34,0,0.0,1.03,0.0,0,0.0,0.13,0,0.0,5,1.72,40.0,0.0,0.0,1.38,25.0,0.0,0.0,1.03,0.0,0.34,0.0,0.0,1.03,0.0,0.34,0.6900000000000001,0.0,44.14,0.34,1.03,58.97,78.95,22.07,62.5,6.9,100.0,48.62,90.78,8.97,23.08,20.83,37.16,0.06,1.38,0.0,0.0,0.0,0.0,0.0,13.79,55.0,3.79,36.36,2.41,0.0,0.6900000000000001,0.34,11.03,78.13,85.0,20.69,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.72,0.0,0.0,0.0,0.34,0,0.0
A. Harntes,Adisak Harntes,193703,Chiangmai,Prachuap,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,"LB, LWB",LB,77,LWB,22,,0,32.0,1992-02-09,75000,2024-06-30,4,260,0,0.0,0,0.05,10.73,48.39,Thailand,['Thailand'],,173,72,False,7.27,6.92,50.0,0.6900000000000001,50.0,0.0,0.0,0.35,3.81,5.16,0.6900000000000001,0,0.0,0,0.0,2.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.12,44.44,3.12,44.44,0.0,0.0,0.0,1.04,66.67,2.08,33.33,0.0,0.35,0.35,25.62,3.12,0.35,35.31,81.37,13.15,65.79,5.88,100.0,29.77,88.37,2.42,42.86,22.05,19.93,0.02,0.35,0.0,0.0,0.35,0.0,0.35,4.5,38.46,3.12,66.67,0.0,0.0,0.35,1.38,9.0,88.46,91.67,12.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6900000000000001,0.0,0.0,0.0,0.0,0,0.0
K. Wongkeaw,Kritsada Wongkeaw,-402975,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,"AMF, LCMF, LDMF",AMF,38,LCMF,16,LDMF,15,35.0,1988-04-29,0,,10,260,0,0.24,0,0.37,15.23,45.45,Thailand,['Thailand'],right,170,0,False,7.27,7.62,50.0,2.08,33.33,0.0,0.0,0.35,3.46,6.52,2.08,3,1.04,0,0.0,1.73,0.0,0,0.0,0.08,0,0.0,6,2.08,16.67,0.0,0.0,0.6900000000000001,0.0,0.35,0.0,0.35,0.0,0.35,1.73,80.0,4.5,46.15,1.38,1.04,1.38,25.62,1.04,0.0,39.81,88.7,13.85,87.5,5.88,94.12,36.0,89.42,3.12,100.0,18.8,24.15,0.13,0.6900000000000001,0.0,0.0,0.0,0.0,0.35,7.27,85.71,0.6900000000000001,100.0,0.35,100.0,0.6900000000000001,0.0,7.96,86.96,88.64,15.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,2.77,0.35,0.0,2.77,0,0.0
S. Boonlha,Sittha Boonlha,-317193,Port FC,Port FC,https://cdn5.wyscout.com/photos/team/public/g8067_120x120.png,Thai League,"RCMF, RDMF, RCB3",RCMF,59,RDMF,14,RCB3,14,19.0,2004-09-02,0,,8,253,0,0.0,1,0.52,17.08,54.17,Thailand,['Thailand'],unknown,184,0,False,11.74,8.18,56.52,1.07,66.67,0.71,0.9,0.0,6.4,8.06,2.49,1,0.36,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.36,1.07,100.0,0.0,0.0,1.07,100.0,0.36,2.13,16.67,6.4,44.44,0.36,0.36,0.36,19.92,0.0,1.78,32.73,90.22,11.03,83.87,6.05,100.0,28.46,92.5,3.2,66.67,16.82,22.21,0.18,0.71,0.0,0.0,0.0,0.0,0.71,3.56,80.0,1.42,100.0,0.0,0.0,0.71,1.07,4.62,76.92,90.32,11.03,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.07,0.0,0.0,0.0,0.0,0,0.0
S. Nnamani,Samuel Onyedikachuwu Nnamani,399094,,Nakhon Pathom,,,"LAMF, CF",LAMF,55,CF,43,,0,28.0,1995-06-03,250000,,3,240,1,0.44,0,0.0,24.0,46.88,Nigeria,['Nigeria'],right,183,89,False,5.63,6.38,76.47,4.5,25.0,0.0,0.0,0.0,0.75,0.98,1.88,0,0.0,0,0.0,0.75,0.38,1,0.38,0.17,0,0.0,4,1.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,14.29,10.88,37.93,1.5,1.88,0.75,4.88,1.5,1.13,12.75,70.59,4.5,58.33,2.25,100.0,12.38,72.73,0.38,0.0,14.98,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,0.75,100.0,0.0,0.0,0.75,0.0,2.25,66.67,50.0,3.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.5,0.0,0.0,0.0,0.0,0,0.0
S. Ratree,Seksan Ratree,-322117,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,"LCMF, DMF, RDMF",LCMF,24,DMF,20,RDMF,18,21.0,2003-03-14,0,,10,237,0,0.32,1,0.35,21.27,60.71,Thailand,['Thailand'],right,176,0,False,12.15,9.87,80.77,1.9,60.0,0.76,1.03,0.0,3.42,4.66,1.52,1,0.38,0,0.0,2.66,0.0,0,0.0,0.12,0,0.0,7,2.66,28.57,0.0,0.38,1.14,0.0,0.38,0.0,0.76,0.0,0.38,2.66,71.43,7.22,42.11,2.66,1.52,0.38,39.87,0.38,0.38,52.41,84.78,10.63,75.0,11.01,100.0,47.09,87.9,4.18,72.73,17.4,13.81,0.13,0.76,0.0,0.0,0.38,0.0,0.38,7.59,75.0,0.76,0.0,0.0,0.0,0.38,0.0,7.97,76.19,84.21,21.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.0,0.0,0.0,0.38,0,0.0
P. Gustavsson,Patrik Gustavsson,-83113,Nara Club,BG Pathum United FC,https://cdn5.wyscout.com/photos/team/public/g22694_120x120.png,J3 League,"CF, RB5, LWB",CF,38,RB5,18,LWB,14,23.0,2001-04-19,150000,2025-06-30,7,230,2,0.74,0,0.03,30.52,44.87,Thailand,"['Thailand', 'Sweden']",right,0,0,True,11.74,9.39,66.67,0.39,0.0,0.0,0.0,0.0,5.48,8.4,1.17,0,0.0,0,0.0,8.22,0.78,2,0.78,0.29,0,0.0,10,3.91,30.0,20.0,0.0,6.26,25.0,2.74,28.57,3.52,22.22,1.57,9.78,56.0,18.0,36.96,7.83,6.26,1.57,22.3,1.17,0.39,32.48,80.72,7.43,89.47,7.04,94.44,25.83,95.45,1.57,25.0,18.65,20.42,0.01,1.17,0.0,0.0,0.0,0.0,0.0,2.35,83.33,3.13,62.5,0.0,0.0,1.17,1.17,5.09,92.31,71.43,10.96,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.39,0.0,0.0,0.0,0.0,0,0.0
