Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sow,Moussa Sow,-406484,Stade de Mbour,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/g8169_120x120.png,Ligue 1,CF,CF,100,,0,,0,24.0,1999-07-19,0,,5,206,1,0.76,0,0.04,23.54,39.22,Senegal,['Senegal'],right,202,0,False,5.54,4.62,60.0,8.77,47.37,0.0,0.0,0.92,2.77,3.6,2.77,1,0.44,0,0.0,0.92,0.44,0,0.0,0.35,0,0.0,1,0.46,100.0,100.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,1.85,25.0,6.46,28.57,2.31,0.46,0.0,5.08,2.31,0.46,11.08,54.17,2.31,20.0,2.31,60.0,10.15,54.55,0.46,100.0,16.34,7.85,0.02,0.46,0.0,0.0,1.85,0.0,0.0,1.38,33.33,1.85,25.0,1.38,0.0,0.46,0.0,1.38,33.33,70.0,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.77,0.0,0.0,0.0,0.0,1,100.0
H. Souid,Hedi  Souid,-489349,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"RCMF, CF",RCMF,69,CF,14,,0,,,0,,6,203,0,0.04,0,0.0,21.72,42.86,Tunisia,['Tunisia'],,0,0,False,8.42,7.98,72.22,1.33,0.0,0.0,0.0,0.0,2.66,3.91,2.22,1,0.44,0,0.0,0.89,0.0,0,0.0,0.02,0,0.0,2,0.89,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.0,3.1,28.57,9.31,28.57,0.89,0.44,0.0,11.97,0.89,1.77,15.07,67.65,3.99,55.56,2.66,66.67,13.3,76.67,1.33,0.0,16.39,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,60.0,0.44,100.0,0.0,0.0,0.44,0.0,1.33,66.67,84.62,5.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,0.0,0.0,0.0,0.0,0,0.0
A. Selmi,Mohamed Alaa Selmi,504765,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"CF, RAMF",CF,57,RAMF,34,,0,28.0,1996-05-20,25000,2025-06-30,4,200,0,0.05,0,0.18,25.79,34.69,Tunisia,['Tunisia'],left,174,68,False,3.16,6.32,33.33,3.16,50.0,0.0,0.0,0.0,1.05,1.36,3.16,1,0.45,0,0.0,2.63,0.0,0,0.0,0.03,0,0.0,1,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,5.26,50.0,13.68,34.62,0.53,1.58,0.0,11.05,0.53,1.58,17.89,70.59,6.84,53.85,3.16,100.0,14.21,81.48,3.16,33.33,20.97,25.29,0.09,0.53,0.0,0.53,0.53,0.0,0.0,2.11,50.0,1.58,0.0,1.05,0.0,0.0,0.0,3.16,66.67,72.73,5.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,1.05,0.0,0.0,0.53,0,0.0
A. Bathily,Abdoulaye Bathily,-456005,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,"LDMF, LCMF, AMF",LDMF,42,LCMF,38,AMF,10,21.0,2002-08-07,0,,5,198,0,0.01,0,0.14,21.05,20.69,Mali,['Mali'],unknown,0,0,False,5.8100000000000005,7.98,45.45,1.45,0.0,0.0,0.0,0.0,2.18,3.21,2.18,0,0.0,0,0.0,0.73,0.0,0,0.0,0.0,0,0.0,1,0.73,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,2.18,33.33,8.71,8.33,0.0,0.73,0.0,29.76,0.0,0.73,34.84,89.58,7.26,80.0,2.9,100.0,33.39,93.48,0.73,0.0,19.2,14.64,0.1,0.73,0.0,0.0,0.0,0.0,0.0,3.63,80.0,1.45,0.0,0.0,0.0,0.0,0.73,2.18,66.67,91.67,17.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.73,0.0,0.0,0.0,0,0.0
A. Slimane,Ahmed Slimane,-184256,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,GK,GK,100,,0,,0,21.0,2002-11-30,0,,2,196,0,0.0,0,0.0,4.13,77.78,Tunisia,['Tunisia'],right,0,0,False,2.3,0.0,0.0,0.92,100.0,0.0,0.0,0.0,2.3,3.0,0.0,0,0.0,0,0.0,1.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,100.0,2.3,80.0,0.0,0.0,0.0,8.27,0.0,0.46,16.99,75.68,7.35,43.75,0.0,0.0,10.56,100.0,6.43,35.71,32.08,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,25.0,0.0,0.0,0.46,0.0,0.0,0.0,4.59,50.0,100.0,9.18,2,0.92,10,4.59,1,80.0,1.16,0.53,-0.84,-0.386,0.0,0.92,0.92,,,,0.0,0,0.0
A. Garreb,Adem Garreb,-231254,Club Africain,Club Africain,https://cdn5.wyscout.com/photos/team/public/g3479_120x120.png,Ligue 1,"LW, RAMF, RW",LW,48,RAMF,17,RW,10,21.0,2003-05-22,500000,2025-06-30,8,195,0,0.0,0,0.0,18.92,43.9,Tunisia,['Tunisia'],left,175,67,False,6.0,4.15,55.56,3.23,28.57,1.38,3.1,0.0,2.31,5.17,1.85,0,0.0,0,0.0,1.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.69,0.0,2.77,0.0,0.92,0.0,0.0,1.85,75.0,8.31,38.89,0.46,1.85,0.46,8.31,1.38,3.23,8.77,47.37,1.85,75.0,0.0,0.0,4.15,88.89,0.92,50.0,23.78,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.38,0.0,0.0,0.0,0.46,0.0,0.92,100.0,37.5,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.46,0.0,0.0,0.46,0,0.0
A. Boudabous,Abdallah Boudabous,-560099,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,CF,CF,83,,0,,0,32.0,1992-01-03,0,,5,194,0,1.04,0,0.01,16.7,22.22,France,['France'],unknown,0,0,False,1.39,2.32,20.0,5.57,16.67,0.0,0.0,0.0,0.93,2.22,3.25,1,0.46,0,0.0,3.25,0.0,0,0.0,0.48,0,0.0,9,4.18,44.44,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,1.86,75.0,4.18,44.44,5.57,0.46,0.0,11.6,2.32,0.0,11.6,52.0,3.25,42.86,3.25,85.71,10.67,56.52,0.46,0.0,18.44,6.53,0.01,0.46,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.46,100.0,0.0,0.0,0.93,0.0,0.93,50.0,28.57,3.25,0,,0,,0,0.0,0.0,0.0,,,0.46,,5.57,0.0,0.0,0.0,0.0,0,0.0
F. Jaziri,Fakhreddine Jaziri,71451,,CA Bizertin,,,LCB,LCB,100,,0,,0,35.0,1989-01-25,0,,2,190,0,0.0,0,0.0,11.37,62.5,Tunisia,['Tunisia'],left,0,0,False,9.0,6.63,64.29,2.84,66.67,0.0,0.0,1.89,4.74,6.25,0.95,0,0.0,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.95,50.0,0.47,0.0,0.0,18.47,0.0,0.47,33.63,85.92,16.58,80.0,0.0,0.0,30.79,86.15,2.84,83.33,20.61,32.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,58.33,100.0,15.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.95,0.0,0.0,0.0,0,0.0
I. Chebbour,Islem Chebbour,-220576,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,LCB3,LCB3,100,,0,,0,28.0,1996-03-22,25000,,2,190,0,0.0,0,0.0,14.4,43.75,Algeria,['Algeria'],left,181,87,False,8.1,7.2,37.5,3.6,50.0,0.9,1.5,0.0,4.5,7.5,0.9,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.33,0.0,0.0,0.0,16.2,0.0,0.0,27.9,45.16,16.2,33.33,1.8,100.0,16.2,66.67,11.7,15.38,26.84,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,18.18,2.7,33.33,7.2,25.0,0.9,0.0,7.2,37.5,57.14,6.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,0.9,0.0,0.0,0.0,0,0.0
C. Khader,Chaouki Ben Khader,-127349,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,LCB3,LCB3,95,,0,,0,23.0,2001-02-08,500000,2028-06-30,4,189,0,0.0,0,0.0,12.38,38.46,Tunisia,['Tunisia'],left,0,0,False,4.29,4.76,20.0,2.86,33.33,0.0,0.0,0.0,3.33,5.0,1.9,2,0.95,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,100.0,2.38,80.0,0.48,1.43,0.48,13.33,0.0,1.9,24.29,68.63,14.29,53.33,1.9,100.0,16.19,85.29,8.1,35.29,13.16,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,35.71,0.48,0.0,0.95,0.0,0.0,0.0,5.24,72.73,84.62,6.19,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.86,0.0,0.0,0.0,0.0,0,0.0
W. Laouani,Wajih Aouani,-411293,Tataouine,Tataouine,https://cdn5.wyscout.com/photos/team/public/g27460_120x120.png,Ligue 1,"LWB, RCMF3",LWB,50,RCMF3,45,,0,19.0,2004-11-04,0,,3,189,0,0.0,0,0.0,18.1,47.37,Tunisia,['Tunisia'],,0,0,False,9.05,7.62,75.0,1.43,33.33,0.0,0.0,0.48,3.33,3.56,0.0,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,1,0.48,0.0,0.0,0.0,1.43,0.0,0.95,0.0,0.0,0.0,0.0,0.95,50.0,5.71,33.33,0.48,0.95,0.0,20.0,0.48,0.48,25.71,79.63,5.24,63.64,8.1,100.0,22.38,87.23,2.38,40.0,18.99,47.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,33.33,0.95,0.0,0.0,0.0,0.0,0.0,2.38,80.0,70.0,9.52,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.43,0.0,0.0,0.0,0.48,0,0.0
I. Kouassi,Koffi Igor Kouassi,-561129,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"LB5, RAMF, LWB",LB5,36,RAMF,19,LWB,16,21.0,2002-12-10,0,,6,177,0,0.02,0,0.3,14.24,53.57,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,6.61,4.07,75.0,0.0,0.0,0.51,0.81,0.0,3.05,4.86,0.0,0,0.0,0,0.0,7.63,0.0,0,0.0,0.01,0,0.0,3,1.53,33.33,0.0,0.0,4.58,66.67,3.05,50.0,1.53,100.0,0.0,4.58,77.78,8.64,52.94,0.0,2.03,1.53,31.02,4.07,0.51,43.73,76.74,12.2,58.33,10.17,90.0,36.1,78.87,3.05,66.67,20.26,27.81,0.15,1.53,0.0,0.0,0.51,100.0,1.53,6.61,69.23,7.12,64.29,1.53,66.67,1.53,3.05,8.64,94.12,96.15,13.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.51,0,0.0
Z. Aloui,Zied Aloui,-220005,Al-Nasr,Monastir,https://cdn5.wyscout.com/photos/team/public/2985_120x120.png,Premier League,"CF, LAMF, AMF",CF,64,LAMF,19,AMF,11,29.0,1994-05-30,0,2025-06-30,11,172,2,1.13,0,0.0,28.37,48.28,Tunisia,['Tunisia'],,0,0,False,6.85,6.85,71.43,2.93,33.33,0.0,0.0,0.0,1.96,2.86,0.98,0,0.0,0,0.0,3.91,1.05,1,0.98,1.11,0,0.0,4,3.91,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,75.0,14.67,40.0,3.91,0.98,0.0,8.8,0.0,0.98,12.72,84.62,4.89,80.0,2.93,100.0,12.72,84.62,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.98,100.0,100.0,1.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0.0
M. Zaddem,Mootez Zaddem,-175399,Al Masry,ES Tunis,https://cdn5.wyscout.com/photos/team/public/3050_120x120.png,Premier League,"RB, RCMF",RB,74,RCMF,10,,0,23.0,2001-01-05,600000,2026-06-30,4,170,1,0.46,0,0.14,22.76,48.84,Tunisia,['Tunisia'],right,185,0,True,10.59,11.65,59.09,2.12,0.0,0.53,0.94,0.0,3.18,5.63,2.65,0,0.0,0,0.0,4.24,0.53,1,0.53,0.24,1,0.53,3,1.59,66.67,33.333,0.0,2.12,50.0,0.0,0.0,2.12,50.0,0.0,2.65,80.0,8.47,50.0,1.06,1.59,0.0,19.06,1.06,2.65,27.53,80.77,8.47,62.5,6.35,91.67,21.18,87.5,4.24,62.5,18.89,19.39,0.07,1.59,0.0,0.0,0.0,0.0,0.53,4.76,66.67,2.12,75.0,0.0,0.0,0.53,1.06,6.88,69.23,83.33,9.53,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.12,1.06,0.0,0.0,2.12,0,0.0
B. Mgannem,Bilel Mgannem,-339506,Tataouine,Tataouine,https://cdn5.wyscout.com/photos/team/public/g27460_120x120.png,Ligue 1,"RB, CB",RB,78,CB,21,,0,22.0,2002-01-01,0,,3,168,0,0.05,0,0.0,7.5,42.86,Tunisia,['Tunisia'],,0,0,False,4.82,3.21,66.67,0.54,0.0,0.0,0.0,0.54,2.68,3.49,1.07,1,0.54,0,0.0,1.07,0.0,0,0.0,0.03,0,0.0,1,0.54,100.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.54,100.0,2.68,40.0,0.54,1.07,0.0,17.68,1.61,0.54,26.79,84.0,8.04,66.67,4.29,100.0,23.57,90.91,2.68,40.0,20.94,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,33.33,0.54,0.0,0.0,0.0,0.0,0.54,4.29,50.0,87.5,12.86,0,,0,,0,0.0,0.0,0.0,,,1.07,,0.54,0.0,0.0,0.0,0.0,0,0.0
R. Rehimi,Rayane Rehimi,-478324,CA Bizertin,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/3258_120x120.png,Ligue 1,LB,LB,93,,0,,0,18.0,2005-12-31,0,,3,167,0,0.01,0,0.03,16.36,50.0,Tunisia,['Tunisia'],left,180,0,False,12.86,10.52,55.56,2.34,50.0,3.51,4.74,0.0,3.51,4.74,4.68,1,0.54,1,0.54,2.34,0.0,0,0.0,0.01,0,0.0,1,1.17,0.0,0.0,0.0,3.51,66.67,3.51,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,22.21,0.0,0.0,30.39,65.38,18.7,62.5,0.0,0.0,18.7,75.0,8.18,42.86,21.48,20.32,0.03,1.17,0.0,0.0,0.0,0.0,1.17,7.01,66.67,3.51,33.33,0.0,0.0,0.0,1.17,11.69,70.0,77.78,10.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.34,0.0,0.0,0.0,0.0,0,0.0
I. Belwafi,Iyed Belwafi,-390245,CS Sfaxien,CS Sfaxien,https://cdn5.wyscout.com/photos/team/public/2950_120x120.png,Ligue 1,"CF, RW",CF,53,RW,30,,0,21.0,2003-05-23,0,,6,166,0,0.32,0,0.0,17.89,39.39,Tunisia,['Tunisia'],,0,0,False,5.96,5.96,54.55,0.54,0.0,1.08,2.0,0.0,1.63,3.0,4.34,1,0.54,1,0.54,1.63,0.0,0,0.0,0.17,0,0.0,2,1.08,50.0,0.0,0.0,1.63,0.0,1.08,0.0,0.54,0.0,0.0,3.25,33.33,8.13,33.33,1.63,1.08,0.0,6.51,0.54,1.08,10.84,75.0,2.71,80.0,2.17,100.0,9.22,88.24,0.0,0.0,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,100.0,1.08,0.0,0.0,0.0,0.54,0.54,1.63,33.33,50.0,3.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.54,0.0,0.0,0.0,0.0,0,0.0
A. Sassi,Anas Sassi,-174472,Al Taawon,Ben Guerdane,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,"DMF, LDMF, RDMF",DMF,45,LDMF,43,RDMF,10,25.0,1998-12-05,0,,4,166,0,0.0,0,0.0,12.47,43.48,Tunisia,['Tunisia'],right,177,80,False,6.51,8.13,46.67,0.54,100.0,0.0,0.0,0.54,2.71,3.5700000000000003,1.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,40.0,0.0,0.54,0.0,12.47,0.0,1.63,25.48,85.11,10.84,75.0,4.88,88.89,19.52,88.89,5.96,72.73,21.7,38.13,0.0,0.54,0.0,0.0,0.0,0.0,0.0,6.51,75.0,1.08,0.0,0.0,0.0,0.54,0.0,7.05,84.62,90.91,5.96,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.54,0.0,0.0,0.0,0.0,0,0.0
F. Mimouni,Farouk Mimouni,-183560,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LW, AMF",LW,49,AMF,42,,0,22.0,2001-06-13,0,,4,164,0,0.05,0,0.01,21.95,37.5,Tunisia,['Tunisia'],right,169,0,False,4.39,6.59,58.33,2.74,20.0,0.0,0.0,0.0,0.55,1.0,0.55,0,0.0,0,0.0,3.29,0.0,0,0.0,0.03,0,0.0,3,1.65,33.33,0.0,0.0,1.65,66.67,1.65,66.67,0.0,0.0,0.0,4.39,37.5,10.43,26.32,2.2,1.65,0.0,18.11,0.0,2.2,24.7,73.33,7.13,46.15,6.04,90.91,20.85,81.58,2.2,0.0,13.94,17.03,0.0,0.55,0.0,0.0,0.55,0.0,0.0,5.49,50.0,2.2,50.0,1.1,0.0,0.0,1.1,2.74,80.0,84.62,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.0,0,0.0
J. Yaakoubi,Jasser Yaakoubi,-406677,AS Soliman,AS Soliman,https://cdn5.wyscout.com/photos/team/public/g17074_120x120.png,Ligue 1,"CF, LAMF, RAMF",CF,46,LAMF,36,RAMF,17,21.0,2002-03-04,0,,3,164,0,0.0,0,0.0,19.21,22.86,Tunisia,['Tunisia'],,0,0,False,4.94,3.84,42.86,6.04,18.18,0.0,0.0,0.55,3.29,5.0,3.29,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.55,0.0,0.55,0.0,0.55,0.0,0.0,6.59,16.67,0.55,0.0,0.55,9.33,1.65,0.55,12.62,60.87,2.2,25.0,4.94,66.67,10.43,68.42,1.1,50.0,18.26,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.55,2.2,25.0,83.33,3.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.04,0.0,0.0,0.0,0.0,0,0.0
I. Benin,Issa Razack Benin,-523896,EGS Gafsa,EGS Gafsa,https://cdn5.wyscout.com/photos/team/public/g3482_120x120.png,Ligue 1,CF,CF,100,,0,,0,24.0,1998-10-30,0,,3,163,0,0.0,0,0.0,20.23,34.48,Burkina Faso,['Burkina Faso'],unknown,0,0,False,4.19,2.79,50.0,9.07,7.69,0.7000000000000001,0.7000000000000001,0.0,2.09,2.09,2.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,57.14,0.0,0.0,0.0,4.19,1.4,3.49,9.07,84.62,0.7000000000000001,100.0,3.49,100.0,9.07,84.62,0.0,0.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,100.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,100.0,1.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.07,0.0,0.0,0.0,0.0,0,0.0
M. Abbassi,Mohamed Bechir Abbassi,-380244,Ben Guerdane,Ben Guerdane,https://cdn5.wyscout.com/photos/team/public/g11640_120x120.png,Ligue 1,GK,GK,100,,0,,0,21.0,2003-01-04,0,,2,159,0,0.0,0,0.0,0.5700000000000001,100.0,Tunisia,['Tunisia'],unknown,0,0,False,1.7000000000000002,0.5700000000000001,100.0,0.0,0.0,0.5700000000000001,0.88,0.0,0.5700000000000001,0.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,4.53,62.5,2.83,40.0,0.0,0.0,1.7000000000000002,100.0,2.83,40.0,34.92,36.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,40.0,100.0,1.7000000000000002,3,1.7000000000000002,5,2.83,0,40.0,2.76,1.56,-0.24,-0.136,0.0,0.5700000000000001,0.0,,,,0.0,0,0.0
M. Jomaa,Mohamed Jomaa,-489328,,Ben Guerdane,,,"LW, LWF",LW,52,LWF,47,,0,,,0,,2,159,0,0.08,0,0.0,22.08,38.46,Libya,['Libya'],,172,0,False,5.66,5.09,55.56,5.09,22.22,0.5700000000000001,0.77,0.0,2.26,3.08,0.5700000000000001,0,0.0,0,0.0,1.13,0.0,0,0.0,0.04,0,0.0,2,1.13,0.0,0.0,0.0,1.7000000000000002,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,1.7000000000000002,66.67,9.06,37.5,1.13,0.5700000000000001,1.13,13.58,0.0,2.26,24.34,72.09,6.79,58.33,7.92,100.0,18.68,84.85,3.96,42.86,21.38,39.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.33,2.26,50.0,0.0,0.0,0.5700000000000001,0.0,3.4,66.67,60.0,5.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.09,0.0,0.0,0.0,0.0,0,0.0
I. Dridi,Ilyes Dridi,-66938,Hammam-Sousse,CA Bizertin,https://cdn5.wyscout.com/photos/team/public/4159_120x120.png,Ligue 2,"LCB3, LB5",LCB3,63,LB5,32,,0,24.0,1999-06-03,0,2025-06-30,3,157,0,0.0,0,0.17,8.6,40.0,Tunisia,['Tunisia'],left,0,0,False,4.59,2.29,25.0,1.72,66.67,0.0,0.0,0.5700000000000001,4.01,4.88,2.29,1,0.5700000000000001,0,0.0,1.15,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,1.72,66.67,3.44,33.33,0.0,0.0,0.0,9.75,0.5700000000000001,0.5700000000000001,17.77,80.65,8.03,71.43,4.59,87.5,13.18,95.65,4.01,42.86,14.64,12.94,0.1,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,1.72,33.33,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,2.29,50.0,85.71,4.01,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.72,0.0,0.0,0.0,0.0,0,0.0
M. Trabelsi,Mohamed Naceur  Trabelsi,-489359,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LCMF, RCMF, RW",LCMF,45,RCMF,40,RW,14,20.0,2004-01-04,0,,5,154,0,0.0,0,0.0,12.27,28.57,Tunisia,['Tunisia'],,0,0,False,5.84,7.6,30.77,1.75,33.33,2.34,3.0,0.0,1.17,1.5,2.92,2,1.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.58,0.0,0.0,13.44,0.58,0.0,18.12,80.65,4.68,37.5,1.75,100.0,17.53,80.0,0.58,100.0,17.79,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,100.0,100.0,8.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,0.0,0.0,0.0,0.0,0,0.0
