Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Borukov,Preslav Borukov,463677,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,CF,CF,100,,0,,0,24,2000-04-23,375000,2026-06-30,15,567,2,2.86,0,0.11,27.3,38.37,Bulgaria,['Bulgaria'],right,189,92,False,4.44,3.65,65.22,8.25,40.38,0.16,0.28,0.0,1.9,3.36,0.79,2,0.32,0,0.0,1.9,0.32,2,0.32,0.45,2,0.32,14,2.22,42.86,14.286,0.0,0.95,0.0,0.16,0.0,0.79,0.0,0.16,2.7,35.29,10.0,30.16,4.92,0.48,0.16,6.98,1.27,0.63,12.86,67.9,2.22,64.29,3.49,68.18,11.75,72.97,0.16,100.0,12.11,1.36,0.02,0.32,0.0,0.0,0.0,0.0,0.0,0.79,100.0,0.95,66.67,0.0,0.0,0.48,0.0,0.63,75.0,81.25,2.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.25,0.0,0.0,0.0,0.0,0,0.0
A. Wakaso,Alhassan Wakaso,162710,Ionikos,Leixões,https://cdn5.wyscout.com/photos/team/public/1552_120x120.png,Super League 2,"RCMF, LCMF",RCMF,63,LCMF,33,,0,32,1992-01-07,100000,2024-06-30,12,566,0,0.29,0,0.0,13.52,50.59,Ghana,"['Ghana', 'Portugal']",right,180,82,False,9.22,6.04,50.0,3.5,81.82,0.48,0.79,0.0,5.72,9.47,1.91,3,0.48,1,0.16,0.64,0.0,0,0.0,0.05,0,0.0,4,0.64,25.0,0.0,0.0,0.48,66.67,0.0,0.0,0.48,66.67,0.0,0.48,33.33,2.86,22.22,0.32,0.16,0.0,15.42,0.16,0.32,27.51,80.92,7.31,65.22,5.25,87.88,24.01,83.44,3.02,63.16,15.29,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,59.09,0.64,75.0,0.0,0.0,0.16,0.32,4.61,68.97,88.24,10.81,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.5,0.0,0.0,0.0,0.0,0,0.0
D. Labila,Daniel Labila Eyumpel,-115811,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,"RW, RWF, LAMF",RW,39,RWF,23,LAMF,11,20,2003-04-30,0,,13,530,0,0.5700000000000001,1,1.17,26.32,45.16,France,"['France', 'Congo DR']",right,177,76,True,5.77,6.96,63.41,4.08,29.17,0.34,0.49,0.0,1.02,1.46,0.85,1,0.17,0,0.0,5.09,0.0,0,0.0,0.1,0,0.0,9,1.53,11.11,0.0,0.17,4.42,19.23,0.51,33.33,3.91,17.39,0.51,6.96,58.54,12.06,46.48,2.55,1.7000000000000002,0.51,10.87,1.53,1.7000000000000002,17.15,67.33,2.72,56.25,4.75,92.86,11.55,82.35,1.19,100.0,28.18,6.71,0.2,1.19,0.0,0.0,0.34,0.0,0.34,1.36,75.0,3.06,38.89,0.17,0.0,0.34,1.02,3.23,78.95,65.71,5.94,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.08,0.17,0.0,0.0,0.68,0,0.0
Mica,Micael Cabrita Silva,255856,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Segunda Liga,"LCMF, DMF, RDMF",LCMF,60,DMF,13,RDMF,13,31,1993-03-16,100000,2024-06-30,7,503,2,0.58,0,0.42,10.91,44.26,Portugal,['Portugal'],right,171,65,False,5.55,4.29,54.17,1.25,42.86,0.0,0.0,0.36,3.22,3.78,0.72,1,0.18,0,0.0,0.72,0.36,2,0.36,0.1,0,0.0,2,0.36,100.0,100.0,0.0,0.54,33.33,0.18,0.0,0.36,50.0,0.18,0.36,50.0,3.04,41.18,1.07,0.36,0.18,23.44,0.0,0.89,36.14,87.62,10.2,73.68,4.65,96.15,32.03,91.62,3.58,60.0,17.31,23.47,0.07,0.36,0.0,0.0,0.0,0.0,0.18,3.4,89.47,0.72,25.0,0.0,0.0,0.36,0.18,4.12,69.57,93.98,14.85,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.25,0.0,0.0,0.0,0.18,0,0.0
João Queirós,João Ricardo Pereira Queirós,468838,Mafra,Mafra,https://cdn5.wyscout.com/photos/team/public/2249_120x120.png,Segunda Liga,"LCB, LCB3",LCB,56,LCB3,43,,0,26,1998-04-22,175000,,9,501,0,0.08,0,0.0,11.5,56.25,Portugal,['Portugal'],left,192,81,False,8.08,4.67,53.85,4.31,70.83,0.54,0.8300000000000001,0.36,5.03,7.71,1.98,1,0.18,1,0.18,0.0,0.0,0,0.0,0.02,0,0.0,1,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,1.08,0.54,0.0,32.69,0.9,0.54,45.81,83.92,19.76,72.73,2.34,92.31,38.62,90.23,7.01,51.28,24.9,36.8,0.0,0.18,0.0,0.0,0.0,0.0,0.0,5.03,50.0,0.36,50.0,0.54,33.33,0.18,0.18,9.16,68.63,92.56,21.74,0,,0,,0,0.0,0.0,0.0,,,1.26,,4.31,0.0,0.0,0.0,0.0,0,0.0
J. Welch,Jovani Francisco Welch López,-75435,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,"RDMF, RCMF, DMF",RDMF,45,RCMF,27,DMF,17,24,1999-12-07,175000,,10,500,1,0.1,0,0.02,17.1,51.58,Panama,['Panama'],right,186,76,False,7.92,6.66,56.76,2.52,64.29,0.0,0.0,0.18,4.14,6.33,1.26,1,0.18,0,0.0,0.9,0.18,1,0.18,0.02,0,0.0,4,0.72,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,3.24,44.44,0.0,0.54,0.0,19.26,0.0,0.72,31.68,88.64,8.46,80.85,5.58,100.0,30.24,89.29,1.44,75.0,18.71,22.01,0.0,0.18,0.0,0.18,0.36,50.0,0.0,4.32,75.0,0.36,0.0,0.36,0.0,0.0,0.0,3.78,71.43,93.33,10.8,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.52,0.0,0.0,0.0,0.0,0,0.0
Filipe Cruz,Filipe Miguel Nicolácia da Cruz,-103412,Benfica II,Benfica II,https://cdn5.wyscout.com/photos/team/public/g2891_120x120.png,Segunda Liga,RB,RB,93,,0,,0,21,2002-02-19,0,2024-06-30,7,479,0,0.23,1,0.62,12.96,44.93,Portugal,['Portugal'],right,174,64,False,6.01,6.2,45.45,1.32,14.29,0.19,0.28,0.19,3.01,4.53,0.75,1,0.19,0,0.0,2.63,0.0,0,0.0,0.04,0,0.0,9,1.69,22.22,0.0,0.19,3.01,25.0,0.38,0.0,2.63,28.57,0.75,2.07,63.64,4.51,50.0,0.75,2.07,0.19,34.95,2.25,0.94,40.77,82.49,13.72,75.34,6.58,97.14,33.63,90.5,4.13,59.09,19.01,33.73,0.12,1.69,0.0,0.0,0.38,50.0,0.75,6.58,62.86,4.13,36.36,1.32,42.86,0.94,0.75,6.95,89.19,81.08,13.9,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.32,2.8200000000000003,0.56,33.33,2.07,0,0.0
Dinis Rodrigues,Dinis Andrade Rodrigues,-159333,Porto U19,Porto II,https://cdn5.wyscout.com/photos/team/public/3181_120x120.png,Júniores U19,"LB, RAMF, RW",LB,54,RAMF,26,RW,11,19,2005-01-12,0,,10,478,0,0.18,0,0.23,14.87,36.71,Portugal,['Portugal'],right,172,65,False,5.84,5.08,55.56,3.2,35.29,0.19,0.31,0.19,2.8200000000000003,4.69,0.38,0,0.0,0,0.0,0.94,0.0,0,0.0,0.03,0,0.0,4,0.75,0.0,0.0,0.0,3.77,10.0,0.56,0.0,3.2,11.76,0.38,1.69,33.33,4.71,20.0,0.94,0.94,0.56,21.46,1.69,0.56,28.43,70.86,6.03,59.38,7.72,92.68,22.41,85.71,2.64,28.57,19.64,20.43,0.04,0.56,0.0,0.0,0.0,0.0,0.0,2.26,33.33,2.45,0.0,0.38,0.0,0.0,0.0,3.2,58.82,56.25,9.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,2.07,0.38,0.0,4.14,0,0.0
Filipe Chaby,Carlos Filipe Fonseca Chaby,161795,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Segunda Liga,"CF, AMF, RWF",CF,24,AMF,22,RWF,11,30,1994-01-22,75000,2024-06-30,10,477,0,0.41,1,0.9,16.04,47.06,Portugal,"['Portugal', 'Mozambique']",left,174,66,False,5.85,5.09,66.67,2.83,40.0,0.5700000000000001,0.75,0.0,1.89,2.5,0.75,0,0.0,0,0.0,1.32,0.0,0,0.0,0.08,0,0.0,6,1.13,16.67,0.0,0.19,0.75,25.0,0.0,0.0,0.75,25.0,0.0,2.08,36.36,6.98,35.14,1.32,1.32,0.5700000000000001,27.92,0.5700000000000001,1.7000000000000002,42.08,86.55,10.94,75.86,11.32,95.0,39.25,89.42,2.08,54.55,14.67,21.59,0.17,1.13,0.0,0.0,0.5700000000000001,33.33,0.5700000000000001,4.72,80.0,1.89,40.0,0.5700000000000001,33.33,0.94,0.19,4.34,73.91,86.44,11.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,0.94,0.0,0.0,1.89,0,0.0
Moisés Conceição,Moisés  Fernandes da Conceição,-161359,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"CF, RW",CF,64,RW,13,,0,23,2001-04-13,0,,12,475,1,0.25,0,0.13,29.56,37.82,Portugal,['Portugal'],right,173,66,False,8.34,10.42,60.0,3.41,16.67,0.38,0.59,0.19,1.71,2.65,1.71,2,0.38,0,0.0,2.46,0.19,1,0.19,0.05,0,0.0,4,0.76,25.0,25.0,0.0,2.65,21.43,0.38,0.0,2.27,25.0,0.19,4.55,37.5,11.56,32.79,2.27,0.95,0.5700000000000001,10.99,2.08,1.33,16.11,65.88,3.79,60.0,2.65,85.71,12.88,76.47,0.76,25.0,16.12,14.21,0.02,0.19,0.0,0.19,0.19,0.0,0.19,0.95,60.0,2.84,33.33,0.38,0.0,0.76,0.38,3.03,56.25,64.1,7.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.0,0.0,0.0,0.0,0,0.0
S. Petkov,Steven Petkov,211015,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,CF,CF,88,,0,,0,29,1995-05-07,100000,2024-06-30,22,474,0,0.43,1,0.03,19.56,39.81,Bulgaria,['Bulgaria'],right,185,85,False,2.09,1.9,60.0,7.78,43.9,0.19,0.3,0.0,0.76,1.2,1.14,0,0.0,0,0.0,0.76,0.0,0,0.0,0.08,0,0.0,6,1.14,66.67,0.0,0.19,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.38,0.0,5.51,34.48,2.66,0.38,0.0,11.58,1.33,1.14,14.62,71.43,2.66,42.86,3.61,89.47,14.43,72.37,0.0,0.0,10.27,0.0,0.01,0.19,0.0,0.0,0.38,0.0,0.19,0.95,80.0,0.76,0.0,0.38,0.0,0.38,0.0,0.38,100.0,90.48,3.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.78,0.0,0.0,0.0,0.0,0,0.0
Chico Teixeira,Francisco José Coelho Teixeira,488900,Penafiel,Penafiel,https://cdn5.wyscout.com/photos/team/public/1964_120x120.png,Segunda Liga,"RCMF3, CF, LAMF",RCMF3,26,CF,19,LAMF,15,26,1998-04-26,200000,2025-06-30,18,470,0,0.3,1,0.9,21.64,46.02,Portugal,['Portugal'],left,180,74,False,6.13,7.66,50.0,3.83,45.0,0.0,0.0,0.0,2.3,3.67,2.68,3,0.5700000000000001,0,0.0,2.11,0.0,0,0.0,0.06,0,0.0,7,1.34,42.86,0.0,0.19,2.68,28.57,2.3,25.0,0.38,50.0,1.15,1.15,66.67,6.32,48.48,0.77,1.34,0.19,27.77,1.53,2.3,39.06,83.33,8.81,82.61,10.15,92.45,34.66,87.85,2.11,81.82,14.89,15.78,0.17,1.72,0.0,0.0,0.19,0.0,0.5700000000000001,4.4,91.3,2.68,35.71,0.5700000000000001,33.33,0.5700000000000001,0.38,4.79,80.0,82.35,13.02,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.83,0.77,0.19,100.0,0.77,0,0.0
Rodrigo Matos,Rodrigo Henriques Elias de Matos,-259764,Mafra U23,Mafra,https://cdn5.wyscout.com/photos/team/public/g-16614_120x120.png,Liga Revelação Sub 23,"CF, LAMF",CF,53,LAMF,20,,0,20,2003-12-18,0,,12,464,2,0.67,0,0.5,19.78,33.33,Portugal,['Portugal'],right,189,79,False,4.46,4.07,42.86,2.33,8.33,0.0,0.0,0.19,2.72,4.52,1.36,2,0.39,0,0.0,2.91,0.39,2,0.39,0.13,0,0.0,3,0.58,100.0,66.667,0.0,1.55,37.5,0.58,66.67,0.97,20.0,0.58,3.49,50.0,10.47,38.89,2.13,1.16,0.39,12.8,0.78,1.16,19.98,74.76,2.52,53.85,6.59,88.24,17.46,81.11,1.16,33.33,15.33,13.49,0.1,0.78,0.0,0.0,0.19,0.0,0.58,1.75,66.67,1.75,11.11,0.39,0.0,0.39,0.19,1.94,50.0,70.27,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.0,0,0.0
Bernardo Gomes,Bernardo Martim Aguiar Gomes,-281602,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/162_120x120.png,Segunda Liga,"AMF, CF",AMF,63,CF,28,,0,20,2004-04-14,0,,14,461,2,1.26,0,0.52,20.3,40.38,Portugal,['Portugal'],right,175,75,False,6.64,7.81,57.5,3.12,12.5,0.2,0.35,0.2,1.95,3.53,2.15,3,0.59,0,0.0,2.15,0.39,2,0.39,0.25,0,0.0,9,1.76,44.44,22.222,0.0,0.59,66.67,0.39,100.0,0.2,0.0,0.2,1.56,62.5,7.03,30.56,2.34,1.56,0.59,21.48,0.98,1.95,26.36,88.15,6.83,77.14,6.05,93.55,25.38,90.0,0.39,0.0,16.3,4.21,0.1,0.78,0.0,0.0,0.0,0.0,0.2,2.34,66.67,0.98,80.0,0.0,0.0,0.98,0.39,3.51,77.78,95.45,8.59,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.12,0.0,0.0,0.0,0.2,0,0.0
Bruno Ventura,Bruno  Santos Ventura,-161624,Leixões,Leixões,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"AMF, CF, LWF",AMF,38,CF,31,LWF,16,23,2001-02-27,200000,2025-06-30,7,453,2,0.52,0,0.8200000000000001,15.7,43.04,Portugal,['Portugal'],right,172,66,True,5.5600000000000005,4.97,60.0,2.58,23.08,0.0,0.0,0.6000000000000001,2.58,3.79,1.19,0,0.0,0,0.0,1.39,0.4,2,0.4,0.1,0,0.0,4,0.79,50.0,50.0,0.0,0.99,20.0,0.6000000000000001,33.33,0.4,0.0,0.0,1.19,50.0,5.96,43.33,2.38,0.99,0.79,16.89,0.79,1.39,25.43,82.03,7.35,75.68,4.97,92.0,23.44,86.44,0.99,40.0,15.98,24.48,0.16,1.79,0.0,0.0,0.2,100.0,0.79,2.78,71.43,2.98,40.0,0.6000000000000001,33.33,1.59,0.2,3.18,81.25,75.68,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.79,0.0,0.0,2.78,0,0.0
Adramane Cassamá,Adramane Cassamá,-477104,Porto II,Porto II,https://cdn5.wyscout.com/photos/team/public/g1756_120x120.png,Segunda Liga,LB,LB,93,,0,,0,20,2004-01-16,0,,11,438,0,0.05,0,0.3,16.64,49.38,Guinea-Bissau,['Guinea-Bissau'],,0,0,False,9.45,6.58,71.88,2.67,30.77,0.21,0.32,0.21,4.52,7.02,0.21,0,0.0,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,1,0.21,0.0,0.0,0.0,2.26,9.09,2.26,9.09,0.0,0.0,0.41,1.44,28.57,6.16,36.67,0.8200000000000001,2.05,0.8200000000000001,21.78,1.03,1.44,35.14,74.27,10.89,56.6,6.16,96.67,28.56,86.33,4.52,27.27,19.32,24.85,0.06,0.8200000000000001,0.21,0.0,0.21,0.0,0.21,5.75,46.43,3.29,6.25,1.44,14.29,0.41,0.41,7.4,61.11,75.76,13.56,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.67,0.0,0.0,0.0,0.0,0,0.0
Né Lopes,Manuel Alberto Cunha Lopes,-109870,Torreense,Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png,Segunda Liga,"CB, RDMF, DMF",CB,43,RDMF,17,DMF,17,23,2000-05-29,250000,2024-06-30,8,434,0,0.21,0,0.08,14.52,60.0,Portugal,['Portugal'],right,185,77,False,7.47,4.5600000000000005,72.73,4.15,45.0,0.41,0.53,0.41,3.73,4.78,0.62,0,0.0,0,0.0,0.62,0.0,0,0.0,0.04,0,0.0,2,0.41,0.0,0.0,0.0,0.41,50.0,0.41,50.0,0.0,0.0,0.0,0.41,100.0,4.5600000000000005,54.55,0.41,0.62,0.41,32.56,0.21,2.28,48.73,86.81,20.74,78.0,3.11,100.0,45.0,90.32,3.32,43.75,18.7,29.53,0.02,0.21,0.0,0.0,0.0,0.0,0.21,5.39,57.69,1.66,37.5,0.41,0.0,0.62,0.21,7.67,72.97,93.1,18.04,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.15,0.0,0.0,0.0,0.0,0,0.0
Jota Gonçalves,João Paulo Marques Gonçalves,-133880,Vizela,Tondela,https://cdn5.wyscout.com/photos/team/public/1547_120x120.png,Primeira Liga,"RCB, LCB, RCB3",RCB,39,LCB,32,RCB3,23,23,2000-06-17,500000,2026-06-30,7,431,0,0.22,0,0.03,11.69,64.29,Portugal,['Portugal'],right,186,76,False,7.73,5.22,68.0,3.34,62.5,0.21,0.32,0.63,3.97,6.06,1.04,0,0.0,0,0.0,0.63,0.0,0,0.0,0.05,0,0.0,2,0.42,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.21,100.0,0.0,0.42,100.0,2.09,70.0,0.42,0.84,0.21,35.92,0.21,0.84,51.79,92.74,17.75,82.35,2.09,100.0,46.77,95.09,4.8,69.57,22.69,33.33,0.01,0.42,0.0,0.0,0.0,0.0,0.0,4.8,73.91,0.21,100.0,0.21,0.0,0.0,0.21,8.35,85.0,98.59,29.65,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.34,0.0,0.0,0.0,0.0,0,0.0
G. Prestianni,Gianluca Prestianni Gross,-339497,Benfica,Benfica II,https://cdn5.wyscout.com/photos/team/public/158_120x120.png,Primeira Liga,"AMF, LAMF, LW",AMF,64,LAMF,18,LW,17,18,2006-01-31,0,,6,426,1,1.44,1,0.38,14.58,36.23,Argentina,"['Argentina', 'Italy']",right,166,63,False,3.8,3.17,53.33,0.42,50.0,0.21,0.3,0.21,1.9,2.67,0.63,0,0.0,0,0.0,2.96,0.21,0,0.0,0.3,0,0.0,12,2.54,41.67,8.333,0.21,0.85,25.0,0.42,50.0,0.42,0.0,0.21,3.59,29.41,9.93,31.91,1.06,3.38,1.69,21.34,0.85,1.27,25.56,80.17,7.18,70.59,4.44,95.24,23.87,83.19,1.06,60.0,16.43,29.46,0.08,0.85,0.0,0.0,1.27,50.0,0.21,2.75,84.62,1.69,50.0,1.27,33.33,0.85,0.21,3.8,61.11,88.57,7.39,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.42,0.42,0.0,0.0,0.85,1,100.0
M. Moreno,Miguel Alexis Moreno Moreno,-528180,Paços de Ferreira,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/171_120x120.png,Segunda Liga,"RW, RAMF",RW,76,RAMF,15,,0,20,2003-09-11,0,,15,425,1,0.47,1,0.18,20.33,41.67,Colombia,['Colombia'],,176,69,False,5.29,5.29,48.0,4.66,45.45,0.85,1.26,0.0,1.91,2.84,1.69,1,0.21,0,0.0,2.54,0.21,1,0.21,0.1,0,0.0,6,1.27,16.67,16.667,0.21,1.27,50.0,0.0,0.0,1.27,50.0,0.21,3.6,47.06,7.84,35.14,2.75,0.85,0.0,11.44,1.27,1.27,18.21,70.93,3.6,41.18,4.66,90.91,15.67,70.27,1.27,100.0,11.89,9.38,0.04,0.85,0.0,0.0,0.0,0.0,0.21,1.91,55.56,1.27,66.67,0.0,0.0,0.42,0.64,3.18,66.67,72.73,4.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.66,0.0,0.0,0.0,0.0,0,0.0
Jorge Teixeira,Jorge Filipe Avelino Teixeira,68303,AVS ,AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,"RCB, CB, LCB",RCB,50,CB,24,LCB,24,37,1986-08-27,25000,2024-06-30,10,422,0,0.26,0,0.07,17.06,63.75,Portugal,['Portugal'],both,188,87,False,9.6,4.91,82.61,6.61,48.39,0.43,0.79,0.85,5.12,9.47,1.07,0,0.0,0,0.0,0.21,0.0,0,0.0,0.05,0,0.0,1,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.43,50.0,1.28,83.33,1.28,0.43,0.21,30.28,0.0,1.07,48.2,82.74,20.05,69.15,2.99,92.86,40.31,89.42,7.68,50.0,18.81,23.15,0.01,0.21,0.0,0.0,0.0,0.0,0.43,8.1,65.79,0.64,0.0,0.85,25.0,0.0,0.0,8.74,70.73,94.12,21.75,0,,0,,0,0.0,0.0,0.0,,,2.35,,6.61,0.0,0.0,0.0,0.0,0,0.0
Lucas Silva,Lucas Silva dos Santos,491538,San Antonio,Feirense,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"LB, LB5",LB,49,LB5,42,,0,27,1997-02-19,200000,2024-11-30,8,417,0,0.22,0,0.08,20.94,56.7,Brazil,"['Brazil', 'Portugal']",left,182,76,False,9.93,9.06,73.81,3.88,27.78,0.0,0.0,0.0,3.24,4.95,1.51,1,0.22,0,0.0,1.73,0.0,0,0.0,0.05,0,0.0,4,0.86,0.0,0.0,0.0,3.67,17.65,3.24,13.33,0.22,0.0,0.22,1.51,71.43,5.61,50.0,1.51,2.37,0.22,22.23,2.59,1.29,31.29,73.1,9.93,69.57,5.4,96.0,25.04,85.34,2.59,33.33,18.33,25.66,0.02,0.65,0.0,0.22,0.43,0.0,0.0,4.1,52.63,2.81,30.77,0.65,0.0,0.43,0.65,4.96,73.91,62.22,9.71,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.88,0.22,0.0,0.0,0.0,0,0.0
Nuno Lima,Nuno Miguel Reis Lima,-161388,Alanyaspor,Paços de Ferreira,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,RCB,RCB,100,,0,,0,23,2001-03-16,500000,2027-06-30,4,410,1,0.16,0,0.0,10.32,59.57,Portugal,['Portugal'],right,184,76,False,5.49,3.95,55.56,3.73,58.82,0.22,0.33,0.66,3.07,4.67,1.1,1,0.22,0,0.0,0.44,0.22,1,0.22,0.03,1,0.22,1,0.22,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.88,50.0,0.22,0.22,0.0,34.02,0.44,0.44,46.32,86.73,17.12,73.08,1.76,100.0,40.17,92.35,6.15,50.0,23.53,36.89,0.0,0.0,0.0,0.0,0.22,0.0,0.0,5.93,55.56,0.0,0.0,0.66,33.33,0.0,0.0,8.56,69.23,95.61,25.02,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.73,0.0,0.0,0.0,0.0,0,0.0
J. Velázquez,José Manuel Velázquez Rodríguez,51617,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,"CB, RCB3",CB,72,RCB3,27,,0,33,1990-09-08,50000,2024-06-30,6,407,1,0.18,0,0.13,8.18,72.97,Venezuela,"['Venezuela', 'Italy']",right,184,79,False,7.96,3.76,88.24,1.99,66.67,0.66,0.86,1.11,3.98,5.14,0.88,1,0.22,0,0.0,0.44,0.22,1,0.22,0.04,1,0.22,3,0.66,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,66.67,0.88,0.22,0.0,17.03,0.0,0.22,28.75,78.46,13.71,66.13,2.65,91.67,23.66,86.92,5.09,39.13,21.85,30.44,0.03,0.22,0.0,0.0,0.0,0.0,0.0,3.1,42.86,0.44,50.0,0.88,25.0,0.22,0.0,5.97,59.26,90.0,8.85,0,,0,,0,0.0,0.0,0.0,,,1.99,,1.99,0.0,0.0,0.0,0.0,0,0.0
S. Seedorf,Sherwin Dandery Seedorf,496665,Vilaverdense,Vilaverdense,https://cdn5.wyscout.com/photos/team/public/g2922_120x120.png,Segunda Liga,"LAMF, RW, RAMF",LAMF,43,RW,24,RAMF,19,26,1998-03-17,75000,2024-06-30,14,405,0,0.8200000000000001,0,0.03,18.89,41.18,Netherlands,"['Netherlands', 'Suriname']",right,175,67,False,4.89,3.56,68.75,3.78,35.29,0.22,0.31,0.0,2.22,3.13,0.67,0,0.0,0,0.0,2.89,0.0,0,0.0,0.18,0,0.0,5,1.11,20.0,0.0,0.0,1.56,0.0,0.67,0.0,0.89,0.0,0.44,5.11,52.17,9.33,35.71,2.67,2.44,1.11,10.0,1.33,1.56,12.89,68.97,4.67,71.43,2.44,100.0,10.89,79.59,0.44,50.0,15.81,2.58,0.01,0.22,0.0,0.0,0.22,0.0,0.0,1.78,87.5,1.78,12.5,0.67,33.33,0.22,0.0,2.0,66.67,46.67,3.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.78,0.0,0.0,0.0,0.0,0,0.0
