Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Mary,John Mary Honi Uzuegbunam,396717,Manisa F.K.,Rizespor,https://cdn5.wyscout.com/photos/team/public/g34120_120x120.png,1. Lig,CF,CF,100,,0,,0,31,1993-03-09,375000,2024-06-30,2,161,1,0.89,0,0.0,14.53,46.15,Nigeria,"['Nigeria', 'Cameroon']",right,186,82,False,2.8,3.35,66.67,3.91,14.29,0.56,0.88,0.0,0.0,0.0,0.56,0,0.0,0,0.0,1.12,0.56,1,0.56,0.5,1,0.56,2,1.12,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,100.0,5.59,60.0,1.6800000000000002,0.0,0.0,7.27,0.56,2.8,11.18,70.0,0.56,0.0,3.35,83.33,10.06,72.22,1.12,50.0,21.35,57.36,0.0,0.0,0.0,0.0,0.56,0.0,0.0,2.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,100.0,50.0,4.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,0.0,0.0,0.0,0.0,0,0.0
Fredy,Alfredo Kulembe Ribeiro,76588,Eyüpspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,"RCMF, RDMF",RCMF,69,RDMF,30,,0,34,1990-03-27,500000,2025-06-30,3,156,0,0.09,0,0.0,19.04,39.39,Angola,"['Angola', 'Portugal']",right,170,69,False,8.08,7.5,53.85,3.46,0.0,0.0,0.0,0.0,4.04,6.77,2.31,0,0.0,0,0.0,1.73,0.0,0,0.0,0.05,0,0.0,1,0.58,0.0,0.0,0.0,1.15,50.0,0.0,0.0,1.15,50.0,0.0,1.73,66.67,5.77,50.0,2.88,0.58,0.0,23.08,0.0,1.15,32.31,85.71,9.23,68.75,6.35,100.0,30.0,86.54,1.15,100.0,15.98,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,100.0,0.58,100.0,0.58,100.0,0.0,0.58,5.19,66.67,90.48,12.12,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.46,0.0,0.0,0.0,0.0,0,0.0
M. Faye,Mame Mor Faye,-413509,Rizespor,Rizespor,https://cdn5.wyscout.com/photos/team/public/1251_120x120.png,Süper Lig,"RAMF, RW, LW",RAMF,46,RW,26,LW,17,18,2005-07-12,0,,8,149,0,0.0,0,0.0,24.16,37.5,Senegal,['Senegal'],right,182,75,False,6.04,6.64,45.45,8.46,42.86,0.6000000000000001,0.8300000000000001,0.0,2.42,3.33,1.21,0,0.0,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,1.81,66.67,5.44,33.33,0.6000000000000001,0.0,0.0,11.48,0.6000000000000001,1.21,16.91,75.0,4.83,50.0,4.23,100.0,15.1,84.0,1.21,0.0,13.11,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,100.0,1.81,66.67,0.0,0.0,0.6000000000000001,0.0,4.23,71.43,77.78,5.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.46,0.0,0.0,0.0,0.0,0,0.0
E. Gökay,Emre Gökay,-313424,Sivasspor,Sivasspor,https://cdn5.wyscout.com/photos/team/public/818_120x120.png,Süper Lig,"RW, RAMF, AMF",RW,58,RAMF,19,AMF,15,18,2006-02-18,0,,11,149,0,0.0,0,0.0,27.18,42.22,Turkey,['Turkey'],left,181,74,False,6.64,7.85,53.85,1.81,66.67,0.0,0.0,0.0,2.42,4.14,1.21,0,0.0,0,0.0,1.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,2.42,0.0,0.0,4.83,25.0,15.1,24.0,3.02,1.81,1.81,10.27,1.21,1.21,18.72,61.29,4.23,71.43,7.85,76.92,16.31,70.37,0.0,0.0,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,1.21,100.0,50.0,2.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.0,0.0,0.0,0.6000000000000001,0,0.0
T. Thomas,Trazié Thomas Zai,485792,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"LCMF, LAMF, LW",LCMF,47,LAMF,14,LW,13,24,1999-07-01,275000,2025-06-30,7,145,0,0.04,0,0.09,11.17,33.33,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,172,65,False,6.21,3.1,60.0,3.72,16.67,0.0,0.0,0.0,4.34,6.77,0.62,1,0.62,0,0.0,2.48,0.0,0,0.0,0.02,0,0.0,1,0.62,0.0,0.0,0.0,2.48,75.0,1.86,100.0,0.62,0.0,0.0,0.62,100.0,3.1,40.0,2.48,1.86,0.62,18.0,0.62,0.62,22.34,77.78,4.34,42.86,5.59,88.89,18.62,76.67,1.24,100.0,13.4,1.93,0.06,1.24,0.0,0.0,0.0,0.0,0.62,1.86,66.67,2.48,50.0,0.0,0.0,0.0,1.86,1.86,66.67,86.67,9.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.72,0.0,0.0,0.0,0.62,0,0.0
İ. Karakaş,İlker Karakaş,496255,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"CF, AMF",CF,71,AMF,20,,0,25,1999-01-11,250000,2025-06-30,9,139,0,0.0,1,0.12,22.01,41.18,Turkey,['Turkey'],right,187,88,False,3.24,3.24,40.0,10.36,43.75,0.65,1.03,0.65,1.29,2.07,2.59,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,4.53,14.29,3.24,0.65,0.65,5.18,0.65,1.29,10.36,62.5,2.59,50.0,3.88,66.67,10.36,62.5,0.0,0.0,11.08,0.0,0.08,1.29,0.0,0.0,0.65,0.0,0.65,0.65,0.0,0.0,0.0,0.65,0.0,0.65,0.0,1.29,0.0,66.67,1.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.36,0.0,0.0,0.0,0.0,0,0.0
Ş. Özbayraklı,Şener Özbayraklı,154473,,İstanbul Başakşehir,,,RB,RB,100,,0,,0,34,1990-01-23,0,,2,139,0,0.0,0,0.0,16.19,56.0,Turkey,['Turkey'],right,171,71,False,7.77,7.12,72.73,2.59,25.0,1.29,1.76,0.65,1.29,1.76,0.65,0,0.0,0,0.0,1.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,1.29,100.0,1.94,66.67,0.0,1.29,0.0,42.09,0.0,1.94,46.62,83.33,15.54,75.0,4.53,85.71,40.14,90.32,5.83,44.44,19.6,39.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,66.67,1.29,50.0,0.0,0.0,0.65,0.65,7.77,58.33,88.89,17.48,0,,0,,0,0.0,0.0,0.0,,,2.59,,2.59,0.0,0.0,0.0,0.0,0,0.0
G. Güvenc,Günay Güvenc,142089,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,GK,GK,100,,0,,0,32,1991-06-25,600000,2026-06-30,2,139,0,0.0,0,0.0,0.0,0.0,Germany,"['Germany', 'Turkey']",right,187,85,False,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,0.0,0.0,27.19,92.86,17.48,88.89,0.0,0.0,18.13,100.0,9.06,78.57,30.14,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,100.0,100.0,9.06,0,0.0,3,1.94,1,100.0,0.9,0.58,0.9,0.583,0.0,0.65,0.0,,,,0.0,0,0.0
K. Şen,Kerem Şen,-209154,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,"AMF, RCMF3, RDMF",AMF,39,RCMF3,21,RDMF,17,21,2002-06-14,300000,2026-06-30,7,132,0,0.0,0,0.0,25.23,45.95,Turkey,['Turkey'],right,177,70,False,11.59,12.95,52.63,2.05,33.33,0.0,0.0,0.68,4.77,7.24,2.05,0,0.0,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,2.05,33.33,6.14,33.33,2.73,0.0,0.0,21.82,0.68,0.0,34.77,78.43,7.5,54.55,10.23,86.67,32.73,79.17,1.36,100.0,13.84,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,80.0,0.68,100.0,0.0,0.0,1.36,0.0,3.41,60.0,90.91,7.5,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.05,0.0,0.0,0.0,0.68,0,0.0
B. Vardar,Baran Alp Vardar,-574218,İstanbulspor,İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,Süper Lig,RCB3,RCB3,91,,0,,0,18,2005-06-02,0,,3,119,0,0.0,0,0.0,13.61,38.89,Turkey,['Turkey'],,191,0,False,9.83,8.32,45.45,1.51,50.0,0.0,0.0,1.51,6.05,7.06,0.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,29.5,79.49,16.64,63.64,3.03,100.0,24.2,84.38,5.29,57.14,18.41,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,70.0,100.0,7.56,0,,0,,0,0.0,0.0,0.0,,,2.27,,1.51,0.0,0.0,0.0,0.0,0,0.0
E. Tintiş,Emir Tintiş,-159475,Fatih Karagümrük,Fatih Karagümrük,https://cdn5.wyscout.com/photos/team/public/g3014_120x120.png,Süper Lig,"LB, LCB",LB,81,LCB,13,,0,20,2004-01-12,0,,4,119,0,0.08,0,0.0,14.37,63.16,Turkey,['Turkey'],left,187,80,False,13.61,6.05,75.0,0.76,100.0,0.0,0.0,0.0,9.08,8.78,0.0,0,0.0,0,0.0,1.51,0.0,0,0.0,0.06,0,0.0,1,0.76,0.0,0.0,0.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,1.51,100.0,5.29,57.14,2.27,1.51,0.76,15.88,0.0,3.03,27.23,77.78,8.32,63.64,6.8100000000000005,88.89,24.2,81.25,2.27,66.67,20.96,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,66.67,0.76,0.0,0.0,0.0,0.0,0.0,3.03,25.0,81.82,8.32,0,,0,,0,0.0,0.0,0.0,,,0.76,,0.76,0.0,0.0,0.0,0.0,0,0.0
A. Boşluk,Arif Boşluk,-293885,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,LB,LB,96,,0,,0,20,2003-06-06,0,,3,118,0,0.0,1,0.31,12.97,58.82,Turkey,['Turkey'],left,184,75,False,8.39,3.81,40.0,0.76,100.0,0.76,1.25,0.0,6.1,10.0,0.76,0,0.0,0,0.0,3.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.76,3.05,25.0,3.05,25.0,0.0,0.0,0.76,3.05,75.0,5.34,57.14,0.76,2.29,0.76,37.37,0.76,1.53,48.81,87.5,20.59,81.48,4.58,100.0,43.47,94.74,2.29,33.33,11.39,13.28,0.23,0.76,0.0,0.76,0.0,0.0,0.76,3.81,80.0,2.29,0.0,0.76,0.0,0.0,0.76,6.1,75.0,90.91,16.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.0,0.0,0.0,0.0,0,0.0
K. Keita,Kader Keita,-132656,CFR Cluj,Sivasspor,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,DMF,DMF,94,,0,,0,23,2000-11-06,750000,2027-06-30,7,118,0,0.0,0,0.0,11.44,80.0,Côte d'Ivoire,"[""Côte d'Ivoire"", 'France']",right,178,74,False,5.34,3.81,80.0,3.05,100.0,0.0,0.0,0.0,2.29,4.74,0.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,100.0,0.0,0.0,0.0,38.14,0.0,1.53,51.1,92.54,12.2,81.25,7.63,100.0,46.53,93.44,4.58,83.33,19.25,25.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,85.71,0.76,0.0,0.0,0.0,0.0,0.0,4.58,100.0,94.29,26.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,0,0.0
D. Haspolat,Doğucan Haspolat,452379,Westerlo,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,"LCMF, LDMF",LCMF,81,LDMF,18,,0,24,2000-02-11,1200000,2027-06-30,3,117,0,0.05,0,0.28,20.77,55.56,Netherlands,"['Netherlands', 'Turkey']",right,177,75,False,9.23,12.31,56.25,1.54,50.0,0.0,0.0,0.77,2.31,3.33,3.08,1,0.77,0,0.0,0.77,0.0,0,0.0,0.04,0,0.0,1,0.77,100.0,0.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.77,0.77,0.0,3.85,60.0,0.0,0.77,0.77,25.38,0.0,2.31,36.92,72.92,10.0,53.85,8.46,81.82,33.85,79.55,2.31,0.0,12.39,13.28,0.21,0.77,0.0,0.0,0.0,0.0,0.0,3.08,50.0,1.54,0.0,0.77,0.0,0.0,0.0,5.38,57.14,75.0,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,0.77,0.0,0.0,0.0,0,0.0
T. Şamdanlı,Tunahan Şamdanlı,-290164,İstanbulspor,İstanbulspor,https://cdn5.wyscout.com/photos/team/public/g2226_120x120.png,Süper Lig,"RCMF3, LW, RAMF",RCMF3,15,LW,13,RAMF,12,19,2005-03-18,150000,2028-06-30,6,113,0,0.0,0,0.09,19.12,29.17,Turkey,['Turkey'],,0,0,False,8.76,6.37,62.5,1.59,50.0,0.8,1.5,0.0,3.98,7.5,0.8,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,9.09,0.0,0.0,0.0,23.1,0.0,0.0,27.88,82.86,4.78,66.67,9.56,91.67,27.88,82.86,0.0,0.0,13.95,0.0,0.07,1.59,0.8,0.0,0.0,0.0,0.8,2.39,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.39,33.33,80.0,7.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.59,0.0,0.0,0.0,0.0,0,0.0
S. Dilli,Selim Dilli,462394,Kasımpaşa,Kasımpaşa,https://cdn5.wyscout.com/photos/team/public/1252_120x120.png,Süper Lig,"LDMF, RDMF, AMF",LDMF,26,RDMF,22,AMF,21,26,1998-05-26,100000,2025-06-30,10,113,0,0.04,0,0.06,20.71,53.85,Turkey,['Turkey'],left,177,68,False,7.17,4.78,83.33,5.58,28.57,0.8,1.5,0.8,2.39,4.5,0.8,1,0.8,0,0.0,3.19,0.0,0,0.0,0.03,0,0.0,2,1.59,50.0,0.0,0.0,1.59,100.0,0.8,100.0,0.8,100.0,0.0,0.8,100.0,5.58,42.86,2.39,0.8,1.59,34.25,0.0,1.59,46.99,83.05,13.54,58.82,7.17,100.0,42.21,83.02,3.19,75.0,14.86,9.03,0.05,3.19,0.0,0.0,0.0,0.0,0.0,8.76,81.82,0.8,100.0,0.0,0.0,0.0,1.59,10.35,69.23,100.0,16.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.58,0.8,0.0,0.0,0.8,0,0.0
A. Bayındır,Altay Bayındır,396595,Manchester United,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,GK,GK,100,,0,,0,26,1998-04-14,10000000,2027-06-30,1,105,0,0.0,0,0.0,0.0,0.0,Turkey,['Turkey'],right,198,89,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,0.0,0.0,11.14,76.92,2.5700000000000003,33.33,0.0,0.0,6.86,100.0,4.29,40.0,26.99,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,87.5,6.86,1,0.86,1,0.86,0,0.0,0.64,0.55,-0.36,-0.309,0.0,0.0,0.0,,,,0.0,0,0.0
Y. Kılıç,Yakup Arda Kılıç,-289424,Beşiktaş,Beşiktaş,https://cdn5.wyscout.com/photos/team/public/471_120x120.png,Süper Lig,"LWF, LAMF, RAMF",LWF,37,LAMF,34,RAMF,27,19,2005-01-04,0,,2,104,0,0.0,0,0.0,15.58,44.44,Turkey,['Turkey'],,0,0,False,1.73,2.6,66.67,1.73,50.0,0.0,0.0,0.0,0.0,0.0,0.87,1,0.87,0,0.0,2.6,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.33,0.0,2.6,0.0,1.73,0.0,0.87,2.6,100.0,8.65,50.0,3.46,2.6,0.87,18.17,1.73,0.87,18.17,71.43,0.87,100.0,8.65,90.0,13.85,93.75,0.0,0.0,16.17,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.73,0.0,0.0,0.0,0.0,0,0.0
A. Bülbül,Ali Turap Bülbül,-283708,Galatasaray U19,Galatasaray,https://cdn5.wyscout.com/photos/team/public/g25439_120x120.png,U19 Elit A,RB,RB,100,,0,,0,19,2005-01-25,0,,3,104,0,0.0,0,0.01,23.37,55.56,Turkey,['Turkey'],right,179,66,False,14.71,14.71,70.59,3.46,75.0,0.0,0.0,0.0,4.33,8.33,0.87,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.46,0.0,0.0,1.73,0.0,24.23,0.0,0.87,34.62,90.0,6.06,85.71,10.38,91.67,33.75,92.31,0.87,0.0,14.86,14.13,0.01,0.87,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.87,100.0,0.0,0.0,0.87,0.0,2.6,66.67,100.0,12.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.46,0.0,0.0,0.0,0.0,0,0.0
E. Aydin,Eyüp Aydin,-145145,Galatasaray,Galatasaray,https://cdn5.wyscout.com/photos/team/public/469_120x120.png,Süper Lig,"AMF, RDMF, LDMF",AMF,39,RDMF,37,LDMF,11,19,2004-08-02,1300000,2026-06-30,10,101,0,0.47,1,0.42,25.84,37.93,Germany,"['Germany', 'Turkey']",left,181,74,False,6.24,6.24,57.14,6.24,0.0,0.89,3.0,0.0,1.78,6.0,1.78,0,0.0,0,0.0,1.78,0.0,0,0.0,0.42,0,0.0,2,1.78,50.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,50.0,8.91,50.0,2.67,1.78,0.0,25.84,0.89,3.56,40.1,86.67,7.13,62.5,11.58,92.31,37.43,88.1,2.67,66.67,13.65,4.29,0.38,2.67,0.0,0.0,0.0,0.0,0.0,5.35,66.67,0.0,0.0,0.89,100.0,0.89,0.0,3.56,50.0,100.0,11.58,0,,0,,0,0.0,0.0,0.0,,,2.67,,6.24,2.67,0.0,0.0,5.35,0,0.0
B. Yılmaz,Berat Yılmaz,-313422,Galatasaray U19,Galatasaray,https://cdn5.wyscout.com/photos/team/public/g25439_120x120.png,U19 Elit A,"LAMF, AMF",LAMF,80,AMF,10,,0,18,2006-03-24,0,,1,95,0,0.0,2,0.53,26.53,39.29,Turkey,['Turkey'],,180,66,False,4.74,6.63,57.14,1.89,50.0,0.95,1.88,0.0,0.0,0.0,0.95,0,0.0,0,0.0,4.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.89,2.84,66.67,1.89,50.0,0.95,100.0,0.0,4.74,60.0,12.32,30.77,3.79,2.84,0.0,28.42,0.95,0.95,33.16,80.0,3.79,75.0,7.58,87.5,30.32,81.25,0.95,0.0,14.68,49.66,0.51,1.89,0.95,0.0,0.0,0.0,1.89,3.79,50.0,2.84,66.67,0.0,0.0,1.89,1.89,2.84,100.0,84.62,12.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.89,0.0,0.0,0.0,0.0,0,0.0
D. Dilmen,Deniz Dilmen,-253297,İstanbul Başakşehir,İstanbul Başakşehir,https://cdn5.wyscout.com/photos/team/public/826_120x120.png,Süper Lig,GK,GK,100,,0,,0,18,2005-06-05,300000,2027-06-30,1,94,0,0.0,0,0.0,0.96,100.0,Turkey,['Turkey'],left,192,78,False,1.91,0.0,0.0,0.96,100.0,0.0,0.0,0.0,1.91,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,0.96,0.0,35.43,97.3,20.11,95.24,0.0,0.0,29.68,100.0,5.74,83.33,24.91,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,87.5,100.0,15.32,2,1.91,6,5.74,0,66.67,1.81,1.73,-0.19,-0.182,0.0,0.96,0.96,,,,0.0,0,0.0
Y. Aktaş,Yılmaz Aktaş,-528279,Adana Demirspor,Adana Demirspor,https://cdn5.wyscout.com/photos/team/public/4240_120x120.png,Süper Lig,GK,GK,100,,0,,0,22,2002-05-12,0,,1,94,0,0.0,0,0.0,2.87,66.67,Germany,"['Germany', 'Turkey']",,191,82,False,1.91,2.87,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,0.0,0.0,22.02,91.3,16.28,88.24,0.0,0.0,13.4,92.86,8.62,88.89,32.29,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,80.0,100.0,5.74,6,5.74,7,6.7,0,14.29,3.03,2.9,-2.97,-2.844,0.0,0.0,0.0,,,,0.0,0,0.0
Nanú,Eulânio Ângelo Chipela Gomes,280990,Estrela Amadora,Samsunspor,https://cdn5.wyscout.com/photos/team/public/g-12861_120x120.png,Primeira Liga,"RW, RB, LAMF",RW,46,RB,29,LAMF,10,30,1994-05-17,700000,2025-06-30,5,92,0,0.0,1,0.56,28.37,34.48,Portugal,"['Portugal', 'Guinea-Bissau']",right,177,69,True,1.96,5.87,33.33,2.93,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0,0.0,0,0.0,3.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.98,0.98,100.0,0.98,100.0,0.0,0.0,0.0,3.91,75.0,14.67,40.0,1.96,1.96,1.96,8.8,1.96,0.98,18.59,73.68,9.78,50.0,2.93,100.0,15.65,81.25,2.93,33.33,22.54,18.31,0.55,1.96,0.0,0.0,0.0,0.0,0.98,3.91,75.0,0.98,0.0,0.98,0.0,0.98,0.0,3.91,50.0,100.0,5.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0.0
A. Ljajić,Adem Ljajić,46469,Novi Pazar,Fatih Karagümrük,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"LAMF, AMF, CF",LAMF,72,AMF,17,CF,10,32,1991-09-29,400000,2024-06-30,2,91,0,0.0,0,0.01,10.88,36.36,Serbia,['Serbia'],right,182,80,False,1.98,3.96,25.0,0.99,0.0,0.0,0.0,0.0,0.99,0.86,0.0,0,0.0,0,0.0,1.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,100.0,4.95,60.0,0.0,0.0,1.98,9.89,1.98,1.98,15.82,93.75,1.98,50.0,8.9,100.0,14.84,100.0,0.99,0.0,13.12,12.77,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.99,0.0,0.0,0.99,0,0.0
