Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Devine,Adam Devine,-119174,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"RWB, RB5, LWB",RWB,47,RB5,26,LWB,19,21.0,2003-03-25,0,,10,538,1,0.56,0,0.39,8.7,40.38,Scotland,['Scotland'],right,190,77,True,8.2,4.68,57.14,1.67,10.0,0.17,0.2,0.5,5.35,6.44,0.5,0,0.0,0,0.0,1.0,0.17,1,0.17,0.09,0,0.0,2,0.33,50.0,50.0,0.0,1.17,57.14,0.5,33.33,0.67,75.0,0.0,0.5,33.33,1.0,16.67,1.17,1.17,0.33,20.74,1.17,0.0,30.61,75.41,10.37,53.23,5.02,96.67,26.77,82.5,2.84,17.65,14.84,30.16,0.07,0.5,0.0,0.0,0.0,0.0,0.5,2.68,43.75,1.34,25.0,0.17,0.0,0.17,0.5,5.35,53.13,75.0,8.03,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.67,0.0,0.0,0.0,0.0,0,0.0
M. Mellon,Michael  Mellon,-132332,Burnley U21,Dundee,https://cdn5.wyscout.com/photos/team/public/g25586_120x120.png,Professional Development League,CF,CF,94,,0,,0,20.0,2003-12-05,0,2025-06-30,14,538,3,1.8,2,0.87,19.74,29.66,Scotland,['Scotland'],right,185,77,False,1.51,1.84,36.36,5.35,40.63,0.0,0.0,0.17,0.84,1.02,1.51,3,0.5,0,0.0,3.01,0.5,3,0.5,0.3,1,0.17,14,2.34,57.14,21.429,0.33,1.0,33.33,0.17,0.0,0.84,40.0,0.33,3.18,42.11,7.86,23.4,3.35,1.0,0.17,9.37,2.68,0.17,12.04,59.72,3.01,27.78,2.17,76.92,10.04,65.0,1.0,33.33,14.16,11.22,0.15,0.33,0.0,0.0,0.17,0.0,0.33,1.34,12.5,1.34,37.5,0.17,0.0,0.5,0.33,1.34,75.0,69.23,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.35,0.0,0.0,0.0,0.0,0,0.0
K. Tagawa,Kyosuke Tagawa,466989,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,CF,CF,84,,0,,0,25.0,1999-02-11,550000,2027-05-31,14,531,2,1.98,0,0.19,18.31,27.78,Japan,['Japan'],left,181,70,False,3.73,3.73,36.36,4.07,16.67,0.51,0.8200000000000001,0.0,1.86,3.0,1.53,0,0.0,0,0.0,1.86,0.34,2,0.34,0.34,0,0.0,11,1.86,36.36,18.182,0.0,0.85,40.0,0.51,0.0,0.34,100.0,0.0,1.86,45.45,6.61,20.51,3.56,1.02,0.34,10.85,1.36,0.68,12.71,74.67,2.71,50.0,3.9,91.3,11.19,80.3,0.68,25.0,12.87,6.46,0.03,0.34,0.0,0.0,0.17,0.0,0.17,1.36,50.0,0.85,40.0,0.34,50.0,1.02,0.0,0.68,50.0,72.73,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.07,0.0,0.0,0.0,0.0,0,0.0
R. Whittaker,Rory Whittaker,-376200,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,RB,RB,90,,0,,0,16.0,2007-08-10,0,,11,516,0,0.55,0,0.14,19.53,39.29,Scotland,['Scotland'],unknown,0,0,False,9.94,9.94,49.12,4.01,26.09,0.7000000000000001,1.0,0.7000000000000001,4.36,6.25,1.4,1,0.17,0,0.0,1.92,0.0,0,0.0,0.1,0,0.0,3,0.52,33.33,0.0,0.0,2.09,50.0,0.0,0.0,2.09,50.0,0.35,1.22,42.86,3.31,42.11,1.22,0.52,0.17,26.34,1.4,0.87,35.76,74.63,11.34,55.38,8.2,91.49,29.83,80.12,4.01,43.48,16.2,21.92,0.03,0.35,0.0,0.0,0.17,100.0,0.35,4.36,24.0,2.27,53.85,0.7000000000000001,25.0,0.52,1.05,4.53,69.23,80.0,10.47,0,,0,,0,0.0,0.0,0.0,,,0.35,,4.01,0.0,0.0,0.0,0.0,0,0.0
R. Jack,Ryan Jack,46472,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/295_120x120.png,Premiership,"RDMF, LCMF3, RCMF3",RDMF,58,LCMF3,27,RCMF3,10,32.0,1992-02-27,1000000,,11,515,1,0.95,0,0.72,10.14,46.55,Scotland,['Scotland'],right,182,72,False,6.29,3.5,70.0,0.52,0.0,0.35,0.59,0.0,3.5,5.88,0.17,0,0.0,0,0.0,2.1,0.17,1,0.17,0.17,0,0.0,5,0.87,40.0,20.0,0.0,1.75,50.0,0.7000000000000001,75.0,0.87,20.0,0.35,1.4,37.5,3.15,33.33,1.92,2.45,0.7000000000000001,42.99,0.35,0.35,59.07,89.05,18.87,80.56,9.44,100.0,55.05,92.7,2.27,30.77,16.27,13.75,0.13,1.22,0.0,0.17,0.52,66.67,0.7000000000000001,9.96,89.47,2.1,66.67,0.52,66.67,0.87,0.87,9.09,73.08,89.81,18.87,0,,0,,0,0.0,0.0,0.0,,,1.05,,0.52,0.0,0.0,0.0,0.0,0,0.0
C. Smith,Connor Smith,497955,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"LCMF3, RCMF, RAMF",LCMF3,26,RCMF,20,RAMF,17,22.0,2002-02-01,150000,2025-05-31,11,509,1,0.8300000000000001,0,0.88,19.27,45.87,Scotland,['Scotland'],right,176,69,False,7.25,7.43,57.14,3.71,52.38,0.53,0.67,0.0,2.48,3.11,1.24,2,0.35,0,0.0,0.88,0.18,1,0.18,0.15,0,0.0,6,1.06,33.33,16.667,0.0,1.41,12.5,0.18,0.0,1.24,14.29,0.0,1.77,20.0,5.66,37.5,1.06,0.88,0.35,11.67,0.53,1.41,20.86,65.25,7.07,57.5,5.3,83.33,17.68,71.0,1.94,45.45,18.73,16.07,0.16,0.71,0.0,0.0,0.18,0.0,0.35,3.54,65.0,1.59,33.33,0.35,50.0,0.53,0.18,4.77,55.56,72.73,3.89,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.71,0.0,0.0,0.0,0.71,0,0.0
T. Jenks,Teddy Jenks,-113984,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"RCMF, LCMF3",RCMF,69,LCMF3,17,,0,22.0,2002-03-12,0,,6,501,0,0.37,0,0.0,17.07,57.89,England,['England'],right,191,82,True,10.42,6.83,63.16,3.23,44.44,0.18,0.25,0.36,5.93,8.25,0.9,1,0.18,0,0.0,1.26,0.0,0,0.0,0.07,0,0.0,5,0.9,20.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,1.8,50.0,4.67,53.85,1.08,0.72,0.54,12.75,0.54,1.08,24.79,76.09,7.37,51.22,4.31,91.67,22.46,80.0,2.16,33.33,16.88,31.7,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.31,62.5,1.08,50.0,0.18,100.0,0.54,0.0,3.05,52.94,85.42,8.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.18,0.0,0.0,0.0,0,0.0
L. Abada,Liel Abada,516444,Charlotte FC,Celtic,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"RAMF, RWF",RAMF,52,RWF,47,,0,22.0,2001-10-03,7000000,2027-05-31,9,490,2,2.15,1,0.19,17.82,31.96,Israel,['Israel'],right,168,67,False,3.67,6.24,38.24,2.76,13.33,0.0,0.0,0.0,1.29,2.44,1.47,0,0.0,0,0.0,4.41,0.37,2,0.37,0.39,0,0.0,15,2.76,73.33,13.333,0.18,3.86,19.05,0.18,0.0,3.49,21.05,0.73,3.67,45.0,7.35,37.5,5.33,4.59,0.55,29.76,1.65,0.73,34.71,74.07,9.18,68.0,9.0,93.88,30.31,81.21,0.55,66.67,14.21,9.01,0.04,0.37,0.0,0.0,0.73,0.0,0.18,1.65,77.78,5.69,48.39,0.37,0.0,2.5700000000000003,0.73,5.88,78.13,66.67,7.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
O. Shaw,Oli Shaw,411677,Motherwell,Motherwell,https://cdn5.wyscout.com/photos/team/public/300_120x120.png,Premiership,"CF, AMF",CF,62,AMF,18,,0,25.0,1998-09-12,250000,2025-06-30,19,478,0,1.69,1,0.12,25.61,39.71,Scotland,['Scotland'],right,186,72,True,3.77,3.39,66.67,9.79,46.15,0.38,0.64,0.19,1.13,1.91,0.75,1,0.19,0,0.0,2.07,0.0,0,0.0,0.32,0,0.0,12,2.26,33.33,0.0,0.19,0.56,66.67,0.19,100.0,0.38,50.0,0.19,2.07,45.45,8.28,27.27,2.8200000000000003,0.94,0.38,6.59,2.26,1.13,13.18,74.29,3.01,56.25,4.33,91.3,11.86,77.78,0.75,25.0,14.31,7.84,0.02,0.38,0.0,0.0,0.0,0.0,0.19,1.69,44.44,1.13,83.33,0.19,0.0,0.94,0.38,1.51,50.0,73.33,2.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.79,0.0,0.0,0.0,0.0,0,0.0
S. Fraser,Scott Fraser,334261,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"LCMF, RW, RCMF",LCMF,24,RW,21,RCMF,16,29.0,1995-03-30,500000,2025-06-30,11,476,0,0.15,1,0.86,15.13,45.0,Scotland,['Scotland'],left,183,69,True,5.67,3.97,76.19,1.89,40.0,0.38,0.58,0.19,2.27,3.46,0.5700000000000001,0,0.0,0,0.0,1.89,0.0,0,0.0,0.03,0,0.0,3,0.5700000000000001,33.33,0.0,0.19,0.5700000000000001,33.33,0.5700000000000001,33.33,0.0,0.0,0.0,3.21,41.18,7.18,34.21,0.95,0.76,0.38,31.76,0.19,0.95,43.68,84.42,10.78,63.16,10.4,98.18,40.27,87.32,2.84,53.33,16.27,23.51,0.16,1.32,0.0,0.0,0.19,100.0,0.5700000000000001,5.11,59.26,2.27,50.0,0.76,50.0,1.13,0.19,4.54,66.67,92.05,16.64,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.89,0.0,0.0,0.0,0.76,0,0.0
B. McKay,Barrie McKay,244186,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"LW, LWF, LAMF",LW,40,LWF,26,LAMF,13,29.0,1994-12-30,800000,2025-05-31,11,468,0,0.25,1,1.61,12.5,33.85,Scotland,['Scotland'],right,175,67,False,2.5,2.5,38.46,1.54,25.0,0.19,0.28,0.0,1.35,1.96,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.05,0,0.0,4,0.77,25.0,0.0,0.19,1.15,50.0,0.77,50.0,0.38,50.0,0.0,3.46,33.33,6.35,30.3,1.54,2.31,0.0,25.96,0.38,0.77,34.23,77.53,7.69,55.0,8.85,91.3,29.04,82.78,4.04,47.62,20.62,32.93,0.31,1.92,0.38,0.0,1.15,33.33,0.58,5.0,65.38,3.65,47.37,1.35,28.57,1.15,0.58,7.31,78.95,84.06,13.27,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.54,0.96,0.19,100.0,2.5,0,0.0
P. Haring,Peter Haring,201354,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"RDMF, LCMF",RDMF,59,LCMF,26,,0,31.0,1993-06-02,300000,,6,466,0,0.28,0,0.08,22.6,52.99,Austria,['Austria'],right,187,85,False,9.08,5.6,68.97,9.66,56.0,0.77,1.43,0.19,4.44,8.21,1.74,2,0.39,0,0.0,0.39,0.0,0,0.0,0.05,0,0.0,3,0.58,0.0,0.0,0.0,0.58,33.33,0.39,50.0,0.19,0.0,0.0,0.58,33.33,3.67,31.58,0.77,0.58,0.0,25.49,0.39,1.16,39.4,84.8,11.59,73.33,6.95,100.0,33.8,89.14,5.21,59.26,23.6,40.47,0.01,0.39,0.0,0.0,0.0,0.0,0.58,6.76,80.0,1.93,60.0,0.77,25.0,0.77,0.19,6.76,68.57,91.36,15.64,0,,0,,0,0.0,0.0,0.0,,,0.39,,9.66,0.19,0.0,0.0,0.0,0,0.0
G. Lagerbielke,Gustaf Lagerbielke,500894,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,RCB,RCB,100,,0,,0,24.0,2000-04-10,2500000,2028-05-31,7,461,0,0.14,0,0.0,18.94,65.98,Sweden,['Sweden'],right,193,80,False,7.81,4.1,80.95,8.79,60.0,0.59,0.96,0.39,3.9,6.38,0.39,0,0.0,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,2,0.39,50.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.39,100.0,0.59,2.54,0.0,57.59,0.0,0.39,81.61,87.32,34.56,76.27,3.12,100.0,75.16,92.47,6.25,28.13,19.34,33.85,0.0,0.0,0.0,0.0,0.2,0.0,0.0,14.25,75.34,0.98,0.0,0.59,0.0,0.0,0.0,13.28,66.18,97.11,33.77,0,,0,,0,0.0,0.0,0.0,,,2.54,,8.79,0.0,0.0,0.0,0.0,0,0.0
R. Flynn,Ryan Flynn,23223,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"RWB, RB5, RCMF3",RWB,49,RB5,21,RCMF3,15,35.0,1988-09-04,100000,,11,441,0,0.01,0,0.05,17.96,38.64,Scotland,['Scotland'],right,171,60,False,6.73,6.53,56.25,2.86,28.57,0.41,0.48,0.0,2.65,3.12,1.22,1,0.2,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,1,0.2,0.0,0.0,0.0,2.65,15.38,0.0,0.0,2.65,15.38,0.0,1.43,14.29,6.12,30.0,0.2,1.02,0.2,14.08,0.41,1.63,22.86,68.75,7.96,53.85,4.9,100.0,17.35,78.82,3.06,53.33,19.22,23.55,0.01,0.2,0.0,0.0,0.0,0.0,0.0,3.06,66.67,1.84,44.44,0.0,0.0,0.41,0.41,5.31,57.69,60.71,5.71,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.86,0.0,0.0,0.0,0.8200000000000001,0,0.0
C. Halkett,Craig Halkett,330445,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"CB, LCB",CB,72,LCB,26,,0,28.0,1995-05-29,300000,2026-05-31,9,437,0,0.26,0,0.0,16.89,56.1,Scotland,['Scotland'],right,183,75,False,10.09,4.74,73.91,8.44,53.66,0.41,0.71,0.8200000000000001,6.18,10.59,1.44,1,0.21,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,20.0,0.41,0.21,0.0,28.01,0.0,0.41,46.34,89.78,14.0,73.53,1.24,100.0,43.87,93.43,2.47,25.0,23.08,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,61.11,0.0,0.0,0.0,0.0,0.0,0.0,5.35,57.69,96.4,28.63,0,,0,,0,0.0,0.0,0.0,,,1.03,,8.44,0.0,0.0,0.0,0.0,0,0.0
F. Franczak,Filip Franek Franczak,-522677,St. Johnstone,St. Johnstone,https://cdn5.wyscout.com/photos/team/public/1227_120x120.png,Premiership,"RWB, RW, RB5",RWB,39,RW,32,RB5,23,16.0,2007-08-16,0,,8,432,0,0.12,0,0.31,21.04,39.6,Scotland,"['Scotland', 'Poland']",,0,0,False,9.38,8.96,58.14,4.38,4.76,1.04,1.25,0.0,3.13,3.75,1.25,1,0.21,0,0.0,1.88,0.0,0,0.0,0.02,0,0.0,3,0.63,33.33,0.0,0.0,2.08,30.0,0.21,0.0,1.88,33.33,0.0,2.29,45.45,5.63,37.04,0.63,1.04,0.63,20.21,1.46,0.42,26.25,75.4,6.67,65.63,5.21,88.0,22.92,80.91,1.46,57.14,17.49,25.6,0.06,0.42,0.0,0.0,0.21,0.0,0.42,2.71,38.46,1.88,11.11,0.42,0.0,0.0,0.42,3.54,64.71,76.74,8.96,0,,0,,0,0.0,0.0,0.0,,,0.42,,4.38,0.0,0.0,0.0,0.0,0,0.0
B. Khela,Brandon Khela,-280040,Ross County,Ross County,https://cdn5.wyscout.com/photos/team/public/1203_120x120.png,Premiership,"RW, LCMF3, LCMF",RW,33,LCMF3,20,LCMF,15,19.0,2005-01-19,200000,2027-06-30,14,425,0,0.29,0,0.34,23.29,38.18,England,['England'],,0,0,True,7.62,6.35,66.67,2.96,7.14,0.0,0.0,0.0,3.39,4.66,1.06,0,0.0,0,0.0,2.12,0.0,0,0.0,0.06,0,0.0,5,1.06,0.0,0.0,0.0,1.69,37.5,0.42,0.0,1.27,50.0,0.0,2.96,50.0,10.38,32.65,1.91,0.21,0.42,23.72,1.69,1.06,35.36,79.04,6.78,59.38,7.84,91.89,30.92,82.19,2.96,64.29,18.18,28.37,0.07,0.42,0.0,0.0,0.21,0.0,0.21,3.18,86.67,1.69,0.0,0.42,0.0,0.21,0.64,5.08,70.83,81.25,13.55,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.96,0.42,0.0,0.0,0.21,0,0.0
S. Morris,Shayden Morris,-147715,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RWB, RAMF, RW",RWB,54,RAMF,18,RW,15,22.0,2001-11-03,125000,2026-05-31,12,418,0,0.38,0,0.15,30.36,54.61,England,['England'],right,183,68,False,9.47,7.54,71.43,2.15,0.0,0.0,0.0,0.0,4.09,7.04,0.43,0,0.0,0,0.0,9.26,0.0,0,0.0,0.08,0,0.0,4,0.86,50.0,0.0,0.0,6.24,10.34,0.22,0.0,6.03,10.71,0.86,11.84,69.09,18.73,55.17,2.37,2.15,0.86,11.2,0.22,1.29,25.19,60.68,4.52,61.9,6.89,87.5,18.09,77.38,1.08,80.0,19.29,9.51,0.03,0.22,0.0,0.0,0.0,0.0,0.22,1.51,85.71,2.8,15.38,0.0,0.0,0.43,0.43,3.88,61.11,56.67,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.0,0,0.0
A. Bernabéi,Alexandro Ezequiel Bernabéi,-83934,Internacional,Celtic,https://cdn5.wyscout.com/photos/team/public/255_120x120.png,Serie A,LB,LB,97,,0,,0,23.0,2000-09-24,2000000,2027-05-31,8,411,0,0.32,0,0.65,30.22,50.0,Argentina,"['Argentina', 'Italy']",left,169,65,True,11.39,12.04,54.55,4.16,63.16,0.22,0.44,0.22,4.6,9.26,2.19,1,0.22,0,0.0,4.82,0.0,0,0.0,0.07,0,0.0,1,0.22,0.0,0.0,0.0,5.04,43.48,4.38,40.0,0.44,50.0,0.0,3.94,66.67,9.85,46.67,1.75,3.72,1.09,40.51,0.66,0.88,56.93,81.15,21.46,74.49,10.51,95.83,47.96,87.67,4.6,47.62,19.09,33.64,0.14,1.09,0.0,0.0,0.88,0.0,0.88,7.88,69.44,4.82,59.09,1.31,16.67,1.31,1.97,9.42,88.37,75.68,16.2,0,,0,,0,0.0,0.0,0.0,,,1.09,,4.16,0.0,0.0,0.0,0.0,0,0.0
J. Hamilton,Jack Hamilton,154180,Livingston,Livingston,https://cdn5.wyscout.com/photos/team/public/1226_120x120.png,Premiership,GK,GK,100,,0,,0,30.0,1994-03-22,200000,,4,408,0,0.0,0,0.0,0.66,66.67,Scotland,['Scotland'],right,190,75,False,3.53,0.0,0.0,0.22,100.0,0.0,0.0,0.0,3.53,4.17,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,9.71,0.0,0.0,19.63,68.54,16.1,64.38,0.0,0.0,5.51,96.0,14.12,57.81,45.2,52.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,44.44,0.44,0.0,0.0,0.0,0.0,0.0,10.59,72.92,87.5,3.53,6,1.32,25,5.51,0,76.0,7.29,1.61,1.29,0.285,0.0,0.88,0.22,,,,0.0,0,0.0
J. Scott,James Scott,451138,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"RWF, AMF, LWF",RWF,51,AMF,21,LWF,15,23.0,2000-08-30,375000,2024-06-30,11,401,1,1.84,0,0.24,21.32,34.74,Scotland,['Scotland'],right,189,87,True,3.59,2.69,66.67,5.61,36.0,0.22,0.34,0.0,1.57,2.39,0.9,0,0.0,0,0.0,2.47,0.22,1,0.22,0.41,0,0.0,8,1.8,37.5,12.5,0.0,2.24,10.0,0.67,0.0,1.57,14.29,0.0,3.82,41.18,9.88,27.27,3.59,0.45,0.0,15.71,1.35,0.45,22.44,73.0,4.04,55.56,6.96,87.1,19.53,80.46,0.67,66.67,15.87,8.8,0.05,1.12,0.0,0.0,0.22,0.0,0.0,2.02,55.56,1.57,14.29,0.22,0.0,0.67,0.22,1.35,66.67,78.57,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.61,0.0,0.0,0.0,0.22,0,0.0
J. Milne,Jack Milne,-267621,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RWB, RB",RWB,49,RB,43,,0,21.0,2003-02-10,0,,6,398,0,0.24,0,0.09,21.93,52.58,Scotland,['Scotland'],right,192,81,False,9.27,7.69,76.47,5.65,52.0,0.9,1.5,0.0,2.49,4.13,1.13,0,0.0,0,0.0,2.26,0.0,0,0.0,0.05,0,0.0,2,0.45,50.0,0.0,0.0,2.94,30.77,0.23,0.0,2.71,33.33,0.23,1.81,62.5,4.75,33.33,1.13,0.68,0.0,22.84,1.36,0.23,34.6,72.55,12.21,61.11,6.78,96.67,28.49,78.57,3.17,57.14,18.48,26.68,0.02,0.23,0.0,0.0,0.0,0.0,0.23,5.43,70.83,2.71,33.33,0.23,0.0,0.0,0.9,8.14,63.89,70.73,9.27,0,,0,,0,0.0,0.0,0.0,,,0.68,,5.65,0.0,0.0,0.0,0.0,0,0.0
M. Tait,Macaulay Tait,-328401,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"LCMF, LDMF, DMF",LCMF,38,LDMF,29,DMF,14,18.0,2005-08-27,0,,12,397,0,0.4,0,0.15,16.55,49.32,Scotland,['Scotland'],,0,0,False,11.79,9.07,62.5,2.27,10.0,0.45,0.71,0.45,5.67,8.93,2.04,3,0.68,0,0.0,0.45,0.0,0,0.0,0.09,0,0.0,2,0.45,100.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.68,0.0,2.72,41.67,0.45,0.23,0.45,24.94,0.0,1.13,37.18,82.32,11.11,63.27,6.8,93.33,35.14,86.45,1.81,12.5,18.63,14.6,0.03,0.45,0.0,0.0,0.23,0.0,0.23,4.08,72.22,2.04,55.56,0.23,0.0,0.68,0.0,4.76,57.14,90.32,14.06,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.27,0.0,0.0,0.0,0.0,0,0.0
K. Phillips,Killian Phillips,-193902,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"AMF, RCMF",AMF,84,RCMF,15,,0,22.0,2002-03-30,300000,2025-06-30,10,371,0,0.31,0,0.0,30.81,36.22,United States,"['United States', 'Republic of Ireland']",right,190,85,True,5.34,3.4,57.14,12.86,35.85,0.73,1.08,0.0,2.67,3.98,2.43,0,0.0,0,0.0,0.49,0.0,0,0.0,0.07,0,0.0,3,0.73,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,2.18,22.22,5.34,40.91,2.18,0.73,0.49,7.04,0.49,1.7000000000000002,12.37,62.75,5.34,36.36,1.94,87.5,10.67,63.64,1.46,66.67,14.15,11.77,0.0,0.24,0.0,0.0,0.24,0.0,0.0,1.94,25.0,0.24,0.0,0.24,0.0,0.0,0.0,1.46,50.0,100.0,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.86,0.0,0.0,0.0,0.0,0,0.0
R. Howley,Ryan Howley,-267681,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"RWB, RCMF, RCMF3",RWB,44,RCMF,32,RCMF3,12,20.0,2003-11-23,0,,13,362,0,0.11,0,0.39,22.62,50.55,England,"['England', 'Wales']",right,187,74,False,10.19,9.2,64.86,6.71,48.15,0.0,0.0,0.25,4.23,5.93,0.75,0,0.0,0,0.0,1.74,0.0,0,0.0,0.03,0,0.0,2,0.5,0.0,0.0,0.0,1.99,50.0,0.0,0.0,1.99,50.0,0.5,1.24,60.0,4.23,47.06,0.99,0.75,0.75,12.68,1.24,1.24,21.13,70.59,8.7,57.14,3.48,100.0,15.66,82.54,3.73,33.33,17.42,17.06,0.1,0.75,0.0,0.0,0.25,0.0,0.75,4.23,47.06,2.73,54.55,0.5,50.0,0.5,0.99,5.47,77.27,79.17,5.97,0,,0,,0,0.0,0.0,0.0,,,0.25,,6.71,0.0,0.0,0.0,0.0,0,0.0
