Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Mejía,Juan Ramón Mejía Erazo,85731,,Victoria,,,CF,CF,95,,0,,0,35.0,1988-08-01,50000,,9,373,0,1.38,1,0.21,15.68,40.0,Honduras,['Honduras'],,172,0,False,3.38,1.93,62.5,8.69,41.67,0.48,0.75,0.0,1.69,2.63,1.21,1,0.24,0,0.0,0.72,0.0,0,0.0,0.33,0,0.0,7,1.69,42.86,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,30.0,1.69,0.0,0.0,6.27,1.93,0.97,8.45,71.43,3.38,50.0,2.9,91.67,7.72,75.0,0.72,33.33,13.0,12.93,0.05,0.24,0.0,0.0,0.0,0.0,0.24,1.69,28.57,0.48,50.0,0.0,0.0,0.24,0.0,1.21,60.0,75.0,0.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.69,0.0,0.0,0.0,0.0,0,0.0
K. Kelly,Kolton Jamal Kelly Colón,-318858,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"RW, LW, RCMF3",RW,34,LW,32,RCMF3,11,20.0,2004-02-12,0,,13,352,0,0.24,0,0.0,21.22,51.81,Honduras,['Honduras'],left,184,76,False,8.95,7.41,65.52,3.58,78.57,1.02,1.69,0.26,3.07,5.07,2.05,0,0.0,0,0.0,1.28,0.0,0,0.0,0.06,0,0.0,3,0.77,0.0,0.0,0.0,1.79,0.0,1.28,0.0,0.51,0.0,0.0,3.32,38.46,7.93,32.26,1.53,1.53,0.77,11.76,1.79,0.77,21.73,69.41,7.93,54.84,3.32,100.0,18.15,78.87,1.79,42.86,18.62,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,68.75,2.05,12.5,0.26,0.0,0.0,0.26,3.07,83.33,72.0,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.58,0.0,0.0,0.0,0.0,0,0.0
R. Diamond,Randy Bruwick Diamond Orellana,85228,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"CF, AMF, RCMF3",CF,49,AMF,21,RCMF3,11,37.0,1987-01-14,25000,,11,339,0,0.55,0,0.15,13.27,46.0,Honduras,['Honduras'],left,0,0,False,1.86,2.92,45.45,3.98,20.0,0.0,0.0,0.0,0.53,0.72,1.59,1,0.27,0,0.0,1.33,0.0,0,0.0,0.15,0,0.0,7,1.86,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,75.0,4.25,75.0,1.86,0.53,0.0,14.34,2.39,2.92,15.66,69.49,5.58,52.38,1.86,71.43,15.13,70.18,0.53,50.0,15.11,6.13,0.04,0.53,0.0,0.0,0.53,0.0,0.27,3.45,53.85,1.86,57.14,0.53,0.0,0.53,0.0,2.65,60.0,71.43,3.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.98,0.0,0.0,0.0,0.0,0,0.0
C. Romero,César Miguel Romero Moncada,472025,UPNFM,UPNFM,https://cdn5.wyscout.com/photos/team/public/g40001_120x120.png,Liga Nacional,"LAMF, CF, LCMF",LAMF,37,CF,34,LCMF,14,25.0,1999-01-19,75000,,7,337,0,0.46,0,0.4,25.64,41.67,Honduras,['Honduras'],right,180,77,False,5.07,5.88,40.91,4.27,50.0,0.0,0.0,0.0,2.67,3.95,3.2,2,0.53,0,0.0,4.01,0.0,0,0.0,0.12,0,0.0,7,1.87,14.29,0.0,0.0,1.07,25.0,1.07,25.0,0.0,0.0,0.27,7.74,44.83,13.62,43.14,1.34,2.14,0.53,22.17,1.6,0.8,29.91,81.25,5.07,63.16,7.74,93.1,28.31,84.91,0.53,0.0,15.72,10.4,0.11,1.07,0.0,0.0,0.27,0.0,0.27,3.47,76.92,1.6,33.33,0.27,0.0,0.53,0.27,2.4,77.78,82.93,10.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.27,0.8,0.0,0.0,0.8,0,0.0
R. Bernárdez,Roney Bernárdez Caballero,-296495,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"CF, RCMF3, AMF",CF,52,RCMF3,21,AMF,20,22.0,2002-06-19,0,,15,326,0,0.58,0,0.88,30.92,42.86,Honduras,['Honduras'],right,0,0,False,4.69,3.31,66.67,11.6,40.48,0.28,0.59,0.0,2.21,4.71,1.93,3,0.8300000000000001,0,0.0,2.21,0.0,0,0.0,0.16,0,0.0,7,1.93,28.57,0.0,0.0,1.38,40.0,0.0,0.0,1.38,40.0,0.28,1.66,66.67,12.42,37.78,2.48,0.28,0.0,12.15,1.1,3.87,18.5,83.58,2.48,66.67,7.18,88.46,17.12,87.1,0.28,0.0,13.03,3.43,0.24,0.55,0.0,0.0,0.0,0.0,0.28,2.21,100.0,0.8300000000000001,33.33,0.0,0.0,0.28,0.55,1.93,71.43,75.0,4.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.6,0.0,0.0,0.0,0.0,0,0.0
M. Ventura,Mario Martín Ventura,307547,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"DMF, AMF, RCMF",DMF,23,AMF,22,RCMF,17,37.0,1987-04-25,0,,13,323,0,0.14,0,0.34,8.36,50.0,Honduras,['Honduras'],,0,0,False,4.74,2.51,77.78,1.11,75.0,0.0,0.0,0.0,2.79,3.3,1.67,1,0.28,0,0.0,1.11,0.0,0,0.0,0.04,0,0.0,6,1.67,16.67,0.0,0.0,1.39,40.0,0.28,0.0,1.11,50.0,0.0,0.28,100.0,3.34,25.0,0.84,0.56,0.28,20.9,0.84,0.28,31.76,81.58,12.26,72.73,2.79,80.0,27.03,86.6,3.9,50.0,19.75,16.68,0.1,1.39,0.0,0.0,0.0,0.0,0.56,6.69,70.83,1.95,42.86,1.39,0.0,0.84,0.56,5.85,90.48,88.0,13.93,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.11,1.39,0.84,0.0,1.67,0,0.0
A. Motiño,Axel Moisés Motiño Rivera,-169766,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"LCMF, RCMF, CF",LCMF,54,RCMF,32,CF,10,23.0,2000-11-02,25000,2024-06-30,8,323,0,0.01,0,0.0,16.44,62.71,Honduras,['Honduras'],right,0,0,True,8.36,6.97,60.0,1.11,75.0,0.28,0.39,0.0,3.9,5.45,0.56,1,0.28,0,0.0,1.95,0.0,0,0.0,0.0,0,0.0,1,0.28,0.0,0.0,0.0,0.56,50.0,0.28,0.0,0.28,100.0,0.0,1.67,100.0,6.13,72.73,0.56,0.28,0.0,36.5,0.0,3.34,52.94,86.84,14.77,67.92,6.41,95.65,47.37,92.35,5.02,38.89,19.23,37.46,0.0,0.0,0.28,0.0,0.84,0.0,0.0,10.31,70.27,1.39,20.0,1.11,0.0,0.56,0.28,6.41,82.61,93.26,24.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.11,0.0,0.0,0.0,0.0,0,0.0
Daylor Cacho,Daylor Leonel Cacho Sabio,-410518,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"RDMF, DMF, RCMF",RDMF,32,DMF,27,RCMF,23,17.0,2006-07-30,0,,9,296,0,0.08,0,0.05,20.68,60.29,Honduras,['Honduras'],unknown,0,0,False,10.03,8.51,75.0,3.04,30.0,0.3,0.53,0.3,3.34,5.79,1.52,1,0.3,0,0.0,0.91,0.0,0,0.0,0.02,0,0.0,2,0.61,50.0,0.0,0.0,0.91,0.0,0.3,0.0,0.61,0.0,0.0,0.3,100.0,5.78,52.63,1.22,0.3,0.3,16.11,0.0,2.43,28.28,74.19,12.16,67.5,1.52,80.0,24.63,80.25,2.74,44.44,17.49,23.76,0.01,0.61,0.0,0.0,0.3,100.0,0.3,3.65,58.33,1.52,40.0,0.61,50.0,0.91,0.0,4.86,56.25,82.14,8.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.04,0.0,0.0,0.0,0.0,0,0.0
Y. Villalta,Yexon Danilo Villalta,-471036,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"LCB, LCB3",LCB,46,LCB3,42,,0,17.0,2006-09-01,0,,7,287,0,0.0,0,0.0,15.68,56.0,Honduras,['Honduras'],,0,0,False,10.98,7.53,62.5,3.76,75.0,0.94,1.45,0.94,5.33,8.23,1.57,1,0.31,1,0.31,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,100.0,0.31,100.0,0.0,0.0,0.0,0.31,100.0,0.94,33.33,0.63,0.0,0.0,6.9,0.31,0.31,20.7,60.61,11.6,48.65,0.94,100.0,14.74,70.21,5.64,33.33,22.85,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,22.22,0.31,100.0,0.0,0.0,0.0,0.31,5.02,43.75,68.42,5.96,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.76,0.0,0.0,0.0,0.0,0,0.0
J. Ruiz,Jordin Jashua Ruiz Martinez,-575917,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"CF, RW",CF,75,RW,21,,0,18.0,2005-10-23,0,,6,283,1,0.52,0,0.11,22.9,36.11,Honduras,['Honduras'],,0,0,False,2.23,3.82,33.33,7.31,47.83,0.32,0.48,0.0,0.64,0.97,1.59,0,0.0,0,0.0,3.82,0.32,1,0.32,0.17,0,0.0,6,1.91,50.0,16.667,0.0,1.27,25.0,0.32,100.0,0.95,0.0,0.0,3.5,72.73,7.95,32.0,4.45,0.32,0.32,9.54,1.91,0.95,13.36,78.57,2.86,66.67,3.82,83.33,11.45,83.33,0.64,100.0,16.68,4.77,0.03,0.95,0.0,0.0,0.0,0.0,0.64,0.32,0.0,0.32,100.0,0.0,0.0,0.95,0.32,1.59,100.0,75.0,2.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.31,0.0,0.0,0.0,0.0,0,0.0
M. Pérez,Michael Pérez Ortiz,273239,Sporting FC,Real España,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"DMF, RCMF, LDMF",DMF,53,RCMF,30,LDMF,10,31.0,1993-02-14,150000,2025-06-30,5,282,0,0.0,0,0.0,16.6,53.85,Mexico,['Mexico'],right,170,76,False,11.49,8.94,60.71,0.96,66.67,1.6,2.46,0.64,4.47,6.89,1.91,1,0.32,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.64,50.0,2.23,71.43,0.0,0.0,0.0,17.23,0.0,0.96,31.6,84.85,12.13,73.68,3.19,100.0,26.81,90.48,4.47,57.14,18.27,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,76.47,1.28,75.0,0.32,0.0,0.96,0.0,5.11,87.5,94.12,10.85,0,,0,,0,0.0,0.0,0.0,,,0.64,,0.96,0.0,0.0,0.0,0.0,0,0.0
M. Colon,Maynor Teodosio Colon Avila,-304657,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,"RCB3, LCB, LCB3",RCB3,62,LCB,16,LCB3,15,23.0,2000-12-08,0,,5,280,0,0.17,0,0.0,16.07,60.0,Honduras,['Honduras'],,0,0,False,14.46,11.25,62.86,1.61,60.0,0.32,0.45,1.29,7.07,9.85,2.25,1,0.32,1,0.32,0.64,0.0,0,0.0,0.06,0,0.0,1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,100.0,1.93,33.33,0.32,0.96,0.0,9.96,0.64,0.0,15.43,79.17,8.04,80.0,0.96,100.0,11.89,83.78,3.54,63.64,19.13,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,46.15,76.92,4.18,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.61,0.0,0.0,0.0,0.0,0,0.0
C. Pike,Christopher Jaffett Pike Garcia,-357579,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"DMF, RCMF, LCMF",DMF,59,RCMF,16,LCMF,16,20.0,2004-01-05,0,,7,279,0,0.08,0,0.01,19.68,67.21,Honduras,['Honduras'],,0,0,False,13.55,10.65,72.73,1.61,60.0,0.65,0.97,0.0,5.16,7.74,3.87,2,0.65,0,0.0,1.29,0.0,0,0.0,0.03,0,0.0,2,0.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,42.86,4.52,71.43,0.0,0.65,0.0,17.1,0.0,2.58,29.03,88.89,9.68,86.67,1.29,100.0,26.77,90.36,2.26,71.43,18.01,16.22,0.0,0.65,0.0,0.0,0.0,0.0,0.0,3.55,81.82,0.0,0.0,0.0,0.0,0.0,0.0,3.87,83.33,92.5,12.9,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.61,0.0,0.0,0.0,0.0,0,0.0
J. Martínez,Jafer Nuani Martinez Reyes,-473656,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"RB, RW, RCMF3",RB,44,RW,23,RCMF3,17,19.0,2005-04-12,0,,7,273,0,0.02,0,0.25,19.45,49.15,Honduras,['Honduras'],,0,0,False,9.23,8.57,69.23,3.63,27.27,1.32,1.82,0.0,1.98,2.73,0.66,0,0.0,1,0.33,0.66,0.0,0,0.0,0.01,0,0.0,2,0.66,0.0,0.0,0.0,1.65,0.0,0.33,0.0,1.32,0.0,0.33,1.98,33.33,4.62,35.71,0.66,1.65,0.66,9.56,1.32,1.32,11.21,55.88,5.6,47.06,0.99,100.0,6.59,80.0,2.97,33.33,32.94,27.34,0.08,0.33,0.0,0.0,0.0,0.0,0.0,1.65,100.0,1.32,25.0,0.33,100.0,0.33,0.0,3.3,40.0,62.5,2.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.0,0.0,0.0,0.0,0,0.0
A. García,Antony Iván García Rodríguez,-292285,Colorado Rapids II,Motagua,https://cdn5.wyscout.com/photos/team/public/g38407_120x120.png,MLS Next Pro,"RAMF, LAMF, RCMF3",RAMF,36,LAMF,24,RCMF3,17,19.0,2004-10-29,0,,8,269,0,0.28,2,0.29,25.43,35.53,Honduras,['Honduras'],unknown,0,0,True,7.36,11.04,39.39,3.01,44.44,0.0,0.0,0.0,3.01,4.74,1.34,1,0.33,0,0.0,4.01,0.0,0,0.0,0.09,0,0.0,5,1.67,20.0,0.0,0.67,4.01,33.33,1.34,75.0,2.68,12.5,0.0,4.35,53.85,8.7,30.77,3.01,2.01,0.33,19.74,2.01,0.67,25.43,67.11,7.7,60.87,4.35,92.31,20.07,75.0,1.34,50.0,14.12,15.59,0.1,1.0,0.0,0.0,0.33,0.0,0.67,3.35,80.0,3.35,70.0,0.0,0.0,1.0,1.67,6.36,68.42,68.18,7.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.01,0.0,0.0,0.0,0.67,0,0.0
J. Escalante,José Alberto Escalante Rápalo,164580,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"LW, LB",LW,49,LB,35,,0,29.0,1995-05-29,150000,2024-11-30,8,258,0,0.05,0,0.09,17.09,36.73,Honduras,['Honduras'],left,178,75,True,8.72,5.93,52.94,2.09,50.0,1.05,2.0,0.0,4.53,8.67,3.14,3,1.05,0,0.0,2.44,0.0,0,0.0,0.02,0,0.0,2,0.7000000000000001,0.0,0.0,0.0,1.74,80.0,1.4,75.0,0.0,0.0,0.35,3.49,10.0,6.28,22.22,0.0,0.7000000000000001,0.35,24.77,0.7000000000000001,1.74,38.37,86.36,14.3,75.61,5.23,100.0,32.79,89.36,3.84,63.64,17.57,22.82,0.03,1.4,0.0,0.35,1.05,66.67,1.4,6.98,75.0,3.49,90.0,1.4,50.0,1.74,1.4,8.37,83.33,90.32,10.81,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.09,0.0,0.0,0.0,0.0,0,0.0
A. Vargas,Allans Josue Vargas Murillo,288180,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,"LCB, RB",LCB,78,RB,21,,0,30.0,1993-09-25,50000,2024-06-30,3,247,0,0.03,0,0.0,18.22,64.0,Honduras,['Honduras'],,184,0,False,15.3,6.5600000000000005,88.89,9.47,50.0,1.09,1.61,0.0,8.38,12.32,0.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.36,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.09,0.0,0.36,0.0,0.0,1.46,25.0,0.0,0.73,0.36,8.74,0.0,0.73,24.05,77.27,13.48,72.97,2.55,100.0,18.95,90.38,4.01,36.36,28.08,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,33.33,0.36,0.0,0.0,0.0,0.0,0.0,6.19,58.82,83.33,6.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,1.09,,9.47,0.0,0.0,0.0,0.0,0,0.0
K. Matute,Kelvin Elian Matute León,-76718,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"LCMF3, LDMF, RDMF",LCMF3,42,LDMF,39,RDMF,11,24.0,2000-04-26,0,,4,241,1,0.24,0,0.03,12.7,38.24,Honduras,['Honduras'],right,0,0,False,8.59,4.48,50.0,5.6,33.33,0.37,0.5700000000000001,0.37,5.98,9.06,1.49,0,0.0,0,0.0,1.12,0.37,1,0.37,0.09,0,0.0,9,3.36,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.75,0.0,0.75,0.0,0.0,19.05,0.0,0.0,26.89,81.94,9.71,61.54,3.36,100.0,22.03,88.14,4.85,53.85,23.37,44.77,0.01,0.37,0.0,0.0,0.37,0.0,0.0,6.35,58.82,1.87,20.0,1.87,20.0,0.37,0.0,5.6,80.0,96.67,11.2,0,,0,,0,0.0,0.0,0.0,,,0.75,,5.6,1.87,1.87,40.0,0.0,0,0.0
J. Castrillo,Jorge Alfredo Castrillo Martínez,-475983,Vida,Vida,https://cdn5.wyscout.com/photos/team/public/3663_120x120.png,Liga Nacional,"CF, LCMF3",CF,67,LCMF3,12,,0,21.0,2002-07-28,0,,8,239,0,0.73,0,0.08,20.98,33.33,Honduras,['Honduras'],,178,0,False,3.73,7.46,31.25,6.06,30.77,0.47,0.73,0.0,0.93,1.46,4.2,1,0.38,0,0.0,2.33,0.0,0,0.0,0.34,0,0.0,8,3.73,25.0,0.0,0.0,1.87,0.0,0.47,0.0,1.4,0.0,0.47,2.33,60.0,6.06,46.15,3.26,1.4,0.47,8.39,1.87,0.93,13.99,73.33,2.8,83.33,1.4,100.0,11.19,87.5,0.93,50.0,12.82,5.27,0.04,0.47,0.47,0.0,0.0,0.0,0.0,1.4,33.33,0.47,0.0,0.0,0.0,0.47,0.0,0.93,100.0,75.0,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.06,0.0,0.0,0.0,0.0,0,0.0
D. Contreras,David Fernando Contreras Herera,-354894,Génesis,Génesis,https://cdn5.wyscout.com/photos/team/public/g-19171_120x120.png,Liga Nacional,"LCMF3, LCMF, AMF",LCMF3,55,LCMF,27,AMF,10,24.0,2000-06-01,0,,9,232,0,0.1,0,0.63,22.89,42.37,Honduras,['Honduras'],,0,0,False,10.47,8.92,47.83,4.66,58.33,0.39,0.67,0.39,5.82,10.0,2.33,0,0.0,0,0.0,1.94,0.0,0,0.0,0.04,0,0.0,5,1.94,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,50.0,6.98,33.33,2.72,0.78,0.39,25.6,1.55,0.39,34.91,80.0,15.52,82.5,5.43,92.86,31.81,81.71,3.1,62.5,15.87,13.28,0.24,2.33,0.0,0.0,1.16,66.67,1.55,6.98,72.22,2.33,66.67,1.16,66.67,1.94,0.0,8.15,80.95,84.21,7.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.66,1.16,0.39,0.0,1.55,0,0.0
A. Barrios,Aaron Barrios,-426187,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,CF,CF,85,,0,,0,19.0,2004-10-19,0,,9,229,0,0.41,0,0.09,29.08,32.43,Honduras,['Honduras'],,0,0,False,3.54,4.72,33.33,9.04,43.48,0.39,0.68,0.39,1.57,2.73,3.14,0,0.0,0,0.0,0.39,0.0,0,0.0,0.16,0,0.0,6,2.36,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,8.65,22.73,3.54,1.18,0.0,4.72,1.18,1.18,10.61,88.89,1.57,75.0,4.72,100.0,10.61,88.89,0.0,0.0,9.23,0.0,0.04,1.18,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.39,100.0,0.0,0.0,0.0,0.0,0.79,50.0,50.0,1.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.04,0.0,0.0,0.0,0.0,0,0.0
Brian Calabrese,Brian Calabrese,431897,Victoria,Victoria,https://cdn5.wyscout.com/photos/team/public/4135_120x120.png,Liga Nacional,CF,CF,100,,0,,0,28.0,1996-04-17,100000,2024-12-31,5,223,0,0.3,0,0.0,17.76,22.73,Argentina,['Argentina'],right,187,0,False,4.44,4.04,40.0,4.44,18.18,0.0,0.0,0.81,2.83,4.57,2.02,0,0.0,0,0.0,0.4,0.0,0,0.0,0.12,0,0.0,4,1.61,25.0,0.0,0.0,2.02,0.0,0.81,0.0,0.81,0.0,0.81,2.02,0.0,6.05,6.67,2.42,0.0,0.0,10.9,0.4,0.81,15.74,69.23,2.83,71.43,3.63,100.0,12.91,81.25,0.81,50.0,17.1,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,100.0,1.21,0.0,0.0,0.0,0.0,0.0,1.21,66.67,44.44,3.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.44,0.0,0.0,0.0,0.0,0,0.0
R. Lopez,Roberto Josue Lopez Diaz,164564,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,GK,GK,100,,0,,0,29.0,1995-04-23,100000,,3,214,0,0.0,0,0.0,1.26,100.0,Honduras,['Honduras'],right,186,70,False,2.52,0.42,100.0,0.84,100.0,0.0,0.0,0.0,2.1,4.05,0.0,1,0.42,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.84,0.0,12.62,83.33,6.31,66.67,0.0,0.0,9.25,100.0,3.36,37.5,45.42,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.36,75.0,100.0,6.31,4,1.6800000000000002,9,3.79,0,55.56,3.43,1.44,-0.5700000000000001,-0.24,0.0,2.1,0.84,,,,0.0,0,0.0
R. Auzmendi,Rodrigo Auzmendi,-161602,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,CF,CF,100,,0,,0,23.0,2001-01-02,0,,7,202,1,0.6000000000000001,0,0.0,25.4,49.12,Argentina,['Argentina'],,0,0,False,5.35,5.35,66.67,12.92,48.28,0.0,0.0,0.0,1.78,3.24,3.12,1,0.45,0,0.0,2.67,0.45,1,0.45,0.27,1,0.45,7,3.12,42.86,14.286,0.0,0.89,50.0,0.89,50.0,0.0,0.0,0.0,0.89,100.0,4.01,44.44,6.68,0.89,0.0,6.68,0.89,0.0,10.25,78.26,0.89,0.0,1.78,100.0,9.36,80.95,0.0,0.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,66.67,0.0,0.0,0.89,0.45,1.34,66.67,88.89,4.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,12.92,0.45,0.45,0.0,0.0,0,0.0
E. Ramos,Elder Audelio Ramos Abrego,432976,,Real Sociedad,,,RB,RB,100,,0,,0,28.0,1996-01-24,0,,5,201,0,0.04,0,0.03,14.78,51.52,Honduras,['Honduras'],,0,0,False,9.85,8.96,55.0,0.9,50.0,0.0,0.0,0.0,4.93,7.67,0.45,0,0.0,0,0.0,1.34,0.0,0,0.0,0.02,0,0.0,2,0.9,0.0,0.0,0.0,3.58,25.0,0.0,0.0,3.58,25.0,0.0,0.9,50.0,3.13,28.57,0.0,1.79,0.45,39.85,4.93,1.34,55.07,78.86,21.04,72.34,9.85,95.45,46.57,87.5,5.37,33.33,17.37,39.68,0.01,0.45,0.0,0.0,0.0,0.0,0.0,6.72,80.0,2.24,60.0,0.9,50.0,0.9,0.9,11.64,76.92,66.67,9.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.0,0,0.0
