Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Frade,João Alberto Neto Frade,-115066,Gondomar,Gondomar,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,23.0,2001-02-03,0,,3,297,0,0.0,0,0.0,2.73,88.89,Portugal,['Portugal'],right,189,79,False,3.03,0.0,0.0,1.52,100.0,0.0,0.0,0.0,3.03,4.23,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,10.3,0.0,0.91,18.48,78.69,10.61,65.71,0.0,0.0,10.61,94.29,7.88,57.69,35.81,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,60.0,0.3,100.0,0.0,0.0,0.3,0.0,5.15,64.71,95.65,6.97,3,0.91,14,4.24,2,78.57,4.84,1.47,1.84,0.558,0.0,3.94,1.52,,,,0.0,0,0.0
Gonçalo Pinto,Gonçalo José Reis Pinto,-161310,Vitória Guimarães II,Vitória Guimarães II,https://cdn5.wyscout.com/photos/team/public/g21775_120x120.png,Campeonato de Portugal,"RWB, RCMF, RW",RWB,31,RCMF,26,RW,11,21.0,2003-04-01,0,,12,296,1,0.8200000000000001,0,0.38,12.77,42.86,Portugal,['Portugal'],,0,0,False,4.26,3.65,75.0,3.95,38.46,0.0,0.0,0.0,1.52,2.94,0.0,0,0.0,0,0.0,1.52,0.3,1,0.3,0.25,0,0.0,7,2.13,57.14,14.286,0.0,0.61,50.0,0.0,0.0,0.61,50.0,0.0,0.3,0.0,3.04,30.0,2.43,0.61,0.3,25.54,1.52,0.61,35.27,81.9,11.25,72.97,8.21,96.3,30.71,89.11,3.95,30.77,16.74,17.01,0.11,1.22,0.0,0.0,0.0,0.0,0.3,6.99,82.61,1.52,60.0,0.3,0.0,1.22,0.0,6.08,70.0,84.85,10.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.95,0.0,0.0,0.0,0.3,0,0.0
Pereirinha,João Miguel Ferreira Machado da Rocha Pereira,-95546,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,"RW, LW",RW,82,LW,17,,0,26.0,1998-03-29,0,2024-06-30,5,296,1,0.17,0,0.01,29.19,44.44,Portugal,['Portugal'],right,183,70,False,7.7,8.11,60.0,6.89,29.41,0.0,0.0,0.0,2.84,3.96,2.84,1,0.3,0,0.0,3.24,0.3,1,0.41,0.07,1,0.41,3,1.22,66.67,33.333,0.0,4.46,18.18,0.41,0.0,4.05,20.0,0.0,3.65,44.44,9.73,45.83,2.43,2.03,1.22,12.16,1.22,3.65,17.43,55.81,3.65,55.56,3.24,87.5,12.97,68.75,0.0,0.0,38.16,0.0,0.0,0.41,0.41,0.0,0.0,0.0,0.0,1.22,66.67,2.84,42.86,0.0,0.0,0.41,0.81,2.84,57.14,50.0,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.89,0.0,0.0,0.0,0.0,0,0.0
João Silva,João  Pedro Oliveira Silva,-480225,Gondomar,Gondomar,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png,Campeonato de Portugal,"RB, RB5, RW",RB,59,RB5,20,RW,20,23.0,2001-03-01,0,,9,295,0,0.32,0,0.77,18.61,40.98,Portugal,['Portugal'],unknown,180,71,False,7.63,6.41,47.62,5.8,36.84,0.92,1.43,0.0,3.66,5.71,2.14,1,0.31,0,0.0,1.53,0.0,0,0.0,0.1,0,0.0,2,0.61,0.0,0.0,0.0,3.66,33.33,0.0,0.0,3.66,33.33,1.22,1.53,20.0,4.88,31.25,1.53,0.92,0.0,31.42,2.44,0.92,43.02,70.92,18.31,56.67,4.88,93.75,33.86,82.88,5.8,26.32,18.95,22.65,0.23,0.92,0.0,0.0,0.31,0.0,0.61,8.24,44.44,2.75,11.11,0.31,0.0,0.0,1.22,8.54,57.14,77.27,13.42,0,,0,,0,0.0,0.0,0.0,,,0.92,,5.8,0.61,0.0,0.0,1.22,0,0.0
R. Vargas,Rodrigo Mendes  Vargas,-481210,Moncarapachense,Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png,Campeonato de Portugal,"LW, CF, RDMF",LW,51,CF,12,RDMF,10,20.0,2004-02-09,0,,12,294,0,0.62,0,0.39,23.27,27.63,,[],unknown,0,0,False,5.82,9.49,38.71,2.76,0.0,0.0,0.0,0.0,2.14,2.8,2.14,1,0.31,0,0.0,1.84,0.0,0,0.0,0.19,0,0.0,3,0.92,33.33,0.0,0.0,0.92,33.33,0.61,0.0,0.31,100.0,0.31,2.76,44.44,8.57,21.43,1.53,0.92,0.0,10.1,0.61,0.31,19.59,67.19,7.35,50.0,3.67,91.67,17.45,70.18,1.22,50.0,13.2,9.42,0.12,0.92,0.0,0.0,0.31,0.0,0.31,1.53,20.0,1.53,80.0,0.0,0.0,0.61,0.31,4.29,50.0,82.35,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.61,0.0,0.0,0.31,0,0.0
Rodrigo Mira,Rodrigo Mira Vilar,-553168,Fabril Barreiro,Fabril Barreiro,https://cdn5.wyscout.com/photos/team/public/g11849_120x120.png,Campeonato de Portugal,"LB, LCB",LB,55,LCB,42,,0,19.0,2004-09-28,0,,3,293,0,0.0,0,0.0,13.82,57.78,Portugal,['Portugal'],,0,0,False,8.29,7.37,66.67,3.99,53.85,0.92,1.43,0.0,2.46,3.81,1.23,1,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.61,0.0,0.61,0.61,0.0,18.74,0.61,0.0,31.95,66.35,21.19,55.07,1.54,100.0,20.89,75.0,10.75,51.43,23.59,34.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,48.15,0.92,33.33,0.0,0.0,0.0,0.0,9.22,66.67,85.71,6.45,0,,0,,0,0.0,0.0,0.0,,,0.92,,3.99,0.31,0.0,0.0,0.0,0,0.0
André Mesquita,André Filipe Rebelo Mesquita,320034,Salgueiros,Salgueiros,https://cdn5.wyscout.com/photos/team/public/g1700_120x120.png,Campeonato de Portugal,"RW, RAMF",RW,60,RAMF,21,,0,26.0,1997-10-10,0,2024-06-30,5,293,0,0.85,0,0.08,17.82,46.55,Portugal,['Portugal'],left,170,70,False,4.91,4.3,57.14,3.69,25.0,0.0,0.0,0.0,2.46,3.29,1.23,2,0.61,0,0.0,3.07,0.0,0,0.0,0.26,0,0.0,6,1.84,50.0,0.0,0.0,2.76,44.44,0.0,0.0,2.76,44.44,0.61,2.46,25.0,6.14,50.0,1.54,1.23,0.31,18.12,3.07,3.07,25.49,69.88,7.68,64.0,4.3,78.57,19.66,71.88,3.07,80.0,17.58,35.0,0.03,0.31,0.31,0.0,0.31,100.0,0.0,3.38,72.73,3.07,50.0,0.61,100.0,0.31,1.23,5.22,76.47,64.0,7.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.69,1.23,0.31,0.0,1.23,0,0.0
Nuno Miguel,Nuno Miguel Amador  de Magalhães Pereira,-160865,Mirandela,Mirandela,https://cdn5.wyscout.com/photos/team/public/g6028_120x120.png,Campeonato de Portugal,"CF, RWF",CF,66,RWF,18,,0,21.0,2003-03-08,0,,6,287,0,0.89,0,0.04,19.13,47.54,Portugal,['Portugal'],,0,0,False,5.33,4.39,78.57,3.76,16.67,0.31,0.38,0.0,1.57,1.92,0.31,0,0.0,0,0.0,2.8200000000000003,0.0,0,0.0,0.28,0,0.0,4,1.25,75.0,0.0,0.0,1.25,25.0,0.94,33.33,0.31,0.0,0.63,2.2,71.43,8.15,50.0,1.57,2.2,0.31,6.27,1.57,1.25,10.35,54.55,4.08,53.85,1.57,100.0,7.84,68.0,1.57,20.0,20.51,38.22,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.94,33.33,1.88,16.67,0.31,0.0,0.31,0.0,1.25,50.0,25.0,2.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.76,0.0,0.0,0.0,0.0,0,0.0
Jessé,José Paulo Jessé,-526814,São João Ver,São João Ver,https://cdn5.wyscout.com/photos/team/public/g2907_120x120.png,Campeonato de Portugal,"LCMF, DMF, RCMF",LCMF,51,DMF,24,RCMF,11,19.0,2005-01-10,0,,15,285,0,0.02,0,0.0,21.0,47.62,Angola,['Angola'],,0,0,False,11.0,12.0,41.67,5.0,40.0,0.0,0.0,0.0,6.0,10.59,3.0,1,0.32,0,0.0,1.0,0.0,0,0.0,0.02,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,66.67,0.0,1.0,0.0,19.0,0.0,2.0,32.0,62.5,11.0,36.36,3.0,100.0,27.0,66.67,5.0,40.0,17.13,28.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,80.0,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,0.0,0,0.0
Afonso Teixeira,Afonso Miguel de Teixeira,-481144,FC Serpa,FC Serpa,https://cdn5.wyscout.com/photos/team/public/g-14854_120x120.png,Campeonato de Portugal,GK,GK,100,,0,,0,19.0,2004-12-22,0,,3,284,0,0.0,0,0.0,0.46,100.0,Portugal,['Portugal'],unknown,180,72,False,1.39,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.39,1.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.46,0.0,16.7,52.78,13.92,43.33,0.0,0.0,4.18,77.78,12.53,44.44,47.58,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,27.27,0.46,0.0,0.0,0.0,0.0,0.0,7.42,68.75,100.0,2.78,4,1.86,15,6.96,0,73.33,6.8,3.15,2.8,1.299,0.0,1.39,0.46,,,,0.0,0,0.0
Guilherme Couto,Guilherme André Fernandes da Silva Couto,-391096,Rebordosa,Rebordosa,https://cdn5.wyscout.com/photos/team/public/g10118_120x120.png,Campeonato de Portugal,"RDMF, DMF, RCMF",RDMF,51,DMF,26,RCMF,12,21.0,2003-01-31,0,,9,282,0,0.01,0,0.0,21.01,47.17,Portugal,['Portugal'],right,177,75,False,12.69,8.72,59.09,5.15,23.08,0.79,1.3,1.19,6.74,11.09,1.59,1,0.32,0,0.0,0.79,0.0,0,0.0,0.0,0,0.0,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,50.0,2.78,42.86,0.0,0.0,0.0,6.34,0.4,0.4,15.46,74.36,7.14,66.67,1.98,80.0,12.69,75.0,2.78,71.43,15.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,66.67,0.79,50.0,0.4,100.0,0.4,0.0,3.5700000000000003,66.67,100.0,2.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.15,0.0,0.0,0.0,0.0,0,0.0
M. Zambrano,Marcos Alberto  Zambrano Delgado,-301827,Vitória Guimarães II,Vitória Guimarães II,https://cdn5.wyscout.com/photos/team/public/g21775_120x120.png,Campeonato de Portugal,CF,CF,96,,0,,0,19.0,2005-01-20,0,,5,281,0,0.31,0,0.0,25.3,44.3,Ecuador,"['Ecuador', 'United States']",right,180,73,False,3.2,2.24,57.14,7.69,50.0,0.96,1.64,0.0,0.96,1.64,0.96,2,0.64,0,0.0,1.92,0.0,0,0.0,0.1,0,0.0,3,0.96,33.33,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,2.24,71.43,10.89,29.41,1.92,0.32,0.32,7.37,1.28,1.92,13.45,73.81,2.56,37.5,5.12,87.5,12.81,77.5,0.64,0.0,14.93,8.34,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,100.0,0.64,0.0,0.32,0.0,0.0,0.0,0.64,0.0,81.82,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.69,0.0,0.0,0.0,0.0,0,0.0
G. Nunes Martins,Gonçalo  Nunes Martins,-481139,Louletano,Louletano,https://cdn5.wyscout.com/photos/team/public/g1722_120x120.png,Campeonato de Portugal,RB,RB,100,,0,,0,25.0,1998-05-29,0,,3,279,0,0.39,0,0.33,9.03,60.71,Portugal,['Portugal'],right,169,67,False,5.16,3.23,60.0,1.61,40.0,0.0,0.0,0.0,3.23,4.41,0.97,0,0.0,0,0.0,2.26,0.0,0,0.0,0.13,0,0.0,1,0.32,100.0,0.0,0.0,3.55,27.27,0.0,0.0,3.55,27.27,0.32,1.94,50.0,2.9,55.56,0.97,1.29,0.32,19.35,1.61,1.61,31.61,61.22,17.42,57.41,3.55,90.91,21.94,67.65,6.13,57.89,17.47,27.73,0.11,0.97,0.0,0.0,0.32,0.0,0.32,3.55,90.91,3.55,36.36,0.65,0.0,0.32,1.29,9.03,46.43,50.0,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.61,0.97,0.0,0.0,1.94,0,0.0
Kaio Felipe,Kaio Felipe dos Santos Bezerra,-49504,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,"CF, AMF",CF,82,AMF,10,,0,26.0,1998-01-05,0,,7,278,1,1.01,0,0.04,15.86,32.65,Brazil,['Brazil'],right,0,0,False,2.59,3.56,54.55,1.29,0.0,0.0,0.0,0.0,0.65,1.11,1.29,0,0.0,0,0.0,1.94,0.32,1,0.32,0.33,0,0.0,4,1.29,25.0,25.0,0.0,2.59,12.5,1.29,25.0,1.29,0.0,0.0,1.94,66.67,9.06,28.57,4.21,0.32,0.32,8.42,2.59,0.97,12.95,55.0,2.59,37.5,2.27,100.0,9.71,70.0,0.65,0.0,19.01,4.23,0.01,0.32,0.0,0.0,0.0,0.0,0.0,0.97,66.67,1.62,40.0,0.0,0.0,0.65,0.0,1.62,80.0,60.0,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.29,0.0,0.0,0.0,0.0,0,0.0
Leo Abreu,José Leonardo Oliveira Abreu,-96334,Portosantense,Portosantense,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png,Campeonato de Portugal,"LWB, LB",LWB,64,LB,35,,0,25.0,1998-12-28,0,2024-06-30,5,277,0,0.16,0,0.02,17.22,58.49,Portugal,['Portugal'],left,168,71,False,9.42,7.47,73.91,1.62,40.0,0.32,0.47,0.0,3.5700000000000003,5.16,1.62,1,0.32,0,0.0,2.27,0.0,0,0.0,0.05,0,0.0,5,1.62,0.0,0.0,0.0,1.62,20.0,1.62,20.0,0.0,0.0,0.0,2.6,75.0,5.52,58.82,0.0,0.0,0.0,15.27,1.62,1.62,23.72,65.75,13.65,57.14,3.25,90.0,16.9,78.85,5.2,37.5,33.61,33.79,0.01,0.65,0.0,0.0,0.32,0.0,0.0,5.52,47.06,2.27,14.29,0.65,50.0,0.0,0.32,7.8,62.5,76.47,5.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,2.92,0.97,0.0,1.62,0,0.0
T. Costa,João Tomás Babo Monteiro Costa,-480406,Vila Real,Vila Real,https://cdn5.wyscout.com/photos/team/public/g2913_120x120.png,Campeonato de Portugal,"LB5, LWB",LB5,64,LWB,24,,0,21.0,2003-04-11,0,,4,277,0,0.0,0,0.63,14.3,54.55,Portugal,['Portugal'],left,178,68,False,5.52,4.55,64.29,3.25,40.0,0.0,0.0,0.0,2.6,3.48,0.0,0,0.0,0,0.0,1.62,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.92,22.22,2.92,22.22,0.0,0.0,0.65,1.3,75.0,4.22,53.85,0.32,0.32,0.0,16.57,3.5700000000000003,0.97,23.07,67.61,7.15,50.0,4.87,80.0,16.9,78.85,3.25,50.0,19.55,18.53,0.2,1.95,0.0,0.0,0.0,0.0,0.32,2.27,71.43,3.5700000000000003,36.36,0.65,0.0,0.32,0.65,6.17,57.89,70.37,8.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.25,0.65,0.0,0.0,1.3,0,0.0
Duarte Carvalho,Duarte  Sousa Carvalho,-480279,CF Oliveira Douro,CF Oliveira Douro,https://cdn5.wyscout.com/photos/team/public/g11828_120x120.png,Campeonato de Portugal,"CB, RCB3, DMF",CB,43,RCB3,34,DMF,11,21.0,2003-02-17,0,,9,276,0,0.0,0,0.0,12.72,51.28,Portugal,['Portugal'],right,187,71,False,6.2,4.24,69.23,4.89,53.33,0.65,0.85,0.33,2.61,3.38,0.65,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,33.33,0.0,0.0,0.0,22.17,0.65,0.65,36.2,86.49,17.61,74.07,1.63,100.0,27.72,92.94,8.48,65.38,18.21,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,66.67,1.3,50.0,0.33,100.0,0.65,0.0,10.11,87.1,97.92,15.65,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.89,0.33,0.0,0.0,0.0,0,0.0
Rodrigo Souto,Rodrigo Neves Vaz Maciel Souto,-301176,FC Serpa,FC Serpa,https://cdn5.wyscout.com/photos/team/public/g-14854_120x120.png,Campeonato de Portugal,LB,LB,100,,0,,0,26.0,1997-04-14,0,,4,275,0,0.02,0,0.02,15.38,53.19,Brazil,['Brazil'],,177,69,False,10.47,6.22,84.21,4.91,33.33,0.98,1.53,0.0,4.25,6.61,0.0,0,0.0,0,0.0,0.98,0.0,0,0.0,0.01,0,0.0,1,0.33,0.0,0.0,0.0,2.95,22.22,2.95,22.22,0.0,0.0,0.33,1.64,20.0,2.29,14.29,0.0,0.0,0.65,16.04,0.33,0.0,25.53,73.08,11.45,77.14,2.62,87.5,18.65,85.96,4.25,46.15,21.2,39.6,0.01,0.33,0.0,0.0,0.0,0.0,0.0,4.91,66.67,3.27,20.0,0.65,0.0,0.33,0.65,6.87,66.67,47.62,6.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.91,0.33,0.0,0.0,0.0,0,0.0
D. Matos,Diogo Matos,-480420,Vila Real,Vila Real,https://cdn5.wyscout.com/photos/team/public/g2913_120x120.png,Campeonato de Portugal,"LW, RW",LW,45,RW,36,,0,24.0,2000-03-01,0,,15,274,1,0.5700000000000001,0,0.51,18.07,47.27,Portugal,['Portugal'],right,0,0,False,7.55,7.23,63.64,3.94,8.33,0.0,0.0,0.0,2.96,5.19,0.99,0,0.0,0,0.0,2.96,0.33,1,0.33,0.19,0,0.0,4,1.31,50.0,25.0,0.0,1.64,20.0,0.66,0.0,0.99,33.33,0.33,2.96,66.67,5.58,58.82,3.61,1.31,0.33,6.57,1.64,0.66,14.45,52.27,3.94,50.0,2.3,85.71,11.17,58.82,1.64,40.0,18.51,11.29,0.17,0.66,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.31,50.0,0.0,0.0,0.0,0.33,2.96,44.44,38.46,4.27,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.94,0.33,0.0,0.0,0.33,0,0.0
André Damaceno,André Fernandes Damaceno,-165748,Gondomar,Gondomar,https://cdn5.wyscout.com/photos/team/public/1548_120x120.png,Campeonato de Portugal,"LCB, DMF",LCB,78,DMF,16,,0,22.0,2002-01-23,0,,6,274,1,0.6000000000000001,0,0.0,11.82,47.22,Brazil,['Brazil'],,0,0,False,10.51,4.93,60.0,4.6,42.86,0.66,0.97,0.66,6.9,10.16,0.66,0,0.0,0,0.0,0.66,0.33,1,0.33,0.2,0,0.0,1,0.33,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.99,66.67,0.33,1.64,0.33,23.32,0.66,0.33,34.82,82.08,14.12,74.42,2.3,85.71,29.56,86.67,5.26,56.25,16.38,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,44.44,0.33,100.0,0.66,50.0,0.33,0.0,8.54,57.69,91.49,15.44,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.6,0.0,0.0,0.0,0.0,0,0.0
Flávio Barbosa,Carlos Flávio Silva Barbosa,-139633,Benfica Castelo Branco,Benfica Castelo Branco,https://cdn5.wyscout.com/photos/team/public/g2910_120x120.png,Campeonato de Portugal,"CF, RCMF",CF,89,RCMF,10,,0,24.0,1999-06-05,0,2024-06-30,9,272,1,1.17,0,0.0,21.9,27.27,Portugal,['Portugal'],right,183,75,False,3.19,3.19,37.5,9.96,24.0,0.0,0.0,0.4,1.99,3.0,1.59,0,0.0,0,0.0,0.4,0.33,1,0.4,0.46,0,0.0,3,1.19,33.33,33.333,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.4,0.0,5.58,28.57,1.59,0.4,0.0,7.57,1.99,0.8,10.35,73.08,2.79,28.57,2.79,100.0,8.76,81.82,0.8,50.0,10.3,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,50.0,66.67,1.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.96,0.0,0.0,0.0,0.0,0,0.0
Sander Ramires,Sander Ramires Lemes,-149208,Vitória Guimarães II,Vitória Guimarães II,https://cdn5.wyscout.com/photos/team/public/g21775_120x120.png,Campeonato de Portugal,"DMF, LCMF, RCMF3",DMF,39,LCMF,26,RCMF3,18,23.0,2001-03-14,0,2025-06-30,14,269,0,0.02,0,0.72,20.74,46.77,Brazil,['Brazil'],,177,72,False,10.71,5.35,37.5,5.69,47.06,0.67,1.4,0.67,8.03,16.74,2.34,1,0.33,0,0.0,1.34,0.0,0,0.0,0.01,0,0.0,1,0.33,100.0,0.0,0.0,1.0,0.0,0.33,0.0,0.67,0.0,0.0,1.34,75.0,6.02,55.56,1.0,0.67,0.33,16.39,0.0,2.01,35.46,77.36,15.06,62.22,2.34,85.71,30.11,84.44,4.35,46.15,17.43,19.93,0.24,0.33,0.0,0.33,0.33,0.0,0.33,8.36,64.0,1.67,0.0,1.0,0.0,0.67,0.33,8.7,61.54,89.47,12.71,0,,0,,0,0.0,0.0,0.0,,,0.33,,5.69,0.0,0.0,0.0,0.0,0,0.0
Pelezinho,Paulo Sérgio António dos santos,-427512,União de Coimbra,União de Coimbra,https://cdn5.wyscout.com/photos/team/public/g2902_120x120.png,Campeonato de Portugal,"LW, RW",LW,47,RW,32,,0,23.0,2000-04-21,0,,8,268,1,0.24,0,0.26,34.93,42.31,Brazil,['Brazil'],right,179,73,False,10.07,8.4,68.0,3.02,77.78,0.0,0.0,0.0,4.37,5.74,2.01,1,0.34,0,0.0,3.36,0.34,1,0.34,0.08,0,0.0,5,1.6800000000000002,40.0,20.0,0.0,2.01,16.67,0.67,0.0,1.34,25.0,0.34,6.72,35.0,20.49,27.87,1.34,2.69,1.34,16.12,2.69,3.69,22.16,66.67,6.72,60.0,4.03,75.0,18.47,72.73,1.6800000000000002,60.0,14.68,17.08,0.09,0.67,0.0,0.0,0.0,0.0,0.0,3.36,60.0,3.02,22.22,0.0,0.0,0.34,0.67,4.03,83.33,50.0,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.02,1.01,0.34,0.0,0.67,0,0.0
Tomás Rodrigues,Tomás António Simões Rodrigues,-403698,Beira-Mar,Beira-Mar,https://cdn5.wyscout.com/photos/team/public/1545_120x120.png,Campeonato de Portugal,"RCB, LCMF, RCMF",RCB,36,LCMF,23,RCMF,23,19.0,2004-10-19,0,,7,266,0,0.28,0,0.0,14.21,38.1,Portugal,['Portugal'],,185,75,False,3.05,5.08,20.0,4.4,69.23,0.34,0.59,0.0,1.69,2.94,1.69,2,0.68,0,0.0,0.68,0.0,0,0.0,0.1,0,0.0,3,1.02,33.33,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.34,100.0,2.71,25.0,1.35,0.34,0.0,17.26,0.34,0.34,27.74,78.05,11.17,66.67,2.71,100.0,21.99,81.54,5.41,68.75,17.02,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,50.0,1.69,40.0,0.34,100.0,0.68,0.0,5.41,81.25,84.38,10.83,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.4,0.0,0.0,0.0,0.0,0,0.0
Guilherme Barbosa,Guilherme Barros Barbosa,-175844,União de Tomar,União de Tomar,https://cdn5.wyscout.com/photos/team/public/g34652_120x120.png,Campeonato de Portugal,"LB, LW",LB,59,LW,27,,0,24.0,2000-01-17,0,2024-06-30,8,265,0,0.42,0,0.11,16.53,40.0,Brazil,['Brazil'],right,176,70,False,8.45,8.82,50.0,1.1,33.33,0.73,0.95,0.0,3.31,4.29,1.47,1,0.34,0,0.0,3.31,0.0,0,0.0,0.15,0,0.0,2,0.73,100.0,0.0,0.0,2.2,66.67,1.84,60.0,0.0,0.0,0.73,1.47,75.0,4.04,27.27,0.73,0.73,0.0,24.24,2.94,0.0,34.16,75.27,13.22,55.56,4.78,84.62,25.71,81.43,6.24,52.94,17.77,26.09,0.04,1.1,0.0,0.0,0.0,0.0,0.37,2.5700000000000003,57.14,2.5700000000000003,57.14,0.0,0.0,0.0,1.47,7.35,55.0,88.46,9.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,1.84,0.37,100.0,0.0,0,0.0
