Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Zarea,Ahmed Zarea,-404936,Al Bukayriyah,Al Bukayriyah,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,CF,CF,96,,0,,0,,,0,,9,223,0,1.13,0,0.02,13.72,35.29,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,3.23,2.42,66.67,6.86,29.41,0.0,0.0,0.0,1.61,2.61,1.61,0,0.0,0,0.0,0.4,0.0,0,0.0,0.46,0,0.0,4,1.61,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.21,66.67,2.02,0.0,0.0,10.09,2.42,0.81,9.28,78.26,0.0,0.0,6.05,80.0,9.28,78.26,0.0,0.0,5.66,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.86,0.0,0.0,0.0,0.0,0,0.0
Waleed Hizam,Waleed Hizam Al Oneazi,454003,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,"LCMF, LDMF, RDMF",LCMF,44,LDMF,31,RDMF,24,29.0,1994-12-19,25000,2024-06-30,3,219,0,0.0,0,0.27,12.33,63.33,Saudi Arabia,['Saudi Arabia'],right,168,68,False,6.58,7.81,63.16,0.0,0.0,0.0,0.0,0.0,1.64,2.26,0.0,0,0.0,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.0,2.47,83.33,0.0,0.41,0.0,33.29,0.0,2.47,49.32,88.33,15.62,81.58,4.52,90.91,46.03,90.18,3.29,62.5,15.95,30.76,0.11,0.8200000000000001,0.0,0.0,0.41,0.0,0.41,4.52,81.82,1.23,100.0,0.8200000000000001,50.0,0.8200000000000001,0.0,5.75,57.14,93.02,17.67,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.0,0.41,0.0,0.0,0.8200000000000001,0,0.0
Y. Awaji,Yahia Awaji,-522643,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,"LCMF, CF",LCMF,61,CF,34,,0,29.0,1995-01-22,0,,5,208,0,0.27,0,0.09,13.41,41.94,Saudi Arabia,['Saudi Arabia'],,0,0,False,3.89,2.6,66.67,0.0,0.0,0.0,0.0,0.0,2.16,3.33,0.0,0,0.0,0,0.0,1.3,0.0,0,0.0,0.12,0,0.0,3,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.43,3.46,37.5,7.36,35.29,1.73,0.43,0.0,23.37,1.3,0.43,36.78,88.24,9.09,90.48,8.22,94.74,34.18,91.14,1.3,100.0,16.8,18.68,0.04,1.3,0.0,0.0,0.0,0.0,0.0,3.89,100.0,0.87,50.0,0.0,0.0,0.87,0.0,5.19,91.67,87.5,13.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Krunić,Miloš Krunić,425614,Partizan,Hajer,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,GK,GK,100,,0,,0,27.0,1996-11-22,600000,2024-12-31,2,208,0,0.0,0,0.0,0.43,100.0,Serbia,['Serbia'],right,198,80,False,1.3,0.0,0.0,0.43,100.0,0.0,0.0,0.0,1.3,1.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.87,0.0,12.98,76.67,7.79,61.11,0.0,0.0,8.65,95.0,4.33,40.0,30.67,47.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.46,37.5,100.0,5.19,6,2.6,10,4.33,0,40.0,3.87,1.6800000000000002,-2.13,-0.922,0.0,0.43,0.43,,,,0.0,0,0.0
Mesfer Al Najrani,Mesfer Al Najrani,453354,Al Taraji,Al Taraji,https://cdn5.wyscout.com/photos/team/public/g20205_120x120.png,Division 1,"LCMF, AMF, LCMF3",LCMF,43,AMF,24,LCMF3,10,30.0,1994-05-13,0,,10,202,1,0.05,0,0.32,14.26,46.88,Saudi Arabia,['Saudi Arabia'],,167,52,False,9.36,9.8,45.45,0.0,0.0,1.78,2.79,0.0,3.12,4.88,2.23,0,0.0,0,0.0,0.89,0.45,1,0.45,0.02,0,0.0,1,0.45,100.0,100.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.89,50.0,2.67,33.33,0.89,0.45,0.0,12.03,0.0,0.45,20.94,72.34,6.24,35.71,3.56,100.0,16.93,81.58,3.56,37.5,23.51,13.08,0.14,0.45,0.0,0.0,0.0,0.0,0.45,2.67,50.0,0.89,0.0,0.45,0.0,0.45,0.45,3.56,25.0,93.75,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Ghassan Al Barqawi,Ghassan Al Barqawi,-522547,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/g37467_120x120.png,Division 1,GK,GK,100,,0,,0,21.0,2003-01-04,0,,2,201,0,0.0,0,0.0,0.45,100.0,Saudi Arabia,['Saudi Arabia'],,0,0,False,0.9,0.0,0.0,0.45,100.0,0.0,0.0,0.0,0.9,1.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.45,9.4,76.19,4.48,50.0,0.0,0.0,7.16,93.75,2.24,20.0,25.73,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.0,2.24,20.0,100.0,4.48,5,2.24,11,4.93,0,54.55,5.49,2.46,0.49,0.219,0.0,3.13,0.45,,,,0.0,0,0.0
Mohammed harzzan,Mohammed Mohsen harzzan,375851,,Ohod,,,"LAMF, AMF, CF",LAMF,56,AMF,20,CF,10,35.0,1989-01-12,75000,,6,198,0,0.1,0,0.15,17.73,41.03,Saudi Arabia,['Saudi Arabia'],right,167,65,False,4.09,1.82,25.0,0.0,0.0,0.0,0.0,0.0,3.64,5.85,0.91,0,0.0,0,0.0,3.18,0.0,0,0.0,0.04,0,0.0,2,0.91,0.0,0.0,0.0,1.36,33.33,0.91,50.0,0.45,0.0,0.45,5.45,50.0,13.18,41.38,0.91,1.82,0.45,19.09,0.91,1.82,28.18,79.03,9.09,75.0,4.09,88.89,24.55,85.19,2.27,40.0,13.0,15.2,0.07,1.82,0.0,0.0,0.45,0.0,0.45,3.64,75.0,4.09,44.44,0.45,100.0,1.82,0.45,5.0,63.64,76.47,7.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.45,0.0,0.0,1.82,0,0.0
Ziyad Al Qahtani,Ziyad bin Abdulmohsen Abdullah Al Qahtani,-526096,Al Najma,Al Najma,https://cdn5.wyscout.com/photos/team/public/g12554_120x120.png,Division 1,"LB, RB",LB,73,RB,26,,0,28.0,1995-11-13,0,,2,197,0,0.08,0,0.0,17.66,61.9,Saudi Arabia,['Saudi Arabia'],right,0,0,False,11.78,9.25,63.64,1.6800000000000002,100.0,0.0,0.0,0.84,5.89,9.13,1.6800000000000002,0,0.0,0,0.0,1.6800000000000002,0.0,0,0.0,0.07,0,0.0,1,0.84,0.0,0.0,0.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,2.52,66.67,5.05,50.0,0.84,1.6800000000000002,0.0,12.62,0.0,2.52,25.23,80.0,12.62,66.67,3.36,100.0,23.55,82.14,0.84,100.0,20.69,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.84,2.52,66.67,0.84,100.0,0.0,0.0,0.84,0.0,5.05,83.33,100.0,5.05,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
A. Al-Hassan,Abdullah Ahmed Al-Hassan,-274867,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,"RB, RB5, RAMF",RB,64,RB5,15,RAMF,10,25.0,1999-03-13,25000,,8,195,0,0.08,0,0.0,14.31,54.84,Saudi Arabia,['Saudi Arabia'],right,175,0,False,11.08,8.77,47.37,0.0,0.0,0.92,1.4,0.0,6.0,9.07,1.85,0,0.0,0,0.0,1.38,0.0,0,0.0,0.04,0,0.0,1,0.46,0.0,0.0,0.0,1.38,33.33,0.0,0.0,1.38,33.33,0.0,1.38,66.67,3.23,71.43,1.38,2.31,0.0,20.31,2.77,0.46,27.69,78.33,12.92,75.0,1.38,100.0,23.08,86.0,3.69,50.0,12.04,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,63.64,1.85,0.0,1.38,0.0,0.0,0.0,7.85,70.59,84.21,8.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Antonio Santana,Antonio Alejandro Santana Suarez,-318036,,Al Ain,,,"RB, CF",RB,54,CF,41,,0,,,0,,2,192,1,0.05,0,0.02,16.41,31.43,Spain,['Spain'],,0,0,False,5.16,5.16,36.36,3.75,12.5,0.0,0.0,1.41,3.28,3.96,1.41,0,0.0,0,0.0,1.41,0.47,1,0.47,0.03,0,0.0,1,0.47,100.0,100.0,0.0,1.41,0.0,0.0,0.0,1.41,0.0,0.0,2.81,33.33,5.16,36.36,2.34,1.88,0.47,17.81,0.94,0.47,29.06,79.03,13.13,75.0,4.69,90.0,25.78,85.45,2.34,40.0,16.57,36.89,0.01,0.47,0.0,0.0,0.94,0.0,0.47,5.63,75.0,2.34,20.0,1.88,0.0,0.47,0.0,7.5,62.5,73.33,7.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.0,0,0.0
Ahmed Al Hafez,Ahmed Al Hafez,-480633,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"RB5, RB",RB5,56,RB,43,,0,30.0,1993-08-03,0,,4,182,0,0.0,0,0.01,15.82,34.38,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,11.37,9.4,36.84,0.99,0.0,0.99,1.3,0.0,6.92,9.13,0.49,0,0.0,0,0.0,1.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,50.0,3.96,50.0,0.49,0.49,0.0,11.87,0.0,0.99,21.26,83.72,8.9,83.33,3.96,100.0,19.29,84.62,1.98,75.0,16.75,32.25,0.0,0.49,0.0,0.0,0.0,0.0,0.0,2.97,66.67,0.0,0.0,0.49,0.0,0.0,0.0,4.45,55.56,100.0,4.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.0,0.0,0.0,0.0,0,0.0
Mortada Al Barrih,Mortada Al Barrih,143696,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"RB, RCB",RB,68,RCB,30,,0,33.0,1990-07-10,0,,8,171,1,0.37,0,0.0,9.47,55.56,Saudi Arabia,['Saudi Arabia'],,180,65,False,9.47,5.79,63.64,1.58,33.33,0.0,0.0,0.0,5.79,8.25,1.05,1,0.53,0,0.0,0.53,0.53,1,0.53,0.2,0,0.0,1,0.53,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,14.21,0.0,0.0,21.58,65.85,11.05,52.38,0.53,100.0,15.79,83.33,5.79,18.18,19.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,20.0,80.0,7.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.58,0.0,0.0,0.0,0.0,0,0.0
Ahmed Al Kassar,Ahmed Ali Al Kassar,143650,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,GK,GK,100,,0,,0,33.0,1991-05-08,250000,2026-06-30,2,167,0,0.0,0,0.0,1.08,100.0,Saudi Arabia,['Saudi Arabia'],right,187,76,False,2.16,0.0,0.0,0.54,100.0,0.0,0.0,0.0,2.16,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,1.62,0.0,22.63,97.62,9.7,100.0,0.54,0.0,19.4,97.22,3.23,100.0,23.96,39.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,83.33,100.0,12.4,0,0.0,6,3.23,1,100.0,1.45,0.78,1.45,0.781,0.0,0.54,0.54,,,,0.0,0,0.0
Abdulmajid Al Dossari,Abdulmajid Al Dossari,173952,Hajer,Hajer,https://cdn5.wyscout.com/photos/team/public/3115_120x120.png,Division 1,"LB, LWB",LB,69,LWB,30,,0,,,0,,3,164,0,0.0,0,0.08,14.82,33.33,Saudi Arabia,['Saudi Arabia'],,0,0,False,3.29,5.49,20.0,1.1,50.0,0.0,0.0,0.0,2.2,3.24,1.65,0,0.0,0,0.0,0.55,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.1,50.0,1.1,50.0,0.0,0.0,0.55,0.55,0.0,5.49,50.0,0.55,0.55,0.0,18.66,1.1,2.2,28.54,78.85,9.33,76.47,7.68,92.86,26.34,81.25,1.1,50.0,14.99,31.8,0.04,0.55,0.0,0.0,0.0,0.0,0.0,3.29,83.33,1.65,66.67,0.55,100.0,0.55,0.55,5.49,50.0,75.0,4.39,0,,0,,0,0.0,0.0,0.0,,,1.65,,1.1,0.0,0.0,0.0,0.0,0,0.0
Mohamed Salah Belu,Mohamed Salah Belu,-405074,Al Adalah,Al Adalah,https://cdn5.wyscout.com/photos/team/public/g12557_120x120.png,Division 1,LB,LB,100,,0,,0,30.0,1993-09-26,0,,3,162,0,0.02,0,0.17,6.67,58.33,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.22,4.44,62.5,0.56,100.0,0.56,0.77,0.0,3.89,5.38,2.22,0,0.0,0,0.0,1.11,0.0,0,0.0,0.01,0,0.0,1,0.56,0.0,0.0,0.0,1.11,100.0,1.11,100.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.56,0.56,0.0,28.89,1.11,0.56,32.78,77.97,15.0,62.96,4.44,100.0,27.22,87.76,4.44,12.5,17.02,32.51,0.09,0.56,0.0,0.0,0.0,0.0,0.56,5.0,44.44,2.78,40.0,1.11,0.0,0.0,1.11,7.78,71.43,81.82,6.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.56,0.0,0.0,0.0,0.0,0,0.0
Saeed Al Yami,Saad Saeed Al Yami,-559945,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,RB,RB,100,,0,,0,,,0,,2,160,0,0.0,0,0.01,18.56,60.61,Saudi Arabia,['Saudi Arabia'],,0,0,False,12.38,11.25,60.0,2.81,80.0,1.13,1.62,0.0,4.5,6.49,2.25,1,0.56,0,0.0,1.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,1.13,100.0,3.38,50.0,0.0,0.56,0.56,17.44,1.13,0.56,27.0,72.92,11.25,60.0,4.5,87.5,21.94,84.62,4.5,25.0,21.67,35.68,0.0,0.56,0.0,0.0,0.56,0.0,0.0,4.5,37.5,1.69,0.0,1.13,0.0,0.0,0.0,3.38,66.67,91.67,6.75,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.81,0.0,0.0,0.0,0.0,0,0.0
A. Hwsawi,Aser Abdulftah Hwsawi,-566929,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"CB, RCB3",CB,85,RCB3,14,,0,22.0,2002-05-23,0,,3,159,0,0.0,0,0.0,10.19,66.67,Saudi Arabia,['Saudi Arabia'],,0,0,False,6.79,5.09,66.67,2.26,50.0,0.5700000000000001,0.75,0.5700000000000001,2.83,3.75,0.5700000000000001,1,0.5700000000000001,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,1.13,100.0,0.0,0.0,0.0,11.32,0.5700000000000001,0.0,18.11,84.38,9.62,70.59,0.0,0.0,13.02,100.0,5.09,44.44,37.17,55.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,28.57,0.0,0.0,1.13,50.0,0.0,0.0,2.26,100.0,100.0,6.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,0.0,0,0.0
A. Nofal,Ahmad Nofal,81940,Al Jandal,Al Jandal,https://cdn5.wyscout.com/photos/team/public/g-19214_120x120.png,Division 1,"CF, LCB, RCMF",CF,37,LCB,29,RCMF,11,37.0,1987-05-02,0,,9,158,0,0.05,0,0.25,18.23,65.63,Jordan,['Jordan'],,0,0,False,5.13,6.84,58.33,2.28,25.0,0.5700000000000001,0.97,0.0,0.5700000000000001,0.97,2.28,0,0.0,0,0.0,2.28,0.0,0,0.0,0.03,0,0.0,1,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,2.28,100.0,6.84,83.33,1.71,0.5700000000000001,0.0,23.92,0.5700000000000001,6.27,32.47,84.21,12.53,77.27,2.28,75.0,29.05,88.24,2.85,60.0,10.45,8.89,0.15,1.14,0.0,0.0,0.5700000000000001,0.0,0.5700000000000001,3.99,71.43,0.5700000000000001,0.0,2.28,50.0,1.14,0.0,3.99,100.0,94.12,9.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.0,0.0,0.0,0.0,0,0.0
M. Al Telihi,Moaid  Al Telihi,-404955,Al Bukayriyah,Al Bukayriyah,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,AMF,AMF,84,,0,,0,31.0,1993-04-21,0,,5,150,0,0.0,0,0.0,13.2,45.45,Saudi Arabia,['Saudi Arabia'],right,169,0,False,4.2,4.8,37.5,1.8,0.0,0.6000000000000001,1.15,0.0,1.8,3.46,0.6000000000000001,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.2,50.0,4.2,57.14,1.2,0.6000000000000001,0.0,22.8,0.0,2.4,33.6,91.07,7.8,92.31,9.6,87.5,29.4,91.84,3.6,100.0,18.23,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,100.0,1.2,50.0,1.2,100.0,0.0,0.6000000000000001,6.6,90.91,88.24,10.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0.0
M. Al-Mohammadi,Muayad Al-Mohammadi,-480637,Al Jabalain,Al Jabalain,https://cdn5.wyscout.com/photos/team/public/g9286_120x120.png,Division 1,"LAMF, RCMF3, LCMF",LAMF,33,RCMF3,26,LCMF,22,,,0,,5,149,0,0.13,0,0.0,13.89,56.52,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,6.04,7.25,50.0,1.21,50.0,0.6000000000000001,0.97,0.0,1.81,2.9,2.42,0,0.0,0,0.0,1.81,0.0,0,0.0,0.08,0,0.0,3,1.81,0.0,0.0,0.0,1.81,33.33,1.81,33.33,0.0,0.0,0.0,1.21,100.0,3.02,80.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,29.6,0.6000000000000001,0.6000000000000001,41.07,86.76,11.48,73.68,7.25,100.0,32.62,92.59,6.64,72.73,20.4,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,66.67,3.62,33.33,0.6000000000000001,100.0,0.6000000000000001,1.21,7.25,83.33,86.36,13.29,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.21,0.0,0.0,0.0,0.0,0,0.0
Hassan Al Ahsai,Hassan Al Ahsai,-155835,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,GK,GK,100,,0,,0,27.0,1996-07-24,0,,2,147,0,0.0,0,0.0,1.84,100.0,Saudi Arabia,['Saudi Arabia'],,0,0,False,1.84,0.0,0.0,1.84,100.0,0.0,0.0,0.0,1.84,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.61,0.0,13.47,90.91,6.12,80.0,0.0,0.0,10.41,100.0,3.06,60.0,29.3,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,100.0,100.0,7.35,2,1.22,8,4.9,0,75.0,1.62,0.99,-0.38,-0.233,0.0,1.22,1.84,,,,0.0,0,0.0
Khalid Al Shamrani,Khalid Al Shamrani,-156724,Al Safa,Al Safa,https://cdn5.wyscout.com/photos/team/public/g20206_120x120.png,Division 1,"RB, RAMF",RB,88,RAMF,11,,0,28.0,1996-05-02,0,,2,140,0,0.02,0,0.01,7.07,54.55,Saudi Arabia,['Saudi Arabia'],right,0,0,False,3.86,3.86,33.33,1.29,100.0,0.64,0.88,0.0,1.93,2.65,1.29,0,0.0,1,0.64,0.64,0.0,0,0.0,0.01,0,0.0,1,0.64,0.0,0.0,0.0,1.93,0.0,0.0,0.0,1.93,0.0,0.0,0.64,100.0,1.93,66.67,0.64,0.0,0.0,14.79,1.29,1.29,21.86,64.71,10.29,50.0,3.86,83.33,17.36,81.48,2.5700000000000003,0.0,16.59,35.9,0.0,1.29,0.0,0.0,0.64,0.0,0.64,1.29,0.0,1.93,0.0,0.64,0.0,0.0,0.0,3.86,50.0,66.67,5.79,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.29,0.0,0.0,0.0,0.0,0,0.0
J. Al-Oshbaan,Jassim  Al-Oshbaan,-404922,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,GK,GK,100,,0,,0,27.0,1996-06-24,0,,2,137,0,0.0,0,0.0,0.0,0.0,Saudi Arabia,['Saudi Arabia'],unknown,0,0,False,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.91,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,11.17,76.47,9.85,73.33,0.0,0.0,5.26,87.5,5.91,66.67,34.6,47.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,50.0,0.66,0.0,0.0,0.0,0.0,0.0,4.6,57.14,100.0,1.31,0,0.0,5,3.28,1,100.0,0.34,0.22,0.34,0.223,0.0,0.66,0.0,,,,0.0,0,0.0
F. Al Sobhi,Faisal Al Sobhi,-563135,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,"RCB, LDMF, RCMF",RCB,41,LDMF,20,RCMF,20,,,0,,7,137,0,0.3,0,0.03,14.45,59.09,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.23,3.94,66.67,3.94,66.67,0.0,0.0,0.0,4.6,7.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.2,0,0.0,3,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,50.0,1.31,0.66,0.0,19.71,0.0,0.0,30.22,71.74,16.42,64.0,2.63,100.0,22.99,80.0,7.23,45.45,32.03,46.42,0.02,0.66,0.0,0.0,0.0,0.0,0.0,11.82,55.56,1.31,0.0,1.31,0.0,0.0,0.0,9.2,71.43,85.71,9.2,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.94,0.66,0.66,0.0,0.0,0,0.0
Abdulaziz Al-Aryani,Abdulaziz Al-Aryani,455531,Ohod,Ohod,https://cdn5.wyscout.com/photos/team/public/3523_120x120.png,Division 1,CF,CF,90,,0,,0,28.0,1996-03-13,25000,,6,136,0,0.27,0,0.16,14.56,31.82,Saudi Arabia,['Saudi Arabia'],right,173,77,False,1.99,3.31,60.0,2.65,25.0,0.0,0.0,0.0,0.0,0.0,1.99,0,0.0,0,0.0,1.32,0.0,0,0.0,0.18,0,0.0,1,0.66,100.0,0.0,0.0,1.32,0.0,0.0,0.0,1.32,0.0,0.0,1.99,33.33,6.62,30.0,2.65,0.0,0.0,11.91,0.66,0.66,16.54,68.0,4.63,42.86,3.31,100.0,13.24,70.0,1.99,100.0,14.35,13.62,0.11,0.66,0.0,0.0,0.66,0.0,1.32,2.65,50.0,0.66,0.0,0.66,0.0,0.66,0.0,1.99,66.67,83.33,3.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,0.0,0,0.0
