Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Milla,Kevin Prince Milla,-241322,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,CF,CF,95,,0,,0,20,2003-12-25,0,,10,184,0,0.61,0,0.09,19.08,41.03,Cameroon,['Cameroon'],,0,0,False,3.42,3.91,50.0,5.87,50.0,0.0,0.0,0.98,1.47,2.43,1.47,0,0.0,0,0.0,2.45,0.0,0,0.0,0.3,0,0.0,7,3.42,42.86,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.49,0.98,100.0,7.83,25.0,3.91,1.96,0.98,11.74,2.45,0.49,19.57,77.5,2.93,50.0,6.36,92.31,18.1,83.78,0.49,0.0,14.66,1.37,0.04,0.49,0.0,0.0,0.0,0.0,0.98,0.98,100.0,1.47,33.33,0.0,0.0,0.98,0.0,1.96,75.0,64.29,6.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.87,0.0,0.0,0.0,0.0,0,0.0
G. Zirngast,Gabriel Zirngast,-134152,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,"RCMF3, RAMF, LCMF",RCMF3,42,RAMF,26,LCMF,19,22,2002-01-20,150000,2026-06-30,7,183,0,0.84,0,0.27,22.62,43.48,Austria,['Austria'],right,181,72,True,6.39,9.84,45.0,2.46,40.0,0.0,0.0,0.49,1.97,2.86,0.49,0,0.0,0,0.0,0.98,0.0,0,0.0,0.41,0,0.0,6,2.95,0.0,0.0,0.0,0.98,50.0,0.0,0.0,0.98,50.0,0.49,1.97,25.0,6.39,46.15,2.46,0.98,0.49,17.7,0.98,1.48,27.54,66.07,8.85,61.11,4.92,40.0,24.59,70.0,1.97,25.0,15.06,10.01,0.13,1.97,0.0,0.0,0.49,0.0,0.49,5.9,66.67,1.48,0.0,0.98,0.0,0.49,0.49,4.92,60.0,80.0,7.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.46,0.0,0.0,0.0,0.0,0,0.0
Renan,Renan Peixoto Nepomuceno,-73543,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,CF,CF,100,,0,,0,24,2000-02-21,125000,,6,180,2,1.57,0,0.12,35.0,40.0,Brazil,['Brazil'],right,185,0,False,3.0,4.5,44.44,8.5,47.06,1.0,1.4,0.0,0.0,0.0,3.0,2,1.0,0,0.0,3.5,1.0,2,1.0,0.78,0,0.0,5,2.5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.67,15.0,46.67,3.0,1.0,0.0,7.5,1.0,2.5,12.5,84.0,4.5,66.67,3.0,100.0,10.5,85.71,2.0,75.0,14.79,20.61,0.06,0.5,0.0,0.0,0.5,0.0,0.0,2.5,80.0,1.0,50.0,0.0,0.0,0.0,0.0,1.5,100.0,66.67,1.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.5,0.0,0.0,0.0,0.0,0,0.0
B. Worndl,Ben Travis Worndl,-126409,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,CF,CF,100,,0,,0,21,2002-09-26,0,,5,171,0,0.04,0,0.04,24.21,36.96,Germany,['Germany'],,0,0,False,4.74,3.68,85.71,8.42,0.0,0.53,0.88,0.53,1.05,1.76,2.11,2,1.05,0,0.0,4.74,0.0,0,0.0,0.02,0,0.0,1,0.53,0.0,0.0,0.0,1.58,66.67,1.05,100.0,0.53,0.0,0.0,3.68,100.0,5.79,72.73,1.58,1.05,0.53,5.79,0.0,0.53,11.05,80.95,2.11,50.0,1.58,100.0,9.47,83.33,0.0,0.0,14.81,0.0,0.02,0.53,0.0,0.0,0.0,0.0,0.53,0.53,0.0,1.05,50.0,0.0,0.0,0.0,0.53,0.0,0.0,100.0,2.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.42,0.0,0.0,0.0,0.0,0,0.0
B. Hepburn,Barry Hepburn,-153210,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,"RW, RWF, AMF",RW,41,RWF,31,AMF,11,20,2004-03-07,125000,2025-06-30,10,164,0,0.0,0,0.0,25.24,32.61,Scotland,['Scotland'],right,173,66,False,4.94,7.13,53.85,3.29,0.0,0.0,0.0,0.0,1.1,2.0,0.55,0,0.0,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.74,20.0,0.0,0.0,2.74,20.0,0.55,3.84,42.86,11.52,28.57,1.65,2.2,1.1,14.82,1.1,1.1,23.6,60.47,4.94,44.44,8.23,80.0,19.76,66.67,1.65,66.67,16.32,9.38,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,2.2,100.0,0.0,0.0,2.2,0.0,3.29,66.67,62.5,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.29,0.0,0.0,0.0,0.0,0,0.0
B. Scharner,Benedict Scharner,-153460,St. Pölten,St. Pölten,https://cdn5.wyscout.com/photos/team/public/1356_120x120.png,2. Liga,"AMF, LCMF, LCB3",AMF,39,LCMF,21,LCB3,19,19,2005-04-12,0,,6,163,0,0.23,0,0.0,13.8,52.0,Austria,['Austria'],right,0,0,False,3.87,2.76,40.0,2.76,60.0,0.0,0.0,0.0,2.76,4.41,0.55,1,0.55,0,0.0,3.31,0.0,0,0.0,0.13,0,0.0,4,2.21,50.0,0.0,0.0,1.66,33.33,0.55,0.0,1.1,50.0,0.55,3.87,42.86,6.07,54.55,1.1,1.66,0.0,30.37,0.55,0.0,37.55,82.35,8.28,73.33,6.07,90.91,33.13,90.0,2.76,20.0,16.63,18.52,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.87,85.71,2.76,20.0,0.55,0.0,0.0,0.55,6.63,58.33,81.48,14.91,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.76,0.0,0.0,0.0,0.0,0,0.0
D. Rosenbichler,Daniel Rosenbichler,212633,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,"RB, RWB",RB,61,RWB,38,,0,28,1995-07-10,0,2024-06-30,5,162,0,0.06,0,0.15,16.11,48.28,Austria,['Austria'],right,171,72,False,5.5600000000000005,5.0,55.56,3.33,50.0,0.0,0.0,0.0,2.78,4.41,0.0,0,0.0,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,1,0.56,0.0,0.0,0.0,1.11,50.0,0.0,0.0,1.11,50.0,0.0,3.33,33.33,4.44,37.5,0.56,1.67,0.0,26.11,1.67,2.22,32.78,72.88,10.56,47.37,7.22,76.92,27.22,81.63,4.44,25.0,18.0,15.45,0.08,0.56,0.0,0.0,0.0,0.0,0.56,3.33,50.0,0.56,100.0,0.0,0.0,0.0,0.56,5.0,66.67,86.67,8.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.33,0.0,0.0,0.0,0.0,0,0.0
N. Mathis,Noa  Mathis,-350300,Dornbirn,Dornbirn,https://cdn5.wyscout.com/photos/team/public/2103_120x120.png,2. Liga,"LW, AMF, RCMF",LW,36,AMF,22,RCMF,13,20,2003-06-02,0,,7,159,0,0.22,1,0.08,18.68,48.48,Austria,['Austria'],unknown,0,0,False,9.06,7.36,69.23,2.26,25.0,0.0,0.0,0.5700000000000001,3.96,5.53,0.5700000000000001,1,0.5700000000000001,0,0.0,0.5700000000000001,0.0,0,0.0,0.12,0,0.0,2,1.13,50.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.0,7.36,30.77,1.7000000000000002,0.5700000000000001,0.0,11.89,1.13,1.13,16.98,53.33,9.62,35.29,2.83,100.0,15.28,55.56,1.7000000000000002,33.33,15.9,11.36,0.04,0.5700000000000001,0.0,0.0,0.0,0.0,0.5700000000000001,3.96,42.86,1.13,100.0,0.5700000000000001,0.0,1.13,0.0,1.7000000000000002,66.67,50.0,1.13,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.26,0.0,0.0,0.0,0.0,0,0.0
K. Scharner,Kilian Scharner,-121984,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,GK,GK,100,,0,,0,21,2003-01-06,0,2024-06-30,2,158,0,0.0,0,0.0,2.28,75.0,Austria,['Austria'],,190,0,False,4.5600000000000005,1.14,50.0,1.14,100.0,0.0,0.0,0.0,3.99,5.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,0.5700000000000001,17.66,77.42,11.96,66.67,0.0,0.0,6.84,100.0,10.82,63.16,36.01,43.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,68.75,100.0,5.13,6,3.42,10,5.7,0,40.0,3.64,2.07,-2.36,-1.344,0.0,2.28,1.14,,,,0.0,0,0.0
M. Fuseini,Mohammed Gadaf Fuseini,-346321,Sturm Graz,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/423_120x120.png,Bundesliga,"CF, LWF",CF,59,LWF,40,,0,21,2002-05-16,0,,3,154,0,0.16,0,0.29,20.45,22.86,Ghana,['Ghana'],right,169,60,False,2.92,3.51,50.0,0.58,0.0,0.0,0.0,0.0,1.17,1.82,0.58,0,0.0,0,0.0,2.34,0.0,0,0.0,0.09,0,0.0,2,1.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,15.38,12.86,18.18,1.75,2.34,1.75,14.61,2.34,1.17,15.19,76.92,4.09,57.14,5.26,88.89,14.61,80.0,0.58,0.0,14.3,10.17,0.17,1.75,0.0,0.0,0.58,0.0,0.0,1.75,33.33,0.58,0.0,0.0,0.0,1.17,0.0,1.75,33.33,100.0,2.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.58,0.0,0.0,0.0,0.0,0,0.0
F. Palzer,Fabian Palzer,207766,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,"LCMF, RDMF, LCMF3",LCMF,42,RDMF,29,LCMF3,12,28,1995-07-29,75000,,5,154,0,0.09,0,0.13,15.78,44.44,Austria,['Austria'],,0,0,False,9.94,9.35,56.25,1.75,0.0,0.58,0.8300000000000001,0.0,4.09,5.83,2.92,0,0.0,0,0.0,0.58,0.0,0,0.0,0.05,0,0.0,4,2.34,0.0,0.0,0.0,1.75,33.33,0.0,0.0,1.75,33.33,0.0,0.0,0.0,0.58,0.0,0.0,0.58,0.0,23.96,0.58,0.0,35.06,70.0,14.61,52.0,5.84,90.0,29.22,78.0,4.09,28.57,30.21,37.17,0.08,1.17,0.0,0.0,0.58,0.0,0.0,9.35,56.25,2.92,40.0,1.17,0.0,0.58,0.58,9.35,68.75,92.31,7.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.75,1.17,0.58,0.0,2.92,0,0.0
N. Wiesinger,Nico Wiesinger,-284660,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"LCB3, RCB3",LCB3,84,RCB3,15,,0,21,2003-02-20,0,,3,150,0,0.18,0,0.18,19.8,60.61,Austria,['Austria'],right,182,68,False,7.8,6.0,70.0,6.6,81.82,0.0,0.0,0.0,3.6,5.8100000000000005,1.8,1,0.6000000000000001,0,0.0,0.6000000000000001,0.0,0,0.0,0.11,0,0.0,1,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,50.0,1.8,66.67,1.8,1.8,0.6000000000000001,29.4,0.6000000000000001,0.6000000000000001,39.0,84.62,19.2,75.0,5.4,100.0,31.2,94.23,7.8,46.15,23.01,41.56,0.11,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001,8.4,50.0,0.0,0.0,0.0,0.0,1.2,0.0,9.6,68.75,95.0,12.0,0,,0,,0,0.0,0.0,0.0,,,5.4,,6.6,0.0,0.0,0.0,0.0,0,0.0
J. Wendlinger,Jonas Wendlinger,469451,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,GK,GK,100,,0,,0,23,2000-07-17,125000,2024-06-30,2,147,0,0.0,0,0.0,0.0,0.0,Austria,['Austria'],right,192,85,False,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,2.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,16.53,0.0,0.0,25.71,85.71,16.53,81.48,0.61,0.0,17.14,96.43,8.57,64.29,27.87,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,66.67,100.0,7.35,2,1.22,7,4.29,0,71.43,2.69,1.65,0.6900000000000001,0.422,0.0,0.0,0.0,,,,0.0,0,0.0
R. Osayantin,Richmond Osayantin,-286682,Sturm Graz U16,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g-13797_120x120.png,,"CF, RAMF",CF,59,RAMF,40,,0,16,2007-06-19,0,,4,142,0,0.41,0,0.01,20.28,28.13,Austria,['Austria'],unknown,0,0,False,5.7,1.9,66.67,5.7,11.11,0.0,0.0,0.0,4.44,5.83,0.63,0,0.0,0,0.0,1.9,0.0,0,0.0,0.26,0,0.0,2,1.27,50.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,4.44,28.57,8.87,21.43,1.9,0.63,0.0,10.77,1.9,0.0,15.21,75.0,2.54,25.0,5.07,87.5,13.94,77.27,0.63,100.0,12.46,6.28,0.01,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,100.0,2.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.7,0.0,0.0,0.0,0.0,0,0.0
Y. Sukiasyan,Yervand  Sukiasyan,-407994,St. Pölten U18,St. Pölten,https://cdn5.wyscout.com/photos/team/public/g23175_120x120.png,Jugendliga U18,"CF, RWF, RAMF",CF,65,RWF,14,RAMF,12,19,2005-02-25,0,,5,142,0,0.0,1,0.33,25.35,30.0,Armenia,['Armenia'],,0,0,False,3.8,5.7,33.33,1.9,0.0,0.0,0.0,0.0,1.9,3.75,3.17,1,0.63,0,0.0,3.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.63,3.8,16.67,0.0,0.0,3.8,16.67,0.0,5.07,62.5,11.41,44.44,1.9,0.63,0.0,12.04,1.27,1.9,16.48,57.69,1.9,66.67,5.07,87.5,12.68,70.0,0.0,0.0,27.44,0.0,0.21,1.9,0.0,0.63,0.0,0.0,0.63,1.27,50.0,2.54,25.0,0.0,0.0,1.27,0.0,1.9,66.67,66.67,3.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.0,0.0,0.0,0.0,0,0.0
A. Lutovac,Aleksandar Lutovac,383439,IMT Novi Beograd,Ried,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,CF,CF,100,,0,,0,26,1997-06-28,400000,2024-12-31,3,141,0,0.41,0,0.0,15.32,33.33,Serbia,['Serbia'],right,175,70,False,2.55,3.19,40.0,2.55,25.0,0.0,0.0,0.64,1.28,2.14,1.91,2,1.28,0,0.0,0.64,0.0,0,0.0,0.26,0,0.0,3,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,16.67,8.3,38.46,2.55,0.64,0.0,6.38,2.55,2.55,5.11,87.5,0.64,100.0,3.19,100.0,5.11,87.5,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,100.0,0.0,0.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.55,0.0,0.0,0.0,0.0,0,0.0
S. Leitner,Sebastian Leitner,-286853,LASK ,Liefering,https://cdn5.wyscout.com/photos/team/public/421_120x120.png,Bundesliga,"RB, RCB",RB,72,RCB,19,,0,19,2005-04-15,0,,2,135,0,0.01,0,0.0,26.67,42.5,Austria,"['Austria', 'Czech Republic']",right,183,75,False,13.33,9.33,64.29,12.0,38.89,0.67,1.11,2.0,6.67,11.11,2.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,1.33,0.0,32.67,2.0,0.67,44.0,66.67,18.67,50.0,5.33,87.5,36.67,74.55,5.33,37.5,22.66,39.2,0.0,0.67,0.0,0.0,0.0,0.0,0.0,10.0,46.67,2.67,0.0,1.33,50.0,0.0,0.0,12.67,57.89,79.17,16.0,0,,0,,0,0.0,0.0,0.0,,,1.33,,12.0,0.0,0.0,0.0,0.0,0,0.0
M. Heuberger,Marvin Heuberger,-587044,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"CF, RB",CF,71,RB,28,,0,18,2005-07-03,0,,3,129,1,1.78,0,0.0,19.53,39.29,Austria,['Austria'],,0,0,False,5.58,5.58,50.0,4.88,42.86,0.7000000000000001,0.8300000000000001,0.0,2.09,2.5,0.7000000000000001,0,0.0,0,0.0,2.09,0.7000000000000001,1,0.7000000000000001,1.24,0,0.0,5,3.49,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,4.88,28.57,3.49,0.0,0.7000000000000001,7.67,1.4,1.4,12.56,77.78,2.09,66.67,4.19,66.67,12.56,77.78,0.0,0.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,33.33,75.0,2.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.0,0.0,0.0,0.0,0,0.0
J. Seidl,Jakob Seidl,-452343,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"RB, RB5, RW",RB,39,RB5,34,RW,26,18,2005-07-06,0,,3,129,0,0.0,0,0.2,8.37,33.33,Austria,['Austria'],,0,0,False,5.58,3.49,80.0,1.4,0.0,0.0,0.0,0.0,2.79,3.08,0.7000000000000001,0,0.0,0,0.0,0.7000000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.09,33.33,0.0,0.0,2.09,33.33,0.0,0.0,0.0,2.09,0.0,0.0,1.4,0.0,19.53,1.4,0.0,25.12,72.22,7.67,63.64,4.88,100.0,22.33,78.13,1.4,0.0,17.65,30.37,0.14,0.7000000000000001,0.0,0.0,0.0,0.0,0.7000000000000001,2.79,25.0,2.79,50.0,0.0,0.0,0.7000000000000001,0.7000000000000001,4.88,57.14,75.0,8.37,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.4,0.0,0.0,0.0,0.0,0,0.0
Masse Scherzadeh,Masse Scherzadeh,-195881,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"LCMF, LDMF",LCMF,63,LDMF,13,,0,22,2001-08-27,0,,11,126,0,0.0,1,0.38,22.29,50.0,Austria,['Austria'],right,187,0,False,14.57,11.14,84.62,3.43,0.0,0.0,0.0,0.86,5.14,8.18,2.5700000000000003,0,0.0,0,0.0,1.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.86,3.43,25.0,0.86,100.0,2.5700000000000003,0.0,0.0,0.86,100.0,6.0,14.29,2.5700000000000003,1.71,0.86,17.14,0.86,0.0,30.0,65.71,7.71,33.33,1.71,100.0,25.71,73.33,0.86,0.0,16.26,3.46,0.32,1.71,0.0,0.0,0.0,0.0,1.71,4.29,60.0,0.0,0.0,0.0,0.0,0.86,0.86,1.71,0.0,75.0,10.29,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.43,0.0,0.0,0.0,0.0,0,0.0
J. Hinterleitner,Julian  Hinterleitner,-459512,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"LCMF3, RCMF3, LCMF",LCMF3,29,RCMF3,24,LCMF,24,19,2005-04-08,0,,4,118,0,0.0,0,0.0,22.12,51.72,Austria,['Austria'],unknown,0,0,False,7.63,8.39,45.45,2.29,66.67,0.0,0.0,0.0,3.81,4.41,2.29,1,0.76,0,0.0,2.29,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.53,0.0,0.76,0.0,0.76,0.0,0.0,2.29,100.0,7.63,50.0,0.76,0.76,0.76,15.25,0.0,2.29,23.64,77.42,4.58,50.0,6.86,88.89,20.59,81.48,1.53,100.0,16.9,9.4,0.0,0.76,0.0,0.0,0.0,0.0,0.0,2.29,100.0,0.76,0.0,0.0,0.0,0.0,0.76,5.34,28.57,100.0,6.1,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.29,0.0,0.0,0.0,0.0,0,0.0
J. Koppensteiner,Jan-Sebastian Koppensteiner,-460924,Amstetten,Amstetten,https://cdn5.wyscout.com/photos/team/public/g10902_120x120.png,2. Liga,"CF, RAMF, AMF",CF,38,RAMF,20,AMF,19,22,2001-07-04,0,,7,111,0,0.3,0,0.0,27.57,41.18,Austria,['Austria'],unknown,0,0,False,5.68,4.86,50.0,10.54,30.77,0.0,0.0,0.0,3.24,4.8,4.05,1,0.81,0,0.0,0.0,0.0,0,0.0,0.24,0,0.0,2,1.62,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,1.62,0.0,11.35,50.0,2.43,0.0,0.0,4.86,0.81,3.24,12.97,43.75,3.24,25.0,0.81,100.0,10.54,53.85,1.62,0.0,8.95,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,60.0,0.81,0.0,0.0,0.0,0.81,0.0,1.62,100.0,66.67,2.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.54,0.0,0.0,0.0,0.0,0,0.0
M. Hirschmann,Matthäus Hirschmann,-246213,Sturm Graz II,Sturm Graz II,https://cdn5.wyscout.com/photos/team/public/g8730_120x120.png,2. Liga,RCMF3,RCMF3,100,,0,,0,18,2005-10-20,0,,2,110,0,0.04,0,0.0,21.27,65.38,Austria,['Austria'],,0,0,False,21.27,12.27,73.33,0.8200000000000001,100.0,2.45,2.81,0.0,9.82,11.25,1.64,0,0.0,0,0.0,3.27,0.0,0,0.0,0.03,0,0.0,1,0.8200000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,100.0,3.27,75.0,0.0,0.0,0.0,15.55,0.8200000000000001,0.0,36.0,72.73,11.45,50.0,9.0,81.82,33.55,73.17,2.45,66.67,16.94,30.38,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.0,2.45,33.33,1.64,50.0,0.0,0.0,0.8200000000000001,0.0,5.73,28.57,84.62,10.64,0,,0,,0,0.0,0.0,0.0,,,1.64,,0.8200000000000001,0.0,0.0,0.0,0.0,0,0.0
T. Sahin,Tolgahan Sahin,-135494,Liefering,Liefering,https://cdn5.wyscout.com/photos/team/public/g8738_120x120.png,2. Liga,LCMF,LCMF,100,,0,,0,19,2004-10-10,250000,,2,106,0,0.01,0,0.04,23.77,60.71,Austria,"['Austria', 'Turkey']",left,170,62,False,8.49,5.94,85.71,3.4,0.0,0.0,0.0,0.0,3.4,7.5,0.85,0,0.0,0,0.0,3.4,0.0,0,0.0,0.01,0,0.0,1,0.85,0.0,0.0,0.0,1.7000000000000002,50.0,1.7000000000000002,50.0,0.0,0.0,0.0,2.55,66.67,9.34,63.64,4.25,1.7000000000000002,0.0,18.68,0.85,1.7000000000000002,36.51,74.42,19.53,69.57,4.25,80.0,30.57,83.33,4.25,20.0,17.2,37.09,0.04,0.85,0.0,0.0,0.85,100.0,0.0,8.49,50.0,1.7000000000000002,50.0,1.7000000000000002,50.0,1.7000000000000002,0.0,7.64,55.56,90.0,8.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.4,0.0,0.0,0.0,2.55,0,0.0
A. Trogrančić,Antonio Trogrančić,-45835,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,"RDMF, LCMF3",RDMF,57,LCMF3,42,,0,24,2000-01-01,50000,,2,100,0,0.0,0,0.0,18.0,50.0,Germany,"['Germany', 'Croatia']",right,176,0,False,9.9,8.1,55.56,0.9,100.0,0.9,1.15,0.0,4.5,5.77,3.6,2,1.8,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.0,15.3,0.9,0.0,25.2,71.43,5.4,50.0,6.3,71.43,24.3,70.37,0.9,100.0,17.29,12.62,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,83.33,10.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.9,0.0,0.0,1.8,0,0.0
