Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Musonda,Charly Junior Musonda,193638,Anorthosis,Anorthosis,https://cdn5.wyscout.com/photos/team/public/714_120x120.png,1. Division,"LW, AMF, CF",LW,26,AMF,22,CF,21,27,1996-10-15,300000,2026-05-31,10,278,0,0.27,0,0.22,20.72,43.75,Belgium,"['Belgium', 'Zambia']",right,173,66,False,4.21,3.88,41.67,0.97,66.67,0.32,0.64,0.32,2.27,4.47,0.65,1,0.32,0,0.0,5.83,0.0,0,0.0,0.09,0,0.0,6,1.94,33.33,0.0,0.0,1.94,16.67,0.97,0.0,0.97,33.33,0.32,8.09,60.0,13.6,45.24,2.91,2.91,0.65,26.22,1.94,1.29,33.35,83.5,9.39,72.41,9.06,96.43,30.43,88.3,0.97,66.67,14.95,8.36,0.07,1.29,0.0,0.0,0.32,0.0,0.65,2.59,87.5,3.88,41.67,0.32,0.0,1.94,0.32,3.24,90.0,77.78,8.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.97,0.0,0.0,0.0,0.0,0,0.0
S. Limbombe,Stallone Limbombe,308253,Patro Eisden,Othellos,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,"LW, RW",LW,60,RW,18,,0,33,1991-03-26,75000,,6,277,0,0.11,0,0.44,18.19,51.79,Belgium,"['Belgium', 'Congo DR']",right,169,71,False,4.22,3.5700000000000003,54.55,1.3,0.0,0.0,0.0,0.0,2.27,2.8,0.97,0,0.0,0,0.0,2.92,0.0,0,0.0,0.04,0,0.0,3,0.97,33.33,0.0,0.0,1.62,20.0,0.97,33.33,0.65,0.0,0.0,4.87,46.67,10.07,51.61,2.6,1.95,1.3,10.72,0.65,2.27,17.55,64.81,5.85,55.56,1.95,83.33,14.95,69.57,0.97,66.67,18.37,10.86,0.14,0.65,0.0,0.0,0.32,0.0,0.65,1.95,66.67,0.97,33.33,0.0,0.0,0.97,0.0,2.6,75.0,87.5,5.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3,0.0,0.0,0.0,0.0,0,0.0
M. Agrimakis,Michalis  Agrimakis,220860,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,GK,GK,100,,0,,0,31,1992-07-29,0,,3,276,0,0.0,0,0.0,1.63,80.0,Greece,['Greece'],right,187,0,False,1.96,0.33,0.0,1.3,100.0,0.33,0.37,0.0,1.63,1.85,0.33,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,17.28,64.15,11.74,47.22,0.0,0.0,8.48,96.15,8.48,34.62,33.03,49.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,16.67,0.0,0.0,0.33,0.0,0.0,0.0,5.22,37.5,100.0,4.24,2,0.65,16,5.22,1,87.5,5.12,1.67,3.12,1.017,0.0,2.28,1.3,,,,0.0,0,0.0
C. Antoniou,Charalampos Antoniou,-195176,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,"LCB, LB, LCB3",LCB,45,LB,24,LCB3,17,18,2005-07-01,0,,4,264,0,0.0,0,0.0,9.2,66.67,Cyprus,['Cyprus'],left,186,75,False,10.57,6.14,66.67,1.36,100.0,0.68,0.76,0.0,5.8,6.46,0.68,0,0.0,0,0.0,0.34,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.34,100.0,0.68,50.0,0.34,0.0,0.34,20.45,0.68,0.0,30.68,77.78,13.3,64.1,4.43,100.0,25.57,86.67,4.43,38.46,19.06,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,50.0,0.68,0.0,0.0,0.0,0.0,0.0,5.45,37.5,83.87,10.57,0,,0,,0,0.0,0.0,0.0,,,2.73,,1.36,0.0,0.0,0.0,0.34,0,0.0
M. Christodoulou,Michalis Christodoulou,467602,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,"LB, LB5",LB,67,LB5,32,,0,24,2000-03-06,150000,2026-05-31,5,254,0,0.12,0,0.06,19.13,42.59,Cyprus,"['Cyprus', 'Greece']",left,180,72,False,9.92,10.28,48.28,2.48,42.86,0.0,0.0,0.0,4.96,6.36,1.42,3,1.06,0,0.0,1.77,0.0,0,0.0,0.04,0,0.0,2,0.71,50.0,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0.0,0.35,1.77,80.0,4.96,42.86,0.35,0.71,0.0,20.91,0.71,1.06,26.93,73.68,11.69,57.58,3.54,100.0,21.97,85.48,3.9,27.27,20.57,22.1,0.02,0.35,0.0,0.35,0.0,0.0,0.0,2.48,57.14,1.06,0.0,0.71,0.0,0.0,0.0,5.67,50.0,83.33,8.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.48,1.42,0.35,100.0,1.77,0,0.0
F. Mabani,Fostave Mabani,-102336,Francs Borains,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,LB,LB,92,,0,,0,22,2002-04-10,150000,2025-06-30,6,253,0,0.0,0,0.0,13.52,57.89,Congo DR,"['Congo DR', 'Belgium']",left,166,62,False,9.6,7.83,68.18,1.42,25.0,1.07,1.3,0.0,3.2,3.91,1.07,1,0.36,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.42,25.0,1.07,33.33,0.36,0.0,0.0,1.78,60.0,3.56,50.0,0.0,0.0,0.0,13.87,0.36,0.71,25.61,66.67,12.81,52.78,4.27,91.67,21.7,73.77,2.49,28.57,22.98,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,66.67,1.42,50.0,0.0,0.0,0.0,0.36,7.83,40.91,76.19,7.47,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.42,0.0,0.0,0.0,0.0,0,0.0
P. Polycarpou,Paris Polycarpou,463254,APOEL,APOEL,https://cdn5.wyscout.com/photos/team/public/1197_120x120.png,1. Division,"DMF, LDMF, LCMF",DMF,58,LDMF,19,LCMF,14,23,2000-09-23,250000,,8,253,0,0.04,0,0.0,24.9,50.0,Cyprus,['Cyprus'],left,0,0,False,14.58,9.6,70.37,3.2,44.44,1.42,2.18,0.71,6.4,9.82,1.78,0,0.0,0,0.0,2.13,0.0,0,0.0,0.01,0,0.0,1,0.36,0.0,0.0,0.0,1.42,25.0,1.42,25.0,0.0,0.0,0.0,2.85,62.5,9.6,40.74,1.07,0.36,0.36,29.17,0.0,1.78,46.6,84.73,13.52,73.68,7.11,90.0,40.91,89.57,4.27,58.33,22.44,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,84.21,1.78,60.0,0.0,0.0,0.71,0.36,7.47,76.19,91.84,17.43,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.2,0.0,0.0,0.0,0.0,0,0.0
T. Prokopiou,Titos Prokopiou,-312378,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,"RW, LW",RW,51,LW,38,,0,19,2004-07-31,0,,9,234,0,0.25,0,0.06,25.38,43.94,Cyprus,['Cyprus'],right,172,0,False,8.85,11.15,51.72,0.0,0.0,0.0,0.0,0.0,3.08,5.11,1.15,0,0.0,0,0.0,2.31,0.0,0,0.0,0.1,0,0.0,4,1.54,50.0,0.0,0.0,1.15,33.33,0.38,100.0,0.77,0.0,0.0,4.23,27.27,10.77,28.57,4.23,3.85,1.15,27.69,1.92,0.77,36.15,78.72,12.69,60.61,8.08,95.24,33.46,82.76,1.54,25.0,17.91,21.43,0.02,0.77,0.0,0.0,0.0,0.0,0.0,3.85,60.0,2.31,66.67,0.0,0.0,1.92,0.38,3.85,90.0,91.67,9.23,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.0,0.0,0.0,0.0,0.38,0,0.0
M. Zadro,Mislav Zadro,-64382,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,GK,GK,100,,0,,0,21,2003-04-22,0,,3,228,0,0.0,0,0.0,0.79,100.0,Croatia,['Croatia'],,196,0,False,1.58,0.0,0.0,0.79,100.0,0.0,0.0,0.0,1.58,2.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,0.0,19.74,92.0,8.29,80.95,0.0,0.0,16.97,100.0,2.76,42.86,24.47,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,66.67,100.0,11.05,0,0.0,3,1.18,1,100.0,0.2,0.08,0.2,0.079,0.0,1.97,0.79,,,,0.0,0,0.0
C. Yamberé,Cédric Yamberé,248849,KÍ,Doxa,https://cdn5.wyscout.com/photos/team/public/g798_120x120.png,Meistaradeildin,"RCB, CB",RCB,76,CB,23,,0,33,1990-11-06,150000,2024-12-31,3,215,0,0.0,0,0.01,13.4,81.25,Central African Republic,"['Central African Republic', 'France']",right,191,84,False,7.95,3.77,77.78,6.7,87.5,0.0,0.0,1.67,5.02,7.06,0.42,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,100.0,0.84,0.0,0.0,15.91,0.0,2.09,30.14,88.89,12.98,80.65,2.51,100.0,23.86,91.23,6.28,80.0,19.94,23.23,0.0,0.42,0.0,0.0,0.0,0.0,0.0,2.93,71.43,0.0,0.0,0.0,0.0,0.42,0.0,5.02,75.0,93.33,12.56,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.7,0.0,0.0,0.0,0.0,0,0.0
A. Dimitriou,Andreas Dimitriou,-258957,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"LB5, RAMF, LW",LB5,45,RAMF,22,LW,21,20,2003-10-08,0,,6,213,0,0.19,0,0.07,18.17,44.19,Cyprus,['Cyprus'],,0,0,False,11.83,9.72,52.17,2.11,40.0,0.0,0.0,0.0,6.76,11.71,1.27,0,0.0,0,0.0,2.54,0.0,0,0.0,0.08,0,0.0,3,1.27,66.67,0.0,0.0,2.11,20.0,2.11,20.0,0.0,0.0,0.42,0.85,100.0,3.8,33.33,0.85,0.42,0.42,23.24,1.69,1.27,33.8,71.25,10.56,48.0,5.92,85.71,30.0,77.46,2.11,20.0,16.84,15.13,0.03,1.27,0.0,0.0,0.85,50.0,0.85,4.65,45.45,3.38,37.5,1.27,33.33,0.85,0.42,8.45,65.0,78.57,11.83,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.11,0.0,0.0,0.0,0.0,0,0.0
G. Fetfatzidis,Giannis Fetfatzidis,103765,Aris,APOEL,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"RW, RAMF, RCMF3",RW,62,RAMF,17,RCMF3,10,33,1990-12-21,300000,2025-06-30,6,209,0,0.5700000000000001,0,1.01,20.24,38.3,Greece,['Greece'],left,165,61,False,0.86,2.58,16.67,1.29,66.67,0.0,0.0,0.0,0.43,0.77,0.43,0,0.0,0,0.0,7.32,0.0,0,0.0,0.24,0,0.0,5,2.15,40.0,0.0,0.0,1.29,33.33,0.0,0.0,1.29,33.33,0.0,6.46,80.0,13.35,45.16,5.17,2.58,0.43,16.79,1.29,2.58,23.68,85.45,6.46,80.0,6.89,93.75,21.96,88.24,0.43,100.0,16.21,8.95,0.44,2.15,0.0,0.0,0.86,100.0,1.29,2.15,80.0,2.58,100.0,0.86,100.0,3.01,0.43,3.88,100.0,93.33,6.46,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.29,2.15,0.0,0.0,2.58,0,0.0
N. Stylianou,Neofytos Stylianou,-236950,AE Zakakiou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,GK,GK,100,,0,,0,21,2003-05-01,0,,2,184,0,0.0,0,0.0,0.49,100.0,Cyprus,['Cyprus'],right,0,0,False,2.45,0.0,0.0,0.49,100.0,0.0,0.0,0.0,2.45,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.0,0.0,25.92,79.25,15.16,67.74,0.0,0.0,13.21,92.59,12.72,65.38,37.33,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,50.0,0.49,0.0,0.49,100.0,0.0,0.0,10.27,71.43,94.74,9.29,8,3.91,23,11.25,0,65.22,7.75,3.79,-0.25,-0.122,0.0,1.96,0.49,,,,0.0,0,0.0
G. Kalanides,Giannis Kalanides,-377283,Nea Salamis,Nea Salamis,https://cdn5.wyscout.com/photos/team/public/2194_120x120.png,1. Division,GK,GK,100,,0,,0,18,2006-05-12,0,,2,181,0,0.0,0,0.0,0.99,50.0,Cyprus,"['Cyprus', 'Greece']",right,184,0,False,0.0,0.5,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,0.5,19.39,76.92,12.93,65.38,0.0,0.0,13.43,88.89,5.97,50.0,24.57,37.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,36.36,100.0,4.97,2,0.99,8,3.98,0,75.0,1.82,0.91,-0.18,-0.09,0.0,0.99,0.5,,,,0.0,0,0.0
Matheus Davó,Matheus Alvarenga de Oliveira,486604,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,CF,CF,93,,0,,0,24,1999-08-16,900000,2025-12-31,10,178,2,0.9,0,0.71,23.26,47.83,Brazil,['Brazil'],right,178,68,True,3.54,4.04,75.0,1.01,50.0,0.0,0.0,0.0,0.51,1.0,0.51,0,0.0,0,0.0,4.55,1.01,2,1.01,0.45,0,0.0,10,5.06,40.0,20.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,6.07,41.67,16.18,37.5,10.62,5.06,1.01,18.2,2.02,1.01,20.73,78.05,3.54,100.0,4.55,100.0,20.22,80.0,0.0,0.0,13.36,0.0,0.36,1.52,0.0,0.0,0.0,0.0,0.51,2.02,100.0,1.52,66.67,0.0,0.0,1.52,0.0,2.53,80.0,63.64,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.01,0.0,0.0,0.0,0.0,0,0.0
Diogo Dall'Igna,Diogo Rovaros Dall'Igna,-374696,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"CF, AMF, RAMF",CF,38,AMF,22,RAMF,12,20,2004-02-22,0,,8,169,1,0.73,0,0.26,22.37,45.24,Brazil,"['Brazil', 'Italy']",unknown,0,0,False,6.39,9.05,52.94,1.07,50.0,0.0,0.0,0.0,1.6,3.33,2.66,1,0.53,0,0.0,2.13,0.53,1,0.53,0.39,0,0.0,3,1.6,66.67,33.333,0.0,1.07,0.0,0.0,0.0,1.07,0.0,0.0,4.26,25.0,7.46,35.71,3.73,2.66,0.53,31.42,1.07,0.53,39.41,91.89,6.92,84.62,9.05,88.24,36.21,95.59,2.13,75.0,18.28,20.5,0.14,1.6,0.0,0.0,0.0,0.0,1.07,6.92,84.62,0.53,100.0,0.0,0.0,1.6,0.0,4.79,88.89,96.55,15.44,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.07,0.0,0.0,0.0,0.0,0,0.0
K. Michael,Konstantinos Michael,-388713,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"LCMF, AMF",LCMF,67,AMF,16,,0,19,2005-02-28,0,,8,163,0,0.0,0,0.1,17.12,54.84,Cyprus,['Cyprus'],right,170,0,False,5.52,4.42,50.0,2.21,75.0,0.55,0.77,0.0,2.76,3.85,1.1,1,0.55,0,0.0,1.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,50.0,8.28,53.33,1.1,1.66,0.0,28.71,0.55,3.87,38.1,89.86,13.25,70.83,4.42,100.0,33.68,93.44,4.42,62.5,13.06,19.49,0.05,0.55,0.0,0.55,0.0,0.0,0.0,7.73,71.43,2.21,50.0,1.1,50.0,1.66,0.0,5.52,80.0,100.0,13.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.55,0.0,0.0,0.55,0,0.0
P. Zachariou,Panagiotis Zachariou,415627,Omonia Nicosia,Omonia Nicosia,https://cdn5.wyscout.com/photos/team/public/1109_120x120.png,1. Division,"RB, LAMF, AMF",RB,47,LAMF,19,AMF,12,28,1996-02-26,200000,2025-05-31,8,151,0,0.16,0,0.14,17.28,62.07,Cyprus,['Cyprus'],right,176,68,False,8.34,7.15,66.67,1.79,33.33,1.19,3.0,0.0,2.38,6.0,0.6000000000000001,0,0.0,0,0.0,4.77,0.0,0,0.0,0.1,0,0.0,1,0.6000000000000001,100.0,0.0,0.0,2.38,50.0,0.6000000000000001,100.0,1.79,33.33,0.0,4.17,71.43,7.75,69.23,0.6000000000000001,0.6000000000000001,0.0,17.28,1.19,2.38,28.01,80.85,8.34,78.57,4.77,100.0,22.65,86.84,2.98,60.0,14.52,8.65,0.08,1.19,0.0,0.0,0.0,0.0,0.6000000000000001,2.98,80.0,1.79,66.67,0.0,0.0,0.0,1.19,4.17,85.71,91.67,7.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
A. Šećerović,Adnan Šećerović,122978,Doxa,Doxa,https://cdn5.wyscout.com/photos/team/public/1280_120x120.png,1. Division,"RCMF, LCMF, DMF",RCMF,45,LCMF,21,DMF,20,32,1991-12-01,100000,,5,145,0,0.2,0,0.27,9.93,56.25,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,180,74,False,5.59,3.72,66.67,2.48,75.0,0.62,0.91,0.62,2.48,3.64,0.0,1,0.62,0,0.0,1.24,0.0,0,0.0,0.12,0,0.0,2,1.24,0.0,0.0,0.0,1.24,50.0,0.0,0.0,1.24,50.0,0.0,0.0,0.0,3.1,40.0,0.62,0.0,0.0,32.28,0.0,1.24,45.93,83.78,14.9,66.67,8.69,92.86,36.62,91.53,8.69,57.14,21.86,30.62,0.17,1.24,0.0,0.0,0.62,100.0,0.0,7.45,83.33,1.86,66.67,1.24,50.0,1.24,0.0,8.69,71.43,90.0,18.62,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.48,1.86,0.62,0.0,3.1,0,0.0
K. Michailidis,Konstantinos Michailidis,-237078,MEAP Nisou,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,"RCMF, LCMF",RCMF,50,LCMF,32,,0,20,2003-09-03,0,,4,143,0,0.03,0,0.15,16.36,57.69,Cyprus,['Cyprus'],right,183,0,False,9.44,6.29,60.0,1.26,50.0,0.63,0.75,0.0,5.03,6.0,1.89,1,0.63,0,0.0,3.78,0.0,0,0.0,0.02,0,0.0,1,0.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,71.43,6.92,54.55,1.26,1.26,0.0,11.33,0.0,1.26,22.03,68.57,11.96,57.89,2.52,50.0,18.25,75.86,3.78,33.33,19.93,25.28,0.1,1.26,0.0,0.0,0.0,0.0,0.0,9.44,53.33,0.63,100.0,0.0,0.0,0.0,0.0,6.29,80.0,88.89,5.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,0.0,0.0,0.0,1.89,0,0.0
N. Benezet,Nicolas Benezet,154820,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"LWB, LCMF, AMF",LWB,35,LCMF,33,AMF,15,33,1991-02-24,0,,4,136,0,0.15,0,0.0,19.19,48.28,France,['France'],right,170,60,False,6.62,8.6,53.85,2.65,50.0,0.0,0.0,0.0,1.99,2.73,1.32,0,0.0,0,0.0,1.32,0.0,0,0.0,0.1,0,0.0,1,0.66,0.0,0.0,0.0,1.32,100.0,0.66,100.0,0.66,100.0,0.0,0.0,0.0,4.63,57.14,1.32,0.0,0.0,24.49,0.66,2.65,37.72,84.21,14.56,68.18,7.94,100.0,35.74,83.33,0.66,100.0,15.07,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,66.67,1.32,100.0,0.0,0.0,0.0,1.32,5.29,87.5,93.33,9.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.0,0.0,0.0,0.66,0,0.0
S. Sofokleous,Savvas Sofokleous,-421020,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"RAMF, CF, LW",RAMF,44,CF,32,LW,16,17,2006-11-24,0,,6,132,0,0.0,0,0.08,18.41,44.44,Cyprus,['Cyprus'],unknown,0,0,False,11.59,10.91,62.5,0.68,0.0,0.0,0.0,0.0,4.77,8.08,2.73,0,0.0,0,0.0,1.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.77,14.29,0.0,0.0,4.77,14.29,0.68,1.36,50.0,6.14,11.11,0.68,1.36,0.0,25.91,3.41,0.0,29.32,69.77,4.77,42.86,10.23,93.33,24.55,80.56,0.68,0.0,18.48,8.73,0.05,0.68,0.0,0.0,0.68,0.0,0.0,2.05,66.67,2.05,0.0,0.0,0.0,0.0,0.68,2.05,66.67,61.54,8.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.68,0.0,0.0,0.0,0.0,0,0.0
A. Kkostis,Andreas Kkostis,-236953,Krasava Ypsonas,AE Zakakiou,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"RB, LW, RW",RB,38,LW,26,RW,15,21,2002-09-09,0,,3,130,0,0.04,0,0.04,22.15,37.5,Cyprus,['Cyprus'],right,178,0,False,10.38,9.69,50.0,2.08,0.0,0.0,0.0,0.0,5.54,6.15,1.38,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.03,0,0.0,1,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,2.77,25.0,7.62,27.27,0.6900000000000001,0.0,0.6900000000000001,4.85,0.6900000000000001,0.6900000000000001,15.23,68.18,8.31,75.0,1.38,100.0,12.46,72.22,2.08,66.67,17.14,22.46,0.02,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,3.46,60.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,6.23,55.56,50.0,4.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.0,0.0,0.0,0.0,0,0.0
A. Michail,Alexandros Michail,455726,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"LB, LCB",LB,84,LCB,15,,0,24,2000-01-28,0,,4,128,0,0.06,0,0.0,12.66,55.56,Cyprus,['Cyprus'],left,193,82,False,4.92,4.92,57.14,4.22,83.33,0.7000000000000001,1.3,0.0,1.41,2.61,1.41,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,1,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,1.41,0.0,0.7000000000000001,0.0,0.0,24.61,0.7000000000000001,0.7000000000000001,27.42,92.31,8.44,75.0,3.52,100.0,25.31,91.67,2.11,100.0,17.03,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,100.0,100.0,11.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.22,0.0,0.0,0.0,0.0,0,0.0
Ismael Casas,Ismael Casas Casado,463465,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,"LB, RW, RAMF",LB,60,RW,13,RAMF,13,23,2001-03-07,250000,,4,122,0,0.0,0,0.13,20.66,50.0,Spain,['Spain'],right,174,62,False,11.8,5.9,62.5,3.69,60.0,0.74,1.11,0.0,7.38,11.11,1.48,0,0.0,0,0.0,2.95,0.0,0,0.0,0.0,0,0.0,1,0.74,0.0,0.0,0.0,3.69,20.0,0.0,0.0,3.69,20.0,0.0,2.21,100.0,6.64,44.44,0.74,1.48,0.0,27.3,1.48,1.48,39.84,85.19,8.11,81.82,8.85,91.67,32.46,93.18,3.69,80.0,26.4,25.39,0.09,0.74,0.0,0.0,0.0,0.0,0.74,2.95,75.0,2.95,25.0,0.0,0.0,0.74,0.74,5.16,85.71,85.0,14.75,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.69,0.0,0.0,0.0,0.0,0,0.0
