Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Long,Adam Long,518604,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,"LCB, LCB3",LCB,84,LCB3,15,,0,23.0,2000-11-11,0,2025-06-30,9,570,1,0.43,0,0.0,16.42,65.38,England,['England'],left,184,77,False,11.84,6.79,81.4,6.63,59.52,0.63,0.78,0.32,5.68,7.01,0.32,0,0.0,0,0.0,0.16,0.16,1,0.16,0.07,0,0.0,1,0.16,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.79,20.0,0.16,0.32,0.0,12.16,0.47,0.16,24.32,72.08,10.42,45.45,1.89,91.67,19.42,84.55,4.89,22.58,25.41,43.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,22.22,0.95,0.0,0.32,0.0,0.0,0.0,3.63,30.43,93.33,9.47,0,,0,,0,0.0,0.0,0.0,,,1.42,,6.63,0.0,0.0,0.0,0.0,0,0.0
C. Powell,Callum Powell,450227,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,CF,CF,95,,0,,0,28.0,1996-01-28,0,2024-06-30,13,570,2,2.39,1,0.87,26.05,27.27,England,['England'],,0,0,False,3.79,4.26,70.37,4.11,11.54,0.16,0.27,0.0,0.63,1.09,0.79,0,0.0,0,0.0,3.16,0.32,2,0.32,0.38,0,0.0,15,2.37,40.0,13.333,0.16,1.74,27.27,0.63,25.0,1.11,28.57,0.47,3.32,52.38,13.11,24.1,4.58,1.26,0.63,12.32,2.05,0.63,15.79,83.0,2.37,80.0,6.0,97.37,13.89,89.77,0.16,100.0,15.19,1.33,0.14,0.32,0.16,0.0,0.16,0.0,0.16,0.79,80.0,1.58,70.0,0.16,0.0,0.63,0.47,1.11,85.71,70.97,4.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.0,0.0,0.0,0.0,0,0.0
S. Coulthirst,Shaquile Coulthirst,218094,Ebbsfleet United,Ebbsfleet United,https://cdn5.wyscout.com/photos/team/public/1596_120x120.png,National League,"CF, AMF",CF,80,AMF,15,,0,29.0,1994-11-02,0,2024-06-30,11,563,0,2.64,0,0.06,24.3,26.32,England,['England'],right,180,77,False,3.68,4.32,44.44,5.75,19.44,0.16,0.22,0.0,1.6,2.22,1.6,1,0.16,0,0.0,1.6,0.0,0,0.0,0.42,0,0.0,14,2.24,14.29,0.0,0.0,0.64,0.0,0.32,0.0,0.32,0.0,0.16,3.2,40.0,10.87,25.0,5.44,2.08,0.64,10.87,0.8,0.8,16.31,66.67,3.36,33.33,4.8,73.33,14.39,72.22,1.28,37.5,15.73,12.56,0.01,0.32,0.0,0.0,0.32,0.0,0.16,1.44,44.44,1.28,37.5,0.48,0.0,1.12,0.16,1.12,57.14,75.0,3.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.75,0.0,0.0,0.0,0.0,0,0.0
J. Maguire-Drew,Jordan Maguire-Drew,450392,Yeovil Town,Barnet,https://cdn5.wyscout.com/photos/team/public/1168_120x120.png,National League N / S,"AMF, RW, RCMF3",AMF,32,RW,25,RCMF3,19,26.0,1997-09-19,0,,12,562,0,0.45,2,1.34,13.13,37.8,England,['England'],left,181,75,False,5.28,3.84,62.5,1.92,58.33,0.32,0.54,0.0,2.56,4.29,1.28,2,0.32,0,0.0,2.4,0.0,0,0.0,0.07,0,0.0,8,1.28,12.5,0.0,0.32,4.32,29.63,1.44,22.22,2.72,35.29,1.28,1.28,25.0,5.6,11.43,2.56,1.6,0.32,20.34,0.96,0.0,29.47,64.67,10.41,66.15,3.52,86.36,21.78,74.26,3.36,47.62,18.96,24.82,0.21,1.12,0.0,0.0,1.44,44.44,0.8,5.93,56.76,4.48,53.57,1.76,36.36,1.12,1.28,6.09,78.95,64.71,10.89,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.92,1.44,0.16,0.0,2.56,0,0.0
A. Reid,Alex Reid,472370,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,CF,CF,78,,0,,0,28.0,1995-09-06,0,2025-06-30,12,553,5,3.12,0,0.6900000000000001,19.53,35.83,England,['England'],left,192,76,False,3.42,1.95,100.0,4.23,26.92,0.16,0.2,0.16,1.3,1.59,0.81,2,0.33,0,0.0,2.44,0.81,5,0.81,0.51,1,0.16,15,2.44,53.33,33.333,0.0,1.95,16.67,0.98,16.67,0.81,0.0,0.33,1.63,50.0,7.32,28.89,4.39,0.81,0.33,10.74,2.12,1.3,15.62,64.58,3.09,52.63,3.58,90.91,13.18,74.07,0.49,0.0,23.01,6.93,0.11,0.33,0.0,0.0,0.0,0.0,0.33,0.81,60.0,0.65,50.0,0.0,0.0,0.33,0.49,1.3,37.5,55.17,4.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.23,0.0,0.0,0.0,0.0,0,0.0
C. Stevens,Connor Stevens,-69218,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"RCB3, CB, LCB3",RCB3,67,CB,17,LCB3,13,26.0,1998-01-09,0,2024-06-30,8,552,0,0.4,0,0.0,20.87,57.03,England,['England'],right,186,0,False,10.43,6.2,71.05,7.34,53.33,0.0,0.0,0.33,6.03,9.25,0.49,0,0.0,0,0.0,0.49,0.0,0,0.0,0.07,0,0.0,2,0.33,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.16,100.0,0.0,0.33,100.0,2.12,69.23,0.33,0.65,0.16,28.53,0.33,1.47,41.41,84.25,17.12,69.52,4.4,100.0,37.01,90.75,4.24,26.92,18.49,32.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,43.75,0.8200000000000001,40.0,0.49,33.33,0.16,0.16,5.54,73.53,95.4,14.18,0,,0,,0,0.0,0.0,0.0,,,1.79,,7.34,0.0,0.0,0.0,0.0,0,0.0
N. Harness,Nathan Harness,-112325,Milton Keynes Dons,Gateshead,https://cdn5.wyscout.com/photos/team/public/1157_120x120.png,League Two,GK,GK,100,,0,,0,24.0,2000-01-19,75000,,6,551,0,0.0,0,0.0,0.98,50.0,England,['England'],right,185,68,False,3.1,0.49,33.33,0.33,100.0,0.16,0.23,0.0,2.78,3.95,0.16,1,0.16,1,0.16,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.16,0.0,26.95,0.49,0.0,37.73,77.06,20.91,61.72,0.0,0.0,23.85,98.63,13.88,40.0,32.32,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,25.0,1.63,20.0,0.65,0.0,0.33,0.0,8.17,56.0,96.77,15.19,6,0.98,18,2.94,1,66.67,6.44,1.05,0.44,0.072,0.0,0.49,0.33,,,,0.0,0,0.0
B. Hosannah,Bryce Hosannah,-130696,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,RB,RB,86,,0,,0,25.0,1999-04-08,0,2025-06-30,10,550,0,0.1,1,0.18,18.65,56.14,England,['England'],right,175,68,False,7.85,7.2,54.55,2.62,43.75,0.0,0.0,0.0,3.93,5.54,0.65,0,0.0,0,0.0,3.11,0.0,0,0.0,0.02,0,0.0,1,0.16,0.0,0.0,0.16,1.47,22.22,0.0,0.0,1.47,22.22,0.49,4.25,65.38,6.38,58.97,1.64,2.45,0.49,17.51,0.98,2.13,29.95,71.58,10.96,52.24,6.05,94.59,24.71,80.13,3.93,33.33,18.59,29.34,0.03,0.16,0.16,0.0,0.16,0.0,0.49,4.09,44.0,0.8200000000000001,0.0,0.33,0.0,0.16,0.49,5.5600000000000005,44.12,77.36,8.67,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.62,0.0,0.0,0.0,0.0,0,0.0
M. Duku,Manny Duku,427271,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,CF,CF,99,,0,,0,31.0,1992-12-28,0,2024-06-30,9,548,2,2.64,1,0.0,18.72,36.84,Netherlands,"['Netherlands', 'Ghana']",right,188,75,False,2.79,1.81,63.64,6.24,31.58,0.0,0.0,0.0,1.64,1.88,0.66,0,0.0,0,0.0,1.64,0.33,2,0.33,0.43,0,0.0,15,2.46,33.33,13.333,0.16,0.49,66.67,0.16,100.0,0.33,50.0,0.0,1.48,33.33,6.9,42.86,2.3,1.15,0.16,10.35,2.63,1.31,11.66,54.93,3.61,27.27,2.14,69.23,9.85,58.33,1.31,25.0,16.36,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.31,12.5,0.66,25.0,0.0,0.0,0.16,0.16,1.48,22.22,66.67,2.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.24,0.0,0.0,0.0,0.0,0,0.0
C. Senior,Courtney Senior,394134,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"RW, RAMF, RWB",RW,38,RAMF,19,RWB,18,26.0,1997-06-30,0,,13,547,0,0.97,1,1.01,20.9,42.52,England,"['England', 'Jamaica']",right,176,64,False,7.24,5.1,61.29,1.81,27.27,0.33,0.53,0.0,3.78,6.05,0.99,0,0.0,0,0.0,5.1,0.0,0,0.0,0.16,0,0.0,10,1.65,20.0,0.0,0.16,4.28,34.62,0.0,0.0,4.28,34.62,0.16,6.09,54.05,10.86,37.88,2.47,4.77,0.99,28.3,1.97,0.66,37.02,76.0,9.38,73.68,9.21,92.86,31.43,83.77,1.48,33.33,16.95,19.44,0.17,1.48,0.16,0.0,0.0,0.0,0.66,3.29,55.0,3.46,57.14,0.16,0.0,0.66,1.32,5.59,82.35,72.31,10.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.81,0.0,0.0,0.0,0.0,0,0.0
R. Menayese,Rollin Menayese,274847,Walsall,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,"RCB3, RCB",RCB3,83,RCB,16,,0,26.0,1997-12-04,75000,2024-06-30,6,543,0,0.78,0,0.0,17.57,54.72,Congo DR,"['Congo DR', 'Wales']",right,190,80,False,8.95,6.3,60.53,5.97,55.56,0.5,0.66,0.66,4.64,6.13,1.33,3,0.5,1,0.17,0.0,0.0,0,0.0,0.13,0,0.0,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,50.0,0.33,0.0,0.0,25.36,0.66,0.5,37.46,82.74,17.24,72.12,4.31,100.0,33.31,87.06,4.14,48.0,20.04,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,52.38,0.5,0.0,0.0,0.0,0.0,0.0,8.12,55.1,91.14,13.09,0,,0,,0,0.0,0.0,0.0,,,2.98,,5.97,0.0,0.0,0.0,0.0,0,0.0
A. Cappello,Angelo Santo Cappello,-549829,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"LWB, LW, LAMF",LWB,45,LW,26,LAMF,14,22.0,2002-01-27,0,,7,535,0,0.29,0,0.18,25.07,51.01,Belize,['Belize'],unknown,0,0,False,7.91,6.73,62.5,2.69,43.75,0.0,0.0,0.0,3.7,5.0,1.01,2,0.34,0,0.0,6.22,0.0,0,0.0,0.05,0,0.0,5,0.84,0.0,0.0,0.0,4.37,34.62,4.21,32.0,0.17,100.0,0.5,7.23,60.47,12.95,49.35,1.6800000000000002,1.18,0.5,14.3,1.18,2.36,23.21,67.39,7.91,61.7,6.22,100.0,15.98,78.95,3.2,52.63,17.96,23.62,0.03,0.34,0.0,0.0,0.34,100.0,0.34,2.69,62.5,4.21,44.0,0.67,50.0,0.67,1.18,5.89,77.14,47.06,5.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.69,0.34,0.0,0.0,0.34,0,0.0
O. Evans,Owen Evans,453040,Fylde,Fylde,https://cdn5.wyscout.com/photos/team/public/g13630_120x120.png,National League,"LB, LWB, AMF",LB,41,LWB,31,AMF,13,23.0,2000-09-30,0,2025-06-30,9,534,1,0.35,0,0.01,16.69,40.4,Wales,['Wales'],,0,0,False,8.43,7.08,61.9,2.87,11.76,0.51,0.6900000000000001,0.0,3.54,4.85,0.84,0,0.0,0,0.0,1.01,0.17,1,0.17,0.06,0,0.0,5,0.84,20.0,20.0,0.0,1.35,25.0,1.35,25.0,0.0,0.0,0.17,1.01,33.33,3.03,44.44,0.34,0.84,0.51,18.71,0.84,0.84,27.98,71.69,12.47,59.46,5.73,91.18,22.25,81.06,4.55,37.04,20.7,23.82,0.0,0.17,0.0,0.0,0.17,100.0,0.17,5.9,42.86,2.87,35.29,0.17,0.0,0.34,0.34,6.07,77.78,81.08,6.24,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.87,0.0,0.0,0.0,0.0,0,0.0
K. Willoughby,Kurt Willoughby,-136319,Ayr United,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,"CF, LW, AMF",CF,44,LW,42,AMF,10,26.0,1997-07-15,0,2025-06-30,15,530,0,1.19,0,0.56,19.7,31.03,England,['England'],right,178,75,True,4.25,4.25,44.0,2.72,18.75,0.34,0.37,0.17,2.04,2.2,0.68,0,0.0,0,0.0,1.7000000000000002,0.0,0,0.0,0.2,0,0.0,11,1.87,18.18,0.0,0.0,1.19,28.57,0.51,33.33,0.68,25.0,0.0,1.7000000000000002,60.0,9.0,30.19,2.72,0.51,0.34,11.89,2.04,1.02,21.23,78.4,4.25,48.0,5.6,87.88,18.0,87.74,2.38,28.57,17.57,23.11,0.1,0.68,0.17,0.0,0.17,0.0,0.34,2.21,38.46,0.51,66.67,0.34,50.0,0.51,0.17,2.38,42.86,83.33,6.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.72,0.0,0.0,0.0,0.0,0,0.0
T. Allan,Tom Allan,-459303,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"RWB, LW, LWB",RWB,35,LW,22,LWB,22,24.0,1999-09-23,0,,12,529,0,0.8,0,0.6000000000000001,24.84,37.67,England,['England'],right,173,0,False,6.12,6.12,52.78,3.4,35.0,0.51,0.85,0.0,2.38,3.96,0.51,0,0.0,0,0.0,4.42,0.0,0,0.0,0.14,0,0.0,10,1.7000000000000002,10.0,0.0,0.0,2.89,41.18,1.53,22.22,1.36,62.5,0.85,6.12,50.0,11.74,34.78,2.89,3.4,1.7000000000000002,23.82,1.87,0.68,31.81,79.68,6.12,69.44,9.7,89.47,27.73,85.89,1.36,25.0,17.39,26.23,0.1,0.68,0.0,0.0,0.0,0.0,0.17,1.53,66.67,2.04,58.33,0.0,0.0,0.85,1.36,5.78,73.53,81.36,10.04,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.4,0.17,0.17,0.0,0.17,0,0.0
T. Miller,Todd Miller,-118834,Bromley,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,"LW, LWB, LB5",LW,19,LWB,15,LB5,13,21.0,2002-10-01,0,,17,522,1,0.27,0,0.06,25.69,39.6,England,['England'],,0,0,False,8.62,10.34,51.67,4.14,25.0,0.6900000000000001,0.98,0.0,2.59,3.66,1.03,1,0.17,0,0.0,3.28,0.17,1,0.17,0.05,0,0.0,8,1.38,37.5,12.5,0.0,3.45,25.0,1.9,18.18,1.55,33.33,0.34,4.14,45.83,7.24,33.33,1.55,3.28,1.38,10.69,0.86,1.38,19.83,65.22,5.69,48.48,4.14,95.83,15.34,75.28,1.38,37.5,17.3,13.76,0.01,0.34,0.0,0.0,0.0,0.0,0.0,1.21,42.86,2.93,29.41,0.0,0.0,0.34,1.03,2.93,52.94,55.88,5.86,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.14,0.0,0.0,0.0,0.17,0,0.0
S. Sachdev,Sai Sachdev,-340525,Sheffield United U21,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/g25579_120x120.png,Professional Development League,"RB5, RB",RB5,63,RB,36,,0,19.0,2005-03-09,0,,6,514,0,0.1,0,0.09,22.41,43.75,England,['England'],,0,0,False,10.68,8.23,55.32,6.48,43.24,0.35,0.49,0.35,5.78,8.11,0.53,1,0.18,0,0.0,2.45,0.0,0,0.0,0.02,0,0.0,3,0.53,0.0,0.0,0.0,3.85,36.36,0.0,0.0,3.85,36.36,0.18,1.58,66.67,4.2,37.5,0.7000000000000001,1.58,0.18,19.96,2.1,0.0,27.67,67.09,8.58,42.86,6.13,94.29,20.49,77.78,3.33,36.84,23.27,34.2,0.02,0.18,0.0,0.0,0.18,0.0,0.18,3.5,35.0,3.15,44.44,0.35,0.0,0.0,1.4,6.3,66.67,68.09,8.23,0,,0,,0,0.0,0.0,0.0,,,1.23,,6.48,0.0,0.0,0.0,0.0,0,0.0
B. Tollitt,Ben Tollitt,412941,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,"RW, CF, LAMF",RW,47,CF,24,LAMF,19,29.0,1994-11-30,0,2024-06-30,11,510,1,0.38,0,1.2,20.47,41.38,England,['England'],right,182,75,False,4.24,4.94,53.57,1.41,12.5,0.53,0.78,0.18,1.06,1.55,0.53,1,0.18,0,0.0,3.88,0.18,1,0.18,0.07,0,0.0,10,1.76,30.0,10.0,0.0,2.8200000000000003,31.25,0.71,25.0,2.12,33.33,1.24,4.41,56.0,10.76,42.62,0.53,1.94,0.53,18.0,0.53,0.88,27.35,70.32,5.29,60.0,6.71,73.68,24.18,75.91,0.53,33.33,15.65,10.11,0.21,1.94,0.0,0.0,0.18,0.0,0.18,3.18,77.78,3.0,41.18,0.18,0.0,0.53,0.88,4.06,69.57,74.07,9.53,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.41,0.88,0.0,0.0,1.59,0,0.0
D. Omilabu,David Omilabu,-198106,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,"RAMF, RW, CF",RAMF,63,RW,22,CF,12,21.0,2002-09-27,0,,13,510,0,0.07,0,0.23,17.29,36.73,England,"['England', 'Nigeria']",,0,0,False,3.0,3.88,54.55,1.94,18.18,0.0,0.0,0.18,0.88,1.01,0.71,1,0.18,0,0.0,2.8200000000000003,0.0,0,0.0,0.01,0,0.0,3,0.53,0.0,0.0,0.0,2.29,15.38,0.71,0.0,1.41,25.0,0.18,4.24,58.33,9.88,35.71,2.65,1.41,0.88,10.41,0.71,1.24,16.76,64.21,3.88,50.0,4.24,87.5,12.53,76.06,1.94,45.45,23.27,10.95,0.04,0.35,0.0,0.0,0.18,0.0,0.35,1.24,57.14,2.29,30.77,0.71,25.0,0.18,0.35,1.94,63.64,62.96,4.76,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.94,0.0,0.0,0.0,0.0,0,0.0
D. Dodds,Daniel Dodds,496664,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,RCB3,RCB3,94,,0,,0,23.0,2001-01-17,0,2025-06-30,5,507,0,0.12,0,0.44,17.22,58.76,England,['England'],right,0,0,False,11.54,8.7,65.31,2.84,37.5,0.0,0.0,1.07,5.86,6.78,0.71,1,0.18,0,0.0,2.66,0.0,0,0.0,0.02,0,0.0,2,0.36,0.0,0.0,0.0,1.07,50.0,0.0,0.0,1.07,50.0,0.18,2.31,92.31,3.91,68.18,0.18,2.49,1.6,24.85,0.36,0.18,41.54,80.77,18.11,69.61,3.73,95.24,33.55,88.36,6.92,48.72,23.68,47.02,0.08,0.18,0.0,0.18,0.0,0.0,0.18,6.57,59.46,1.6,44.44,0.71,25.0,0.18,0.53,9.94,69.64,90.24,14.56,0,,0,,0,0.0,0.0,0.0,,,1.42,,2.84,0.0,0.0,0.0,0.0,0,0.0
D. Stephens,David Stephens,83457,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League,"CB, RCB3",CB,53,RCB3,40,,0,32.0,1991-10-18,0,2025-06-30,12,505,0,0.42,0,0.0,17.47,65.31,Wales,"['Wales', 'Guyana']",right,193,92,False,9.45,5.7,71.88,8.38,63.83,0.0,0.0,1.07,5.35,6.72,1.6,2,0.36,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,5,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.07,0.0,0.0,8.38,0.53,0.36,20.5,78.26,11.58,69.23,1.43,87.5,15.86,85.39,4.63,53.85,19.17,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,59.09,0.53,33.33,0.71,25.0,0.36,0.0,5.17,68.97,91.43,6.24,0,,0,,0,0.0,0.0,0.0,,,0.71,,8.38,0.0,0.0,0.0,0.0,0,0.0
D. Kadji,Dylan Kadji,-313754,Aldershot Town,Aldershot Town,https://cdn5.wyscout.com/photos/team/public/1185_120x120.png,National League,"RCB3, LCMF, RB",RCB3,44,LCMF,21,RB,13,20.0,2003-09-01,0,,6,503,0,0.04,0,0.04,26.12,63.01,England,"['England', 'Cameroon']",right,188,77,True,15.39,11.81,78.79,5.01,57.14,1.07,1.76,0.89,5.01,8.24,1.61,1,0.18,1,0.18,1.07,0.0,0,0.0,0.01,0,0.0,1,0.18,100.0,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,1.43,62.5,3.76,47.62,0.0,0.89,0.18,25.94,0.54,1.43,44.02,78.86,20.58,63.48,5.19,100.0,37.22,84.62,6.62,48.65,20.84,39.98,0.01,0.18,0.0,0.0,0.0,0.0,0.0,7.34,60.98,1.07,16.67,1.07,33.33,0.18,0.0,9.13,64.71,87.67,13.06,0,,0,,0,0.0,0.0,0.0,,,2.86,,5.01,0.0,0.0,0.0,0.0,0,0.0
E. Beach,Eddie Beach,-162081,Gateshead,Gateshead,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,GK,GK,100,,0,,0,20.0,2003-09-10,250000,2025-06-30,5,502,0,0.0,0,0.0,1.43,75.0,England,"['England', 'Wales']",right,196,85,True,1.97,0.0,0.0,0.72,75.0,0.0,0.0,0.0,1.97,2.7,0.0,1,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.18,100.0,0.0,0.0,0.0,23.13,0.18,0.36,36.22,83.66,23.84,75.94,0.0,0.0,22.23,96.77,13.8,63.64,30.47,47.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,44.44,0.36,0.0,0.54,33.33,0.0,0.0,9.32,71.15,98.31,10.58,9,1.61,28,5.02,1,67.86,8.96,1.61,-0.04,-0.007,0.0,1.79,0.72,,,,0.0,0,0.0
A. Abdulmalik,Abdul Abdulmalik,-171298,Millwall U21,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g25590_120x120.png,Professional Development League,"AMF, CF, LWF",AMF,45,CF,24,LWF,14,20.0,2003-04-21,0,,9,501,0,0.88,0,0.73,17.25,46.88,England,"['England', 'Ghana']",,0,0,False,3.41,4.13,47.83,0.54,0.0,0.0,0.0,0.0,1.44,2.14,0.9,0,0.0,0,0.0,5.93,0.0,0,0.0,0.16,0,0.0,14,2.51,28.57,0.0,0.0,0.72,50.0,0.36,50.0,0.36,50.0,0.0,7.19,62.5,11.5,48.44,4.13,4.67,1.98,29.82,1.26,0.18,38.62,81.4,11.68,72.31,8.26,95.65,36.83,83.41,1.26,28.57,15.19,30.12,0.13,1.26,0.0,0.0,1.26,28.57,0.36,5.21,68.97,2.69,66.67,0.9,20.0,1.8,0.36,5.03,75.0,84.21,10.24,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.54,0.0,0.0,0.0,0.0,0,0.0
K. Phillips,Kieran Phillips,-162707,Hereford FC,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/g35055_120x120.png,National League N / S,CF,CF,75,,0,,0,21.0,2002-08-13,0,,13,499,1,3.13,0,0.01,20.92,31.03,England,['England'],both,175,0,True,3.97,4.51,56.0,4.87,22.22,0.0,0.0,0.0,1.44,1.9,1.08,2,0.36,0,0.0,2.71,0.18,1,0.18,0.5700000000000001,0,0.0,13,2.34,30.77,7.692,0.0,1.44,25.0,0.9,40.0,0.54,0.0,0.18,2.34,69.23,8.84,26.53,4.33,0.54,0.36,8.12,2.16,0.9,13.35,71.62,3.07,52.94,4.15,95.65,11.72,78.46,0.18,0.0,16.23,2.99,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.9,40.0,1.08,33.33,0.0,0.0,0.54,0.18,0.9,80.0,61.9,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.87,0.0,0.0,0.0,0.0,0,0.0
