Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Sampers,Aske Sampers,-191185,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,"CF, RB5",CF,59,RB5,13,,0,22,2001-07-26,150000,2025-06-30,10,236,0,0.37,1,0.55,28.22,40.54,Belgium,['Belgium'],right,184,68,False,6.86,9.15,50.0,5.34,21.43,0.0,0.0,0.0,2.29,3.67,3.43,1,0.38,1,0.38,2.29,0.0,0,0.0,0.14,0,0.0,5,1.91,0.0,0.0,0.38,2.67,0.0,0.76,0.0,1.91,0.0,1.53,2.67,71.43,10.68,42.86,4.19,1.14,0.38,14.87,2.29,2.29,20.97,63.64,4.96,61.54,4.96,100.0,16.4,79.07,1.91,20.0,20.51,13.35,0.21,0.76,0.0,0.0,0.38,100.0,0.38,1.91,100.0,1.91,60.0,0.38,100.0,0.76,0.0,2.67,42.86,57.14,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.34,0.0,0.0,0.0,0.0,0,0.0
S. Diawara,Sekou Diawara,-145531,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Challenger Pro League,"CF, RWF",CF,88,RWF,11,,0,20,2004-02-08,250000,2027-06-30,6,234,1,2.45,0,0.73,22.69,27.12,Belgium,"['Belgium', 'Guinea']",left,187,79,True,1.92,0.77,0.0,6.15,37.5,0.38,0.65,0.0,1.54,2.61,1.54,0,0.0,0,0.0,4.23,0.38,1,0.38,0.94,0,0.0,10,3.85,40.0,10.0,0.0,1.15,33.33,0.77,50.0,0.38,0.0,0.77,3.46,66.67,10.38,25.93,5.77,1.15,0.0,13.08,1.54,1.15,13.08,58.82,2.31,66.67,4.23,81.82,11.54,60.0,0.38,100.0,13.15,9.57,0.28,0.77,0.0,0.0,0.38,0.0,0.0,1.15,66.67,0.38,0.0,0.38,0.0,0.0,0.38,1.54,50.0,63.64,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.15,0.0,0.0,0.0,0.0,0,0.0
H. Ondo-Eyi,Harrison Ondo-Eyi,-560646,RFC Seraing,RFC Seraing,https://cdn5.wyscout.com/photos/team/public/g278_120x120.png,Challenger Pro League,CF,CF,97,,0,,0,19,2005-01-26,0,,6,231,0,0.03,0,0.0,24.94,21.88,Gabon,['Gabon'],,0,0,False,2.73,2.73,42.86,4.68,33.33,0.0,0.0,0.0,1.56,1.52,1.95,1,0.39,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,1,0.39,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,2.73,28.57,14.03,16.67,0.78,0.39,0.78,8.18,2.73,1.56,7.79,70.0,2.34,66.67,1.95,80.0,7.4,73.68,0.0,0.0,12.56,0.0,0.0,0.39,0.0,0.0,0.39,0.0,0.0,1.95,80.0,0.39,0.0,0.0,0.0,0.39,0.0,1.56,50.0,60.0,1.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.68,0.0,0.0,0.0,0.0,0,0.0
A. Dony,Arnaud Dony,-297117,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,First Division B,"LB5, LCMF3",LB5,68,LCMF3,22,,0,19,2004-05-08,0,,6,222,1,0.5,0,0.17,14.59,30.56,Belgium,['Belgium'],left,170,63,True,5.27,5.68,28.57,4.46,27.27,0.0,0.0,0.0,3.65,4.5,0.81,0,0.0,0,0.0,4.46,0.41,1,0.41,0.2,0,0.0,4,1.62,75.0,25.0,0.0,6.08,46.67,5.27,53.85,0.81,0.0,0.0,1.62,25.0,3.24,25.0,1.62,2.03,0.81,24.73,3.65,0.81,35.68,67.05,13.38,51.52,6.49,93.75,23.92,74.58,5.68,57.14,23.66,27.62,0.07,0.81,0.0,0.0,0.41,0.0,0.0,7.7,63.16,5.68,57.14,1.22,33.33,1.22,2.03,10.14,68.0,69.57,9.32,0,,0,,0,0.0,0.0,0.0,,,0.41,,4.46,0.41,0.0,0.0,0.0,0,0.0
J. Ordóñez,Joel Leandro Ordóñez Guerrero,-136027,Club Brugge,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,RCB,RCB,100,,0,,0,20,2004-04-21,0,2025-12-31,3,221,1,0.37,0,0.0,13.85,52.94,Ecuador,['Ecuador'],right,188,80,False,7.74,4.89,66.67,4.07,40.0,0.0,0.0,0.81,4.48,6.0,1.22,0,0.0,0,0.0,0.41,0.41,1,0.41,0.15,1,0.41,1,0.41,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,33.33,0.41,1.22,0.0,43.17,0.41,0.0,56.61,92.81,21.18,86.54,2.85,100.0,52.94,95.38,3.67,55.56,20.77,39.74,0.0,0.0,0.0,0.41,0.0,0.0,0.0,5.29,84.62,0.0,0.0,0.0,0.0,0.0,0.0,10.18,72.0,98.65,30.14,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.07,0.0,0.0,0.0,0.0,0,0.0
A. Musayev,Andy Musayev,-354242,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"CF, RW, LAMF",CF,35,RW,23,LAMF,17,21,2003-04-17,0,,7,221,0,0.03,0,0.0,19.14,46.81,Belgium,['Belgium'],right,0,0,False,4.07,3.67,11.11,2.44,50.0,0.81,0.98,0.0,2.85,3.44,1.63,0,0.0,0,0.0,4.07,0.0,0,0.0,0.01,0,0.0,1,0.41,0.0,0.0,0.0,2.44,33.33,1.63,25.0,0.81,50.0,0.0,5.29,61.54,10.59,65.38,1.22,1.22,0.41,26.06,2.44,3.67,35.84,65.91,12.62,51.61,6.92,88.24,31.36,72.73,2.04,0.0,20.25,14.81,0.0,0.0,0.0,0.0,0.41,0.0,0.0,4.07,80.0,2.85,42.86,0.41,0.0,0.81,0.81,5.29,61.54,70.37,11.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.44,0.0,0.0,0.0,0.41,0,0.0
A. Albanese,Alessandro Albanese,467669,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,Challenger Pro League,"CF, AMF",CF,46,AMF,40,,0,24,2000-01-12,200000,2025-06-30,4,220,1,0.28,0,0.47,16.77,26.83,Belgium,"['Belgium', 'Italy']",right,174,64,False,4.5,6.14,20.0,0.8200000000000001,50.0,0.41,0.48,0.0,2.86,3.33,1.23,1,0.41,0,0.0,3.68,0.41,1,0.41,0.12,0,0.0,8,3.27,62.5,12.5,0.0,1.64,25.0,1.23,0.0,0.41,100.0,0.0,2.05,60.0,6.55,31.25,2.05,1.64,0.41,16.77,0.8200000000000001,1.64,22.09,81.48,4.5,90.91,6.95,94.12,18.82,89.13,1.64,50.0,17.95,22.22,0.19,1.23,0.0,0.0,0.0,0.0,0.8200000000000001,2.45,66.67,0.8200000000000001,50.0,0.0,0.0,0.41,0.41,2.45,83.33,81.25,6.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.8200000000000001,2.86,0.8200000000000001,50.0,2.05,0,0.0
Álvaro Santos,Álvaro Santos Correa,-406198,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,"LWF, LW, RW",LWF,52,LW,21,RW,11,19,2005-01-01,0,,12,218,0,0.3,0,0.01,21.06,62.75,Spain,['Spain'],,0,0,False,7.02,6.61,87.5,1.24,0.0,0.0,0.0,0.0,1.24,2.0,0.41,0,0.0,0,0.0,4.54,0.0,0,0.0,0.12,0,0.0,2,0.8300000000000001,100.0,0.0,0.0,0.8300000000000001,100.0,0.41,100.0,0.41,100.0,0.41,4.13,70.0,10.73,53.85,1.65,3.72,0.41,29.31,2.48,2.06,34.68,88.1,6.19,86.67,10.32,100.0,33.44,87.65,0.41,100.0,16.32,3.17,0.01,0.41,0.41,0.0,0.0,0.0,0.0,2.06,100.0,1.24,100.0,0.0,0.0,0.8300000000000001,0.8300000000000001,4.54,72.73,83.87,12.8,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.24,0.0,0.0,0.0,0.0,0,0.0
K. Sabbe,Kyriani Sabbe,-159288,Club Brugge,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,"RB, RCB3",RB,89,RCB3,10,,0,19,2005-01-26,0,2026-06-30,3,217,0,0.66,0,0.0,26.54,42.19,Belgium,['Belgium'],right,175,68,False,17.42,17.0,46.34,1.66,50.0,0.41,0.45,1.24,9.12,10.0,0.8300000000000001,1,0.41,0,0.0,3.32,0.0,0,0.0,0.27,0,0.0,2,0.8300000000000001,100.0,0.0,0.0,2.07,40.0,0.0,0.0,2.07,40.0,0.41,4.15,40.0,5.39,30.77,0.8300000000000001,0.8300000000000001,0.0,36.08,3.32,0.0,49.35,78.15,22.81,74.55,5.8100000000000005,92.86,42.72,81.55,4.5600000000000005,63.64,18.71,36.02,0.0,0.0,0.0,0.0,0.41,0.0,0.0,3.73,55.56,3.32,37.5,0.8300000000000001,0.0,0.8300000000000001,0.8300000000000001,9.12,68.18,85.37,17.0,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.66,0.0,0.0,0.0,0.0,0,0.0
I. Savić,Igor Savić,461836,Zrinjski,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/1309_120x120.png,Premijer Liga,"DMF, RCMF",DMF,57,RCMF,31,,0,23,2000-10-08,400000,2026-05-31,6,216,0,0.59,0,0.0,22.5,46.3,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,194,85,False,10.83,9.58,43.48,6.67,43.75,0.0,0.0,0.42,6.67,8.42,2.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.24,0,0.0,2,0.8300000000000001,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,2.92,28.57,0.8300000000000001,0.0,0.0,30.0,0.0,0.42,46.25,78.38,15.83,57.89,6.67,93.75,39.58,87.37,6.25,26.67,19.99,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,30.0,2.08,20.0,0.8300000000000001,0.0,0.42,0.0,7.5,44.44,87.18,16.25,0,,0,,0,0.0,0.0,0.0,,,1.25,,6.67,0.0,0.0,0.0,0.0,0,0.0
A. Mansala,Adriano Mansala Mpudi,-261401,Standard Liège II,Standard Liège II,https://cdn5.wyscout.com/photos/team/public/g-16390_120x120.png,Challenger Pro League,"DMF, LCMF, RCMF",DMF,57,LCMF,29,RCMF,10,16,2007-07-31,0,,4,213,0,0.0,0,0.0,26.2,51.61,Belgium,['Belgium'],unknown,0,0,False,13.1,9.72,73.91,2.11,20.0,1.69,2.0,0.0,4.23,5.0,2.11,2,0.85,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,50.0,8.45,50.0,0.0,0.85,0.0,12.25,0.85,3.38,27.04,84.38,8.87,71.43,6.34,86.67,26.62,84.13,0.42,100.0,14.61,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,83.33,0.0,0.0,0.0,0.0,0.0,0.0,3.8,66.67,91.67,5.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
P. Walicki,Patryk Walicki,-299238,Francs Borains,Francs Borains,https://cdn5.wyscout.com/photos/team/public/2645_120x120.png,Challenger Pro League,"LCMF3, RCMF3",LCMF3,44,RCMF3,42,,0,21,2003-05-29,0,,9,212,0,0.47,0,0.08,17.41,39.02,Poland,"['Poland', 'Belgium']",unknown,0,0,True,4.25,7.22,35.29,2.97,57.14,1.27,1.23,0.0,0.42,0.41,2.12,3,1.27,0,0.0,0.85,0.0,0,0.0,0.2,0,0.0,3,1.27,33.33,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,1.7000000000000002,25.0,4.25,20.0,1.27,1.7000000000000002,0.85,16.56,1.27,0.42,25.47,86.67,6.37,73.33,6.79,93.75,24.2,89.47,0.85,50.0,12.37,8.11,0.03,0.85,0.0,0.0,0.0,0.0,0.42,2.97,100.0,0.42,0.0,0.0,0.0,0.0,0.0,4.67,72.73,85.71,5.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.97,0.0,0.0,0.0,0.0,0,0.0
K. Palumets,Kevor Palumets,-174443,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,"LCMF, RCMF3, LDMF",LCMF,45,RCMF3,36,LDMF,11,21,2002-11-21,200000,2025-06-30,8,201,0,0.06,0,0.36,23.28,55.77,Estonia,['Estonia'],left,187,0,False,12.09,11.19,52.0,7.61,52.94,0.9,1.05,0.0,5.37,6.32,1.79,0,0.0,0,0.0,0.45,0.0,0,0.0,0.03,0,0.0,1,0.45,100.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,1.34,66.67,0.9,0.45,0.0,18.36,0.0,0.9,34.48,80.52,12.54,57.14,6.27,92.86,30.45,83.82,3.58,62.5,18.47,23.31,0.16,0.45,0.0,0.0,0.0,0.0,0.0,6.72,53.33,0.9,50.0,0.9,50.0,0.0,0.45,4.93,45.45,90.91,9.85,0,,0,,0,0.0,0.0,0.0,,,0.45,,7.61,0.45,0.0,0.0,0.9,0,0.0
M. Cauwel,Michiel Cauwel,-276008,Genk U18,Genk II,https://cdn5.wyscout.com/photos/team/public/g-10119_120x120.png,Elite 1 Under 18,LCB,LCB,94,,0,,0,17,2007-03-12,0,2026-06-30,3,200,0,0.0,0,0.0,10.8,79.17,Belgium,['Belgium'],unknown,0,0,False,9.45,7.2,81.25,1.35,100.0,0.45,0.5700000000000001,0.45,3.15,3.96,0.45,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.45,0.0,38.7,0.0,1.35,53.55,81.51,27.0,73.33,1.8,100.0,45.45,87.13,8.1,50.0,18.68,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,41.18,0.9,0.0,0.9,0.0,0.0,0.0,12.6,67.86,92.31,23.4,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.35,0.0,0.0,0.0,0.0,0,0.0
V. Chambaere,Vic Chambaere,-109709,Genk,Genk II,https://cdn5.wyscout.com/photos/team/public/522_120x120.png,Pro League,GK,GK,100,,0,,0,21,2003-01-10,0,,2,196,0,0.0,0,0.0,0.46,0.0,Belgium,['Belgium'],right,190,77,False,1.84,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,18.37,87.5,8.27,72.22,0.0,0.0,13.78,96.67,4.59,60.0,25.24,46.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,66.67,100.0,9.64,4,1.84,5,2.3,0,20.0,2.22,1.02,-1.78,-0.8170000000000001,0.0,0.92,0.0,,,,0.0,0,0.0
M. Rodin,Matej Rodin,435046,Raków Częstochowa,Oostende,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,LCB,LCB,100,,0,,0,28,1996-02-13,350000,2025-06-30,2,195,0,0.0,0,0.18,14.31,51.61,Croatia,['Croatia'],right,194,80,False,9.23,6.92,60.0,3.23,57.14,0.0,0.0,0.0,5.08,6.23,1.85,2,0.92,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,27.69,0.46,0.0,43.38,91.49,16.15,80.0,1.85,75.0,35.54,94.81,7.38,75.0,25.54,41.87,0.08,0.46,0.0,0.0,0.0,0.0,0.46,3.69,75.0,0.92,100.0,0.46,100.0,0.46,0.46,7.38,68.75,100.0,24.46,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.23,0.0,0.0,0.0,0.0,0,0.0
K. Arnstad,Kristian Fredrik Malt Arnstad,-142421,Anderlecht,Anderlecht II,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,"RCMF, RDMF",RCMF,50,RDMF,49,,0,20,2003-09-07,2000000,2025-06-30,2,192,0,0.31,0,0.17,19.69,33.33,Norway,['Norway'],right,168,60,False,6.5600000000000005,6.5600000000000005,28.57,3.28,57.14,0.94,1.2,0.0,3.75,4.8,1.88,1,0.47,0,0.0,3.75,0.0,0,0.0,0.15,0,0.0,8,3.75,25.0,0.0,0.0,3.28,42.86,1.88,0.0,1.41,100.0,0.47,2.34,40.0,8.44,33.33,0.94,3.28,0.47,30.94,0.47,1.88,37.97,77.78,15.0,62.5,3.75,100.0,31.41,83.58,3.28,57.14,19.47,45.38,0.08,0.47,0.0,0.0,1.88,25.0,0.94,7.5,81.25,5.16,45.45,1.88,25.0,0.94,1.41,6.5600000000000005,92.86,88.57,16.41,0,,0,,0,0.0,0.0,0.0,,,0.47,,3.28,3.75,0.47,100.0,7.03,0,0.0
J. De Smet,Jarno De Smet,421824,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,25,1999-02-05,150000,2025-06-30,2,192,0,0.0,0,0.0,1.41,66.67,Belgium,['Belgium'],left,187,80,False,4.22,0.94,100.0,0.47,0.0,0.0,0.0,0.0,3.28,4.12,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,0.0,26.72,84.21,12.19,69.23,0.0,0.0,18.75,95.0,7.5,62.5,27.26,41.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,47.06,100.0,13.13,5,2.34,14,6.5600000000000005,0,64.29,4.13,1.94,-0.87,-0.408,0.0,1.41,0.47,,,,0.0,0,0.0
E. van der Gouw,Ennio van der Gouw,-156269,Zulte-Waregem,Zulte-Waregem,https://cdn5.wyscout.com/photos/team/public/524_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,24,2000-02-14,200000,2027-06-30,2,192,0,0.0,0,0.0,0.47,0.0,England,"['England', 'Netherlands']",right,195,81,False,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.65,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,18.75,0.0,0.0,24.38,94.23,9.84,85.71,0.0,0.0,21.09,100.0,3.28,57.14,23.16,55.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,40.0,100.0,14.53,1,0.47,11,5.16,1,90.91,2.01,0.94,1.01,0.473,0.0,1.41,0.0,,,,0.0,0,0.0
N. Mercier,Nicolas Mercier,-166867,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,"LW, LAMF",LW,62,LAMF,19,,0,21,2003-01-30,300000,2025-06-30,9,184,1,1.14,0,0.01,26.41,44.44,France,['France'],right,174,70,True,5.38,6.36,46.15,1.96,25.0,0.0,0.0,0.0,2.45,4.41,1.47,2,0.98,0,0.0,7.83,0.49,1,0.49,0.56,0,0.0,7,3.42,57.14,14.286,0.0,1.47,0.0,1.47,0.0,0.0,0.0,0.0,10.76,54.55,15.65,40.63,2.93,1.96,0.0,19.57,1.96,2.45,22.99,74.47,9.29,73.68,5.38,90.91,21.03,81.4,0.98,0.0,14.97,5.06,0.01,0.49,0.0,0.0,0.0,0.0,0.0,1.96,25.0,1.96,50.0,0.0,0.0,1.47,0.0,3.42,85.71,66.67,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.96,0.0,0.0,0.0,0.49,0,0.0
T. Lund Jensen,Tobias Lund Jensen,-143900,Club Brugge U19,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g32719_120x120.png,,"RW, RCMF3",RW,79,RCMF3,10,,0,18,2006-02-10,200000,,7,177,0,0.29,0,0.0,17.8,57.14,Denmark,['Denmark'],left,0,0,False,8.14,6.1,41.67,0.51,0.0,1.02,1.4,0.0,4.58,6.28,1.02,0,0.0,0,0.0,2.54,0.0,0,0.0,0.15,0,0.0,3,1.53,33.33,0.0,0.0,0.51,100.0,0.0,0.0,0.51,100.0,0.0,4.07,37.5,8.14,68.75,2.03,1.02,0.0,25.42,2.54,2.54,29.49,75.86,6.61,69.23,7.12,100.0,27.46,77.78,1.53,33.33,10.21,12.41,0.0,0.0,0.0,0.0,0.51,0.0,0.0,4.58,66.67,1.53,33.33,1.02,50.0,0.51,0.51,5.08,70.0,68.75,8.14,0,,0,,0,0.0,0.0,0.0,,,0.51,,0.51,0.0,0.0,0.0,0.51,0,0.0
J. Baptiste,Jamal Marcus Baptiste,-106780,Lommel SK U21,Lommel SK,https://cdn5.wyscout.com/photos/team/public/g-17867_120x120.png,Pro League U21,RCB,RCB,100,,0,,0,20,2003-11-11,250000,,3,174,0,0.2,0,0.0,11.38,50.0,England,['England'],right,0,0,True,9.31,5.17,40.0,4.66,55.56,0.0,0.0,0.0,7.24,10.77,0.0,0,0.0,0,0.0,1.03,0.0,0,0.0,0.1,0,0.0,1,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,0.52,100.0,1.03,0.52,0.0,24.83,0.52,0.0,36.72,85.92,12.93,80.0,2.07,75.0,31.55,90.16,5.17,60.0,19.72,31.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,62.5,94.29,18.1,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.66,0.0,0.0,0.0,0.0,0,0.0
Kenny Rocha,Kenny Rocha Santos,456833,AE Zakakiou,Oostende,https://cdn5.wyscout.com/photos/team/public/g7560_120x120.png,1. Division,LDMF,LDMF,100,,0,,0,24,2000-01-03,400000,,2,158,0,0.01,0,0.0,18.23,50.0,Cape Verde Islands,"['Cape Verde Islands', 'France']",right,174,68,False,9.68,10.82,63.16,1.71,33.33,0.0,0.0,0.5700000000000001,2.85,3.33,3.42,1,0.5700000000000001,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,1,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,2.28,50.0,0.0,0.0,0.0,23.35,0.0,0.5700000000000001,35.89,80.95,14.81,61.54,6.84,100.0,33.61,79.66,2.28,100.0,19.21,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,58.33,94.44,10.25,0,,0,,0,0.0,0.0,0.0,,,1.71,,1.71,0.0,0.0,0.0,0.0,0,0.0
J. Bisiwu,Jesse Eugen Bisiwu,-292464,Club Brugge U19,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g32719_120x120.png,,"LAMF, CF, LW",LAMF,51,CF,15,LW,14,16,2008-01-22,0,,7,158,0,0.58,0,0.0,32.47,29.82,Belgium,['Belgium'],right,0,0,False,5.13,7.41,30.77,3.42,66.67,0.0,0.0,0.0,2.85,4.69,1.71,0,0.0,0,0.0,1.71,0.0,0,0.0,0.33,0,0.0,3,1.71,0.0,0.0,0.0,1.14,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,6.27,27.27,18.23,18.75,1.71,4.5600000000000005,0.5700000000000001,11.96,0.0,1.14,14.81,84.62,4.5600000000000005,75.0,3.99,100.0,13.67,91.67,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,2.28,100.0,1.14,50.0,0.0,0.0,0.5700000000000001,0.0,2.85,80.0,66.67,3.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.42,0.0,0.0,0.0,1.14,0,0.0
O. Yakymenko,Oleksandr Yakymenko,-155617,Club Brugge U19,Club Brugge II,https://cdn5.wyscout.com/photos/team/public/g32719_120x120.png,,"RWB, RW, RCMF3",RWB,30,RW,30,RCMF3,14,18,2005-11-04,0,,6,156,0,0.0,0,0.14,24.23,47.62,Ukraine,['Ukraine'],right,175,67,False,9.23,10.96,47.37,1.73,33.33,1.15,1.76,0.58,2.88,4.41,1.73,2,1.15,0,0.0,5.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.62,25.0,0.0,0.0,4.62,25.0,0.58,6.92,58.33,9.23,50.0,2.31,2.31,0.0,24.23,2.31,0.58,32.31,66.07,6.92,41.67,11.54,80.0,25.38,75.0,2.88,40.0,18.43,20.04,0.08,1.15,0.0,0.0,0.0,0.0,0.58,1.15,50.0,4.04,42.86,0.58,100.0,0.58,1.15,4.04,57.14,71.43,8.08,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.73,0.0,0.0,0.0,0.0,0,0.0
