Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Folvert,Volodymyr Folvert,-405177,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"RB, RB5, RWF",RB,47,RB5,19,RWF,11,20.0,2004-03-07,0,,8,429,0,0.14,0,0.1,12.17,39.66,Ukraine,['Ukraine'],unknown,0,0,False,7.55,7.76,48.65,2.73,30.77,0.63,0.74,0.0,3.15,3.69,1.47,0,0.0,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,1,0.21,0.0,0.0,0.0,0.42,50.0,0.0,0.0,0.42,50.0,0.0,0.21,0.0,0.63,0.0,0.21,0.0,0.0,7.13,0.84,0.0,12.17,56.9,5.66,37.04,1.89,100.0,9.23,63.64,2.52,33.33,27.72,29.72,0.02,0.42,0.0,0.0,0.0,0.0,0.0,1.89,22.22,0.42,0.0,0.42,0.0,0.0,0.21,2.94,28.57,58.33,2.52,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.73,0.0,0.0,0.0,0.0,0,0.0
A. Cabrera,Aridai Cabrera Suárez,146988,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"LW, CF",LW,70,CF,14,,0,35.0,1988-09-26,0,2024-06-30,11,427,2,2.47,0,1.38,12.86,27.87,Spain,['Spain'],right,168,73,False,2.74,3.16,46.67,0.63,0.0,0.21,0.34,0.0,1.05,1.72,0.63,2,0.42,0,0.0,3.79,0.42,2,0.42,0.52,0,0.0,22,4.64,31.82,9.091,0.0,2.53,41.67,1.9,33.33,0.63,66.67,0.0,3.58,35.29,7.8,27.03,3.37,0.84,0.42,35.83,2.11,0.42,39.41,74.87,10.75,47.06,12.22,93.1,32.88,80.13,4.0,52.63,18.16,30.99,0.29,2.74,0.0,0.21,0.84,0.0,1.05,5.69,48.15,5.27,36.0,2.11,20.0,1.26,1.05,6.74,78.13,80.39,10.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.63,2.53,0.63,0.0,2.32,0,0.0
Álex Poves,Alejandro Poves Ruiz,455927,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,CF,CF,94,,0,,0,32.0,1992-03-09,50000,2024-06-30,11,425,2,3.28,0,0.8200000000000001,19.48,44.57,Spain,['Spain'],,0,0,False,3.6,4.24,65.0,6.78,40.63,0.0,0.0,0.0,0.85,1.3,0.64,1,0.21,0,0.0,2.33,0.42,2,0.42,0.7000000000000001,0,0.0,14,2.96,42.86,14.286,0.0,0.42,100.0,0.42,100.0,0.0,0.0,0.21,0.64,100.0,4.24,35.0,5.08,0.21,0.0,11.22,2.75,1.91,16.09,73.68,2.75,61.54,5.51,84.62,15.04,73.24,0.64,66.67,14.6,10.48,0.17,0.85,0.0,0.0,0.0,0.0,0.64,1.27,66.67,1.06,40.0,0.0,0.0,0.64,0.42,2.12,50.0,69.23,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.78,0.0,0.0,0.0,0.0,0,0.0
C. Ponce,Christian Alexander Paredes Ponce,347389,,Atlètic Amèrica,,,RB,RB,96,,0,,0,37.0,1987-04-16,0,,7,421,0,0.0,0,0.32,14.75,40.58,Peru,['Peru'],,0,0,False,8.98,6.84,53.13,3.42,43.75,0.86,1.02,0.86,4.49,5.34,0.86,0,0.0,1,0.21,0.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.07,40.0,0.0,0.0,1.07,40.0,0.0,0.86,25.0,3.42,6.25,0.0,0.21,0.0,16.67,1.5,0.21,26.08,79.51,10.9,72.55,4.92,95.65,22.02,87.38,3.21,33.33,20.05,20.78,0.07,0.21,0.0,0.0,0.0,0.0,0.21,3.63,70.59,1.07,60.0,0.43,0.0,0.21,0.43,5.34,60.0,86.21,6.2,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.42,0.0,0.0,0.0,0.0,0,0.0
S. Obregón,Sebastián Obregón Valencia,-308026,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,GK,GK,100,,0,,0,29.0,1995-01-16,0,,5,415,0,0.0,0,0.0,0.65,66.67,Colombia,"['Colombia', 'Spain']",unknown,0,0,False,0.87,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.04,0.0,1,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,7.37,1.08,0.43,16.05,74.32,10.19,59.57,0.0,0.0,6.94,96.88,9.11,57.14,39.58,53.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,56.25,0.22,0.0,0.0,0.0,0.0,0.0,5.42,72.0,100.0,5.64,9,1.95,43,9.33,0,79.07,13.46,2.92,4.46,0.967,0.0,1.73,0.0,,,,0.0,0,0.0
Daniel Campos,Daniel Campos Botelho Nazareth,-564278,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"RW, LW, LCMF",RW,36,LW,23,LCMF,16,21.0,2003-04-17,0,,8,409,2,1.44,0,0.15,18.48,47.62,Brazil,['Brazil'],,0,0,False,9.9,8.8,72.5,1.98,11.11,0.0,0.0,0.0,3.52,6.08,0.88,1,0.22,0,0.0,1.76,0.44,2,0.44,0.32,1,0.22,7,1.54,57.14,28.571,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,1.54,57.14,4.84,31.82,1.76,0.66,0.0,18.48,0.44,0.66,24.43,89.19,8.8,82.5,5.06,100.0,23.11,92.38,1.1,40.0,17.4,12.73,0.03,0.66,0.22,0.0,0.0,0.0,0.0,4.84,77.27,0.88,50.0,0.44,50.0,0.66,0.0,4.18,84.21,87.18,8.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,0.0,0.0,0.0,0.0,0,0.0
Franco González,Franco Ezequiel González Monzón,-235781,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,CF,CF,96,,0,,0,23.0,2001-04-11,0,,14,406,1,0.46,1,0.54,31.7,27.97,Paraguay,"['Paraguay', 'Spain']",,172,0,False,3.1,4.66,47.62,6.21,17.86,0.22,0.38,0.0,0.67,1.13,2.88,1,0.22,0,0.0,4.21,0.22,1,0.22,0.1,1,0.22,8,1.77,62.5,12.5,0.22,1.33,16.67,0.0,0.0,1.33,16.67,0.0,4.21,68.42,14.19,29.69,2.66,1.33,0.67,9.31,1.55,0.67,17.07,66.23,3.55,43.75,3.99,83.33,15.3,72.46,0.44,0.0,15.61,4.19,0.12,0.89,0.0,0.22,0.22,0.0,0.44,2.44,27.27,2.22,50.0,0.44,0.0,1.11,0.22,1.11,80.0,69.23,5.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.21,0.0,0.0,0.0,0.44,0,0.0
Jorge Bolivar,Jorge Bolivar Cano,-227478,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"LW, RW",LW,71,RW,15,,0,26.0,1997-07-18,0,,11,406,0,1.66,0,0.25,31.7,51.05,Spain,['Spain'],right,170,0,False,4.43,5.54,64.0,1.55,14.29,0.0,0.0,0.0,0.89,1.56,0.67,0,0.0,0,0.0,8.65,0.0,0,0.0,0.37,0,0.0,17,3.77,41.18,0.0,0.0,5.32,20.83,4.21,21.05,1.11,20.0,0.89,9.98,57.78,18.84,48.24,5.1,4.88,1.55,18.84,2.44,2.44,32.14,68.97,4.21,36.84,11.31,88.24,25.27,79.82,2.0,44.44,20.74,24.23,0.06,1.11,0.0,0.22,0.67,33.33,0.0,1.33,66.67,3.99,38.89,0.44,0.0,0.89,1.11,4.43,70.0,66.67,11.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.55,0.22,0.0,0.0,0.44,0,0.0
N. Reclusa,Nahuel Nicolás Reclusa Muñoz,-522918,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,GK,GK,100,,0,,0,22.0,2002-04-20,0,,4,399,0,0.0,0,0.0,0.23,100.0,Spain,['Spain'],unknown,0,0,False,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,8.8,0.23,0.23,14.66,87.69,9.7,83.72,0.0,0.0,11.5,98.04,3.16,50.0,29.13,45.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,50.0,0.23,0.0,0.0,0.0,0.0,0.0,2.26,70.0,94.74,4.29,2,0.45,15,3.38,3,86.67,2.32,0.52,0.32,0.072,0.0,1.13,0.0,,,,0.0,0,0.0
M. Basterrechea,Matías Basterrechea,-316876,,Penya Encarnada,,,GK,GK,100,,0,,0,30.0,1994-01-02,0,,4,395,0,0.0,0,0.0,0.23,100.0,Argentina,['Argentina'],right,0,0,False,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.7000000000000001,0.0,1,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,6.61,0.0,0.23,11.85,82.69,7.97,74.29,0.0,0.0,7.97,100.0,3.87,47.06,30.96,47.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,54.55,100.0,3.87,2,0.46,11,2.51,2,81.82,2.16,0.49,0.16,0.036,0.0,1.59,0.0,,,,0.0,0,0.0
André Regly,André Regly Silva Abrantes Teixeira,397573,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,GK,GK,100,,0,,0,29.0,1995-03-03,50000,2024-06-30,4,392,0,0.0,0,0.0,1.38,83.33,Brazil,['Brazil'],right,181,76,False,2.76,0.46,100.0,0.46,100.0,0.0,0.0,0.0,2.3,2.38,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,9.64,0.46,0.23,17.45,73.68,10.79,59.57,0.0,0.0,8.95,89.74,8.49,56.76,38.84,49.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,21.43,0.0,0.0,0.23,0.0,0.0,0.0,5.51,66.67,96.43,6.43,6,1.38,28,6.43,1,78.57,6.34,1.46,0.34,0.078,0.0,1.61,0.46,,,,0.0,0,0.0
Andres Suárez,Ángel Andrés Suárez Rodríguez,-522993,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,LCB,LCB,100,,0,,0,20.0,2004-01-01,0,,8,358,0,0.53,0,0.0,10.81,53.49,Andorra,['Andorra'],unknown,0,0,False,7.54,6.28,60.0,2.26,55.56,0.0,0.0,0.5,3.77,5.5600000000000005,0.75,1,0.25,0,0.0,0.25,0.0,0,0.0,0.13,0,0.0,4,1.01,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.01,25.0,0.75,0.0,0.0,31.93,0.0,0.0,45.0,91.06,17.85,84.51,3.02,91.67,41.23,93.9,3.77,60.0,20.45,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,82.35,0.25,0.0,0.25,0.0,0.0,0.0,7.54,76.67,94.94,19.86,0,,0,,0,0.0,0.0,0.0,,,2.26,,2.26,0.0,0.0,0.0,0.0,0,0.0
J. Nsang,Jordan Gutiérrez Nsang,471858,,UE Santa Coloma,,,"LAMF, RWB",LAMF,52,RWB,11,,0,25.0,1998-07-08,200000,,7,356,0,0.3,2,0.53,17.95,38.03,Spain,['Spain'],both,169,0,False,7.08,4.55,55.56,1.01,50.0,0.51,0.73,0.25,4.04,5.85,0.76,0,0.0,0,0.0,4.55,0.0,0,0.0,0.08,0,0.0,8,2.02,37.5,0.0,0.51,2.28,44.44,0.76,0.0,1.52,66.67,0.0,5.06,55.0,9.1,30.56,1.77,2.02,1.77,24.78,1.77,0.51,34.13,86.67,7.08,78.57,10.62,92.86,29.58,91.45,2.28,66.67,17.08,26.33,0.13,2.02,0.25,0.0,0.0,0.0,1.52,2.53,80.0,3.03,58.33,0.51,50.0,1.26,1.26,3.79,86.67,88.64,11.12,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.01,0.51,0.0,0.0,2.78,0,0.0
Diego Marinho,Diego Rafael Marinho Leite,134285,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,CF,CF,88,,0,,0,32.0,1992-06-16,10000,2024-06-30,12,350,1,1.1,0,0.21,24.43,21.05,Andorra,['Andorra'],,0,0,False,3.86,6.94,33.33,7.46,17.24,1.03,1.41,0.0,0.51,0.71,3.6,2,0.51,1,0.26,2.5700000000000003,0.26,1,0.26,0.28,0,0.0,6,1.54,83.33,16.667,0.0,0.26,100.0,0.26,100.0,0.0,0.0,0.0,2.83,36.36,8.23,18.75,2.31,0.77,0.0,7.46,2.06,0.26,12.34,72.92,3.34,76.92,3.34,100.0,11.57,73.33,0.77,66.67,14.41,7.37,0.05,0.77,0.0,0.0,0.0,0.0,0.26,2.06,62.5,0.51,100.0,0.0,0.0,0.51,0.0,0.77,100.0,50.0,3.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.46,0.0,0.0,0.0,0.0,0,0.0
Uile,Uile Carvalho Da Silva,-557548,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"LWF, LW, RW",LWF,39,LW,21,RW,17,26.0,1998-02-26,0,,9,348,0,0.67,1,0.1,24.57,43.16,Brazil,['Brazil'],left,177,0,False,8.02,8.28,62.5,2.33,22.22,0.26,0.34,0.0,2.59,3.45,0.78,0,0.0,0,0.0,2.07,0.0,0,0.0,0.17,0,0.0,5,1.29,0.0,0.0,0.26,1.29,0.0,1.29,0.0,0.0,0.0,0.0,4.91,42.11,9.83,36.84,1.29,1.55,0.78,6.47,0.78,1.29,11.12,79.07,4.14,87.5,2.84,90.91,9.57,91.89,0.26,0.0,18.7,4.37,0.03,0.26,0.0,0.0,0.0,0.0,0.52,1.29,80.0,0.26,100.0,0.0,0.0,0.52,0.0,1.29,80.0,66.67,2.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.0,0,0.0
Christian,Christian Henrique Mora De Oliveira Silva,-55120,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"LWF, RW, CF",LWF,29,RW,28,CF,22,24.0,1999-08-14,0,,7,344,1,0.8300000000000001,2,0.89,23.28,42.7,Brazil,['Brazil'],,0,0,False,7.06,7.06,66.67,5.23,60.0,0.0,0.0,0.52,2.35,3.75,0.78,1,0.26,0,0.0,2.35,0.26,1,0.26,0.22,1,0.26,5,1.31,60.0,20.0,0.52,1.83,57.14,1.05,50.0,0.78,66.67,0.0,1.31,40.0,8.37,15.63,3.14,1.05,1.05,7.85,1.31,0.52,14.13,75.93,2.88,63.64,3.14,75.0,11.51,79.55,0.78,66.67,18.33,13.09,0.23,1.05,0.0,0.0,0.0,0.0,0.52,2.35,55.56,1.31,60.0,0.0,0.0,0.52,0.52,2.09,62.5,82.35,4.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.23,0.0,0.0,0.0,0.0,0,0.0
Kevin Olah,Kevin Luca Ioan Olah,-405193,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,CF,CF,92,,0,,0,,,0,,13,335,0,0.28,0,0.13,22.57,35.71,Spain,['Spain'],unknown,0,0,False,6.45,6.99,65.38,4.03,20.0,0.27,0.26,0.0,1.61,1.57,0.54,0,0.0,0,0.0,1.61,0.0,0,0.0,0.08,0,0.0,4,1.07,75.0,0.0,0.0,0.27,100.0,0.0,0.0,0.27,100.0,0.0,1.61,16.67,6.99,19.23,0.54,0.81,0.27,16.12,1.61,1.07,19.61,78.08,3.49,53.85,6.45,87.5,18.81,80.0,0.54,0.0,14.64,2.27,0.04,0.81,0.0,0.0,0.27,100.0,0.0,1.07,75.0,0.81,100.0,0.27,100.0,0.54,0.27,2.96,45.45,76.47,4.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.03,0.0,0.0,0.0,0.0,0,0.0
Álvarito,Álvaro Gómez Martínez,-230854,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,"RCMF, AMF, RW",RCMF,33,AMF,26,RW,14,23.0,2001-01-01,0,,8,322,1,0.51,0,0.18,26.55,51.58,Spain,['Spain'],unknown,0,0,False,4.75,7.27,46.15,1.12,75.0,0.28,0.46,0.0,1.12,1.85,3.35,2,0.56,0,0.0,4.75,0.28,1,0.28,0.14,0,0.0,3,0.84,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,65.22,14.53,50.0,1.6800000000000002,3.07,0.56,23.76,0.84,3.35,32.14,86.96,7.83,78.57,9.5,94.12,32.14,86.96,0.0,0.0,15.12,0.0,0.05,0.84,0.0,0.0,0.0,0.0,0.0,2.8,80.0,1.12,75.0,0.0,0.0,1.12,0.0,4.75,88.24,80.65,8.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.12,0.0,0.0,0.0,0.28,0,0.0
Carlos Rojas,Carlos Rojas Lopez,-449549,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,"RDMF, LCMF, LDMF",RDMF,30,LCMF,25,LDMF,19,19.0,2004-11-25,0,,8,320,0,0.48,0,0.02,21.38,52.63,Spain,['Spain'],,0,0,False,9.28,10.13,63.89,1.69,50.0,0.0,0.0,0.0,2.81,4.41,2.53,1,0.28,0,0.0,0.84,0.0,0,0.0,0.13,0,0.0,5,1.41,20.0,0.0,0.0,1.13,0.0,0.28,0.0,0.84,0.0,0.0,2.25,25.0,7.59,40.74,1.69,0.28,0.0,22.78,0.0,2.25,34.03,81.82,7.87,71.43,9.28,96.97,30.09,88.79,2.81,40.0,19.4,23.41,0.0,0.28,0.0,0.28,0.0,0.0,0.0,4.22,73.33,0.28,0.0,0.0,0.0,0.0,0.0,4.78,64.71,88.1,11.81,0,,0,,0,0.0,0.0,0.0,,,0.84,,1.69,0.0,0.0,0.0,0.0,0,0.0
A. Baaloul,Ahmed Baaloul,-335505,Penya Encarnada,Penya Encarnada,https://cdn5.wyscout.com/photos/team/public/g14261_120x120.png,1a Divisió,RB,RB,100,,0,,0,25.0,1998-10-18,0,,5,313,1,0.92,0,0.17,18.12,49.21,France,"['France', 'Algeria']",unknown,0,0,False,8.91,10.64,56.76,2.01,71.43,0.0,0.0,0.0,2.88,5.26,2.01,0,0.0,0,0.0,2.01,0.29,1,0.29,0.27,0,0.0,2,0.58,100.0,50.0,0.0,2.01,42.86,0.0,0.0,2.01,42.86,0.58,1.15,50.0,3.16,18.18,1.15,1.15,0.58,27.89,2.01,0.29,33.07,78.26,8.34,58.62,7.19,96.0,28.47,85.86,2.59,22.22,22.27,43.05,0.05,0.29,0.0,0.0,0.0,0.0,0.29,2.59,44.44,3.45,25.0,0.58,0.0,0.29,1.15,4.31,66.67,82.22,12.94,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.01,0.0,0.0,0.0,0.0,0,0.0
Mikel Bueno,Mikel Bueno Apodaca,-138746,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,CF,CF,83,,0,,0,30.0,1993-12-24,50000,2024-06-30,7,309,1,1.39,0,0.04,23.01,41.77,Spain,['Spain'],right,185,0,False,4.08,1.75,83.33,7.86,44.44,0.0,0.0,0.29,2.62,4.66,1.17,1,0.29,0,0.0,2.04,0.29,1,0.29,0.41,0,0.0,11,3.2,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,75.0,7.28,36.0,5.53,0.0,0.0,9.61,2.33,2.33,13.11,73.33,3.2,54.55,3.79,84.62,12.82,75.0,0.29,0.0,12.5,3.75,0.01,0.58,0.0,0.0,0.0,0.0,0.0,1.46,40.0,0.58,50.0,0.0,0.0,0.29,0.0,1.46,60.0,72.73,3.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.86,0.0,0.0,0.0,0.0,0,0.0
Albert Ramirez,Albert Ramirez Cartillo,135027,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"LW, CF, RW",LW,53,CF,20,RW,11,37.0,1987-02-05,0,,11,308,0,0.0,0,0.0,17.24,42.37,Andorra,['Andorra'],,0,0,False,6.14,6.72,56.52,3.51,16.67,0.58,0.71,0.29,1.75,2.14,2.34,0,0.0,0,0.0,1.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.75,16.67,1.17,25.0,0.58,0.0,0.0,1.75,66.67,6.14,42.86,0.58,0.58,0.29,11.4,1.46,1.75,18.7,56.25,7.6,42.31,4.68,68.75,14.9,64.71,2.34,25.0,17.03,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,55.56,1.17,25.0,0.0,0.0,0.0,0.29,6.14,42.86,66.67,4.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.51,0.0,0.0,0.0,0.0,0,0.0
S. Nedjoum,Shems-Dean Nedjoum,-377704,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,RB,RB,98,,0,,0,21.0,2002-09-13,0,,8,306,0,0.0,0,0.0,16.47,51.79,France,"['France', 'Algeria']",,0,0,False,12.06,10.0,64.71,0.59,0.0,0.59,0.61,0.0,5.0,5.2,1.18,0,0.0,1,0.29,1.47,0.0,0,0.0,0.0,0,0.0,1,0.29,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.18,0.0,0.0,2.65,55.56,5.29,33.33,0.29,1.47,0.59,9.71,1.76,0.29,18.24,75.81,8.82,83.33,3.24,90.91,15.0,82.35,2.06,71.43,17.97,24.04,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.47,60.0,0.88,0.0,0.29,0.0,0.0,0.0,3.24,54.55,58.33,3.53,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.59,0.0,0.0,0.0,0.29,0,0.0
José Bejarano,José Bejarano Leandro,-308294,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,GK,GK,100,,0,,0,22.0,2002-02-10,0,,3,295,0,0.0,0,0.0,0.0,0.0,Spain,['Spain'],right,186,0,False,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.31,0.0,26.85,89.77,13.42,81.82,0.0,0.0,18.61,98.36,8.24,70.37,30.74,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,72.73,0.0,0.0,0.0,0.0,0.0,0.0,7.02,78.26,97.56,12.51,3,0.92,8,2.44,1,62.5,1.98,0.6000000000000001,-1.02,-0.311,0.0,0.92,0.0,,,,0.0,0,0.0
Martin Toro,Martin Antonio Toro Astorga,-558650,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,GK,GK,100,,0,,0,22.0,2001-08-13,0,,3,294,0,0.0,0,0.0,1.22,100.0,Andorra,"['Andorra', 'Chile']",,0,0,False,3.06,0.0,0.0,0.61,100.0,0.0,0.0,0.0,3.06,3.95,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,13.78,0.0,0.31,25.1,69.51,17.14,55.36,0.0,0.0,8.88,100.0,16.22,52.83,40.0,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,41.67,0.0,0.0,0.31,0.0,0.0,0.0,9.8,75.0,100.0,7.96,12,3.67,30,9.18,0,60.0,8.16,2.5,-3.84,-1.176,0.0,0.92,0.61,,,,0.0,0,0.0
