Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yan Phillipe,Yan Phillipe Oliveira Lemos,-176072,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"CF, LW",CF,72,LW,14,,0,19,2004-05-17,0,,6,219,2,1.03,0,0.03,21.37,25.0,Brazil,['Brazil'],,180,68,False,3.7,2.88,28.57,2.88,14.29,0.41,0.53,0.0,2.47,3.16,1.64,2,0.8200000000000001,0,0.0,2.05,0.8200000000000001,2,0.8200000000000001,0.42,0,0.0,5,2.05,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,28.57,12.33,30.0,1.64,1.23,0.0,13.15,0.8200000000000001,2.47,20.55,90.0,4.52,63.64,5.75,100.0,20.14,91.84,0.41,0.0,14.31,7.22,0.01,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,2.88,57.14,0.8200000000000001,50.0,0.0,0.0,0.41,0.0,0.8200000000000001,100.0,92.31,5.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,0,0.0
I. Violante,Isaias Violante Romero,-88596,Toluca U23,Toluca,https://cdn5.wyscout.com/photos/team/public/g-19058_120x120.png,U23 League,"LW, RAMF, LAMF",LW,40,RAMF,20,LAMF,20,20,2003-10-20,200000,,10,213,0,0.31,0,0.0,16.48,56.41,Mexico,['Mexico'],left,173,69,False,6.76,4.65,72.73,1.27,0.0,0.85,1.09,0.42,2.54,3.27,0.42,1,0.42,0,0.0,5.07,0.0,0,0.0,0.13,0,0.0,4,1.69,50.0,0.0,0.0,1.69,25.0,0.85,0.0,0.85,50.0,0.42,5.49,69.23,9.3,63.64,2.54,3.38,0.85,19.44,3.38,1.27,26.2,80.65,6.76,75.0,8.03,89.47,23.24,87.27,1.69,50.0,14.73,7.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,100.0,0.85,50.0,0.0,0.0,0.85,0.0,4.23,70.0,92.86,5.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.0,0.0,0.0,0.0,0,0.0
A. Blanco,Alfonso Blanco Antúnez,63609,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,GK,GK,100,,0,,0,36,1987-07-31,300000,,2,212,0,0.0,0,0.0,0.0,0.0,Mexico,['Mexico'],left,189,85,False,1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,2.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,16.56,94.87,7.64,88.89,0.0,0.0,13.58,96.88,2.97,85.71,25.54,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,75.0,100.0,6.79,2,0.85,12,5.09,0,83.33,3.87,1.64,1.87,0.794,0.0,0.42,0.0,,,,0.0,0,0.0
J. Eulogio,José Ángel Eulogio Téllez,-113869,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,GK,GK,100,,0,,0,20,2004-02-11,100000,,2,204,0,0.0,0,0.0,0.0,0.0,Mexico,['Mexico'],left,178,70,False,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.0,0.0,12.35,89.29,7.06,81.25,0.0,0.0,9.71,100.0,2.65,50.0,24.83,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,60.0,100.0,4.41,4,1.76,7,3.09,0,42.86,2.44,1.08,-1.56,-0.6880000000000001,0.0,0.88,0.0,,,,0.0,0,0.0
L. Cárdenas,Luis Alberto Cárdenas López,302286,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,GK,GK,100,,0,,0,30,1993-09-15,400000,2026-06-30,2,199,0,0.0,0,0.0,1.81,100.0,Mexico,['Mexico'],right,183,84,False,3.62,0.45,100.0,0.9,100.0,0.0,0.0,0.0,3.17,5.68,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,1.36,0.0,38.44,94.12,20.35,91.11,0.0,0.0,31.21,100.0,7.24,68.75,23.71,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,63.64,100.0,15.83,2,0.9,11,4.97,1,81.82,2.06,0.93,0.06,0.027,0.0,0.9,0.9,,,,0.0,0,0.0
I. Larios,Israel Alejandro Larios López,-92967,Atlas U23,Atlas,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,"RW, RAMF, LCMF",RW,55,RAMF,24,LCMF,15,20,2003-05-11,4500000,2027-06-30,7,192,0,0.44,0,0.0,29.06,51.61,Mexico,['Mexico'],left,166,72,False,4.69,6.5600000000000005,57.14,3.75,50.0,0.47,0.81,0.0,0.47,0.81,0.47,1,0.47,0,0.0,6.09,0.0,0,0.0,0.2,0,0.0,4,1.88,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41,0.0,0.0,9.84,61.9,17.34,54.05,3.28,4.69,0.0,17.34,1.88,1.88,23.91,90.2,6.09,100.0,9.38,100.0,22.03,95.74,0.94,50.0,29.98,12.82,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.88,100.0,1.88,25.0,0.0,0.0,0.47,0.0,1.88,75.0,66.67,4.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.75,0.0,0.0,0.0,0.94,0,0.0
J. Piñuelas,Jesús Fernando Piñuelas Sandoval,-233236,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,RCB,RCB,98,,0,,0,26,1998-03-27,700000,2025-06-30,5,192,0,0.0,0,0.0,12.19,50.0,Mexico,['Mexico'],right,182,80,False,7.03,8.44,50.0,2.34,60.0,0.0,0.0,0.0,2.81,3.91,2.81,2,0.94,1,0.47,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,37.5,1.41,0.47,46.88,90.0,16.88,77.78,5.16,81.82,43.13,93.48,3.75,50.0,14.12,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,37.5,0.47,0.0,0.47,0.0,0.0,0.0,4.22,44.44,100.0,20.16,0,,0,,0,0.0,0.0,0.0,,,3.75,,2.34,0.0,0.0,0.0,0.0,0,0.0
J. Furch,Julio César Furch,130289,Santos,Atlas,https://cdn5.wyscout.com/photos/team/public/244_120x120.png,Serie B,CF,CF,100,,0,,0,34,1989-07-29,700000,2025-06-30,2,189,0,1.29,0,0.08,21.9,28.26,Argentina,['Argentina'],right,188,88,False,1.43,0.48,0.0,8.57,22.22,0.0,0.0,0.0,1.43,1.88,0.0,0,0.0,0,0.0,1.9,0.0,0,0.0,0.62,0,0.0,5,2.38,40.0,0.0,0.0,1.43,33.33,0.0,0.0,1.43,33.33,0.0,0.95,50.0,6.67,28.57,5.71,0.0,0.0,15.24,2.38,0.95,20.48,79.07,3.81,62.5,5.71,83.33,18.57,84.62,0.95,50.0,13.19,18.4,0.04,0.95,0.48,0.0,0.0,0.0,0.48,2.86,50.0,1.9,50.0,0.0,0.0,1.43,0.0,1.9,75.0,70.0,4.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.57,0.0,0.0,0.0,0.0,0,0.0
F. Ordóñez,Fernando Imanol Ordóñez Delgado,-87425,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,LB,LB,95,,0,,0,22,2001-06-02,0,2026-06-30,6,187,0,0.15,0,0.12,9.14,36.84,Mexico,['Mexico'],left,175,69,False,3.85,3.85,37.5,0.96,100.0,0.0,0.0,0.48,2.41,3.85,0.48,0,0.0,0,0.0,0.96,0.0,0,0.0,0.07,0,0.0,1,0.48,100.0,0.0,0.0,0.96,50.0,0.96,50.0,0.0,0.0,0.0,0.0,0.0,2.41,20.0,0.48,0.96,0.0,30.32,2.89,0.96,38.02,87.34,12.99,70.37,5.29,90.91,34.65,91.67,2.41,40.0,14.29,14.01,0.06,0.48,0.0,0.0,0.0,0.0,0.48,5.29,81.82,1.44,66.67,0.0,0.0,0.48,0.48,5.29,45.45,100.0,12.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.96,0.0,0.0,0.0,0.0,0,0.0
H. Uribe,Héctor Yael Uribe Guevara,-113419,León U23,León,https://cdn5.wyscout.com/photos/team/public/g-19061_120x120.png,U23 League,"AMF, LWB, RWB",AMF,45,LWB,16,RWB,14,19,2004-06-04,0,,7,175,0,0.25,1,0.04,21.6,45.24,Mexico,['Mexico'],right,172,72,False,3.09,3.09,66.67,1.03,0.0,0.0,0.0,0.0,1.03,2.14,0.51,0,0.0,1,0.51,5.66,0.0,0,0.0,0.13,0,0.0,2,1.03,50.0,0.0,0.51,2.5700000000000003,40.0,2.5700000000000003,40.0,0.0,0.0,0.0,6.69,53.85,15.43,46.67,1.03,2.5700000000000003,0.0,19.03,2.06,5.14,25.2,81.63,5.66,81.82,6.69,92.31,22.11,88.37,0.51,0.0,12.38,4.39,0.02,0.51,0.0,0.0,1.03,50.0,1.03,1.54,100.0,3.6,28.57,1.03,0.0,0.0,1.03,3.6,71.43,77.78,9.26,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.03,0.0,0.0,0.0,0.51,0,0.0
J. Villal,Jonantán Villal,-266839,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"LAMF, LWF, LW",LAMF,34,LWF,21,LW,19,19,2005-01-06,0,2024-12-31,9,174,0,0.0,0,0.0,20.69,37.5,United States,"['United States', 'Mexico']",right,163,60,False,4.66,5.69,45.45,0.52,0.0,1.03,1.5,0.0,1.03,1.5,1.03,1,0.52,1,0.52,4.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.03,0.0,0.52,0.0,0.52,0.0,0.0,8.79,52.94,12.41,41.67,1.55,2.07,0.0,21.21,1.55,1.55,23.28,73.33,6.21,50.0,5.69,90.91,21.72,76.19,1.03,50.0,14.99,10.58,0.0,0.0,0.0,0.0,1.03,0.0,0.0,3.1,100.0,2.07,0.0,1.03,0.0,0.0,0.52,2.07,50.0,84.62,6.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.52,0.0,0.0,0.0,0.0,0,0.0
J. Gamboa,Juan De Dios Gamboa Sánchez,-87604,Toluca U23,Toluca,https://cdn5.wyscout.com/photos/team/public/g-19058_120x120.png,U23 League,"RW, RAMF",RW,55,RAMF,39,,0,23,2001-02-15,300000,,3,168,0,0.49,0,0.0,18.21,32.35,Mexico,['Mexico'],right,169,60,False,3.21,4.82,33.33,2.68,20.0,0.0,0.0,0.0,1.61,2.43,0.54,0,0.0,0,0.0,2.14,0.0,0,0.0,0.26,0,0.0,2,1.07,0.0,0.0,0.0,3.21,0.0,0.0,0.0,3.21,0.0,0.54,3.75,57.14,8.57,37.5,4.82,3.75,0.0,19.29,1.61,0.0,24.64,73.91,4.29,87.5,6.43,91.67,20.89,87.18,0.54,0.0,22.33,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,100.0,2.68,60.0,0.0,0.0,3.21,0.54,4.29,50.0,66.67,8.04,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.68,0.0,0.0,0.0,0.0,0,0.0
M. Domínguez,Josué Misael Domínguez González,451682,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,"RW, LCMF, RCMF",RW,41,LCMF,24,RCMF,15,24,1999-10-27,300000,2024-06-30,6,163,0,0.0,0,0.63,16.56,56.67,Mexico,['Mexico'],right,160,55,False,3.31,3.31,66.67,0.55,100.0,0.0,0.0,0.0,1.1,1.54,0.55,0,0.0,0,0.0,4.97,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.21,0.0,0.55,0.0,1.66,0.0,0.0,7.18,53.85,12.7,52.17,1.1,8.28,4.97,26.5,0.55,2.76,36.44,81.82,16.56,86.67,4.97,100.0,32.58,88.14,1.66,66.67,16.37,25.15,0.35,3.31,0.55,0.0,1.1,100.0,0.55,7.18,84.62,6.63,75.0,0.55,100.0,4.97,0.0,7.18,92.31,54.55,6.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.55,1.1,0.0,0.0,1.66,0,0.0
J. Alcantar,Jesús Alberto Alcantar Rodriguez,-169179,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,LB,LB,97,,0,,0,20,2003-07-30,500000,,5,162,0,0.0,0,0.08,20.0,41.67,Mexico,['Mexico'],left,191,82,False,11.67,15.0,40.74,2.22,75.0,0.0,0.0,0.0,5.5600000000000005,6.98,2.22,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.0,1.67,0.0,0.56,0.0,0.0,3.33,0.0,0.0,11.11,55.0,6.11,54.55,1.11,50.0,7.22,76.92,3.33,16.67,23.22,31.32,0.04,0.56,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.56,0.0,0.0,0.0,2.78,40.0,60.0,2.78,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.22,0.0,0.0,0.0,0.0,0,0.0
A. Contreras,Ari Efraín Contreras Cruz,-113871,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,LB,LB,100,,0,,0,18,2005-11-02,0,,2,162,0,0.06,0,0.03,21.11,50.0,Mexico,['Mexico'],left,170,60,False,7.78,7.22,61.54,3.89,57.14,0.56,0.94,0.0,2.78,4.69,1.11,1,0.56,0,0.0,0.56,0.0,0,0.0,0.03,0,0.0,1,0.56,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.56,3.33,16.67,7.22,38.46,1.11,2.22,2.78,15.0,0.56,0.56,25.56,80.43,12.22,81.82,1.67,100.0,21.11,92.11,2.22,50.0,17.53,40.59,0.02,0.56,0.0,0.0,0.0,0.0,0.0,3.89,85.71,1.67,0.0,0.56,0.0,0.56,0.56,4.44,62.5,66.67,6.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.0,0.0,0.0,0.0,0,0.0
R. Meráz,Roberto Ismael Meráz Bernal,460118,Mazatlán,Mazatlán,https://cdn5.wyscout.com/photos/team/public/g-12627_120x120.png,Liga MX,"CF, RCMF, LCMF",CF,49,RCMF,21,LCMF,19,24,1999-08-04,2000000,,4,162,0,0.13,0,0.0,15.0,51.85,Mexico,['Mexico'],right,178,75,False,4.44,4.44,50.0,4.44,50.0,0.56,0.65,0.56,1.67,1.96,0.56,0,0.0,0,0.0,1.11,0.0,0,0.0,0.07,0,0.0,1,0.56,100.0,0.0,0.0,0.56,100.0,0.56,100.0,0.0,0.0,0.0,0.56,0.0,3.33,33.33,1.67,0.0,0.0,20.56,1.11,0.56,28.33,92.16,7.22,92.31,5.0,100.0,25.0,91.11,2.78,100.0,17.07,35.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,100.0,0.56,0.0,0.0,0.0,0.0,0.56,3.33,83.33,85.71,11.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.44,0.0,0.0,0.0,0.0,0,0.0
I. Vázquez,Ivo Saúl Vázquez Serrano,-87167,Puebla U23,Puebla,https://cdn5.wyscout.com/photos/team/public/g-19057_120x120.png,U23 League,"LB, LB5",LB,53,LB5,46,,0,23,2000-10-16,400000,,3,155,0,0.0,0,0.0,17.42,30.0,Mexico,['Mexico'],left,175,71,False,4.06,7.55,23.08,0.58,0.0,0.0,0.0,0.0,2.32,2.67,1.16,0,0.0,0,0.0,1.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.32,0.0,2.32,0.0,0.0,0.0,0.58,4.06,42.86,8.13,35.71,0.58,2.32,1.74,23.81,1.16,0.0,35.42,73.77,16.26,64.29,8.13,92.86,28.45,85.71,5.23,33.33,19.13,33.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,66.67,2.32,0.0,0.0,0.0,0.0,0.0,9.29,62.5,61.54,7.55,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.58,0.0,0.0,0.0,0.0,0,0.0
Paulino de la Fuente,Paulino De la Fuente Gómez,-34786,Real Oviedo,Pachuca,https://cdn5.wyscout.com/photos/team/public/2508_120x120.png,Segunda División,"RW, LCMF3",RW,80,LCMF3,15,,0,26,1997-06-27,1600000,2026-06-30,3,151,0,0.24,0,0.09,30.4,56.86,Spain,['Spain'],left,183,76,True,7.15,10.13,64.71,2.98,40.0,0.6000000000000001,0.79,0.0,0.0,0.0,1.79,1,0.6000000000000001,0,0.0,5.36,0.0,0,0.0,0.14,0,0.0,3,1.79,0.0,0.0,0.0,1.79,33.33,1.19,50.0,0.6000000000000001,0.0,0.6000000000000001,5.96,80.0,16.69,53.57,2.98,4.17,1.19,29.8,2.38,2.98,45.3,80.26,13.11,72.73,7.75,76.92,41.72,85.71,1.79,0.0,16.5,20.89,0.06,0.6000000000000001,0.0,0.0,1.19,0.0,0.0,7.15,66.67,1.79,0.0,1.79,0.0,0.0,0.6000000000000001,5.96,70.0,86.21,17.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.6000000000000001,0.0,0.0,2.38,0,0.0
A. Lotti,Augusto Diego Lotti,428995,Lanús,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/113_120x120.png,Copa de la Liga Profesional,CF,CF,100,,0,,0,27,1996-06-10,1200000,2026-12-31,3,145,0,0.22,0,0.0,21.72,28.57,Argentina,"['Argentina', 'Italy']",right,180,70,False,3.1,3.72,83.33,5.59,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.62,0.0,0,0.0,0.14,0,0.0,5,3.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,4.34,0.0,0.62,0.62,0.0,8.07,1.24,0.62,12.41,90.0,1.24,100.0,4.97,100.0,12.41,90.0,0.0,0.0,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,100.0,0.62,100.0,0.0,0.0,0.62,0.0,0.62,100.0,87.5,4.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.59,0.62,0.62,0.0,0.0,0,0.0
R. Martínez,Román Arturo Martínez Canales,-96961,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,CF,CF,100,,0,,0,21,2002-08-18,200000,,2,145,0,0.26,0,0.1,24.21,25.64,Mexico,['Mexico'],right,189,89,False,2.48,4.34,28.57,3.1,0.0,0.0,0.0,0.62,1.24,1.71,1.86,0,0.0,0,0.0,1.86,0.0,0,0.0,0.16,0,0.0,2,1.24,100.0,0.0,0.0,0.62,100.0,0.0,0.0,0.62,100.0,0.0,0.62,0.0,9.31,33.33,2.48,0.0,0.0,13.03,1.86,1.24,16.76,88.89,0.62,100.0,7.45,91.67,14.9,87.5,1.24,100.0,15.19,22.96,0.06,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,100.0,0.0,0.0,0.0,0.62,1.86,100.0,83.33,3.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.0,0,0.0
M. Casares,Mateo Alberto Casares Vázquez,-108159,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"LCB3, LCB",LCB3,52,LCB,47,,0,20,2003-06-05,0,,2,144,0,0.0,0,0.0,11.25,66.67,Mexico,['Mexico'],left,184,74,False,6.88,5.63,77.78,4.38,57.14,0.0,0.0,1.25,2.5,3.53,1.25,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,25.0,0.0,0.63,28.75,91.3,8.13,69.23,0.0,0.0,26.25,97.62,2.5,25.0,24.91,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.0,1.25,50.0,1.25,50.0,0.63,0.0,3.13,40.0,100.0,18.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.38,0.0,0.0,0.0,0.0,0,0.0
R. Rubín,Rubio Yovani Rubín Mendez,289555,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/1648_120x120.png,Liga MX,"LW, AMF, CF",LW,54,AMF,17,CF,14,28,1996-03-01,1000000,2024-12-31,6,137,0,0.07,1,0.74,26.28,27.5,United States,"['United States', 'Guatemala']",left,180,70,True,2.63,5.26,25.0,7.88,50.0,0.66,0.67,0.0,0.66,0.67,0.0,0,0.0,0,0.0,1.31,0.0,0,0.0,0.05,0,0.0,1,0.66,0.0,0.0,0.66,1.97,66.67,0.0,0.0,1.97,66.67,0.66,1.31,0.0,7.88,8.33,2.63,0.66,0.0,11.82,1.31,0.0,16.42,84.0,6.57,70.0,3.28,100.0,11.82,94.44,2.63,50.0,19.98,12.02,0.49,1.97,0.0,0.0,0.0,0.0,1.31,3.28,80.0,1.31,100.0,0.0,0.0,0.0,1.31,3.28,80.0,100.0,3.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.88,0.0,0.0,0.0,0.0,0,0.0
L. Vega,Luis Alejandro Vega Espinoza,-113441,Santos Laguna U23,Santos Laguna,https://cdn5.wyscout.com/photos/team/public/g-19047_120x120.png,U23 League,"RW, LW, LB5",RW,44,LW,24,LB5,15,20,2004-01-24,0,,5,130,0,0.01,0,0.29,22.85,24.24,Mexico,['Mexico'],left,177,69,False,6.23,4.15,50.0,0.0,0.0,0.0,0.0,0.6900000000000001,4.15,9.0,2.08,1,0.6900000000000001,0,0.0,2.08,0.0,0,0.0,0.0,0,0.0,1,0.6900000000000001,0.0,0.0,0.0,1.38,50.0,0.0,0.0,1.38,50.0,0.0,4.85,28.57,14.54,23.81,2.08,1.38,0.0,37.38,0.6900000000000001,2.77,47.08,89.71,9.0,92.31,16.62,100.0,45.69,90.91,0.0,0.0,14.1,0.0,0.2,0.6900000000000001,0.0,0.6900000000000001,0.0,0.0,0.6900000000000001,5.54,87.5,2.08,66.67,0.0,0.0,0.6900000000000001,0.6900000000000001,5.54,87.5,82.35,11.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.6900000000000001,0.6900000000000001,0.0,0.0,0,0.0
M. Silvera,Maximiliano Joaquín Silvera Cabo,399127,Peñarol,Necaxa,https://cdn5.wyscout.com/photos/team/public/579_120x120.png,Primera División,CF,CF,100,,0,,0,26,1997-09-05,1500000,2025-12-31,3,126,0,0.8200000000000001,0,0.0,24.29,32.35,Uruguay,['Uruguay'],right,176,68,False,4.29,5.0,57.14,3.5700000000000003,0.0,0.0,0.0,0.0,1.43,1.54,0.71,0,0.0,0,0.0,2.14,0.0,0,0.0,0.58,0,0.0,4,2.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,66.67,11.43,31.25,4.29,0.0,0.0,9.29,2.14,1.43,10.0,78.57,1.43,50.0,2.14,100.0,9.29,76.92,0.71,100.0,12.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,100.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
J. Dueñas,Jesús Alberto Dueñas Manzo,42180,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/590_120x120.png,Liga MX,"LCMF, RCMF3, CF",LCMF,51,RCMF3,19,CF,15,35,1989-03-16,600000,2024-12-31,6,120,0,0.0,0,0.04,18.75,44.0,Mexico,['Mexico'],right,174,70,False,7.5,8.25,54.55,2.25,33.33,0.75,1.25,0.75,2.25,3.75,0.75,0,0.0,0,0.0,1.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,1.5,50.0,6.0,37.5,0.0,3.0,0.0,45.75,0.0,1.5,61.5,91.46,13.5,83.33,9.75,92.31,56.25,96.0,4.5,50.0,20.02,33.44,0.03,0.75,0.0,0.0,0.75,100.0,0.0,9.0,83.33,0.0,0.0,1.5,50.0,0.0,0.0,6.0,75.0,97.22,27.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.75,0.0,0.0,1.5,0,0.0
