Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Han Eui-Gwon,Eui-Gwon Han,336075,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"LW, RW, CF",LW,36,RW,24,CF,23,29.0,1994-06-30,100000,,9,211,0,0.1,0,0.09,30.28,43.66,Korea Republic,['Korea Republic'],right,180,72,False,5.55,7.25,64.71,2.56,0.0,0.0,0.0,0.0,0.85,1.28,2.56,0,0.0,0,0.0,5.12,0.0,0,0.0,0.04,0,0.0,3,1.28,33.33,0.0,0.0,4.69,18.18,2.56,0.0,2.13,40.0,0.43,8.53,40.0,14.08,42.42,2.13,2.99,0.0,17.49,2.99,2.13,27.3,71.88,6.4,73.33,4.27,100.0,22.61,83.02,0.43,0.0,20.52,5.76,0.04,0.43,0.0,0.0,0.43,100.0,0.0,2.13,100.0,2.99,28.57,0.43,100.0,0.0,1.28,6.4,73.33,58.33,10.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.56,0.0,0.0,0.0,0.0,0,0.0
T. Aquilina,Timothy Aquilina,347373,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1998-06-12,100000,2024-06-30,3,203,0,0.0,0,0.0,0.44,100.0,Malta,['Malta'],right,0,0,False,2.22,0.0,0.0,0.44,100.0,0.0,0.0,0.0,2.22,3.41,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,0.0,19.06,95.35,7.54,88.24,0.0,0.0,16.85,100.0,2.22,60.0,23.86,35.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,50.0,0.44,0.0,0.0,0.0,0.0,0.0,1.33,66.67,100.0,9.31,1,0.44,10,4.43,1,90.0,0.9,0.4,-0.1,-0.044,0.0,1.33,0.44,,,,0.0,0,0.0
Wilkson,Jose Wilkson Teixeira Rocha,472859,Maluti FET College,Gzira United,https://cdn5.wyscout.com/photos/team/public/g13125_120x120.png,,CF,CF,98,,0,,0,32.0,1992-03-22,125000,,6,201,0,1.54,0,0.0,17.01,31.58,Brazil,['Brazil'],right,190,0,False,3.58,2.24,100.0,6.27,28.57,0.0,0.0,0.0,1.34,1.8,0.45,0,0.0,0,0.0,1.34,0.0,0,0.0,0.6900000000000001,0,0.0,8,3.58,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,33.33,7.61,17.65,3.58,0.0,0.0,8.06,4.03,0.9,9.4,80.95,1.79,50.0,3.58,100.0,8.06,88.89,1.34,33.33,10.92,13.31,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.34,33.33,0.9,50.0,1.34,33.33,0.45,0.0,1.34,66.67,80.0,2.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.27,0.9,0.9,50.0,0.0,0,0.0
B. Ogouvide,Ayefouni Basile Ogouvide,-289029,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"RCB3, RCB",RCB3,86,RCB,13,,0,20.0,2004-01-02,0,,5,197,0,0.0,0,0.0,18.27,50.0,Togo,"['Togo', 'Switzerland']",right,184,77,False,10.05,11.88,53.85,0.91,50.0,0.46,0.5,0.0,3.2,3.5,0.91,0,0.0,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,2.28,40.0,0.0,0.46,0.0,16.45,0.46,0.46,27.87,80.33,10.96,70.83,2.74,83.33,24.21,86.79,3.65,37.5,19.37,23.75,0.0,0.0,0.0,0.0,0.46,100.0,0.0,5.94,69.23,0.46,0.0,0.0,0.0,0.0,0.0,4.57,70.0,82.61,10.51,0,,0,,0,0.0,0.0,0.0,,,2.28,,0.91,0.0,0.0,0.0,0.0,0,0.0
N. Andrijanić,Nemanja Andrijanić,-81352,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,1999-12-09,200000,2024-06-30,2,189,0,0.0,0,0.0,0.95,50.0,Montenegro,"['Montenegro', 'Serbia']",right,190,76,False,1.9,0.95,50.0,0.0,0.0,0.0,0.0,0.0,1.43,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,0.0,16.19,91.18,7.14,86.67,0.0,0.0,12.38,100.0,3.33,71.43,29.33,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,50.0,100.0,7.62,8,3.81,18,8.57,0,55.56,4.48,2.13,-3.52,-1.6760000000000002,0.0,1.43,0.0,,,,0.0,0,0.0
M. Vella,Matthias Vella,-280113,Melita,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"RCB3, RWB",RCB3,73,RWB,26,,0,21.0,2002-10-29,0,,4,189,0,0.0,0,0.0,11.9,36.0,Malta,['Malta'],unknown,0,0,True,6.67,7.14,60.0,2.86,0.0,0.0,0.0,0.0,2.38,2.54,0.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.95,0.0,17.14,0.95,0.0,24.29,88.24,11.43,79.17,2.86,100.0,21.9,95.65,1.9,25.0,14.79,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,71.43,0.48,0.0,0.48,0.0,0.0,0.0,4.29,77.78,93.33,7.14,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.86,0.0,0.0,0.0,0.0,0,0.0
M. Scerri,Mark Scerri,48828,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"RCMF3, LCMF, LCMF3",RCMF3,45,LCMF,37,LCMF3,16,34.0,1990-01-16,10000,2024-06-30,8,182,0,0.0,0,0.4,17.8,50.0,Malta,['Malta'],both,0,0,False,7.42,7.42,60.0,2.47,60.0,1.48,2.5,0.0,1.48,2.5,1.48,1,0.49,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,45.45,0.0,0.0,0.0,15.82,1.98,0.99,25.71,78.85,10.88,63.64,4.45,88.89,23.24,80.85,2.47,60.0,15.85,9.22,0.2,0.49,0.0,0.0,0.0,0.0,0.49,3.46,14.29,0.49,100.0,0.0,0.0,0.49,0.0,3.96,50.0,85.71,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0.0
D. Zerafa,Daniel Zerafa,155887,Senglea Athletic,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g7467_120x120.png,Challenge League,"LCB3, RCB3, LDMF",LCB3,47,RCB3,36,LDMF,13,30.0,1994-04-08,0,2024-06-30,4,180,0,0.0,0,0.0,18.0,55.56,Malta,['Malta'],right,178,67,False,10.5,9.5,63.16,4.5,44.44,0.0,0.0,0.0,4.5,7.3,3.0,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.5,100.0,0.5,100.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.5,2.5,0.0,47.0,0.5,0.0,63.0,85.71,26.5,67.92,3.5,100.0,56.5,90.27,6.0,41.67,17.46,19.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,40.0,0.5,100.0,0.0,0.0,0.0,0.5,6.0,58.33,98.18,27.5,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.5,0.0,0.0,0.0,0.0,0,0.0
M. Camara,Moussa  Camara,420036,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,CF,CF,95,,0,,0,30.0,1994-06-16,10000,2024-06-30,4,175,0,0.65,0,0.4,18.0,28.57,Mali,['Mali'],right,0,0,False,1.54,2.06,50.0,4.11,50.0,0.0,0.0,0.0,0.51,0.81,0.51,0,0.0,0,0.0,1.03,0.0,0,0.0,0.33,0,0.0,5,2.5700000000000003,40.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,2.5700000000000003,0.0,9.26,22.22,4.63,2.06,0.51,5.66,0.51,0.51,13.37,80.77,0.51,100.0,4.63,77.78,12.86,84.0,0.0,0.0,9.86,0.0,0.21,2.06,0.0,0.0,0.0,0.0,0.0,1.03,100.0,2.06,25.0,0.0,0.0,1.03,0.51,1.54,66.67,87.5,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.11,0.0,0.0,0.0,0.0,0,0.0
M. Ihekuna,Maximilian Ihekuna Ugochukwu,-253998,Mosta,Mosta,https://cdn5.wyscout.com/photos/team/public/g3763_120x120.png,Premier League,"AMF, RCMF3, LCMF3",AMF,39,RCMF3,27,LCMF3,17,22.0,2001-09-15,0,,5,171,0,0.0,0,0.34,21.05,42.5,Nigeria,['Nigeria'],left,174,69,False,8.95,7.89,53.33,3.16,50.0,0.53,0.75,0.0,4.21,6.0,1.58,0,0.0,0,0.0,1.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.11,25.0,1.05,50.0,1.05,0.0,0.0,2.63,40.0,5.79,27.27,0.0,2.11,0.53,20.53,0.53,1.05,36.32,75.36,14.74,78.57,4.74,88.89,32.11,77.05,2.63,80.0,20.09,21.04,0.18,1.58,0.0,0.0,0.53,0.0,0.53,4.74,66.67,1.58,33.33,0.53,0.0,0.0,0.53,5.79,72.73,63.64,11.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.16,2.11,0.0,0.0,1.58,0,0.0
J. Carbone,Jamie Carbone,-262155,Melita,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Challenge League,"CF, RW, LW",CF,62,RW,17,LW,13,21.0,2002-08-16,50000,2024-06-30,5,168,0,0.84,0,0.07,21.43,45.0,Malta,['Malta'],,0,0,True,2.68,3.21,66.67,3.21,16.67,0.0,0.0,0.0,0.54,0.63,1.07,0,0.0,0,0.0,2.68,0.0,0,0.0,0.45,0,0.0,3,1.61,33.33,0.0,0.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,3.75,57.14,9.11,52.94,2.14,1.61,0.0,11.79,0.54,1.07,18.21,70.59,5.36,60.0,6.43,83.33,17.68,72.73,0.0,0.0,14.07,0.0,0.04,0.54,0.0,0.0,0.0,0.0,0.0,3.21,50.0,1.07,50.0,0.0,0.0,0.0,0.0,1.61,66.67,60.0,2.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0.0
Donnys Quintero,Donnys Aldair Quintero Maldonado,-261170,Marsa FC,Valletta,https://cdn5.wyscout.com/photos/team/public/g3762_120x120.png,Challenge League,"RW, CF",RW,48,CF,28,,0,30.0,1994-06-23,0,,4,168,0,0.1,0,0.16,15.54,41.38,Venezuela,"['Venezuela', 'Colombia']",both,173,0,False,2.68,3.21,33.33,3.21,66.67,0.0,0.0,0.0,1.61,3.46,1.61,1,0.54,0,0.0,1.61,0.0,0,0.0,0.06,0,0.0,4,2.14,0.0,0.0,0.0,3.75,14.29,0.54,0.0,3.21,16.67,0.0,1.61,66.67,5.89,27.27,2.14,1.07,0.0,20.36,2.68,3.21,21.43,80.0,3.75,85.71,6.43,100.0,16.07,96.67,1.61,66.67,19.37,24.27,0.09,0.54,0.0,0.0,0.0,0.0,0.54,1.07,50.0,2.68,20.0,0.54,0.0,0.0,0.54,1.07,100.0,60.0,8.04,0,,0,,0,0.0,0.0,0.0,,,1.61,,3.21,0.0,0.0,0.0,0.0,0,0.0
J. Cutajar,Jamie Cutajar,-523563,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,RB,RB,96,,0,,0,20.0,2003-09-17,0,,5,152,0,0.0,0,0.0,17.76,56.67,Malta,['Malta'],right,0,0,False,13.62,13.62,65.22,0.59,0.0,0.59,0.64,0.0,4.14,4.47,1.18,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,1.78,0.0,0.0,0.59,0.0,1.18,0.0,0.0,0.59,0.0,17.17,0.59,0.0,23.68,47.5,10.07,35.29,3.55,66.67,17.76,56.67,4.14,28.57,18.1,31.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,40.0,1.18,0.0,0.59,0.0,0.0,0.0,6.51,27.27,28.57,4.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.59,0.0,0.0,0.0,0.0,0,0.0
O. Ilić,Ognjen Ilić,-543947,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"LW, RAMF, RWB",LW,41,RAMF,31,RWB,10,20.0,2004-01-16,0,,7,151,0,0.46,0,0.0,10.13,52.94,Serbia,['Serbia'],right,183,77,False,5.96,4.17,71.43,1.79,33.33,0.0,0.0,0.0,2.98,4.17,0.6000000000000001,0,0.0,0,0.0,0.0,0.0,0,0.0,0.28,0,0.0,4,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,3.58,50.0,2.38,0.0,0.0,17.88,1.19,1.19,23.25,76.92,6.5600000000000005,72.73,8.34,85.71,22.65,76.32,0.6000000000000001,100.0,5.59,3.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,100.0,1.79,33.33,0.0,0.0,0.0,0.0,4.17,57.14,71.43,4.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.0,0,0.0
M. Aguek,Manyluak Aguek,-262017,Balzan,Balzan,https://cdn5.wyscout.com/photos/team/public/g1452_120x120.png,Premier League,"CF, LAMF",CF,77,LAMF,10,,0,24.0,2000-02-08,0,2024-06-30,7,148,0,0.1,0,0.0,25.54,23.81,South Sudan,"['South Sudan', 'Australia']",right,185,75,False,3.04,3.65,50.0,7.3,8.33,0.0,0.0,0.0,1.22,1.62,0.0,0,0.0,0,0.0,1.22,0.0,0,0.0,0.06,0,0.0,1,0.61,100.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.61,100.0,10.34,29.41,1.22,1.22,0.0,7.3,3.04,0.61,15.81,61.54,3.04,20.0,3.65,83.33,13.99,69.57,1.22,0.0,9.49,4.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,33.33,0.61,0.0,0.0,0.0,0.0,0.0,1.22,100.0,62.5,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.3,0.0,0.0,0.0,0.0,0,0.0
E. Micallef,Eman Micallef,-307433,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"RB, RCB3",RB,78,RCB3,21,,0,20.0,2003-10-03,0,,3,146,0,0.0,0,0.0,17.26,60.71,Malta,['Malta'],right,0,0,False,16.64,10.48,64.71,3.7,33.33,1.23,2.22,0.62,8.63,15.56,1.85,1,0.62,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.23,0.0,0.62,0.0,0.0,1.23,50.0,0.0,1.23,0.0,19.11,0.0,0.62,32.05,69.23,15.41,64.0,3.7,66.67,27.12,75.0,4.32,42.86,19.69,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,50.0,1.23,0.0,0.0,0.0,0.0,0.0,7.4,58.33,75.0,7.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.7,0.0,0.0,0.0,0.0,0,0.0
J. Borg,Jean Borg,-210779,Swieqi United,Sirens,https://cdn5.wyscout.com/photos/team/public/g22641_120x120.png,Challenge League,"RAMF, RWB, RW",RAMF,41,RWB,21,RW,20,23.0,2001-05-30,0,,7,138,0,0.52,0,0.0,29.35,55.56,Malta,['Malta'],,0,0,True,9.78,10.43,68.75,3.26,80.0,0.0,0.0,0.0,2.61,3.64,1.96,0,0.0,0,0.0,2.61,0.0,0,0.0,0.34,0,0.0,4,2.61,25.0,0.0,0.0,2.61,0.0,0.0,0.0,2.61,0.0,0.0,4.57,42.86,11.09,29.41,2.61,0.65,0.0,20.87,2.61,1.3,28.7,56.82,7.17,63.64,3.91,66.67,24.13,62.16,1.96,66.67,16.34,9.87,0.0,0.0,0.0,0.0,0.65,0.0,0.0,3.91,66.67,1.96,0.0,0.65,0.0,0.0,0.0,7.83,50.0,53.85,8.48,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.26,0.65,0.65,0.0,1.3,0,0.0
M. Gambin,Matteo Gambin,-119193,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LB5, LB",LB5,61,LB,29,,0,20.0,2004-05-04,0,,5,138,0,0.08,0,0.0,19.57,60.0,Malta,['Malta'],left,182,74,False,7.17,7.83,50.0,2.61,75.0,0.0,0.0,0.0,3.26,6.82,1.96,0,0.0,0,0.0,1.96,0.0,0,0.0,0.05,0,0.0,2,1.3,0.0,0.0,0.0,4.57,28.57,4.57,28.57,0.0,0.0,0.65,1.3,50.0,5.22,37.5,1.96,3.91,2.61,19.57,1.3,1.3,27.39,71.43,9.78,73.33,5.22,100.0,19.57,80.0,3.26,80.0,16.7,18.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,100.0,3.91,50.0,0.0,0.0,0.65,0.65,9.78,80.0,50.0,9.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,0,0.0
A. Sylla,Amara Sylla,471423,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,GK,GK,100,,0,,0,22.0,2001-09-16,0,,2,125,0,0.0,0,0.0,0.0,0.0,Malta,['Malta'],right,182,83,False,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,0.0,13.68,100.0,7.92,100.0,0.0,0.0,12.24,100.0,1.44,100.0,21.71,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.76,3,2.16,4,2.88,0,25.0,0.65,0.47,-2.35,-1.6920000000000002,0.0,0.0,0.0,,,,0.0,0,0.0
R. Muscat,Rowen Muscat,83066,Valletta,Valletta,https://cdn5.wyscout.com/photos/team/public/2007_120x120.png,Premier League,"DMF, RB",DMF,87,RB,12,,0,33.0,1991-06-05,50000,2026-06-30,2,120,0,0.0,0,0.0,15.75,47.62,Malta,['Malta'],right,180,74,False,10.5,4.5,83.33,6.0,25.0,0.0,0.0,0.0,6.75,11.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,33.33,0.0,1.5,0.0,39.75,2.25,1.5,53.25,85.92,17.25,69.57,5.25,100.0,48.0,90.63,5.25,42.86,17.51,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,57.14,0.75,0.0,0.75,0.0,0.0,0.0,6.75,44.44,92.59,20.25,0,,0,,0,0.0,0.0,0.0,,,1.5,,6.0,0.0,0.0,0.0,0.0,0,0.0
F. Brener,Fabricio Brener,501021,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,RWB,RWB,84,,0,,0,26.0,1998-05-26,50000,2024-06-30,4,119,0,0.56,0,0.0,22.69,56.67,Argentina,['Argentina'],right,170,69,False,9.83,7.56,80.0,2.27,100.0,0.76,1.15,0.0,3.03,4.62,2.27,0,0.0,0,0.0,1.51,0.0,0,0.0,0.42,0,0.0,2,1.51,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.76,3.78,40.0,8.32,27.27,2.27,0.0,0.0,16.64,0.0,1.51,24.96,81.82,7.56,70.0,4.54,83.33,23.45,83.87,0.76,100.0,11.94,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,50.0,0.76,0.0,0.0,0.0,0.0,0.0,3.03,100.0,90.0,7.56,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,0,0.0
M. Cassini,Mateo Cassini,-523857,,Gudja United,,,"CB, RDMF, RB",CB,66,RDMF,12,RB,10,28.0,1996-05-27,0,,6,117,0,0.0,0,0.0,13.08,64.71,Argentina,"['Argentina', 'Italy']",unknown,0,0,False,11.54,9.23,66.67,2.31,66.67,0.77,0.97,0.0,4.62,5.8100000000000005,2.31,2,1.54,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,0.0,0.0,21.54,75.0,10.77,71.43,1.54,100.0,16.92,86.36,4.62,33.33,28.46,27.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.0,3.85,80.0,72.73,8.46,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.31,0.0,0.0,0.0,0.0,0,0.0
R. Mercieca,Ryan Mercieca,322089,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCMF3, LCMF, RCMF",RCMF3,25,LCMF,24,RCMF,22,29.0,1995-01-10,0,,9,117,0,0.0,0,0.0,17.69,47.83,Malta,['Malta'],right,0,0,False,7.69,10.0,46.15,1.54,50.0,0.77,1.11,0.77,2.31,3.33,2.31,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,50.0,0.0,0.0,0.0,24.62,0.0,2.31,33.08,79.07,10.0,53.85,6.15,100.0,30.77,82.5,2.31,33.33,12.71,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,25.0,0.77,0.0,0.77,0.0,0.0,0.0,3.85,20.0,84.62,10.0,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.54,0.0,0.0,0.0,0.0,0,0.0
I. Chukunyere,Isaiah Chukunyere,-296380,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RWB, RWF, RAMF",RWB,36,RWF,21,RAMF,21,19.0,2005-04-28,0,,8,115,1,0.07,0,0.0,28.96,40.54,Malta,"['Malta', 'Nigeria']",right,0,0,False,4.7,10.17,30.77,3.13,25.0,0.0,0.0,0.0,1.57,2.86,2.35,0,0.0,0,0.0,2.35,0.78,1,0.78,0.05,0,0.0,1,0.78,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,33.33,13.3,52.94,0.78,0.78,0.0,18.0,1.57,4.7,25.04,81.25,7.83,90.0,3.91,100.0,24.26,80.65,0.78,100.0,13.54,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,75.0,77.78,7.04,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.13,0.0,0.0,0.0,0.0,0,0.0
G. Bonanno,Giuseppe Bonanno,-384877,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,"RCMF, CF, LDMF",RCMF,62,CF,26,LDMF,11,19.0,2004-12-04,0,,5,115,0,0.0,0,0.0,15.65,55.0,Malta,['Malta'],right,0,0,False,5.48,4.7,33.33,0.78,100.0,0.0,0.0,0.0,3.91,5.77,1.57,0,0.0,0,0.0,2.35,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.78,100.0,0.0,0.0,0.78,100.0,0.0,1.57,100.0,8.61,63.64,0.0,0.78,0.0,24.26,0.78,4.7,32.87,78.57,4.7,50.0,8.61,100.0,28.96,81.08,3.13,50.0,16.51,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.78,100.0,0.0,0.0,0.0,0.78,1.57,50.0,81.25,12.52,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.78,0.0,0.0,0.0,0.0,0,0.0
