Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ath Ontoch,Ontoch Ath,-189052,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"LB, RB, LCMF3",LB,44,RB,24,LCMF3,16,22.0,2002-02-01,0,,7,324,0,0.04,1,0.99,14.72,56.6,Cambodia,['Cambodia'],,0,0,False,9.72,7.5,62.96,1.39,20.0,0.28,0.4,0.28,4.72,6.8,0.8300000000000001,1,0.28,0,0.0,2.5,0.0,0,0.0,0.01,0,0.0,4,1.11,25.0,0.0,0.28,2.22,12.5,0.8300000000000001,33.33,1.39,0.0,0.28,2.22,75.0,4.17,46.67,0.56,1.94,0.0,33.06,0.56,0.8300000000000001,44.72,80.12,18.89,72.06,8.06,89.66,38.89,87.14,3.61,46.15,19.42,22.03,0.27,1.67,0.0,0.0,0.28,100.0,0.28,6.11,54.55,3.89,35.71,0.28,100.0,0.8300000000000001,0.28,7.22,61.54,85.71,13.61,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.39,1.11,0.56,50.0,3.33,0,0
Soun Sovann,Sovann Soun,-168403,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"DMF, LCMF",DMF,70,LCMF,17,,0,29.0,1994-11-11,25000,,11,311,0,0.16,1,0.33,12.73,54.55,Cambodia,['Cambodia'],right,165,59,False,15.05,8.39,68.97,1.74,50.0,1.74,2.81,0.0,7.52,12.19,2.03,0,0.0,0,0.0,2.6,0.0,0,0.0,0.05,0,0.0,2,0.58,0.0,0.0,0.29,0.87,66.67,0.29,0.0,0.29,100.0,0.0,0.58,50.0,1.45,20.0,0.87,1.16,0.0,45.72,0.58,0.0,59.61,88.35,17.07,74.58,9.26,96.88,50.93,93.75,7.81,55.56,22.97,28.35,0.09,1.74,0.29,0.0,2.03,85.71,0.87,15.63,81.48,2.89,70.0,0.29,0.0,1.45,0.58,10.42,94.44,94.95,28.65,0,,0,,0,0.0,0.0,0.0,,,2.32,,1.74,0.0,0.0,0.0,0.0,0,0
Reung Bunheing,Bunheing Reung,158396,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"CF, LCMF",CF,75,LCMF,16,,0,31.0,1992-09-25,0,,7,311,1,0.71,0,0.06,15.92,32.73,Cambodia,['Cambodia'],right,178,74,False,4.92,4.05,71.43,2.6,22.22,0.29,0.31,0.29,1.74,1.86,0.87,0,0.0,0,0.0,0.58,0.29,1,0.29,0.21,0,0.0,2,0.58,50.0,50.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,1.16,25.0,6.66,21.74,1.74,0.29,0.0,14.47,1.16,0.58,19.1,80.3,4.05,71.43,4.34,86.67,18.23,82.54,0.58,50.0,10.74,12.58,0.02,0.29,0.0,0.0,0.0,0.0,0.0,1.45,80.0,0.0,0.0,0.0,0.0,0.29,0.0,2.32,75.0,93.75,4.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.6,0.0,0.0,0.0,0.0,0,0
Non Nat,Non Nat,-174336,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,22.0,2001-11-18,0,,3,306,0,0.0,0,0.0,0.88,100.0,Cambodia,['Cambodia'],,0,0,False,4.12,0.29,100.0,0.59,100.0,0.29,0.4,0.0,3.53,4.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.24,83.87,7.35,68.0,0.0,0.0,15.29,94.23,2.65,22.22,27.12,42.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,20.0,94.44,10.59,6,1.76,18,5.29,1,66.67,6.3,1.85,0.3,0.088,0.0,0.88,0.59,,,,0.0,0,0
N. Deiransupensa,Nobiraki Deiransupensa,-545617,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"AMF, RCMF, LCMF",AMF,40,RCMF,33,LCMF,26,,,0,,3,293,2,0.8200000000000001,0,0.11,25.27,42.11,Cambodia,['Cambodia'],,0,0,False,8.87,7.98,55.56,2.66,33.33,0.44,0.53,0.0,3.99,4.74,1.77,0,0.0,0,0.0,3.55,0.61,1,0.44,0.37,0,0.0,2,0.89,100.0,100.0,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,3.99,55.56,12.41,32.14,0.44,2.66,0.0,41.67,1.33,1.77,56.75,77.34,21.72,59.18,12.41,100.0,46.55,80.95,9.75,63.64,18.3,34.77,0.05,0.44,0.0,0.0,0.44,100.0,0.0,8.87,60.0,3.55,50.0,3.1,28.57,1.77,0.0,11.97,62.96,83.33,10.64,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.66,0.0,0.0,0.0,0.0,1,100
S. Viafy,Sao Viafy,-421047,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"LWB, LB5, LCMF3",LWB,35,LB5,34,LCMF3,21,21.0,2001-12-03,0,,4,286,0,0.01,0,0.07,21.08,49.25,Cambodia,['Cambodia'],,0,0,False,9.44,9.44,63.33,3.15,50.0,0.0,0.0,0.0,3.46,4.02,1.26,0,0.0,0,0.0,1.57,0.0,0,0.0,0.0,0,0.0,2,0.63,0.0,0.0,0.0,1.89,33.33,1.57,20.0,0.31,100.0,0.31,3.15,30.0,7.24,39.13,0.0,0.31,0.0,16.99,3.46,0.31,28.95,79.35,11.96,73.68,4.72,93.33,23.92,88.16,3.46,36.36,17.96,25.44,0.02,0.63,0.0,0.0,0.0,0.0,0.0,5.35,70.59,2.52,50.0,0.31,100.0,0.63,0.63,6.61,71.43,76.0,7.87,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.15,0.0,0.0,0.0,0.0,0,0
O. Seyha,Orn Seyha,-415065,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"CF, RW, LCMF",CF,51,RW,19,LCMF,16,22.0,2001-08-24,0,,11,281,0,0.56,0,0.3,20.82,44.62,Cambodia,['Cambodia'],unknown,0,0,False,7.37,7.37,65.22,1.92,50.0,0.96,1.55,0.0,1.6,2.59,1.28,0,0.0,0,0.0,1.28,0.0,0,0.0,0.18,0,0.0,2,0.64,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.32,100.0,0.0,1.28,75.0,8.01,36.0,1.6,1.28,0.96,13.45,0.96,1.28,18.9,83.05,3.84,83.33,6.09,94.74,17.62,85.45,0.96,33.33,14.19,8.93,0.1,0.32,0.0,0.0,0.0,0.0,0.32,1.28,75.0,1.28,75.0,0.32,0.0,0.96,0.32,1.6,80.0,66.67,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.92,0.32,0.0,0.0,0.0,0,0
Rozzan Dor,Dor Rozzan,-171236,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"RW, RWF, RAMF",RW,42,RWF,26,RAMF,17,23.0,2001-03-18,0,,8,275,0,0.17,0,0.53,23.24,45.07,Cambodia,['Cambodia'],right,168,62,False,5.5600000000000005,8.51,50.0,0.98,33.33,0.33,0.38,0.0,0.98,1.14,0.65,0,0.0,0,0.0,2.62,0.0,0,0.0,0.06,0,0.0,2,0.65,50.0,0.0,0.0,3.93,16.67,0.65,50.0,3.27,10.0,0.33,4.25,38.46,9.49,41.38,1.96,2.29,0.0,20.62,4.58,1.64,26.51,72.84,5.24,68.75,7.2,95.45,21.93,85.07,0.65,0.0,16.31,3.22,0.17,1.96,0.0,0.0,0.0,0.0,0.0,1.64,60.0,3.93,50.0,0.0,0.0,1.64,0.65,4.58,78.57,68.0,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.33,0.0,0.0,0.0,0,0
V. Norng,Vilik Norng,-377447,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,CF,CF,85,,0,,0,21.0,2003-01-01,0,,12,275,1,0.34,0,0.0,13.75,45.24,Cambodia,['Cambodia'],unknown,0,0,False,2.29,1.96,33.33,3.6,54.55,0.0,0.0,0.33,1.64,2.11,0.98,0,0.0,0,0.0,1.64,0.33,1,0.33,0.11,1,0.33,5,1.64,20.0,20.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.33,2.95,44.44,6.87,38.1,1.31,0.33,0.0,8.51,1.31,0.65,14.73,71.11,2.95,66.67,4.25,69.23,13.42,75.61,0.65,50.0,12.3,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,75.0,1.31,25.0,0.0,0.0,0.65,0.0,1.31,50.0,61.54,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,0.0,0.0,0.0,0.0,0,0
P. Mao,Piseth  Mao,473026,Life Fighters,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g37586_120x120.png,Premier League,"RDMF, AMF, LCMF",RDMF,39,AMF,23,LCMF,21,24.0,2000-02-17,25000,2024-06-30,9,259,0,0.29,0,0.26,21.2,47.54,Cambodia,['Cambodia'],right,170,60,True,8.34,7.99,56.52,2.43,28.57,0.0,0.0,0.0,3.82,5.08,1.04,1,0.35,0,0.0,1.39,0.0,0,0.0,0.1,0,0.0,6,2.08,33.33,0.0,0.0,1.39,50.0,0.6900000000000001,100.0,0.6900000000000001,0.0,0.35,0.6900000000000001,0.0,7.99,43.48,1.39,0.35,0.35,21.2,0.35,3.13,33.01,83.16,9.38,77.78,6.95,90.0,26.41,92.11,5.21,46.67,19.64,30.0,0.09,0.6900000000000001,0.0,0.0,0.0,0.0,0.35,7.3,80.95,1.04,33.33,0.0,0.0,0.0,0.6900000000000001,6.25,77.78,79.41,11.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,1.04,0.0,0.0,2.43,0,0
Menghour Khieng,Menghour Khieng,-127316,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"LAMF, LW, RAMF",LAMF,44,LW,22,RAMF,19,23.0,2000-06-01,0,,8,258,0,0.37,1,0.99,29.3,38.1,Cambodia,['Cambodia'],right,170,64,False,7.33,8.02,60.87,2.09,16.67,1.05,1.29,0.0,1.4,1.71,2.79,1,0.35,0,0.0,4.19,0.0,0,0.0,0.13,0,0.0,3,1.05,0.0,0.0,0.35,3.49,40.0,2.09,16.67,1.4,75.0,0.7000000000000001,8.72,32.0,16.74,33.33,4.19,4.53,2.44,24.07,3.14,0.7000000000000001,33.84,80.41,7.67,81.82,7.33,90.48,28.95,87.95,1.4,25.0,16.88,18.73,0.35,2.44,0.0,0.0,0.35,0.0,1.4,2.44,71.43,3.49,50.0,0.35,100.0,1.74,1.4,4.88,71.43,75.76,11.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.09,0.35,0.0,0.0,1.05,0,0
Narong Kakada,Narong Kakada,-117101,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"AMF, RW, RAMF",AMF,35,RW,21,RAMF,14,24.0,1999-07-05,0,,13,258,1,1.18,1,0.47,22.33,35.94,Cambodia,['Cambodia'],right,0,0,False,5.23,4.53,61.54,2.79,0.0,0.0,0.0,0.0,2.44,5.25,0.35,0,0.0,0,0.0,4.19,0.35,1,0.35,0.41,0,0.0,9,3.14,22.22,11.111,0.35,1.4,25.0,0.7000000000000001,50.0,0.7000000000000001,0.0,0.0,4.19,75.0,11.86,38.24,6.28,0.7000000000000001,0.35,19.53,1.05,1.05,21.63,82.26,3.49,50.0,6.98,85.0,19.19,85.45,1.05,100.0,14.38,10.0,0.16,1.05,0.0,0.35,0.0,0.0,1.05,0.7000000000000001,100.0,1.74,40.0,0.0,0.0,0.7000000000000001,0.35,2.79,87.5,86.67,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.79,0.0,0.0,0.0,0.35,0,0
D. Pich,Dara Pich,-171395,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,24.0,1999-10-08,0,,3,251,0,0.0,0,0.0,1.79,40.0,Cambodia,['Cambodia'],right,0,0,False,3.59,0.36,0.0,1.08,33.33,0.0,0.0,0.0,3.59,3.53,0.0,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.36,100.0,0.0,0.0,0.0,13.27,0.0,0.36,24.02,76.12,11.12,58.06,0.0,0.0,15.42,88.37,8.61,54.17,29.8,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.36,0.0,0.36,0.0,0.0,0.0,7.17,50.0,93.75,11.47,2,0.72,15,5.38,1,86.67,4.38,1.57,2.38,0.853,0.0,3.94,1.08,,,,0.0,0,0
Keo Oudom,Keo Oudom,-123861,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,"RWB, RB, RB5",RWB,34,RB,34,RB5,22,21.0,2002-05-25,0,,9,233,0,0.08,0,0.05,17.38,57.78,Cambodia,['Cambodia'],right,172,64,False,11.2,7.34,68.42,1.16,33.33,1.55,2.26,0.39,4.64,6.79,0.39,0,0.0,0,0.0,2.32,0.0,0,0.0,0.03,0,0.0,8,3.09,12.5,0.0,0.0,3.09,12.5,0.0,0.0,3.09,12.5,0.0,3.48,44.44,5.41,42.86,0.77,1.55,0.39,22.4,1.55,1.16,28.58,75.68,7.73,75.0,5.02,84.62,23.95,82.26,2.32,66.67,15.85,17.24,0.02,0.77,0.0,0.0,0.0,0.0,0.0,3.48,100.0,3.48,33.33,0.0,0.0,0.77,0.39,5.02,84.62,63.64,8.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.16,0.39,0.39,0.0,1.16,0,0
V. Davin,Vang Davin,-247585,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LB, RCMF",LB,63,RCMF,36,,0,22.0,2002-01-23,0,,7,225,0,0.15,0,0.11,22.0,49.09,Cambodia,['Cambodia'],unknown,0,0,False,10.0,11.6,55.17,2.0,100.0,0.8,1.13,0.4,2.8,3.96,2.8,0,0.0,0,0.0,2.4,0.0,0,0.0,0.06,0,0.0,3,1.2,33.33,0.0,0.0,2.8,42.86,2.8,42.86,0.0,0.0,0.0,3.2,25.0,6.8,23.53,0.8,0.8,0.0,23.2,0.4,0.8,31.2,80.77,11.2,78.57,4.8,91.67,26.4,86.36,2.4,66.67,24.04,29.29,0.04,0.8,0.0,0.0,0.4,0.0,0.4,4.4,81.82,2.0,40.0,0.4,0.0,0.0,0.8,5.2,53.85,76.67,12.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.8,0,0
B. Chanthacheary,Thierry Chanthacheary Bin,-573692,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,"LCB, RCB",LCB,75,RCB,24,,0,32.0,1991-06-01,0,,5,216,0,0.0,0,0.0,10.42,52.0,France,"['France', 'Cambodia']",,0,0,False,9.17,5.0,75.0,2.5,33.33,0.42,0.75,0.0,5.0,9.0,2.08,1,0.42,0,0.0,0.8300000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,50.0,1.25,33.33,0.42,0.0,0.0,35.42,0.0,0.0,50.42,91.74,16.25,84.62,3.75,100.0,46.67,93.75,3.75,66.67,21.44,32.9,0.0,0.0,0.0,0.0,0.42,100.0,0.0,4.58,90.91,0.0,0.0,0.0,0.0,0.0,0.0,7.5,66.67,93.85,27.08,0,,0,,0,0.0,0.0,0.0,,,3.33,,2.5,0.0,0.0,0.0,0.0,0,0
N. Tola,Nub  Tola,341121,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"RCMF, LCMF3, RW",RCMF,40,LCMF3,35,RW,16,28.0,1995-10-01,0,,4,213,0,0.35,0,0.58,17.32,48.78,Cambodia,['Cambodia'],right,173,71,False,11.41,7.18,64.71,0.42,0.0,2.11,2.94,0.85,4.65,6.47,0.85,0,0.0,0,0.0,2.96,0.0,0,0.0,0.15,0,0.0,5,2.11,20.0,0.0,0.0,1.27,33.33,0.85,50.0,0.42,0.0,0.85,2.54,83.33,6.34,40.0,2.11,2.11,0.42,27.04,2.11,2.54,35.07,79.52,14.37,76.47,7.18,88.24,30.0,85.92,3.8,44.44,19.42,16.25,0.25,0.85,0.0,0.0,0.42,0.0,0.85,7.61,61.11,2.54,50.0,0.85,50.0,0.85,0.42,8.45,80.0,90.0,8.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.42,0.0,0.0,0.0,0.42,0,0
S. Oun Im,Som Oun Im,-172729,Naga World,Naga World,https://cdn5.wyscout.com/photos/team/public/g14926_120x120.png,Cambodian Premier League,CF,CF,88,,0,,0,25.0,1999-02-02,0,,7,213,0,1.09,0,0.0,23.24,34.55,Korea Republic,['Korea Republic'],,0,0,False,2.54,4.23,40.0,5.07,33.33,0.0,0.0,0.0,0.85,1.11,2.54,0,0.0,0,0.0,2.11,0.0,0,0.0,0.46,0,0.0,8,3.38,12.5,0.0,0.0,2.11,20.0,0.0,0.0,2.11,20.0,0.0,2.11,60.0,9.3,31.82,2.96,0.85,0.42,12.25,1.27,0.0,18.17,69.77,5.07,50.0,6.34,93.33,14.37,82.35,2.11,40.0,15.31,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,40.0,0.85,0.0,0.0,0.0,0.0,0.0,2.54,50.0,55.56,3.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.07,0.0,0.0,0.0,0.0,0,0
Phuong Dina,Dina Phuong,-206632,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"LW, LCMF, CF",LW,25,LCMF,22,CF,13,21.0,2002-11-03,0,,11,209,0,0.87,0,0.01,26.7,41.94,Cambodia,['Cambodia'],,0,0,False,9.47,10.33,50.0,4.74,45.45,1.72,2.93,0.0,2.58,4.39,1.72,1,0.43,0,0.0,0.86,0.0,0,0.0,0.37,0,0.0,4,1.72,0.0,0.0,0.0,1.72,25.0,1.29,33.33,0.43,0.0,0.0,2.15,20.0,8.18,31.58,3.01,2.15,0.0,20.24,1.72,1.29,26.7,85.48,9.04,80.95,6.89,93.75,24.11,89.29,0.86,100.0,16.32,7.29,0.0,0.43,0.0,0.0,0.0,0.0,0.0,3.01,85.71,2.15,60.0,0.0,0.0,0.86,0.43,3.88,88.89,73.33,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,0,0
Aim Sovanarath,Sovanarath Aim,341137,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,29.0,1994-06-06,0,,2,203,0,0.0,0,0.0,1.77,25.0,Cambodia,['Cambodia'],right,173,77,False,1.77,0.89,0.0,0.44,100.0,0.0,0.0,0.0,1.77,3.53,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,15.52,0.0,0.0,25.71,87.93,11.53,80.77,0.44,0.0,17.73,95.0,7.98,72.22,29.66,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,71.43,96.67,13.3,4,1.77,9,3.99,0,55.56,3.34,1.48,-0.66,-0.293,0.0,0.0,0.44,,,,0.0,0,0
Om Outdom,Outdom Om,405567,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,28.0,1995-08-24,0,,2,200,0,0.0,0,0.0,0.9,100.0,Cambodia,['Cambodia'],right,175,85,False,2.7,0.0,0.0,0.45,100.0,0.0,0.0,0.0,2.7,4.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,17.1,92.11,5.85,76.92,0.0,0.0,14.85,100.0,2.25,40.0,22.49,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,66.67,100.0,8.55,2,0.9,2,0.9,1,0.0,0.96,0.43,-1.04,-0.468,0.0,1.35,0.45,,,,0.0,0,0
A. Lemarie,Antoine Lemarie,-453780,Boeung Ket,Boeung Ket,https://cdn5.wyscout.com/photos/team/public/g21053_120x120.png,Cambodian Premier League,"LCMF, LW, RCMF",LCMF,54,LW,24,RCMF,10,28.0,1996-02-19,0,,6,200,0,0.33,0,0.07,25.65,54.39,Finland,['Finland'],unknown,0,0,False,13.5,12.6,78.57,1.35,66.67,0.0,0.0,0.0,3.6,4.62,3.15,0,0.0,0,0.0,2.25,0.0,0,0.0,0.15,0,0.0,3,1.35,0.0,0.0,0.0,2.7,16.67,2.7,16.67,0.0,0.0,0.9,1.8,100.0,8.55,31.58,1.8,0.45,0.0,15.75,0.45,0.45,25.2,62.5,8.55,42.11,4.5,100.0,19.8,72.73,2.7,33.33,17.06,25.41,0.03,0.45,0.0,0.0,0.45,0.0,0.45,2.7,16.67,2.25,20.0,0.45,0.0,0.0,0.45,2.7,50.0,64.71,7.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.35,0.0,0.0,0.0,0.0,0,0
K. Rithy,Kong Rithy,-415115,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"RB, RW",RB,41,RW,37,,0,18.0,2005-09-01,0,,11,196,1,0.32,0,0.09,22.04,39.58,Cambodia,['Cambodia'],unknown,0,0,False,7.81,10.1,45.45,1.84,0.0,0.0,0.0,0.46,3.21,5.12,1.38,1,0.46,0,0.0,4.13,0.46,1,0.46,0.15,0,0.0,5,2.3,20.0,20.0,0.0,5.51,25.0,0.46,0.0,5.05,27.27,1.38,6.43,35.71,9.18,45.0,2.76,2.76,0.46,19.29,1.38,1.38,26.63,63.79,10.56,60.87,5.51,91.67,17.45,78.95,3.67,50.0,28.4,15.85,0.04,0.92,0.0,0.0,0.46,0.0,0.92,3.21,57.14,3.21,42.86,0.46,0.0,0.46,2.76,5.05,72.73,62.5,7.35,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.84,0.0,0.0,0.0,0.46,0,0
C. Nacha,Choeun Nacha,-197307,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"RW, LW, RWF",RW,55,LW,16,RWF,11,23.0,2000-10-06,0,,9,196,1,0.8,0,0.2,33.98,47.3,Cambodia,['Cambodia'],,0,0,False,10.56,11.48,60.0,3.67,12.5,0.46,0.55,0.46,3.21,3.82,1.84,0,0.0,0,0.0,7.81,0.46,1,0.46,0.37,1,0.46,5,2.3,40.0,20.0,0.0,5.51,16.67,0.46,0.0,5.05,18.18,0.46,7.81,70.59,15.61,47.06,3.67,3.21,0.92,17.91,4.13,1.84,26.63,60.34,3.67,62.5,5.97,84.62,18.83,78.05,3.21,28.57,15.96,19.39,0.09,1.84,0.0,0.0,0.92,50.0,0.0,1.84,75.0,3.67,37.5,0.92,50.0,1.38,0.92,5.51,50.0,60.0,9.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,0.0,0.0,0.0,3.67,0,0
H. Ty,Han Ty,-471003,Angkor Tiger,Angkor Tiger,https://cdn5.wyscout.com/photos/team/public/g25720_120x120.png,Cambodian Premier League,RB,RB,97,,0,,0,,,0,,4,191,0,0.0,0,0.0,7.54,56.25,Cambodia,['Cambodia'],,0,0,False,10.84,5.65,66.67,0.94,50.0,0.0,0.0,0.47,7.07,7.38,0.0,0,0.0,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.88,25.0,0.0,0.0,1.88,25.0,0.47,0.0,0.0,0.47,0.0,0.0,0.94,0.0,17.43,4.24,0.0,31.1,75.76,8.95,73.68,4.71,90.0,28.27,80.0,1.41,66.67,15.5,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,33.33,2.36,20.0,0.0,0.0,0.0,0.47,4.71,20.0,68.97,13.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,0.0,0.0,0.0,0.0,0,0
