Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Akila,Jesse   Akila Jidima,-96604,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,"CF, LW",CF,75,LW,18,,0,22,2001-12-27,0,,18,337,0,1.02,0,0.11,26.97,35.64,Nigeria,['Nigeria'],right,189,83,False,4.8100000000000005,4.8100000000000005,72.22,6.68,12.0,0.27,0.64,0.0,1.07,2.55,1.34,2,0.53,0,0.0,3.2,0.0,0,0.0,0.27,0,0.0,9,2.4,55.56,0.0,0.0,1.34,0.0,0.8,0.0,0.53,0.0,0.27,2.67,70.0,9.61,33.33,5.07,1.87,1.07,9.08,1.87,0.27,15.49,72.41,2.94,72.73,5.61,80.95,13.35,78.0,0.8,100.0,15.73,5.55,0.03,0.8,0.0,0.0,0.27,0.0,0.27,1.87,57.14,0.27,0.0,0.27,0.0,0.53,0.0,0.8,100.0,66.67,4.01,0,,0,,0,0.0,0.0,0.0,,,0.27,,6.68,0.0,0.0,0.0,0.0,0,0.0
A. Masaryk,Andy Masaryk,-268607,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"CF, LWF, RWF",CF,37,LWF,35,RWF,26,19,2005-04-07,0,2026-06-30,8,331,0,0.47,0,0.0,20.12,35.14,Slovakia,['Slovakia'],right,0,0,False,5.17,5.98,68.18,2.99,9.09,0.0,0.0,0.0,1.09,1.58,1.63,0,0.0,0,0.0,1.09,0.0,0,0.0,0.13,0,0.0,4,1.09,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,33.33,7.61,14.29,2.99,1.09,0.27,10.88,2.99,0.27,14.95,74.55,2.72,50.0,3.53,76.92,14.41,75.47,0.54,50.0,14.39,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,50.0,84.62,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.99,0.0,0.0,0.0,0.0,0,0.0
P. Dulay,Patrik Dulay,-420337,Zlaté Moravce,Zlaté Moravce,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,Play-offs 1/2,"LW, RW",LW,59,RW,34,,0,19,2005-03-03,0,,7,325,0,0.95,2,1.06,31.02,45.54,Slovakia,['Slovakia'],,185,65,False,6.92,6.92,56.0,2.77,20.0,0.0,0.0,0.28,3.05,4.4,1.38,0,0.0,0,0.0,8.03,0.0,0,0.0,0.26,0,0.0,4,1.11,50.0,0.0,0.55,5.26,21.05,3.32,8.33,1.94,42.86,1.11,12.46,51.11,19.94,47.22,4.71,5.26,1.38,14.4,1.66,1.94,26.58,64.58,5.54,70.0,5.54,75.0,20.77,77.33,0.55,0.0,16.44,10.21,0.29,1.11,0.0,0.0,0.28,0.0,0.8300000000000001,1.11,50.0,3.05,18.18,0.8300000000000001,0.0,0.55,0.8300000000000001,3.32,83.33,60.71,7.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.0,0.0,0.0,0.0,0,0.0
A. Yirajang,Alasana Yirajang,-564276,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"LWF, CF",LWF,82,CF,13,,0,19,2004-11-12,0,,6,324,0,0.58,0,0.18,18.33,42.42,Gambia,['Gambia'],,0,0,False,5.0,5.83,57.14,2.22,25.0,0.28,0.34,0.0,1.39,1.7000000000000002,1.11,1,0.28,0,0.0,2.78,0.0,0,0.0,0.16,0,0.0,6,1.67,66.67,0.0,0.0,1.11,25.0,0.8300000000000001,0.0,0.28,100.0,0.0,2.78,50.0,8.33,36.67,3.33,2.5,1.11,9.17,1.39,0.8300000000000001,15.56,75.0,3.33,91.67,4.44,62.5,14.44,78.85,0.28,0.0,14.54,8.39,0.05,0.8300000000000001,0.0,0.28,0.28,0.0,0.56,0.28,0.0,1.39,60.0,0.0,0.0,0.8300000000000001,0.28,1.11,100.0,75.0,4.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.0,0.0,0.0,0.0,0,0.0
G. Tumma,Gergely Tumma,-122583,Zlaté Moravce,Zlaté Moravce,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,Play-offs 1/2,"RCB3, CB, LCB",RCB3,58,CB,17,LCB,13,24,2000-02-10,100000,2025-06-30,6,321,0,0.06,0,0.0,15.59,63.64,Slovakia,['Slovakia'],right,190,82,False,8.5,6.02,58.82,6.02,76.47,0.35,0.43,1.42,4.61,5.57,1.77,2,0.56,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.0,17.01,0.0,0.0,29.06,81.71,13.11,67.57,1.42,100.0,22.68,87.5,6.02,64.71,22.36,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,50.0,0.35,0.0,0.0,0.0,0.0,0.35,8.86,72.0,94.44,12.76,0,,0,,0,0.0,0.0,0.0,,,0.71,,6.02,0.0,0.0,0.0,0.0,0,0.0
A. Marković,Alex Marković,-144466,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"CB, RCB3, LWB",CB,74,RCB3,15,LWB,10,21,2002-06-10,175000,2026-06-30,7,320,0,0.0,0,0.0,16.88,50.0,Serbia,"['Serbia', 'Hungary']",right,194,82,False,10.13,6.47,73.91,5.06,33.33,0.56,0.75,0.56,4.78,6.38,1.13,0,0.0,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,50.0,0.56,50.0,0.0,0.0,0.0,0.56,100.0,3.38,50.0,0.56,0.84,0.28,27.84,0.0,0.28,42.47,80.79,15.19,53.7,3.09,100.0,35.16,90.4,7.03,32.0,22.34,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,50.0,0.28,100.0,0.56,0.0,0.28,0.28,7.87,57.14,98.67,21.09,0,,0,,0,0.0,0.0,0.0,,,2.53,,5.06,0.0,0.0,0.0,0.0,0,0.0
J. Weir,James Weir,314162,,Zlaté Moravce,,,"RCMF, LDMF, LCMF",RCMF,54,LDMF,13,LCMF,11,28,1995-08-04,0,,12,319,0,0.42,0,0.21,24.15,51.95,England,['England'],right,177,71,False,12.86,10.98,65.71,4.39,57.14,1.57,2.31,0.31,4.08,6.0,1.25,0,0.0,0,0.0,1.25,0.0,0,0.0,0.13,0,0.0,4,1.25,25.0,0.0,0.0,1.25,0.0,0.63,0.0,0.63,0.0,0.0,2.2,42.86,5.64,38.89,2.2,0.31,0.0,18.82,0.94,1.57,31.99,75.49,8.78,53.57,6.9,86.36,28.85,80.43,1.88,50.0,17.2,19.36,0.06,0.94,0.0,0.0,0.31,0.0,0.0,5.02,62.5,0.94,66.67,0.63,0.0,0.63,0.0,5.96,47.37,76.67,9.41,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.39,2.51,0.0,0.0,2.51,0,0.0
S. Hodur,Samuel Hodur,-362950,Zlaté Moravce,Zlaté Moravce,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,Play-offs 1/2,"AMF, LCMF, RCMF",AMF,43,LCMF,32,RCMF,24,18,2005-05-31,0,,6,315,0,0.65,1,0.13,22.57,41.77,Slovakia,['Slovakia'],unknown,0,0,False,9.71,8.0,53.57,4.0,35.71,1.43,1.6,0.0,4.0,4.47,1.43,0,0.0,0,0.0,2.0,0.0,0,0.0,0.18,0,0.0,6,1.71,16.67,0.0,0.29,1.14,25.0,0.0,0.0,1.14,25.0,0.0,2.29,62.5,6.86,29.17,1.14,0.86,0.5700000000000001,20.86,2.0,1.14,31.43,63.64,11.71,51.22,5.43,89.47,26.86,69.15,4.0,28.57,18.31,25.56,0.04,0.5700000000000001,0.0,0.0,0.5700000000000001,0.0,0.86,6.57,60.87,1.43,40.0,0.5700000000000001,0.0,0.29,0.29,7.43,50.0,60.0,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.0,0.29,0.0,0.0,0.29,0,0.0
B. Palacios,Brayam Manuel Palacios Palacios,-203203,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,"LCB, LCB3",LCB,65,LCB3,34,,0,25,1998-08-02,0,,3,298,0,0.0,0,0.0,9.36,70.97,Colombia,['Colombia'],left,194,87,False,7.55,3.02,90.0,4.53,60.0,0.0,0.0,0.6000000000000001,4.83,4.8,0.91,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,0.0,0.0,0.0,11.48,0.3,0.0,23.26,77.92,11.78,74.36,0.6000000000000001,100.0,19.63,80.0,3.62,66.67,21.2,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,66.67,0.3,0.0,0.0,0.0,0.0,0.0,6.34,57.14,96.43,8.46,0,,0,,0,0.0,0.0,0.0,,,0.3,,4.53,0.0,0.0,0.0,0.0,0,0.0
E. Uchegbu,Emmanuel Uchegbu Chimeroucheya,-385854,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,"RW, LW",RW,70,LW,15,,0,19,2005-02-05,0,,10,295,0,0.53,1,0.39,34.17,47.32,Nigeria,['Nigeria'],,0,0,False,4.88,7.32,50.0,1.22,50.0,0.31,0.65,0.0,0.92,1.96,3.66,0,0.0,0,0.0,7.63,0.0,0,0.0,0.16,0,0.0,10,3.05,10.0,0.0,0.31,3.66,16.67,1.22,0.0,2.44,25.0,0.61,10.07,66.67,21.66,53.52,4.27,3.66,1.53,13.42,2.44,3.97,18.92,72.58,2.75,66.67,7.02,95.65,15.25,86.0,0.0,0.0,13.81,0.0,0.12,0.92,0.0,0.0,0.31,0.0,0.92,0.92,66.67,3.36,18.18,0.31,0.0,0.61,0.92,0.92,100.0,50.0,4.88,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.22,0.0,0.0,0.0,0.0,0,0.0
T. Hájovský,Tadeáš Hájovský,-283799,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,"DMF, LCMF, RCMF",DMF,55,LCMF,18,RCMF,16,18,2005-09-30,0,,11,295,0,0.25,0,0.37,13.73,53.33,Slovakia,['Slovakia'],right,0,0,False,6.71,5.19,64.71,2.44,25.0,0.31,0.59,0.0,3.05,5.88,0.92,0,0.0,0,0.0,0.92,0.0,0,0.0,0.07,0,0.0,1,0.31,0.0,0.0,0.0,0.61,50.0,0.0,0.0,0.61,50.0,0.0,0.61,100.0,4.58,60.0,0.92,0.61,0.0,29.9,1.22,0.92,42.71,87.14,10.37,79.41,8.54,100.0,39.66,88.46,2.44,75.0,17.97,28.61,0.11,0.92,0.0,0.0,0.92,0.0,0.0,3.97,69.23,1.83,50.0,0.92,0.0,0.61,0.31,3.36,63.64,85.71,12.81,0,,0,,0,0.0,0.0,0.0,,,2.14,,2.44,0.0,0.0,0.0,0.0,0,0.0
M. Švec,Marek Švec,-242055,Zlaté Moravce,Zlaté Moravce,https://cdn5.wyscout.com/photos/team/public/1296_120x120.png,Niké Liga,"LW, CF",LW,76,CF,17,,0,20,2003-12-31,150000,,7,290,0,0.14,0,0.0,22.97,41.89,Slovakia,['Slovakia'],right,178,69,False,4.03,4.66,53.33,3.1,40.0,0.31,0.32,0.0,1.24,1.26,0.62,0,0.0,0,0.0,1.55,0.0,0,0.0,0.04,0,0.0,4,1.24,25.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.31,2.48,50.0,9.62,38.71,2.17,0.62,0.0,17.38,0.62,1.24,25.14,82.72,3.1,50.0,9.31,90.0,24.52,83.54,0.31,100.0,13.78,3.85,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0.31,100.0,0.31,0.0,0.31,0.0,0.0,0.0,2.79,22.22,80.95,6.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,0.0,0,0.0
R. Yapi,Romaric Yapi,509852,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"RB5, RW, RB",RB5,50,RW,22,RB,20,23,2000-07-13,0,2026-06-30,7,286,1,0.03,0,0.14,15.1,43.75,France,"['France', ""Côte d'Ivoire""]",right,178,0,False,9.76,6.29,50.0,1.89,50.0,0.63,0.75,0.31,5.98,7.13,0.31,0,0.0,0,0.0,1.89,0.31,1,0.31,0.01,0,0.0,1,0.31,100.0,100.0,0.0,2.2,14.29,0.0,0.0,2.2,14.29,0.31,2.2,57.14,5.35,35.29,1.26,2.2,0.94,16.05,2.2,1.26,23.92,64.47,6.61,23.81,5.66,94.44,18.57,76.27,3.15,30.0,22.82,33.31,0.04,0.31,0.0,0.31,0.0,0.0,0.31,3.46,27.27,2.83,33.33,0.63,0.0,0.63,0.31,5.03,68.75,75.0,8.81,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.89,0.0,0.0,0.0,0.0,0,0.0
M. Putnocký,Matúš Putnocký,35461,,FC Košice,,,GK,GK,100,,0,,0,39,1984-11-01,0,,3,284,0,0.0,0,0.0,0.32,100.0,Slovakia,['Slovakia'],right,195,83,False,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,23.77,0.0,0.32,32.32,88.24,19.33,83.61,0.0,0.0,16.16,96.08,15.85,82.0,37.43,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,70.0,0.0,0.0,0.63,100.0,0.0,0.0,13.31,80.95,95.0,12.68,11,3.49,20,6.34,0,45.0,7.64,2.42,-3.36,-1.065,0.0,2.22,0.0,,,,0.0,0,0.0
P. Myslovič,Patrik Myslovič,-54001,Levski Sofia,Žilina,https://cdn5.wyscout.com/photos/team/public/624_120x120.png,First League,"RCMF, RCMF3, LCMF",RCMF,49,RCMF3,22,LCMF,19,22,2001-05-28,400000,2026-06-30,9,282,0,0.06,0,0.27,13.09,60.98,Slovakia,['Slovakia'],left,180,72,False,8.62,7.02,59.09,1.28,75.0,0.0,0.0,0.0,4.47,4.72,0.96,1,0.32,0,0.0,1.6,0.0,0,0.0,0.02,0,0.0,4,1.28,25.0,0.0,0.0,0.96,66.67,0.32,100.0,0.64,50.0,0.0,0.64,100.0,3.19,50.0,0.96,1.6,0.32,22.34,0.0,0.64,33.51,83.81,12.13,78.95,2.87,88.89,29.36,88.04,3.19,50.0,19.66,26.2,0.09,0.64,0.0,0.0,0.0,0.0,0.64,6.06,73.68,2.87,66.67,0.64,50.0,2.23,0.64,6.7,80.95,87.8,13.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.28,0.96,0.32,0.0,1.28,0,0.0
C. Steinhübel,Christián Steinhübel,272803,,Zemplín Michalovce,,,"AMF, LCMF, LCMF3",AMF,39,LCMF,16,LCMF3,13,29,1994-10-02,125000,,8,281,0,0.22,0,0.03,16.65,36.54,Slovakia,['Slovakia'],left,183,80,False,6.41,6.73,52.38,1.6,40.0,0.0,0.0,0.32,2.88,3.42,1.28,0,0.0,0,0.0,1.28,0.0,0,0.0,0.07,0,0.0,5,1.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,66.67,5.12,25.0,1.28,0.64,0.0,8.33,0.96,0.64,13.13,70.73,4.48,50.0,1.6,80.0,11.53,75.0,1.6,40.0,14.79,11.29,0.01,0.96,0.0,0.0,0.0,0.0,0.0,3.84,50.0,0.96,66.67,0.32,0.0,0.96,0.0,3.2,60.0,84.62,4.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6,1.92,0.32,0.0,0.96,0,0.0
I. Kharatin,Igor Kharatin,215367,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"DMF, RCMF, LCMF",DMF,29,RCMF,27,LCMF,16,29,1995-02-02,300000,2024-06-30,6,276,0,0.0,0,0.0,12.72,58.97,Ukraine,"['Ukraine', 'Hungary']",right,188,76,False,10.11,5.54,70.59,3.59,63.64,2.28,2.63,0.33,3.91,4.5,1.3,1,0.33,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.33,0.0,35.22,0.98,0.33,49.57,91.45,14.67,84.44,4.24,100.0,48.59,91.95,0.98,66.67,13.96,17.22,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.61,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,80.0,93.24,24.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.59,0.0,0.0,0.0,0.0,0,0.0
S. Zuberu,Sharani Zuberu,-66650,Slovan Bratislava,Slovan Bratislava,https://cdn5.wyscout.com/photos/team/public/1218_120x120.png,Niké Liga,"CF, RAMF, LAMF",CF,26,RAMF,25,LAMF,12,24,2000-01-07,150000,2024-12-31,17,264,0,0.62,0,0.4,25.23,47.3,Ghana,['Ghana'],left,185,78,False,4.77,4.77,57.14,7.16,57.14,0.34,0.64,0.0,1.7000000000000002,3.19,1.02,0,0.0,0,0.0,2.73,0.0,0,0.0,0.21,0,0.0,5,1.7000000000000002,20.0,0.0,0.0,1.7000000000000002,60.0,1.02,33.33,0.68,100.0,0.0,3.07,44.44,8.86,34.62,4.09,2.05,1.36,13.64,1.36,1.7000000000000002,20.8,78.69,4.77,64.29,5.8,94.12,18.75,81.82,0.68,0.0,11.34,8.07,0.14,1.02,0.0,0.34,0.0,0.0,0.0,1.02,33.33,1.02,66.67,0.0,0.0,0.68,1.02,1.7000000000000002,80.0,80.0,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.16,0.0,0.0,0.0,0.0,0,0.0
N. Krstović,Nikola Krstović,443318,Lecce,DAC,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,CF,CF,100,,0,,0,24,2000-04-05,6000000,2027-06-30,3,263,2,2.86,0,0.0,19.16,46.43,Serbia,"['Serbia', 'Montenegro']",right,185,87,False,2.05,2.4,42.86,3.08,44.44,0.0,0.0,0.34,1.03,2.14,2.05,2,0.68,0,0.0,5.82,0.68,2,0.68,0.98,0,0.0,17,5.82,41.18,11.765,0.0,1.37,25.0,0.68,50.0,0.68,0.0,0.0,4.79,64.29,11.29,51.52,7.87,1.03,0.34,14.71,2.05,0.68,21.22,69.35,3.76,72.73,5.13,93.33,19.16,73.21,0.68,50.0,14.85,8.14,0.0,0.0,0.34,0.0,1.37,0.0,0.0,1.37,75.0,3.42,40.0,1.03,0.0,1.03,0.34,2.4,85.71,66.67,6.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,0.34,0.34,100.0,0.0,0,0.0
B. Barišić,Bartol Barišić,-64402,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,CF,CF,83,,0,,0,21,2003-01-01,400000,2027-06-30,10,260,2,2.24,0,0.01,20.42,30.51,Croatia,['Croatia'],right,187,77,False,4.15,4.5,53.85,6.58,42.11,0.35,0.49,0.35,1.38,1.97,1.73,0,0.0,1,0.35,2.42,0.6900000000000001,2,0.6900000000000001,0.77,2,0.6900000000000001,8,2.77,87.5,25.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,1.38,0.0,5.88,11.76,3.81,0.35,0.0,8.65,1.38,0.35,10.04,72.41,1.38,75.0,1.73,80.0,9.0,80.77,0.6900000000000001,0.0,13.36,4.77,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,100.0,0.35,100.0,0.0,0.0,0.6900000000000001,0.0,1.04,66.67,69.23,4.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.58,0.0,0.0,0.0,0.0,0,0.0
L. Okunola,Lekan Okunola,-405270,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,"RWF, CF, LWF",RWF,37,CF,34,LWF,22,20,2003-08-04,0,,13,256,2,1.84,0,0.49,25.66,23.29,Nigeria,['Nigeria'],right,175,65,False,2.81,2.46,42.86,2.11,16.67,0.0,0.0,0.35,1.76,4.55,1.05,0,0.0,0,0.0,3.87,0.7000000000000001,2,0.7000000000000001,0.65,0,0.0,9,3.16,55.56,22.222,0.0,1.76,60.0,1.05,66.67,0.7000000000000001,50.0,0.35,2.11,50.0,18.28,23.08,5.63,1.41,0.35,12.3,1.05,2.11,17.93,72.55,4.22,50.0,3.87,90.91,15.82,75.56,0.35,0.0,16.24,3.33,0.17,1.76,0.0,0.7000000000000001,0.0,0.0,1.05,1.76,60.0,2.11,50.0,0.0,0.0,1.76,0.7000000000000001,1.76,60.0,75.0,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
M. Lačný,Miloš Lačný,42487,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,CF,CF,98,,0,,0,36,1988-03-08,100000,2024-06-30,5,229,1,0.14,0,0.09,20.44,32.69,Slovakia,['Slovakia'],right,183,77,False,2.36,1.57,50.0,10.22,38.46,0.0,0.0,0.0,1.57,1.94,0.79,0,0.0,0,0.0,0.79,0.39,1,0.39,0.05,1,0.39,3,1.18,33.33,33.333,0.0,1.18,33.33,0.79,50.0,0.39,0.0,0.39,0.39,0.0,4.72,16.67,1.97,0.0,0.0,6.68,1.18,1.57,14.54,59.46,3.14,12.5,2.75,71.43,12.97,63.64,0.39,0.0,13.25,3.93,0.04,0.39,0.0,0.0,0.0,0.0,0.39,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.39,0.0,0.0,66.67,4.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.22,0.0,0.0,0.0,0.39,0,0.0
V. Úradník,Viktor Úradník,-155267,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"RB5, LB, RAMF",RB5,26,LB,25,RAMF,15,19,2004-08-11,0,2025-06-30,8,228,0,0.0,0,0.23,24.47,41.94,Slovakia,['Slovakia'],right,180,82,False,11.05,9.87,60.0,5.92,40.0,0.39,0.41,0.39,4.74,4.93,1.97,1,0.39,0,0.0,1.97,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.58,50.0,0.0,0.0,1.58,50.0,0.0,3.16,25.0,6.32,18.75,0.79,0.39,0.39,16.18,2.76,0.39,25.66,67.69,8.29,52.38,2.76,85.71,22.89,70.69,1.18,33.33,17.11,5.02,0.09,0.79,0.0,0.0,1.58,25.0,0.79,1.18,33.33,1.58,50.0,1.18,33.33,0.0,0.79,3.95,70.0,77.78,10.66,0,,0,,0,0.0,0.0,0.0,,,0.39,,5.92,0.0,0.0,0.0,0.39,0,0.0
D. Baumgartner,Denis Baumgartner,340645,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,"RAMF, RW, LAMF",RAMF,46,RW,26,LAMF,11,26,1998-02-02,100000,,11,225,2,1.43,0,0.0,13.2,57.58,Slovakia,['Slovakia'],left,180,69,False,4.4,3.6,66.67,1.6,75.0,0.0,0.0,0.4,2.0,3.75,1.2,2,0.8,0,0.0,5.6,0.8,2,0.8,0.5700000000000001,0,0.0,7,2.8,28.57,28.571,0.0,3.6,55.56,0.8,50.0,2.8,57.14,0.8,3.6,66.67,6.4,62.5,6.0,2.4,1.2,27.2,2.8,0.0,34.4,75.58,9.2,60.87,10.4,92.31,27.6,79.71,3.2,62.5,19.59,18.24,0.0,0.0,0.0,0.0,1.2,33.33,0.4,2.8,42.86,4.0,50.0,2.4,33.33,1.6,1.2,4.8,66.67,69.57,9.2,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.6,0.0,0.0,0.0,0.8,0,0.0
K. Nsona,Kelian Nsona Wa Saka,-120148,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"LWF, LW, RWF",LWF,58,LW,14,RWF,13,22,2002-05-11,400000,2026-06-30,8,213,0,0.45,0,0.34,17.75,47.62,France,"['France', 'Congo DR']",right,189,74,True,0.85,1.27,0.0,0.42,0.0,0.0,0.0,0.42,0.85,1.46,0.42,0,0.0,0,0.0,6.34,0.0,0,0.0,0.19,0,0.0,2,0.85,0.0,0.0,0.0,2.54,33.33,2.11,40.0,0.42,0.0,0.85,6.76,81.25,14.79,57.14,4.65,3.8,0.85,12.25,0.42,0.85,21.13,82.0,4.65,81.82,7.18,94.12,18.17,88.37,0.42,100.0,13.76,3.64,0.14,1.69,0.0,0.0,0.0,0.0,0.0,0.85,100.0,4.23,50.0,0.0,0.0,2.96,0.85,2.96,100.0,64.29,5.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.42,0.0,0.0,0.0,0.0,0,0.0
