Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Kyriakou,Konstantinos Kyriakou,402105,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,LCB,LCB,75,,0,,0,27.0,1996-10-31,0,,6,265,0,0.06,0,0.0,12.23,69.44,Cyprus,['Cyprus'],,184,77,False,11.55,4.75,85.71,2.72,50.0,0.0,0.0,1.02,7.47,9.43,0.68,1,0.34,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,66.67,2.38,57.14,0.0,1.02,0.0,20.04,0.68,0.68,39.4,79.31,17.66,59.62,1.7000000000000002,80.0,32.26,89.47,7.13,33.33,20.67,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,31.58,0.34,0.0,1.02,33.33,0.34,0.0,7.13,57.14,100.0,14.26,0,,2,,0,100.0,0.5700000000000001,0.19,,,1.02,,2.72,0.0,0.0,0.0,0.0,0,0.0
A. Loizidis,Antonis Loizidis,423604,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,"CF, AMF",CF,41,AMF,29,,0,21.0,2003-01-13,0,,9,265,0,0.71,0,0.8,21.06,45.16,Cyprus,['Cyprus'],left,180,0,False,8.15,8.83,53.85,1.36,0.0,0.0,0.0,0.0,3.4,4.29,1.36,2,0.68,0,0.0,2.38,0.0,0,0.0,0.24,0,0.0,2,0.68,50.0,0.0,0.0,2.38,28.57,1.36,25.0,1.02,33.33,0.68,2.04,66.67,8.49,40.0,1.02,1.02,1.36,17.32,1.36,1.36,27.85,79.27,6.79,70.0,6.79,100.0,24.79,84.93,0.68,50.0,15.06,7.13,0.27,1.7000000000000002,0.0,0.0,0.0,0.0,0.34,2.38,57.14,3.4,20.0,0.0,0.0,0.34,0.68,2.72,87.5,66.67,8.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.36,0.0,0.0,0.0,1.36,0,0.0
D. Georgiou,Dimitris Georgiou,-570687,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"CB, RCB",CB,55,RCB,36,,0,17.0,2006-08-17,0,,4,259,0,0.0,0,0.0,9.03,53.85,Cyprus,['Cyprus'],,0,0,False,10.77,5.5600000000000005,50.0,0.6900000000000001,100.0,0.0,0.0,1.39,7.99,8.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,18.42,0.0,0.0,32.32,81.72,13.9,72.5,0.6900000000000001,100.0,26.06,90.67,6.25,44.44,20.73,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,66.67,0.35,0.0,0.0,0.0,0.0,0.0,4.17,25.0,87.8,14.25,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.6900000000000001,0.0,0.0,0.0,0.0,0,0.0
G. Charalampous,Giorgos Charalampous,-237019,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RCMF, LDMF, RDMF",RCMF,42,LDMF,26,RDMF,24,18.0,2005-05-20,0,,5,258,0,0.1,0,0.0,21.63,40.32,Cyprus,['Cyprus'],,0,0,False,8.37,8.37,62.5,1.4,0.0,0.0,0.0,0.35,3.14,3.38,1.05,0,0.0,0,0.0,1.4,0.0,0,0.0,0.04,0,0.0,2,0.7000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,28.57,7.33,23.81,0.35,1.05,0.7000000000000001,31.4,0.35,0.7000000000000001,45.35,86.92,7.67,77.27,8.72,88.0,44.3,88.19,1.05,33.33,16.72,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,66.67,0.35,0.0,0.35,0.0,0.0,0.0,2.79,12.5,88.71,21.63,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.4,0.0,0.0,0.0,0.0,0,0.0
T. Melas,Toni Alexander Melas,-257308,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"LCMF, LW, LCMF3",LCMF,39,LW,14,LCMF3,12,25.0,1998-09-29,0,,10,252,1,0.71,0,0.0,21.07,45.76,Cyprus,['Cyprus'],,0,0,False,11.43,7.5,66.67,2.14,33.33,4.29,5.8100000000000005,0.0,2.14,2.9,0.71,0,0.0,0,0.0,1.07,0.36,1,0.36,0.25,0,0.0,3,1.07,33.33,33.333,0.0,0.71,0.0,0.36,0.0,0.36,0.0,0.0,1.43,50.0,7.86,31.82,0.71,0.36,0.0,14.29,0.71,2.14,23.57,74.24,6.43,66.67,4.64,69.23,20.71,77.59,2.14,66.67,12.3,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,62.5,0.71,50.0,0.0,0.0,0.36,0.0,4.64,53.85,71.43,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
G. Pavlidis,Giorgos Pavlidis,-95736,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"LDMF, CF, LCMF3",LDMF,27,CF,19,LCMF3,18,21.0,2003-01-08,0,,13,242,0,0.87,0,0.04,31.61,54.12,Cyprus,['Cyprus'],right,186,77,False,11.53,12.64,55.88,2.98,50.0,0.37,0.7000000000000001,0.0,4.09,7.67,1.49,0,0.0,0,0.0,5.58,0.0,0,0.0,0.33,0,0.0,7,2.6,71.43,0.0,0.0,0.37,100.0,0.0,0.0,0.37,100.0,0.0,5.21,50.0,12.27,45.45,2.98,1.12,0.37,33.84,0.0,2.98,45.37,86.07,14.13,71.05,8.18,100.0,40.17,89.81,4.83,53.85,25.2,31.15,0.01,0.37,0.0,0.0,1.12,66.67,0.0,10.41,57.14,4.09,54.55,1.86,40.0,0.37,0.37,8.18,81.82,89.58,17.85,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.98,0.0,0.0,0.0,1.12,0,0.0
J. Eersteling,Julliani Eersteling,-108472,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RB, RWB, RCMF3",RB,45,RWB,26,RCMF3,21,22.0,2001-10-27,200000,,7,237,0,0.0,0,0.0,15.95,52.38,Netherlands,['Netherlands'],right,181,73,False,5.32,5.32,57.14,2.28,50.0,0.38,0.51,0.0,1.9,2.54,1.14,1,0.38,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,1.14,0.0,0.0,1.14,33.33,4.5600000000000005,33.33,0.0,1.14,0.76,12.91,1.52,2.28,20.89,74.55,7.97,76.19,2.66,100.0,17.47,80.43,2.28,66.67,15.5,15.95,0.0,0.0,0.0,0.0,0.38,0.0,0.0,4.18,81.82,0.76,0.0,0.38,0.0,0.0,0.0,6.46,76.47,73.68,7.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.28,0.0,0.0,0.0,0.0,0,0.0
A. Patsalidis,Andreas Patsalidis,-235323,ENAD,ENAD,https://cdn5.wyscout.com/photos/team/public/g14218_120x120.png,2. Division,"RB, RCMF3, RCMF",RB,48,RCMF3,31,RCMF,10,21.0,2002-08-09,0,,8,231,0,0.01,0,0.4,27.27,38.57,Cyprus,['Cyprus'],,170,0,False,13.25,15.58,47.5,3.12,12.5,0.39,0.65,0.39,5.45,9.13,5.45,1,0.39,0,0.0,1.17,0.0,0,0.0,0.0,0,0.0,1,0.39,0.0,0.0,0.0,0.78,100.0,0.0,0.0,0.78,100.0,0.0,1.17,33.33,3.9,20.0,0.0,0.39,0.0,15.58,0.39,0.78,30.0,66.23,16.36,50.0,1.17,100.0,21.82,76.79,7.4,31.58,14.57,13.85,0.16,0.78,0.0,0.0,0.0,0.0,0.78,5.06,38.46,1.56,50.0,1.17,0.0,0.0,0.78,5.45,64.29,90.48,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,0.0,0.0,0.0,0.0,0,0.0
L. Maragkos,Loukas Maragkos,-300164,Krasava Ypsonas,Krasava Ypsonas,https://cdn5.wyscout.com/photos/team/public/g30207_120x120.png,2. Division,"LB, RDMF",LB,72,RDMF,13,,0,20.0,2003-09-22,0,,6,219,0,0.0,0,0.15,18.08,47.73,Cyprus,['Cyprus'],left,184,0,False,13.15,9.86,58.33,1.23,100.0,1.64,1.85,0.0,5.75,6.46,1.64,1,0.41,0,0.0,0.8200000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8200000000000001,50.0,0.8200000000000001,50.0,0.0,0.0,0.0,0.41,0.0,4.11,10.0,0.8200000000000001,1.23,0.0,16.44,0.41,0.0,25.89,74.6,11.51,75.0,6.16,86.67,21.78,77.36,3.29,62.5,16.47,18.95,0.06,0.41,0.41,0.0,0.41,100.0,0.0,3.29,75.0,1.23,66.67,0.41,100.0,0.41,0.41,6.58,62.5,72.73,4.52,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.23,0.0,0.0,0.0,0.0,0,0.0
Lourenço Teixeira,Lourenço Moreira de Miranda e Magalhães Teixeira,-250466,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,"LAMF, RW, AMF",LAMF,37,RW,23,AMF,14,20.0,2003-08-27,0,,7,211,2,0.49,1,0.38,21.75,41.18,Portugal,['Portugal'],right,168,0,False,6.4,7.25,64.71,2.99,0.0,0.0,0.0,0.0,1.71,2.67,0.43,0,0.0,0,0.0,3.41,0.85,2,0.85,0.21,0,0.0,5,2.13,80.0,40.0,0.43,1.71,25.0,1.28,0.0,0.43,100.0,0.0,2.56,50.0,9.38,36.36,4.27,2.99,0.43,27.3,1.71,1.28,39.24,83.7,8.96,76.19,11.09,84.62,37.11,86.21,0.43,100.0,15.55,6.45,0.16,1.71,0.0,0.0,0.0,0.0,0.43,5.55,84.62,2.56,66.67,0.0,0.0,2.56,0.43,7.25,82.35,88.0,10.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.99,0.0,0.0,0.0,0.43,0,0.0
J. António,Jose Da Conceição Vaz António,-462640,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,"LCMF, AMF",LCMF,57,AMF,30,,0,19.0,2004-10-23,0,,6,210,0,0.14,0,0.0,25.29,45.76,Portugal,['Portugal'],right,182,0,False,9.43,7.71,50.0,2.14,60.0,0.0,0.0,0.0,5.57,7.8,3.43,1,0.43,0,0.0,2.14,0.0,0,0.0,0.06,0,0.0,2,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,62.5,8.57,40.0,1.29,1.29,0.86,16.29,0.0,1.71,29.14,83.82,9.0,80.95,6.0,85.71,27.0,85.71,2.14,60.0,15.4,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,87.5,1.29,100.0,0.0,0.0,0.0,0.0,6.0,64.29,78.95,8.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.14,0.0,0.0,0.0,0.0,0,0.0
L. Vasiliou,Lefteris Vasiliou,-312318,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"CF, RCMF3, LCMF",CF,66,RCMF3,22,LCMF,10,21.0,2003-01-01,0,,4,206,0,0.06,0,0.0,14.42,30.3,Greece,['Greece'],unknown,0,0,False,3.5,3.93,44.44,2.18,60.0,0.0,0.0,0.0,1.75,1.85,1.75,0,0.0,0,0.0,0.87,0.0,0,0.0,0.03,0,0.0,3,1.31,33.33,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.0,0.44,1.31,33.33,6.55,20.0,0.87,2.18,0.44,19.66,1.75,0.44,30.15,71.01,7.43,52.94,8.74,95.0,28.83,71.21,0.87,100.0,15.62,11.36,0.0,0.0,0.0,0.0,0.44,0.0,0.0,2.62,33.33,1.75,0.0,0.44,0.0,0.0,0.0,3.5,25.0,68.18,9.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.18,0.0,0.0,0.0,0.0,0,0.0
A. Kosma,Adamos Kosma,-570664,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RCB, LCB",RCB,62,LCB,29,,0,18.0,2005-12-15,0,,4,205,0,0.0,0,0.0,7.46,58.82,Cyprus,['Cyprus'],,0,0,False,8.78,3.95,55.56,2.2,60.0,0.0,0.0,0.88,6.59,6.82,0.88,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.0,21.07,0.44,0.44,29.41,88.06,11.85,85.19,4.39,80.0,26.34,90.0,3.07,71.43,16.65,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,44.44,96.0,10.98,0,,0,,0,0.0,0.0,0.0,,,3.51,,2.2,0.0,0.0,0.0,0.0,0,0.0
N. Zinonos,Nikolas  Zinonos,-581062,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"RCMF3, LCB, LCB3",RCMF3,50,LCB,25,LCB3,23,18.0,2005-10-30,0,,2,196,0,0.02,0,0.0,14.69,37.5,Cyprus,['Cyprus'],,0,0,False,7.35,6.89,46.67,2.76,50.0,0.0,0.0,0.46,4.13,3.97,0.0,0,0.0,0,0.0,0.92,0.0,0,0.0,0.01,0,0.0,1,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.0,2.3,40.0,4.13,22.22,0.46,0.46,0.46,27.09,2.3,0.46,35.82,88.46,15.15,84.85,3.21,100.0,33.06,93.06,2.3,40.0,18.04,43.86,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.84,50.0,0.92,0.0,0.46,0.0,0.0,0.0,3.67,37.5,93.33,13.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,0.0,0.0,0.0,0.0,0,0.0
V. Lefterov,Vitaliy Lefterov,-270428,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,RW,RW,97,,0,,0,19.0,2004-06-16,0,,4,195,0,0.49,0,0.86,18.46,42.5,Russia,"['Russia', 'Greece']",right,174,0,False,7.85,4.62,60.0,2.31,40.0,0.0,0.0,0.46,5.08,6.35,1.38,0,0.0,0,0.0,3.69,0.0,0,0.0,0.23,0,0.0,3,1.38,66.67,0.0,0.0,1.38,66.67,0.0,0.0,1.38,66.67,0.46,3.69,50.0,8.77,31.58,1.85,1.38,0.92,9.23,0.46,1.38,13.38,79.31,4.15,55.56,3.23,100.0,11.08,87.5,0.92,0.0,18.26,20.89,0.4,0.92,0.0,0.0,0.0,0.0,0.92,2.31,40.0,1.85,75.0,0.0,0.0,1.38,0.92,2.77,83.33,87.5,3.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0.0
Wason,Ibrahim Kamara Wason,-372652,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"RW, RAMF, LW",RW,31,RAMF,29,LW,21,21.0,2002-09-28,0,,7,193,1,0.29,0,0.0,24.72,41.51,Sierra Leone,['Sierra Leone'],unknown,169,0,False,6.53,7.46,62.5,1.4,0.0,0.93,1.33,0.0,0.93,1.33,1.87,1,0.47,0,0.0,5.6,0.47,1,0.47,0.13,0,0.0,4,1.87,25.0,25.0,0.0,2.8,66.67,0.47,100.0,2.33,60.0,0.0,6.53,50.0,12.59,33.33,1.4,2.8,0.47,16.79,0.93,0.47,24.25,86.54,5.13,90.91,3.73,100.0,20.98,88.89,0.47,100.0,12.34,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,57.14,1.87,75.0,0.0,0.0,0.0,1.4,2.8,100.0,84.21,8.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.4,0.0,0.0,0.0,0.47,0,0.0
K. Charalampous,Kyriakos Charalampous,-566646,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"LCMF3, LW, CF",LCMF3,29,LW,26,CF,20,19.0,2004-09-18,0,,5,192,0,0.05,0,0.18,19.22,51.22,Cyprus,['Cyprus'],,0,0,False,10.78,8.91,63.16,0.94,50.0,0.94,1.13,0.47,4.22,5.09,0.47,0,0.0,0,0.0,0.94,0.0,0,0.0,0.02,0,0.0,2,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,40.0,7.03,33.33,0.47,1.88,0.0,29.06,0.47,0.47,43.13,80.43,10.31,59.09,9.38,95.0,40.78,82.76,2.34,40.0,15.71,16.17,0.08,0.94,0.0,0.0,0.0,0.0,0.0,2.81,83.33,0.47,0.0,0.0,0.0,0.0,0.0,6.09,53.85,82.76,13.59,0,,0,,0,0.0,0.0,0.0,,,0.47,,0.94,0.0,0.0,0.0,0.0,0,0.0
J. Geremias,Jimmy Geremias,-578974,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,LCB,LCB,100,,0,,0,22.0,2002-01-16,0,,2,191,0,0.0,0,0.0,14.14,70.0,Portugal,['Portugal'],,0,0,False,10.37,6.6,71.43,5.18,81.82,0.0,0.0,0.94,5.65,7.2,2.36,1,0.47,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.94,0.0,0.0,0.47,0.0,24.5,1.41,0.0,32.98,92.86,14.14,83.33,0.94,100.0,31.1,95.45,1.88,50.0,22.34,56.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,83.33,0.47,0.0,0.47,0.0,0.0,0.0,6.13,84.62,100.0,15.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.18,0.0,0.0,0.0,0.0,0,0.0
A. Constantinou,Andreas Constantinou,-294095,ASIL Lysi,ASIL Lysi,https://cdn5.wyscout.com/photos/team/public/g7555_120x120.png,2. Division,GK,GK,100,,0,,0,22.0,2002-01-01,0,,2,191,0,0.0,0,0.0,0.47,100.0,Cyprus,['Cyprus'],unknown,0,0,False,1.41,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.94,1.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,0.0,0.0,22.62,75.0,12.25,65.38,0.0,0.0,13.66,89.66,8.95,52.63,27.45,41.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,36.36,89.47,8.95,3,1.41,7,3.3,1,57.14,1.72,0.81,-1.28,-0.603,0.0,1.88,0.0,,,,0.0,0,0.0
A. Peleties,Alexandros Peleties,-391388,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"LAMF, RAMF",LAMF,50,RAMF,44,,0,18.0,2005-08-18,0,,5,188,1,0.86,0,0.0,34.95,42.47,Cyprus,['Cyprus'],unknown,0,0,False,9.1,11.97,52.0,4.79,30.0,0.0,0.0,0.0,2.87,5.0,2.39,0,0.0,0,0.0,5.74,0.48,1,0.48,0.41,1,0.48,8,3.83,50.0,12.5,0.0,2.39,20.0,1.91,25.0,0.48,0.0,0.96,6.22,53.85,13.4,39.29,4.79,2.87,0.48,17.23,4.31,1.91,22.02,58.7,6.22,53.85,3.83,87.5,16.76,65.71,2.87,50.0,19.37,32.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,57.14,0.96,0.0,0.0,0.0,0.0,0.48,2.87,83.33,50.0,6.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.79,0.0,0.0,0.0,0.0,0,0.0
P. Karagiorgis,Panagiotis Karagiorgis,-297852,Omonia Aradippou,Omonia Aradippou,https://cdn5.wyscout.com/photos/team/public/g7627_120x120.png,2. Division,"LB, LCB",LB,68,LCB,10,,0,19.0,2005-01-07,0,,9,186,1,0.53,0,0.0,15.0,45.16,Cyprus,['Cyprus'],left,185,76,False,9.19,9.68,55.0,1.45,33.33,0.48,0.81,0.97,3.39,5.68,1.45,0,0.0,0,0.0,0.97,0.48,1,0.48,0.26,0,0.0,2,0.97,50.0,50.0,0.0,1.94,25.0,1.94,25.0,0.0,0.0,0.0,0.48,0.0,2.42,0.0,0.97,0.97,0.0,26.13,2.42,0.0,34.35,84.51,14.52,83.33,4.84,100.0,27.58,91.23,4.84,70.0,18.6,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,66.67,1.45,66.67,0.0,0.0,0.48,0.48,6.77,85.71,88.89,8.71,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.45,0.0,0.0,0.0,0.97,0,0.0
I. Georghiou,Ilias Georghiou,360703,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,"CF, RCMF3",CF,56,RCMF3,11,,0,26.0,1997-07-24,0,,7,185,0,0.44,0,0.15,25.78,37.74,Cyprus,['Cyprus'],right,165,0,False,5.35,7.3,60.0,3.41,14.29,0.0,0.0,0.0,0.97,2.0,1.95,0,0.0,0,0.0,2.92,0.0,0,0.0,0.22,0,0.0,5,2.43,60.0,0.0,0.0,0.97,50.0,0.97,50.0,0.0,0.0,0.0,2.92,33.33,11.19,26.09,4.38,1.46,0.97,29.19,1.95,3.89,39.41,80.25,5.84,58.33,14.59,90.0,37.46,80.52,0.97,100.0,15.54,5.04,0.07,0.97,0.0,0.0,0.0,0.0,0.49,2.92,33.33,1.46,0.0,0.49,100.0,0.0,0.49,2.43,100.0,86.96,11.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.41,0.49,0.0,0.0,0.0,0,0.0
K. Anastasi,Kyriakos Anastasi,-237023,Ayia Napa,Ayia Napa,https://cdn5.wyscout.com/photos/team/public/g6764_120x120.png,2. Division,"RB, RDMF",RB,73,RDMF,25,,0,18.0,2005-10-03,0,,3,182,0,0.0,0,0.0,11.87,66.67,Cyprus,['Cyprus'],,0,0,False,11.87,7.42,86.67,1.98,50.0,0.99,0.97,0.0,4.45,4.35,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.48,33.33,0.0,0.99,0.99,18.3,0.99,0.0,29.67,78.33,13.85,60.71,3.96,100.0,26.21,83.02,3.46,42.86,16.82,28.35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,5.44,45.45,1.48,66.67,0.49,100.0,0.99,0.0,5.44,72.73,83.33,5.93,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.98,0.0,0.0,0.0,0.0,0,0.0
Fran Roldán,Francisco Roldán Lupiañez,416032,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"AMF, LDMF",AMF,78,LDMF,12,,0,26.0,1997-08-10,0,,6,182,1,0.87,0,0.02,19.29,41.03,Spain,['Spain'],right,175,70,False,3.96,4.45,55.56,2.97,33.33,0.0,0.0,0.0,1.48,2.37,0.49,0,0.0,0,0.0,2.97,0.49,1,0.49,0.43,0,0.0,10,4.95,40.0,10.0,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.99,100.0,7.91,43.75,3.96,0.99,0.0,27.2,2.47,2.97,36.59,79.73,8.41,58.82,9.4,89.47,33.13,83.58,2.97,50.0,16.52,28.16,0.01,0.99,0.0,0.0,0.0,0.0,0.0,6.92,57.14,1.48,66.67,0.49,0.0,0.99,0.0,5.93,75.0,87.5,11.87,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.97,0.49,0.0,0.0,1.48,0,0.0
I. Koupepidis,Ioannis Koupepidis,-293561,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,GK,GK,100,,0,,0,18.0,2005-06-01,0,,2,180,0,0.0,0,0.0,0.5,100.0,Cyprus,['Cyprus'],right,183,0,False,2.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,2.0,2.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,22.5,77.78,9.0,61.11,0.0,0.0,14.5,93.1,8.0,50.0,32.63,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,46.15,87.5,12.0,0,0.0,3,1.5,1,100.0,0.95,0.47,0.95,0.475,0.0,1.5,0.5,,,,0.0,0,0.0
