Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mosleh Al Shaikh,Mosleh Al Shaikh,-404996,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"RW, LW, AMF",RW,18,LW,18,AMF,15,28.0,1996-04-25,0,,12,532,1,0.66,0,0.26,16.24,50.0,Saudi Arabia,['Saudi Arabia'],left,172,62,False,6.6,6.09,63.89,0.85,20.0,0.17,0.21,0.0,2.54,3.15,1.02,1,0.17,0,0.0,1.86,0.17,1,0.17,0.11,1,0.17,5,0.85,80.0,20.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,3.05,38.89,7.61,44.44,2.37,1.02,0.68,16.58,0.85,2.54,22.5,81.95,5.24,83.87,5.92,88.57,22.16,83.21,0.17,0.0,13.23,3.28,0.04,0.85,0.0,0.0,0.34,0.0,0.17,1.69,80.0,1.02,66.67,0.34,0.0,1.02,0.0,3.38,70.0,73.08,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,0.0,0.0,0.0,0.0,0,0.0
Ahmed Harisi,Ahmed Mohamed Yahya Harisi,-475909,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,"LW, RW, RAMF",LW,33,RW,30,RAMF,12,23.0,2000-08-16,0,,12,531,0,0.52,0,0.06,22.54,54.89,Saudi Arabia,['Saudi Arabia'],left,173,70,False,6.61,6.27,67.57,1.86,36.36,0.0,0.0,0.0,2.37,3.36,1.53,0,0.0,0,0.0,4.07,0.0,0,0.0,0.09,0,0.0,8,1.36,25.0,0.0,0.0,2.2,30.77,1.69,10.0,0.51,100.0,0.34,4.75,64.29,10.85,50.0,1.53,2.03,1.02,14.24,1.19,2.37,20.51,76.86,4.75,64.29,4.58,88.89,16.95,86.0,1.53,33.33,15.15,22.74,0.01,0.51,0.0,0.17,0.17,0.0,0.0,2.03,66.67,3.05,50.0,0.34,50.0,0.68,0.68,2.71,81.25,71.43,7.12,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.86,0.17,0.0,0.0,0.0,0,0.0
Ahmad Al Harbi,Ahmad Ali Al Harbi,360587,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,GK,GK,100,,0,,0,29.0,1994-10-06,0,,5,505,0,0.0,0,0.0,0.71,100.0,Saudi Arabia,['Saudi Arabia'],right,189,88,False,0.71,0.18,100.0,0.53,100.0,0.0,0.0,0.0,0.53,0.7000000000000001,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.18,0.18,13.72,80.52,9.98,73.21,0.0,0.0,8.55,95.83,5.17,55.17,31.36,46.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.21,55.56,100.0,3.56,5,0.89,17,3.03,2,70.59,4.4,0.79,-0.6000000000000001,-0.107,0.0,0.71,0.53,,,,0.0,0,0.0
Mohammed Al Jahif,Mohammed  Nayef Al Jahif,-473212,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"LW, RB5, RWB",LW,47,RB5,15,RWB,13,25.0,1998-11-29,0,,15,504,0,0.14,0,0.46,14.11,44.3,Saudi Arabia,['Saudi Arabia'],right,180,68,False,6.25,5.54,58.06,0.36,0.0,0.71,0.85,0.0,2.32,2.75,0.71,1,0.18,0,0.0,3.21,0.0,0,0.0,0.03,0,0.0,5,0.89,40.0,0.0,0.0,1.61,55.56,0.71,50.0,0.89,60.0,0.36,3.39,52.63,5.71,40.63,1.25,2.68,1.25,13.04,2.14,0.54,21.79,73.77,7.32,68.29,3.75,85.71,18.93,77.36,1.43,50.0,17.31,7.95,0.08,1.07,0.0,0.0,0.36,50.0,0.36,2.14,66.67,2.68,53.33,0.36,50.0,0.54,0.54,5.0,75.0,76.47,6.07,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.36,0.0,0.0,0.0,0.0,0,0.0
Fawaz Al Terais,Fawaz Awadh Al Terais,495339,Al Khaleej,Al Khaleej,https://cdn5.wyscout.com/photos/team/public/2998_120x120.png,Pro League,"LW, RW, LWF",LW,45,RW,26,LWF,24,27.0,1997-04-24,150000,,17,504,1,0.09,0,0.66,21.96,37.4,Saudi Arabia,['Saudi Arabia'],left,171,65,False,6.79,6.43,47.22,2.32,15.38,1.07,1.5,0.0,2.68,3.75,1.43,1,0.18,0,0.0,2.86,0.18,1,0.18,0.02,0,0.0,1,0.18,100.0,100.0,0.0,2.86,6.25,1.96,0.0,0.89,20.0,0.54,4.46,52.0,11.07,37.1,1.07,1.96,0.54,16.07,3.04,2.5,18.93,73.58,4.64,76.92,6.25,88.57,15.71,86.36,0.36,50.0,17.65,4.6,0.12,0.71,0.0,0.0,0.18,100.0,0.36,1.43,75.0,3.21,44.44,0.18,100.0,1.25,0.18,2.32,84.62,59.26,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.32,0.0,0.0,0.0,0.0,0,0.0
Naif Hazazi,Naif Abdullah Hazazi,280638,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,"DMF, RCMF, RDMF",DMF,37,RCMF,27,RDMF,11,31.0,1992-09-30,125000,,18,504,0,0.04,0,0.03,11.07,48.39,Saudi Arabia,['Saudi Arabia'],right,179,75,False,7.32,6.07,55.88,2.14,25.0,0.89,1.25,0.36,3.04,4.25,1.79,3,0.54,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,62.5,0.0,0.18,0.0,27.86,0.0,1.07,36.61,92.68,9.29,90.38,8.21,97.83,35.18,93.4,1.43,75.0,13.2,8.75,0.01,0.36,0.0,0.0,0.0,0.0,0.0,4.11,82.61,0.36,50.0,0.0,0.0,0.18,0.0,3.21,72.22,93.75,14.29,0,,0,,0,0.0,0.0,0.0,,,0.89,,2.14,0.0,0.0,0.0,0.18,0,0.0
M. Al Dossary,Mohammed Salem Al Dossary,-524874,Al Raed,Al Raed,https://cdn5.wyscout.com/photos/team/public/2992_120x120.png,Pro League,"RB, RB5",RB,68,RB5,30,,0,24.0,1999-07-11,0,,5,503,0,0.13,0,0.38,18.25,51.96,Saudi Arabia,['Saudi Arabia'],right,155,59,False,7.87,7.34,58.54,0.54,0.0,1.07,1.59,0.18,2.5,3.72,0.72,2,0.36,0,0.0,2.68,0.0,0,0.0,0.02,0,0.0,1,0.18,0.0,0.0,0.0,2.68,26.67,0.0,0.0,2.68,26.67,0.36,3.04,64.71,7.51,52.38,0.89,2.86,1.43,24.33,2.86,1.61,37.93,79.25,12.17,79.41,7.51,85.71,32.92,86.41,2.5,35.71,16.4,31.06,0.07,0.54,0.0,0.0,0.36,0.0,0.54,3.94,77.27,3.22,38.89,0.72,0.0,0.72,0.72,5.55,80.65,75.81,11.09,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.54,0.0,0.0,0.0,0.0,0,0.0
Ammar Al Dohaim,Ammar Al Dohaim,320424,Al Fateh,Al Fateh,https://cdn5.wyscout.com/photos/team/public/2989_120x120.png,Pro League,"RCB, RB, RCB3",RCB,76,RB,12,RCB3,10,30.0,1993-08-31,150000,2025-06-30,8,502,0,0.0,0,0.0,12.55,54.29,Saudi Arabia,['Saudi Arabia'],right,181,75,False,11.47,6.99,58.97,2.33,61.54,1.08,1.45,0.54,6.27,8.47,1.08,1,0.18,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,66.67,2.51,42.86,0.0,0.18,0.0,29.76,1.08,0.36,41.59,87.5,16.14,80.0,1.25,100.0,38.01,91.98,3.59,40.0,18.59,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,58.82,0.0,0.0,0.0,0.0,0.0,0.0,5.74,53.13,91.15,20.26,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.33,0.0,0.0,0.0,0.0,0,0.0
Othman Al Othman,Othman Al Othman,-231396,Al Fateh U21,Al Fateh,https://cdn5.wyscout.com/photos/team/public/3525_120x120.png,,"RAMF, RW, AMF",RAMF,64,RW,21,AMF,10,21.0,2003-04-15,150000,,8,490,0,0.9,0,0.09,23.88,42.31,Saudi Arabia,['Saudi Arabia'],left,167,60,False,7.16,6.98,57.89,1.1,33.33,0.73,1.19,0.37,2.39,3.86,0.73,1,0.18,0,0.0,4.22,0.0,0,0.0,0.17,0,0.0,8,1.47,50.0,0.0,0.0,1.84,10.0,0.0,0.0,1.84,10.0,0.18,7.35,42.5,14.33,37.18,2.2,1.65,0.18,19.84,2.2,2.94,27.18,80.41,5.14,67.86,8.63,100.0,23.88,89.23,1.47,25.0,17.7,31.39,0.02,0.18,0.18,0.0,0.18,100.0,0.18,2.94,56.25,2.02,36.36,0.37,50.0,0.92,0.18,2.39,69.23,67.44,7.9,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.1,0.0,0.0,0.0,0.37,0,0.0
Awad Al Nashri,Awad Haidar Amer Al Nashri,-159656,Al Ittihad,Al Ittihad,https://cdn5.wyscout.com/photos/team/public/2893_120x120.png,Pro League,"DMF, LCMF",DMF,56,LCMF,25,,0,22.0,2002-03-15,0,,7,483,0,0.0,0,0.0,19.75,56.6,Saudi Arabia,['Saudi Arabia'],right,175,70,False,10.99,11.37,62.3,3.17,41.18,1.12,1.49,0.19,2.8,3.72,2.61,1,0.19,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,75.0,3.35,50.0,0.0,0.0,0.0,37.08,0.37,1.3,49.19,93.56,13.98,89.33,7.83,97.62,46.58,94.8,2.61,71.43,17.34,30.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,73.33,0.56,100.0,0.37,50.0,0.37,0.0,5.22,85.71,94.64,20.87,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.17,0.0,0.0,0.0,0.0,0,0.0
Ahmed Al Juwaid,Ahmed Abdullah Al Juwaid,-277826,Al Hazem,Al Hazem,https://cdn5.wyscout.com/photos/team/public/2801_120x120.png,Pro League,"LCMF, RDMF, RCMF",LCMF,39,RDMF,24,RCMF,10,29.0,1995-02-03,100000,2024-06-30,10,470,0,0.43,0,0.0,8.43,52.27,Saudi Arabia,['Saudi Arabia'],right,175,64,False,5.74,4.02,57.14,2.11,45.45,0.19,0.26,0.19,3.26,4.43,0.5700000000000001,1,0.19,1,0.19,1.15,0.0,0,0.0,0.08,0,0.0,8,1.53,12.5,0.0,0.0,0.5700000000000001,66.67,0.0,0.0,0.5700000000000001,66.67,0.0,0.38,100.0,1.72,33.33,0.77,0.38,0.0,32.94,0.38,0.5700000000000001,42.13,87.73,12.64,83.33,5.74,93.33,37.72,89.34,3.83,75.0,19.8,37.12,0.0,0.0,0.19,0.0,0.19,100.0,0.0,8.62,82.22,0.96,80.0,0.38,50.0,0.5700000000000001,0.38,7.28,84.21,89.77,16.85,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.11,0.0,0.0,0.0,0.0,0,0.0
Yahya Naji,Yahya Mahdi Naji,-125995,Al Wehda,Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png,Pro League,"RW, CF, LW",RW,24,CF,22,LW,20,25.0,1999-03-02,0,,17,466,2,1.39,0,0.12,15.26,37.97,Saudi Arabia,['Saudi Arabia'],right,174,69,False,4.44,4.44,69.57,0.97,40.0,0.0,0.0,0.0,1.35,1.96,0.77,0,0.0,0,0.0,0.97,0.39,2,0.39,0.27,0,0.0,6,1.16,66.67,33.333,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,1.93,10.0,8.3,23.26,1.35,1.16,0.58,14.29,2.32,0.97,16.61,81.4,3.28,76.47,5.6,86.21,16.03,84.34,0.39,0.0,13.74,4.04,0.02,0.19,0.0,0.0,0.0,0.0,0.19,0.39,50.0,0.58,33.33,0.0,0.0,0.19,0.0,0.77,75.0,80.95,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.97,0.0,0.0,0.0,0.0,0,0.0
Sattam Al Roqi,Sattam Al Roqi,-476781,Al Taawon,Al Taawon,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,"LW, CF, LAMF",LW,36,CF,30,LAMF,14,22.0,2002-03-28,0,,19,460,2,1.86,1,0.88,16.04,40.24,Saudi Arabia,['Saudi Arabia'],right,169,70,False,3.72,3.52,61.11,1.17,16.67,0.0,0.0,0.0,1.57,2.55,0.59,0,0.0,0,0.0,4.5,0.39,2,0.39,0.36,0,0.0,7,1.37,85.71,28.571,0.2,2.54,30.77,2.35,33.33,0.2,0.0,0.2,3.72,63.16,9.2,40.43,2.35,1.57,0.78,12.72,0.98,0.59,18.39,79.79,3.52,77.78,4.3,100.0,15.07,89.61,0.78,50.0,16.22,6.46,0.17,1.17,0.0,0.0,0.39,50.0,0.78,1.17,83.33,2.54,38.46,0.39,50.0,0.98,0.59,2.74,71.43,65.63,6.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.17,0.0,0.0,0.0,0.0,0,0.0
Abdulaziz Al Harabi,Abdulaziz bin Abdulrahman bin Al Harabi,-278623,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Pro League,"RCMF, DMF, RDMF",RCMF,40,DMF,19,RDMF,16,27.0,1997-05-28,0,,14,455,1,0.46,0,0.11,17.01,52.33,Saudi Arabia,['Saudi Arabia'],right,176,71,False,11.67,10.88,65.45,1.19,33.33,0.79,1.3,0.2,3.76,6.2,1.38,2,0.4,0,0.0,0.79,0.2,1,0.2,0.09,0,0.0,3,0.59,66.67,33.333,0.0,0.99,0.0,0.0,0.0,0.99,0.0,0.0,0.99,40.0,2.77,21.43,1.38,0.59,0.4,25.71,0.99,0.4,36.79,83.33,11.27,75.44,4.35,100.0,34.22,86.13,1.58,75.0,14.99,10.75,0.02,0.59,0.0,0.0,0.2,0.0,0.0,4.35,81.82,0.79,50.0,0.2,100.0,0.4,0.0,3.56,77.78,87.93,11.47,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.19,0.0,0.0,0.0,0.0,0,0.0
Abdulmajeed Al Sulayhim,Abdulmajeed Mohammed  Al Sulayhim,321893,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,"AMF, LCMF, DMF",AMF,37,LCMF,31,DMF,14,30.0,1994-05-15,600000,2026-07-31,16,455,1,0.96,1,0.81,13.25,58.21,Saudi Arabia,['Saudi Arabia'],right,171,61,False,7.12,7.12,63.89,0.59,33.33,0.4,0.63,0.0,2.18,3.47,0.79,1,0.2,0,0.0,3.36,0.2,1,0.2,0.19,0,0.0,5,0.99,40.0,20.0,0.2,1.38,57.14,0.59,66.67,0.59,33.33,0.59,2.18,72.73,3.96,55.0,1.78,0.99,0.0,57.16,0.4,0.99,70.81,90.5,19.19,82.47,15.23,90.91,64.29,93.23,5.14,65.38,15.85,29.28,0.16,0.99,0.0,0.4,1.38,42.86,0.4,8.7,77.27,1.98,50.0,1.38,28.57,0.59,0.59,9.49,81.25,93.91,22.75,0,,0,,0,0.0,0.0,0.0,,,0.99,,0.59,0.0,0.0,0.0,0.2,0,0.0
Nawaf Al Quamiri,Nawaf  Al Quamiri,-368687,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Pro League,"RB, LB, RB5",RB,57,LB,26,RB5,11,23.0,2001-06-10,0,,11,449,0,0.0,0,0.0,16.64,42.17,Saudi Arabia,['Saudi Arabia'],right,171,66,False,10.42,9.22,54.35,1.4,14.29,1.2,1.6800000000000002,0.6000000000000001,4.21,5.89,1.2,0,0.0,1,0.2,0.8,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.41,8.33,0.2,100.0,2.2,0.0,0.0,2.2,27.27,3.81,26.32,0.4,0.4,0.8,19.04,1.0,0.4,28.66,74.83,11.02,74.55,4.41,81.82,23.85,86.55,2.81,21.43,13.73,23.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,84.62,1.6,25.0,0.2,0.0,0.2,0.4,4.8100000000000005,62.5,68.57,7.02,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.4,0.0,0.0,0.0,0.0,0,0.0
Abdullah Al Hawsawi,Abdullah Ahmed Al Hawsawi,467354,Dhamk,Dhamk,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,"RB, RWB, RB5",RB,60,RWB,23,RB5,16,28.0,1996-02-01,0,,7,448,0,0.0,0,0.06,15.47,46.75,Saudi Arabia,['Saudi Arabia'],right,174,73,False,7.43,5.42,59.26,0.8,0.0,0.4,0.5,0.0,3.82,4.79,1.81,2,0.4,0,0.0,2.81,0.0,0,0.0,0.0,0,0.0,1,0.2,100.0,0.0,0.0,2.61,23.08,0.0,0.0,2.61,23.08,0.2,3.62,55.56,6.23,51.61,0.4,1.61,0.0,22.1,3.21,0.8,29.93,76.51,9.64,72.92,5.22,92.31,24.71,84.55,2.81,50.0,23.06,30.77,0.01,0.4,0.0,0.0,0.0,0.0,0.2,4.62,56.52,1.61,37.5,0.6000000000000001,66.67,0.6000000000000001,0.4,5.22,73.08,79.59,9.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.8,0.0,0.0,0.0,0.0,0,0.0
Petros,Petros Matheus dos Santos Araújo,113045,Al-Suqoor,Al Fateh,https://cdn5.wyscout.com/photos/team/public/g7255_120x120.png,,"LDMF, LCMF",LDMF,54,LCMF,45,,0,34.0,1989-05-29,0,2024-06-30,5,445,0,0.16,0,0.01,12.74,47.62,Brazil,['Brazil'],right,181,78,False,6.27,8.29,43.9,0.4,50.0,0.0,0.0,0.4,2.63,3.75,2.02,2,0.4,0,0.0,0.2,0.0,0,0.0,0.03,0,0.0,1,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.81,25.0,2.63,53.85,0.81,0.81,0.0,38.43,0.0,1.42,50.36,92.37,12.13,90.0,5.46,92.59,48.94,93.8,1.01,60.0,15.58,30.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,5.87,89.66,0.4,0.0,0.2,0.0,0.2,0.0,4.85,79.17,96.52,23.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.4,0.0,0.0,0.0,0.0,0,0.0
Abdullah Al Mogren,Abdullah Al Mogren,-110557,Al Fateh,Al Fateh,https://cdn5.wyscout.com/photos/team/public/2989_120x120.png,Pro League,"CF, RW",CF,77,RW,11,,0,27.0,1996-11-16,150000,2027-06-30,9,444,0,0.56,0,0.0,16.82,36.14,Saudi Arabia,['Saudi Arabia'],right,179,72,False,4.66,6.49,40.63,1.42,28.57,0.61,0.88,0.0,1.42,2.06,1.42,1,0.2,0,0.0,0.41,0.0,0,0.0,0.11,0,0.0,6,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,40.0,6.08,36.67,2.03,0.81,0.2,6.28,0.81,1.22,8.92,77.27,1.62,50.0,3.65,88.89,8.92,77.27,0.0,0.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,100.0,0.2,0.0,0.0,0.0,0.0,0.0,0.61,100.0,81.82,2.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.0,0.0,0.0,0.2,0,0.0
E. Alioski,Ezgjan Alioski,198026,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/2229_120x120.png,Pro League,LB,LB,96,,0,,0,32.0,1992-02-12,2200000,2024-06-30,4,432,0,0.42,1,0.74,17.08,64.63,North Macedonia,"['North Macedonia', 'Switzerland']",left,171,63,False,8.33,6.88,66.67,2.08,70.0,0.63,1.06,0.0,3.13,5.29,1.46,0,0.0,0,0.0,4.17,0.0,0,0.0,0.09,0,0.0,7,1.46,42.86,0.0,0.21,3.75,38.89,3.75,38.89,0.0,0.0,0.21,2.71,69.23,5.83,60.71,3.33,1.25,1.04,29.58,3.75,2.5,37.5,83.33,12.08,84.48,6.88,100.0,31.46,92.05,2.5,33.33,17.84,37.71,0.15,1.04,0.0,0.0,0.63,33.33,0.8300000000000001,3.75,77.78,3.13,53.33,1.04,20.0,0.8300000000000001,1.46,7.29,74.29,73.77,12.71,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.08,0.21,0.0,0.0,0.0,0,0.0
Mohammed Al Oufi,Mohammed Al Oufi,-209589,Abha,Abha,https://cdn5.wyscout.com/photos/team/public/3377_120x120.png,Pro League,"LB, LWB, LB5",LB,39,LWB,25,LB5,17,21.0,2002-08-08,0,,11,430,0,0.02,1,0.74,15.49,40.54,Saudi Arabia,['Saudi Arabia'],left,176,79,False,7.74,5.86,53.57,0.84,75.0,0.0,0.0,0.42,4.6,7.02,0.0,0,0.0,0,0.0,3.98,0.0,0,0.0,0.0,0,0.0,2,0.42,50.0,0.0,0.21,5.02,50.0,5.02,50.0,0.0,0.0,0.42,2.51,50.0,6.28,30.0,1.47,3.14,0.84,26.58,3.56,1.05,33.91,72.84,11.93,61.4,4.19,100.0,24.28,81.9,5.44,53.85,23.01,41.6,0.15,1.05,0.0,0.0,0.21,0.0,0.63,7.12,52.94,5.23,52.0,1.05,40.0,0.84,2.72,10.88,76.92,75.76,13.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.84,0.84,0.21,0.0,0.21,0,0.0
Waleed Abdullah,Waleed Abdullah Ali,10931,Al Nassr,Al Nassr,https://cdn5.wyscout.com/photos/team/public/1705_120x120.png,Pro League,GK,GK,100,,0,,0,38.0,1986-04-19,25000,,4,413,0,0.0,0,0.0,1.31,100.0,Saudi Arabia,['Saudi Arabia'],right,190,86,False,1.53,0.22,100.0,0.65,100.0,0.0,0.0,0.0,1.31,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,6.76,0.22,0.44,11.11,92.16,5.88,85.19,0.0,0.0,8.72,100.0,2.4,63.64,24.78,45.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,57.14,100.0,4.14,9,1.96,23,5.01,0,60.87,9.66,2.1,0.66,0.144,0.0,1.31,0.65,,,,0.0,0,0.0
Bandar Al Mutairi,Bandar Nasser Al Mutairi,403392,Al Khaleej,Al Khaleej,https://cdn5.wyscout.com/photos/team/public/2998_120x120.png,Pro League,"LB, RB",LB,83,RB,14,,0,34.0,1990-03-14,150000,2025-06-30,11,406,0,0.0,0,0.08,12.41,46.43,Saudi Arabia,['Saudi Arabia'],left,168,59,False,8.42,6.87,48.39,1.11,20.0,0.22,0.29,0.22,4.88,6.29,1.55,1,0.22,0,0.0,0.89,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.33,16.67,0.89,25.0,0.44,0.0,0.22,1.11,40.0,2.66,33.33,0.0,1.11,0.22,27.27,2.22,0.89,36.35,85.37,12.86,77.59,6.87,93.55,32.36,91.1,2.66,50.0,17.83,21.25,0.02,0.22,0.0,0.22,0.22,100.0,0.22,4.43,65.0,1.77,25.0,0.89,25.0,0.0,0.22,5.32,70.83,85.19,11.97,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.11,0.0,0.0,0.0,0.0,0,0.0
Mohammed Al Saeed,Mohammed Al Saeed,469731,Al Fateh,Al Fateh,https://cdn5.wyscout.com/photos/team/public/2989_120x120.png,Pro League,"LB, LAMF, LW",LB,36,LAMF,17,LW,11,27.0,1996-11-14,125000,,12,386,0,0.39,0,0.16,15.39,51.52,Saudi Arabia,['Saudi Arabia'],left,175,69,False,4.43,5.36,34.78,0.7000000000000001,33.33,0.23,0.39,0.0,2.33,3.9,1.4,1,0.23,0,0.0,3.5,0.0,0,0.0,0.09,0,0.0,3,0.7000000000000001,33.33,0.0,0.0,4.66,15.0,4.43,15.79,0.23,0.0,0.23,3.26,71.43,6.99,66.67,0.93,0.93,0.0,30.08,3.26,1.63,40.57,77.59,11.66,80.0,9.79,92.86,34.27,87.07,1.63,57.14,17.0,10.63,0.04,0.47,0.0,0.0,0.47,50.0,0.47,2.1,88.89,3.73,12.5,0.7000000000000001,33.33,0.47,0.47,5.36,65.22,64.15,12.36,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.7000000000000001,0.23,0.0,0.0,0.7000000000000001,0,0.0
