Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Mahajna,Bashar Mahajna,-498497,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,"LW, LWF, RAMF",LW,21,LWF,17,RAMF,14,20.0,2004-03-28,0,,12,273,0,0.11,1,0.58,24.07,36.99,Israel,['Israel'],unknown,0,0,False,9.23,9.23,53.57,0.99,66.67,0.99,1.5,0.33,3.3,5.0,1.32,0,0.0,0,0.0,2.64,0.0,0,0.0,0.04,0,0.0,5,1.65,0.0,0.0,0.33,0.66,100.0,0.0,0.0,0.66,100.0,0.0,3.63,45.45,10.22,25.81,0.66,1.98,0.0,14.51,0.33,0.66,21.76,65.15,8.9,51.85,3.63,81.82,18.79,66.67,2.31,42.86,17.41,8.81,0.19,1.65,0.0,0.0,0.66,50.0,0.33,3.3,40.0,2.31,42.86,0.99,33.33,0.66,0.66,2.97,66.67,84.21,6.26,0,,0,,0,0.0,0.0,0.0,,,0.66,,0.99,0.0,0.0,0.0,0.0,0,0.0
R. Gradashov,Ronen Gradashov,-190030,Hapoel Ramat HaSharon,Hapoel Ramat HaSharon,https://cdn5.wyscout.com/photos/team/public/3167_120x120.png,Liga Leumit,"LCMF, DMF, LDMF",LCMF,41,DMF,22,LDMF,12,21.0,2003-01-29,50000,,6,270,0,0.38,0,0.0,17.0,49.02,Israel,['Israel'],,0,0,True,9.67,7.0,57.14,0.67,0.0,1.33,1.79,0.0,4.33,5.82,1.33,2,0.67,0,0.0,2.33,0.0,0,0.0,0.13,0,0.0,3,1.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,3.33,70.0,5.67,47.06,0.67,0.67,0.0,22.0,0.33,0.33,35.67,85.98,9.0,74.07,7.0,90.48,31.67,92.63,3.67,36.36,18.67,22.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,64.29,1.0,33.33,0.0,0.0,0.33,0.0,5.67,70.59,93.02,14.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.67,0.0,0.0,0.0,0.33,0,0.0
A. Mondie,Adi Mondie,-560408,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,LB,LB,100,,0,,0,18.0,2005-08-01,0,,3,269,0,0.02,0,0.08,16.73,48.0,Israel,['Israel'],,0,0,False,11.38,8.03,70.83,0.67,50.0,1.0,1.1,0.0,4.68,5.12,0.33,0,0.0,0,0.0,2.01,0.0,0,0.0,0.01,0,0.0,1,0.33,100.0,0.0,0.0,2.01,33.33,2.01,33.33,0.0,0.0,0.0,1.34,75.0,7.03,23.81,0.0,2.68,0.67,27.1,1.67,0.33,35.46,79.25,14.05,71.43,7.7,95.65,30.45,85.71,3.01,44.44,19.45,19.33,0.03,0.67,0.0,0.0,0.0,0.0,0.67,4.68,57.14,1.67,40.0,0.33,0.0,0.0,0.67,6.02,55.56,85.71,9.37,0,,0,,0,0.0,0.0,0.0,,,0.67,,0.67,0.0,0.0,0.0,0.0,0,0.0
O. Cohen,Ori Cohen,-493354,Hapoel Marmorek,Sektzia Nes Tziona,https://cdn5.wyscout.com/photos/team/public/g1236_120x120.png,,"RDMF, LCMF, DMF",RDMF,25,LCMF,20,DMF,19,20.0,2004-01-01,0,,7,269,0,0.17,0,0.01,22.42,49.25,Israel,['Israel'],,0,0,False,10.37,11.04,66.67,4.01,25.0,0.67,0.91,0.33,2.34,3.18,0.67,1,0.33,0,0.0,1.34,0.0,0,0.0,0.06,0,0.0,2,0.67,50.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,1.0,100.0,5.35,31.25,0.67,1.34,0.33,17.4,0.67,0.67,26.43,67.09,8.03,54.17,3.35,100.0,22.75,70.59,3.35,50.0,15.82,16.71,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.35,68.75,1.34,50.0,0.0,0.0,0.0,0.0,3.01,66.67,66.67,9.03,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.01,0.0,0.0,0.0,0.0,0,0.0
A. Awad,Adam Awad,-590732,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"RCMF, DMF, RW",RCMF,37,DMF,22,RW,21,18.0,2006-01-01,0,,5,260,0,0.03,0,0.0,16.96,38.78,Israel,['Israel'],,0,0,False,7.96,7.96,43.48,1.73,60.0,0.0,0.0,1.04,4.5,4.7,1.04,0,0.0,0,0.0,0.35,0.0,0,0.0,0.01,0,0.0,1,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.35,100.0,6.58,26.32,0.35,0.0,0.0,16.96,0.35,0.6900000000000001,22.85,75.76,8.31,45.83,5.54,100.0,18.69,83.33,3.81,45.45,24.4,29.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,37.5,1.04,0.0,0.35,0.0,0.0,0.0,4.5,38.46,85.0,6.92,0,,0,,0,0.0,0.0,0.0,,,2.42,,1.73,0.0,0.0,0.0,0.0,0,0.0
A. Abbas,Ali Abbas,-358003,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"RCMF, DMF, AMF",RCMF,45,DMF,29,AMF,24,22.0,2001-05-31,0,,4,257,0,0.09,0,0.12,16.46,51.06,Israel,['Israel'],unknown,0,0,True,8.75,7.0,70.0,2.1,66.67,0.0,0.0,0.0,3.85,4.23,1.75,2,0.7000000000000001,0,0.0,1.4,0.0,0,0.0,0.03,0,0.0,4,1.4,25.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,1.75,60.0,5.95,35.29,0.7000000000000001,1.4,0.7000000000000001,19.96,0.35,0.7000000000000001,29.42,77.38,10.51,60.0,4.55,92.31,24.86,84.51,4.2,41.67,17.6,27.44,0.04,0.35,0.0,0.0,0.0,0.0,0.35,3.85,36.36,0.35,0.0,0.35,0.0,0.0,0.0,3.5,40.0,84.62,9.11,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.1,0.0,0.0,0.0,0.0,0,0.0
I. Azar,Ilay Azar,-261232,Hapoel Afula,Hapoel Afula,https://cdn5.wyscout.com/photos/team/public/g12546_120x120.png,Liga Leumit,"LAMF, LW, LWB",LAMF,34,LW,29,LWB,18,20.0,2003-10-17,0,,13,253,1,1.93,0,0.36,15.65,34.09,Israel,['Israel'],,0,0,False,6.4,7.11,50.0,0.71,0.0,1.07,1.58,0.0,1.78,2.63,0.71,1,0.36,1,0.36,2.85,0.36,1,0.36,0.6900000000000001,1,0.36,7,2.49,42.86,14.286,0.0,1.07,33.33,1.07,33.33,0.0,0.0,0.0,3.56,40.0,6.4,22.22,3.56,2.85,0.36,15.3,2.49,0.0,19.21,83.33,3.56,90.0,4.62,92.31,17.08,87.5,1.07,66.67,15.79,8.63,0.13,0.71,0.0,0.0,0.0,0.0,0.71,1.07,66.67,1.42,75.0,0.36,100.0,1.78,0.36,3.2,88.89,88.89,6.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.71,0.0,0.0,0.0,0.0,0,0.0
E. Hen,Eyal Hen,468321,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"RWF, CF, LAMF",RWF,32,CF,18,LAMF,14,24.0,2000-03-14,125000,2024-06-30,8,253,1,0.98,0,0.07,14.94,47.62,Israel,['Israel'],left,0,0,True,3.2,3.56,50.0,1.42,25.0,0.0,0.0,0.0,1.42,2.55,0.71,0,0.0,0,0.0,4.98,0.36,1,0.36,0.35,0,0.0,6,2.13,83.33,16.667,0.0,3.56,20.0,3.2,22.22,0.36,0.0,0.0,3.91,63.64,7.47,47.62,5.69,2.13,0.36,22.41,3.2,0.0,25.97,78.08,3.91,72.73,8.54,95.83,22.41,87.3,0.0,0.0,16.64,0.0,0.02,0.36,0.0,0.0,0.0,0.0,0.0,1.07,33.33,2.49,71.43,0.0,0.0,0.0,0.71,2.13,66.67,66.67,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.0,0.0,0.0,1.42,0,0.0
H. Shasha,Harel Shasha,-498493,Hapoel Ramat Gan,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/2233_120x120.png,Liga Leumit,"LW, LAMF, RW",LW,62,LAMF,16,RW,12,18.0,2005-09-01,0,,12,253,1,1.48,0,0.17,26.32,45.95,Israel,['Israel'],,0,0,False,4.98,4.62,69.23,1.07,0.0,0.36,0.51,0.0,1.42,2.03,0.36,0,0.0,0,0.0,10.32,0.36,0,0.0,0.53,0,0.0,9,3.2,55.56,11.111,0.0,4.27,41.67,3.91,36.36,0.36,100.0,0.36,14.23,47.5,19.21,44.44,1.78,4.98,1.42,25.26,1.07,1.42,32.73,75.0,8.18,78.26,3.56,90.0,26.32,81.08,3.2,66.67,20.42,21.32,0.06,0.71,0.0,0.0,0.0,0.0,0.36,3.91,72.73,3.2,44.44,0.0,0.0,0.71,0.71,5.69,81.25,79.07,15.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,0.0,0.0,0.0,0.36,1,100.0
I. Zada,Itay Zada,-249582,Ironi Tiberias,Ironi Tiberias,https://cdn5.wyscout.com/photos/team/public/g20830_120x120.png,Liga Leumit,"LW, CF, RAMF",LW,26,CF,25,RAMF,25,21.0,2002-11-01,0,,13,252,1,0.86,0,0.43,28.93,35.8,Israel,['Israel'],,0,0,False,6.43,6.07,70.59,1.43,0.0,1.43,2.45,0.0,0.71,1.22,1.07,1,0.36,0,0.0,6.07,0.36,1,0.36,0.31,0,0.0,11,3.93,45.45,9.091,0.0,3.93,9.09,0.36,100.0,3.5700000000000003,0.0,0.0,8.93,44.0,16.79,36.17,5.71,4.29,1.79,17.14,1.43,1.43,21.43,68.33,5.71,62.5,5.0,100.0,16.43,82.61,1.07,66.67,15.71,5.28,0.15,1.43,0.0,0.0,0.36,0.0,0.36,1.79,80.0,3.5700000000000003,40.0,0.71,50.0,1.79,0.36,3.5700000000000003,90.0,50.0,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,0.0,0,0.0
O. Peretz,Oz Peretz,-545113,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,"LAMF, LWF, LCMF3",LAMF,35,LWF,29,LCMF3,19,29.0,1994-04-19,0,,7,249,0,0.04,0,0.47,16.99,27.66,Portugal,['Portugal'],right,167,0,False,3.61,2.53,28.57,2.17,66.67,0.36,0.48,0.0,2.53,3.33,1.08,0,0.0,0,0.0,2.17,0.0,0,0.0,0.01,0,0.0,2,0.72,50.0,0.0,0.0,2.17,16.67,1.81,20.0,0.0,0.0,0.36,5.06,28.57,9.76,18.52,3.25,1.81,0.36,13.37,2.17,0.72,17.35,62.5,3.25,44.44,6.14,88.24,15.18,69.05,0.0,0.0,14.07,0.0,0.17,0.72,0.0,0.0,0.72,0.0,0.36,1.45,50.0,1.08,33.33,0.72,0.0,0.0,0.36,1.81,80.0,72.73,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.0,0.0,0.0,0.36,0,0.0
L. Berkovic,Lior Berkovic,-115214,Sektzia Nes Tziona,Sektzia Nes Tziona,https://cdn5.wyscout.com/photos/team/public/3273_120x120.png,Liga Leumit,"AMF, RW, LW",AMF,41,RW,18,LW,15,26.0,1998-03-04,0,,10,249,0,0.29,0,0.49,6.14,23.53,Israel,['Israel'],left,180,69,False,1.81,1.08,66.67,0.0,0.0,0.36,0.6000000000000001,0.0,0.72,1.2,0.36,1,0.36,0,0.0,1.08,0.0,0,0.0,0.1,0,0.0,4,1.45,50.0,0.0,0.0,0.72,50.0,0.72,50.0,0.0,0.0,0.0,0.0,0.0,2.17,16.67,1.45,1.45,0.72,19.16,0.0,0.36,21.69,73.33,7.23,60.0,4.34,100.0,19.16,79.25,1.81,20.0,16.16,7.48,0.18,2.17,0.0,0.0,0.72,0.0,0.36,2.89,50.0,1.08,33.33,0.72,0.0,0.72,0.36,3.61,80.0,76.47,6.14,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.0,1.08,0.0,0.0,6.87,0,0.0
S. Talmi,Sivan Talmi,-363322,Sektzia Nes Tziona,Sektzia Nes Tziona,https://cdn5.wyscout.com/photos/team/public/3273_120x120.png,Liga Leumit,"DMF, RCMF3",DMF,57,RCMF3,16,,0,21.0,2003-06-01,0,,11,245,0,0.09,0,0.07,24.24,62.12,Israel,['Israel'],,0,0,False,15.8,13.96,73.68,3.67,20.0,0.0,0.0,0.37,5.51,6.52,1.84,1,0.37,0,0.0,0.37,0.0,0,0.0,0.03,0,0.0,2,0.73,0.0,0.0,0.0,0.37,100.0,0.37,100.0,0.0,0.0,0.0,0.73,0.0,3.31,44.44,0.37,0.37,0.0,14.33,0.0,1.84,29.02,77.22,10.29,67.86,4.78,92.31,25.35,78.26,3.67,70.0,16.45,18.64,0.03,0.37,0.0,0.0,0.0,0.0,0.0,4.41,75.0,0.37,0.0,0.0,0.0,0.0,0.0,6.24,47.06,87.5,8.82,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.67,0.0,0.0,0.0,0.0,0,0.0
A. Shaban,Ahmad Shaban,-574506,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"LB, LCB",LB,73,LCB,12,,0,31.0,1993-04-14,0,,4,244,0,0.08,0,0.0,15.49,52.38,Israel,['Israel'],,0,0,False,7.01,7.75,61.9,2.21,33.33,0.37,0.39,0.0,1.84,1.95,1.48,0,0.0,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,2,0.74,50.0,0.0,0.0,1.48,25.0,1.48,25.0,0.0,0.0,0.0,1.11,33.33,3.69,50.0,0.37,1.84,0.0,30.25,1.48,0.37,42.42,80.87,15.12,60.98,6.27,100.0,35.78,86.6,5.16,57.14,31.11,31.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,60.0,0.74,50.0,0.0,0.0,0.0,0.37,8.48,56.52,95.83,17.7,0,,0,,0,0.0,0.0,0.0,,,0.74,,2.21,0.0,0.0,0.0,0.0,0,0.0
E. Magar,Eliyahu Magar,-543030,Maccabi Kabilio Jaffa,Maccabi Kabilio Jaffa,https://cdn5.wyscout.com/photos/team/public/g14692_120x120.png,Liga Leumit,"LCMF, LCMF3, RCMF",LCMF,39,LCMF3,30,RCMF,13,19.0,2004-11-30,0,,10,235,1,0.78,0,0.0,25.28,37.88,Israel,['Israel'],,0,0,False,13.4,11.49,43.33,1.53,75.0,2.68,3.89,0.0,5.74,8.33,1.53,0,0.0,0,0.0,1.53,0.38,1,0.38,0.3,0,0.0,3,1.15,33.33,33.333,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,1.91,60.0,8.43,27.27,2.3,1.91,0.0,24.13,0.0,0.77,36.0,79.79,8.43,63.64,6.89,83.33,31.79,80.72,3.83,80.0,16.79,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,56.25,1.53,25.0,0.38,0.0,0.38,0.0,2.68,85.71,92.5,15.32,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.53,0.0,0.0,0.0,0.0,0,0.0
Y. Gabizon,Yoav Gabizon,-95642,,Sektzia Nes Tziona,,,"LCMF, RAMF, LCMF3",LCMF,35,RAMF,27,LCMF3,21,25.0,1999-02-03,0,,4,233,0,0.12,0,0.05,12.36,37.5,Israel,['Israel'],right,0,0,False,8.11,5.02,46.15,3.09,25.0,0.0,0.0,0.0,5.79,7.63,1.93,0,0.0,0,0.0,0.39,0.0,0,0.0,0.05,0,0.0,1,0.39,0.0,0.0,0.0,0.39,100.0,0.0,0.0,0.39,100.0,0.0,1.16,0.0,2.32,33.33,1.55,0.39,0.0,17.38,0.39,0.0,29.74,84.42,8.88,73.91,6.18,87.5,26.27,85.29,3.09,75.0,17.12,32.2,0.02,1.16,0.0,0.0,0.0,0.0,0.0,3.48,88.89,0.77,100.0,0.0,0.0,1.16,0.0,6.95,72.22,88.0,9.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.09,0.0,0.0,0.0,0.0,0,0.0
D. Tweh,David Teklo Tweh,-104009,Hapoel Kfar Saba,Hapoel Kfar Saba,https://cdn5.wyscout.com/photos/team/public/3150_120x120.png,Liga Leumit,"LCMF, LW, RAMF",LCMF,28,LW,23,RAMF,21,25.0,1998-12-25,100000,,8,231,0,0.06,0,0.0,15.97,53.66,Liberia,['Liberia'],right,172,70,False,5.06,3.12,62.5,5.06,53.85,1.17,1.8,0.0,1.95,3.0,1.17,0,0.0,0,0.0,1.17,0.0,0,0.0,0.02,0,0.0,2,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,75.0,4.68,50.0,1.56,0.78,0.0,23.38,1.56,1.17,35.06,80.0,11.69,70.0,5.06,92.31,30.78,83.54,4.29,54.55,17.34,15.38,0.0,0.39,0.0,0.0,0.39,0.0,0.0,5.84,60.0,1.17,100.0,0.78,50.0,1.56,0.0,7.79,80.0,84.38,12.47,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.06,0.0,0.0,0.0,0.78,0,0.0
A. Hershko,Assaf Hershko,-170763,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"RCMF, LCMF, AMF",RCMF,38,LCMF,29,AMF,27,22.0,2001-07-15,100000,2024-06-30,3,225,0,0.4,1,0.84,17.6,36.36,Israel,['Israel'],,177,0,False,5.6,7.2,38.89,3.2,12.5,0.8,0.94,0.0,2.0,2.34,2.4,1,0.4,0,0.0,2.8,0.0,0,0.0,0.16,0,0.0,5,2.0,0.0,0.0,0.4,1.2,66.67,0.8,50.0,0.4,100.0,0.0,2.4,83.33,5.2,53.85,2.4,1.6,0.8,15.2,0.4,1.2,24.4,68.85,10.0,60.0,4.8,91.67,20.4,74.51,3.2,25.0,19.41,40.26,0.34,1.2,0.0,0.0,0.4,0.0,0.0,4.8,41.67,0.8,50.0,1.2,0.0,0.0,0.8,6.0,46.67,56.25,6.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.8,0.4,0.0,2.0,0,0.0
A. Sha'aban,Ahmed Sha'aban,235656,Hapoel Acre,Hapoel Acre,https://cdn5.wyscout.com/photos/team/public/2232_120x120.png,Liga Leumit,"LB, LCB3, LWB",LB,55,LCB3,32,LWB,11,31.0,1993-04-14,100000,,4,221,0,0.0,0,0.04,15.48,63.16,Israel,['Israel'],left,0,0,False,12.22,10.59,69.23,2.04,80.0,0.0,0.0,0.0,4.89,5.9,1.22,2,0.81,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.22,33.33,1.22,33.33,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,2.04,0.41,19.95,2.44,0.0,34.21,80.95,15.07,83.78,2.85,71.43,26.88,83.33,6.11,80.0,18.9,31.06,0.02,0.41,0.0,0.0,0.41,100.0,0.41,4.89,91.67,2.44,33.33,0.81,0.0,0.0,0.41,10.59,69.23,89.66,11.81,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.04,0.0,0.0,0.0,0.0,0,0.0
M. Biton,Maor Biton,-169768,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"RCMF, LW, CF",RCMF,22,LW,18,CF,17,19.0,2004-08-15,0,,11,220,0,0.46,0,0.59,21.27,38.46,Israel,['Israel'],,0,0,False,8.59,8.59,76.19,0.0,0.0,0.8200000000000001,1.5,0.0,1.23,2.25,1.23,0,0.0,0,0.0,0.8200000000000001,0.0,0,0.0,0.19,0,0.0,5,2.05,20.0,0.0,0.0,3.27,12.5,0.41,0.0,2.86,14.29,1.23,1.64,0.0,9.41,13.04,4.09,0.8200000000000001,0.41,21.27,1.64,0.8200000000000001,25.77,71.43,4.09,70.0,9.0,95.45,20.45,86.0,2.45,16.67,18.83,21.65,0.24,0.41,0.0,0.0,0.0,0.0,0.8200000000000001,2.86,57.14,2.45,16.67,0.8200000000000001,0.0,0.41,0.41,3.68,66.67,43.75,6.55,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.0,0.0,0.0,0.0,0.8200000000000001,0,0.0
G. Katabi,Gal Katabi,386593,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,CF,CF,100,,0,,0,25.0,1998-05-18,75000,,6,218,0,0.27,0,0.38,16.93,24.39,Israel,['Israel'],left,0,0,False,1.65,2.06,20.0,4.13,30.0,0.0,0.0,0.0,1.24,1.7000000000000002,0.41,0,0.0,0,0.0,0.41,0.0,0,0.0,0.11,0,0.0,2,0.8300000000000001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,7.84,21.05,1.65,0.41,0.41,11.15,1.65,0.0,20.23,77.55,4.13,50.0,6.19,80.0,19.82,79.17,0.41,0.0,13.08,2.8,0.16,0.41,0.41,0.0,0.0,0.0,0.41,1.65,50.0,0.8300000000000001,0.0,0.41,0.0,0.41,0.0,0.8300000000000001,0.0,86.67,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.13,0.0,0.0,0.0,0.0,0,0.0
A. Naza,Alex Izunna Naza,-545112,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,"RWF, RAMF, AMF",RWF,31,RAMF,31,AMF,21,19.0,2005-01-01,0,,6,217,0,0.21,0,0.03,25.3,39.34,Israel,['Israel'],,0,0,False,6.22,7.47,38.89,2.49,33.33,1.24,1.73,0.0,2.07,2.88,3.32,2,0.8300000000000001,0,0.0,4.98,0.0,0,0.0,0.09,0,0.0,1,0.41,0.0,0.0,0.0,2.49,66.67,0.0,0.0,2.49,66.67,0.0,6.22,53.33,12.44,43.33,3.32,2.9,1.24,13.27,1.24,1.24,22.4,70.37,6.22,53.33,4.15,80.0,18.66,68.89,1.24,100.0,12.08,9.66,0.01,0.41,0.0,0.0,0.41,0.0,0.0,3.32,37.5,2.9,71.43,0.0,0.0,0.8300000000000001,1.66,4.15,80.0,84.21,7.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.49,0.0,0.0,0.0,0.0,0,0.0
S. Samorlo,Shalev Samorlo,-490985,Hapoel Marmorek,Maccabi Kabilio Jaffa,https://cdn5.wyscout.com/photos/team/public/g1236_120x120.png,,RB,RB,100,,0,,0,23.0,2000-08-08,0,,3,217,0,0.0,0,0.25,14.1,50.0,Israel,['Israel'],,0,0,False,5.39,4.98,66.67,4.15,10.0,0.8300000000000001,1.28,0.41,1.24,1.91,0.8300000000000001,1,0.41,0,0.0,1.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.9,28.57,0.0,0.0,2.9,28.57,0.41,0.8300000000000001,100.0,2.07,60.0,0.0,2.07,2.07,23.23,1.24,0.8300000000000001,36.5,73.86,12.44,60.0,7.05,94.12,30.69,79.73,2.9,57.14,19.56,37.12,0.11,0.8300000000000001,0.41,0.0,0.41,0.0,0.0,3.32,75.0,3.32,25.0,0.41,0.0,0.0,0.8300000000000001,6.64,75.0,71.43,11.61,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.15,0.0,0.0,0.0,0.0,0,0.0
A. Ben Shimon,Amir Ben Shimon,231962,Sektzia Nes Tziona,Sektzia Nes Tziona,https://cdn5.wyscout.com/photos/team/public/3273_120x120.png,Liga Leumit,"LWB, LB",LWB,46,LB,45,,0,30.0,1993-12-14,100000,2024-06-30,3,217,0,0.01,0,0.36,11.61,39.29,Israel,['Israel'],left,175,68,False,8.29,6.64,43.75,1.66,25.0,0.8300000000000001,1.13,0.0,4.5600000000000005,6.23,2.9,3,1.24,0,0.0,0.8300000000000001,0.0,0,0.0,0.01,0,0.0,1,0.41,0.0,0.0,0.0,1.24,66.67,1.24,66.67,0.0,0.0,0.0,0.8300000000000001,0.0,1.66,25.0,0.8300000000000001,0.8300000000000001,0.0,22.81,2.49,0.41,31.94,76.62,14.52,60.0,7.88,94.74,26.54,81.25,4.15,50.0,20.78,45.21,0.15,1.66,0.0,0.0,0.0,0.0,0.8300000000000001,4.15,60.0,1.66,75.0,0.0,0.0,0.41,0.8300000000000001,6.22,66.67,100.0,5.39,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.66,0.41,0.0,0.0,0.0,0,0.0
G. Barda,Gil Itzhak Barda,-123662,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,GK,GK,100,,0,,0,22.0,2001-12-30,0,,3,211,0,0.0,1,0.0,0.85,100.0,Israel,['Israel'],,0,0,False,2.99,0.85,100.0,0.0,0.0,0.43,0.58,0.0,1.71,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,24.74,79.31,14.08,66.67,0.0,0.0,16.64,92.31,8.1,52.63,32.02,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.28,33.33,0.0,0.0,0.0,0.0,0.0,0.0,7.25,47.06,95.45,9.38,3,1.28,14,5.97,0,78.57,4.55,1.94,1.55,0.661,0.0,0.85,0.0,,,,0.0,0,0.0
