Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Modou,Fall  Modou,-531201,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"LWB, LB5, CF",LWB,28,LB5,22,CF,21,18.0,2005-07-04,0,,5,227,1,0.95,0,0.01,30.53,33.77,Senegal,['Senegal'],right,0,0,False,7.14,9.91,40.0,1.59,25.0,0.4,0.81,0.0,2.78,5.68,3.5700000000000003,1,0.4,0,0.0,6.74,0.4,1,0.4,0.38,0,0.0,7,2.78,71.43,14.286,0.0,2.38,0.0,1.19,0.0,1.19,0.0,0.0,11.5,41.38,17.84,33.33,5.15,4.76,1.19,24.19,1.59,1.98,31.72,80.0,7.53,68.42,6.74,94.12,28.15,87.32,1.59,50.0,20.32,16.75,0.01,0.4,0.0,0.0,0.0,0.0,0.0,4.76,75.0,1.19,0.0,0.4,0.0,0.4,0.0,7.53,78.95,82.76,11.5,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.59,0.0,0.0,0.0,0.0,0,0.0
A. Popovic,Aleksa  Popovic,-483562,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"RCMF, AMF, RW",RCMF,37,AMF,31,RW,20,18.0,2005-08-03,0,,6,224,0,0.02,0,0.0,32.14,32.5,Serbia,['Serbia'],unknown,0,0,False,7.23,11.25,42.86,3.62,22.22,0.0,0.0,0.0,2.41,3.33,3.62,0,0.0,0,0.0,1.21,0.0,0,0.0,0.01,0,0.0,1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2.41,50.0,12.05,26.67,0.8,0.8,0.0,18.88,0.8,2.01,28.93,76.39,7.23,55.56,6.43,93.75,24.91,82.26,3.62,44.44,12.04,19.18,0.0,0.0,0.0,0.0,0.8,0.0,0.4,2.01,40.0,1.21,0.0,1.61,0.0,0.0,0.0,4.82,66.67,64.71,6.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.62,1.21,0.0,0.0,0.4,0,0.0
M. Micakovic,Mateja  Micakovic,-483845,,Radnički Niš U19,,,RB,RB,100,,0,,0,17.0,2006-08-29,0,,3,221,0,0.0,0,0.0,22.4,45.45,Serbia,['Serbia'],right,0,0,False,11.81,9.77,54.17,2.85,57.14,0.81,1.11,1.22,5.7,7.78,0.0,0,0.0,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41,100.0,0.0,0.0,0.41,100.0,0.0,1.22,33.33,5.29,38.46,0.0,2.04,0.0,15.48,0.41,1.63,29.32,65.28,19.95,65.31,3.67,88.89,24.03,74.58,4.89,16.67,20.19,41.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,47.37,0.81,50.0,0.0,0.0,0.0,0.41,8.96,54.55,50.0,4.07,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.85,0.0,0.0,0.0,0.0,0,0.0
A. Jovanović,Andrej  Jovanović,-568535,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,RB,RB,100,,0,,0,15.0,2008-09-16,0,,3,219,0,0.02,0,0.0,16.85,39.02,Serbia,['Serbia'],unknown,0,0,False,9.04,10.68,42.31,2.88,14.29,0.0,0.0,1.64,4.52,4.65,0.8200000000000001,0,0.0,0,0.0,0.41,0.0,0,0.0,0.01,0,0.0,1,0.41,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.0,0.8200000000000001,0.0,0.0,0.41,100.0,1.64,25.0,0.0,0.41,0.0,10.68,0.0,0.0,22.19,51.85,15.21,51.35,0.8200000000000001,50.0,14.79,50.0,6.58,62.5,20.28,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,66.67,0.8200000000000001,0.0,0.0,0.0,0.0,0.8200000000000001,8.63,28.57,55.56,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.0,0.0,0.0,0.0,0,0.0
V. Mitrović,Vukasin  Mitrović,-484413,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,"CF, LWF",CF,75,LWF,14,,0,17.0,2006-06-23,0,,13,218,0,0.62,0,0.01,19.4,44.68,Serbia,['Serbia'],unknown,0,0,False,3.72,2.89,57.14,5.78,50.0,0.0,0.0,0.0,2.06,3.33,0.8300000000000001,0,0.0,0,0.0,1.24,0.0,0,0.0,0.26,0,0.0,4,1.65,50.0,0.0,0.0,0.8300000000000001,50.0,0.0,0.0,0.8300000000000001,50.0,0.41,0.0,0.0,7.43,38.89,3.72,0.41,0.0,15.28,2.89,1.65,26.83,72.31,7.43,44.44,8.26,90.0,24.36,76.27,1.65,25.0,13.1,8.04,0.0,0.41,0.0,0.0,0.0,0.0,0.0,4.54,54.55,1.65,0.0,0.0,0.0,0.8300000000000001,0.0,3.72,66.67,75.0,6.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.78,0.0,0.0,0.0,0.0,0,0.0
V. Dragović,Vuk Dragović,-337591,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-05-10,0,,3,218,0,0.0,0,0.0,0.41,100.0,Serbia,"['Serbia', 'Montenegro']",right,193,79,False,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.43,0.0,0,0.0,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.0,0.41,100.0,0.0,0.0,0.0,12.39,0.0,0.0,19.82,77.08,9.08,68.18,0.0,0.0,12.8,87.1,7.02,58.82,28.71,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,44.44,83.33,9.91,2,0.8300000000000001,7,2.89,1,71.43,1.85,0.76,-0.15,-0.062,0.0,0.0,0.0,,,,0.0,0,0.0
Zé Mário,José Mário  Gomes,-371933,Čukarički,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"CF, LW",CF,78,LW,21,,0,20.0,2004-01-20,0,,5,217,0,0.64,0,0.11,28.2,42.65,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,190,74,False,6.22,6.22,73.33,5.39,30.77,0.0,0.0,0.0,1.66,2.26,2.07,0,0.0,0,0.0,1.24,0.0,0,0.0,0.27,0,0.0,6,2.49,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,14.29,13.69,24.24,5.8100000000000005,2.9,0.8300000000000001,9.95,1.24,0.8300000000000001,17.83,86.05,3.73,88.89,4.98,83.33,17.83,86.05,0.0,0.0,15.64,0.0,0.04,0.41,0.0,0.0,0.41,0.0,0.0,1.66,75.0,1.24,33.33,0.41,0.0,0.8300000000000001,0.0,0.41,100.0,88.89,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.39,0.0,0.0,0.0,0.0,0,0.0
M. Milenkovic,Marko  Milenkovic,-484092,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,"LCMF, RDMF, RB",LCMF,41,RDMF,21,RB,19,18.0,2006-02-28,0,,6,217,0,0.0,0,0.3,18.25,52.27,Serbia,['Serbia'],unknown,0,0,False,7.47,9.54,60.87,3.32,62.5,0.41,0.52,0.0,1.24,1.55,1.24,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,2.9,28.57,0.41,0.0,0.0,14.1,1.24,0.41,26.96,67.69,10.78,61.54,3.32,62.5,22.81,70.91,3.73,55.56,15.26,15.1,0.12,0.41,0.0,0.0,0.0,0.0,0.41,5.8100000000000005,78.57,0.0,0.0,0.0,0.0,0.41,0.0,6.22,66.67,83.33,7.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.0,0,0.0
L. Djordjevic,Lazar Djordjevic,-483400,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"LW, CF, RW",LW,30,CF,27,RW,19,18.0,2005-09-02,0,,5,216,1,1.19,0,0.62,33.33,47.5,Serbia,['Serbia'],unknown,0,0,False,11.67,12.5,70.0,2.08,0.0,0.0,0.0,0.0,2.92,3.23,0.42,0,0.0,0,0.0,3.75,0.42,0,0.0,0.5,0,0.0,5,2.08,20.0,20.0,0.0,0.8300000000000001,0.0,0.42,0.0,0.42,0.0,0.0,6.25,53.33,13.75,42.42,2.5,1.25,0.8300000000000001,9.58,0.42,2.5,16.67,67.5,2.92,57.14,5.0,75.0,15.83,71.05,0.0,0.0,20.56,0.0,0.26,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,1.67,50.0,0.42,100.0,0.0,0.0,1.25,0.0,1.67,25.0,84.62,5.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,1.25,0.8300000000000001,0.0,0.0,1,100.0
M. Virijevic,Milan Virijevic,-483892,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"RDMF, DMF, LCMF",RDMF,35,DMF,25,LCMF,22,19.0,2005-02-12,0,,8,212,0,0.0,0,0.0,17.41,46.34,Serbia,['Serbia'],right,0,0,False,7.22,8.92,47.62,0.85,50.0,0.0,0.0,0.0,2.97,4.88,2.97,2,0.85,0,0.0,0.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0,0.0,0.42,100.0,2.12,60.0,0.0,0.42,0.0,27.17,0.0,0.85,38.21,87.78,9.34,68.18,5.52,92.31,37.36,89.77,0.85,0.0,18.78,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,81.82,0.0,0.0,0.0,0.0,0.0,0.0,4.25,80.0,97.83,19.53,0,,0,,0,0.0,0.0,0.0,,,1.27,,0.85,0.0,0.0,0.0,0.0,0,0.0
V. Karakabakov,Vanja  Karakabakov,-523506,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,RCB3,RCB3,96,,0,,0,17.0,2006-10-20,0,,6,204,0,0.0,0,0.18,15.44,48.57,Serbia,['Serbia'],,0,0,False,8.82,8.82,35.0,2.65,83.33,0.0,0.0,0.0,5.74,8.3,3.09,2,0.88,0,0.0,0.44,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,50.0,2.21,60.0,0.0,0.88,0.0,11.47,0.0,0.88,31.32,83.1,15.44,74.29,3.09,100.0,23.82,88.89,7.5,64.71,25.46,32.76,0.08,0.44,0.0,0.0,0.0,0.0,0.44,5.74,69.23,0.88,50.0,0.88,50.0,0.0,0.0,6.62,80.0,88.0,11.03,0,,0,,0,0.0,0.0,0.0,,,2.65,,2.65,0.0,0.0,0.0,0.0,0,0.0
D. Keser,Dragan  Keser,-483612,IMT Novi Beograd U19,IMT Novi Beograd U19,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,CF,CF,100,,0,,0,18.0,2005-12-26,0,,10,192,2,1.47,0,0.04,33.28,47.89,Serbia,['Serbia'],unknown,0,0,False,3.75,4.69,70.0,7.97,76.47,0.0,0.0,0.0,0.47,0.79,2.81,0,0.0,0,0.0,4.22,0.94,2,0.94,0.6900000000000001,1,0.47,4,1.88,75.0,50.0,0.0,2.34,20.0,0.47,100.0,1.88,0.0,0.47,3.28,71.43,13.59,31.03,3.75,0.94,0.0,9.38,2.81,2.34,18.28,71.79,4.22,66.67,3.28,85.71,15.0,78.13,1.41,100.0,20.52,12.38,0.02,0.94,0.0,0.47,0.0,0.0,0.0,0.94,50.0,1.41,0.0,0.0,0.0,0.47,0.94,2.34,60.0,66.67,7.03,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.97,0.0,0.0,0.0,0.0,0,0.0
K. Kurtanovic,Kerim Kurtanovic,-579758,Novi Pazar U19,Novi Pazar U19,https://cdn5.wyscout.com/photos/team/public/g-6123_120x120.png,U19 League,"CF, RCMF3",CF,35,RCMF3,34,,0,19.0,2005-02-20,0,,6,191,0,0.05,0,0.0,22.62,39.58,Serbia,['Serbia'],right,0,0,False,7.54,8.95,31.58,5.18,36.36,1.88,2.22,0.47,2.83,3.33,4.24,0,0.0,0,0.0,1.41,0.0,0,0.0,0.02,0,0.0,1,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.47,1.88,75.0,6.6,57.14,0.47,0.47,0.0,13.66,0.0,2.36,20.26,81.4,6.6,64.29,2.83,100.0,17.43,89.19,2.36,40.0,22.99,32.71,0.0,0.0,0.0,0.0,0.47,0.0,0.0,2.83,66.67,1.41,33.33,0.47,0.0,0.47,0.47,2.83,66.67,85.71,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.18,0.0,0.0,0.0,0.0,0,0.0
V. Vujović,Vuk Vujović,-439483,Zemun U19,Zemun U19,https://cdn5.wyscout.com/photos/team/public/g-9951_120x120.png,U19 League,"LCMF, RDMF, RCB",LCMF,53,RDMF,18,RCB,17,17.0,2006-06-10,0,,6,190,0,0.0,0,0.0,22.26,51.06,Montenegro,['Montenegro'],,0,0,False,11.37,10.89,65.22,3.32,42.86,0.0,0.0,0.0,4.26,5.51,0.47,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,50.0,5.68,33.33,0.47,0.0,0.47,18.0,0.0,0.95,33.16,78.57,9.47,60.0,4.26,100.0,30.79,78.46,2.37,80.0,21.16,13.33,0.0,0.47,0.0,0.0,0.47,0.0,0.0,3.79,62.5,0.95,50.0,0.47,0.0,0.95,0.0,5.21,54.55,88.89,17.05,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.32,0.0,0.0,0.0,0.0,0,0.0
M. Radonjić,Mateja  Radonjić,-294610,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"LCMF, RCMF3, RDMF",LCMF,34,RCMF3,26,RDMF,13,18.0,2005-09-20,0,,9,188,2,1.61,0,0.8300000000000001,18.19,57.89,Serbia,['Serbia'],left,180,69,False,6.7,8.62,55.56,0.96,50.0,0.0,0.0,0.0,1.91,4.29,0.0,0,0.0,0,0.0,5.27,0.96,1,0.48,0.77,0,0.0,10,4.79,40.0,20.0,0.0,2.87,50.0,1.44,66.67,1.44,33.33,0.48,1.91,50.0,6.22,61.54,3.35,1.44,0.0,32.55,1.44,3.35,40.69,81.18,13.88,72.41,5.74,100.0,33.51,87.14,4.31,55.56,16.98,15.94,0.4,3.35,0.0,0.0,1.44,66.67,0.48,9.57,75.0,4.79,50.0,0.96,0.0,1.44,0.96,7.18,100.0,88.89,12.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.96,1.91,0.0,0.0,6.22,1,100.0
S. Nicolic,Stefan Nicolic,-568309,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,DMF,DMF,100,,0,,0,18.0,2006-01-25,0,,2,188,0,0.0,0,0.5,14.84,64.52,Serbia,['Serbia'],unknown,0,0,False,8.62,5.74,83.33,4.79,70.0,0.0,0.0,0.0,3.83,7.74,0.48,1,0.48,0,0.0,0.96,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,3.35,28.57,0.0,0.48,0.48,32.07,0.0,0.0,53.62,88.39,16.76,68.57,8.62,100.0,45.48,93.68,8.14,58.82,21.42,42.56,0.24,0.96,0.0,0.0,0.0,0.0,0.0,11.01,69.57,2.39,20.0,0.96,50.0,0.48,0.0,8.14,88.24,95.92,23.46,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.79,0.96,0.0,0.0,0.0,0,0.0
U. Damnjanović,Uroš  Damnjanović,-568534,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,CF,CF,81,,0,,0,15.0,2008-09-05,0,,4,187,0,0.14,1,0.04,24.06,22.0,Serbia,['Serbia'],unknown,0,0,False,0.96,2.89,33.33,4.8100000000000005,20.0,0.0,0.0,0.0,0.0,0.0,0.96,0,0.0,0,0.0,1.44,0.0,0,0.0,0.07,0,0.0,2,0.96,50.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,8.66,16.67,1.44,0.0,0.0,6.74,0.48,1.44,11.55,75.0,2.89,50.0,2.89,100.0,11.55,75.0,0.0,0.0,15.96,0.0,0.02,0.48,0.0,0.0,0.96,50.0,0.48,1.44,66.67,0.96,0.0,0.48,100.0,0.0,0.0,1.93,75.0,85.71,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.8100000000000005,0.0,0.0,0.0,0.48,0,0.0
A. Zaric,Andrija Zaric,-568997,Radnički Niš U19,Radnički Niš U19,https://cdn5.wyscout.com/photos/team/public/g-11435_120x120.png,U19 League,GK,GK,100,,0,,0,18.0,2006-05-17,0,,2,187,0,0.0,0,0.0,1.93,25.0,Serbia,['Serbia'],,0,0,False,1.93,0.96,0.0,0.48,100.0,0.0,0.0,0.0,1.93,2.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,18.29,81.58,5.29,72.73,0.0,0.0,14.44,83.33,3.85,75.0,27.51,38.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,42.86,88.0,12.03,9,4.33,20,9.63,0,55.0,6.09,2.93,-2.91,-1.401,0.0,0.96,0.48,,,,0.0,0,0.0
S. Bjelica,Sergej Bjelica,-182957,Voždovac,Voždovac U19,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Super Liga,GK,GK,100,,0,,0,19.0,2004-03-27,0,,2,185,0,0.0,0,0.0,0.49,100.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,0,0,False,2.92,0.0,0.0,0.49,100.0,0.0,0.0,0.0,2.92,3.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.49,0.0,31.62,75.38,22.86,74.47,0.49,0.0,13.14,88.89,18.49,65.79,35.5,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,80.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,76.19,82.35,8.27,5,2.43,14,6.8100000000000005,0,64.29,3.5,1.7000000000000002,-1.5,-0.73,0.0,2.92,0.49,,,,0.0,0,0.0
T. Banjic,Tarik Banjic,-375852,Partizan U17,Partizan U19,https://cdn5.wyscout.com/photos/team/public/g-4101_120x120.png,U17 League,GK,GK,100,,0,,0,16.0,2008-02-02,0,,2,180,0,0.0,0,0.0,1.0,100.0,Bosnia and Herzegovina,['Bosnia and Herzegovina'],unknown,0,0,False,1.0,0.5,100.0,0.5,100.0,0.0,0.0,0.0,0.5,1.03,0.5,1,0.5,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,0.0,20.0,85.0,9.5,78.95,0.0,0.0,16.0,96.88,4.0,37.5,26.41,37.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,44.44,88.89,9.0,1,0.5,5,2.5,0,80.0,1.37,0.6900000000000001,0.37,0.185,0.0,0.5,0.5,,,,0.0,0,0.0
L. Stojkovic,Luka  Stojkovic,-483325,Radnički NB U19,Radnički NB U19,https://cdn5.wyscout.com/photos/team/public/g-18840_120x120.png,U19 League,"LCMF, RDMF, LDMF",LCMF,37,RDMF,32,LDMF,15,18.0,2005-05-14,0,,4,179,0,0.32,0,0.0,20.61,53.66,Serbia,['Serbia'],unknown,0,0,False,9.55,10.56,61.9,2.51,20.0,0.0,0.0,0.0,3.02,3.53,2.01,1,0.5,0,0.0,1.51,0.0,0,0.0,0.16,0,0.0,2,1.01,50.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,0.0,0.0,2.01,50.0,3.52,57.14,0.5,0.0,0.0,23.63,1.01,1.51,31.17,70.97,10.56,57.14,4.53,88.89,25.14,82.0,5.03,30.0,19.56,27.37,0.0,0.5,0.0,0.0,0.5,0.0,0.0,4.53,33.33,1.51,0.0,0.5,0.0,0.0,0.0,3.52,42.86,73.91,11.56,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.51,0.0,0.0,0.0,0.0,0,0.0
S. Mladenović,Stefan Mladenović,-439733,Čukarički U17,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g-6121_120x120.png,U17 League,"LW, LAMF, LDMF",LW,28,LAMF,19,LDMF,17,16.0,2007-09-12,0,,5,173,0,0.26,0,0.05,26.53,50.98,Serbia,['Serbia'],right,0,0,False,8.84,5.2,80.0,2.08,50.0,0.52,0.81,0.52,4.16,6.49,1.04,0,0.0,0,0.0,6.76,0.0,0,0.0,0.14,0,0.0,3,1.56,33.33,0.0,0.0,3.64,57.14,0.52,100.0,3.12,50.0,1.56,6.76,53.85,13.53,42.31,4.68,3.64,1.56,16.65,2.6,0.0,28.61,72.73,6.76,69.23,3.64,100.0,23.93,73.91,1.04,100.0,14.7,15.11,0.02,0.52,0.0,0.0,1.56,33.33,0.0,2.6,60.0,3.64,85.71,1.56,33.33,1.04,2.08,5.2,80.0,77.78,9.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.52,0.0,0.0,0.0,0,0.0
M. Gluščević,Matija Gluščević,-155269,Radnički Kragujevac,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"CF, AMF",CF,58,AMF,41,,0,19.0,2004-06-13,0,,2,171,2,1.0,0,0.23,30.53,43.1,Serbia,['Serbia'],right,0,0,False,2.11,2.63,60.0,5.79,54.55,0.0,0.0,0.0,0.53,1.0,0.0,0,0.0,0,0.0,10.53,1.05,2,1.05,0.53,0,0.0,9,4.74,66.67,22.222,0.0,2.63,40.0,1.58,66.67,1.05,0.0,0.0,7.37,71.43,18.95,36.11,6.32,3.16,1.05,14.21,5.79,1.58,22.11,76.19,4.21,87.5,4.74,55.56,19.47,81.08,0.53,100.0,15.6,23.15,0.12,1.58,0.0,0.0,1.05,100.0,1.05,2.63,60.0,4.21,62.5,0.0,0.0,2.63,0.0,1.58,100.0,84.21,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.79,0.53,0.53,0.0,0.0,0,0.0
D. Bojat,Dejan  Bojat,-484140,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,"LB, LWB",LB,68,LWB,19,,0,17.0,2006-06-19,0,,9,169,0,0.0,0,0.1,13.31,52.0,Serbia,['Serbia'],unknown,0,0,False,12.25,7.46,85.71,2.66,20.0,0.0,0.0,0.0,5.86,7.33,1.07,0,0.0,0,0.0,0.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.2,16.67,3.2,16.67,0.0,0.0,0.53,0.53,0.0,1.6,0.0,0.0,0.53,0.0,23.96,3.73,0.0,30.36,66.67,12.25,52.17,3.2,66.67,20.77,82.05,6.39,41.67,17.27,19.61,0.05,1.07,0.0,0.0,0.0,0.0,0.53,3.73,57.14,2.66,20.0,0.53,0.0,0.0,1.07,7.46,64.29,84.21,10.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.0,0.0,0.0,0.0,0,0.0
I. Djordjevic,Ilija  Djordjevic,-483818,,Radnički Niš U19,,,"RCB, RB",RCB,84,RB,15,,0,17.0,2006-08-03,0,,3,164,1,0.05,0,0.0,30.73,57.14,Serbia,['Serbia'],unknown,0,0,False,15.37,15.37,64.29,7.13,38.46,1.1,1.58,0.0,4.39,6.32,0.55,0,0.0,0,0.0,1.65,0.55,1,0.55,0.03,1,0.55,1,0.55,100.0,100.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,1.65,66.67,3.29,50.0,1.1,0.0,0.0,21.95,0.55,0.55,37.87,81.16,15.91,79.31,1.65,66.67,29.63,83.33,7.13,84.62,24.83,30.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,66.67,0.55,0.0,0.0,0.0,0.55,0.0,10.43,57.89,89.66,15.91,0,,0,,0,0.0,0.0,0.0,,,1.1,,7.13,0.0,0.0,0.0,0.0,0,0.0
