Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Orthmann Jensen,Hjalthe Orthmann Jensen,-277387,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2006-02-11,0,,2,197,0,0.0,0,0.0,1.37,100.0,Denmark,['Denmark'],unknown,0,0,False,2.28,0.46,100.0,0.91,100.0,0.0,0.0,0.0,1.83,2.18,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,0.0,0.0,28.32,77.42,17.36,73.68,0.0,0.0,15.99,91.43,12.34,59.26,29.45,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,40.0,0.46,0.0,0.46,100.0,0.0,0.0,9.59,61.9,77.78,8.22,3,1.37,9,4.11,0,66.67,3.22,1.47,0.22,0.101,0.0,2.28,0.91,,,,0.0,0,0.0
M. Hansen,Marcus Nukulkit Hansen,-279396,SfB-Oure FA U17,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12719_120x120.png,U17 Division,"RCMF3, AMF, CF",RCMF3,45,AMF,36,CF,17,17.0,2007-02-03,0,,4,196,0,0.16,0,0.09,21.58,42.55,Denmark,['Denmark'],unknown,0,0,False,6.89,7.81,58.82,0.0,0.0,0.46,0.67,0.46,1.84,2.67,1.84,0,0.0,0,0.0,2.3,0.0,0,0.0,0.07,0,0.0,1,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,66.67,8.72,31.58,0.92,1.84,0.46,18.37,0.0,1.38,29.85,86.15,7.81,82.35,8.27,94.44,28.93,85.71,0.92,100.0,15.75,6.51,0.04,0.46,0.0,0.0,0.0,0.0,0.0,2.3,100.0,1.38,33.33,0.0,0.0,1.38,0.0,5.97,76.92,85.71,9.64,0,,0,,0,0.0,0.0,0.0,,,1.38,,0.0,0.0,0.0,0.0,0.46,0,0.0
J. Abdallah,Jonas Ben Abdallah,-470731,Lyseng,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g15698_120x120.png,3. Division,"LB, RB5, RB",LB,50,RB5,25,RB,24,20.0,2004-02-03,0,,2,196,0,0.0,0,0.13,33.98,47.3,Denmark,['Denmark'],unknown,0,0,False,9.64,7.35,56.25,1.38,66.67,0.0,0.0,0.0,5.51,5.71,1.38,0,0.0,0,0.0,6.89,0.0,0,0.0,0.0,0,0.0,1,0.46,0.0,0.0,0.0,1.84,0.0,1.38,0.0,0.46,0.0,0.92,10.1,68.18,22.04,47.92,1.38,3.21,0.92,9.64,1.84,2.3,22.5,71.43,9.18,80.0,4.13,88.89,18.37,82.5,2.3,40.0,17.66,36.51,0.06,0.46,0.0,0.0,0.0,0.0,0.0,2.3,60.0,0.92,50.0,0.0,0.0,0.0,0.0,6.43,57.14,36.36,5.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.38,0.0,0.0,0.0,0.0,0,0.0
B. Rygaard,Bertil Rygaard Hansen,-144676,Næstved,Næstved U19,https://cdn5.wyscout.com/photos/team/public/2501_120x120.png,1st Division,"RW, RWF",RW,50,RWF,39,,0,19.0,2004-10-15,0,,2,195,0,0.38,2,0.91,22.15,52.08,Denmark,['Denmark'],,0,0,False,6.46,6.0,61.54,2.77,33.33,0.0,0.0,0.0,2.77,4.0,1.38,0,0.0,0,0.0,6.92,0.0,0,0.0,0.18,0,0.0,3,1.38,33.33,0.0,0.92,6.92,26.67,0.46,0.0,6.46,28.57,1.38,5.54,75.0,10.62,56.52,5.08,4.15,2.31,9.69,1.38,1.38,19.38,59.52,3.23,100.0,1.85,75.0,12.46,77.78,0.92,0.0,21.45,26.76,0.42,2.77,0.0,0.0,0.46,100.0,2.31,0.92,100.0,6.0,53.85,0.46,100.0,2.31,1.85,3.69,100.0,42.11,8.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.0,0.0,0.0,0.46,0,0.0
E. Arif-Helms,Elias Arif Helms,-199303,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,GK,GK,100,,0,,0,16.0,2007-02-14,0,,2,194,0,0.0,0,0.0,0.46,100.0,Denmark,['Denmark'],,0,0,False,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,23.66,0.0,0.0,36.19,96.15,10.67,91.3,0.0,0.0,32.01,100.0,4.18,66.67,20.08,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,66.67,97.87,21.8,2,0.93,10,4.64,1,80.0,2.21,1.03,0.21,0.097,0.0,1.86,0.0,,,,0.0,0,0.0
V. Lavrenko,Vitaliy Lavrenko,-205970,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"RB, RB5, LB",RB,35,RB5,19,LB,17,17.0,2006-07-20,0,,9,193,0,0.0,0,0.0,12.78,62.5,Ukraine,['Ukraine'],,0,0,False,10.65,7.46,85.71,1.6,33.33,0.53,0.73,0.0,3.73,5.12,1.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.33,0.53,0.53,0.0,20.77,1.6,0.53,33.02,74.19,13.31,68.0,3.73,100.0,27.69,78.85,4.79,55.56,17.9,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,84.62,1.6,33.33,1.07,50.0,1.07,0.0,9.05,70.59,75.0,12.78,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.6,0.0,0.0,0.0,0.0,0,0.0
E. Niclas,Emil Christiansen Niclas,-379623,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,GK,GK,100,,0,,0,18.0,2006-01-01,0,,2,193,0,0.0,0,0.0,0.93,50.0,Denmark,['Denmark'],unknown,0,0,False,2.33,0.47,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.24,0.0,0.0,56.42,86.78,27.98,75.0,0.0,0.0,43.83,98.94,12.12,46.15,24.66,45.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,20.0,0.47,0.0,0.93,50.0,0.0,0.0,9.79,71.43,97.62,19.59,3,1.4,15,6.99,1,80.0,3.18,1.48,0.18,0.084,0.0,0.0,0.0,,,,0.0,0,0.0
R. Wengel Lund,Rasmus Wengel Lund,-209055,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,LCB3,LCB3,100,,0,,0,17.0,2007-01-25,0,,2,192,0,0.0,0,0.0,14.53,64.52,Denmark,['Denmark'],,0,0,False,9.38,8.91,63.16,3.75,62.5,0.0,0.0,0.47,3.75,4.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,1.41,0.0,54.84,0.0,0.0,67.5,94.44,17.34,83.78,4.69,100.0,61.41,97.71,6.09,61.54,20.53,37.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,55.56,0.0,0.0,1.41,0.0,0.0,0.0,7.97,76.47,98.84,40.31,0,,0,,0,0.0,0.0,0.0,,,2.34,,3.75,0.0,0.0,0.0,0.0,0,0.0
S. Babovic,Strahinja Babovic,-475382,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,CF,CF,100,,0,,0,15.0,2008-08-09,0,,5,192,1,0.19,0,0.0,20.16,30.23,Denmark,['Denmark'],unknown,0,0,False,2.34,2.81,33.33,2.81,16.67,0.0,0.0,0.0,1.41,1.88,1.88,0,0.0,0,0.0,3.28,0.47,1,0.47,0.09,0,0.0,1,0.47,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,60.0,9.84,38.1,0.94,0.0,0.0,4.69,2.34,1.88,10.31,68.18,0.94,50.0,4.69,60.0,10.31,68.18,0.0,0.0,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,75.0,1.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,0,0.0
A. Høyer,Andreas Høyer,-194095,Randers U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,LCB,LCB,93,,0,,0,18.0,2005-11-10,0,,2,191,0,0.03,0,0.2,19.32,60.98,Denmark,['Denmark'],,0,0,False,13.19,7.54,93.75,2.36,40.0,0.47,0.59,1.41,5.65,7.06,0.94,0,0.0,0,0.0,2.36,0.0,0,0.0,0.01,0,0.0,2,0.94,50.0,0.0,0.0,1.88,50.0,0.94,50.0,0.94,50.0,0.0,2.36,20.0,6.6,42.86,0.47,0.47,0.47,50.89,0.94,1.41,72.57,83.12,38.64,75.61,1.88,100.0,60.79,91.47,10.37,40.91,22.42,45.44,0.09,0.47,0.0,0.0,0.47,100.0,0.0,9.42,55.0,3.3,28.57,2.83,33.33,0.47,0.47,15.08,65.63,90.91,25.92,0,,0,,0,0.0,0.0,0.0,,,0.47,,2.36,1.88,0.47,0.0,3.3,0,0.0
F. Rasmussen,Frederik Tao Rasmussen,-194092,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,RB,RB,100,,0,,0,19.0,2004-05-27,0,,2,191,0,0.02,0,0.0,22.15,55.32,Denmark,['Denmark'],,0,0,False,5.65,7.07,53.33,3.77,37.5,0.47,0.59,0.47,1.41,1.76,1.41,1,0.47,0,0.0,2.83,0.0,0,0.0,0.01,0,0.0,2,0.94,50.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.47,3.3,71.43,8.95,63.16,0.0,0.47,0.0,42.88,0.94,3.3,57.02,89.26,25.45,83.33,7.54,93.75,47.59,94.06,8.48,72.22,19.4,30.06,0.0,0.0,0.0,0.0,0.47,0.0,0.0,9.42,90.0,1.41,0.0,1.41,0.0,0.0,0.47,12.72,85.19,93.48,21.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.77,0.47,0.47,0.0,0.0,0,0.0
M. Middelboe-Budde,Mads Middelboe-Budde,-205504,Hvidovre U19,Hvidovre U19,https://cdn5.wyscout.com/photos/team/public/g-6654_120x120.png,U19 Division,LCMF,LCMF,92,,0,,0,18.0,2006-02-05,0,,2,189,0,0.22,0,0.39,9.52,50.0,Denmark,['Denmark'],,0,0,False,4.29,4.76,60.0,0.48,0.0,0.48,0.5,0.0,0.95,1.0,0.0,0,0.0,0,0.0,1.9,0.0,0,0.0,0.1,0,0.0,3,1.43,66.67,0.0,0.0,0.48,100.0,0.48,100.0,0.0,0.0,0.0,0.48,100.0,2.86,66.67,1.43,0.0,0.48,29.05,1.43,0.0,43.33,90.11,8.57,72.22,14.76,96.77,40.95,90.7,1.9,75.0,17.64,34.02,0.19,0.95,0.0,0.0,0.0,0.0,0.0,0.95,50.0,0.0,0.0,0.48,0.0,0.0,0.48,2.38,80.0,97.06,16.19,0,,0,,0,0.0,0.0,0.0,,,1.43,,0.48,0.0,0.0,0.0,0.48,0,0.0
O. Gabriel Søe,Osvald Gabriel Søe,-194099,B 93,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g620_120x120.png,1st Division,LCB,LCB,100,,0,,0,18.0,2005-11-05,0,,2,188,0,0.4,0,0.0,11.97,64.0,Denmark,['Denmark'],,0,0,False,7.66,6.22,61.54,2.39,100.0,0.0,0.0,0.48,3.83,5.58,0.96,0,0.0,0,0.0,0.0,0.0,0,0.0,0.19,0,0.0,3,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.91,50.0,2.39,0.48,0.0,53.62,0.96,0.48,68.94,89.58,30.64,84.38,2.87,100.0,64.15,91.04,4.79,70.0,19.42,45.82,0.0,0.0,0.48,0.0,0.0,0.0,0.0,4.79,70.0,0.48,0.0,0.96,50.0,0.0,0.0,10.05,57.14,95.24,30.16,0,,0,,0,0.0,0.0,0.0,,,1.44,,2.39,0.0,0.0,0.0,0.0,0,0.0
M. Alstrup,Marcus Ryu Alstrup,-109152,Austin FC II,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g-18056_120x120.png,MLS Next Pro,GK,GK,100,,0,,0,20.0,2004-03-24,100000,2026-06-30,2,188,0,0.0,0,0.0,2.87,66.67,Denmark,"['Denmark', 'United States']",right,182,0,False,0.96,0.0,0.0,1.91,75.0,0.0,0.0,0.0,0.96,1.5,0.0,0,0.0,0,0.0,0.48,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.96,50.0,0.0,0.0,0.0,39.26,0.48,0.0,51.22,93.46,13.4,85.71,0.0,0.0,42.13,98.86,9.1,68.42,24.16,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,75.0,0.0,0.0,0.96,50.0,0.0,0.0,4.31,66.67,95.95,35.43,2,0.96,10,4.79,0,80.0,2.37,1.14,0.37,0.177,0.0,3.35,1.91,,,,0.0,0,0.0
Y. Rohach,Yehor Rohach,-146957,Viborg U19,Viborg U19,https://cdn5.wyscout.com/photos/team/public/g-6651_120x120.png,U19 Division,"CF, LWF",CF,63,LWF,33,,0,18.0,2005-01-22,0,,6,187,0,0.39,0,0.06,25.51,39.62,Ukraine,['Ukraine'],,0,0,False,6.26,5.29,63.64,7.7,43.75,1.44,1.8,0.0,1.44,1.8,0.96,0,0.0,0,0.0,0.96,0.0,0,0.0,0.19,0,0.0,2,0.96,50.0,0.0,0.0,1.44,33.33,1.44,33.33,0.0,0.0,0.0,0.48,0.0,6.26,30.77,1.44,0.96,0.48,8.18,1.93,0.48,13.96,86.21,2.89,83.33,4.8100000000000005,100.0,11.55,91.67,0.96,100.0,21.15,9.13,0.03,0.48,0.0,0.0,0.0,0.0,0.48,1.93,75.0,0.96,100.0,0.0,0.0,0.96,0.48,2.89,83.33,88.89,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.7,0.0,0.0,0.0,0.0,0,0.0
S. Santin,Samuel Santin,-476093,Amager Academy U17,Amager Academy U19,https://cdn5.wyscout.com/photos/team/public/g-14226_120x120.png,U17 Division,GK,GK,100,,0,,0,17.0,2007-01-04,0,,2,186,0,0.0,0,0.0,0.97,50.0,Denmark,['Denmark'],unknown,0,0,False,1.45,0.0,0.0,0.97,50.0,0.0,0.0,0.0,1.45,1.55,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,0.48,15.0,87.1,5.32,81.82,0.0,0.0,11.61,100.0,3.39,42.86,20.95,41.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,40.0,86.67,7.26,13,6.29,19,9.19,0,31.58,9.67,4.68,-3.33,-1.611,0.0,2.9,0.97,,,,0.0,0,0.0
L. Hansen,Lucas Hansen,-191430,Kolding IF U19,Kolding IF U19,https://cdn5.wyscout.com/photos/team/public/g-10799_120x120.png,U19 Division,"LWB, LB, LW",LWB,54,LB,15,LW,10,18.0,2006-03-03,0,,8,183,0,0.0,0,0.1,25.08,52.94,Denmark,['Denmark'],,0,0,False,12.79,12.3,76.0,1.97,75.0,0.49,0.58,0.0,2.95,3.46,0.98,0,0.0,0,0.0,0.98,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.95,16.67,2.46,20.0,0.49,0.0,1.48,2.95,16.67,6.89,21.43,0.49,1.48,0.49,18.69,2.95,0.98,28.52,70.69,13.77,71.43,5.9,91.67,23.11,76.6,2.46,80.0,16.76,15.25,0.05,0.49,0.49,0.0,0.0,0.0,0.49,1.97,75.0,4.92,40.0,0.0,0.0,1.97,0.49,4.92,90.0,57.14,6.89,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.97,0.49,0.0,0.0,1.97,0,0.0
M. Stahlhut,Mikkel Stahlhut,-194024,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"RW, CF, RAMF",RW,52,CF,26,RAMF,11,18.0,2006-05-31,0,,5,181,1,1.0,1,0.3,21.88,36.36,Denmark,['Denmark'],,0,0,False,6.46,4.97,70.0,0.0,0.0,0.0,0.0,0.0,2.98,3.46,0.5,0,0.0,0,0.0,4.48,0.5,1,0.5,0.5,0,0.0,7,3.48,42.86,14.286,0.5,2.49,40.0,0.5,100.0,1.49,0.0,0.5,5.47,27.27,14.42,27.59,5.97,1.49,0.0,13.43,1.99,2.49,20.39,65.85,10.94,63.64,3.48,100.0,16.91,70.59,0.99,50.0,18.0,8.0,0.15,0.99,0.0,0.0,0.5,100.0,0.5,1.99,75.0,1.99,50.0,0.5,100.0,0.5,0.5,3.98,100.0,50.0,4.97,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.5,0,0.0
A. Dauti,Anis Dauti,-477568,AB U19,AB U19,https://cdn5.wyscout.com/photos/team/public/g37199_120x120.png,U19 Division,"RCMF3, CF, AMF",RCMF3,47,CF,26,AMF,25,17.0,2006-01-27,0,,5,179,0,0.02,0,0.16,16.62,34.48,Denmark,['Denmark'],,0,0,False,5.73,2.87,80.0,1.15,50.0,0.0,0.0,0.0,3.44,5.0,1.15,0,0.0,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,3,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,50.0,11.46,25.0,0.0,2.87,1.15,15.48,0.0,0.0,25.8,86.67,9.17,75.0,5.73,100.0,25.8,86.67,0.0,0.0,12.61,0.0,0.09,1.72,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,4.01,85.71,3.44,66.67,0.0,0.0,2.29,0.0,2.29,100.0,87.5,4.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.15,0.0,0.0,0.0,0.0,0,0.0
G. Vinter,Gustav Vinter,-135428,Næsby,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g3687_120x120.png,3. Division,"AMF, LCMF",AMF,58,LCMF,25,,0,19.0,2004-02-20,0,,2,174,0,0.0,0,0.43,30.52,38.98,Denmark,['Denmark'],,0,0,False,6.21,6.72,61.54,1.03,50.0,0.52,0.49,0.0,1.55,1.48,0.52,0,0.0,0,0.0,3.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,45.45,15.0,31.03,0.0,1.03,0.52,17.59,1.55,2.07,31.03,86.67,12.41,83.33,6.21,100.0,27.41,86.79,3.62,85.71,17.75,38.65,0.22,1.03,0.0,0.0,1.03,50.0,0.52,4.66,66.67,2.59,60.0,2.07,100.0,1.55,0.0,5.17,100.0,76.92,6.72,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.03,0.52,0.0,0.0,0.0,0,0.0
I. Elaoufi,Ismail Elaoufi,-277331,Amager Academy U17,Amager Academy U19,https://cdn5.wyscout.com/photos/team/public/g-14226_120x120.png,U17 Division,CF,CF,100,,0,,0,17.0,2006-05-07,0,,2,161,0,0.72,1,0.8300000000000001,34.1,31.15,Denmark,['Denmark'],unknown,0,0,False,6.71,7.27,46.15,3.91,42.86,1.6800000000000002,2.14,0.56,1.6800000000000002,2.14,1.12,0,0.0,0,0.0,3.35,0.0,0,0.0,0.4,0,0.0,7,3.91,42.86,0.0,0.56,1.12,50.0,0.0,0.0,1.12,50.0,0.0,4.47,25.0,16.21,27.59,8.39,0.56,0.0,15.65,0.56,0.56,26.27,82.98,6.71,66.67,7.83,100.0,24.04,83.72,1.12,100.0,15.94,43.6,0.47,3.35,0.0,0.0,0.0,0.0,1.6800000000000002,3.91,71.43,1.12,100.0,0.56,100.0,2.8,0.56,3.35,83.33,90.91,6.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.91,1.12,1.12,100.0,0.0,0,0.0
T. Bek-Pedersen,Theo Goyanes Bek-Pedersen Bek-Pedersen,-452391,B 93 U19,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g37201_120x120.png,U19 Division,RB,RB,100,,0,,0,,,0,,4,159,0,0.0,0,0.27,24.23,45.24,,[],unknown,0,0,False,12.69,10.96,73.68,1.15,50.0,0.0,0.0,0.0,4.62,6.86,0.58,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.31,50.0,0.0,0.0,2.31,50.0,0.0,1.73,66.67,5.77,30.0,0.0,3.46,0.0,38.08,6.35,0.0,47.31,79.27,16.15,53.57,13.85,95.83,42.69,82.43,2.31,50.0,17.42,21.3,0.16,0.58,0.0,0.0,0.0,0.0,0.58,5.77,70.0,4.04,71.43,0.0,0.0,1.73,1.15,9.23,75.0,86.36,12.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.15,0.0,0.0,0.0,0.0,0,0.0
N. Østergaard,Nicolai Østergaard,-278019,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,"LAMF, RAMF, LWF",LAMF,43,RAMF,25,LWF,15,17.0,2006-10-21,0,,4,153,1,0.26,0,0.0,20.0,32.35,Denmark,['Denmark'],unknown,0,0,False,5.88,8.82,40.0,1.18,0.0,0.59,0.97,0.0,1.76,2.9,1.18,0,0.0,0,0.0,2.35,0.59,1,0.59,0.15,0,0.0,2,1.18,50.0,50.0,0.0,0.59,100.0,0.59,100.0,0.0,0.0,0.0,2.35,50.0,7.65,23.08,1.76,2.35,0.0,15.88,2.94,1.18,16.47,82.14,5.88,70.0,3.53,100.0,15.29,84.62,1.18,50.0,17.77,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,57.14,1.76,100.0,0.59,0.0,0.0,0.59,4.71,87.5,83.33,3.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.0,0.0,0.0,0.0,0,0.0
R. Carøe Ib,Romeo Carøe Ib,-357921,IF Lyseng U17,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16437_120x120.png,U17 League 1,GK,GK,100,,0,,0,17.0,2007-06-10,0,,2,153,0,0.0,0,0.0,0.0,0.0,Denmark,['Denmark'],unknown,0,0,False,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.0,0.0,13.53,60.87,10.59,55.56,0.0,0.0,4.71,75.0,8.82,53.33,38.48,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,60.0,0.0,0.0,0.59,0.0,0.0,0.0,7.65,61.54,100.0,1.76,4,2.35,6,3.53,0,33.33,2.48,1.46,-1.52,-0.894,0.0,1.18,0.0,,,,0.0,0,0.0
I. Namli,Ilias Namli,-193484,AB,AB U19,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,CF,CF,100,,0,,0,19.0,2004-04-23,0,,2,150,0,0.23,0,0.0,25.87,39.13,Denmark,['Denmark'],,0,0,False,4.5,5.63,60.0,1.13,100.0,0.0,0.0,0.0,1.13,1.15,1.13,0,0.0,0,0.0,5.63,0.0,0,0.0,0.26,0,0.0,2,2.25,50.0,0.0,0.0,1.13,0.0,0.0,0.0,1.13,0.0,0.0,4.5,100.0,14.63,30.77,1.13,0.0,0.0,19.13,1.13,2.25,25.87,78.26,7.87,57.14,6.75,100.0,24.75,81.82,0.0,0.0,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,1.13,0.0,0.0,0.0,1.13,0.0,0.0,0.0,60.0,5.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.0,0.0,0.0,0.0,0,0.0
