Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Wass,Emil Wass,-44550,Helsingør,AB,https://cdn5.wyscout.com/photos/team/public/g11023_120x120.png,1st Division,"RCMF3, LCMF3",RCMF3,70,LCMF3,25,,0,25.0,1999-02-21,75000,2024-12-31,4,384,0,0.42,2,0.15,13.59,37.93,Denmark,['Denmark'],,0,0,False,4.69,4.22,44.44,0.47,0.0,0.47,0.63,0.0,2.34,3.16,0.7000000000000001,0,0.0,0,0.0,1.64,0.0,0,0.0,0.1,0,0.0,7,1.64,14.29,0.0,0.47,1.41,16.67,0.7000000000000001,0.0,0.7000000000000001,33.33,0.23,0.94,75.0,5.86,32.0,1.88,1.64,0.0,44.53,0.47,1.41,53.2,87.67,16.41,80.0,9.61,95.12,47.58,93.1,4.22,50.0,17.64,37.4,0.03,0.47,0.47,0.0,0.94,50.0,0.47,9.61,80.49,2.34,60.0,1.41,66.67,0.94,0.23,5.86,76.0,94.2,16.17,0,,0,,0,0.0,0.0,0.0,,,0.47,,0.47,0.0,0.0,0.0,0.23,0,0
M. Bay,Markus Strøm Bay,316061,Hillerød,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g19126_120x120.png,1st Division,RCMF3,RCMF3,100,,0,,0,27.0,1997-02-17,200000,2024-06-30,4,379,0,0.01,0,0.34,8.79,40.54,Denmark,['Denmark'],right,184,69,False,5.7,4.04,47.06,0.71,66.67,0.95,1.08,0.24,2.85,3.24,1.42,0,0.0,0,0.0,0.47,0.0,0,0.0,0.0,0,0.0,2,0.47,0.0,0.0,0.0,1.42,16.67,0.47,0.0,0.71,33.33,0.0,0.24,0.0,1.66,0.0,0.24,0.95,0.24,44.41,0.47,0.0,54.85,84.85,16.62,70.0,7.84,90.91,48.21,89.66,5.22,59.09,18.35,41.43,0.08,1.19,0.0,0.0,0.24,100.0,0.0,6.17,73.08,1.9,37.5,0.71,33.33,0.47,0.24,6.17,73.08,90.22,21.85,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.71,1.19,0.0,0.0,3.8,0,0
B. Sahin,Berkay Mirac Sahin,-92064,Frem,HIK,https://cdn5.wyscout.com/photos/team/public/2575_120x120.png,3. Division,"AMF, RWF, RW",AMF,26,RWF,23,RW,17,20.0,2003-12-15,0,,14,373,0,0.52,0,0.35,20.03,44.58,Denmark,"['Denmark', 'Turkey']",right,0,0,False,6.51,7.96,63.64,2.41,40.0,0.24,0.35,0.0,1.21,1.74,1.69,1,0.24,0,0.0,1.21,0.0,0,0.0,0.13,0,0.0,7,1.69,14.29,0.0,0.0,0.72,33.33,0.0,0.0,0.72,33.33,0.0,2.17,33.33,7.0,31.03,0.48,1.69,0.48,20.27,1.45,1.21,25.34,80.0,8.2,70.59,4.1,94.12,22.68,84.04,2.41,50.0,18.26,18.67,0.09,0.48,0.0,0.0,0.0,0.0,0.72,4.83,65.0,2.41,70.0,0.0,0.0,1.69,0.0,2.9,91.67,88.89,8.69,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.41,0.0,0.0,0.0,0.0,0,0
I. Doumbia,Ibrahim Doumbia,-465713,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"LCB, LB, LCB3",LCB,69,LB,17,LCB3,12,23.0,2001-03-22,0,,9,370,0,0.0,1,0.66,15.83,57.89,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,190,0,False,13.61,7.5,59.26,6.39,56.52,0.56,0.8,0.56,8.61,12.4,2.5,4,0.97,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,0.8300000000000001,66.67,0.8300000000000001,66.67,0.0,0.0,0.28,0.0,0.0,1.11,75.0,0.56,1.67,0.0,21.94,1.11,0.0,35.56,82.81,16.94,78.69,1.39,100.0,29.44,87.74,5.28,57.89,19.25,29.38,0.18,0.8300000000000001,0.0,0.0,0.0,0.0,0.56,4.17,80.0,0.8300000000000001,33.33,0.0,0.0,0.56,0.28,9.17,78.79,85.19,15.0,0,,0,,0,0.0,0.0,0.0,,,0.56,,6.39,0.0,0.0,0.0,0.0,0,0
J. Lauridsen,Jesper Lauridsen,135429,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,"LB, LCB",LB,66,LCB,33,,0,33.0,1991-03-27,50000,2025-06-30,11,354,0,0.11,0,0.75,15.0,61.02,Denmark,['Denmark'],left,182,78,False,10.68,6.86,77.78,3.56,50.0,0.51,0.79,0.76,4.83,7.5,0.76,1,0.25,0,0.0,0.51,0.0,0,0.0,0.03,0,0.0,1,0.25,0.0,0.0,0.0,1.27,40.0,1.02,25.0,0.25,100.0,0.51,0.0,0.0,1.27,20.0,1.02,0.76,0.0,39.41,0.25,0.25,52.88,81.25,22.88,64.44,4.32,94.12,42.46,88.02,9.15,55.56,17.09,28.48,0.19,1.02,0.0,0.0,0.25,0.0,0.25,7.63,53.33,2.29,33.33,0.25,0.0,0.51,0.76,9.92,69.23,93.9,20.85,0,,0,,0,0.0,0.0,0.0,,,1.02,,3.56,0.51,0.0,0.0,1.27,0,0
H. Elsayed,Hassan Elsayed,-77743,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"LAMF, CF, LWF",LAMF,37,CF,22,LWF,13,23.0,2001-05-21,0,,11,346,1,0.68,0,1.07,29.91,39.13,Denmark,['Denmark'],,178,0,False,4.16,5.98,52.17,5.72,54.55,0.0,0.0,0.0,1.04,1.58,0.52,0,0.0,0,0.0,4.94,0.26,1,0.26,0.18,0,0.0,6,1.56,66.67,16.667,0.0,1.04,25.0,0.52,50.0,0.52,0.0,0.0,6.24,58.33,12.75,34.69,2.6,3.38,0.26,16.39,2.6,1.04,22.37,72.09,5.72,81.82,5.2,85.0,20.29,75.64,1.3,40.0,14.19,12.41,0.28,1.04,0.26,0.0,0.0,0.0,0.52,2.6,80.0,1.04,50.0,0.26,0.0,0.78,0.26,3.12,75.0,61.9,5.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.72,0.0,0.0,0.0,0.0,0,0
O. Balsløv,Oskar Balsløv,-253491,Nykøbing U19,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"LCB3, RCB3, RCB",LCB3,62,RCB3,27,RCB,10,,,0,,5,342,0,0.03,0,0.0,13.42,47.06,Denmark,['Denmark'],,0,0,False,11.05,8.42,53.13,1.84,28.57,0.26,0.25,1.05,6.32,5.9,0.26,1,0.26,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,1,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,1.32,20.0,0.0,0.53,0.0,28.42,0.53,0.0,41.32,84.71,16.32,69.35,4.21,100.0,36.32,91.3,5.0,36.84,21.12,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,36.36,0.0,0.0,0.0,0.0,0.0,0.0,5.79,63.64,95.59,17.89,0,,0,,0,0.0,0.0,0.0,,,2.11,,1.84,0.0,0.0,0.0,0.0,0,0
M. Kristensen,Malthe Boy Kristensen,-138966,Esbjerg,Esbjerg,https://cdn5.wyscout.com/photos/team/public/290_120x120.png,2nd Division,RB,RB,89,,0,,0,19.0,2004-07-03,0,2025-06-30,9,338,0,0.0,1,0.72,19.44,45.21,Denmark,['Denmark'],,0,0,False,9.05,8.25,61.29,2.66,20.0,0.27,0.41,0.0,3.73,5.68,1.33,0,0.0,0,0.0,2.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.27,4.26,37.5,0.0,0.0,4.26,37.5,0.27,2.66,40.0,5.33,35.0,0.8,1.6,0.27,25.83,1.6,1.86,36.75,72.46,14.91,66.07,7.72,93.1,27.96,82.86,4.53,41.18,18.01,23.95,0.19,1.6,0.0,0.0,0.27,100.0,1.07,3.46,61.54,4.53,58.82,0.8,66.67,1.07,1.6,8.79,72.73,68.75,8.52,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.66,0.0,0.0,0.0,0.0,0,0
J. Bro,Jonatan Bro Christensen,-174948,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,RCB3,RCB3,77,,0,,0,20.0,2003-08-20,0,,11,336,1,0.27,0,0.48,19.82,52.7,Denmark,['Denmark'],,0,0,False,9.64,8.84,57.58,4.29,62.5,0.54,0.73,0.27,4.02,5.49,1.61,0,0.0,0,0.0,1.07,0.27,0,0.0,0.07,0,0.0,1,0.27,100.0,0.0,0.0,0.27,100.0,0.0,0.0,0.27,100.0,0.27,0.54,100.0,3.21,25.0,1.34,1.88,0.27,38.84,0.8,0.0,56.25,85.71,24.64,73.91,4.55,100.0,47.41,90.96,8.57,56.25,18.63,23.17,0.13,0.27,0.0,0.0,0.0,0.0,0.27,8.84,63.64,1.34,40.0,1.07,50.0,1.07,0.27,9.91,89.19,95.24,22.5,0,,0,,0,0.0,0.0,0.0,,,3.21,,4.29,0.0,0.0,0.0,0.0,0,0
J. Frederiksen,John Johannesen Frederiksen,383363,Thisted,Thisted,https://cdn5.wyscout.com/photos/team/public/g4526_120x120.png,2nd Division,CF,CF,100,,0,,0,28.0,1996-01-10,0,,8,332,0,0.91,0,0.0,26.84,33.33,Denmark,"['Denmark', 'Faroe Islands']",left,202,87,False,4.07,3.25,50.0,11.39,38.1,0.0,0.0,0.0,2.44,2.81,1.63,2,0.54,0,0.0,0.54,0.0,0,0.0,0.25,0,0.0,6,1.63,33.33,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,5.42,20.0,2.44,0.27,0.0,12.47,3.52,0.27,17.89,56.06,7.59,46.43,2.44,77.78,15.99,57.63,1.63,50.0,15.12,20.67,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.08,50.0,1.08,0.0,0.27,0.0,0.27,0.0,2.71,30.0,66.67,4.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.39,0.0,0.0,0.0,0.0,0,0
M. Hansen,Mads Hjalmar Hansen,-45475,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,"RCMF, LCMF, LWB",RCMF,53,LCMF,21,LWB,14,23.0,2001-04-10,75000,2024-06-30,7,327,0,0.19,0,0.89,23.12,51.19,Denmark,['Denmark'],right,174,63,True,8.26,7.16,73.08,3.3,58.33,0.0,0.0,0.0,3.03,3.79,0.28,0,0.0,0,0.0,2.48,0.0,0,0.0,0.05,0,0.0,5,1.38,20.0,0.0,0.0,1.1,25.0,1.1,25.0,0.0,0.0,0.28,3.85,50.0,10.18,32.43,1.38,1.65,0.0,21.19,1.65,1.38,37.98,84.06,11.01,70.0,9.08,96.97,33.03,86.67,3.85,78.57,17.22,15.47,0.25,1.1,0.0,0.0,0.0,0.0,0.28,3.03,54.55,2.75,40.0,0.28,0.0,1.1,0.28,5.78,71.43,88.64,12.11,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.3,0.8300000000000001,0.28,0.0,1.1,0,0
J. Lind,Julius Lind,-121484,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"LCMF3, DMF, RCMF",LCMF3,38,DMF,34,RCMF,17,20.0,2003-10-31,0,,8,319,0,0.0,0,0.07,25.96,43.48,Denmark,['Denmark'],,0,0,False,10.72,8.46,80.0,0.85,66.67,0.28,0.37,0.28,3.67,4.8100000000000005,0.28,0,0.0,0,0.0,1.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.85,66.67,0.85,66.67,0.0,0.0,0.28,2.8200000000000003,30.0,11.0,17.95,0.0,1.97,0.56,32.16,0.28,0.85,47.12,85.03,14.67,71.15,10.72,94.74,42.04,90.6,4.23,33.33,17.31,21.39,0.02,0.56,0.28,0.0,0.0,0.0,0.0,9.03,65.63,1.69,66.67,0.85,33.33,0.56,0.56,7.62,74.07,89.13,12.98,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.85,0.28,0.0,0.0,1.13,0,0
T. Jakobsen,Tobias Haahr Jakobsen,-93129,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,GK,GK,100,,0,,0,20.0,2003-07-03,50000,2026-06-30,4,314,0,0.0,0,0.0,0.5700000000000001,100.0,Denmark,['Denmark'],right,191,77,True,2.01,0.0,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,2.01,2.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.29,0.0,34.97,86.07,17.2,80.0,0.0,0.0,20.35,97.18,14.62,70.59,32.63,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,76.47,91.07,16.05,2,0.5700000000000001,14,4.01,2,85.71,4.87,1.4,2.87,0.8230000000000001,0.0,1.72,0.5700000000000001,,,,0.0,0,0
J. Rasmussen,Jeppe Rasmussen,-59754,Nykøbing,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,GK,GK,100,,0,,0,23.0,2001-01-15,0,,3,294,0,0.0,0,0.0,0.31,0.0,Denmark,['Denmark'],right,0,0,False,2.76,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.45,0.0,1,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,0.31,0.0,43.78,89.51,20.2,78.79,0.0,0.0,31.84,99.04,11.94,64.1,25.87,48.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,55.56,0.0,0.0,0.31,100.0,0.0,0.0,9.8,75.0,98.33,18.37,6,1.84,20,6.12,0,70.0,6.0,1.84,-0.0,-0.0,0.0,1.84,0.0,,,,0.0,0,0
O. Oluwasegun,Olalere Oluwatobi  Oluwasegun,-534251,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,LCB,LCB,95,,0,,0,24.0,1999-12-01,0,,7,292,0,0.09,0,0.0,17.57,63.16,Nigeria,['Nigeria'],,183,0,False,11.4,3.08,70.0,6.78,50.0,0.62,0.8,0.0,8.63,11.2,2.16,1,0.31,1,0.31,1.54,0.0,0,0.0,0.03,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,83.33,5.24,70.59,0.31,2.47,0.0,41.92,0.31,1.23,61.64,93.0,19.73,81.25,10.79,97.14,57.33,97.31,4.32,35.71,15.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,87.5,0.0,0.0,0.0,0.0,0.0,0.0,6.16,50.0,98.82,26.2,0,,0,,0,0.0,0.0,0.0,,,7.71,,6.78,0.0,0.0,0.0,0.0,0,0
B. Ameti,Besar Ameti,-134491,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"RDMF, LCMF, DMF",RDMF,34,LCMF,18,DMF,17,20.0,2004-02-25,0,,10,286,0,0.16,0,0.0,8.5,55.56,Denmark,['Denmark'],,0,0,False,5.66,2.52,75.0,1.26,0.0,0.0,0.0,0.31,3.78,5.63,0.0,0,0.0,0,0.0,0.31,0.0,0,0.0,0.05,0,0.0,2,0.63,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.63,50.0,1.57,40.0,0.31,0.31,0.0,20.45,0.31,0.31,29.27,86.02,8.18,65.38,9.76,100.0,26.43,90.48,2.52,50.0,20.88,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,76.92,0.94,33.33,0.0,0.0,0.94,0.0,4.41,78.57,92.31,8.18,0,,0,,0,0.0,0.0,0.0,,,1.89,,1.26,0.0,0.0,0.0,0.0,0,0
D. Jakobsen,Daniel Jakobsen,-93973,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,"RB, RCB3, RCB",RB,39,RCB3,29,RCB,18,21.0,2003-03-29,0,,8,272,0,0.11,0,0.0,18.53,64.29,Denmark,['Denmark'],,0,0,False,9.26,8.27,84.0,1.32,75.0,0.0,0.0,0.33,2.32,4.47,0.99,0,0.0,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,50.0,5.29,50.0,0.33,0.33,0.0,41.69,1.32,1.99,57.9,88.0,19.19,72.41,7.28,100.0,49.63,93.33,8.27,56.0,19.23,30.39,0.0,0.0,0.0,0.0,0.33,0.0,0.0,7.28,63.64,1.32,50.0,0.66,0.0,0.66,0.0,10.26,70.97,95.89,24.15,0,,0,,0,0.0,0.0,0.0,,,3.64,,1.32,0.0,0.0,0.0,0.0,0,0
J. Torp,Jacob Florin Torp,-43992,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,LB,LB,94,,0,,0,26.0,1997-08-01,0,,7,268,1,0.54,0,0.62,12.76,44.74,Denmark,['Denmark'],left,185,70,False,6.04,5.37,68.75,1.6800000000000002,0.0,0.0,0.0,0.0,2.35,4.29,0.34,0,0.0,0,0.0,3.69,0.34,1,0.34,0.18,0,0.0,6,2.01,16.67,16.667,0.0,7.05,38.1,6.72,40.0,0.0,0.0,1.34,1.34,50.0,4.37,46.15,3.69,4.03,1.01,39.63,3.69,0.67,49.7,79.73,15.78,76.6,11.08,93.94,39.63,88.98,3.36,50.0,19.33,20.39,0.21,2.35,0.0,0.0,0.0,0.0,0.34,5.37,56.25,4.37,46.15,0.0,0.0,0.67,2.69,7.05,80.95,73.81,14.1,0,,0,,0,0.0,0.0,0.0,,,0.67,,1.6800000000000002,1.01,0.0,0.0,4.7,0,0
W. Lohse,William Lohse,-193979,Nykøbing,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,"CF, LWF, LW",CF,67,LWF,21,LW,10,19.0,2005-05-11,0,,8,265,1,0.5700000000000001,0,0.04,18.68,20.0,Denmark,['Denmark'],,0,0,False,2.38,2.38,42.86,5.09,6.67,0.0,0.0,0.0,1.36,1.62,0.34,1,0.34,0,0.0,1.7000000000000002,0.34,1,0.34,0.19,0,0.0,3,1.02,100.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,66.67,6.79,15.0,0.34,1.36,0.34,9.51,1.7000000000000002,0.34,13.58,77.5,2.72,50.0,4.08,100.0,13.25,76.92,0.34,100.0,15.17,3.16,0.01,0.34,0.0,0.0,0.0,0.0,0.0,1.36,75.0,0.0,0.0,0.0,0.0,0.68,0.0,2.72,50.0,60.0,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.09,0.0,0.0,0.0,0.0,0,0
N. Schak Nielsen,Noah Schak Nielsen,-134879,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,"LB, RW, LAMF",LB,23,RW,22,LAMF,20,20.0,2004-02-12,0,,9,257,0,0.43,0,0.19,16.11,41.3,Ghana,"['Ghana', 'Denmark']",,0,0,False,5.95,4.2,50.0,2.8,87.5,0.0,0.0,0.35,3.85,4.65,1.4,2,0.7000000000000001,0,0.0,3.15,0.0,0,0.0,0.15,0,0.0,3,1.05,0.0,0.0,0.0,1.05,100.0,0.0,0.0,1.05,100.0,0.0,5.25,33.33,7.0,30.0,0.35,1.4,0.7000000000000001,19.61,2.1,0.7000000000000001,32.92,80.85,11.21,71.88,4.55,84.62,29.42,84.52,2.8,37.5,17.01,24.92,0.07,1.4,0.0,0.0,0.35,100.0,0.0,2.8,87.5,2.45,100.0,0.35,100.0,1.05,1.05,7.0,65.0,88.57,12.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8,0.0,0.0,0.0,0.0,0,0
L. Enevoldsen,Lukas Enevoldsen,501901,B36 II,Brabrand,https://cdn5.wyscout.com/photos/team/public/g6150_120x120.png,1. Deild,"CF, RW",CF,65,RW,15,,0,31.0,1993-05-24,0,,12,247,2,0.75,0,0.07,34.62,38.95,Denmark,['Denmark'],,0,0,False,2.91,1.82,40.0,17.85,48.98,0.0,0.0,0.36,2.19,3.0,1.09,1,0.36,0,0.0,2.19,0.73,2,0.73,0.27,1,0.36,5,1.82,60.0,40.0,0.0,0.73,50.0,0.36,100.0,0.36,0.0,0.0,1.82,40.0,12.02,24.24,2.55,0.73,0.36,8.38,2.19,3.28,18.22,60.0,6.92,42.11,2.91,87.5,16.76,63.04,0.73,0.0,16.59,7.21,0.03,1.09,0.0,0.0,0.0,0.0,0.0,4.74,38.46,1.09,33.33,0.0,0.0,0.0,0.36,3.64,50.0,53.33,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,17.85,0.0,0.0,0.0,0.0,0,0
R. Berner,Rasmus Berner,-193973,Nykøbing U19,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"CF, RW, AMF",CF,34,RW,32,AMF,15,18.0,2005-10-20,0,,5,244,0,0.22,0,0.0,36.89,38.0,Denmark,['Denmark'],,0,0,False,7.75,7.38,70.0,4.43,0.0,0.0,0.0,0.37,2.58,3.33,2.21,0,0.0,0,0.0,3.32,0.0,0,0.0,0.08,0,0.0,3,1.11,33.33,0.0,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.37,5.53,53.33,21.02,36.84,1.11,1.84,0.74,11.43,0.74,4.06,17.34,76.6,2.95,50.0,7.01,78.95,15.86,79.07,0.74,100.0,12.95,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,50.0,0.74,0.0,0.0,0.0,0.0,0.0,1.84,40.0,90.91,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.43,0.0,0.0,0.0,0.0,0,0
H. Tümtürk,Hüseyin Tümtürk,-262481,Amager Academy U19,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g-14224_120x120.png,U19 Division,"RB, CF",RB,69,CF,10,,0,18.0,2005-10-06,0,,12,233,0,0.0,0,0.0,26.65,42.03,Turkey,"['Turkey', 'Denmark']",,0,0,False,11.97,10.82,60.71,5.02,30.77,0.77,0.91,0.0,4.64,5.45,3.09,1,0.39,0,0.0,1.55,0.0,0,0.0,0.0,0,0.0,1,0.39,0.0,0.0,0.0,3.48,22.22,0.0,0.0,3.48,22.22,1.16,1.93,40.0,6.57,41.18,0.77,0.77,0.0,18.15,0.77,1.16,32.83,56.47,15.06,58.97,3.09,75.0,25.49,66.67,4.25,27.27,16.16,19.52,0.0,0.0,0.39,0.0,0.0,0.0,0.0,4.25,63.64,5.02,15.38,0.77,0.0,0.0,1.16,10.82,50.0,48.15,10.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.02,0.0,0.0,0.0,0.0,0,0
R. Lysdal,Rasmus Lysdal,467868,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"CF, LW, LAMF",CF,41,LW,21,LAMF,19,26.0,1997-07-20,0,,10,229,0,0.76,0,0.0,21.22,31.48,Sweden,['Sweden'],right,182,70,False,6.68,3.93,80.0,4.32,9.09,0.0,0.0,0.0,3.54,5.29,0.79,0,0.0,0,0.0,2.36,0.0,0,0.0,0.3,0,0.0,3,1.18,33.33,0.0,0.0,1.57,25.0,1.18,33.33,0.39,0.0,0.0,2.36,66.67,9.83,32.0,3.54,0.79,0.39,9.43,1.57,0.39,16.51,50.0,7.07,33.33,1.97,100.0,12.97,57.58,1.97,20.0,12.13,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,3.14,25.0,0.39,0.0,0.39,0.0,2.75,28.57,53.85,5.11,0,,0,,0,0.0,0.0,0.0,,,0.39,,4.32,0.0,0.0,0.0,0.79,0,0
M. Mortensen,Marcus Dominique Mortensen,-123437,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"LCB3, RB",LCB3,55,RB,27,,0,19.0,2004-05-28,0,,6,223,0,0.0,0,0.0,11.3,57.14,Denmark,['Denmark'],,0,0,False,5.25,4.44,63.64,1.61,25.0,0.0,0.0,0.4,2.42,3.53,0.81,0,0.0,0,0.0,2.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.4,100.0,0.0,1.61,100.0,4.04,70.0,0.4,0.4,0.0,33.9,1.61,1.61,43.59,84.26,18.97,65.96,4.44,100.0,36.73,93.41,6.46,31.25,16.27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,42.86,0.81,50.0,0.4,0.0,0.0,0.4,5.65,71.43,100.0,14.13,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.61,0.0,0.0,0.0,0.0,0,0
