Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Doka,Albi Doka,472940,Újpest,Újpest,https://cdn5.wyscout.com/photos/team/public/351_120x120.png,NB I,"RWB, RB, RB5",RWB,45,RB,27,RB5,26,26,1997-06-26,200000,2025-06-30,5,358,0,0.1,0,0.04,17.35,43.48,Albania,['Albania'],right,181,67,False,5.53,5.03,60.0,2.01,50.0,0.25,0.34,0.0,2.26,3.03,0.75,0,0.0,0,0.0,3.52,0.0,0,0.0,0.02,0,0.0,2,0.5,50.0,0.0,0.0,1.76,57.14,0.0,0.0,1.76,57.14,0.25,2.77,81.82,8.3,39.39,0.75,2.26,1.01,28.66,2.26,0.75,37.71,84.67,10.56,69.05,9.3,97.3,33.44,90.23,2.51,30.0,15.2,17.06,0.01,0.5,0.0,0.0,0.0,0.0,0.0,3.27,76.92,1.51,50.0,0.25,100.0,0.0,1.01,5.28,71.43,89.47,9.55,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.01,0.0,0.0,0.0,0.0,0,0.0
L. Pászka,Lóránd Pászka,320927,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"LB, RB",LB,49,RB,31,,0,28,1996-03-22,300000,2026-06-30,9,357,0,0.07,0,0.44,15.38,50.82,Romania,"['Romania', 'Hungary']",left,176,71,False,8.57,6.55,61.54,2.77,54.55,1.01,1.85,0.5,3.53,6.46,1.01,0,0.0,0,0.0,2.52,0.0,0,0.0,0.02,0,0.0,6,1.51,16.67,0.0,0.0,4.03,31.25,2.02,37.5,2.02,25.0,0.25,2.27,44.44,3.78,33.33,1.01,0.25,0.0,39.08,1.51,0.25,52.18,86.47,13.11,78.85,10.84,95.35,44.12,93.14,4.29,64.71,17.38,19.36,0.11,1.26,0.0,0.0,0.0,0.0,0.5,5.55,86.36,4.03,37.5,0.0,0.0,0.5,1.76,10.08,80.0,89.01,22.94,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.77,0.25,0.25,0.0,1.51,0,0.0
K. Nagy,Krisztián Nagy,360817,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"RW, RWB, RWF",RW,43,RWB,36,RWF,13,28,1995-07-18,300000,2025-06-30,5,351,1,1.37,0,0.33,9.74,39.47,Hungary,['Hungary'],right,187,80,False,4.36,2.8200000000000003,54.55,1.28,20.0,0.26,0.37,0.0,2.56,3.7,0.77,2,0.51,0,0.0,2.05,0.26,0,0.0,0.35,0,0.0,5,1.28,60.0,20.0,0.0,3.08,16.67,0.26,100.0,2.8200000000000003,9.09,0.26,1.03,75.0,3.33,38.46,1.28,1.03,0.51,32.31,2.31,0.26,37.69,81.63,6.92,70.37,12.31,97.92,31.54,89.43,3.08,66.67,17.52,41.14,0.08,1.03,0.0,0.0,0.0,0.0,0.51,2.8200000000000003,63.64,2.56,30.0,0.26,0.0,0.26,0.51,5.64,72.73,74.47,12.05,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.28,0.26,0.0,0.0,0.51,1,100.0
T. Nikitscher,Tamás Nikitscher,-204706,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"DMF, RCMF3, RCMF",DMF,49,RCMF3,24,RCMF,22,24,1999-11-03,275000,2025-06-30,6,346,1,0.17,0,0.0,19.51,49.33,Hungary,['Hungary'],right,193,80,False,7.54,6.76,69.23,3.38,46.15,0.0,0.0,0.0,2.86,4.02,1.04,0,0.0,0,0.0,1.82,0.26,1,0.26,0.04,0,0.0,4,1.04,50.0,25.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,2.08,50.0,8.06,35.48,1.3,1.04,0.0,26.27,0.52,1.56,37.46,90.28,14.83,78.95,5.46,100.0,36.16,92.09,1.04,50.0,15.66,16.56,0.0,0.26,0.0,0.0,0.26,100.0,0.0,6.5,80.0,1.04,75.0,0.26,100.0,0.78,0.0,3.38,69.23,100.0,10.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.0,0.0,0.0,0.0,0,0.0
A. Kyziridis,Alexandros Kyziridis,-124652,Mura,Debrecen,https://cdn5.wyscout.com/photos/team/public/g30819_120x120.png,1. SNL,"RAMF, RW, LW",RAMF,38,RW,31,LW,28,23,2000-09-16,200000,2025-06-30,9,346,2,0.91,1,0.72,20.81,45.0,Greece,['Greece'],right,179,72,False,5.98,6.24,50.0,1.82,42.86,1.04,1.46,0.0,1.82,2.56,0.26,1,0.26,0,0.0,4.42,0.52,2,0.52,0.24,0,0.0,8,2.08,50.0,25.0,0.26,2.34,0.0,1.04,0.0,1.3,0.0,0.52,5.72,54.55,10.4,42.5,2.6,2.86,1.3,19.25,2.08,1.82,27.57,75.47,3.9,46.67,8.84,94.12,23.67,85.71,1.82,28.57,20.26,19.74,0.19,2.34,0.26,0.0,0.26,100.0,0.52,2.08,25.0,2.34,11.11,0.26,100.0,0.78,0.0,1.3,80.0,68.57,9.1,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.82,1.04,0.0,0.0,1.04,0,0.0
R. Ennin,Richlord Ennin,423472,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"CF, RWF, RW",CF,63,RWF,22,RW,14,25,1998-09-17,100000,2024-06-30,6,341,0,0.53,0,0.0,25.07,34.74,Canada,"['Canada', 'Ghana']",right,183,81,False,3.7,3.7,42.86,7.13,22.22,0.0,0.0,0.26,2.11,2.42,1.32,0,0.0,0,0.0,3.43,0.0,0,0.0,0.14,0,0.0,3,0.79,0.0,0.0,0.0,1.32,20.0,0.26,0.0,0.79,33.33,0.26,4.49,70.59,12.14,41.3,4.22,1.85,0.79,11.61,2.64,2.38,17.16,70.77,2.64,70.0,6.86,88.46,15.57,76.27,0.26,0.0,15.44,6.02,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.79,66.67,0.53,0.0,0.26,0.0,0.0,0.26,1.58,16.67,53.33,3.96,0,,0,,0,0.0,0.0,0.0,,,0.26,,7.13,0.0,0.0,0.0,0.0,0,0.0
T. Tóth,Tamás Vid Tóth,-265066,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,CF,CF,94,,0,,0,19,2004-09-13,0,,10,337,1,0.81,0,0.04,27.51,34.95,Hungary,['Hungary'],,0,0,False,4.27,1.87,71.43,9.35,37.14,0.8,1.17,0.0,2.14,3.12,1.6,2,0.53,0,0.0,1.34,0.27,1,0.27,0.22,0,0.0,3,0.8,66.67,33.333,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,1.34,60.0,9.08,23.53,2.14,0.53,0.0,8.28,2.67,0.8,15.49,75.86,2.4,55.56,5.34,80.0,15.22,77.19,0.0,0.0,12.18,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.8,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.67,61.54,3.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.35,0.0,0.0,0.0,0.0,0,0.0
Jairo Samperio,Jairo Samperio Bustara,204843,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,,"LAMF, LWF, RWB",LAMF,36,LWF,17,RWB,14,30,1993-07-11,200000,2024-06-30,6,331,0,0.24,0,0.38,23.66,41.38,Spain,['Spain'],right,172,69,False,5.71,7.89,48.28,1.36,20.0,0.0,0.0,0.0,1.9,2.53,1.63,0,0.0,0,0.0,5.44,0.0,0,0.0,0.06,0,0.0,2,0.54,0.0,0.0,0.0,2.72,50.0,0.54,50.0,2.18,50.0,0.27,6.8,60.0,11.96,38.64,1.63,1.63,0.27,16.31,0.27,1.36,22.84,83.33,5.71,71.43,4.89,94.44,18.49,91.18,1.63,50.0,15.95,23.67,0.1,0.8200000000000001,0.0,0.0,0.27,0.0,0.0,2.72,80.0,2.18,87.5,0.27,100.0,1.09,1.36,4.89,83.33,84.62,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.36,1.09,0.0,0.0,0.8200000000000001,0,0.0
Á. Czékus,Ádám Czékus,-360372,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,NB I,"CF, RWF, RW",CF,44,RWF,23,RW,18,21,2003-02-01,0,,9,325,1,0.03,0,0.0,22.43,33.33,Serbia,"['Serbia', 'Hungary']",right,178,70,False,3.88,4.43,56.25,2.77,10.0,0.0,0.0,0.55,1.38,1.55,0.8300000000000001,0,0.0,0,0.0,1.11,0.28,1,0.28,0.01,0,0.0,1,0.28,100.0,100.0,0.0,0.55,0.0,0.28,0.0,0.28,0.0,0.0,2.22,37.5,10.8,33.33,1.11,0.55,0.55,6.65,0.55,1.94,10.25,70.27,2.22,87.5,2.49,77.78,9.69,74.29,0.0,0.0,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,100.0,1.11,50.0,0.0,0.0,0.55,0.0,1.11,75.0,33.33,1.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.77,0.0,0.0,0.0,0.0,0,0.0
E. Kocs-Washburn,Erik Kocs-Washburn,-169321,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,"LAMF, RW, LWF",LAMF,39,RW,15,LWF,15,21,2003-03-15,0,,7,317,0,1.04,0,0.37,20.16,40.85,United States,['United States'],,0,0,False,6.8100000000000005,5.39,57.89,1.99,28.57,0.0,0.0,0.0,3.69,4.29,0.85,0,0.0,0,0.0,3.12,0.0,0,0.0,0.3,0,0.0,4,1.14,100.0,0.0,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,4.54,43.75,10.22,36.11,1.7000000000000002,3.12,0.85,11.64,1.99,1.42,19.02,82.09,5.68,80.0,4.54,93.75,17.89,85.71,0.5700000000000001,50.0,13.64,11.3,0.1,0.5700000000000001,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.42,80.0,0.28,0.0,0.85,0.0,1.99,57.14,80.0,4.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,0.0,0.0,0.0,0.0,0,0.0
M. Bešić,Muhamed Bešić,144829,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"DMF, LCMF",DMF,87,LCMF,12,,0,31,1992-09-10,800000,2024-06-30,8,313,0,0.43,0,0.32,18.4,46.88,Germany,"['Germany', 'Bosnia and Herzegovina']",right,180,75,False,7.76,5.75,55.0,4.31,66.67,0.58,0.9,0.29,4.03,6.27,0.86,1,0.29,0,0.0,2.3,0.0,0,0.0,0.12,0,0.0,4,1.15,25.0,0.0,0.0,1.15,50.0,0.29,100.0,0.86,33.33,0.0,1.44,100.0,5.75,35.0,0.58,1.15,0.86,48.02,0.0,0.58,64.41,91.07,14.09,77.55,10.35,97.22,58.95,92.2,4.31,86.67,17.25,22.33,0.09,0.29,0.0,0.0,0.58,0.0,0.29,9.2,96.88,2.01,71.43,0.86,66.67,1.15,0.58,11.21,74.36,95.65,33.07,0,,0,,0,0.0,0.0,0.0,,,1.44,,4.31,0.0,0.0,0.0,0.0,0,0.0
M. Tuboly,Máté Tuboly,-258953,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,"RB, LDMF, LCMF3",RB,45,LDMF,15,LCMF3,11,19,2004-09-15,0,,12,311,0,0.16,1,0.1,20.84,38.89,Hungary,['Hungary'],right,182,71,True,8.39,7.23,44.0,2.6,0.0,0.87,1.55,0.0,4.34,7.76,2.32,2,0.58,0,0.0,2.6,0.0,0,0.0,0.05,0,0.0,2,0.58,50.0,0.0,0.29,1.74,16.67,0.58,50.0,1.16,0.0,0.0,4.34,46.67,6.08,38.1,0.58,2.32,0.29,26.33,0.58,1.74,35.31,83.61,7.52,76.92,7.23,96.0,32.7,89.38,0.87,0.0,14.6,5.09,0.03,0.29,0.0,0.0,0.0,0.0,0.29,2.89,90.0,2.03,28.57,0.0,0.0,0.0,0.29,2.6,66.67,79.59,14.18,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.6,0.0,0.0,0.0,0.0,0,0.0
Z. Lesjak,Zoran Lesjak,36787,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,RB,RB,93,,0,,0,36,1988-02-01,50000,2024-06-30,6,307,0,0.15,0,0.08,19.35,46.97,Croatia,['Croatia'],right,185,78,False,9.97,7.92,51.85,2.05,85.71,0.29,0.33,0.29,5.57,6.26,2.05,1,0.29,0,0.0,2.05,0.0,0,0.0,0.04,0,0.0,1,0.29,100.0,0.0,0.0,3.52,41.67,0.0,0.0,3.52,41.67,0.59,1.76,16.67,4.98,29.41,0.88,0.59,0.0,22.87,1.47,0.29,33.71,71.3,16.71,66.67,3.52,91.67,24.92,81.18,5.57,47.37,19.75,30.23,0.02,0.29,0.0,0.29,0.0,0.0,0.0,5.57,52.63,3.52,33.33,0.59,0.0,0.0,1.47,7.33,68.0,65.22,6.74,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.05,0.0,0.0,0.0,0.0,0,0.0
J. Pëllumbi,Jorgo Pëllumbi,465210,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,LCB,LCB,100,,0,,0,23,2000-07-15,400000,,3,300,0,0.07,0,0.0,17.4,62.07,Albania,['Albania'],left,186,78,False,6.9,5.7,57.89,5.4,55.56,0.6000000000000001,0.97,0.3,3.0,4.84,0.6000000000000001,0,0.0,0,0.0,2.1,0.0,0,0.0,0.02,0,0.0,1,0.3,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.6000000000000001,2.4,87.5,4.5,73.33,0.3,3.0,0.3,34.2,0.3,1.5,49.2,87.8,20.7,79.71,2.7,88.89,42.9,95.8,5.4,38.89,19.45,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,69.57,1.8,16.67,0.0,0.0,0.0,0.0,7.8,73.08,93.06,21.6,0,,0,,0,0.0,0.0,0.0,,,1.8,,5.4,0.0,0.0,0.0,0.0,0,0.0
D. Kovács,Dániel Kovács,398288,Volos NFC,Fehérvár,https://cdn5.wyscout.com/photos/team/public/g40532_120x120.png,Super League,GK,GK,100,,0,,0,30,1994-01-16,250000,2025-06-30,3,297,0,0.0,0,0.0,0.91,66.67,Hungary,['Hungary'],right,190,87,False,1.21,0.3,100.0,0.61,50.0,0.0,0.0,0.0,0.91,1.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.3,0.0,13.94,80.43,6.36,66.67,0.0,0.0,10.0,96.97,3.94,38.46,30.92,50.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,25.0,0.0,0.0,0.91,0.0,0.0,0.0,2.73,55.56,91.3,6.97,8,2.42,21,6.36,0,61.9,5.57,1.69,-2.43,-0.736,0.0,1.21,0.61,,,,0.0,0,0.0
M. Milošević,Marko Milošević,263871,Borac Banja Luka,Debrecen,https://cdn5.wyscout.com/photos/team/public/1312_120x120.png,Premijer Liga,GK,GK,100,,0,,0,33,1991-02-07,250000,2025-06-30,3,287,0,0.0,0,0.0,1.25,50.0,Serbia,['Serbia'],right,187,81,False,1.88,0.0,0.0,0.63,100.0,0.0,0.0,0.0,1.88,2.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,21.64,0.31,0.0,29.16,87.1,18.19,79.31,0.0,0.0,19.76,98.41,9.41,63.33,31.02,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,20.0,0.31,0.0,0.0,0.0,0.0,0.0,6.9,63.64,100.0,10.98,5,1.57,16,5.02,1,68.75,2.68,0.84,-2.32,-0.728,0.0,1.88,0.63,,,,0.0,0,0.0
G. Rácz,Gergő Rácz,290131,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,GK,GK,100,,0,,0,28,1995-11-20,250000,2026-06-30,3,285,0,0.0,0,0.0,0.63,50.0,Hungary,['Hungary'],right,187,82,False,2.84,0.32,100.0,0.32,0.0,0.0,0.0,0.0,2.53,2.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,0.0,0.0,31.58,89.0,14.53,86.96,0.32,0.0,20.53,96.92,11.05,74.29,29.25,42.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,72.0,93.88,15.47,8,2.53,18,5.68,0,55.56,5.55,1.75,-2.45,-0.774,0.0,1.58,0.32,,,,0.0,0,0.0
B. Vécsei,Bálint Vécsei,189602,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,"LCMF, DMF, LDMF",LCMF,40,DMF,38,LDMF,14,30,1993-07-13,750000,2027-06-30,5,278,0,0.08,0,0.0,22.34,46.38,Hungary,['Hungary'],left,185,80,False,12.3,11.01,47.06,3.24,40.0,0.97,1.17,0.0,6.15,7.4,4.21,1,0.32,0,0.0,0.97,0.0,0,0.0,0.03,0,0.0,3,0.97,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.32,100.0,0.0,1.94,33.33,5.5,41.18,0.0,0.97,0.0,22.01,0.32,1.62,35.61,76.36,15.54,66.67,4.86,93.33,33.02,77.45,2.27,57.14,18.9,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,68.0,1.29,25.0,0.32,0.0,0.0,0.32,6.15,68.42,90.63,10.36,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.24,0.97,0.0,0.0,1.29,0,0.0
A. Esiti,Anderson Esiti,267300,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,"RDMF, LDMF",RDMF,67,LDMF,22,,0,30,1994-05-24,500000,2025-06-30,6,273,0,0.2,0,0.14,26.04,63.29,Nigeria,['Nigeria'],right,189,84,False,13.85,11.54,65.71,2.97,66.67,0.99,1.96,0.0,5.27,10.43,3.96,1,0.33,0,0.0,1.65,0.0,0,0.0,0.06,0,0.0,1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,100.0,6.26,57.89,0.0,0.66,0.66,30.66,0.0,1.32,51.43,91.67,11.21,85.29,5.93,88.89,47.8,91.72,3.63,90.91,18.77,29.96,0.05,0.66,0.0,0.0,0.0,0.0,0.0,4.95,73.33,0.66,100.0,0.33,100.0,0.99,0.0,5.27,75.0,96.25,26.37,0,,0,,0,0.0,0.0,0.0,,,0.99,,2.97,0.0,0.0,0.0,0.0,0,0.0
S. Szilágyi,Szabolcs Szilágyi,-267086,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,"LCMF3, AMF, LCMF",LCMF3,41,AMF,26,LCMF,14,20,2003-09-23,0,,7,253,0,0.26,0,0.22,17.79,46.0,Romania,"['Romania', 'Hungary']",right,183,76,True,6.76,5.34,53.33,0.71,50.0,0.36,0.4,0.71,3.56,4.0,1.07,0,0.0,1,0.36,1.42,0.0,0,0.0,0.09,0,0.0,2,0.71,0.0,0.0,0.0,0.71,50.0,0.0,0.0,0.71,50.0,0.36,2.13,50.0,8.18,30.43,1.07,1.07,0.0,24.55,0.0,1.42,35.57,84.0,5.69,56.25,7.83,95.45,33.08,86.02,1.78,60.0,17.36,12.67,0.08,1.07,0.0,0.0,0.0,0.0,0.36,3.56,80.0,1.42,50.0,0.36,0.0,0.71,0.36,4.98,50.0,88.89,16.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.71,0.36,0.0,0.0,0.0,0,0.0
J. Špoljarić,Josip Špoljarić,318356,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"CF, LW, AMF",CF,40,LW,23,AMF,14,27,1997-01-05,250000,2025-06-30,8,245,2,1.06,0,0.23,21.31,36.21,Croatia,['Croatia'],right,184,76,False,4.78,5.51,46.67,5.88,31.25,0.37,0.64,0.0,1.84,3.19,0.73,0,0.0,0,0.0,2.2,0.73,1,0.37,0.39,0,0.0,3,1.1,66.67,66.667,0.0,0.37,100.0,0.0,0.0,0.37,100.0,0.0,1.1,66.67,5.51,40.0,2.5700000000000003,0.37,0.0,15.06,2.5700000000000003,0.37,22.41,85.25,3.67,70.0,8.08,90.91,20.57,85.71,1.47,75.0,15.22,9.14,0.08,0.73,0.0,0.0,0.37,100.0,0.37,1.84,80.0,0.73,50.0,0.37,0.0,0.73,0.37,2.5700000000000003,57.14,87.5,5.88,0,,0,,0,0.0,0.0,0.0,,,0.37,,5.88,0.37,0.0,0.0,0.73,1,100.0
K. Larsen,Kasper Larsen,138300,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,RCB,RCB,80,,0,,0,31,1993-01-25,300000,2025-06-30,6,241,0,0.3,0,0.05,14.19,65.79,Denmark,['Denmark'],right,191,82,False,5.6,2.99,75.0,7.84,57.14,0.37,0.61,0.37,2.99,4.9,0.37,0,0.0,0,0.0,0.37,0.0,0,0.0,0.11,0,0.0,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,50.0,1.87,80.0,1.12,0.0,0.0,33.61,0.37,1.49,45.19,90.08,16.06,81.4,1.49,75.0,38.46,96.12,6.72,55.56,19.46,21.95,0.02,0.37,0.37,0.0,0.0,0.0,0.37,5.98,68.75,0.37,0.0,0.37,0.0,0.37,0.0,6.72,77.78,95.24,23.53,0,,0,,0,0.0,0.0,0.0,,,0.75,,7.84,0.0,0.0,0.0,0.0,0,0.0
Rúben Pinto,Rúben Rafael De Melo Silva Pinto,134625,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"DMF, RDMF, RCMF",DMF,44,RDMF,21,RCMF,14,32,1992-04-24,250000,2024-06-30,11,234,0,0.06,0,0.0,16.54,46.51,Portugal,['Portugal'],right,183,72,False,11.54,7.31,73.68,3.85,30.0,1.92,3.19,1.54,4.23,7.02,1.15,1,0.38,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,4,1.54,0.0,0.0,0.0,1.54,0.0,1.15,0.0,0.38,0.0,0.0,0.0,0.0,1.92,20.0,0.0,0.38,0.38,45.77,0.77,0.38,61.15,77.99,17.69,65.22,6.92,83.33,48.46,85.71,11.15,55.17,18.11,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,76.47,2.31,50.0,1.54,75.0,1.54,0.0,13.08,64.71,85.33,28.85,0,,0,,0,0.0,0.0,0.0,,,1.15,,3.85,0.38,0.0,0.0,0.0,0,0.0
E. Ikoba,Eduvie Ikoba,-47259,Seoul E-Land,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/g32796_120x120.png,K League 2,CF,CF,100,,0,,0,26,1997-10-26,325000,2024-12-31,4,233,0,1.25,1,0.25,35.92,38.71,United States,"['United States', 'Nigeria']",right,193,101,False,3.48,2.7,71.43,10.04,38.46,0.0,0.0,0.0,1.55,2.03,1.55,1,0.39,0,0.0,4.25,0.0,0,0.0,0.48,0,0.0,10,3.86,50.0,0.0,0.39,0.39,100.0,0.0,0.0,0.39,100.0,0.0,4.25,45.45,17.0,31.82,5.41,1.55,0.77,7.34,2.32,2.32,13.13,73.53,2.32,83.33,2.32,100.0,12.36,75.0,0.39,0.0,13.73,4.94,0.1,0.39,0.0,0.39,0.0,0.0,0.39,1.16,66.67,0.77,100.0,0.39,0.0,0.77,0.39,1.16,66.67,61.54,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.04,0.0,0.0,0.0,0.0,0,0.0
L. Hedlund,Lucas Hedlund,300226,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,,"CF, LAMF, AMF",CF,58,LAMF,29,AMF,12,25,1998-08-18,250000,2027-12-31,5,233,0,0.43,0,0.05,28.58,36.49,Sweden,['Sweden'],,181,68,False,5.79,6.95,55.56,5.41,35.71,0.39,0.5700000000000001,0.0,1.55,2.26,2.7,0,0.0,0,0.0,1.55,0.0,0,0.0,0.17,0,0.0,3,1.16,33.33,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,2.32,50.0,9.27,29.17,2.7,0.0,0.39,6.95,1.16,2.32,12.36,65.63,2.32,50.0,4.25,90.91,11.59,66.67,0.39,100.0,16.4,9.36,0.02,0.77,0.0,0.0,0.0,0.0,0.0,1.16,33.33,0.77,50.0,0.0,0.0,0.0,0.0,1.55,25.0,50.0,3.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.41,0.0,0.0,0.0,0.39,0,0.0
