Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Devine,Brodie Devine,-441932,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,"RB, RCB, LB",RB,37,RCB,35,LB,14,20.0,2004-03-19,0,,13,502,0,0.22,0,0.02,30.66,49.12,Scotland,['Scotland'],unknown,0,0,False,18.11,17.03,63.16,7.17,32.5,0.9,1.09,0.72,6.45,7.88,2.15,3,0.54,1,0.18,0.72,0.0,0,0.0,0.04,0,0.0,1,0.18,0.0,0.0,0.0,0.72,25.0,0.18,100.0,0.54,0.0,0.0,1.43,37.5,3.05,41.18,0.18,0.18,0.0,10.76,0.54,0.18,24.02,62.69,15.42,56.98,0.9,40.0,18.47,70.87,4.84,37.04,15.48,18.13,0.0,0.36,0.0,0.0,0.0,0.0,0.0,4.3,37.5,0.9,20.0,0.36,0.0,0.0,0.18,6.8100000000000005,52.63,85.19,4.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.17,0.0,0.0,0.0,0.0,0,0.0
S. Swinglehurst,Steven Swinglehurst,163908,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"LCB, CB",LCB,55,CB,44,,0,31.0,1992-10-23,0,,8,501,0,0.19,0,0.0,14.91,68.67,England,['England'],,0,0,False,6.83,3.77,57.14,7.01,69.23,0.0,0.0,0.54,4.67,5.53,0.9,1,0.18,0,0.0,0.18,0.0,0,0.0,0.03,0,0.0,1,0.18,100.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.36,100.0,0.72,0.0,0.0,14.01,0.18,1.8,26.95,78.0,13.29,66.22,2.87,93.75,21.2,84.75,5.57,54.84,22.95,40.53,0.0,0.0,0.18,0.0,0.0,0.0,0.0,3.23,50.0,0.54,0.0,0.36,0.0,0.0,0.0,5.75,59.38,93.75,8.62,0,,0,,0,0.0,0.0,0.0,,,1.98,,7.01,0.0,0.0,0.0,0.0,0,0.0
T. Masson,Terry Masson,45771,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"RCMF3, RCMF, DMF",RCMF3,39,RCMF,34,DMF,18,35.0,1988-07-03,0,2025-05-31,8,500,0,0.0,0,0.0,16.9,42.86,Scotland,['Scotland'],right,186,0,False,7.9,6.59,50.0,3.95,33.33,0.66,0.8300000000000001,0.44,3.95,5.0,0.66,1,0.18,0,0.0,0.66,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.22,100.0,0.0,0.66,66.67,2.85,38.46,0.22,0.22,0.0,20.2,1.32,0.66,35.78,79.14,11.85,46.3,7.68,100.0,31.17,87.32,4.39,20.0,17.16,27.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,55.56,0.44,50.0,0.22,0.0,0.0,0.22,6.15,53.57,92.0,10.98,0,,0,,0,0.0,0.0,0.0,,,1.1,,3.95,0.0,0.0,0.0,0.22,0,0.0
R. McLean,Russell McLean,451073,Forfar Athletic,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,CF,CF,99,,0,,0,25.0,1998-06-16,0,2025-05-31,13,499,0,1.24,1,0.0,38.96,37.5,Scotland,['Scotland'],,193,0,False,3.61,4.69,50.0,18.22,40.59,0.0,0.0,0.0,1.26,1.67,1.98,2,0.36,0,0.0,1.26,0.0,0,0.0,0.22,0,0.0,7,1.26,42.86,0.0,0.18,0.9,20.0,0.36,50.0,0.36,0.0,0.18,0.72,75.0,10.28,33.33,1.98,0.54,0.0,10.46,2.34,2.16,19.84,68.18,4.51,56.0,5.59,83.87,18.04,71.0,1.08,66.67,13.37,12.42,0.0,0.0,0.0,0.0,0.36,0.0,0.0,2.53,50.0,1.62,55.56,0.18,100.0,0.9,0.18,2.71,53.33,64.71,6.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,18.22,0.0,0.0,0.0,0.0,0,0.0
J. Graham,James Graham,-293264,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"CF, AMF, RAMF",CF,31,AMF,25,RAMF,17,19.0,2004-07-09,0,,12,448,0,0.78,0,0.8200000000000001,18.74,45.68,Scotland,['Scotland'],,0,0,False,4.63,5.32,60.87,1.62,57.14,0.0,0.0,0.0,1.39,1.84,0.46,0,0.0,0,0.0,3.47,0.0,0,0.0,0.18,0,0.0,8,1.85,12.5,0.0,0.0,1.62,42.86,0.23,0.0,1.39,50.0,0.23,3.93,64.71,9.49,43.9,4.16,3.01,1.39,17.35,1.62,0.93,25.22,77.06,5.32,43.48,8.56,94.59,22.44,81.44,1.16,40.0,14.91,9.57,0.19,1.39,0.0,0.0,0.46,0.0,0.23,1.85,37.5,0.93,50.0,0.46,0.0,0.6900000000000001,0.6900000000000001,2.08,66.67,77.42,7.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.0,0,0.0
R. Mimnaugh,Reegan Mimnaugh,-101608,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"DMF, RCMF, RDMF",DMF,57,RCMF,23,RDMF,12,22.0,2001-12-18,0,,6,431,1,0.22,0,1.21,18.38,56.82,Scotland,['Scotland'],left,173,65,False,11.28,7.73,56.76,5.01,75.0,1.04,1.42,1.25,5.85,7.92,1.25,2,0.42,0,0.0,1.25,0.21,1,0.21,0.05,0,0.0,5,1.04,40.0,20.0,0.0,0.63,33.33,0.21,0.0,0.42,50.0,0.21,0.84,75.0,3.34,50.0,0.0,0.63,0.21,31.11,1.04,1.04,43.02,79.61,15.03,61.11,7.52,91.67,34.25,90.85,8.14,35.9,22.21,33.14,0.25,1.46,0.0,0.0,0.0,0.0,0.0,9.81,53.19,1.67,62.5,0.84,50.0,0.63,0.21,8.77,78.57,92.11,15.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.01,1.46,0.63,66.67,5.22,0,0.0
S. McGinn,Stephen McGinn,13067,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,"RDMF, LDMF, DMF",RDMF,45,LDMF,31,DMF,12,35.0,1988-12-02,0,,13,416,0,0.46,1,0.71,10.38,62.5,Scotland,['Scotland'],right,174,80,False,7.14,6.71,70.97,1.51,42.86,0.0,0.0,0.22,2.38,4.23,1.08,0,0.0,0,0.0,0.43,0.0,0,0.0,0.1,0,0.0,3,0.65,33.33,0.0,0.22,0.43,50.0,0.0,0.0,0.43,50.0,0.0,0.0,0.0,1.3,50.0,1.3,1.08,0.0,41.54,0.43,0.65,53.87,88.35,17.52,71.6,5.63,100.0,47.6,92.73,5.84,55.56,20.22,27.24,0.15,0.87,0.0,0.0,0.0,0.0,0.65,8.87,68.29,1.51,28.57,0.43,50.0,0.65,0.22,9.09,92.86,96.46,24.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.0,0,0.0
M. Gallagher,Mark Gallagher,451631,Elgin City,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,"RCMF, DMF, AMF",RCMF,58,DMF,17,AMF,15,23.0,2001-02-12,0,2025-05-31,8,411,0,0.46,1,0.8300000000000001,21.68,56.57,Scotland,['Scotland'],,183,0,True,7.23,5.69,76.92,1.97,66.67,0.0,0.0,0.22,2.85,5.0,0.66,2,0.44,0,0.0,3.07,0.0,0,0.0,0.1,0,0.0,7,1.53,14.29,0.0,0.22,1.53,28.57,0.88,25.0,0.66,33.33,0.22,3.5,62.5,10.07,45.65,1.53,2.63,0.66,33.72,0.22,1.75,52.34,80.75,17.96,69.51,6.35,89.66,45.11,86.89,5.69,46.15,19.95,36.47,0.18,1.31,0.0,0.0,0.44,50.0,0.66,8.1,72.97,2.63,33.33,1.31,16.67,0.66,0.22,8.54,71.79,84.44,19.71,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.97,0.44,0.0,0.0,0.0,0,0.0
H. Craig,Harry Craig,-538528,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"RCMF3, RWB, RCMF",RCMF3,41,RWB,12,RCMF,11,,,0,,14,392,0,0.05,0,0.02,16.99,47.3,Scotland,['Scotland'],,0,0,False,7.12,7.81,50.0,1.38,50.0,0.6900000000000001,0.92,0.23,2.53,3.37,1.61,2,0.46,0,0.0,1.61,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,2.3,10.0,0.46,0.0,1.84,12.5,0.92,1.61,85.71,3.21,57.14,0.92,0.46,0.23,17.45,0.46,0.6900000000000001,29.85,64.62,9.18,50.0,5.51,87.5,24.57,75.7,2.98,15.38,18.78,19.74,0.0,0.23,0.0,0.0,0.23,0.0,0.0,4.13,61.11,2.53,27.27,0.92,0.0,0.23,0.23,5.28,60.87,66.67,10.33,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.38,0.0,0.0,0.0,0.0,0,0.0
J. Robertson,Jon Robertson,86330,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,"RB, RDMF, LB",RB,30,RDMF,28,LB,24,35.0,1989-04-25,0,,8,387,1,0.5700000000000001,1,0.09,14.19,44.26,Scotland,['Scotland'],right,173,66,False,6.51,5.8100000000000005,28.0,3.72,62.5,0.93,1.21,0.7000000000000001,3.95,5.15,1.16,0,0.0,0,0.0,1.86,0.23,1,0.23,0.13,0,0.0,3,0.7000000000000001,33.33,33.333,0.23,1.63,42.86,0.47,0.0,1.16,60.0,0.0,1.4,66.67,2.09,66.67,1.16,0.93,0.23,33.95,1.63,0.0,47.67,80.49,19.3,73.49,9.3,95.0,40.7,84.0,5.58,66.67,16.29,26.95,0.02,0.7000000000000001,0.0,0.0,0.23,0.0,0.47,6.05,65.38,1.16,40.0,0.0,0.0,0.47,0.47,7.21,64.52,84.09,10.23,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.72,0.23,0.0,0.0,0.0,0,0.0
M. Weir,Mark Weir,445778,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,GK,GK,100,,0,,0,32.0,1991-09-30,0,,4,385,0,0.0,0,0.0,0.47,100.0,Scotland,['Scotland'],,193,88,False,0.7000000000000001,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,15.43,74.24,11.22,64.58,0.0,0.0,5.84,100.0,9.58,58.54,44.41,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,70.0,0.23,0.0,0.47,50.0,0.0,0.0,7.48,75.0,100.0,4.21,3,0.7000000000000001,13,3.04,1,76.92,2.62,0.61,-0.38,-0.089,0.0,1.4,0.47,,,,0.0,0,0.0
B. Hermiston,Ben Hermiston,-403226,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"CF, LWF",CF,85,LWF,14,,0,18.0,2006-01-27,0,,11,383,1,0.54,0,0.01,27.02,40.87,Scotland,['Scotland'],unknown,0,0,False,5.17,4.93,76.19,11.04,36.17,0.0,0.0,0.0,1.41,1.91,1.41,0,0.0,0,0.0,1.41,0.23,1,0.23,0.13,1,0.23,3,0.7000000000000001,100.0,33.333,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.0,1.17,60.0,5.64,37.5,0.94,0.0,0.0,9.4,2.11,1.88,14.33,70.49,3.76,50.0,3.52,73.33,12.92,76.36,0.94,25.0,13.81,14.11,0.0,0.23,0.0,0.0,0.23,0.0,0.0,2.35,40.0,0.7000000000000001,33.33,0.47,0.0,0.23,0.0,2.35,40.0,72.22,4.23,0,,0,,0,0.0,0.0,0.0,,,0.47,,11.04,0.0,0.0,0.0,0.0,0,0.0
R. McAllister,Reuben McAllister,-379295,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"RWF, RW, LCMF3",RWF,26,RW,22,LCMF3,12,17.0,2006-06-10,0,,10,375,0,0.01,0,0.34,13.27,50.91,Scotland,['Scotland'],left,178,67,True,7.0,6.51,74.07,0.97,25.0,0.97,1.38,0.0,1.21,1.72,0.24,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,1,0.24,0.0,0.0,0.0,0.97,25.0,0.48,0.0,0.48,50.0,0.24,0.97,0.0,3.62,33.33,0.0,0.0,0.0,22.92,0.72,0.48,34.75,74.31,8.69,52.78,8.45,91.43,26.54,79.09,7.24,63.33,17.91,31.47,0.08,0.48,0.0,0.0,0.0,0.0,0.48,6.03,60.0,2.65,54.55,0.48,100.0,1.21,0.24,5.55,78.26,76.79,13.51,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.97,0.0,0.0,0.0,1.69,0,0.0
S. Campbell,Sam Campbell,-339601,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"LCB, LCB3, RCB",LCB,65,LCB3,21,RCB,13,19.0,2004-09-01,0,,5,364,0,0.84,0,0.0,18.05,56.16,Scotland,['Scotland'],unknown,0,0,True,10.38,6.68,66.67,6.92,57.14,0.99,1.35,1.24,4.95,6.74,1.48,0,0.0,0,0.0,0.49,0.0,0,0.0,0.21,0,0.0,6,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,50.0,2.23,55.56,1.73,0.25,0.0,17.06,0.25,0.25,29.18,86.44,11.13,75.56,2.72,90.91,25.22,92.16,3.96,50.0,20.75,39.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,20.0,0.25,100.0,0.0,0.0,0.0,0.0,4.95,40.0,96.08,12.61,0,,0,,0,0.0,0.0,0.0,,,1.98,,6.92,0.0,0.0,0.0,0.0,0,0.0
R. McAllister,Rory McAllister,949,Peterhead,Montrose,https://cdn5.wyscout.com/photos/team/public/2927_120x120.png,League Two,CF,CF,100,,0,,0,36.0,1987-05-13,0,2025-05-31,4,363,0,0.53,1,0.2,39.21,34.43,Scotland,['Scotland'],right,185,79,False,5.14,4.5,78.57,10.93,32.35,0.0,0.0,0.0,1.61,1.92,3.86,1,0.25,0,0.0,1.61,0.0,0,0.0,0.17,0,0.0,4,1.29,25.0,0.0,0.32,0.32,0.0,0.0,0.0,0.32,0.0,0.0,2.5700000000000003,37.5,12.21,26.32,1.93,0.96,0.64,14.79,4.5,3.54,22.18,66.67,6.75,42.86,5.14,93.75,20.57,71.88,1.29,0.0,14.25,34.08,0.06,0.64,0.0,0.0,0.64,50.0,0.32,3.21,50.0,1.61,60.0,0.64,50.0,0.96,0.0,4.82,46.67,76.92,4.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.93,0.0,0.0,0.0,0.0,0,0.0
B. Rodden,Brad  Rodden,-353221,Stenhousemuir,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,CF,CF,100,,0,,0,27.0,1996-08-21,0,,9,357,4,1.66,0,0.05,24.2,27.08,Scotland,['Scotland'],left,180,0,False,2.52,3.78,40.0,6.55,15.38,0.5,0.62,0.0,0.5,0.62,1.01,0,0.0,0,0.0,3.78,1.01,4,1.01,0.42,0,0.0,9,2.27,88.89,44.444,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,3.03,50.0,10.08,32.5,2.52,1.01,0.25,7.06,2.27,1.51,9.83,76.92,1.26,60.0,3.28,92.31,9.08,80.56,0.5,50.0,12.49,4.9,0.01,0.25,0.0,0.0,0.25,100.0,0.0,0.25,0.0,0.5,50.0,0.25,100.0,0.25,0.0,0.76,100.0,66.67,2.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.55,0.0,0.0,0.0,0.0,0,0.0
O. Lawal,Oluwasegun Lawal,-302614,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"AMF, LAMF",AMF,44,LAMF,43,,0,22.0,2001-12-11,0,,13,341,1,0.54,0,0.24,23.49,39.33,Nigeria,"['Nigeria', 'Republic of Ireland']",,0,0,True,3.17,3.17,58.33,2.38,0.0,0.26,0.46,0.0,1.06,1.85,0.26,0,0.0,0,0.0,5.54,0.26,1,0.26,0.14,0,0.0,8,2.11,37.5,12.5,0.0,2.38,55.56,1.85,42.86,0.53,100.0,0.53,5.54,57.14,13.72,42.31,2.9,1.58,1.06,16.89,1.58,2.64,31.67,75.0,8.71,57.58,7.39,85.71,27.71,80.95,1.58,0.0,16.04,14.02,0.06,1.06,0.0,0.0,0.26,100.0,0.26,3.17,50.0,2.64,60.0,0.53,50.0,1.06,1.32,5.01,68.42,75.76,8.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.26,0,0.0
D. Zanatta,Dario Zanatta,426267,Pacific FC,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g-10176_120x120.png,Canadian Premier League,"LW, LAMF, RAMF",LW,62,LAMF,18,RAMF,14,27.0,1997-05-24,125000,,9,341,0,0.39,1,1.23,21.49,58.33,Canada,"['Canada', 'Italy']",right,180,75,False,4.48,4.48,50.0,5.37,66.67,0.45,0.71,0.0,1.79,2.86,1.34,2,0.53,0,0.0,7.61,0.0,0,0.0,0.18,0,0.0,6,2.69,16.67,0.0,0.45,4.03,33.33,2.69,33.33,1.34,33.33,0.9,5.37,100.0,9.4,61.9,4.93,2.69,0.45,34.48,3.58,0.45,44.78,83.0,11.19,80.0,10.75,95.83,39.85,87.64,0.9,100.0,16.58,16.8,0.55,3.13,0.0,0.0,0.45,100.0,1.79,2.69,100.0,3.13,71.43,0.45,100.0,2.24,1.34,10.3,73.91,88.46,11.64,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.37,0.0,0.0,0.0,1.34,0,0.0
C. Pitt,Callum Pitt,-548064,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,"RCMF, LB, RB",RCMF,27,LB,26,RB,22,20.0,2003-08-19,0,,14,335,0,0.02,0,0.01,20.96,46.15,Scotland,['Scotland'],,180,0,False,11.01,11.01,43.9,1.07,0.0,0.0,0.0,0.54,6.18,8.31,1.61,1,0.27,0,0.0,1.34,0.0,0,0.0,0.01,0,0.0,1,0.27,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.27,100.0,0.0,1.61,66.67,3.76,50.0,0.27,0.54,0.27,19.34,1.34,0.81,35.19,69.47,16.66,50.0,6.45,100.0,29.55,77.27,5.37,25.0,17.22,13.67,0.0,0.27,0.0,0.27,0.0,0.0,0.27,5.64,52.38,0.81,66.67,0.54,0.0,0.27,0.27,8.87,60.61,88.57,9.4,0,,0,,0,0.0,0.0,0.0,,,1.07,,1.07,0.0,0.0,0.0,0.0,0,0.0
B. Johnstone,Ben Johnstone,-357322,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"RCMF, LDMF, LCMF3",RCMF,22,LDMF,22,LCMF3,21,19.0,2004-09-19,0,,8,335,0,0.0,0,0.2,18.0,40.3,Scotland,['Scotland'],unknown,0,0,False,6.18,7.52,50.0,4.3,50.0,0.0,0.0,0.0,2.42,3.1,0.81,0,0.0,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.07,75.0,0.54,50.0,0.54,100.0,0.27,0.27,100.0,3.49,15.38,0.0,0.0,0.0,14.24,0.27,0.81,27.94,78.85,9.4,57.14,4.03,100.0,23.1,84.88,4.03,46.67,12.6,24.79,0.05,0.54,0.0,0.27,0.27,0.0,0.0,5.37,65.0,1.88,42.86,0.0,0.0,0.0,0.81,5.1,73.68,91.18,9.13,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.3,0.0,0.0,0.0,0.0,0,0.0
O. See,Ousman See,427453,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,CF,CF,100,,0,,0,29.0,1994-08-25,0,,4,333,3,0.72,0,0.0,30.0,31.53,Scotland,['Scotland'],,0,0,False,4.05,3.51,53.85,8.65,18.75,0.0,0.0,0.54,2.16,2.14,0.54,1,0.27,0,0.0,3.24,0.81,3,0.81,0.19,1,0.27,6,1.62,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,63.64,10.81,32.5,1.35,0.81,0.54,5.95,1.35,1.35,13.51,76.0,3.24,58.33,2.97,90.91,13.24,77.55,0.27,0.0,16.15,15.1,0.0,0.0,0.0,0.0,0.54,100.0,0.27,2.16,62.5,0.27,100.0,0.27,100.0,0.54,0.0,1.08,50.0,84.21,5.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.65,0.0,0.0,0.0,0.0,0,0.0
K. Fisher,Kenneth Fisher,-548063,Edinburgh City,Edinburgh City,https://cdn5.wyscout.com/photos/team/public/g5013_120x120.png,League One,"AMF, LAMF, LCMF3",AMF,42,LAMF,22,LCMF3,12,37.0,1987-01-01,0,,10,331,0,0.43,0,0.02,22.02,38.27,Scotland,['Scotland'],,0,0,False,6.53,5.71,57.14,4.08,33.33,0.27,0.38,0.54,2.99,4.18,0.54,0,0.0,0,0.0,1.63,0.0,0,0.0,0.12,0,0.0,3,0.8200000000000001,33.33,0.0,0.0,0.54,0.0,0.27,0.0,0.27,0.0,0.0,2.72,50.0,6.8,32.0,1.63,0.54,0.0,10.33,0.8200000000000001,0.27,23.11,63.53,10.6,51.28,3.81,85.71,19.58,66.67,2.99,54.55,17.43,14.66,0.01,0.54,0.0,0.0,0.0,0.0,0.0,4.08,46.67,1.09,25.0,0.0,0.0,0.27,0.0,4.62,41.18,68.0,6.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.08,0.27,0.0,0.0,0.27,0,0.0
F. Cross-Adair,Finlay Cross-Adair,-299543,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,CF,CF,100,,0,,0,18.0,2005-01-11,0,,5,286,1,1.25,0,0.4,29.57,30.43,England,['England'],unknown,0,0,True,3.21,3.54,63.64,4.82,26.67,0.0,0.0,0.0,0.96,1.22,0.32,0,0.0,0,0.0,1.61,0.31,1,0.32,0.4,0,0.0,5,1.61,20.0,20.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,3.86,33.33,14.46,20.0,3.86,0.64,0.0,5.14,1.61,1.29,8.68,70.37,0.96,66.67,2.25,71.43,8.04,72.0,0.32,100.0,12.16,9.41,0.13,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,66.67,0.0,0.0,0.96,0.0,0.32,100.0,70.0,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.0,0.0,0.0,0.0,0,0.0
J. Allan,Jordan Allan,294634,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,CF,CF,87,,0,,0,25.0,1998-10-20,0,2025-05-31,15,257,1,2.01,0,0.02,25.46,29.58,Scotland,['Scotland'],right,176,0,False,4.3,5.02,64.29,8.25,17.39,0.0,0.0,0.0,1.08,1.76,2.15,1,0.35,0,0.0,2.87,0.35,1,0.36,0.72,0,0.0,8,2.87,37.5,12.5,0.0,2.15,33.33,0.36,0.0,1.79,40.0,0.36,3.59,30.0,7.17,25.0,3.59,0.72,0.72,8.25,1.79,0.0,12.19,67.65,1.79,60.0,2.15,100.0,10.04,75.0,0.36,100.0,14.04,3.5,0.01,0.36,0.0,0.0,0.36,0.0,0.0,0.36,100.0,1.43,0.0,0.36,0.0,0.36,0.36,0.36,100.0,53.33,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.25,0.0,0.0,0.0,0.0,0,0.0
C. Johnston,Chris Johnston,225339,Stranraer,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,"RW, RAMF",RW,61,RAMF,38,,0,29.0,1994-09-03,0,2025-05-31,8,247,0,0.23,0,0.65,12.99,48.28,Scotland,['Scotland'],left,164,71,False,3.13,3.13,71.43,0.45,0.0,0.0,0.0,0.45,0.9,1.33,0.0,0,0.0,0,0.0,3.13,0.0,0,0.0,0.1,0,0.0,2,0.9,0.0,0.0,0.0,2.24,60.0,0.45,100.0,1.79,50.0,0.45,3.13,57.14,8.51,36.84,3.13,2.69,1.34,26.87,0.9,0.9,40.3,87.78,10.75,62.5,13.88,100.0,35.82,91.25,2.24,60.0,14.25,14.18,0.29,2.69,0.0,0.0,0.0,0.0,0.9,4.03,55.56,3.13,85.71,1.34,66.67,2.24,1.34,5.37,91.67,94.74,8.51,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.45,0.9,0.0,0.0,2.24,0,0.0
