Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Blidar,Alexandru  Blidar,-203343,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,"LAMF, LW, RAMF",LAMF,55,LW,23,RAMF,11,21,2002-12-19,0,,11,418,1,0.61,0,0.26,15.29,33.8,Hungary,"['Hungary', 'Romania']",right,179,67,False,3.66,4.31,40.0,2.37,45.45,0.0,0.0,0.43,1.94,3.18,1.29,1,0.22,0,0.0,1.51,0.22,1,0.22,0.13,0,0.0,4,0.86,75.0,25.0,0.0,1.51,14.29,0.86,25.0,0.65,0.0,0.22,2.15,30.0,5.8100000000000005,25.93,2.8,0.22,0.0,18.09,0.22,1.51,24.33,74.34,4.52,61.9,8.61,90.0,22.39,79.81,0.43,0.0,13.14,3.97,0.06,1.08,0.0,0.0,0.22,0.0,0.22,1.51,85.71,1.29,16.67,0.22,0.0,0.22,0.43,2.8,53.85,64.52,6.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.0,0,0.0
I. Markov,Iwajlo Markov,319418,Slavia Sofia,UTA Arad,https://cdn5.wyscout.com/photos/team/public/629_120x120.png,First League,"LCB, LCB3",LCB,81,LCB3,18,,0,26,1997-06-05,200000,2026-06-30,5,418,0,0.0,0,0.0,16.36,59.21,Bulgaria,['Bulgaria'],left,188,70,False,8.4,5.17,66.67,5.8100000000000005,44.44,0.43,0.5700000000000001,0.0,4.52,6.0,0.43,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,75.0,0.22,0.43,0.22,17.01,0.43,1.08,31.87,82.43,14.64,76.47,1.08,80.0,24.98,89.66,6.89,56.25,23.57,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,38.46,0.43,0.0,0.0,0.0,0.0,0.0,5.8100000000000005,62.96,88.33,12.92,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0.0
L. Paramatti,Lorenzo Paramatti,213126,,U Craiova 1948,,,RCB,RCB,100,,0,,0,29,1995-01-02,200000,,4,418,0,0.0,0,0.0,13.78,64.06,Italy,['Italy'],both,185,0,False,7.97,6.46,60.0,4.95,56.52,0.22,0.34,0.43,3.88,6.07,1.51,1,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.22,1.51,0.22,32.94,0.22,0.86,41.56,91.71,13.35,82.26,2.8,100.0,38.54,93.3,3.01,71.43,20.57,37.36,0.0,0.0,0.0,0.0,0.22,0.0,0.0,3.66,70.59,0.0,0.0,0.22,100.0,0.0,0.0,6.03,75.0,98.99,21.32,0,,0,,0,0.0,0.0,0.0,,,2.37,,4.95,0.0,0.0,0.0,0.0,0,0.0
C. Zabou,Cyril Zabou,397969,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"LCMF3, CF, RCMF",LCMF3,66,CF,12,RCMF,10,27,1996-06-18,200000,2024-06-30,10,417,0,0.29,0,0.08,18.99,38.64,France,"['France', ""Côte d'Ivoire""]",right,175,72,False,3.24,2.16,60.0,1.94,11.11,0.22,0.33,0.0,1.73,2.61,0.43,1,0.22,0,0.0,2.81,0.0,0,0.0,0.06,0,0.0,2,0.43,50.0,0.0,0.0,0.43,0.0,0.22,0.0,0.22,0.0,0.0,5.61,46.15,11.01,39.22,1.73,1.94,0.86,16.83,0.65,1.51,25.68,80.67,6.04,64.29,5.83,85.19,24.82,82.61,0.43,50.0,15.15,7.57,0.02,0.86,0.0,0.0,0.43,0.0,0.0,3.24,80.0,1.08,0.0,0.43,0.0,0.43,0.0,3.88,55.56,92.11,8.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.0,0.0,0.0,0.0,0,0.0
M. Fossati,Marco Fossati,103198,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LDMF, RDMF, RCMF",LDMF,27,RDMF,21,RCMF,20,31,1992-10-05,450000,,11,416,0,0.34,0,0.04,18.61,60.47,Italy,['Italy'],right,180,71,False,13.41,7.14,63.64,4.76,59.09,1.73,2.8200000000000003,0.0,7.14,11.65,2.16,1,0.22,0,0.0,1.3,0.0,0,0.0,0.07,0,0.0,7,1.51,28.57,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.65,100.0,3.68,52.94,0.65,0.65,0.0,37.64,0.22,1.3,54.09,85.2,19.04,72.73,6.92,96.88,49.54,87.34,4.33,65.0,16.28,20.47,0.01,0.43,0.0,0.0,0.22,100.0,0.0,8.0,86.49,1.3,66.67,0.65,100.0,0.87,0.0,8.0,75.68,96.55,18.82,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.76,0.43,0.22,0.0,0.87,0,0.0
N. Antwi,Nana Kwame Antwi,-95499,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RB, RWF",RB,67,RWF,24,,0,23,2000-08-10,350000,2029-06-30,9,406,0,0.07,0,0.22,17.73,55.0,Ghana,['Ghana'],right,180,68,False,5.99,5.32,62.5,1.55,42.86,0.0,0.0,0.0,2.66,4.24,0.89,1,0.22,1,0.22,3.33,0.0,0,0.0,0.01,0,0.0,2,0.44,0.0,0.0,0.0,1.77,25.0,0.22,0.0,1.55,28.57,0.0,4.43,60.0,8.42,52.63,0.0,1.33,1.11,26.82,2.88,2.44,35.25,86.16,10.64,77.08,6.21,96.43,31.92,90.97,1.77,50.0,15.37,21.83,0.05,0.44,0.0,0.0,0.44,50.0,0.22,3.33,66.67,2.22,50.0,0.44,50.0,0.44,0.44,4.88,63.64,88.24,11.31,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.55,0.0,0.0,0.0,0.22,0,0.0
D. Giafer,Deniz Giafer,508700,Tunari,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/g13717_120x120.png,Liga II,RCB,RCB,100,,0,,0,23,2001-05-11,150000,,4,401,0,0.17,0,0.0,12.34,58.18,Romania,['Romania'],right,182,71,False,9.2,4.71,66.67,4.26,52.63,0.22,0.32,0.67,5.84,8.3,0.45,0,0.0,0,0.0,0.45,0.0,0,0.0,0.04,0,0.0,1,0.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,33.33,0.22,0.22,0.0,39.05,0.9,0.9,50.95,92.07,18.4,86.59,3.14,92.86,46.46,95.65,4.49,55.0,20.42,38.95,0.0,0.0,0.0,0.0,0.22,100.0,0.0,3.14,78.57,0.0,0.0,0.45,50.0,0.0,0.0,6.28,64.29,97.12,23.34,0,,0,,0,0.0,0.0,0.0,,,2.47,,4.26,0.0,0.0,0.0,0.0,0,0.0
M. Borgnino,Marco Borgnino,446871,Cobreloa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/945_120x120.png,Primera División,"RCMF3, RWF, RCMF",RCMF3,22,RWF,20,RCMF,17,26,1997-10-25,450000,,8,400,0,0.47,1,0.26,20.7,42.39,Argentina,"['Argentina', 'Italy']",left,176,70,False,7.2,7.87,48.57,0.9,0.0,1.58,2.33,0.0,1.8,2.67,1.13,1,0.23,0,0.0,2.25,0.0,0,0.0,0.1,0,0.0,7,1.58,28.57,0.0,0.23,1.13,40.0,0.68,66.67,0.23,0.0,0.0,3.83,35.29,8.78,43.59,1.13,1.35,0.45,27.23,1.35,1.58,35.1,80.13,10.13,62.22,4.73,100.0,31.95,84.51,2.03,33.33,16.57,22.41,0.06,0.9,0.0,0.0,0.23,0.0,0.23,5.18,73.91,1.8,37.5,0.45,0.0,0.23,0.68,4.05,77.78,87.72,12.83,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.9,0.23,0.0,0.0,1.8,0,0.0
G. Ungureanu,George Bogdan Ungureanu,-338078,Rapid Bucureşti U19,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-17263_120x120.png,Liga Tineret,GK,GK,100,,0,,0,17,2007-04-01,0,,4,395,0,0.0,0,0.0,0.46,100.0,Romania,['Romania'],right,0,0,False,0.91,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.91,1.15,0.23,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.46,0.23,12.53,85.45,8.2,83.33,0.0,0.0,7.97,97.14,4.33,63.16,32.21,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.67,87.5,3.65,8,1.82,20,4.5600000000000005,1,60.0,7.24,1.65,-0.76,-0.173,0.0,1.37,0.23,,,,0.0,0,0.0
R. Grigore,Ricardo Grigore,466427,Dinamo Bucureşti,Dinamo Bucureşti,https://cdn5.wyscout.com/photos/team/public/479_120x120.png,Superliga,"LCB, LCB3",LCB,75,LCB3,19,,0,25,1999-04-07,200000,2024-06-30,7,394,0,0.0,0,0.03,15.08,71.21,Romania,['Romania'],left,191,83,False,9.37,4.8,76.19,5.03,77.27,0.23,0.31,1.6,5.48,7.5,0.23,2,0.46,0,0.0,1.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,100.0,3.65,62.5,0.23,0.6900000000000001,0.23,35.41,0.6900000000000001,0.91,55.74,87.3,23.53,78.64,4.11,94.44,47.74,91.39,7.99,62.86,21.98,36.26,0.01,0.23,0.0,0.0,0.0,0.0,0.0,3.65,50.0,0.6900000000000001,66.67,0.23,0.0,0.6900000000000001,0.0,9.37,60.98,95.6,20.79,0,,0,,0,0.0,0.0,0.0,,,2.51,,5.03,0.0,0.0,0.0,0.0,0,0.0
S. Camara,Sekou Camara,435363,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"CF, RWF",CF,68,RWF,22,,0,26,1997-07-20,200000,,7,383,0,0.9,0,0.0,18.09,38.96,Guinea,['Guinea'],right,183,70,False,2.35,2.8200000000000003,41.67,7.75,51.52,0.23,0.34,0.0,0.94,1.38,1.64,2,0.47,0,0.0,1.64,0.0,0,0.0,0.21,0,0.0,5,1.17,60.0,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,1.41,66.67,5.4,34.78,2.8200000000000003,0.7000000000000001,0.7000000000000001,12.45,1.64,1.17,15.27,78.46,2.58,54.55,5.87,84.0,15.04,79.69,0.0,0.0,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,66.67,0.94,25.0,0.0,0.0,0.0,0.0,0.47,0.0,73.33,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.75,0.0,0.0,0.0,0.0,0,0.0
L. Andronache,Luca Andronache,-122794,Farul Constanţa,Farul Constanţa,https://cdn5.wyscout.com/photos/team/public/g40666_120x120.png,Superliga,"LWF, AMF, CF",LWF,44,AMF,22,CF,19,20,2003-07-26,200000,2025-06-30,10,378,1,1.55,0,0.01,21.67,35.16,Romania,['Romania'],right,189,75,False,4.29,4.52,47.37,2.62,27.27,0.24,0.36,0.0,1.9,2.86,1.43,1,0.24,0,0.0,3.5700000000000003,0.24,1,0.24,0.37,0,0.0,8,1.9,50.0,12.5,0.0,0.48,50.0,0.48,50.0,0.0,0.0,0.0,4.29,55.56,11.9,36.0,2.86,2.62,0.48,23.57,2.14,1.9,25.71,86.11,5.0,85.71,7.62,90.63,25.0,86.67,0.24,100.0,13.61,4.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,2.86,83.33,1.19,60.0,0.0,0.0,0.48,0.24,2.86,75.0,83.33,5.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.0,0.0,0.0,0.0,0,0.0
D. Panait,Dan Panait,319632,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,LB,LB,93,,0,,0,27,1997-02-16,100000,,5,377,0,0.01,0,0.0,17.19,63.89,Romania,['Romania'],left,174,73,False,13.37,10.27,72.09,3.34,50.0,0.24,0.26,0.0,5.73,6.15,0.72,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,2,0.48,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.72,33.33,2.15,44.44,0.48,0.0,0.0,15.99,0.95,0.72,26.98,74.34,13.61,70.18,4.3,77.78,21.49,84.44,5.01,38.1,17.4,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,86.67,0.48,0.0,0.24,0.0,0.0,0.24,7.64,43.75,68.75,3.82,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.34,0.24,0.0,0.0,0.0,0,0.0
D. Radu,Denis Răzvan Radu,-110189,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RB5, RB, LWB",RB5,42,RB,27,LWB,15,21,2003-03-25,200000,2025-06-30,11,376,0,0.0,0,0.15,19.39,51.85,Romania,['Romania'],both,176,68,True,10.53,8.38,62.86,1.6800000000000002,42.86,0.72,1.01,0.48,4.55,6.4,1.44,1,0.24,0,0.0,2.39,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.79,20.0,0.96,0.0,3.83,25.0,0.24,3.11,46.15,6.7,46.43,0.0,0.72,0.24,21.78,1.91,2.15,32.31,68.15,13.16,69.09,2.39,100.0,24.18,82.18,3.59,33.33,21.69,20.06,0.04,0.72,0.0,0.0,0.24,0.0,0.0,4.31,66.67,3.11,23.08,0.24,0.0,0.0,0.96,7.66,62.5,60.87,11.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6800000000000002,0.0,0.0,0.0,0.0,0,0.0
M. Rus,Marco Rus,-122815,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"RAMF, RW, LAMF",RAMF,33,RW,31,LAMF,23,21,2003-01-23,150000,2025-06-30,7,362,0,0.36,1,0.44,18.9,46.05,Romania,['Romania'],right,179,0,True,3.73,4.72,63.16,2.73,36.36,0.0,0.0,0.0,0.75,1.14,0.75,1,0.25,0,0.0,3.23,0.0,0,0.0,0.09,0,0.0,4,0.99,0.0,0.0,0.25,1.49,16.67,0.75,33.33,0.75,0.0,0.5,4.23,70.59,8.95,41.67,3.98,3.73,2.24,15.91,1.99,0.75,20.39,79.27,5.97,83.33,4.97,90.0,18.15,84.93,0.99,50.0,14.48,16.0,0.11,0.99,0.0,0.0,0.0,0.0,0.25,1.49,100.0,1.49,50.0,0.0,0.0,0.99,0.5,2.98,58.33,57.89,4.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,0,0.0
R. Filip,Robert Filip,-133856,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,RCMF3,RCMF3,65,,0,,0,22,2002-03-02,0,,15,345,0,0.32,0,0.01,22.96,50.0,Romania,['Romania'],right,180,72,False,10.43,9.39,63.89,2.61,10.0,0.26,0.43,0.0,4.17,6.86,2.09,0,0.0,0,0.0,1.57,0.0,0,0.0,0.08,0,0.0,3,0.78,33.33,0.0,0.0,2.61,20.0,0.0,0.0,2.61,20.0,0.26,2.09,37.5,7.57,44.83,1.57,1.3,0.0,25.57,1.3,1.83,37.3,76.22,13.83,67.92,4.7,94.44,29.48,86.73,5.74,45.45,15.37,16.56,0.0,0.26,0.0,0.0,0.0,0.0,0.0,8.35,68.75,2.35,11.11,1.04,25.0,0.26,0.52,5.74,81.82,75.56,11.74,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.61,0.26,0.0,0.0,1.04,0,0.0
P. Soiri,Pyry Soiri,190723,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"RB, RWB",RB,84,RWB,15,,0,29,1994-09-22,300000,2026-06-30,6,344,0,0.13,0,0.39,14.65,51.79,Finland,"['Finland', 'Namibia']",right,183,63,False,6.02,4.97,57.89,3.14,75.0,0.0,0.0,0.26,3.14,5.22,0.0,0,0.0,0,0.0,1.83,0.0,0,0.0,0.03,0,0.0,2,0.52,50.0,0.0,0.0,1.05,0.0,0.0,0.0,0.78,0.0,0.26,3.4,46.15,5.76,31.82,1.57,1.57,1.05,27.47,1.31,1.05,39.51,82.78,12.3,70.21,5.76,90.91,37.15,86.62,1.31,40.0,14.99,15.01,0.1,0.52,0.0,0.0,0.26,0.0,0.26,5.23,85.0,1.57,50.0,0.26,100.0,0.26,0.0,6.02,69.57,90.91,11.51,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.14,0.0,0.0,0.0,0.0,0,0.0
Pedro Justiniano,Pedro Justiniano Almeida Gomes,460432,VPS,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/720_120x120.png,Veikkausliiga,"LCB3, RCB3, RCB",LCB3,64,RCB3,17,RCB,14,24,2000-04-18,250000,2025-12-31,7,339,0,0.0,0,0.0,11.42,60.47,Italy,"['Italy', 'Portugal']",right,190,83,False,8.76,4.51,82.35,4.25,50.0,0.0,0.0,0.53,5.04,6.48,1.06,1,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,20.18,0.8,0.27,29.2,88.18,10.88,75.61,1.86,100.0,27.35,90.29,1.86,57.14,20.18,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,50.0,95.83,12.74,0,,0,,0,0.0,0.0,0.0,,,1.06,,4.25,0.0,0.0,0.0,0.0,0,0.0
F. Margiotta,Francesco Margiotta,251671,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,CF,CF,100,,0,,0,30,1993-07-15,200000,2025-06-30,7,320,1,1.49,0,0.29,16.88,25.0,Italy,['Italy'],right,177,70,False,2.25,1.69,66.67,2.25,12.5,0.0,0.0,0.28,1.13,1.76,1.13,0,0.0,0,0.0,0.84,0.28,1,0.28,0.42,0,0.0,5,1.41,40.0,20.0,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.84,33.33,9.28,24.24,2.53,0.0,0.0,8.16,1.69,0.84,14.06,72.0,3.38,50.0,3.09,90.91,12.66,75.56,1.13,50.0,11.87,11.07,0.08,0.84,0.0,0.0,0.0,0.0,0.0,2.25,62.5,1.69,16.67,0.28,0.0,1.13,0.0,2.53,55.56,80.0,4.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.0,0.0,0.0,0.0,0,0.0
Francisco Júnior,Francisco Santos Da Silva Júnior,230087,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"LDMF, RCMF, LCMF",LDMF,45,RCMF,33,LCMF,15,32,1992-01-18,200000,2024-06-30,6,316,0,0.0,0,0.0,16.23,54.39,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,172,70,False,7.12,6.84,62.5,1.42,0.0,0.28,0.32,0.0,2.56,2.9,1.99,2,0.5700000000000001,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,100.0,4.27,60.0,0.0,0.5700000000000001,0.0,35.6,0.5700000000000001,1.71,49.84,92.57,11.11,87.18,10.54,94.59,47.85,94.64,1.99,42.86,16.71,17.52,0.0,0.0,0.0,0.0,0.28,0.0,0.28,7.97,82.14,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,6.27,72.73,95.71,19.94,0,,0,,0,0.0,0.0,0.0,,,1.71,,1.42,0.0,0.0,0.0,0.0,0,0.0
A. Cocian,Angelo Cocian,470106,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"RCMF3, RW, LCMF",RCMF3,39,RW,15,LCMF,11,23,2000-07-25,250000,2026-06-30,13,311,0,0.55,0,0.93,17.94,35.48,Italy,"['Italy', 'Romania']",right,183,75,False,7.81,5.5,47.37,2.89,30.0,0.29,0.38,0.29,4.92,6.38,2.03,1,0.29,0,0.0,2.6,0.0,0,0.0,0.16,0,0.0,4,1.16,50.0,0.0,0.0,2.32,12.5,0.58,0.0,1.74,16.67,0.0,1.16,75.0,5.5,26.32,2.6,0.58,0.0,24.31,0.29,1.16,36.46,68.25,13.89,54.17,7.81,88.89,28.65,77.78,5.79,40.0,16.82,18.89,0.27,1.16,0.29,0.0,1.16,75.0,0.58,5.5,47.37,2.32,62.5,1.74,83.33,1.74,0.29,6.08,80.95,74.29,10.13,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.89,0.0,0.0,0.0,0.29,0,0.0
M. Rădulescu,Mihnea Rădulescu,-341295,AS FC Buzău,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Liga II,"LW, RW, RWF",LW,45,RW,31,RWF,17,18,2005-09-17,0,,11,309,0,0.48,0,0.02,20.1,53.62,Romania,['Romania'],,0,0,True,8.16,5.83,75.0,2.33,37.5,0.29,0.5700000000000001,0.0,3.5,6.79,0.87,0,0.0,0,0.0,4.08,0.0,0,0.0,0.14,0,0.0,8,2.33,12.5,0.0,0.0,3.79,15.38,2.04,0.0,1.75,33.33,0.58,4.95,58.82,9.03,51.61,1.46,2.91,0.87,19.22,2.33,2.04,27.09,67.74,7.86,55.56,4.37,93.33,20.39,81.43,2.91,40.0,21.87,18.13,0.01,0.58,0.0,0.0,0.29,100.0,0.0,2.91,50.0,3.79,15.38,0.29,100.0,0.0,0.87,5.53,78.95,69.7,9.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.0,0,0.0
A. Kvakić,Amar Kvakić,-120175,U Craiova 1948,U Craiova 1948,https://cdn5.wyscout.com/photos/team/public/g-8918_120x120.png,Superliga,RCB,RCB,95,,0,,0,21,2002-10-30,100000,2027-06-30,4,305,0,0.05,0,0.0,10.92,59.46,Austria,"['Austria', 'Bosnia and Herzegovina']",right,192,85,False,9.74,5.31,55.56,3.84,76.92,0.0,0.0,1.77,6.79,9.86,2.36,0,0.0,0,0.0,0.59,0.0,0,0.0,0.02,0,0.0,1,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,50.0,1.18,25.0,0.59,0.0,0.0,17.7,0.0,0.3,25.67,68.97,17.41,59.32,1.48,100.0,17.11,81.03,8.56,44.83,24.87,37.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,45.45,0.59,0.0,2.36,37.5,0.0,0.0,7.67,65.38,87.5,4.72,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.84,0.0,0.0,0.0,0.0,0,0.0
D. Lazar,David Lazar,155250,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,GK,GK,100,,0,,0,32,1991-08-08,200000,2025-06-30,3,305,0,0.0,0,0.0,0.59,100.0,Romania,['Romania'],right,185,75,False,2.95,0.0,0.0,0.3,100.0,0.3,0.52,0.0,2.66,4.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,0.3,0.3,14.75,84.0,8.26,75.0,0.0,0.0,10.33,94.29,4.43,60.0,29.45,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,53.33,95.24,6.2,5,1.48,10,2.95,0,50.0,3.64,1.07,-1.36,-0.401,0.0,0.59,0.3,,,,0.0,0,0.0
A. Chinteș,Alin Chinteș,-387718,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"RB, RW, RAMF",RB,42,RW,39,RAMF,16,18,2006-02-07,0,,7,303,0,0.0,0,0.17,21.09,38.03,Romania,['Romania'],right,0,0,False,6.83,5.94,65.0,3.56,50.0,1.19,1.97,0.0,1.78,2.95,0.59,1,0.3,0,0.0,1.49,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.89,66.67,0.0,0.0,0.89,66.67,0.0,2.38,37.5,7.72,19.23,0.0,0.59,0.3,8.61,0.0,0.89,16.34,67.27,8.32,46.43,1.19,100.0,12.77,74.42,2.67,33.33,17.08,20.78,0.05,0.59,0.0,0.0,0.0,0.0,0.3,2.67,66.67,0.59,50.0,0.0,0.0,0.0,0.3,3.86,53.85,92.86,4.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.56,0.0,0.0,0.0,0.0,0,0.0
