Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Beetson,Nicholas Morten Svane Beetson,-159400,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,19.0,2005-06-01,50000,2026-06-30,3,288,0,0.0,0,0.0,0.91,100.0,Denmark,['Denmark'],,0,0,False,1.82,0.0,0.0,0.91,100.0,0.0,0.0,0.0,1.82,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,0.45,0.0,19.09,95.24,10.45,91.3,0.0,0.0,15.45,100.0,3.64,75.0,25.21,46.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,50.0,0.0,0.0,0.45,0.0,0.0,0.0,3.18,85.71,100.0,7.27,8,3.64,12,5.45,0,33.33,5.94,2.7,-2.06,-0.936,0.0,0.91,0.91,,,,0.0,0,0.0
L. Selin,Liam Johan Selin,-472885,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,18.0,2006-02-13,0,,3,285,0,0.0,0,0.0,0.63,100.0,Sweden,['Sweden'],unknown,0,0,False,1.58,0.0,0.0,0.32,100.0,0.0,0.0,0.0,1.58,1.88,0.0,1,0.32,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.0,0.0,0.0,10.42,0.0,0.0,16.74,83.02,6.32,70.0,0.32,100.0,14.21,91.11,2.53,37.5,23.84,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,44.44,92.31,8.21,3,0.95,12,3.79,1,75.0,4.02,1.27,1.02,0.322,0.0,0.63,0.32,,,,0.0,0,0.0
O. Jarju,Omar Jarju,-576269,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"CF, RWF",CF,67,RWF,32,,0,18.0,2005-10-18,0,,7,285,2,1.13,0,0.07,18.0,47.37,Gambia,['Gambia'],,0,0,False,4.74,3.47,81.82,3.79,50.0,0.0,0.0,0.0,1.89,1.98,0.63,0,0.0,0,0.0,1.58,0.63,2,0.63,0.36,0,0.0,5,1.58,40.0,40.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,2.21,42.86,7.26,26.09,2.84,2.21,0.63,8.84,2.84,0.0,13.26,78.57,1.89,50.0,6.0,84.21,12.63,80.0,0.32,100.0,13.75,6.7,0.02,0.32,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.63,100.0,0.32,100.0,0.63,0.0,0.95,66.67,90.91,3.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.79,0.0,0.0,0.0,0.0,0,0.0
S. Zografos,Sebastian Hvidbak Zografos,-191433,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"LW, RB, RW",LW,37,RB,36,RW,23,18.0,2006-05-13,0,,11,284,0,0.12,1,0.15,14.89,44.68,Denmark,['Denmark'],,0,0,False,6.02,6.34,55.0,0.63,50.0,0.32,0.4,0.0,2.22,2.8,1.27,0,0.0,0,0.0,1.9,0.0,0,0.0,0.04,0,0.0,1,0.32,0.0,0.0,0.32,0.95,0.0,0.0,0.0,0.95,0.0,0.0,4.12,46.15,6.65,38.1,1.9,2.54,0.95,17.11,1.9,0.32,23.13,71.23,6.97,72.73,4.44,71.43,20.92,75.76,1.27,50.0,16.09,11.45,0.05,0.32,0.32,0.0,0.32,0.0,0.32,2.22,100.0,1.9,50.0,0.32,0.0,1.27,0.0,7.29,60.87,70.83,7.61,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.63,0.0,0.0,0.0,0.0,0,0.0
K. Holt Andersen,Kristoffer Holt Andersen,-139280,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"RCB, RB",RCB,75,RB,16,,0,18.0,2005-01-31,0,,6,281,0,0.23,0,0.32,11.43,45.83,Denmark,['Denmark'],,0,0,False,8.57,3.81,62.5,4.76,50.0,0.0,0.0,0.48,6.19,8.3,0.95,0,0.0,0,0.0,1.43,0.0,0,0.0,0.11,0,0.0,2,0.95,50.0,0.0,0.0,2.86,16.67,0.0,0.0,2.86,16.67,0.48,0.95,50.0,1.9,25.0,2.38,2.86,0.0,48.1,1.9,0.0,63.33,83.46,25.24,69.81,10.0,100.0,58.57,88.62,1.9,25.0,18.37,18.33,0.15,0.48,0.0,0.0,0.0,0.0,0.0,10.0,71.43,2.38,20.0,0.48,0.0,0.0,0.48,11.43,70.83,87.5,22.86,0,,0,,0,0.0,0.0,0.0,,,5.71,,4.76,0.0,0.0,0.0,0.0,0,0.0
A. Lodberg,Albert  Lodberg Oppenhagen,-190830,Midtjylland U17,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"RDMF, DMF, LAMF",RDMF,44,DMF,23,LAMF,16,17.0,2007-03-06,0,,4,273,0,0.26,0,0.27,16.48,66.0,Denmark,['Denmark'],,0,0,False,11.54,10.55,75.0,1.32,25.0,0.33,0.41,0.0,3.3,4.11,0.66,1,0.33,0,0.0,2.97,0.0,0,0.0,0.09,0,0.0,3,0.99,100.0,0.0,0.0,2.97,44.44,0.0,0.0,2.97,44.44,0.66,1.32,50.0,2.97,55.56,0.99,0.66,0.33,33.3,0.33,0.66,48.13,84.93,12.2,67.57,10.88,100.0,42.86,90.77,2.31,28.57,15.72,32.4,0.09,0.66,0.0,0.0,0.0,0.0,0.66,4.29,69.23,5.27,62.5,0.33,0.0,2.31,1.65,7.58,82.61,88.64,14.51,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.32,0.33,0.33,100.0,0.66,0,0.0
S. Larsen,Sebastian Larsen,-279400,SønderjyskE U17,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g-8869_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,17.0,2007-02-11,0,,5,267,3,1.32,0,0.31,19.21,28.07,Denmark,['Denmark'],unknown,0,0,False,3.37,4.72,57.14,5.39,37.5,0.0,0.0,0.0,0.67,0.77,1.69,0,0.0,0,0.0,1.69,1.01,3,1.01,0.45,0,0.0,8,2.7,50.0,37.5,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,1.01,0.0,5.39,0.0,3.37,0.67,0.34,12.47,1.35,0.0,17.53,73.08,3.03,33.33,5.06,86.67,17.19,74.51,0.0,0.0,13.72,0.0,0.1,0.67,0.0,0.34,1.01,33.33,0.67,1.35,50.0,0.34,0.0,1.01,33.33,0.67,0.34,2.36,28.57,83.33,4.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.39,0.0,0.0,0.0,0.0,0,0.0
P. Allentoft,Patrick Allentoft,-139710,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,CF,CF,92,,0,,0,19.0,2005-04-25,0,2024-06-30,4,264,0,0.85,0,0.0,18.62,30.56,Denmark,['Denmark'],,0,0,False,2.59,1.03,50.0,3.62,28.57,0.0,0.0,0.0,2.07,2.67,0.52,1,0.34,0,0.0,0.52,0.0,0,0.0,0.44,0,0.0,2,1.03,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,12.41,25.0,1.55,0.52,1.55,5.69,1.03,3.62,10.86,90.48,2.07,75.0,4.14,100.0,10.86,90.48,0.0,0.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,100.0,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.07,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.62,0.0,0.0,0.0,0.0,0,0.0
S. Gonzalez,Silas Gonzalez,-358611,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,CF,CF,77,,0,,0,18.0,2005-10-18,0,,9,261,0,0.85,0,0.12,30.69,30.34,Denmark,['Denmark'],unknown,0,0,False,7.59,9.66,57.14,6.21,11.11,0.34,0.38,0.0,1.72,1.9,2.41,0,0.0,0,0.0,2.07,0.0,0,0.0,0.29,0,0.0,2,0.6900000000000001,100.0,0.0,0.0,1.03,33.33,0.34,100.0,0.6900000000000001,0.0,0.0,2.41,42.86,9.31,25.93,4.14,0.0,0.0,7.93,1.03,1.03,16.21,74.47,2.07,66.67,4.48,84.62,15.17,77.27,0.0,0.0,14.35,0.0,0.04,0.6900000000000001,0.0,0.0,0.0,0.0,0.34,0.6900000000000001,100.0,0.0,0.0,0.0,0.0,0.34,0.34,1.38,50.0,75.0,5.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.21,0.0,0.0,0.0,0.0,0,0.0
A. Cehobasic,Adin Cehobasic,-192043,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"CF, AMF",CF,67,AMF,27,,0,17.0,2006-12-29,0,,7,260,0,1.2,0,0.0,23.28,33.33,Denmark,['Denmark'],,0,0,False,3.1,3.88,60.0,5.82,20.0,0.39,0.45,0.0,0.39,0.45,1.55,0,0.0,0,0.0,1.94,0.0,0,0.0,0.47,0,0.0,8,3.1,37.5,0.0,0.0,0.78,0.0,0.39,0.0,0.39,0.0,0.39,1.55,50.0,9.7,28.0,4.27,0.0,0.0,10.09,1.94,0.39,14.74,73.68,1.94,60.0,4.27,100.0,12.03,80.65,2.33,50.0,16.86,15.98,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.78,50.0,1.16,33.33,0.39,0.0,0.39,0.0,2.33,50.0,58.82,6.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.82,0.0,0.0,0.0,0.0,0,0.0
V. Friis,Vitus Friis,-256242,OB U17,OB U19,https://cdn5.wyscout.com/photos/team/public/g25984_120x120.png,U17 Ligaen,"LCMF, RCMF",LCMF,56,RCMF,34,,0,17.0,2007-03-31,0,,5,255,0,0.06,0,0.24,17.29,63.27,Denmark,['Denmark'],,0,0,False,11.29,10.59,70.0,2.12,50.0,0.0,0.0,0.35,3.88,4.46,0.35,0,0.0,0,0.0,0.71,0.0,0,0.0,0.02,0,0.0,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,50.0,3.18,55.56,0.71,1.06,0.0,29.29,0.0,0.35,40.24,87.72,12.71,66.67,5.29,100.0,36.35,92.23,3.88,45.45,19.68,31.22,0.09,0.71,0.0,0.0,0.35,100.0,0.35,8.47,66.67,1.76,60.0,0.71,100.0,1.06,0.0,7.41,80.95,100.0,15.53,0,,0,,0,0.0,0.0,0.0,,,1.41,,2.12,0.0,0.0,0.0,0.0,0,0.0
S. Lodberg,Sebastian Lodberg Oppenhagen,-190835,Midtjylland U17,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,"RW, RWF, LW",RW,53,RWF,24,LW,21,17.0,2007-03-06,0,,5,254,2,1.29,0,0.72,14.88,42.86,Denmark,['Denmark'],,0,0,False,3.54,4.96,71.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0,0.0,0,0.0,3.9,0.71,2,0.71,0.46,0,0.0,4,1.42,75.0,50.0,0.0,4.96,35.71,1.42,25.0,3.54,40.0,0.0,2.48,42.86,8.15,30.43,3.9,3.54,0.35,25.87,1.42,1.06,33.66,69.47,8.5,54.17,6.73,94.74,26.93,77.63,1.77,40.0,19.73,16.62,0.26,1.42,0.0,0.0,0.0,0.0,1.06,4.96,64.29,4.96,35.71,0.71,50.0,1.77,1.77,8.15,78.26,69.44,12.76,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.35,0.0,0.0,0.0,1.42,0,0.0
J. Remark Wismann,Jakob Remark Wismann,-279327,Brøndby U17,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"RCMF, DMF, LCMF3",RCMF,34,DMF,32,LCMF3,12,17.0,2007-03-31,0,,8,243,1,0.06,0,0.0,22.59,59.02,Denmark,['Denmark'],unknown,0,0,False,8.89,11.85,65.63,0.37,100.0,0.0,0.0,0.0,1.11,1.43,2.22,0,0.0,0,0.0,2.22,0.37,1,0.37,0.02,0,0.0,1,0.37,100.0,100.0,0.0,0.37,100.0,0.0,0.0,0.37,100.0,0.0,1.48,100.0,7.41,50.0,0.0,0.74,0.37,36.67,0.0,1.85,47.41,82.03,9.63,65.38,10.37,92.86,46.67,82.54,0.37,0.0,12.65,6.44,0.0,0.37,0.0,0.0,0.0,0.0,0.0,4.44,58.33,1.48,50.0,0.0,0.0,0.37,0.37,5.19,42.86,83.67,18.15,0,,0,,0,0.0,0.0,0.0,,,0.74,,0.37,0.0,0.0,0.0,0.0,0,0.0
K. Jasovic,Kristian Jasovic,-279503,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,"LWF, RW, LCMF",LWF,54,RW,30,LCMF,11,16.0,2007-12-03,0,2025-06-30,6,242,1,0.2,0,0.18,17.11,41.3,Denmark,['Denmark'],unknown,0,0,False,6.69,7.07,63.16,0.37,0.0,1.12,1.48,0.0,1.12,1.48,0.37,0,0.0,0,0.0,1.86,0.37,1,0.37,0.07,0,0.0,1,0.37,100.0,100.0,0.0,1.86,20.0,1.49,0.0,0.37,100.0,0.37,3.72,30.0,7.81,28.57,1.86,0.37,0.37,13.39,1.49,0.37,17.85,81.25,2.23,83.33,7.81,95.24,14.5,87.18,1.49,100.0,15.03,20.9,0.07,0.74,0.0,0.0,0.37,0.0,0.0,0.74,50.0,1.12,33.33,0.74,50.0,0.37,0.37,1.49,75.0,78.57,5.21,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.37,0.0,0.0,0.0,0.0,0,0.0
R. Lynder,Rasmus Lynder,-328385,Brøndby U17,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g25987_120x120.png,U17 Ligaen,"RB, RB5",RB,75,RB5,19,,0,17.0,2007-02-16,0,,4,241,1,0.16,0,0.0,18.3,63.27,Denmark,['Denmark'],,0,0,False,13.44,11.95,78.13,0.75,50.0,0.0,0.0,0.0,4.11,4.34,1.12,0,0.0,0,0.0,2.61,0.37,1,0.37,0.06,0,0.0,4,1.49,50.0,25.0,0.0,1.49,0.0,0.0,0.0,1.49,0.0,0.0,2.61,71.43,4.85,38.46,1.12,1.12,0.37,28.76,1.87,0.0,40.33,85.19,11.58,80.65,2.61,100.0,36.6,90.82,2.24,50.0,17.28,23.37,0.0,0.0,0.0,0.0,0.37,0.0,0.0,3.36,88.89,1.49,0.0,0.0,0.0,0.75,0.0,4.11,81.82,84.31,19.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.75,0.0,0.0,0.0,0.0,0,0.0
A. Jensen,Anton  Jensen,-212507,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,CF,CF,86,,0,,0,17.0,2006-08-12,0,,13,240,0,1.5,0,0.1,13.5,36.11,Denmark,['Denmark'],,0,0,False,3.0,3.0,50.0,3.38,44.44,0.0,0.0,0.0,1.5,2.18,0.75,1,0.38,0,0.0,0.75,0.0,0,0.0,0.56,0,0.0,6,2.25,33.33,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.5,33.33,3.0,0.38,0.75,7.5,1.88,1.5,10.88,82.76,2.25,66.67,2.25,83.33,10.5,85.71,0.0,0.0,9.22,0.0,0.04,0.75,0.0,0.0,0.0,0.0,0.38,1.5,100.0,0.38,0.0,0.0,0.0,0.38,0.0,1.5,100.0,90.91,4.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.0,0.0,0.0,0.38,0,0.0
B. Vad Østergaard,Bertram Vad Østergaard,-353855,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"RCMF, RCMF3, AMF",RCMF,52,RCMF3,20,AMF,19,18.0,2006-02-12,0,,7,239,2,1.4,0,0.1,17.7,57.45,Denmark,['Denmark'],unknown,0,0,False,5.27,4.9,61.54,0.75,50.0,0.0,0.0,0.0,2.26,3.0,1.13,0,0.0,0,0.0,3.39,0.75,2,0.75,0.53,0,0.0,8,3.01,37.5,25.0,0.0,1.51,25.0,0.75,50.0,0.75,0.0,0.38,1.88,60.0,10.17,55.56,3.39,1.13,0.38,37.66,0.0,2.64,45.19,84.17,13.18,74.29,11.3,100.0,42.18,86.61,1.51,75.0,15.72,9.54,0.04,0.75,0.0,0.0,1.13,66.67,0.0,5.65,73.33,1.51,75.0,1.13,66.67,0.38,0.38,6.78,66.67,81.58,14.31,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.75,0.0,0.0,0.0,0.0,0,0.0
L. Henriksen,Lukas Henriksen,-195794,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"LCB3, LCB",LCB3,85,LCB,14,,0,19.0,2005-05-08,0,2024-06-30,6,236,0,0.24,0,0.0,11.44,60.0,Denmark,['Denmark'],,0,0,False,6.86,4.19,81.82,3.43,55.56,0.0,0.0,0.0,3.43,3.46,0.0,0,0.0,0,0.0,0.76,0.0,0,0.0,0.09,0,0.0,1,0.38,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,1.53,50.0,3.43,44.44,0.38,1.91,0.76,41.95,0.38,0.38,56.06,87.07,24.41,75.0,3.43,100.0,49.58,95.38,6.1,25.0,18.62,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,66.67,1.14,0.0,1.53,0.0,0.38,0.0,8.39,59.09,96.15,19.83,0,,0,,0,0.0,0.0,0.0,,,3.05,,3.43,0.0,0.0,0.0,0.0,0,0.0
N. Sønderby,Nicolaj Sønderby,-278730,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,CF,CF,100,,0,,0,17.0,2006-06-30,0,2025-06-30,6,235,0,0.36,0,0.03,22.6,37.29,Denmark,['Denmark'],unknown,0,0,False,2.3,3.45,44.44,5.36,35.71,0.0,0.0,0.0,0.77,1.13,0.77,0,0.0,0,0.0,1.91,0.0,0,0.0,0.14,0,0.0,3,1.15,33.33,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.38,2.3,66.67,9.96,42.31,2.3,0.77,0.77,3.83,1.15,0.38,10.34,74.07,2.3,50.0,3.45,88.89,9.57,76.0,0.38,100.0,15.56,3.19,0.01,0.38,0.0,0.0,0.0,0.0,0.38,1.53,75.0,0.38,0.0,0.0,0.0,0.38,0.0,0.77,100.0,85.71,2.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.36,0.0,0.0,0.0,0.0,0,0.0
O. Højlund,Oscar Winther Højlund,-139239,København,København U19,https://cdn5.wyscout.com/photos/team/public/284_120x120.png,Superliga,"LCMF3, CF, RCMF",LCMF3,48,CF,25,RCMF,16,19.0,2005-01-04,700000,2024-12-31,3,233,2,1.08,0,0.0,20.86,50.0,Denmark,['Denmark'],right,184,74,False,8.88,6.18,81.25,1.55,75.0,0.39,0.39,1.16,3.48,3.51,0.39,1,0.39,0,0.0,1.55,0.77,2,0.77,0.42,0,0.0,4,1.55,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,50.0,10.82,28.57,1.93,1.55,0.39,22.79,0.77,1.55,32.83,92.94,7.34,84.21,11.97,93.55,31.67,93.9,1.16,66.67,16.16,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,87.5,0.0,0.0,0.0,0.0,0.39,0.0,1.93,60.0,96.43,10.82,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.55,0.0,0.0,0.0,0.0,0,0.0
B. Skovgaard,Bertram Peter Skovgaard,-302477,AaB U17,AaB U19,https://cdn5.wyscout.com/photos/team/public/g25983_120x120.png,U17 Ligaen,CF,CF,100,,0,,0,16.0,2008-01-21,0,,3,230,0,0.08,0,0.15,14.48,21.62,Denmark,['Denmark'],,0,0,False,1.96,1.96,40.0,2.74,14.29,0.0,0.0,0.0,1.17,1.61,1.17,0,0.0,0,0.0,0.78,0.0,0,0.0,0.03,0,0.0,1,0.39,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,33.33,7.43,15.79,2.35,0.0,0.0,10.17,1.96,0.39,14.48,78.38,1.17,66.67,5.87,86.67,14.48,78.38,0.0,0.0,16.51,0.0,0.06,0.78,0.0,0.0,0.0,0.0,0.0,0.78,100.0,0.0,0.0,0.0,0.0,0.78,0.0,1.57,50.0,81.82,4.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.0,0,0.0
S. Traoré,Sory Traoré,-417903,Horsens U19,Horsens U19,https://cdn5.wyscout.com/photos/team/public/g-6648_120x120.png,U19 Ligaen,"RCMF3, RW, LW",RCMF3,39,RW,35,LW,13,19.0,2005-03-13,0,,7,229,1,0.12,1,0.31,30.26,33.77,Guinea,['Guinea'],,0,0,False,9.04,10.22,50.0,1.18,33.33,0.39,0.44,0.0,3.54,3.97,0.79,1,0.39,0,0.0,5.5,0.39,1,0.39,0.05,0,0.0,3,1.18,33.33,33.333,0.39,2.36,83.33,0.39,100.0,1.97,80.0,0.0,7.86,40.0,16.9,27.91,3.14,3.54,0.39,16.11,1.97,1.57,27.51,74.29,8.65,59.09,5.5,100.0,24.37,74.19,1.18,66.67,16.83,16.46,0.12,1.97,0.0,0.0,0.39,0.0,0.79,2.75,14.29,1.97,60.0,0.39,0.0,0.39,1.18,5.5,57.14,72.73,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.0,0.0,0.0,0.79,0,0.0
M. Falk Hansen,Mikkel Falk Hansen,-193996,AGF U19,AGF U19,https://cdn5.wyscout.com/photos/team/public/g24562_120x120.png,U19 Ligaen,"RCB3, RB5, LCB",RCB3,61,RB5,23,LCB,10,18.0,2006-02-06,0,,5,221,0,0.0,0,0.0,9.37,47.83,Denmark,['Denmark'],,0,0,False,5.29,4.48,36.36,1.63,75.0,0.81,0.9,0.0,2.85,3.13,1.22,1,0.41,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,75.0,2.04,60.0,0.0,0.81,0.41,31.36,2.44,0.81,43.17,82.08,15.07,62.16,7.74,100.0,38.69,89.47,4.48,18.18,19.63,35.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,50.0,0.41,0.0,0.0,0.0,0.0,0.0,8.96,59.09,90.91,17.92,0,,0,,0,0.0,0.0,0.0,,,1.63,,1.63,0.0,0.0,0.0,0.0,0,0.0
J. Palsmark,Jes Jaque Palsmark,-277837,Nordsjælland U17,Nordsjælland U19,https://cdn5.wyscout.com/photos/team/public/g25990_120x120.png,U17 Ligaen,"LB, LWB",LB,87,LWB,12,,0,17.0,2007-01-19,0,,3,218,0,0.0,1,0.17,8.26,55.0,Denmark,['Denmark'],unknown,0,0,False,3.72,4.54,63.64,0.8300000000000001,50.0,0.0,0.0,0.0,0.8300000000000001,1.3,1.65,0,0.0,0,0.0,2.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.41,2.89,57.14,2.89,57.14,0.0,0.0,0.0,0.8300000000000001,50.0,2.48,33.33,2.48,1.65,0.0,40.05,2.48,0.41,45.83,93.69,4.95,83.33,18.58,100.0,41.7,97.03,1.24,66.67,16.94,27.75,0.07,0.41,0.0,0.0,0.0,0.0,0.41,1.65,50.0,2.06,60.0,0.41,0.0,0.41,2.48,3.3,50.0,84.85,13.62,0,,0,,0,0.0,0.0,0.0,,,1.24,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
B. Konteh Krubally,Bilal Konteh Krubally,-427872,Midtjylland U17,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g25980_120x120.png,U17 Ligaen,RCB,RCB,92,,0,,0,17.0,2007-02-13,0,,4,218,0,0.42,0,0.0,10.32,52.0,Sweden,['Sweden'],unknown,0,0,False,7.84,3.3,62.5,2.89,42.86,0.0,0.0,0.41,5.78,7.78,0.41,0,0.0,0,0.0,1.24,0.0,0,0.0,0.17,0,0.0,1,0.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,50.0,2.06,60.0,0.41,0.41,0.0,32.61,0.41,0.41,43.76,95.28,13.21,93.75,6.19,100.0,41.7,97.03,2.06,60.0,13.96,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,85.71,0.0,0.0,0.0,0.0,0.0,0.0,4.95,83.33,96.23,21.88,0,,0,,0,0.0,0.0,0.0,,,4.54,,2.89,0.0,0.0,0.0,0.0,0,0.0
