Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Żurkowski,Szymon Żurkowski,468951,Empoli,Spezia,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,"AMF, RCMF3, CF",AMF,32,RCMF3,17,CF,12,26,1997-09-25,2500000,2026-06-30,16,716,0,0.6000000000000001,1,1.16,24.76,45.69,Poland,['Poland'],right,185,77,True,8.92,6.79,61.11,0.88,42.86,0.75,1.13,0.13,4.02,6.0,2.77,5,0.63,1,0.13,2.64,0.0,0,0.0,0.08,0,0.0,9,1.13,11.11,0.0,0.13,1.89,40.0,0.13,0.0,1.63,46.15,0.25,3.14,52.0,12.19,39.18,2.64,3.39,1.13,25.64,0.5,1.89,37.71,81.33,8.8,67.14,10.06,95.0,34.19,85.66,1.63,38.46,15.81,17.14,0.15,1.26,0.0,0.13,0.13,100.0,0.63,3.39,66.67,2.51,65.0,0.25,100.0,0.88,0.75,4.9,64.1,81.71,10.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.0,0.0,0.0,0.0,0,0.0
Y. Kallon,Yayah Kallon,-102469,Bari,Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,"RWF, RW, RAMF",RWF,35,RW,25,RAMF,21,22,2001-06-30,1000000,2024-06-30,14,712,0,0.42,2,1.09,22.5,46.63,Sierra Leone,['Sierra Leone'],left,175,70,True,4.17,3.29,57.69,1.26,30.0,0.25,0.39,0.13,2.02,3.1,0.51,2,0.25,0,0.0,5.44,0.0,0,0.0,0.05,0,0.0,12,1.52,16.67,0.0,0.25,2.53,25.0,0.25,50.0,2.28,22.22,0.25,7.21,63.16,14.66,46.55,2.65,2.91,1.01,20.98,2.15,2.4,26.17,74.4,4.3,61.76,7.96,88.89,22.63,82.12,1.01,25.0,16.77,11.33,0.14,1.01,0.0,0.13,0.0,0.0,0.51,1.39,63.64,2.65,33.33,0.38,0.0,0.88,0.76,2.53,75.0,71.23,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,0.38,0.0,0.0,1.01,0,0.0
E. Dubickas,Edgaras Dubickas,362627,FeralpiSalò,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png,Serie B,CF,CF,97,,0,,0,25,1998-07-09,300000,2024-06-30,14,710,4,2.48,1,0.87,26.75,37.91,Lithuania,['Lithuania'],right,185,75,True,5.96,5.2,56.1,9.38,40.54,0.25,0.33,0.13,2.79,3.63,2.03,0,0.0,0,0.0,2.15,0.51,4,0.51,0.31,0,0.0,11,1.39,45.45,36.364,0.13,0.25,0.0,0.13,0.0,0.13,0.0,0.0,2.79,50.0,7.23,26.32,3.04,0.63,0.38,13.69,2.03,0.51,21.3,73.21,5.2,48.78,5.07,85.0,20.79,75.0,0.25,0.0,12.56,5.35,0.11,1.01,0.13,0.0,0.13,100.0,0.38,1.9,40.0,0.25,50.0,0.13,100.0,0.89,0.0,1.65,46.15,82.05,4.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.38,0.0,0.0,0.0,0.0,0,0.0
E. Brignola,Enrico Brignola,457541,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,"RW, RWF",RW,57,RWF,13,,0,24,1999-07-08,350000,2025-06-30,20,709,3,1.74,0,0.58,20.31,37.5,Italy,['Italy'],left,168,72,False,5.84,5.59,59.09,1.78,28.57,0.0,0.0,0.0,2.54,4.48,1.9,1,0.13,1,0.13,2.67,0.38,3,0.38,0.22,0,0.0,7,0.89,57.14,42.857,0.0,1.27,20.0,0.25,0.0,1.02,25.0,0.25,3.05,58.33,10.28,27.16,2.92,1.27,0.76,19.42,1.02,0.63,25.39,80.5,5.84,73.91,5.46,95.35,23.48,83.24,0.76,83.33,15.18,11.79,0.07,0.76,0.0,0.0,0.25,50.0,0.0,1.65,76.92,1.9,46.67,0.25,50.0,1.02,0.38,3.55,64.29,78.69,7.74,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.78,0.0,0.0,0.0,0.0,0,0.0
V. Zagaritis,Vasilios Zagaritis,-118060,Parma,Parma,https://cdn5.wyscout.com/photos/team/public/84_120x120.png,Serie B,LB,LB,98,,0,,0,23,2001-05-04,400000,2024-06-30,10,703,0,0.0,0,0.8200000000000001,17.03,45.11,Greece,['Greece'],left,178,68,False,8.71,6.02,61.7,1.54,33.33,1.02,1.32,0.38,3.97,5.11,0.64,2,0.26,0,0.0,3.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.22,27.27,4.22,27.27,0.0,0.0,0.51,3.46,55.56,7.3,36.84,0.51,2.43,0.51,28.93,2.43,0.64,39.82,80.71,15.23,76.47,5.5,95.35,30.85,90.46,4.74,64.86,20.48,28.0,0.11,0.64,0.0,0.0,0.0,0.0,0.51,6.02,74.47,3.46,48.15,0.0,0.0,0.38,1.28,8.07,74.6,84.21,12.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,0.0,0.0,0.0,0.0,0,0.0
L. Loria,Leonardo Loria,450081,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,GK,GK,100,,0,,0,25,1999-03-28,250000,2024-06-30,7,700,0,0.0,0,0.0,0.64,80.0,Italy,['Italy'],right,195,92,False,1.29,0.13,0.0,0.26,100.0,0.0,0.0,0.0,1.29,1.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,12.21,0.13,0.39,19.67,90.2,8.61,83.58,0.0,0.0,14.66,98.25,4.89,68.42,25.26,42.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,62.5,0.0,0.0,0.0,0.0,0.0,0.0,3.73,68.97,98.59,9.13,12,1.54,27,3.47,2,55.56,12.01,1.54,0.01,0.001,0.0,1.41,0.26,,,,0.0,0,0.0
G. Di Serio,Giuseppe Di Serio,-98450,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,CF,CF,94,,0,,0,22,2001-07-20,1200000,2027-06-30,10,671,3,1.98,0,0.66,29.64,31.22,Italy,['Italy'],right,188,78,True,3.35,2.95,36.36,8.05,33.33,0.13,0.19,0.13,2.15,3.08,2.55,2,0.27,0,0.0,3.35,0.4,3,0.4,0.27,1,0.13,17,2.28,47.06,17.647,0.0,0.4,33.33,0.0,0.0,0.4,33.33,0.13,3.22,66.67,10.73,36.25,2.8200000000000003,1.07,0.27,7.11,1.48,1.88,11.67,80.46,1.34,60.0,3.22,87.5,11.13,83.13,0.13,0.0,13.37,2.24,0.09,0.67,0.13,0.0,0.0,0.0,0.0,0.94,57.14,0.4,33.33,0.0,0.0,0.27,0.13,0.54,100.0,86.96,3.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.05,0.0,0.0,0.0,0.0,0,0.0
L. Giudici,Luca Giudici,451476,FeralpiSalò,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png,Serie B,"RW, RB5, LCMF3",RW,24,RB5,22,LCMF3,15,32,1992-03-10,200000,2025-06-30,18,662,0,0.9,0,0.81,18.9,53.24,Italy,['Italy'],right,179,68,False,9.79,7.61,58.93,3.4,56.0,0.54,0.76,0.27,4.76,6.69,1.22,0,0.0,0,0.0,3.13,0.0,0,0.0,0.12,0,0.0,12,1.63,25.0,0.0,0.0,3.81,32.14,1.09,25.0,2.72,35.0,0.68,2.45,61.11,5.03,51.35,1.77,1.09,0.27,13.87,1.09,1.36,20.94,65.58,6.39,55.32,3.26,91.67,14.41,82.08,2.85,28.57,20.92,27.22,0.11,0.8200000000000001,0.0,0.0,0.0,0.0,0.68,2.85,47.62,2.72,35.0,0.27,0.0,0.54,1.09,4.76,62.86,60.0,7.48,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.4,0.14,0.0,0.0,0.54,0,0.0
M. Fares,Mohamed Salim Fares,340535,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"LWB, LB",LWB,53,LB,36,,0,28,1996-02-15,600000,2025-06-30,16,659,0,1.13,0,0.25,17.48,51.56,France,"['France', 'Algeria']",left,183,72,True,9.56,6.83,60.0,2.05,53.33,0.14,0.18,0.14,5.33,7.18,0.68,5,0.68,0,0.0,3.0,0.0,0,0.0,0.15,0,0.0,12,1.64,8.33,0.0,0.0,3.55,42.31,3.41,40.0,0.14,100.0,0.41,2.46,55.56,5.05,51.35,1.37,0.8200000000000001,0.27,27.59,1.23,0.55,38.51,73.76,16.12,70.34,5.19,94.74,29.23,81.31,5.74,54.76,19.95,28.32,0.03,0.41,0.0,0.0,0.14,0.0,0.27,5.33,74.36,3.69,48.15,0.8200000000000001,33.33,0.55,1.64,10.11,68.92,75.28,12.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.05,0.41,0.14,0.0,0.14,0,0.0
D. Okereke,David Chidozie Okereke,442014,Torino,Cremonese,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,CF,CF,87,,0,,0,26,1997-08-29,2400000,2025-06-30,17,658,2,1.5,1,0.5,22.98,38.1,Nigeria,['Nigeria'],right,182,75,True,3.28,3.28,62.5,4.65,32.35,0.0,0.0,0.41,1.23,2.08,1.23,4,0.55,0,0.0,4.51,0.27,2,0.27,0.2,0,0.0,18,2.46,38.89,11.111,0.14,0.68,40.0,0.55,50.0,0.14,0.0,0.0,4.92,66.67,11.49,36.9,3.56,2.74,1.09,16.14,1.78,1.09,19.29,73.76,5.2,55.26,4.24,87.1,17.37,77.95,1.23,33.33,17.15,12.58,0.07,0.55,0.0,0.0,0.41,0.0,0.27,2.05,66.67,2.19,43.75,0.55,25.0,0.96,0.14,3.15,56.52,79.07,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.65,0.0,0.0,0.0,0.14,0,0.0
L. Benedetti,Leonardo Benedetti,494914,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,"RCMF3, AMF",RCMF3,49,AMF,24,,0,23,2000-06-06,1400000,2026-06-30,15,654,1,0.6900000000000001,0,0.38,20.64,40.67,Italy,['Italy'],right,180,77,False,8.67,6.33,45.65,3.99,44.83,1.24,1.76,0.55,4.54,6.47,1.1,1,0.14,1,0.14,2.06,0.14,1,0.14,0.09,0,0.0,7,0.96,28.57,14.286,0.0,2.75,25.0,0.41,0.0,2.34,29.41,0.55,2.75,40.0,6.47,42.55,2.48,1.79,1.24,24.36,0.96,1.24,33.17,75.93,6.88,64.0,6.06,93.18,29.04,82.46,1.51,36.36,15.47,15.51,0.05,0.96,0.0,0.0,0.0,0.0,0.55,3.44,64.0,2.34,41.18,0.14,0.0,0.55,0.8300000000000001,4.82,68.57,73.91,12.66,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.99,0.0,0.0,0.0,0.14,0,0.0
D. Diaw,Davide Diaw,448248,Bari,Bari,https://cdn5.wyscout.com/photos/team/public/192_120x120.png,Serie B,CF,CF,93,,0,,0,32,1992-01-06,900000,2025-06-30,12,647,2,3.26,0,0.32,25.18,39.78,Italy,"['Italy', 'Senegal']",right,191,78,True,4.59,4.17,53.33,5.98,46.51,0.56,0.9,0.0,1.81,2.93,2.5,2,0.28,0,0.0,1.95,0.28,2,0.28,0.45,0,0.0,21,2.92,28.57,9.524,0.0,0.42,0.0,0.14,0.0,0.28,0.0,0.0,3.34,33.33,10.02,36.11,4.03,0.56,0.42,7.51,1.67,2.23,11.13,66.25,2.5,38.89,3.2,86.96,10.15,72.6,0.56,0.0,13.5,3.28,0.05,0.42,0.0,0.0,0.0,0.0,0.28,0.8300000000000001,33.33,0.7000000000000001,60.0,0.14,0.0,1.11,0.14,0.97,57.14,61.11,2.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.98,0.0,0.0,0.0,0.0,1,0.0
D. Hergheligiu,Denis Hergheligiu,-49171,FeralpiSalò,FeralpiSalò,https://cdn5.wyscout.com/photos/team/public/1421_120x120.png,Serie B,"RCMF, DMF, RCMF3",RCMF,41,DMF,31,RCMF3,20,24,1999-12-09,150000,2025-06-30,17,634,0,0.8300000000000001,0,0.47,9.94,51.43,Italy,"['Italy', 'Romania']",right,185,75,False,5.11,4.4,64.52,1.14,62.5,0.14,0.19,0.14,2.13,2.85,0.71,1,0.14,0,0.0,0.43,0.0,0,0.0,0.12,0,0.0,3,0.43,33.33,0.0,0.0,0.71,20.0,0.14,0.0,0.5700000000000001,25.0,0.28,0.14,0.0,1.99,7.14,0.85,0.71,0.28,34.5,0.28,0.0,46.14,88.92,11.5,77.78,6.67,95.74,42.87,91.72,2.56,61.11,15.09,12.85,0.07,0.5700000000000001,0.0,0.0,0.14,100.0,0.14,4.97,80.0,0.5700000000000001,25.0,0.14,0.0,0.5700000000000001,0.14,4.4,74.19,95.52,19.02,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.14,0.0,0.0,0.0,0.0,0,0.0
F. Dionisi,Federico Dionisi,90393,Ternana,Ternana,https://cdn5.wyscout.com/photos/team/public/208_120x120.png,Serie B,CF,CF,95,,0,,0,37,1987-06-16,100000,2024-06-30,25,633,1,2.39,0,1.01,29.43,28.99,Italy,['Italy'],right,180,70,False,4.41,6.26,38.64,6.11,27.91,0.43,0.66,0.0,1.56,2.41,2.56,4,0.5700000000000001,0,0.0,2.42,0.14,1,0.14,0.34,0,0.0,21,2.99,33.33,4.7620000000000005,0.0,1.99,21.43,1.28,33.33,0.71,0.0,0.14,2.7,36.84,12.65,24.72,4.12,1.0,0.14,13.93,1.85,1.99,18.63,68.7,4.41,64.52,3.84,88.89,16.07,74.34,0.5700000000000001,75.0,13.86,6.38,0.14,1.0,0.0,0.0,0.14,0.0,0.85,2.56,61.11,1.71,50.0,0.28,50.0,1.0,0.43,2.84,90.0,61.11,5.12,0,,0,,0,0.0,0.0,0.0,,,0.14,,6.11,0.0,0.0,0.0,0.14,1,0.0
M. Modolo,Marco Modolo,204971,Venezia,Venezia,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie B,"LCB, RCB, CB",LCB,71,RCB,16,CB,12,35,1989-03-29,0,2024-06-30,10,630,0,0.0,0,0.0,16.43,67.83,Italy,['Italy'],right,186,80,False,8.43,6.14,76.74,5.71,52.5,0.14,0.2,0.29,3.5700000000000003,5.07,1.0,0,0.0,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.86,83.33,0.29,0.0,0.0,35.14,0.29,0.71,50.86,92.98,15.14,84.91,2.86,100.0,46.86,94.51,4.0,75.0,22.13,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,87.5,0.14,0.0,0.0,0.0,0.0,0.0,7.14,74.0,96.59,29.29,0,,0,,0,0.0,0.0,0.0,,,2.14,,5.71,0.0,0.0,0.0,0.0,0,0.0
T. Milanese,Tommaso Milanese,-63184,Ascoli,Ascoli,https://cdn5.wyscout.com/photos/team/public/191_120x120.png,Serie B,"LCMF3, AMF, LAMF",LCMF3,37,AMF,16,LAMF,11,21,2002-07-31,900000,2026-06-30,14,629,0,0.43,1,0.22,19.17,38.81,Italy,['Italy'],right,173,61,True,6.44,5.01,68.57,2.58,50.0,0.29,0.38,0.0,2.72,3.56,0.86,1,0.14,0,0.0,1.43,0.0,0,0.0,0.06,0,0.0,9,1.29,33.33,0.0,0.14,0.5700000000000001,0.0,0.43,0.0,0.14,0.0,0.29,3.86,25.93,9.16,23.44,1.86,2.0,1.0,10.73,0.5700000000000001,0.5700000000000001,21.46,75.33,8.01,57.14,4.86,97.06,19.03,80.45,1.86,46.15,17.11,16.16,0.03,0.5700000000000001,0.0,0.0,0.43,0.0,0.0,2.43,58.82,0.72,60.0,0.0,0.0,0.5700000000000001,0.0,2.72,57.89,79.41,4.86,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.58,0.43,0.0,0.0,0.86,0,0.0
K. Askildsen,Kristoffer Askildsen,-77756,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,"LCMF3, AMF, RCMF3",LCMF3,37,AMF,26,RCMF3,17,23,2001-01-09,750000,2026-06-30,18,613,0,0.13,1,0.6000000000000001,19.97,44.12,Norway,['Norway'],right,190,77,False,9.1,6.46,52.27,3.38,56.52,0.59,0.94,0.29,5.14,8.2,2.79,1,0.15,0,0.0,1.03,0.0,0,0.0,0.02,0,0.0,1,0.15,100.0,0.0,0.15,0.29,0.0,0.15,0.0,0.15,0.0,0.0,1.17,62.5,5.73,38.46,0.73,0.15,0.15,18.35,0.88,0.88,33.03,68.89,11.31,53.25,3.67,84.0,29.8,74.38,2.94,20.0,14.0,17.77,0.09,0.88,0.0,0.0,0.15,100.0,0.15,5.29,61.11,1.76,41.67,0.73,20.0,0.73,0.0,5.87,45.0,80.0,10.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.38,0.15,0.0,0.0,1.03,0,0.0
F. Jagiełło,Filip Jagiełło,319429,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,"LCMF3, LWF, RCMF3",LCMF3,29,LWF,24,RCMF3,15,26,1997-08-08,1100000,2025-06-30,13,598,1,0.87,1,2.14,15.05,46.0,Poland,['Poland'],right,180,70,True,6.17,4.97,54.55,2.41,37.5,0.6000000000000001,0.88,0.0,2.86,4.16,0.75,0,0.0,0,0.0,2.56,0.15,1,0.15,0.13,0,0.0,7,1.05,28.57,14.286,0.15,1.96,38.46,0.9,50.0,1.05,28.57,0.15,2.26,66.67,4.97,54.55,2.41,0.9,0.45,29.2,0.75,1.51,42.59,83.04,13.7,74.73,7.68,96.08,36.42,88.02,4.36,62.07,18.84,27.76,0.32,1.66,0.0,0.0,0.3,0.0,0.6000000000000001,7.22,70.83,2.41,62.5,0.45,66.67,0.9,0.6000000000000001,6.92,82.61,89.0,15.05,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.41,0.45,0.0,0.0,1.66,0,0.0
T. Vitali,Tommaso Vitali,-49280,Ternana,Ternana,https://cdn5.wyscout.com/photos/team/public/208_120x120.png,Serie B,GK,GK,100,,0,,0,24,1999-08-26,150000,2024-06-30,6,585,0,0.0,0,0.0,0.46,33.33,Italy,['Italy'],right,186,77,False,1.23,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.23,1.3,0.0,1,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.31,0.0,0.0,0.0,0.0,10.0,0.15,0.0,17.23,87.5,11.85,84.42,0.0,0.0,6.92,100.0,10.15,80.3,36.38,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.92,0.0,0.0,0.15,0.0,0.0,0.0,8.62,85.71,97.06,5.23,6,0.92,32,4.92,3,81.25,8.45,1.3,2.45,0.377,0.0,1.23,0.15,,,,0.0,0,0.0
E. Capradossi,Elio Capradossi,273829,Lecco,Lecco,https://cdn5.wyscout.com/photos/team/public/209_120x120.png,Serie B,"LCB, RCB",LCB,83,RCB,16,,0,28,1996-03-11,300000,2024-06-30,6,585,0,0.65,0,0.0,16.15,53.33,Uganda,"['Uganda', 'Italy']",right,185,79,False,9.54,6.0,79.49,5.85,42.11,0.15,0.22,0.77,4.62,6.57,0.77,1,0.15,0,0.0,0.0,0.0,0,0.0,0.1,0,0.0,2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.77,20.0,0.31,0.46,0.15,23.38,0.31,0.15,37.85,86.99,16.15,77.14,2.31,93.33,33.54,90.83,4.31,57.14,19.07,33.74,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.85,56.0,0.62,50.0,0.0,0.0,0.31,0.0,6.0,69.23,96.08,15.69,0,,0,,0,0.0,0.0,0.0,,,1.23,,5.85,0.0,0.0,0.0,0.0,0,0.0
R. Fogliata,Riccardo Fogliata,-144763,Brescia,Brescia,https://cdn5.wyscout.com/photos/team/public/188_120x120.png,Serie B,"RCMF3, LCMF3",RCMF3,55,LCMF3,31,,0,20,2004-01-01,0,,13,582,0,0.38,1,0.62,19.33,40.8,Italy,['Italy'],right,0,0,False,9.12,8.04,51.92,3.71,33.33,1.7000000000000002,2.29,0.31,3.25,4.38,2.32,1,0.15,0,0.0,0.93,0.0,0,0.0,0.06,0,0.0,6,0.93,0.0,0.0,0.15,1.08,28.57,0.31,50.0,0.77,20.0,0.15,0.46,66.67,2.78,38.89,1.24,0.77,0.31,15.15,0.77,1.08,24.74,71.88,6.8,65.91,5.1,84.85,20.72,74.63,2.94,68.42,17.85,25.11,0.1,0.31,0.0,0.0,0.31,100.0,0.31,3.56,65.22,1.55,40.0,0.31,0.0,0.77,0.46,3.71,62.5,71.93,8.81,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.71,0.15,0.0,0.0,0.0,0,0.0
C. Ansaldi,Cristian Daniel Ansaldi,14270,Parma,Parma,https://cdn5.wyscout.com/photos/team/public/84_120x120.png,Serie B,"LB, RB",LB,74,RB,15,,0,37,1986-09-20,250000,2024-06-30,16,578,0,0.08,1,0.43,16.97,54.13,Argentina,"['Argentina', 'Italy']",left,181,77,False,7.79,5.76,64.86,1.09,28.57,0.62,0.86,0.16,3.43,4.71,1.56,0,0.0,0,0.0,4.98,0.0,0,0.0,0.01,0,0.0,4,0.62,0.0,0.0,0.16,6.07,33.33,4.67,36.67,1.4,22.22,0.93,4.67,63.33,7.79,46.0,1.09,2.02,0.93,23.98,1.56,1.25,38.62,74.19,15.42,66.67,4.83,100.0,26.16,86.9,6.38,60.98,23.43,32.65,0.07,0.62,0.0,0.0,0.0,0.0,0.47,6.07,66.67,6.23,47.5,0.93,50.0,1.09,2.49,10.59,77.94,75.0,13.7,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.09,0.16,0.0,0.0,0.62,0,0.0
E. Vignato,Emanuel Vignato,469902,Salernitana,Pisa,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,"LW, AMF, LAMF",LW,31,AMF,21,LAMF,17,23,2000-08-24,1100000,2026-06-30,12,570,0,0.87,0,1.2,10.74,47.06,Italy,"['Italy', 'Brazil']",right,175,67,True,3.47,3.0,63.16,1.26,12.5,0.0,0.0,0.16,1.58,2.56,0.32,0,0.0,0,0.0,2.68,0.0,0,0.0,0.14,0,0.0,11,1.74,18.18,0.0,0.0,1.89,33.33,1.58,40.0,0.32,0.0,0.16,2.05,76.92,4.89,48.39,2.84,2.05,0.63,27.95,2.37,0.79,34.26,81.57,6.79,62.79,9.0,96.49,31.11,86.29,1.26,37.5,14.54,5.3,0.19,1.74,0.0,0.0,0.32,50.0,0.95,3.0,57.89,2.53,56.25,0.47,33.33,1.11,0.79,3.47,68.18,76.92,10.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,0.0,0.0,0.0,0.0,0,0.0
R. Inglese,Roberto Inglese,93392,Lecco,Lecco,https://cdn5.wyscout.com/photos/team/public/209_120x120.png,Serie B,CF,CF,87,,0,,0,32,1991-11-12,250000,2024-06-30,14,559,1,1.78,0,0.04,29.46,29.51,Italy,['Italy'],right,186,85,True,4.67,3.86,70.83,5.47,38.24,0.0,0.0,0.0,1.93,2.88,1.93,0,0.0,0,0.0,2.42,0.16,1,0.16,0.29,0,0.0,11,1.77,36.36,9.091,0.0,1.61,20.0,0.32,0.0,1.13,28.57,0.48,2.9,50.0,12.4,19.48,2.9,0.32,0.32,10.95,2.58,0.32,17.87,63.96,4.83,53.33,2.74,82.35,14.17,70.45,2.09,53.85,17.0,14.31,0.01,0.16,0.0,0.0,0.32,0.0,0.16,2.9,66.67,2.09,30.77,0.48,33.33,0.16,0.64,2.58,50.0,68.89,7.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.47,0.0,0.0,0.0,0.0,0,0.0
G. Faticanti,Giacomo Faticanti,-138677,Ternana,Ternana,https://cdn5.wyscout.com/photos/team/public/208_120x120.png,Serie B,"DMF, LCMF3",DMF,50,LCMF3,48,,0,19,2004-07-31,800000,2028-06-30,11,558,0,0.04,1,0.16,11.23,51.61,Italy,['Italy'],right,186,76,True,10.14,6.16,70.59,1.81,40.0,0.18,0.23,0.18,5.61,7.05,0.91,1,0.16,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,3,0.54,0.0,0.0,0.18,0.36,50.0,0.18,0.0,0.18,100.0,0.18,0.54,33.33,1.99,27.27,0.18,0.18,0.18,27.16,0.0,0.54,40.74,89.33,13.58,81.33,4.35,91.67,37.12,92.2,3.26,61.11,17.55,24.22,0.03,0.36,0.0,0.0,0.0,0.0,0.36,3.98,90.91,1.45,50.0,0.36,0.0,0.72,0.18,5.43,80.0,94.68,17.02,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.81,0.18,0.0,0.0,0.36,0,0.0
