Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Sunday,Fred Sunday,-452825,Adelaide Raiders,Adelaide Raiders,https://cdn5.wyscout.com/photos/team/public/g10497_120x120.png,South Australia NPL,"RW, RAMF",RW,64,RAMF,25,,0,21.0,2003-06-11,0,,7,221,0,0.23,0,0.46,24.03,32.2,Australia,['Australia'],unknown,0,0,False,5.29,5.7,57.14,3.67,33.33,0.0,0.0,0.0,2.04,2.73,0.0,0,0.0,0,0.0,3.67,0.0,0,0.0,0.1,0,0.0,4,1.63,25.0,0.0,0.0,1.22,66.67,0.0,0.0,1.22,66.67,0.41,6.52,37.5,13.44,24.24,3.26,2.04,0.41,12.22,2.04,1.22,14.66,75.0,2.04,40.0,4.89,83.33,13.03,75.0,0.41,100.0,12.56,6.65,0.19,0.81,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.81,2.04,20.0,75.0,3.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.67,0.0,0.0,0.0,0.0,0,0.0
L. Uhlmann,Lucca Uhlmann,-414015,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,"CF, RW, RAMF",CF,44,RW,22,RAMF,13,18.0,2006-04-22,0,,11,215,0,0.65,1,0.55,34.74,44.58,Australia,['Australia'],unknown,0,0,False,9.63,11.72,50.0,4.6,18.18,0.42,0.51,0.0,3.35,4.07,1.26,1,0.42,0,0.0,7.95,0.0,0,0.0,0.27,0,0.0,6,2.51,16.67,0.0,0.42,6.28,20.0,0.84,0.0,5.44,23.08,0.42,9.21,68.18,14.65,48.57,4.19,3.77,1.26,10.47,1.67,2.51,19.26,52.17,5.86,50.0,3.77,66.67,11.3,70.37,1.67,50.0,20.19,8.57,0.23,1.67,0.0,0.0,0.0,0.0,0.84,0.42,0.0,2.09,20.0,0.0,0.0,0.42,0.84,1.67,75.0,50.0,5.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.6,0.0,0.0,0.0,0.0,0,0.0
W. Mitev,William Mitev,-452873,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,"LB, LDMF, LB5",LB,58,LDMF,16,LB5,14,21.0,2003-02-23,0,,7,212,0,0.0,0,0.0,16.13,55.26,Australia,['Australia'],unknown,0,0,False,9.76,7.64,77.78,2.97,28.57,0.0,0.0,0.0,3.82,5.19,0.42,0,0.0,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.0,0.0,1.7000000000000002,50.0,3.82,44.44,0.42,0.42,0.42,17.83,0.42,1.27,29.72,68.57,10.61,48.0,8.07,89.47,24.62,81.03,4.25,10.0,22.96,30.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,41.67,1.7000000000000002,0.0,0.0,0.0,0.42,0.0,7.22,41.18,84.62,5.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.97,0.0,0.0,0.0,0.0,0,0.0
J. Hernandez,Joshua Hernandez,-414279,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,"CF, RAMF",CF,71,RAMF,19,,0,,,0,,8,208,1,0.52,0,0.1,48.03,40.54,Australia,['Australia'],unknown,0,0,False,10.82,11.25,69.23,6.92,31.25,0.43,0.71,0.0,2.6,4.29,1.3,1,0.43,0,0.0,4.76,0.43,1,0.43,0.23,0,0.0,4,1.73,50.0,25.0,0.0,1.73,0.0,1.3,0.0,0.43,0.0,0.0,5.19,66.67,24.66,29.82,3.89,1.3,0.43,11.68,2.16,4.33,20.77,77.08,3.46,50.0,5.19,100.0,18.61,86.05,0.43,0.0,19.23,2.97,0.04,0.87,0.0,0.0,0.43,100.0,0.0,1.73,75.0,2.16,20.0,0.87,50.0,0.43,0.0,2.16,80.0,88.89,7.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.92,0.0,0.0,0.0,0.0,0,0.0
N. Oan,Nathan Oan,-457988,Adelaide Olympic,Adelaide Olympic,https://cdn5.wyscout.com/photos/team/public/g27193_120x120.png,South Australia NPL,"RCMF, RDMF, RCMF3",RCMF,33,RDMF,30,RCMF3,24,,,0,,3,205,1,0.0,0,0.11,5.71,76.92,Australia,['Australia'],,0,0,False,5.71,2.63,83.33,0.44,100.0,0.44,0.5,0.88,3.07,3.5,0.0,0,0.0,0,0.0,0.0,0.44,1,0.44,0.0,0,0.0,1,0.44,0.0,100.0,0.0,1.32,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.32,66.67,0.44,0.88,0.0,20.63,0.44,0.0,31.17,78.87,10.98,80.0,6.59,93.33,27.22,83.87,2.63,66.67,20.17,28.03,0.05,0.44,0.0,0.0,0.0,0.0,0.0,4.39,70.0,0.44,0.0,0.0,0.0,0.0,0.44,6.15,57.14,80.77,11.41,0,,0,,0,0.0,0.0,0.0,,,0.88,,0.44,1.32,0.0,0.0,2.2,0,0.0
A. Koike,Akihiro Koike,-246854,Beograd,Beograd,https://cdn5.wyscout.com/photos/team/public/g-15242_120x120.png,South Australia NPL,"AMF, LDMF, LCMF",AMF,31,LDMF,31,LCMF,20,25.0,1998-11-17,10000,,4,204,0,0.0,0,0.36,16.32,45.95,Japan,['Japan'],right,0,0,False,7.5,8.82,60.0,0.88,0.0,0.0,0.0,0.0,2.21,3.66,3.53,0,0.0,0,0.0,1.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,25.0,0.88,0.0,0.88,50.0,0.44,1.32,66.67,5.29,33.33,1.32,0.88,0.0,22.5,1.76,0.88,37.06,75.0,12.35,60.71,9.26,100.0,33.09,81.33,2.21,20.0,17.44,41.72,0.16,0.88,0.44,0.0,0.0,0.0,0.0,3.53,75.0,1.32,100.0,0.0,0.0,1.32,0.44,6.18,50.0,69.57,10.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.0,0.0,0.0,0.0,0,0.0
L. Meggetto,Luca  Meggetto,-344977,Adelaide Comets,Adelaide Comets,https://cdn5.wyscout.com/photos/team/public/g20996_120x120.png,South Australia NPL,GK,GK,100,,0,,0,23.0,2001-09-04,0,,2,195,0,0.0,0,0.0,0.92,100.0,Australia,['Australia'],,0,0,False,2.77,0.0,0.0,0.46,100.0,0.0,0.0,0.0,2.77,4.09,0.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,100.0,0.0,0.0,0.0,13.85,0.0,0.46,22.62,87.76,9.69,76.19,0.0,0.0,16.62,94.44,6.0,69.23,28.95,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,57.14,95.65,10.62,5,2.31,13,6.0,0,61.54,4.51,2.08,-0.49,-0.226,0.0,1.85,0.46,,,,0.0,0,0.0
T. Love,Thomas Love,384201,Beograd,Beograd,https://cdn5.wyscout.com/photos/team/public/g-15242_120x120.png,South Australia NPL,"LCMF, AMF, RDMF",LCMF,53,AMF,17,RDMF,15,29.0,1995-05-08,0,,7,189,0,0.0,1,0.13,22.38,51.06,Australia,['Australia'],,0,0,False,10.0,9.05,68.42,3.33,42.86,0.0,0.0,0.0,3.81,5.11,1.43,1,0.48,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.48,0.0,0.0,1.9,0.0,5.71,41.67,0.48,0.95,0.48,15.24,0.48,0.48,33.33,75.71,10.0,71.43,6.67,85.71,32.38,76.47,0.48,100.0,16.34,4.63,0.06,0.48,0.0,0.0,0.48,0.0,0.48,2.86,66.67,0.95,0.0,0.48,0.0,0.48,0.0,5.24,45.45,75.0,9.52,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.33,0.0,0.0,0.0,0.0,0,0.0
N. Samaras,Nicholas Samaras,-414259,South Adelaide Panthers,South Adelaide Panthers,https://cdn5.wyscout.com/photos/team/public/g27010_120x120.png,South Australia NPL,"RW, LAMF, AMF",RW,49,LAMF,15,AMF,10,18.0,2005-10-09,0,,8,182,0,0.23,0,0.01,27.69,41.07,Australia,['Australia'],unknown,0,0,False,7.42,11.37,52.17,4.45,22.22,0.0,0.0,0.0,1.48,2.09,1.98,0,0.0,0,0.0,2.47,0.0,0,0.0,0.11,0,0.0,3,1.48,0.0,0.0,0.0,2.47,20.0,0.99,50.0,1.48,0.0,0.0,4.45,44.44,9.4,31.58,2.97,1.48,0.49,13.85,3.46,0.49,18.3,67.57,2.47,60.0,1.98,75.0,15.33,74.19,0.49,100.0,22.9,6.53,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.98,75.0,0.49,0.0,0.0,0.0,0.49,0.49,2.97,66.67,75.0,7.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.45,0.0,0.0,0.0,0.0,0,0.0
C. Higgins,Conner Higgins,-414268,South Adelaide Panthers,South Adelaide Panthers,https://cdn5.wyscout.com/photos/team/public/g27010_120x120.png,South Australia NPL,"LW, LDMF, LAMF",LW,37,LDMF,17,LAMF,15,24.0,1999-11-22,0,,8,180,0,0.0,0,0.38,22.5,33.33,Scotland,['Scotland'],unknown,0,0,False,8.5,11.0,45.45,2.5,60.0,0.0,0.0,0.0,3.5,5.0,1.5,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,100.0,3.0,33.33,2.0,0.5,0.0,15.5,2.0,0.5,25.0,72.0,9.5,63.16,5.0,80.0,22.0,81.82,2.0,0.0,13.42,5.55,0.19,0.5,0.0,0.0,0.0,0.0,0.0,4.0,50.0,2.0,25.0,1.0,0.0,1.0,0.0,3.0,33.33,80.0,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
M. Goode,Michael Goode,-279759,South Adelaide Panthers,South Adelaide Panthers,https://cdn5.wyscout.com/photos/team/public/g27010_120x120.png,South Australia NPL,"RCB3, RB",RCB3,57,RB,42,,0,28.0,1995-08-24,0,,2,175,0,0.08,1,0.17,14.91,55.17,Australia,['Australia'],,0,0,False,8.23,8.23,50.0,0.51,0.0,1.54,1.64,1.54,2.5700000000000003,2.73,0.51,0,0.0,0,0.0,1.03,0.0,0,0.0,0.04,0,0.0,1,0.51,100.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,50.0,2.5700000000000003,80.0,0.51,0.51,0.0,9.26,0.51,1.03,16.97,69.7,10.29,55.0,1.03,50.0,13.37,76.92,3.6,42.86,22.16,38.01,0.09,0.51,0.0,0.0,0.0,0.0,0.51,2.06,75.0,0.51,0.0,0.51,100.0,0.51,0.0,5.14,40.0,100.0,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.51,0.0,0.0,0.0,0.0,0,0.0
B. Versace,Bae Versace,-426112,Adelaide United II,Adelaide United II,https://cdn5.wyscout.com/photos/team/public/g-12158_120x120.png,South Australia NPL,"RB, RW",RB,69,RW,19,,0,17.0,2007-06-02,0,,6,160,0,0.0,0,0.16,16.88,56.67,Australia,['Australia'],,0,0,False,8.44,9.0,68.75,1.69,0.0,0.0,0.0,0.0,2.25,4.44,0.0,0,0.0,0,0.0,4.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.81,80.0,0.0,0.0,2.81,80.0,0.0,2.81,80.0,3.94,57.14,0.0,0.56,0.0,28.69,0.56,0.0,36.56,84.62,9.0,75.0,12.94,82.61,33.75,85.0,0.0,0.0,13.21,0.0,0.09,1.13,0.0,0.0,0.56,0.0,0.56,2.81,80.0,2.81,100.0,0.0,0.0,0.56,2.25,7.31,61.54,100.0,7.31,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.69,0.0,0.0,0.0,0.0,0,0.0
M. Hassan,Mohamedm Hassan,-453921,Adelaide United II,Adelaide United II,https://cdn5.wyscout.com/photos/team/public/g-12158_120x120.png,South Australia NPL,CF,CF,81,,0,,0,17.0,2007-06-28,0,,7,154,1,1.58,0,0.42,18.7,40.63,Australia,['Australia'],,0,0,False,5.84,5.84,70.0,2.34,75.0,0.0,0.0,0.0,1.75,2.73,1.75,0,0.0,0,0.0,1.75,0.58,1,0.58,0.93,0,0.0,5,2.92,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,50.0,7.01,16.67,5.84,0.58,0.58,13.44,2.34,1.75,19.29,78.79,1.17,50.0,6.43,90.91,18.7,81.25,0.58,0.0,9.36,1.99,0.24,1.75,0.0,0.0,0.0,0.0,0.0,1.75,66.67,0.0,0.0,0.0,0.0,1.75,0.0,1.75,66.67,80.0,5.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.34,0.0,0.0,0.0,0.0,0,0.0
S. Tantari,Stefan Tantari,-191552,MetroStars,MetroStars,https://cdn5.wyscout.com/photos/team/public/g10500_120x120.png,South Australia NPL,"RAMF, RW",RAMF,83,RW,16,,0,20.0,2003-10-10,0,,2,147,1,0.51,0,0.22,33.67,61.82,Australia,['Australia'],,0,0,False,11.02,7.35,58.33,0.0,0.0,2.45,3.53,0.0,4.29,6.18,0.61,0,0.0,0,0.0,12.24,0.61,1,0.61,0.32,0,0.0,3,1.84,66.67,33.333,0.0,3.06,40.0,0.0,0.0,3.06,40.0,0.0,12.24,75.0,23.27,63.16,4.29,2.45,0.61,13.47,1.84,5.51,25.1,56.1,6.12,10.0,9.18,73.33,22.04,58.33,0.0,0.0,13.06,0.0,0.13,1.84,0.0,0.0,1.22,50.0,1.22,3.06,20.0,3.06,20.0,0.61,100.0,0.61,1.22,3.67,50.0,66.67,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
I. Martini,Isaac Martini,-354725,Adelaide City,Adelaide City,https://cdn5.wyscout.com/photos/team/public/g2420_120x120.png,South Australia NPL,CF,CF,96,,0,,0,20.0,2004-05-01,0,,6,138,1,1.6,0,0.23,36.52,30.36,Australia,['Australia'],,0,0,False,6.52,5.22,75.0,14.35,27.27,0.0,0.0,0.0,2.61,3.08,1.96,0,0.0,0,0.0,2.61,0.65,1,0.65,1.05,0,0.0,6,3.91,50.0,16.667,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,1.3,50.0,7.17,9.09,5.87,0.65,0.0,9.13,3.26,0.0,15.65,70.83,2.61,25.0,5.22,87.5,13.7,76.19,1.3,50.0,21.99,16.03,0.15,0.65,0.0,0.0,1.3,0.0,0.65,1.96,66.67,2.61,25.0,1.3,0.0,1.96,0.0,1.96,66.67,83.33,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.35,0.0,0.0,0.0,0.0,0,0.0
L. Blazevic,Luka Blazevic,-451434,Adelaide United II,Adelaide United II,https://cdn5.wyscout.com/photos/team/public/g-12158_120x120.png,South Australia NPL,"CF, LCMF3, AMF",CF,39,LCMF3,21,AMF,17,,,0,,8,133,0,0.25,0,0.47,24.36,55.56,Australia,['Australia'],,0,0,False,10.83,10.15,80.0,5.41,37.5,0.68,1.67,0.0,2.03,5.0,0.68,0,0.0,0,0.0,4.06,0.0,0,0.0,0.17,0,0.0,4,2.71,0.0,0.0,0.0,1.35,100.0,0.68,100.0,0.68,100.0,0.68,4.06,66.67,5.41,50.0,2.71,1.35,0.68,28.42,0.0,0.68,37.89,71.43,13.53,45.0,9.47,92.86,33.83,74.0,2.71,25.0,16.47,17.77,0.32,1.35,0.0,0.0,0.68,0.0,0.0,7.44,45.45,3.38,80.0,0.68,100.0,1.35,1.35,8.12,50.0,83.33,8.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.41,0.0,0.0,0.0,0.68,0,0.0
A. Piscioneri,Antony  Piscioneri,-176494,Campbelltown City,Campbelltown City,https://cdn5.wyscout.com/photos/team/public/g10498_120x120.png,South Australia NPL,"CF, RW, LW",CF,45,RW,43,LW,10,23.0,2001-06-08,0,,4,118,0,0.18,0,0.19,21.36,42.86,Australia,['Australia'],,0,0,False,6.86,8.39,72.73,0.76,100.0,0.0,0.0,0.0,0.76,0.88,0.76,0,0.0,0,0.0,0.0,0.0,0,0.0,0.14,0,0.0,1,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,16.67,1.53,0.0,0.0,28.98,0.76,1.53,36.61,89.58,6.1,87.5,14.49,84.21,35.08,89.13,1.53,100.0,15.22,22.08,0.15,2.29,0.0,0.0,0.0,0.0,0.76,2.29,100.0,0.0,0.0,0.76,100.0,0.76,0.0,2.29,66.67,100.0,7.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.76,0.0,0.0,0.0,0.0,0,0.0
N. Horsburgh,Nicholas Horsburgh,-445092,South Adelaide Panthers,South Adelaide Panthers,https://cdn5.wyscout.com/photos/team/public/g27010_120x120.png,South Australia NPL,"CF, LDMF, LAMF",CF,27,LDMF,24,LAMF,23,20.0,2003-12-15,0,,5,118,0,0.0,0,0.0,20.59,44.44,Australia,['Australia'],,0,0,False,8.39,8.39,63.64,3.05,75.0,1.53,2.86,0.0,1.53,2.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,4.58,16.67,0.0,0.76,0.0,18.31,1.53,0.76,28.22,91.89,8.39,100.0,3.81,100.0,27.46,91.67,0.76,100.0,14.7,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,100.0,90.91,8.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.05,0.0,0.0,0.0,0.0,0,0.0
K. Mien,Kual Mien,-328421,Adelaide Olympic,Adelaide Olympic,https://cdn5.wyscout.com/photos/team/public/g27193_120x120.png,South Australia NPL,"CF, LW",CF,82,LW,14,,0,,,0,,6,111,0,0.15,0,0.0,30.0,48.65,Australia,['Australia'],,0,0,False,4.05,6.49,37.5,17.03,52.38,0.0,0.0,0.0,1.62,2.4,0.81,0,0.0,0,0.0,0.81,0.0,0,0.0,0.12,0,0.0,2,1.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,33.33,3.24,1.62,0.81,5.68,0.81,0.0,12.16,66.67,2.43,33.33,1.62,50.0,11.35,71.43,0.81,0.0,11.33,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,1.62,100.0,0.0,0.0,3.24,0.0,0.81,0.0,83.33,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,17.03,0.0,0.0,0.0,0.0,0,0.0
M. Totani,Marco Totani,-592021,Modbury Jets,Modbury Jets,https://cdn5.wyscout.com/photos/team/public/g10501_120x120.png,South Australia NPL,"CF, RAMF",CF,86,RAMF,13,,0,19.0,2005-07-05,0,,5,110,0,0.1,0,0.0,27.0,39.39,Australia,['Australia'],,0,0,False,8.18,10.64,69.23,6.55,12.5,0.0,0.0,0.0,0.8200000000000001,1.25,1.64,1,0.8200000000000001,0,0.0,0.8200000000000001,0.0,0,0.0,0.08,0,0.0,1,0.8200000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.0,5.73,14.29,1.64,0.8200000000000001,0.0,9.0,0.0,2.45,10.64,84.62,3.27,50.0,4.09,100.0,9.82,83.33,0.8200000000000001,100.0,15.21,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,100.0,100.0,0.8200000000000001,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.55,0.0,0.0,0.0,0.0,0,0.0
E. Bojcevski,Elijah  Bojcevski,-422283,Croydon Kings,Croydon Kings,https://cdn5.wyscout.com/photos/team/public/g10499_120x120.png,South Australia NPL,"RW, RAMF, LW",RW,35,RAMF,22,LW,13,18.0,2005-11-25,0,,7,109,0,0.22,0,0.2,22.29,44.44,Australia,['Australia'],,0,0,False,9.08,9.91,66.67,0.8300000000000001,100.0,0.0,0.0,0.0,2.48,4.5,0.8300000000000001,0,0.0,0,0.0,1.65,0.0,0,0.0,0.18,0,0.0,2,1.65,50.0,0.0,0.0,0.8300000000000001,100.0,0.8300000000000001,100.0,0.0,0.0,0.0,1.65,0.0,7.43,11.11,2.48,1.65,0.8300000000000001,15.69,1.65,0.8300000000000001,23.12,64.29,7.43,55.56,4.95,100.0,20.64,68.0,1.65,0.0,17.77,10.32,0.16,0.8300000000000001,0.0,0.0,0.0,0.0,0.0,4.13,80.0,1.65,0.0,0.0,0.0,0.0,0.8300000000000001,4.13,60.0,50.0,6.61,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
L. Jovanovic,Luka Jovanovic,-452853,Adelaide Raiders,Adelaide Raiders,https://cdn5.wyscout.com/photos/team/public/g10497_120x120.png,South Australia NPL,LCB,LCB,94,,0,,0,21.0,2003-08-03,0,,2,103,0,0.0,0,0.0,23.59,59.26,Australia,['Australia'],unknown,0,0,False,15.73,14.85,76.47,2.62,33.33,1.75,2.31,0.0,2.62,3.46,0.0,0,0.0,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.75,50.0,0.0,0.0,1.75,50.0,0.0,0.87,0.0,4.37,0.0,0.0,0.87,0.0,48.06,1.75,0.0,64.66,87.84,29.71,88.24,0.87,100.0,54.17,91.94,8.74,70.0,20.92,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,83.33,0.87,100.0,0.0,0.0,0.0,0.87,11.36,69.23,93.75,27.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.0,0.0,0.0,0.0,0,0.0
J. Torresan,Julian Torresan,-97212,Adelaide Comets,Adelaide Comets,https://cdn5.wyscout.com/photos/team/public/g20996_120x120.png,South Australia NPL,GK,GK,100,,0,,0,38.0,1986-01-24,0,,1,100,0,0.0,0,0.0,0.9,100.0,Australia,['Australia'],,0,0,False,0.9,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.9,1.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,6.3,85.71,4.5,80.0,0.0,0.0,3.6,100.0,2.7,66.67,27.64,38.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,100.0,0.9,2,1.8,4,3.6,0,50.0,0.92,0.8200000000000001,-1.08,-0.972,0.0,1.8,0.9,,,,0.0,0,0.0
M. Conneh,Mohamed  Conneh,-190465,Adelaide Olympic,Adelaide Olympic,https://cdn5.wyscout.com/photos/team/public/g27193_120x120.png,South Australia NPL,"CF, DMF",CF,68,DMF,28,,0,22.0,2002-07-03,0,,6,99,0,0.07,0,0.0,27.27,26.67,Australia,['Australia'],,0,0,False,4.55,6.36,42.86,4.55,0.0,0.0,0.0,0.0,1.82,2.5,4.55,0,0.0,0,0.0,0.91,0.0,0,0.0,0.06,0,0.0,1,0.91,0.0,0.0,0.0,1.82,0.0,0.91,0.0,0.91,0.0,0.0,3.64,25.0,11.82,30.77,0.91,0.91,0.0,6.36,0.91,0.0,15.45,58.82,3.64,50.0,2.73,100.0,12.73,71.43,0.91,0.0,12.89,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,2.73,0.0,0.91,0.0,0.0,0.0,0.91,0.0,50.0,5.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0.0
M. Grbevski,Marcus Grbevski,-418250,Para Hills Knights,Para Hills Knights,https://cdn5.wyscout.com/photos/team/public/g10502_120x120.png,South Australia NPL,"LB, RB",LB,68,RB,21,,0,21.0,2003-03-13,0,,4,99,0,0.0,0,0.0,13.64,53.33,Australia,['Australia'],,0,0,False,10.0,4.55,60.0,4.55,40.0,0.0,0.0,0.91,7.27,10.43,0.91,0,0.0,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.73,0.0,2.73,0.0,0.0,0.0,0.0,0.91,100.0,2.73,66.67,0.0,0.91,0.91,9.09,0.91,0.0,17.27,63.16,10.0,63.64,0.91,0.0,9.09,90.0,7.27,37.5,25.14,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,50.0,1.82,50.0,0.0,0.0,0.0,0.0,4.55,80.0,71.43,6.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0.0
