Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Divanović,Zaim  Divanović,-68621,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"LCMF, LDMF, AMF",LCMF,41,LDMF,21,AMF,19,23.0,2000-12-09,200000,2026-06-30,6,229,0,0.02,0,0.47,20.04,52.94,Montenegro,['Montenegro'],right,179,73,False,6.29,6.29,62.5,1.97,80.0,0.0,0.0,0.0,2.36,3.6,0.0,0,0.0,0,0.0,3.54,0.0,0,0.0,0.01,0,0.0,1,0.39,0.0,0.0,0.0,1.57,50.0,0.0,0.0,1.57,50.0,0.39,5.5,50.0,10.61,40.74,0.39,2.36,1.18,20.44,0.0,1.18,32.62,83.13,7.86,55.0,7.86,90.0,29.48,85.33,1.57,75.0,16.15,13.33,0.18,0.79,0.0,0.0,0.0,0.0,0.39,5.5,71.43,1.57,50.0,0.0,0.0,0.39,0.79,5.5,78.57,93.75,12.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.97,0.0,0.0,0.0,0.0,0,0.0
M. Rybus,Maciej Rybus,20899,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"LWF, RWF, LW",LWF,51,RWF,27,LW,10,34.0,1989-08-19,150000,2024-06-30,5,228,1,0.65,0,0.0,17.76,31.11,Poland,['Poland'],left,173,73,False,7.89,4.74,75.0,2.76,28.57,0.39,0.39,0.0,3.95,3.95,1.97,2,0.79,0,0.0,1.18,0.39,1,0.39,0.26,0,0.0,2,0.79,100.0,50.0,0.0,1.18,0.0,1.18,0.0,0.0,0.0,0.39,1.97,20.0,5.53,14.29,0.79,0.79,0.39,10.66,1.18,0.39,17.76,75.56,5.13,76.92,3.95,100.0,15.39,84.62,1.58,25.0,17.63,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,75.0,1.18,33.33,0.0,0.0,0.39,0.0,2.37,66.67,72.73,4.34,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.76,0.0,0.0,0.0,0.39,0,0.0
A. Dudiev,Aslan Dudiev,121891,Sokol Saratov,Baltika,https://cdn5.wyscout.com/photos/team/public/g1858_120x120.png,First League,"RB5, RWB",RB5,88,RWB,11,,0,34.0,1990-06-15,125000,2025-06-30,13,225,0,0.18,0,0.0,19.2,60.42,Russia,['Russia'],right,180,73,False,7.6,4.8,75.0,4.4,54.55,0.4,0.7000000000000001,0.0,3.6,6.28,1.2,1,0.4,0,0.0,3.2,0.0,0,0.0,0.07,0,0.0,2,0.8,0.0,0.0,0.0,3.6,11.11,0.0,0.0,3.6,11.11,1.2,3.2,87.5,5.6,57.14,2.8,2.4,0.4,21.2,1.2,1.6,30.4,64.47,9.2,47.83,6.4,87.5,24.8,72.58,2.0,60.0,23.57,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,66.67,3.6,22.22,0.0,0.0,0.8,0.8,5.2,69.23,59.09,8.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.4,0.0,0.0,0.0,0.0,0,0.0
S. Dzhanaev,Soslan Dzhanaev,26108,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,GK,GK,100,,0,,0,37.0,1987-03-13,0,2024-06-30,3,225,0,0.0,0,0.0,0.4,0.0,Russia,['Russia'],right,190,87,False,0.8,0.0,0.0,0.0,0.0,0.4,0.63,0.0,0.4,0.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,11.6,82.76,8.8,77.27,0.0,0.0,4.0,90.0,7.6,78.95,37.78,43.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,82.35,100.0,2.8,2,0.8,11,4.4,1,81.82,2.74,1.1,0.74,0.296,0.0,0.8,0.0,,,,0.0,0,0.0
V. Lazarev,Vladislav Lazarev,-198803,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,"LCMF3, RCMF3, RB5",LCMF3,50,RCMF3,27,RB5,11,22.0,2001-11-13,500000,2025-06-30,7,224,0,0.42,1,0.55,14.87,56.76,Russia,['Russia'],right,181,68,False,8.84,4.42,54.55,1.21,33.33,0.0,0.0,0.0,6.43,11.71,0.0,0,0.0,0,0.0,5.22,0.0,0,0.0,0.17,0,0.0,7,2.81,0.0,0.0,0.4,3.21,87.5,2.41,83.33,0.8,100.0,0.4,2.41,83.33,7.63,68.42,3.21,2.41,0.8,34.96,1.61,3.21,47.01,85.47,14.46,75.0,8.84,90.91,42.19,86.67,1.61,50.0,18.27,13.79,0.22,2.01,0.0,0.4,0.8,50.0,1.21,5.22,69.23,3.62,100.0,1.21,33.33,0.8,2.81,7.63,78.95,93.75,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.8,0.4,0.0,0.4,0,0.0
A. Zakharyan,Arsen Zakharyan,-153480,Real Sociedad,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/771_120x120.png,LaLiga,"RAMF, LDMF",RAMF,69,LDMF,22,,0,20.0,2003-05-26,18000000,2029-06-30,3,209,1,0.2,1,1.16,17.22,40.0,Russia,['Russia'],right,182,73,False,6.89,9.47,31.82,0.43,100.0,0.43,0.52,0.43,3.44,4.14,2.15,0,0.0,0,0.0,3.44,0.43,1,0.43,0.09,0,0.0,3,1.29,33.33,33.333,0.43,2.15,40.0,0.86,0.0,1.29,66.67,0.43,3.01,42.86,6.03,42.86,3.88,1.72,1.29,36.17,0.86,0.0,44.78,82.69,15.5,75.0,9.04,90.48,39.62,86.96,3.01,57.14,17.45,40.48,0.5,1.72,0.0,0.0,2.15,40.0,0.86,6.46,80.0,2.15,80.0,2.58,33.33,2.15,1.29,8.18,84.21,86.21,12.49,0,,0,,0,0.0,0.0,0.0,,,0.43,,0.43,0.43,0.0,0.0,3.01,0,0.0
A. Koksharov,Aleksandr  Koksharov,-217885,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"CF, RWF",CF,84,RWF,15,,0,19.0,2004-12-20,0,,6,205,0,0.68,0,0.0,29.41,37.31,Russia,['Russia'],right,190,79,False,7.46,4.39,70.0,7.46,35.29,0.88,1.54,0.0,3.51,6.15,1.76,0,0.0,0,0.0,1.76,0.0,0,0.0,0.3,0,0.0,3,1.32,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,42.86,12.29,35.71,3.51,0.0,0.0,10.54,3.51,2.63,13.17,73.33,2.63,33.33,1.32,100.0,12.73,72.41,0.44,100.0,10.47,2.86,0.0,0.0,0.0,0.0,0.44,0.0,0.44,1.32,100.0,0.44,0.0,0.44,0.0,0.0,0.0,1.32,33.33,90.0,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.46,0.0,0.0,0.0,0.0,0,0.0
I. Svinov,Ilya Svinov,-81820,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2000-09-25,400000,2025-06-30,2,202,0,0.0,0,0.0,0.89,50.0,Russia,['Russia'],right,192,86,False,0.89,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,17.38,0.0,0.45,19.16,90.7,8.02,77.78,0.0,0.0,13.37,100.0,5.79,69.23,30.07,45.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,75.0,100.0,9.8,6,2.67,10,4.46,0,40.0,4.08,1.82,-1.92,-0.855,0.0,1.34,0.0,,,,0.0,0,0.0
M. Cobnan,David Moses Cobnan,-269586,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,CF,CF,84,,0,,0,21.0,2002-09-10,600000,2026-06-30,7,199,0,0.77,0,0.12,26.23,27.59,Nigeria,['Nigeria'],right,178,74,False,3.62,4.97,36.36,1.36,66.67,0.0,0.0,0.0,1.81,2.67,2.71,0,0.0,0,0.0,3.62,0.0,0,0.0,0.35,0,0.0,4,1.81,50.0,0.0,0.0,0.9,50.0,0.0,0.0,0.9,50.0,0.0,5.43,41.67,16.28,22.22,3.62,2.71,0.0,9.05,0.9,0.45,19.9,75.0,4.52,50.0,4.97,90.91,17.19,78.95,1.81,50.0,10.72,13.56,0.05,0.9,0.0,0.0,0.45,0.0,0.45,1.81,25.0,2.71,66.67,0.45,0.0,1.36,0.45,2.71,33.33,76.92,5.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.36,0.0,0.0,0.0,0.0,0,0.0
M. Borisko,Maksim Borisko,478808,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,2000-02-15,400000,2024-06-30,3,195,0,0.0,0,0.0,0.0,0.0,Russia,['Russia'],right,194,92,False,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,8.77,89.47,6.92,93.33,0.0,0.0,3.23,100.0,5.08,90.91,42.92,51.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,66.67,0.0,0.0,0.0,0.0,0.0,0.0,5.08,90.91,100.0,1.38,2,0.92,6,2.77,1,66.67,1.74,0.8,-0.26,-0.12,0.0,0.92,0.0,,,,0.0,0,0.0
O. Ivanov,Oleg Ivanov,6692,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"DMF, RCMF, LCMF3",DMF,38,RCMF,28,LCMF3,13,37.0,1986-08-04,100000,2024-06-30,9,184,0,0.15,0,0.29,21.52,52.27,Russia,['Russia'],right,192,86,False,10.76,5.87,75.0,8.8,27.78,1.47,2.25,0.0,4.89,7.5,0.98,0,0.0,0,0.0,2.45,0.0,0,0.0,0.07,0,0.0,2,0.98,0.0,0.0,0.0,0.98,100.0,0.0,0.0,0.49,100.0,0.0,1.96,75.0,2.93,66.67,1.47,0.0,0.49,35.22,0.0,0.49,55.27,83.19,18.1,62.16,2.45,100.0,44.02,90.0,10.27,52.38,21.34,31.93,0.14,0.49,0.49,0.0,0.0,0.0,0.0,10.76,59.09,4.89,60.0,1.47,33.33,1.96,0.98,11.25,82.61,93.1,28.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.8,0.49,0.0,0.0,0.0,0,0.0
Y. Gazinskiy,Yuriy Gazinskiy,120838,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,"LDMF, LCMF3, LCMF",LDMF,48,LCMF3,26,LCMF,14,34.0,1989-07-20,300000,2024-06-30,6,182,0,0.11,0,0.0,15.33,32.26,Russia,['Russia'],right,184,75,False,4.95,4.95,40.0,3.46,14.29,0.0,0.0,0.0,2.97,4.62,1.48,1,0.49,1,0.49,1.48,0.0,0,0.0,0.05,0,0.0,1,0.49,0.0,0.0,0.0,0.49,100.0,0.49,100.0,0.0,0.0,0.49,1.98,50.0,5.44,36.36,0.99,0.49,0.0,35.6,0.0,1.48,48.96,84.85,16.81,67.65,9.4,100.0,43.52,88.64,4.95,50.0,18.16,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,40.0,1.48,33.33,1.98,25.0,0.99,0.49,5.93,83.33,91.67,17.8,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.46,0.0,0.0,0.0,0.0,0,0.0
D. Vasiljev,Dmitriy Vasiljev,-160690,Zenit,Zenit,https://cdn5.wyscout.com/photos/team/public/1020_120x120.png,Premier League,"DMF, LCMF, LCMF3",DMF,47,LCMF,24,LCMF3,19,20.0,2004-06-16,0,,6,182,0,0.19,0,0.0,17.31,45.71,Russia,['Russia'],right,184,79,False,8.9,5.44,63.64,3.96,25.0,0.0,0.0,0.0,5.44,10.31,0.0,0,0.0,0,0.0,2.47,0.0,0,0.0,0.09,0,0.0,3,1.48,66.67,0.0,0.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,2.97,50.0,6.43,46.15,1.98,0.99,0.0,28.68,0.0,0.99,39.07,89.87,9.4,68.42,8.9,94.44,38.08,92.21,0.49,0.0,13.29,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,50.0,1.48,66.67,0.0,0.0,1.48,0.0,1.48,66.67,96.43,13.85,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.96,0.0,0.0,0.0,0.0,0,0.0
V. Angban,Victorien Angban,193385,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,"LCMF, RB5, RCMF",LCMF,53,RB5,13,RCMF,10,27.0,1996-09-29,800000,2026-06-30,6,181,0,0.0,0,0.0,16.41,45.45,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,180,76,False,7.46,6.46,69.23,0.5,0.0,0.0,0.0,0.0,2.98,3.83,1.49,0,0.0,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,7.96,25.0,0.5,0.0,0.0,33.31,0.0,0.99,48.73,90.82,16.91,82.35,3.98,100.0,46.24,91.4,2.49,80.0,18.39,21.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,88.24,0.5,100.0,0.0,0.0,0.0,0.0,6.96,78.57,97.67,21.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.5,0.0,0.0,0.0,0.0,0,0.0
Y. Attiyat Allah,Yahia Attiyat Allah,-67021,Sochi,Sochi,https://cdn5.wyscout.com/photos/team/public/g18401_120x120.png,Premier League,"LB, RB, RWF",LB,61,RB,25,RWF,13,29.0,1995-03-02,2200000,2026-06-30,5,180,0,0.21,2,0.52,20.0,67.5,Morocco,['Morocco'],left,176,70,False,14.0,12.0,87.5,1.5,66.67,0.0,0.0,0.0,3.5,4.88,1.0,0,0.0,0,0.0,3.5,0.0,0,0.0,0.11,0,0.0,4,2.0,50.0,0.0,1.0,2.5,60.0,2.0,50.0,0.5,100.0,0.0,1.0,100.0,3.0,66.67,0.5,1.5,0.5,35.5,3.5,0.5,50.0,77.0,19.0,68.42,7.0,78.57,40.5,81.48,7.0,57.14,21.17,45.31,0.26,2.0,0.0,0.0,0.0,0.0,0.5,6.0,75.0,5.0,60.0,1.5,100.0,1.5,1.5,11.5,73.91,83.33,18.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,2.0,0.5,0.0,2.0,0,0.0
P. Maslov,Pavel Maslov,440123,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,"RCB3, RCB",RCB3,50,RCB,40,,0,24.0,2000-04-14,800000,2025-06-30,3,171,0,0.0,0,0.0,8.95,52.94,Russia,['Russia'],right,185,85,False,4.74,4.21,50.0,1.58,66.67,0.0,0.0,1.05,2.63,4.69,0.0,0,0.0,0,0.0,2.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.05,100.0,0.0,0.0,1.05,100.0,0.0,1.05,100.0,1.58,66.67,0.0,0.53,0.0,48.42,0.53,0.0,63.68,88.43,27.89,79.25,4.21,100.0,57.37,91.74,5.26,50.0,18.56,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.68,2.11,75.0,1.05,0.0,0.53,1.05,11.58,77.27,98.08,27.37,0,,0,,0,0.0,0.0,0.0,,,1.58,,1.58,0.0,0.0,0.0,0.0,0,0.0
I. Yuldoshev,Ibrokhimkhalil Yuldoshev,-283226,Kairat,Nizhny Novgorod,https://cdn5.wyscout.com/photos/team/public/g1358_120x120.png,Premier League,LB5,LB5,92,,0,,0,23.0,2001-02-14,800000,2025-06-30,4,170,0,0.08,1,0.06,19.06,41.67,Uzbekistan,['Uzbekistan'],left,170,69,True,7.94,3.71,71.43,3.18,16.67,0.53,0.8300000000000001,0.0,4.76,7.5,0.53,0,0.0,0,0.0,4.24,0.0,0,0.0,0.04,0,0.0,2,1.06,0.0,0.0,0.53,1.59,33.33,1.59,33.33,0.0,0.0,0.0,5.29,70.0,9.0,47.06,1.06,0.53,0.0,22.24,2.12,1.59,31.76,78.33,9.53,77.78,6.35,100.0,24.88,87.23,5.29,50.0,21.85,14.16,0.03,0.53,0.0,0.0,0.0,0.0,0.53,1.59,33.33,1.59,33.33,1.06,0.0,0.0,0.53,6.35,41.67,68.75,8.47,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.18,0.0,0.0,0.0,0.0,0,0.0
V. Poluyakhtov,Vladimir Poluyakhtov,127597,Orenburg,Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png,Premier League,RB,RB,92,,0,,0,34.0,1989-07-11,0,2024-06-30,4,166,0,0.13,0,0.29,16.27,66.67,Russia,['Russia'],right,185,76,False,11.39,5.96,54.55,4.88,66.67,0.54,0.88,0.54,7.59,12.35,0.54,0,0.0,0,0.0,0.54,0.0,0,0.0,0.07,0,0.0,1,0.54,0.0,0.0,0.0,1.08,50.0,0.0,0.0,1.08,50.0,0.0,0.54,0.0,1.63,66.67,1.63,0.54,0.0,27.65,2.17,2.71,41.75,83.12,20.6,86.84,3.8,100.0,39.58,86.3,1.08,0.0,16.77,16.64,0.16,0.54,0.0,0.0,0.0,0.0,0.0,7.59,85.71,0.0,0.0,0.0,0.0,0.54,0.54,10.84,65.0,76.19,11.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.0,0.0,0.0,0.0,0,0.0
D. Yakuba,Denis Yakuba,269938,Krylya Sovetov,Krylya Sovetov,https://cdn5.wyscout.com/photos/team/public/1016_120x120.png,Premier League,"LDMF, RDMF, LCMF",LDMF,33,RDMF,31,LCMF,27,28.0,1996-05-26,250000,2025-06-30,5,158,0,0.02,0,0.26,9.11,31.25,Russia,['Russia'],right,170,65,False,5.7,4.5600000000000005,50.0,1.14,0.0,0.5700000000000001,0.91,0.0,2.85,4.55,0.5700000000000001,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.01,0,0.0,1,0.5700000000000001,0.0,0.0,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.0,2.28,0.0,0.5700000000000001,0.0,0.0,33.61,0.0,0.5700000000000001,48.99,86.05,15.95,75.0,11.39,95.0,46.14,87.65,2.28,50.0,15.68,32.56,0.15,1.71,0.0,0.0,0.0,0.0,1.14,7.41,76.92,2.28,50.0,0.0,0.0,1.14,0.5700000000000001,7.97,57.14,96.15,14.81,0,,0,,0,0.0,0.0,0.0,,,1.14,,1.14,0.0,0.0,0.0,0.0,0,0.0
Z. Bakaev,Zelimkhan Bakaev,338693,Al Wahda,Zenit,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"RWF, RAMF, RW",RWF,40,RAMF,31,RW,21,27.0,1996-07-01,2000000,2025-06-30,4,152,0,0.0,1,0.19,35.53,36.67,Russia,['Russia'],left,180,77,True,8.88,8.29,50.0,2.37,50.0,1.18,2.31,0.0,3.55,6.92,2.37,1,0.59,0,0.0,6.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.59,7.11,25.0,3.55,33.33,3.55,16.67,0.59,8.29,57.14,18.95,37.5,6.51,2.37,0.0,43.22,2.96,2.96,53.88,79.12,13.62,65.22,18.36,96.77,43.82,90.54,2.96,40.0,20.43,15.39,0.11,1.18,0.0,0.0,0.0,0.0,1.18,2.96,40.0,3.55,66.67,0.59,0.0,3.55,1.78,5.33,100.0,88.89,10.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.37,0.0,0.0,0.0,0.0,0,0.0
D. Kulikov,Daniil Kulikov,492137,Rodina Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/g-10547_120x120.png,First League,LDMF,LDMF,93,,0,,0,25.0,1998-06-24,700000,2024-06-30,4,143,0,0.0,0,0.17,20.14,59.38,Russia,['Russia'],right,179,71,False,10.07,13.22,66.67,3.78,33.33,0.0,0.0,0.0,1.26,1.54,1.89,0,0.0,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.63,100.0,1.26,50.0,1.26,0.63,0.0,24.55,0.0,0.0,37.76,73.33,17.62,64.29,3.78,100.0,33.99,77.78,3.15,40.0,12.66,18.43,0.11,1.26,0.0,0.0,0.0,0.0,0.63,7.55,41.67,0.0,0.0,0.63,0.0,0.63,0.0,6.92,45.45,75.0,10.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.78,0.0,0.0,0.0,0.0,0,0.0
A. Ektov,Aleksandr Ektov,450492,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RB, RB5",RB,68,RB5,20,,0,28.0,1996-01-30,700000,2026-06-30,8,140,0,0.01,0,0.1,12.86,45.0,Russia,['Russia'],right,173,70,False,5.14,4.5,57.14,1.29,50.0,0.64,1.36,0.0,1.93,4.09,0.64,0,0.0,0,0.0,2.5700000000000003,0.0,0,0.0,0.01,0,0.0,1,0.64,0.0,0.0,0.0,3.21,40.0,0.0,0.0,3.21,40.0,0.64,1.93,66.67,6.43,40.0,0.0,1.93,0.64,32.14,2.5700000000000003,0.0,39.86,82.26,10.93,70.59,8.36,92.31,31.5,85.71,5.14,87.5,16.7,14.32,0.07,1.29,0.0,0.0,0.0,0.0,0.0,7.71,75.0,3.21,40.0,1.29,50.0,0.64,0.64,10.29,81.25,82.14,18.0,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.29,0.0,0.0,0.0,0.0,0,0.0
A. Bagamaev,Abdulla Bagamaev,-352056,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"RCMF, RDMF, CF",RCMF,33,RDMF,22,CF,21,19.0,2004-10-18,0,,7,138,0,0.11,0,0.0,22.17,38.24,Russia,['Russia'],right,175,74,False,7.17,7.83,50.0,2.61,25.0,0.0,0.0,0.0,3.26,5.17,1.3,1,0.65,0,0.0,1.96,0.0,0,0.0,0.07,0,0.0,4,2.61,25.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.65,4.57,28.57,8.48,30.77,1.3,0.0,0.0,10.43,1.3,1.3,16.96,65.38,7.17,45.45,2.61,75.0,13.7,71.43,2.61,50.0,19.92,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,100.0,0.65,0.0,0.0,0.0,0.0,0.0,4.57,71.43,75.0,5.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,0,0.0
Daniel Júnior,Daniel de Melo Araujo Júnior,-168812,Vitória,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/527_120x120.png,Baiano 1,"AMF, DMF",AMF,61,DMF,30,,0,21.0,2002-05-09,0,2024-12-31,4,137,0,0.62,0,0.01,36.13,40.0,Brazil,['Brazil'],left,177,73,False,7.88,7.88,83.33,0.66,100.0,0.0,0.0,0.0,1.31,1.88,0.0,1,0.66,0,0.0,3.94,0.0,0,0.0,0.41,0,0.0,5,3.28,20.0,0.0,0.0,3.94,33.33,1.97,33.33,1.97,33.33,1.97,3.28,60.0,24.31,24.32,3.94,3.94,0.66,28.91,2.63,2.63,35.47,68.52,9.2,57.14,5.91,88.89,29.56,71.11,1.97,100.0,12.69,19.9,0.01,0.66,0.0,0.0,0.0,0.0,0.0,2.63,75.0,2.63,50.0,0.0,0.0,0.0,1.31,4.6,71.43,78.57,9.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.66,0.66,0.0,0.0,1.31,0,0.0
N. Poyarkov,Nikolay Poyarkov,492136,Fakel,Rostov,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,LB,LB,100,,0,,0,24.0,1999-10-16,250000,2025-06-30,2,132,0,0.3,0,0.43,12.95,36.84,Russia,['Russia'],left,180,71,True,6.14,3.41,60.0,2.05,0.0,0.0,0.0,0.0,4.09,8.18,1.36,0,0.0,0,0.0,3.41,0.0,0,0.0,0.21,0,0.0,4,2.73,25.0,0.0,0.0,6.82,20.0,6.14,22.22,0.0,0.0,1.36,3.41,40.0,5.45,25.0,3.41,0.0,0.0,23.18,2.05,0.0,32.05,63.83,10.23,53.33,9.55,85.71,23.86,77.14,1.36,50.0,21.75,15.35,0.29,0.68,0.0,0.0,0.0,0.0,0.0,2.73,50.0,4.09,0.0,0.0,0.0,0.0,0.68,6.14,22.22,53.85,8.86,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.05,0.0,0.0,0.0,1.36,0,0.0
