Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lowery,Tom Lowery,450598,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,"LDMF, RCMF, LCMF",LDMF,44,RCMF,14,LCMF,10,26.0,1997-12-31,150000,2025-06-30,9,650,0,0.17,0,0.93,18.0,46.15,England,"['England', 'Wales']",right,168,75,False,7.62,7.89,56.14,0.8300000000000001,66.67,0.14,0.25,0.14,3.05,5.45,1.66,3,0.42,0,0.0,1.8,0.0,0,0.0,0.02,0,0.0,5,0.6900000000000001,20.0,0.0,0.0,0.8300000000000001,33.33,0.28,0.0,0.55,50.0,0.14,2.22,50.0,5.4,38.46,1.25,0.97,0.28,31.29,0.14,0.6900000000000001,47.08,88.24,12.18,76.14,8.58,96.77,42.65,92.21,3.6,53.85,17.71,30.39,0.13,1.38,0.0,0.0,0.28,100.0,0.28,4.43,68.75,1.8,61.54,0.14,100.0,1.11,0.28,6.51,80.85,92.03,19.11,0,,0,,0,0.0,0.0,0.0,,,1.25,,0.8300000000000001,0.0,0.0,0.0,0.97,0,0.0
J. Thorniley,Jordan Thorniley,410718,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"LCB, CB",LCB,88,CB,11,,0,27.0,1996-11-24,275000,,8,647,0,0.2,0,0.0,15.72,65.49,England,['England'],left,181,64,False,7.23,4.59,69.7,6.68,68.75,0.14,0.17,0.8300000000000001,3.89,4.88,0.7000000000000001,2,0.28,0,0.0,0.14,0.0,0,0.0,0.03,0,0.0,2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.7000000000000001,60.0,0.28,0.42,0.0,41.17,0.42,0.42,55.78,87.78,24.62,76.27,2.5,100.0,49.66,93.84,6.12,38.64,20.43,42.64,0.0,0.0,0.14,0.0,0.0,0.0,0.0,5.29,39.47,0.8300000000000001,0.0,0.8300000000000001,0.0,0.0,0.0,6.96,68.0,96.47,23.65,0,,0,,0,0.0,0.0,0.0,,,1.95,,6.68,0.0,0.0,0.0,0.0,0,0.0
J. Vickers,Josh Vickers,264171,Derby County,Derby County,https://cdn5.wyscout.com/photos/team/public/40_120x120.png,League One,GK,GK,100,,0,,0,28.0,1995-12-01,250000,2026-06-30,7,647,0,0.0,0,0.0,0.7000000000000001,80.0,England,['England'],right,193,72,False,1.25,0.0,0.0,0.42,100.0,0.0,0.0,0.0,1.25,2.03,0.0,1,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,50.0,0.0,0.0,0.0,12.24,0.42,0.14,18.92,86.03,9.46,72.06,0.0,0.0,12.38,100.0,6.54,59.57,35.21,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,52.63,0.14,0.0,0.0,0.0,0.0,0.0,4.17,76.67,100.0,9.04,6,0.8300000000000001,19,2.64,2,68.42,4.65,0.65,-1.35,-0.188,0.0,1.67,0.42,,,,0.0,0,0.0
C. Aneke,Chukwuemeka Ademola Amachi Aneke,209624,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,CF,CF,97,,0,,0,30.0,1993-07-03,200000,2025-06-30,17,647,2,5.75,1,1.36,42.43,35.41,England,"['England', 'Nigeria']",right,191,83,False,2.64,3.06,36.36,14.61,46.67,0.0,0.0,0.0,1.53,2.44,2.5,3,0.42,0,0.0,3.89,0.28,2,0.28,0.8,2,0.28,33,4.59,33.33,6.061,0.14,0.56,25.0,0.0,0.0,0.56,25.0,0.14,3.89,53.57,15.44,27.03,5.15,0.8300000000000001,0.14,5.5600000000000005,1.81,1.39,12.38,59.55,4.31,41.94,2.23,93.75,11.27,61.73,0.56,50.0,13.85,3.0,0.19,1.39,0.0,0.0,0.28,50.0,0.56,1.39,60.0,1.25,44.44,0.42,33.33,1.11,0.0,1.81,61.54,76.47,2.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.61,0.0,0.0,0.0,0.0,2,0.0
J. Connolly,James Connolly,-77956,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League One,"LCB3, LCB, CB",LCB3,28,LCB,27,CB,15,22.0,2001-11-02,375000,2025-06-30,11,638,0,0.18,0,0.1,17.92,57.48,England,"['England', 'Wales']",right,185,84,False,9.87,6.21,61.36,5.5,48.72,0.71,1.01,0.85,5.36,7.65,1.41,1,0.14,0,0.0,1.41,0.0,0,0.0,0.03,0,0.0,1,0.14,0.0,0.0,0.0,0.28,50.0,0.14,100.0,0.14,0.0,0.0,1.83,69.23,2.96,66.67,0.85,3.1,0.71,30.05,0.14,0.71,45.28,82.87,19.89,70.21,3.1,95.45,38.37,89.71,6.63,44.68,21.75,37.85,0.01,0.28,0.0,0.14,0.14,0.0,0.14,6.49,52.17,0.71,40.0,0.85,16.67,0.28,0.14,9.03,60.94,93.55,17.49,0,,0,,0,0.0,0.0,0.0,,,1.41,,5.5,0.0,0.0,0.0,0.0,0,0.0
R. De Havilland,Ryan De Havilland,453859,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,"AMF, RDMF, LDMF",AMF,33,RDMF,32,LDMF,24,22.0,2001-06-15,125000,2027-06-30,22,631,1,0.5,0,0.51,13.26,48.39,England,['England'],right,177,64,False,6.42,3.99,75.0,2.71,36.84,0.0,0.0,0.43,3.42,5.8100000000000005,0.86,0,0.0,0,0.0,1.0,0.14,1,0.14,0.07,0,0.0,6,0.86,33.33,16.667,0.0,1.14,12.5,0.14,0.0,1.0,14.29,0.29,0.71,80.0,3.5700000000000003,44.0,1.28,0.86,0.14,29.95,0.0,0.5700000000000001,42.36,81.82,10.27,59.72,9.41,92.42,39.22,85.82,2.14,40.0,16.36,14.11,0.07,0.71,0.0,0.0,0.29,0.0,0.29,4.14,72.41,1.28,55.56,0.43,0.0,0.71,0.14,5.71,45.0,89.08,16.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.71,0.14,0.14,100.0,1.14,0,0.0
C. Dolan,Callum Dolan,467163,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League One,"LCMF, DMF, RCMF3",LCMF,63,DMF,16,RCMF3,10,23.0,2000-09-29,100000,2025-06-30,11,628,0,0.29,0,0.0,19.78,42.03,England,['England'],right,0,0,False,9.32,6.16,58.14,2.29,25.0,1.0,1.3,0.14,4.73,6.15,1.0,3,0.43,0,0.0,1.15,0.0,0,0.0,0.04,0,0.0,11,1.58,9.09,0.0,0.0,0.72,20.0,0.72,20.0,0.0,0.0,0.0,2.29,37.5,8.17,33.33,0.0,0.5700000000000001,0.29,16.34,0.29,2.01,29.52,70.39,9.89,55.07,3.01,80.95,22.64,75.95,6.16,55.81,22.63,31.35,0.0,0.0,0.0,0.0,0.29,0.0,0.0,4.87,58.82,1.43,40.0,0.43,33.33,0.43,0.14,5.73,65.0,81.63,14.04,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.29,0.72,0.14,100.0,0.14,0,0.0
V. Oliver,Vadaine Oliver,256120,Bradford City,Stevenage,https://cdn5.wyscout.com/photos/team/public/1172_120x120.png,League Two,CF,CF,99,,0,,0,32.0,1991-10-21,50000,2025-06-30,14,619,0,1.07,1,0.36,45.22,47.59,England,"['England', 'France']",right,188,78,False,4.94,3.05,61.9,25.01,55.81,0.15,0.22,0.15,2.91,4.38,1.89,0,0.0,0,0.0,0.44,0.0,0,0.0,0.16,0,0.0,9,1.31,33.33,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,39.47,3.05,0.29,0.0,6.25,2.04,1.74,13.09,51.11,3.93,29.63,2.76,63.16,12.65,51.72,0.44,33.33,12.3,5.47,0.05,0.44,0.0,0.0,0.0,0.0,0.15,1.89,30.77,0.29,50.0,0.0,0.0,0.58,0.0,1.16,50.0,52.38,3.05,0,,0,,0,0.0,0.0,0.0,,,0.15,,25.01,0.0,0.0,0.0,0.0,0,0.0
J. Shorrock,Jack Shorrock,-378378,Port Vale,Port Vale,https://cdn5.wyscout.com/photos/team/public/1111_120x120.png,League One,"LB5, LWB, LW",LB5,50,LWB,35,LW,10,17.0,2007-04-28,0,,12,618,1,0.65,0,0.34,21.41,50.34,England,['England'],,0,0,False,10.34,9.47,55.38,2.48,58.82,0.29,0.36,0.15,4.8100000000000005,5.89,0.58,0,0.0,0,0.0,3.64,0.15,1,0.15,0.09,1,0.15,6,0.87,50.0,16.667,0.0,3.06,23.81,3.06,23.81,0.0,0.0,0.58,5.1,48.57,7.86,42.59,1.89,1.6,1.46,13.4,0.73,0.73,21.99,57.62,9.9,51.47,3.35,91.3,15.87,67.89,3.06,38.1,20.5,23.43,0.05,0.29,0.0,0.0,0.0,0.0,0.0,3.06,42.86,2.04,28.57,0.15,0.0,0.0,0.73,4.8100000000000005,51.52,50.0,4.37,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.48,0.15,0.0,0.0,0.0,0,0.0
H. Lintott,Harvey Lintott,-237134,Northampton Town,Northampton Town,https://cdn5.wyscout.com/photos/team/public/1162_120x120.png,League One,"RB, RWB, RB5",RB,54,RWB,31,RB5,14,21.0,2003-03-05,150000,2025-06-30,16,611,0,0.15,0,0.35,15.17,46.6,England,['England'],right,185,79,False,4.27,3.83,42.31,3.39,47.83,0.15,0.2,0.0,2.5,3.36,0.59,0,0.0,0,0.0,2.8,0.0,0,0.0,0.02,0,0.0,4,0.59,25.0,0.0,0.0,2.95,30.0,0.0,0.0,2.95,30.0,0.15,3.09,57.14,5.01,52.94,1.33,1.33,0.44,13.7,1.03,0.59,19.74,54.48,8.84,40.0,3.54,91.67,12.82,67.82,3.98,29.63,19.44,20.48,0.05,0.29,0.0,0.0,0.0,0.0,0.0,3.24,22.73,2.8,31.58,0.29,0.0,0.0,0.88,3.98,51.85,55.26,5.6,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.39,0.0,0.0,0.0,0.0,0,0.0
C. McGrandles,Conor McGrandles,258235,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,"RCMF3, RCMF, RW",RCMF3,45,RCMF,19,RW,12,28.0,1995-09-24,200000,2025-06-30,8,590,1,0.38,0,0.28,18.92,54.03,Scotland,['Scotland'],right,183,68,False,8.24,6.25,68.29,4.42,44.83,1.22,1.8,0.0,2.75,4.06,0.61,0,0.0,0,0.0,1.98,0.15,1,0.15,0.06,1,0.15,4,0.61,50.0,25.0,0.0,0.61,25.0,0.15,100.0,0.46,0.0,0.0,1.6800000000000002,72.73,5.19,55.88,0.92,0.15,0.15,19.83,0.31,1.83,32.03,84.29,10.37,73.53,7.63,98.0,28.53,88.24,2.9,57.89,18.46,22.71,0.04,0.61,0.0,0.0,0.46,66.67,0.15,4.27,71.43,1.98,76.92,0.46,66.67,0.92,0.15,4.58,80.0,85.94,9.76,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.42,0.0,0.0,0.0,0.46,0,0.0
L. McCormick,Luke McCormick,376709,Bristol Rovers,Bristol Rovers,https://cdn5.wyscout.com/photos/team/public/1166_120x120.png,League One,"LCMF3, AMF, LWF",LCMF3,37,AMF,34,LWF,12,25.0,1999-01-21,150000,2025-06-30,16,586,2,1.28,0,0.29,13.52,37.5,England,"['England', 'Scotland']",right,175,74,False,5.22,3.99,50.0,2.76,38.89,0.46,0.74,0.15,2.76,4.46,0.92,1,0.15,0,0.0,2.0,0.31,2,0.31,0.2,1,0.15,14,2.15,28.57,14.286,0.0,0.92,16.67,0.61,25.0,0.31,0.0,0.15,1.69,45.45,4.45,37.93,2.3,1.08,0.46,16.28,0.77,0.77,25.34,71.52,7.22,57.45,5.99,97.44,22.27,75.17,2.15,57.14,13.8,20.58,0.05,0.61,0.0,0.0,0.61,75.0,0.46,4.3,64.29,1.84,66.67,1.08,57.14,1.08,0.15,4.3,60.71,57.89,5.84,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.76,0.15,0.15,0.0,0.61,0,0.0
H. Holgate,Harrison Holgate,-102951,Fleetwood Town U21,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/g-19692_120x120.png,Professional Development League,"LCB, LCB3",LCB,59,LCB3,23,,0,23.0,2000-07-01,175000,2025-06-30,12,580,0,0.07,0,0.0,13.81,55.06,England,['England'],right,186,72,False,5.59,4.5,55.17,3.72,45.83,0.0,0.0,0.62,3.1,4.26,0.78,1,0.16,1,0.16,0.31,0.0,0,0.0,0.01,0,0.0,1,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,50.0,1.55,40.0,0.0,0.31,0.0,27.47,0.16,0.47,43.14,83.81,20.17,72.31,1.24,75.0,35.38,90.79,7.76,52.0,22.05,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,51.28,0.31,50.0,0.47,66.67,0.16,0.0,10.24,71.21,96.72,18.93,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.72,0.0,0.0,0.0,0.0,0,0.0
X. Simons,Xavier Simons,-84159,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League One,"LCMF3, RCMF",LCMF3,55,RCMF,27,,0,21.0,2003-02-20,450000,2026-06-30,12,578,1,0.52,0,0.11,15.26,39.8,England,['England'],right,180,73,True,6.85,3.89,68.0,4.67,43.33,0.47,0.66,0.31,3.74,5.26,0.93,1,0.16,0,0.0,0.93,0.16,1,0.16,0.08,0,0.0,12,1.87,33.33,8.333,0.0,1.09,28.57,0.78,40.0,0.31,0.0,0.16,1.4,0.0,4.05,19.23,0.93,0.62,0.31,18.69,0.93,0.62,29.43,78.84,9.81,65.08,6.07,92.31,25.69,83.64,2.65,52.94,18.18,36.25,0.02,0.47,0.0,0.0,0.16,0.0,0.0,5.29,61.76,1.25,25.0,0.47,0.0,0.0,0.31,5.14,72.73,82.35,10.59,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.67,0.16,0.0,0.0,0.16,0,0.0
D. Nlundulu,Dan Nlundulu,453425,Bolton Wanderers,Bolton Wanderers,https://cdn5.wyscout.com/photos/team/public/28_120x120.png,League One,CF,CF,86,,0,,0,25.0,1999-02-05,400000,2026-06-30,21,567,1,1.78,2,0.6000000000000001,28.41,25.14,England,"['England', 'Congo DR']",right,185,75,False,4.29,3.81,70.83,5.5600000000000005,28.57,0.0,0.0,0.32,1.59,2.73,1.75,1,0.16,0,0.0,1.59,0.16,1,0.16,0.28,0,0.0,9,1.43,55.56,11.111,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,33.33,14.44,15.38,4.13,0.63,0.63,13.81,1.27,0.32,21.75,87.59,3.02,63.16,6.98,97.73,21.27,88.81,0.48,33.33,13.58,3.37,0.1,0.79,0.0,0.0,0.0,0.0,0.32,1.75,72.73,0.48,66.67,0.0,0.0,0.79,0.0,1.43,66.67,92.68,6.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
J. Thomas,Jordan  Thomas,-471088,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League One,"LWB, RWF, AMF",LWB,21,RWF,18,AMF,17,23.0,2001-05-02,0,,14,566,0,1.14,0,0.27,37.21,36.32,England,['England'],unknown,0,0,False,8.11,5.88,56.76,7.0,29.55,0.48,0.8300000000000001,0.16,4.29,7.5,1.59,2,0.32,0,0.0,8.27,0.0,0,0.0,0.18,0,0.0,15,2.39,26.67,0.0,0.0,3.18,35.0,2.7,35.29,0.32,0.0,0.8,11.61,56.16,20.83,38.17,2.7,6.2,1.27,11.13,0.48,0.8,18.76,68.64,6.84,60.47,3.5,100.0,13.36,79.76,2.39,53.33,20.04,26.87,0.04,0.8,0.0,0.0,0.0,0.0,0.32,1.59,40.0,2.54,37.5,0.0,0.0,0.16,1.11,3.5,68.18,66.67,4.29,0,,0,,0,0.0,0.0,0.0,,,0.16,,7.0,0.32,0.16,0.0,0.48,0,0.0
M. Carson,Matty Carson,-132323,Reading U21,Reading,https://cdn5.wyscout.com/photos/team/public/g22509_120x120.png,Premier League 2,LB,LB,98,,0,,0,21.0,2002-10-17,100000,2024-06-30,10,565,0,0.06,0,0.44,16.57,46.15,England,['England'],left,178,67,False,7.17,5.1,56.25,5.58,48.57,0.48,0.8,0.16,3.82,6.43,1.12,3,0.48,0,0.0,3.03,0.0,0,0.0,0.01,0,0.0,2,0.32,100.0,0.0,0.0,4.3,40.74,3.98,40.0,0.32,50.0,0.16,1.59,60.0,2.87,44.44,0.32,1.43,0.0,27.88,1.12,0.8,42.53,63.3,17.52,41.82,4.3,100.0,28.51,75.98,10.51,34.85,29.13,46.84,0.07,0.96,0.0,0.0,0.16,0.0,0.48,10.67,43.28,4.78,43.33,0.64,25.0,0.8,2.07,13.22,67.47,72.82,16.41,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.58,0.16,0.0,0.0,0.64,0,0.0
M. Browne,Marcus Browne,408152,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"RAMF, LAMF, RWF",RAMF,27,LAMF,20,RWF,17,26.0,1997-12-18,175000,,14,558,0,0.8200000000000001,0,0.85,27.74,50.0,England,['England'],right,179,74,False,9.03,8.39,55.77,3.23,65.0,0.0,0.0,0.16,4.35,6.28,2.42,1,0.16,0,0.0,5.0,0.0,0,0.0,0.13,0,0.0,8,1.29,25.0,0.0,0.0,2.42,46.67,0.48,33.33,1.94,50.0,0.32,6.94,51.16,12.9,43.75,2.74,4.35,1.13,16.77,3.23,2.42,22.58,75.0,4.84,56.67,6.77,88.1,18.39,82.46,1.77,36.36,15.86,15.77,0.14,1.29,0.0,0.0,0.16,0.0,0.48,1.94,66.67,1.29,75.0,0.32,0.0,0.32,1.13,3.55,59.09,83.33,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.23,0.0,0.0,0.0,0.16,0,0.0
D. Ballard,Dom Ballard,-77694,Reading,Reading,https://cdn5.wyscout.com/photos/team/public/34_120x120.png,League One,"CF, LWF",CF,80,LWF,14,,0,19.0,2005-04-01,300000,2026-06-30,10,547,3,3.44,0,0.24,24.02,28.77,England,['England'],right,178,74,True,4.44,4.28,65.38,7.07,18.6,0.16,0.25,0.33,1.48,2.21,0.99,1,0.16,0,0.0,2.8,0.49,3,0.49,0.5700000000000001,1,0.16,16,2.63,43.75,18.75,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,4.44,33.33,8.88,25.93,2.8,1.15,0.0,11.02,1.48,0.49,12.5,72.37,3.95,62.5,3.46,80.95,11.52,75.71,0.8200000000000001,40.0,16.58,15.15,0.04,0.49,0.0,0.0,0.49,33.33,0.16,2.47,73.33,1.65,40.0,0.49,0.0,0.16,0.0,1.97,83.33,68.42,3.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.07,0.0,0.0,0.0,0.0,0,0.0
Joshua Thomas,Joshua Thomas,-93578,Swansea City U18,Port Vale,https://cdn5.wyscout.com/photos/team/public/g28865_120x120.png,U18 Professional Development League,CF,CF,100,,0,,0,21.0,2002-09-24,125000,2025-06-30,11,540,0,0.64,2,1.01,26.33,25.95,Wales,"['Wales', 'England']",right,172,65,False,3.67,5.33,50.0,5.83,11.43,0.33,0.48,0.0,0.67,0.96,1.67,1,0.17,0,0.0,1.33,0.0,0,0.0,0.11,0,0.0,5,0.8300000000000001,40.0,0.0,0.33,0.33,0.0,0.17,0.0,0.17,0.0,0.0,2.5,40.0,8.83,24.53,1.83,0.8300000000000001,0.5,4.33,0.5,1.0,7.0,78.57,1.0,83.33,3.0,88.89,6.67,82.5,0.0,0.0,9.41,0.0,0.17,0.5,0.0,0.0,0.0,0.0,0.33,0.33,100.0,0.5,33.33,0.0,0.0,0.17,0.0,0.0,0.0,75.0,0.67,0,,0,,0,0.0,0.0,0.0,,,0.5,,5.83,0.0,0.0,0.0,0.0,0,0.0
K. Tshimanga,Kabongo Tshimanga,389293,Peterborough United,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,CF,CF,83,,0,,0,26.0,1997-09-22,150000,,16,537,0,1.89,0,0.84,19.94,30.25,Congo DR,"['Congo DR', 'England']",right,180,78,False,3.02,3.02,66.67,2.85,17.65,0.0,0.0,0.0,1.01,1.58,0.5,0,0.0,0,0.0,2.35,0.0,0,0.0,0.32,0,0.0,8,1.34,37.5,0.0,0.0,1.17,57.14,0.17,100.0,1.01,50.0,0.5,1.84,63.64,9.55,24.56,3.52,0.84,0.0,7.21,1.34,0.84,12.23,73.97,2.85,58.82,4.02,91.67,10.73,78.13,0.34,0.0,13.04,3.79,0.14,0.67,0.0,0.0,0.0,0.0,0.34,1.17,57.14,1.01,50.0,0.0,0.0,0.34,0.67,1.01,66.67,68.42,3.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.85,0.0,0.0,0.0,0.0,0,0.0
A. Drinan,Aaron Drinan,462790,Swindon Town,Leyton Orient,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,CF,CF,79,,0,,0,26.0,1998-05-06,175000,2026-06-30,12,537,0,0.28,0,0.46,26.98,34.78,Republic of Ireland,['Republic of Ireland'],right,182,70,False,7.04,5.53,60.61,8.88,28.3,0.17,0.26,0.5,3.52,5.48,1.51,0,0.0,0,0.0,2.68,0.0,0,0.0,0.05,0,0.0,3,0.5,33.33,0.0,0.0,2.01,16.67,1.01,16.67,1.01,16.67,0.0,2.01,75.0,6.37,26.32,2.68,1.34,0.5,11.9,3.02,0.17,18.44,63.64,6.03,52.78,4.36,96.15,15.75,70.21,1.01,50.0,16.29,11.01,0.08,0.84,0.0,0.0,0.67,100.0,0.67,2.68,56.25,1.6800000000000002,40.0,0.84,100.0,1.34,0.5,3.35,55.0,53.57,4.69,0,,0,,0,0.0,0.0,0.0,,,0.34,,8.88,0.0,0.0,0.0,0.0,0,0.0
T. Anjorin,Faustino Anjorin,496724,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,"AMF, RDMF, LAMF",AMF,52,RDMF,19,LAMF,18,22.0,2001-11-23,700000,2025-06-30,12,536,1,0.79,0,0.34,30.39,39.78,England,"['England', 'Nigeria']",right,186,74,True,5.71,6.55,48.72,4.37,53.85,0.17,0.28,0.17,2.35,3.93,0.84,0,0.0,0,0.0,3.69,0.17,1,0.17,0.13,0,0.0,11,1.85,36.36,9.091,0.0,0.84,60.0,0.17,100.0,0.67,50.0,0.0,6.72,37.5,15.45,31.52,1.51,2.52,1.01,22.0,1.01,0.84,32.74,88.72,9.07,87.04,6.55,94.87,30.56,91.76,1.34,37.5,16.69,13.36,0.06,0.67,0.0,0.0,0.0,0.0,0.34,2.52,86.67,1.85,45.45,0.34,0.0,0.67,0.5,3.86,91.3,90.0,11.75,0,,0,,0,0.0,0.0,0.0,,,0.5,,4.37,0.0,0.0,0.0,0.17,0,0.0
J. Andrésson,Jökull Andrésson,-73933,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,League One,GK,GK,100,,0,,0,22.0,2001-08-25,125000,2025-06-30,6,531,0,0.0,0,0.0,2.37,78.57,Iceland,['Iceland'],left,194,82,True,0.85,0.34,0.0,1.86,100.0,0.17,0.25,0.0,0.68,0.99,0.51,0,0.0,1,0.17,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.68,12.71,74.67,11.69,73.91,0.0,0.0,1.69,80.0,11.02,73.85,51.11,54.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,65.52,0.17,0.0,0.0,0.0,0.0,0.0,8.81,86.54,83.33,1.02,6,1.02,23,3.9,1,73.91,6.26,1.06,0.26,0.044,0.0,3.22,1.86,,,,0.0,0,0.0
Panutche Camará,Panutche Amadu Pereira Camará,476242,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/315_120x120.png,League One,"LCMF3, RCMF3, AMF",LCMF3,26,RCMF3,25,AMF,20,27.0,1997-02-28,300000,2024-06-30,12,525,0,1.87,0,0.19,26.91,42.68,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,185,73,True,8.23,8.91,51.92,3.09,27.78,0.0,0.0,0.0,3.6,5.12,2.06,1,0.17,0,0.0,2.23,0.0,0,0.0,0.32,0,0.0,11,1.89,9.09,0.0,0.0,0.34,0.0,0.17,0.0,0.17,0.0,0.0,4.63,40.74,12.0,40.0,2.23,1.37,0.51,20.23,0.34,2.5700000000000003,34.11,86.93,7.89,69.57,6.51,94.74,32.4,89.95,1.37,37.5,16.66,12.3,0.03,1.03,0.0,0.0,0.34,50.0,0.34,4.8,67.86,2.23,76.92,0.34,50.0,0.6900000000000001,0.0,4.97,68.97,93.06,12.34,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.09,0.0,0.0,0.0,0.0,0,0.0
