Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Lauton,Brandon Lauton,522612,,Hume City,,,"CF, RAMF, LDMF",CF,17,RAMF,14,LDMF,13,23.0,2000-03-03,0,,19,889,4,2.29,2,0.44,21.76,42.42,Australia,['Australia'],right,178,66,False,6.48,6.48,55.93,2.09,31.58,0.44,0.67,0.11,2.42,3.69,0.88,2,0.2,0,0.0,3.85,0.4,4,0.44,0.25,1,0.11,16,1.76,62.5,25.0,0.22,1.21,27.27,0.55,20.0,0.55,40.0,0.0,4.4,52.5,8.79,38.75,2.31,2.53,1.43,18.68,0.66,0.66,28.9,84.79,6.92,71.43,6.59,98.33,26.15,89.92,1.54,42.86,17.0,23.46,0.05,0.44,0.22,0.0,0.55,20.0,0.33,2.53,65.22,1.76,62.5,0.66,0.0,0.66,0.33,3.63,72.73,88.3,10.33,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.09,0.0,0.0,0.0,0.0,0,0.0
A. Khamis,Amanahom Khamis,-415929,Moreland City,Moreland City,https://cdn5.wyscout.com/photos/team/public/g32914_120x120.png,Victoria NPL,"RCB, LCB",RCB,65,LCB,33,,0,21.0,2002-07-19,0,,9,884,0,0.39,0,0.0,14.86,57.53,South Sudan,['South Sudan'],unknown,0,0,False,9.67,6.41,60.32,4.58,57.78,0.2,0.24,0.71,5.6,6.71,0.81,4,0.41,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,3,0.31,33.33,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.2,50.0,0.92,55.56,0.51,0.2,0.31,12.83,0.2,0.41,23.31,70.31,11.3,54.05,2.24,100.0,17.71,80.46,5.5,37.04,24.02,42.32,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.36,45.45,0.41,25.0,0.51,20.0,0.0,0.1,4.58,48.89,89.74,7.94,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.58,0.0,0.0,0.0,0.0,0,0.0
A. Kuku,Abdelrahman Kuku,-414037,Green Gully,Green Gully,https://cdn5.wyscout.com/photos/team/public/g5151_120x120.png,Victoria NPL,"RCB, RDMF, DMF",RCB,62,RDMF,13,DMF,11,25.0,1998-10-26,0,,13,882,0,0.33,0,0.0,14.18,58.99,Egypt,['Egypt'],unknown,0,0,False,9.69,6.22,62.3,3.78,64.86,0.2,0.29,0.2,5.61,8.01,1.53,1,0.1,0,0.0,0.31,0.0,0,0.0,0.03,0,0.0,3,0.31,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.61,33.33,1.53,46.67,0.71,0.8200000000000001,0.31,28.67,0.2,0.2,44.8,82.92,21.43,73.81,1.73,100.0,40.0,88.52,4.69,36.96,20.56,30.71,0.0,0.1,0.0,0.0,0.2,50.0,0.0,5.61,60.0,0.61,16.67,0.51,20.0,0.2,0.0,9.9,64.95,93.45,17.14,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.78,0.0,0.0,0.0,0.0,0,0.0
S. Brecevic,Stefan Brecevic,-449745,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g5077_120x120.png,Victoria NPL,"RCB, LCB",RCB,87,LCB,10,,0,,,0,,9,873,1,0.54,0,0.0,15.67,59.87,Australia,['Australia'],,0,0,False,12.16,8.97,65.52,2.99,62.07,0.1,0.13,0.31,6.19,7.89,0.93,1,0.1,0,0.0,0.93,0.1,1,0.1,0.06,0,0.0,2,0.21,100.0,50.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.8200000000000001,75.0,1.75,52.94,0.41,0.21,0.0,28.87,0.62,0.0,45.26,81.09,22.99,70.85,1.96,94.74,38.45,88.2,6.8,40.91,21.52,42.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,51.02,0.31,33.33,0.52,20.0,0.0,0.1,9.07,51.14,93.13,16.49,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.99,0.0,0.0,0.0,0.0,0,0.0
P. Clarke,Pierce Clarke,465245,Heidelberg United,Heidelberg United,https://cdn5.wyscout.com/photos/team/public/g5152_120x120.png,Victoria NPL,GK,GK,100,,0,,0,25.0,1998-01-25,0,,9,865,0,0.0,0,0.0,1.28,36.36,Australia,['Australia'],,187,84,False,2.67,0.12,0.0,0.35,66.67,0.0,0.0,0.0,2.67,3.4,0.12,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.46,50.0,0.0,0.0,0.0,6.62,0.0,0.23,15.79,69.85,11.03,60.0,0.12,100.0,7.66,96.97,8.13,44.29,37.43,53.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,45.16,0.7000000000000001,16.67,0.7000000000000001,50.0,0.12,0.0,4.65,67.5,94.59,4.3,11,1.28,39,4.53,1,71.79,10.31,1.2,-0.6900000000000001,-0.08,0.12,1.74,0.35,,,,0.0,0,0.0
A. Pantazopoulos,Anthony Pantazopoulos,-246394,Western Sydney Wanderers,Oakleigh Cannons,https://cdn5.wyscout.com/photos/team/public/g21585_120x120.png,A-League,"LB, RB",LB,65,RB,34,,0,20.0,2003-04-22,0,,11,863,1,0.72,0,0.8200000000000001,17.73,52.9,Australia,"['Australia', 'Greece']",both,0,0,False,11.66,7.78,60.29,3.66,65.63,0.46,0.67,0.0,6.52,9.55,1.37,6,0.63,0,0.0,2.29,0.1,1,0.11,0.08,1,0.11,9,1.03,55.56,11.111,0.0,2.17,42.11,1.72,40.0,0.46,50.0,0.5700000000000001,1.37,58.33,3.77,27.27,1.49,1.14,0.5700000000000001,15.21,0.8,0.8,27.33,70.29,15.21,64.66,2.97,96.15,19.78,78.61,5.6,51.02,22.86,38.19,0.09,1.03,0.11,0.0,0.0,0.0,0.5700000000000001,7.2,55.56,2.17,63.16,0.46,25.0,0.34,0.91,8.35,79.45,70.0,6.86,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.66,0.11,0.11,100.0,0.0,0,0.0
T. Vecchio,Tyler Vecchio,-275914,Green Gully,Green Gully,https://cdn5.wyscout.com/photos/team/public/g5151_120x120.png,Victoria NPL,"LW, RW, LAMF",LW,20,RW,19,LAMF,17,21.0,2003-01-15,0,,16,803,3,1.47,1,0.33,23.73,43.62,Australia,['Australia'],right,0,0,False,6.06,5.18,65.85,2.27,33.33,0.63,0.96,0.0,2.02,3.06,1.39,3,0.34,0,0.0,4.67,0.34,3,0.38,0.19,0,0.0,13,1.64,61.54,23.077,0.13,3.03,16.67,1.51,8.33,1.51,25.0,0.0,6.44,41.18,12.5,36.36,2.15,2.27,0.25,16.91,1.77,1.64,25.5,70.3,7.07,51.79,5.68,93.33,20.7,81.1,2.15,35.29,20.97,27.25,0.04,0.76,0.0,0.0,0.76,66.67,0.5,4.29,52.94,2.9,30.43,0.63,20.0,0.88,0.38,4.42,85.71,75.0,8.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,0,0.0
M. Elasmar,Matthew Elasmar,-453811,Moreland City,Moreland City,https://cdn5.wyscout.com/photos/team/public/g32914_120x120.png,Victoria NPL,LB,LB,96,,0,,0,20.0,2003-05-06,0,,9,784,0,0.0,0,0.21,17.45,55.92,Australia,['Australia'],,0,0,False,11.25,12.17,57.55,1.49,69.23,0.5700000000000001,0.68,0.23,3.67,4.32,0.92,1,0.11,0,0.0,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8,14.29,0.8,14.29,0.0,0.0,0.11,0.5700000000000001,20.0,2.76,45.83,0.0,0.6900000000000001,0.23,12.51,0.46,0.46,22.84,66.33,12.86,55.36,2.53,90.91,18.14,72.78,4.02,45.71,22.05,40.41,0.02,0.46,0.0,0.0,0.0,0.0,0.23,4.48,43.59,1.49,23.08,0.11,0.0,0.23,0.11,6.08,66.04,80.65,3.56,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.49,0.11,0.0,0.0,0.0,0,0.0
B. Collins,Ben Collins,-97273,Melbourne Knights,Melbourne Knights,https://cdn5.wyscout.com/photos/team/public/g147_120x120.png,Victoria NPL,"LCB, LCB3",LCB,87,LCB3,12,,0,23.0,2000-01-15,50000,,9,782,0,0.0,0,0.76,15.87,57.38,Australia,['Australia'],right,191,79,False,10.27,6.24,68.75,2.99,60.87,0.26,0.33,0.91,5.72,7.33,0.39,2,0.23,0,0.0,0.91,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,70.0,4.03,29.03,0.13,1.17,0.0,42.4,0.52,0.26,59.18,85.27,23.67,75.82,2.73,95.24,49.68,91.88,9.49,50.68,20.37,36.71,0.1,0.39,0.0,0.0,0.0,0.0,0.13,7.02,62.96,1.17,33.33,1.56,33.33,0.65,0.0,10.27,67.09,91.46,25.88,0,,0,,0,0.0,0.0,0.0,,,1.43,,2.99,0.0,0.0,0.0,0.0,0,0.0
B. Figueroa,Byron Figueroa,-412842,Moreland City,Moreland City,https://cdn5.wyscout.com/photos/team/public/g32914_120x120.png,Victoria NPL,"RB, RDMF",RB,79,RDMF,13,,0,22.0,2001-05-23,0,,16,777,0,0.02,1,0.5700000000000001,13.9,44.17,Australia,['Australia'],unknown,0,0,False,8.22,7.41,48.44,1.51,61.54,0.6900000000000001,1.02,0.23,3.94,5.8,0.93,3,0.35,0,0.0,1.85,0.0,0,0.0,0.0,0,0.0,3,0.35,0.0,0.0,0.12,1.97,41.18,0.0,0.0,1.97,41.18,0.35,1.27,72.73,3.36,34.48,0.46,0.46,0.46,14.25,0.6900000000000001,0.23,26.76,61.9,13.44,52.59,4.52,82.05,19.46,70.83,5.68,36.73,21.47,29.28,0.07,0.6900000000000001,0.0,0.0,0.23,50.0,0.35,6.6,54.39,2.43,38.1,0.46,25.0,0.12,0.81,9.15,55.7,67.86,6.49,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.51,0.23,0.0,0.0,0.0,0,0.0
E. Ashton,Eoin Ashton,-66247,Heidelberg United,Heidelberg United,https://cdn5.wyscout.com/photos/team/public/g5152_120x120.png,Victoria NPL,"AMF, LCMF, LW",AMF,29,LCMF,16,LW,15,22.0,2001-02-21,0,,18,773,3,1.92,1,1.58,16.09,37.78,England,['England'],right,0,0,False,6.68,5.72,54.17,2.5,38.1,1.07,1.48,0.12,2.5,3.46,0.8300000000000001,3,0.35,1,0.12,2.5,0.35,3,0.36,0.23,0,0.0,15,1.79,46.67,20.0,0.12,1.91,31.25,0.95,50.0,0.95,12.5,0.24,2.15,44.44,5.01,26.19,1.79,0.48,0.48,21.81,0.95,0.12,32.42,71.69,10.37,57.47,4.77,92.5,25.99,78.9,4.89,46.34,17.62,27.18,0.19,1.07,0.12,0.0,0.6000000000000001,20.0,0.36,5.25,65.91,2.26,36.84,1.55,23.08,0.6000000000000001,0.48,6.44,62.96,80.85,11.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,2.03,0.12,0.0,3.81,0,0.0
C. Cavallo,Christian Cavallo,-245581,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g5077_120x120.png,Victoria NPL,LB,LB,78,,0,,0,27.0,1996-08-18,0,,13,763,0,0.13,3,0.86,15.45,53.44,Australia,"['Australia', 'Malta']",left,171,0,False,9.44,6.84,60.34,1.06,66.67,0.71,0.88,0.12,4.6,5.74,0.8300000000000001,2,0.24,0,0.0,1.77,0.0,0,0.0,0.02,0,0.0,5,0.59,40.0,0.0,0.35,1.53,15.38,1.53,15.38,0.0,0.0,0.35,2.01,64.71,5.43,52.17,0.35,0.94,0.94,22.06,1.06,1.65,31.38,76.32,12.74,64.81,3.66,96.77,25.12,86.38,4.95,40.48,20.97,32.71,0.1,1.53,0.0,0.0,0.12,0.0,0.12,4.84,53.66,2.48,38.1,0.59,20.0,0.8300000000000001,0.24,6.13,76.92,81.32,10.73,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.06,1.53,0.24,50.0,2.24,0,0.0
M. Kamara,Mamadi Kamara,506938,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"LW, LAMF",LW,43,LAMF,30,,0,27.0,1997-01-01,0,,16,758,3,2.59,2,1.3,26.95,46.0,Liberia,['Liberia'],,0,0,False,4.31,4.18,67.74,2.16,31.25,0.0,0.0,0.0,1.48,2.31,0.13,2,0.24,0,0.0,7.68,0.36,2,0.27,0.35,0,0.0,16,2.16,31.25,12.5,0.27,2.29,41.18,1.89,42.86,0.4,33.33,0.13,9.7,61.11,17.92,43.61,4.31,4.85,3.1,13.61,2.83,0.94,21.83,73.46,5.12,68.42,6.2,84.78,18.73,76.98,0.94,71.43,16.35,14.6,0.18,1.35,0.0,0.0,0.13,100.0,0.67,2.16,93.75,1.62,83.33,0.13,100.0,1.48,0.81,3.91,79.31,75.61,5.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.0,1,0.0
M. Adus,Moonib Adus,-393059,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g5077_120x120.png,Victoria NPL,"RW, RAMF, LAMF",RW,27,RAMF,20,LAMF,19,20.0,2003-01-13,0,,8,751,0,2.05,0,0.9,27.56,44.78,Australia,['Australia'],,0,0,False,5.87,3.72,64.52,2.4,40.0,0.12,0.16,0.0,3.36,4.38,0.6000000000000001,0,0.0,0,0.0,8.75,0.0,0,0.0,0.25,0,0.0,28,3.36,42.86,0.0,0.0,4.43,24.32,2.04,17.65,2.28,31.58,0.96,11.62,53.61,19.41,41.36,4.91,4.43,2.28,12.1,2.76,1.2,16.9,64.54,2.64,59.09,5.51,91.3,11.86,81.82,0.96,25.0,19.29,20.66,0.11,1.08,0.0,0.0,0.0,0.0,0.72,0.84,57.14,2.4,30.0,0.0,0.0,0.24,0.96,2.16,72.22,44.19,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
K. Athiu,Kenny Athiu,416254,Dandenong City,Heidelberg United,https://cdn5.wyscout.com/photos/team/public/g27634_120x120.png,Victoria NPL,CF,CF,92,,0,,0,31.0,1992-08-05,0,,16,749,1,3.22,2,0.81,32.0,36.78,South Sudan,"['South Sudan', 'Australia']",right,201,85,False,5.52,4.66,65.79,10.54,41.86,0.0,0.0,0.25,2.45,3.5700000000000003,1.47,0,0.0,0,0.0,1.72,0.12,1,0.12,0.39,1,0.12,20,2.45,30.0,5.0,0.25,0.49,0.0,0.25,0.0,0.25,0.0,0.12,1.72,50.0,10.79,26.14,4.05,1.1,0.12,8.95,1.96,0.98,16.55,66.67,3.43,42.86,4.41,86.11,14.59,69.75,1.47,58.33,16.89,16.15,0.1,0.61,0.0,0.0,0.25,50.0,0.37,2.08,58.82,0.86,28.57,0.37,33.33,0.61,0.0,1.1,55.56,67.74,3.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.54,0.0,0.0,0.0,0.0,0,0.0
Z. Maltby,Zac Maltby,509419,,Hume City,,,"RB, RAMF, LW",RB,51,RAMF,20,LW,14,24.0,1999-05-07,0,,15,747,1,0.68,0,0.34,27.59,53.71,Australia,['Australia'],right,0,0,False,12.65,10.84,65.56,1.81,60.0,1.2,1.78,0.12,4.34,6.39,1.69,1,0.12,0,0.0,5.06,0.12,1,0.12,0.08,0,0.0,12,1.45,33.33,8.333,0.0,2.17,38.89,0.12,100.0,2.05,35.29,0.12,7.35,49.18,12.29,45.1,1.81,1.81,1.45,14.58,1.81,2.77,23.37,72.16,7.11,55.93,5.42,93.33,18.43,83.01,2.77,26.09,22.3,33.89,0.04,0.48,0.0,0.0,0.12,100.0,0.24,2.89,50.0,1.93,43.75,0.48,50.0,0.12,0.84,4.1,64.71,76.47,8.19,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.81,0.0,0.0,0.0,0.0,0,0.0
I. Razumic,Ivan Razumic,-267042,St. Albans Saints,St. Albans Saints,https://cdn5.wyscout.com/photos/team/public/g5155_120x120.png,Victoria NPL,"RW, CF, RAMF",RW,56,CF,17,RAMF,11,22.0,2001-08-13,0,,13,744,1,1.85,0,0.53,17.66,36.3,Australia,['Australia'],,0,0,False,5.44,4.72,43.59,3.51,34.48,0.12,0.15,0.36,3.27,3.99,1.21,4,0.48,0,0.0,2.54,0.12,1,0.12,0.22,0,0.0,13,1.57,38.46,7.692,0.0,1.94,18.75,0.36,33.33,1.57,15.38,0.24,1.94,75.0,6.77,35.71,1.94,1.81,0.73,12.58,2.06,0.24,18.02,71.81,4.6,55.26,5.2,95.35,14.64,81.82,1.45,41.67,17.93,23.87,0.06,0.24,0.0,0.0,0.24,50.0,0.12,1.94,68.75,1.94,25.0,0.36,66.67,0.24,0.24,2.66,59.09,60.98,4.96,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.51,0.0,0.0,0.0,0.0,0,0.0
L. Diaz,Liston Diaz,-246388,Avondale Heights,Avondale Heights,https://cdn5.wyscout.com/photos/team/public/g27632_120x120.png,Victoria NPL,"RW, CF",RW,41,CF,32,,0,22.0,2001-08-19,0,,26,743,8,5.35,2,1.14,17.5,49.65,Australia,['Australia'],,0,0,False,5.09,5.09,60.98,1.74,42.86,0.25,0.37,0.12,1.74,2.59,0.74,1,0.12,0,0.0,5.59,0.97,7,0.87,0.66,1,0.12,37,4.59,51.35,18.919,0.25,2.36,31.58,0.25,50.0,2.11,29.41,0.37,4.22,52.94,8.19,43.94,5.34,2.86,1.49,17.01,3.1,0.74,21.35,66.28,7.2,62.07,2.73,90.91,18.12,71.23,1.24,50.0,17.45,13.85,0.14,0.99,0.25,0.0,0.74,33.33,0.62,2.48,70.0,2.86,39.13,0.87,42.86,1.12,0.5,4.59,83.78,56.14,7.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.74,0.0,0.0,0.0,0.0,0,0.0
L. Pavlou,Luke Pavlou,403064,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"LDMF, LB",LDMF,42,LB,39,,0,27.0,1996-08-28,0,,8,727,0,0.16,0,0.07,20.63,48.63,Australia,['Australia'],,0,0,False,11.73,8.76,59.68,1.27,55.56,0.42,0.55,0.42,6.08,7.82,1.13,1,0.12,0,0.0,0.99,0.0,0,0.0,0.02,0,0.0,2,0.28,0.0,0.0,0.0,0.42,0.0,0.28,0.0,0.14,0.0,0.0,1.41,70.0,6.36,35.56,0.28,0.85,0.42,33.34,0.42,0.99,51.0,86.7,19.78,80.0,8.62,96.72,45.49,90.99,5.09,55.56,17.69,32.54,0.01,0.14,0.14,0.0,0.0,0.0,0.0,6.78,77.08,0.28,0.0,0.0,0.0,0.0,0.0,7.91,76.79,89.09,15.54,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.27,0.0,0.0,0.0,0.0,0,0.0
S. Masuda,Shigeto Masuda,177824,,Heidelberg United,,,"RCB, LCB, RDMF",RCB,70,LCB,13,RDMF,13,31.0,1992-06-11,0,,9,725,2,1.07,0,0.19,14.77,59.66,Japan,['Japan'],right,190,83,False,8.57,4.97,67.5,5.34,67.44,0.5,0.78,0.87,4.72,7.45,0.62,0,0.0,0,0.0,0.87,0.25,2,0.25,0.13,1,0.12,9,1.12,44.44,22.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,75.0,2.23,44.44,1.12,0.37,0.0,15.89,0.12,0.5,29.67,83.68,13.16,72.64,1.99,100.0,26.07,89.52,3.6,41.38,20.31,30.46,0.02,0.12,0.0,0.0,0.0,0.0,0.0,3.85,58.06,0.99,62.5,0.37,0.0,0.25,0.0,5.46,75.0,92.68,10.18,0,,0,,0,0.0,0.0,0.0,,,0.87,,5.34,0.0,0.0,0.0,0.0,0,0.0
C. De Godoy,Caio De Godoy,467908,,Port Melbourne,,,"RCB3, CB, RB",RCB3,67,CB,13,RB,10,25.0,1998-07-06,0,,9,722,0,0.0,1,0.48,16.83,51.85,Australia,['Australia'],,189,85,False,12.22,8.35,61.19,4.11,54.55,0.5,0.66,0.75,6.61,8.74,1.75,1,0.12,0,0.0,0.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.12,0.75,16.67,0.25,50.0,0.37,0.0,0.12,0.37,33.33,1.5,41.67,0.12,0.75,0.0,22.56,0.37,0.5,36.15,81.03,17.33,69.78,3.12,92.0,30.54,88.16,4.99,45.0,21.09,39.35,0.06,0.12,0.0,0.0,0.0,0.0,0.12,4.86,66.67,0.5,25.0,0.0,0.0,0.12,0.12,6.11,69.39,91.0,12.47,0,,0,,0,0.0,0.0,0.0,,,1.12,,4.11,0.0,0.0,0.0,0.0,0,0.0
T. Iradukunda,Thiel Iradukunda,522596,Green Gully,Green Gully,https://cdn5.wyscout.com/photos/team/public/g5151_120x120.png,Victoria NPL,"DMF, RDMF",DMF,48,RDMF,30,,0,24.0,1999-07-12,0,,9,719,0,0.04,0,0.0,18.76,56.64,Australia,['Australia'],,180,72,False,10.23,9.58,69.86,1.97,40.0,1.05,1.53,0.0,2.49,3.63,1.71,3,0.38,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,2,0.26,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,1.18,55.56,4.72,33.33,0.13,0.92,0.26,20.99,0.13,0.66,32.14,84.9,7.61,68.97,5.51,92.86,29.26,89.24,2.76,42.86,20.31,38.41,0.0,0.0,0.0,0.0,0.13,100.0,0.0,4.72,63.89,0.66,60.0,0.13,100.0,0.39,0.0,4.46,58.82,92.24,15.22,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.97,0.0,0.0,0.0,0.0,0,0.0
L. Jurkovic,Luka Jurkovic,-412920,North Geelong Warriors,North Geelong Warriors,https://cdn5.wyscout.com/photos/team/public/g27268_120x120.png,,CF,CF,98,,0,,0,21.0,2002-07-09,0,,15,717,0,1.21,0,0.34,32.01,39.61,Australia,['Australia'],unknown,0,0,False,4.39,3.89,54.84,10.29,50.0,1.0,1.16,0.0,1.26,1.45,1.38,3,0.38,0,0.0,2.01,0.0,0,0.0,0.15,0,0.0,9,1.13,22.22,0.0,0.0,1.13,22.22,0.0,0.0,1.13,22.22,0.13,2.64,57.14,12.05,32.29,2.26,0.25,0.0,9.79,2.51,0.63,19.71,68.79,4.02,50.0,6.65,90.57,17.2,73.72,1.51,50.0,14.81,23.01,0.04,0.38,0.0,0.0,0.0,0.0,0.25,1.76,35.71,0.75,33.33,0.5,25.0,0.25,0.25,1.63,61.54,65.71,4.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.29,0.0,0.0,0.0,0.0,0,0.0
J. Karantz,Joshua Karantz,-260911,Dandenong Thunder,Dandenong Thunder,https://cdn5.wyscout.com/photos/team/public/g12880_120x120.png,Victoria NPL,"RW, RAMF, AMF",RW,24,RAMF,18,AMF,17,22.0,2001-03-21,0,,19,705,3,0.94,0,1.03,28.82,43.08,Australia,['Australia'],,0,0,False,5.91,5.62,55.26,3.1,23.81,0.3,0.45,0.0,2.51,3.81,0.89,0,0.0,0,0.0,6.06,0.38,3,0.44,0.14,0,0.0,20,2.96,40.0,15.0,0.0,1.18,25.0,0.0,0.0,1.18,25.0,0.15,10.05,42.65,15.81,42.06,2.51,2.51,1.18,15.52,3.25,3.25,22.32,77.48,4.88,60.61,6.65,82.22,19.66,83.46,1.48,40.0,16.12,14.81,0.15,1.18,0.15,0.0,0.3,100.0,0.74,2.81,57.89,2.36,43.75,0.89,33.33,1.03,0.3,2.96,85.0,82.22,6.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,0.0,0.0,0.0,1.03,0,0.0
M. Rooke,Mitchell  Rooke,-190596,Bentleigh Greens,Bentleigh Greens,https://cdn5.wyscout.com/photos/team/public/g5077_120x120.png,,"RCMF3, LDMF, RDMF",RCMF3,28,LDMF,17,RDMF,11,26.0,1997-12-30,0,,17,699,2,2.0,0,0.39,16.61,55.81,Australia,['Australia'],,0,0,False,6.82,4.51,74.29,2.96,52.17,0.13,0.18,0.26,3.35,4.5600000000000005,0.39,1,0.13,0,0.0,2.32,0.26,2,0.26,0.26,0,0.0,14,1.8,35.71,14.286,0.0,1.42,45.45,0.64,60.0,0.77,33.33,0.0,1.42,72.73,6.57,47.06,1.29,0.39,0.13,20.99,0.52,2.19,28.33,75.91,9.4,61.64,5.92,95.65,24.21,81.38,2.7,42.86,20.08,22.93,0.05,0.9,0.0,0.0,0.0,0.0,0.13,5.79,60.0,1.67,46.15,0.39,0.0,0.26,0.64,4.64,75.0,76.39,9.27,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.96,1.29,0.52,50.0,2.58,0,0.0
E. Yildiz,Erdeniz Yildiz,496222,,Dandenong Thunder,,,LB,LB,100,,0,,0,25.0,1999-01-28,0,,9,692,1,0.85,0,0.16,13.66,52.38,Australia,"['Australia', 'Turkey']",left,181,0,False,8.97,6.76,48.08,2.86,63.64,0.52,0.76,0.13,5.2,7.59,1.04,3,0.39,0,0.0,0.91,0.13,1,0.13,0.11,0,0.0,4,0.52,25.0,25.0,0.0,0.78,16.67,0.78,16.67,0.0,0.0,0.0,0.91,57.14,2.21,52.94,0.13,0.52,0.26,21.85,0.39,0.78,36.16,77.7,16.65,65.63,2.73,95.24,28.87,88.29,6.5,38.0,22.53,39.72,0.02,0.52,0.0,0.0,0.26,50.0,0.13,5.59,51.16,1.3,20.0,0.78,16.67,0.39,0.0,8.58,51.52,87.23,12.23,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.86,0.0,0.0,0.0,0.0,1,0.0
