Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Omolaja,Gbenga Omolaja,-530096,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"LDMF, RCMF, LCMF",LDMF,51,RCMF,37,LCMF,10,18.0,2006-01-23,0,,2,124,0,0.65,0,0.0,9.44,53.85,Nigeria,['Nigeria'],unknown,168,70,False,5.08,2.9,75.0,0.0,0.0,0.73,1.15,0.0,2.18,3.46,0.73,0,0.0,0,0.0,1.45,0.0,0,0.0,0.48,0,0.0,4,2.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,50.0,4.35,33.33,0.73,0.73,0.0,27.58,0.73,1.45,40.65,83.93,14.52,80.0,7.26,90.0,37.02,86.27,3.63,60.0,19.71,44.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,77.78,1.45,50.0,0.0,0.0,0.73,0.0,7.98,81.82,83.33,13.06,0,,0,,0,0.0,0.0,0.0,,,1.45,,0.0,2.18,1.45,50.0,0.0,0,0
E. Okeh,Emmanuel Orji  Okeh,-419667,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,"CF, AMF",CF,64,AMF,17,,0,20.0,2003-12-12,0,,3,122,0,0.14,0,0.01,32.46,27.27,Nigeria,['Nigeria'],unknown,185,0,False,5.16,6.64,66.67,11.8,18.75,0.0,0.0,0.0,0.74,1.36,2.95,1,0.74,0,0.0,3.69,0.0,0,0.0,0.1,0,0.0,3,2.21,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,75.0,11.07,20.0,7.38,1.48,0.0,11.07,2.21,0.74,13.28,61.11,5.16,28.57,2.21,100.0,13.28,61.11,0.0,0.0,11.41,0.0,0.01,0.74,0.0,0.0,0.0,0.0,0.0,2.95,25.0,0.0,0.0,0.0,0.0,0.74,0.0,2.21,33.33,66.67,2.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.8,0.0,0.0,0.0,0.0,0,0
S. Ademola,Samson Ademola,-555378,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,CF,CF,100,,0,,0,18.0,2006-05-05,0,,3,116,1,0.62,1,0.0,19.4,24.0,Nigeria,['Nigeria'],unknown,0,0,False,0.78,1.55,50.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0,0.0,0,0.0,3.88,0.78,1,0.78,0.48,0,0.0,4,3.1,75.0,25.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,50.0,11.64,26.67,1.55,0.0,0.0,16.29,4.66,2.33,20.95,81.48,1.55,100.0,9.31,83.33,20.95,81.48,0.0,0.0,11.54,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.78,0.78,100.0,0.78,0.0,0.0,0.0,0.0,0.0,0.78,100.0,80.0,3.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.1,1.55,1.55,50.0,0.0,0,0
H. Madubuigo,Henry Madubuigo,-576571,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"AMF, CF",AMF,86,CF,13,,0,20.0,2003-12-06,0,,2,111,0,0.38,0,0.04,22.7,50.0,Nigeria,['Nigeria'],unknown,0,0,False,3.24,3.24,75.0,8.11,60.0,0.0,0.0,0.0,0.81,1.11,0.81,0,0.0,0,0.0,1.62,0.0,0,0.0,0.31,0,0.0,4,3.24,25.0,0.0,0.0,1.62,0.0,1.62,0.0,0.0,0.0,0.0,1.62,50.0,7.3,44.44,2.43,0.81,0.81,17.84,0.81,2.43,28.38,74.29,9.73,66.67,5.68,85.71,23.51,79.31,3.24,75.0,14.23,25.2,0.04,0.81,0.0,0.0,0.0,0.0,0.0,5.68,71.43,1.62,0.0,0.0,0.0,0.0,0.0,5.68,100.0,87.5,6.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.11,1.62,1.62,50.0,0.0,0,0
J. Okpe,James Okpe,-529004,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,CF,CF,81,,0,,0,15.0,2008-06-27,0,,6,111,3,2.26,0,0.06,31.62,41.03,Nigeria,['Nigeria'],unknown,0,0,False,4.86,8.11,40.0,2.43,33.33,0.0,0.0,0.0,1.62,1.58,4.05,0,0.0,0,0.0,4.05,2.43,3,2.43,1.83,0,0.0,8,6.49,37.5,37.5,0.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,5.68,28.57,18.65,43.48,6.49,0.0,0.0,12.16,0.0,0.81,14.59,72.22,1.62,50.0,6.49,87.5,13.78,76.47,0.0,0.0,8.51,0.0,0.05,1.62,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.81,0.81,0.0,66.67,4.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.0,0.0,0.0,0.0,0,0
A. Olasunkanmi,Abass Olasunkanmi,-529028,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"LCMF3, RCMF3, RCMF",LCMF3,48,RCMF3,22,RCMF,21,15.0,2009-01-29,0,,4,100,0,0.13,0,0.03,14.4,25.0,Nigeria,['Nigeria'],unknown,0,0,False,2.7,5.4,0.0,0.0,0.0,0.9,1.5,0.0,1.8,3.0,1.8,2,1.8,0,0.0,0.9,0.0,0,0.0,0.12,0,0.0,3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.33,8.1,44.44,1.8,2.7,0.9,36.0,0.0,0.9,42.3,80.85,6.3,28.57,9.9,81.82,40.5,80.0,1.8,100.0,14.09,9.86,0.03,0.9,0.0,0.0,0.9,0.0,0.0,8.1,100.0,3.6,50.0,1.8,50.0,1.8,0.0,2.7,33.33,95.24,18.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0
А. Hamisu,Аwwal Hamisu,-557614,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,"LCMF3, RCMF3",LCMF3,60,RCMF3,39,,0,16.0,2008-01-28,0,,1,99,0,0.0,0,0.09,21.82,45.83,Nigeria,['Nigeria'],,0,0,False,12.73,10.0,45.45,0.91,100.0,0.0,0.0,0.0,8.18,12.27,4.55,0,0.0,0,0.0,3.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.91,100.0,0.91,100.0,0.0,0.0,0.0,5.45,33.33,5.45,33.33,0.91,0.0,0.0,20.91,0.0,0.91,40.0,81.82,15.45,70.59,5.45,100.0,38.18,83.33,0.91,0.0,15.84,13.72,0.09,1.82,0.91,0.91,1.82,50.0,0.91,3.64,100.0,2.73,66.67,0.91,0.0,1.82,0.91,6.36,71.43,84.62,11.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.0,0.0,0.0,2.73,0,0
M. Famuyegun,Michael Famuyegun,-574507,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,LCB3,LCB3,100,,0,,0,,,0,,1,99,0,0.0,0,0.0,10.91,25.0,Nigeria,['Nigeria'],unknown,0,0,False,4.55,4.55,20.0,0.91,100.0,0.0,0.0,0.91,3.64,3.75,1.82,1,0.91,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,4.55,20.0,0.0,0.91,0.91,22.73,0.0,1.82,30.0,90.91,10.91,83.33,3.64,100.0,25.45,92.86,4.55,80.0,19.26,39.61,0.0,0.0,0.0,0.0,0.91,0.0,0.0,4.55,60.0,0.91,0.0,0.91,0.0,0.0,0.0,4.55,80.0,90.91,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.91,0.0,0.0,0.0,0.0,0,0
C. Forty,Che  Forty,-577292,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,GK,GK,100,,0,,0,18.0,2005-11-24,0,,1,97,0,0.0,0,0.0,3.71,75.0,Nigeria,['Nigeria'],unknown,0,0,False,4.64,0.0,0.0,2.78,100.0,0.0,0.0,0.0,4.64,6.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,10.21,0.0,0.93,16.7,72.22,13.92,66.67,0.0,0.0,6.49,71.43,10.21,72.73,35.27,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,57.14,100.0,1.86,3,2.78,3,2.78,0,0.0,1.55,1.44,-1.45,-1.345,0.0,3.71,2.78,,,,0.0,0,0
O. Ojoko,Obinna Ojoko,-577290,Dino Sporting,Dino Sporting,https://cdn5.wyscout.com/photos/team/public/g-20414_120x120.png,Creative Championship,LCMF,LCMF,100,,0,,0,16.0,2007-11-02,0,,1,97,0,0.0,0,0.0,22.27,70.83,Nigeria,['Nigeria'],unknown,0,0,False,13.92,8.35,100.0,2.78,66.67,0.93,1.3,0.0,4.64,6.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,50.0,0.0,0.0,0.0,15.77,0.93,0.0,30.62,84.85,10.21,72.73,4.64,100.0,26.91,89.66,3.71,50.0,17.12,26.8,0.0,0.93,0.0,0.93,0.0,0.0,0.0,4.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,80.0,84.62,12.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.78,0.0,0.0,0.0,0.0,0,0
O. Bamgbose,Opeyemi Bamgbose,-529083,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,GK,GK,100,,0,,0,18.0,2005-08-14,0,,1,97,0,0.0,0,0.0,0.0,0.0,Nigeria,['Nigeria'],unknown,0,0,False,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,7.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,0.0,0.0,16.7,72.22,8.35,55.56,0.0,0.0,10.21,90.91,6.49,42.86,34.46,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,33.33,0.0,0.0,0.0,0.0,0.0,0.0,5.57,50.0,87.5,7.42,4,3.71,11,10.21,0,63.64,3.21,2.98,-0.79,-0.733,0.0,0.0,0.0,,,,0.0,0,0
F. Ibeji,Favour Ibeji,-557078,Broad City,Broad City,https://cdn5.wyscout.com/photos/team/public/g-20412_120x120.png,Creative Championship,GK,GK,100,,0,,0,15.0,2008-08-08,0,,1,97,0,0.0,0,0.0,2.78,0.0,Nigeria,['Nigeria'],unknown,0,0,False,3.71,1.86,0.0,0.0,0.0,0.0,0.0,0.0,3.71,4.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,6.49,0.0,0.0,17.63,89.47,11.13,83.33,0.0,0.0,14.85,100.0,2.78,33.33,20.12,38.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,100.0,4.64,3,2.78,7,6.49,0,57.14,2.58,2.39,-0.42,-0.39,0.0,0.0,0.0,,,,0.0,0,0
N. Odili,Nnamdi Odili,-555394,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,RCB,RCB,100,,0,,0,17.0,2006-06-12,0,,1,96,0,0.0,0,0.0,10.31,54.55,Nigeria,['Nigeria'],unknown,0,0,False,12.19,2.81,100.0,2.81,0.0,0.0,0.0,0.0,9.38,13.64,0.0,0,0.0,0,0.0,0.94,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,100.0,2.81,66.67,0.0,0.94,0.0,18.75,0.94,1.88,34.69,81.08,15.94,82.35,4.69,100.0,29.06,80.65,5.63,83.33,18.45,31.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,57.14,70.0,9.38,0,,0,,0,0.0,0.0,0.0,,,2.81,,2.81,0.0,0.0,0.0,0.0,0,0
F. Mohhamed- Bello,Faisal Mohhamed- Bello,-562851,Valiant,Valiant,https://cdn5.wyscout.com/photos/team/public/g-20419_120x120.png,Creative Championship,RCB,RCB,96,,0,,0,17.0,2007-03-07,0,,1,95,0,0.0,0,0.0,16.11,47.06,Nigeria,['Nigeria'],,0,0,False,11.37,10.42,54.55,3.79,50.0,0.0,0.0,0.95,5.68,7.2,0.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.95,0.95,18.95,65.0,9.47,50.0,0.0,0.0,16.11,70.59,2.84,33.33,18.65,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,25.0,66.67,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.79,0.0,0.0,0.0,0.0,0,0
A. Oluwasegun,Amegavi Oluwasegun,-530178,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,AMF,AMF,100,,0,,0,15.0,2008-12-08,0,,1,95,0,0.0,0,0.06,18.95,50.0,Nigeria,['Nigeria'],unknown,0,0,False,1.89,2.84,66.67,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,100.0,10.42,54.55,0.95,0.95,0.0,17.05,0.0,5.68,19.89,85.71,6.63,57.14,2.84,100.0,18.0,94.74,1.89,0.0,18.71,49.77,0.06,1.89,0.0,0.0,0.0,0.0,0.0,3.79,25.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,100.0,100.0,6.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.95,0.0,0.0,0.0,0.0,0,0
R. Usamot,Ridwan Usamot,-529749,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"RCB3, RB",RCB3,70,RB,29,,0,17.0,2007-01-05,0,,1,95,0,0.01,0,0.11,8.53,66.67,Nigeria,['Nigeria'],unknown,0,0,False,3.79,3.79,50.0,0.95,100.0,0.0,0.0,0.0,1.89,2.07,0.95,0,0.0,0,0.0,0.95,0.0,0,0.0,0.01,0,0.0,1,0.95,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.89,0.0,0.0,1.89,50.0,3.79,75.0,0.95,2.84,0.0,20.84,2.84,1.89,27.47,79.31,8.53,66.67,5.68,83.33,21.79,91.3,4.74,40.0,23.71,47.24,0.1,0.95,0.0,0.0,0.0,0.0,0.0,3.79,75.0,1.89,50.0,0.0,0.0,1.89,0.0,6.63,57.14,83.33,11.37,0,,0,,0,0.0,0.0,0.0,,,0.95,,0.95,0.95,0.0,0.0,0.0,0,0
E. Tojinu,Ezekiel Tojinu,-529991,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"CF, RB5, RW",CF,39,RB5,23,RW,16,21.0,2003-03-03,0,,4,95,0,0.0,0,0.0,22.74,29.17,Nigeria,['Nigeria'],unknown,175,63,False,6.63,4.74,80.0,7.58,25.0,0.0,0.0,0.95,2.84,4.29,1.89,0,0.0,0,0.0,0.95,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,2.84,0.0,0.95,3.79,25.0,8.53,11.11,0.0,1.89,0.95,12.32,0.0,0.0,18.0,63.16,3.79,50.0,4.74,60.0,14.21,80.0,0.95,0.0,13.02,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,75.0,1.89,0.0,0.95,0.0,0.0,0.0,2.84,100.0,50.0,3.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.58,0.0,0.0,0.0,0.0,0,0
I. Naziru,Ismail Naziru,-586266,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"LCB, LCB3",LCB,54,LCB3,45,,0,,,0,,1,93,0,0.0,0,0.0,6.77,42.86,Nigeria,['Nigeria'],unknown,0,0,False,7.74,3.87,75.0,0.0,0.0,0.0,0.0,0.97,4.84,7.14,0.97,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,2.9,0.0,0.0,2.9,0.0,46.45,0.0,0.0,67.74,92.86,34.84,88.89,7.74,100.0,63.87,93.94,3.87,75.0,19.96,46.98,0.0,0.0,0.0,0.0,0.97,0.0,0.0,6.77,71.43,0.0,0.0,0.97,0.0,0.0,0.0,9.68,70.0,95.0,19.35,0,,0,,0,0.0,0.0,0.0,,,6.77,,0.0,0.0,0.0,0.0,0.0,0,0
S. Ahmed,Sulaimon Ahmed,-530147,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,LCB,LCB,100,,0,,0,19.0,2004-05-27,0,,1,90,0,0.04,0,0.0,16.0,75.0,Nigeria,['Nigeria'],unknown,0,0,False,12.0,7.0,71.43,5.0,100.0,0.0,0.0,1.0,7.0,8.4,1.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0.04,0,0.0,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,0.0,0.0,8.0,0.0,1.0,21.0,76.19,12.0,58.33,1.0,100.0,17.0,88.24,4.0,25.0,20.74,35.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,100.0,6.0,0,,0,,0,0.0,0.0,0.0,,,1.0,,5.0,0.0,0.0,0.0,0.0,0,0
J. Leonard,James Leonard,-280014,Sporting Lagos,Sporting Lagos,https://cdn5.wyscout.com/photos/team/public/g-20415_120x120.png,Creative Championship,"LCB, LCB3, LB",LCB,40,LCB3,27,LB,18,16.0,2008-02-08,0,,3,89,0,0.0,0,0.0,12.13,58.33,England,['England'],unknown,0,0,False,7.08,5.06,40.0,3.03,66.67,1.01,1.67,1.01,4.04,6.67,1.01,1,1.01,0,0.0,1.01,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,1.01,100.0,2.02,50.0,0.0,1.01,0.0,29.33,0.0,1.01,38.43,81.58,23.26,73.91,3.03,100.0,33.37,93.94,4.04,0.0,22.42,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,20.0,1.01,0.0,0.0,0.0,0.0,1.01,6.07,66.67,100.0,11.12,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.03,0.0,0.0,0.0,0.0,0,0
T. Johnson,Thompson Johnson,-556084,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,RW,RW,100,,0,,0,,,0,,1,89,0,0.08,0,0.0,20.22,40.0,Nigeria,['Nigeria'],unknown,0,0,False,8.09,8.09,50.0,1.01,0.0,0.0,0.0,0.0,4.04,4.62,5.06,0,0.0,0,0.0,2.02,0.0,0,0.0,0.08,0,0.0,1,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,66.67,7.08,42.86,1.01,0.0,0.0,12.13,2.02,2.02,17.19,82.35,4.04,75.0,5.06,100.0,15.17,86.67,2.02,50.0,14.33,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,1.01,0.0,1.01,0.0,0.0,0.0,2.02,50.0,60.0,5.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.01,0.0,0.0,0.0,0.0,0,0
O. Godfirst,Okereke Godfirst,-530184,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,RB,RB,100,,0,,0,15.0,2008-10-17,0,,1,88,0,0.0,0,0.0,11.25,54.55,Nigeria,['Nigeria'],unknown,0,0,False,6.14,4.09,50.0,0.0,0.0,0.0,0.0,0.0,4.09,6.0,0.0,0,0.0,0,0.0,2.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,4.09,0.0,0.0,2.05,100.0,6.14,50.0,0.0,3.07,0.0,36.82,0.0,1.02,49.09,70.83,19.43,63.16,8.18,100.0,42.95,78.57,3.07,33.33,17.56,32.08,0.0,0.0,0.0,0.0,1.02,0.0,0.0,6.14,66.67,4.09,0.0,1.02,0.0,0.0,0.0,10.23,60.0,58.33,12.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,1.02,0.0,0.0,0.0,0,0
A. Adeshina,Akeem Adeshina,-529012,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,GK,GK,100,,0,,0,13.0,2010-08-17,0,,1,88,0,0.0,0,0.0,0.0,0.0,Nigeria,['Nigeria'],unknown,0,0,False,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,11.25,81.82,5.11,60.0,0.0,0.0,9.2,88.89,2.05,50.0,22.94,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,33.33,100.0,6.14,3,3.07,4,4.09,0,25.0,1.62,1.66,-1.38,-1.411,0.0,0.0,0.0,,,,0.0,0,0
M. Oshokemhe,Milcom Oshokemhe,-529018,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,LW,LW,100,,0,,0,19.0,2004-09-10,0,,2,87,0,0.26,0,0.0,16.55,56.25,Nigeria,['Nigeria'],unknown,0,0,False,11.38,6.21,83.33,1.03,0.0,0.0,0.0,0.0,6.21,6.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.27,0,0.0,1,1.03,0.0,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,1.03,0.0,6.21,66.67,1.03,1.03,0.0,13.45,4.14,1.03,19.66,73.68,4.14,50.0,5.17,100.0,15.52,73.33,3.1,100.0,16.28,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0,3.1,33.33,66.67,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.03,0.0,0.0,0.0,1.03,0,0
D. Arierhi,Daniel Arierhi,-529070,Beyond Limits,Beyond Limits,https://cdn5.wyscout.com/photos/team/public/g-20411_120x120.png,Creative Championship,"CF, RWF",CF,80,RWF,19,,0,15.0,2008-08-22,0,,1,84,0,0.97,0,0.0,20.36,52.63,Nigeria,['Nigeria'],unknown,0,0,False,4.29,5.36,80.0,3.21,33.33,0.0,0.0,0.0,0.0,0.0,1.07,0,0.0,0,0.0,1.07,0.0,0,0.0,1.03,0,0.0,5,5.36,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,44.44,5.36,0.0,0.0,12.86,0.0,4.29,13.93,92.31,1.07,100.0,7.5,100.0,13.93,92.31,0.0,0.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,100.0,3.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0
