Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Vini,José Pedro Ferradeira dos Santos,309263,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,"LCB, CB",LCB,86,CB,13,,0,29.0,1995-01-24,0,2024-06-30,3,210,0,0.0,0,0.0,12.86,63.33,Portugal,['Portugal'],right,192,85,False,13.71,5.57,76.92,4.29,50.0,0.43,0.61,0.86,9.0,12.86,0.43,1,0.43,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,18.0,0.0,0.0,30.43,77.46,13.29,58.06,0.43,0.0,24.86,82.76,5.57,53.85,21.55,31.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,20.0,0.43,0.0,0.43,0.0,0.0,0.0,6.0,28.57,97.14,15.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0.0
Bernardo Santos,Bernardo Martins Santos,-365455,Académica,Académica,https://cdn5.wyscout.com/photos/team/public/168_120x120.png,Liga 3,GK,GK,100,,0,,0,22.0,2002-04-12,0,,2,201,0,0.0,0,0.0,1.79,50.0,Portugal,['Portugal'],right,188,75,False,1.34,0.0,0.0,1.79,50.0,0.0,0.0,0.0,1.34,2.31,0.45,1,0.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,0.0,0.0,21.49,91.67,10.75,87.5,0.0,0.0,16.57,100.0,4.93,63.64,24.59,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,70.0,95.83,10.75,6,2.69,9,4.03,0,33.33,5.9,2.64,-0.1,-0.045,0.0,1.79,1.79,,,,0.0,0,0.0
Marco Ribeiro,Marco Aurélio Ribeiro Sousa,376273,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,GK,GK,100,,0,,0,29.0,1995-01-29,0,2024-06-30,2,199,0,0.0,0,0.0,0.9,100.0,Portugal,['Portugal'],right,188,81,False,2.26,0.45,100.0,0.0,0.0,0.45,0.86,0.0,1.36,2.5700000000000003,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,5.88,0.0,0.45,14.47,90.63,6.33,92.86,0.0,0.0,11.76,96.15,2.26,80.0,25.77,39.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,66.67,100.0,5.43,1,0.45,7,3.17,1,85.71,2.22,1.0,1.22,0.552,0.0,0.45,0.0,,,,0.0,0,0.0
José Silva,José Augusto Silva,-372192,Sporting CP U23,Sporting CP II,https://cdn5.wyscout.com/photos/team/public/g-8986_120x120.png,Liga Revelação Sub 23,RB,RB,95,,0,,0,18.0,2005-08-20,0,,6,199,0,0.17,0,0.22,15.83,31.43,Portugal,['Portugal'],right,180,69,False,9.05,7.69,47.06,1.81,0.0,0.45,0.91,0.0,4.97,10.0,0.45,0,0.0,0,0.0,2.26,0.0,0,0.0,0.08,0,0.0,3,1.36,0.0,0.0,0.0,3.17,28.57,0.0,0.0,3.17,28.57,0.45,2.71,50.0,5.43,25.0,0.45,0.9,0.45,32.56,2.26,0.45,41.61,82.61,11.31,72.0,8.14,100.0,34.37,88.16,4.07,77.78,22.46,28.28,0.1,0.9,0.0,0.0,0.0,0.0,0.0,4.52,90.0,2.71,33.33,0.45,100.0,0.0,1.36,7.69,64.71,83.78,16.73,0,,0,,0,0.0,0.0,0.0,,,1.81,,1.81,0.0,0.0,0.0,0.0,0,0.0
Simão Fernandes,Simão Gustavo Castro Tomé Fernandes,-94190,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,RCB,RCB,100,,0,,0,25.0,1999-04-15,0,2024-06-30,2,198,0,0.79,0,0.0,12.73,28.57,Portugal,['Portugal'],right,191,85,False,5.45,5.0,36.36,4.55,20.0,0.0,0.0,0.45,3.64,5.58,1.82,1,0.45,0,0.0,0.45,0.0,0,0.0,0.36,0,0.0,3,1.36,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.36,0.91,0.0,19.09,0.0,0.0,35.91,82.28,15.45,58.82,4.55,100.0,28.64,93.65,7.27,37.5,24.67,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,60.0,0.45,0.0,0.91,0.0,0.0,0.0,8.64,63.16,100.0,15.0,0,,0,,0,0.0,0.0,0.0,,,4.09,,4.55,0.0,0.0,0.0,0.0,0,0.0
Y. Bamba,Yaya Bamba,193449,Lusitania FC Lourosa,Lusitania FC Lourosa,https://cdn5.wyscout.com/photos/team/public/g2905_120x120.png,Liga 3,"LCMF, DMF, LDMF",LCMF,48,DMF,40,LDMF,10,28.0,1995-06-20,0,,8,196,0,0.26,0,0.07,18.37,67.5,Burkina Faso,['Burkina Faso'],right,185,69,False,8.27,8.72,68.42,2.3,80.0,0.0,0.0,0.0,2.3,4.41,0.92,0,0.0,0,0.0,1.84,0.0,0,0.0,0.12,0,0.0,1,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,75.0,5.05,54.55,0.46,0.46,0.0,25.71,0.0,0.46,43.16,82.98,15.61,67.65,3.67,100.0,38.11,85.54,5.05,63.64,19.29,13.1,0.03,0.92,0.0,0.92,0.0,0.0,0.0,8.72,73.68,0.46,100.0,0.92,0.0,0.46,0.0,7.81,70.59,91.18,15.61,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.3,0.0,0.0,0.0,0.0,0,0.0
Isma Lekbab,Ismael Costa Lekbab,-91365,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,GK,GK,100,,0,,0,25.0,1999-05-08,0,2024-06-30,2,196,0,0.0,0,0.0,1.38,100.0,Portugal,"['Portugal', 'Morocco']",left,185,80,False,1.84,0.0,0.0,0.92,100.0,0.0,0.0,0.0,1.84,2.67,0.0,0,0.0,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,100.0,0.0,0.0,0.0,14.69,0.0,0.0,28.93,84.13,16.99,72.97,0.0,0.0,15.61,97.06,13.32,68.97,34.36,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,50.0,0.92,50.0,0.0,0.0,0.0,0.0,8.72,68.42,100.0,11.02,2,0.92,12,5.51,1,83.33,3.91,1.8,1.91,0.877,0.0,2.3,0.92,,,,0.0,0,0.0
Kauã Oliveira,Kauã Wellhington Oliveira Pinto,-315115,Sporting CP II,Sporting CP II,https://cdn5.wyscout.com/photos/team/public/g1728_120x120.png,Liga 3,"LCMF, RCMF, RCMF3",LCMF,37,RCMF,36,RCMF3,14,20.0,2003-12-22,0,,5,194,0,0.37,0,0.0,22.27,50.0,Brazil,['Brazil'],right,182,75,True,7.42,10.21,45.45,3.71,75.0,0.0,0.0,0.0,2.78,5.63,1.39,0,0.0,0,0.0,1.86,0.0,0,0.0,0.17,0,0.0,4,1.86,25.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,2.32,60.0,4.18,44.44,2.32,0.46,0.0,32.47,0.93,1.39,40.36,91.95,9.28,85.0,13.45,96.55,35.72,97.4,4.18,55.56,16.81,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,77.78,0.46,0.0,0.0,0.0,0.0,0.0,3.71,87.5,93.75,14.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.71,0.0,0.0,0.0,0.0,0,0.0
Diogo Travassos,Diogo Martins Travassos,-172681,Sporting CP II,Sporting CP II,https://cdn5.wyscout.com/photos/team/public/g1728_120x120.png,Liga 3,"LB, RB",LB,74,RB,25,,0,20.0,2004-03-31,0,,3,193,0,0.13,0,0.0,19.12,51.22,Portugal,['Portugal'],right,176,72,False,10.26,7.46,62.5,0.0,0.0,0.0,0.0,0.0,5.6,10.0,1.4,0,0.0,0,0.0,2.8,0.0,0,0.0,0.06,0,0.0,3,1.4,66.67,0.0,0.0,1.4,0.0,0.47,0.0,0.93,0.0,0.0,2.8,66.67,8.39,50.0,0.47,4.2,0.93,31.24,1.87,1.87,43.37,81.72,13.06,82.14,8.86,94.74,37.31,86.25,4.66,70.0,21.26,40.54,0.0,0.0,0.0,0.47,0.0,0.0,0.0,6.99,73.33,1.4,0.0,0.47,0.0,0.0,0.0,9.33,75.0,81.58,17.72,0,,0,,0,0.0,0.0,0.0,,,0.47,,0.0,0.0,0.0,0.0,0.0,0,0.0
Mozino,Mohamed Cheik Ali Touré,456173,Leixões,Trofense,https://cdn5.wyscout.com/photos/team/public/169_120x120.png,Segunda Liga,"CF, RW",CF,54,RW,45,,0,27.0,1997-03-30,75000,2025-06-30,3,192,0,0.14,0,0.08,24.84,39.62,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,179,69,False,5.63,3.28,71.43,2.34,0.0,0.0,0.0,0.0,3.28,4.38,0.94,0,0.0,0,0.0,2.34,0.0,0,0.0,0.06,0,0.0,1,0.47,100.0,0.0,0.0,1.41,0.0,0.0,0.0,1.41,0.0,0.0,6.09,30.77,15.94,35.29,3.28,0.47,0.94,10.31,1.88,2.34,16.88,66.67,5.16,45.45,5.63,83.33,15.0,71.88,0.47,100.0,17.06,12.14,0.04,1.41,0.0,0.0,0.47,0.0,0.94,2.81,66.67,1.88,0.0,0.47,0.0,0.0,0.0,1.41,66.67,50.0,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.34,0.47,0.47,100.0,0.0,0,0.0
David Santos,David Guerra Santos,-232841,Caldas,Caldas,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,"RCMF3, RCMF, LCMF3",RCMF3,37,RCMF,24,LCMF3,10,22.0,2001-10-05,0,,9,190,0,0.04,0,0.0,18.0,34.21,Portugal,['Portugal'],left,167,57,False,7.11,6.63,50.0,3.32,28.57,0.0,0.0,0.0,3.79,4.8,0.95,0,0.0,0,0.0,1.42,0.0,0,0.0,0.02,0,0.0,1,0.47,0.0,0.0,0.0,0.95,50.0,0.95,50.0,0.0,0.0,0.0,1.89,25.0,6.63,7.14,0.47,0.95,0.0,17.53,0.47,0.47,35.53,77.33,13.26,67.86,6.63,85.71,31.26,81.82,3.32,42.86,18.65,26.06,0.0,0.0,0.0,0.0,0.95,50.0,0.0,5.21,36.36,1.89,100.0,0.47,0.0,1.42,0.47,4.26,55.56,82.35,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.32,0.0,0.0,0.0,0.0,0,0.0
Bruno Mendonça,Bruno Gomes Mendonça,296792,AD Marco 09,Fafe,https://cdn5.wyscout.com/photos/team/public/g-19633_120x120.png,Campeonato de Portugal,"RW, RAMF",RW,58,RAMF,35,,0,30.0,1994-02-07,0,2024-06-30,4,186,0,0.0,0,0.0,13.55,42.86,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",left,175,68,False,3.87,2.42,60.0,1.94,0.0,0.48,0.71,0.0,1.94,2.86,0.0,0,0.0,0,0.0,1.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.97,50.0,0.48,0.0,0.48,100.0,0.0,0.97,50.0,6.77,35.71,0.97,1.45,0.48,21.29,0.97,1.94,26.61,89.09,7.74,81.25,8.23,94.12,24.68,92.16,0.97,50.0,13.66,15.22,0.0,0.0,0.0,0.0,1.45,33.33,0.0,4.35,88.89,2.42,60.0,2.42,40.0,1.45,0.48,4.84,100.0,91.67,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.48,0.0,0.0,1.94,0,0.0
Carlos Avelino,Carlos Avelino Moreira Ferreira,-178028,Sanjoanense,Sanjoanense,https://cdn5.wyscout.com/photos/team/public/g1735_120x120.png,Liga 3,LCMF,LCMF,95,,0,,0,22.0,2002-04-11,0,,4,185,0,0.16,0,0.26,18.0,51.35,Portugal,['Portugal'],left,190,81,False,13.14,9.73,50.0,0.97,50.0,0.49,0.56,0.0,7.78,8.89,1.95,1,0.49,0,0.0,2.43,0.0,0,0.0,0.08,0,0.0,3,1.46,33.33,0.0,0.0,0.97,50.0,0.97,50.0,0.0,0.0,0.49,1.46,66.67,4.86,60.0,0.97,0.49,0.0,21.41,0.49,2.43,33.57,78.26,12.16,68.0,7.78,87.5,27.73,87.72,4.86,30.0,14.73,28.79,0.12,0.97,0.0,0.0,0.49,100.0,0.49,4.38,44.44,0.97,100.0,0.49,100.0,0.49,0.49,7.3,53.33,92.86,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.97,0.0,0.0,0.0,0.0,0,0.0
Filipe Marques,Filipe Reynal Marques,-161410,Portosantense,Trofense,https://cdn5.wyscout.com/photos/team/public/g2914_120x120.png,Campeonato de Portugal,"AMF, LW, RW",AMF,35,LW,30,RW,26,22.0,2002-01-17,0,,6,184,1,0.2,0,0.0,22.5,56.52,Portugal,['Portugal'],left,178,0,False,7.34,8.32,58.82,1.47,66.67,0.49,0.63,0.0,1.96,2.5,0.98,2,0.98,1,0.49,3.91,0.49,1,0.49,0.1,0,0.0,5,2.45,60.0,20.0,0.0,4.4,0.0,2.45,0.0,1.96,0.0,0.0,4.4,55.56,10.27,52.38,0.98,0.98,0.0,20.05,2.93,1.96,23.97,55.1,11.25,52.17,2.45,80.0,16.63,70.59,3.42,42.86,25.34,23.28,0.0,0.0,0.49,0.0,0.98,0.0,0.0,5.38,36.36,3.91,12.5,1.96,25.0,0.49,0.0,4.4,66.67,40.0,7.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.47,0.98,0.0,0.0,1.47,0,0.0
Tomás Marques,Tomás Simões Marques,-262680,Sporting Braga U23,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g-8985_120x120.png,Liga Revelação Sub 23,"RWB, RB5, RB",RWB,53,RB5,28,RB,18,19.0,2005-02-16,0,2024-06-30,5,183,0,0.05,0,0.18,10.82,40.91,Portugal,['Portugal'],right,165,58,False,4.92,6.39,38.46,0.0,0.0,0.0,0.0,0.0,2.46,3.75,0.49,1,0.49,0,0.0,1.48,0.0,0,0.0,0.02,0,0.0,2,0.98,50.0,0.0,0.0,2.46,40.0,0.0,0.0,2.46,40.0,0.0,0.49,0.0,2.46,60.0,0.0,0.0,0.0,24.59,0.98,0.49,30.98,74.6,11.8,50.0,9.34,94.74,25.57,86.54,2.95,0.0,17.71,15.45,0.09,0.49,0.0,0.0,0.0,0.0,0.49,4.43,33.33,1.97,50.0,0.0,0.0,0.0,0.98,5.41,63.64,84.62,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Litos,João Carlos Boaventura Fernandes,443319,Trofense,Trofense,https://cdn5.wyscout.com/photos/team/public/1260_120x120.png,Liga 3,"LB, LCB3, LB5",LB,64,LCB3,20,LB5,14,26.0,1997-11-03,0,,4,173,0,0.0,1,0.1,19.25,51.35,Portugal,['Portugal'],left,180,68,False,8.32,8.84,52.94,3.64,71.43,0.0,0.0,0.0,3.64,6.5600000000000005,2.08,0,0.0,0,0.0,1.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.52,3.64,28.57,3.12,33.33,0.52,0.0,1.04,2.08,25.0,4.68,33.33,0.0,1.04,0.0,24.45,3.12,1.56,31.73,68.85,18.73,55.56,2.6,80.0,22.37,86.05,6.24,25.0,23.45,32.4,0.05,0.52,0.0,0.0,0.0,0.0,0.52,8.84,47.06,3.64,28.57,0.0,0.0,0.0,1.56,9.36,72.22,100.0,7.28,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.64,0.0,0.0,0.0,1.56,0,0.0
P. Assane,Pape Assane Assane Mbodji,426757,Amora,Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png,Liga 3,"DMF, LCMF",DMF,70,LCMF,12,,0,26.0,1997-09-20,0,2024-06-30,5,172,0,0.34,0,0.02,21.98,47.62,Senegal,['Senegal'],right,183,71,False,9.42,8.37,56.25,7.33,50.0,0.0,0.0,0.0,4.71,6.75,3.66,2,1.05,0,0.0,0.52,0.0,0,0.0,0.18,0,0.0,1,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.52,0.52,100.0,3.66,42.86,0.52,0.0,0.0,15.17,0.0,1.57,31.4,76.67,9.94,68.42,3.66,85.71,26.16,84.0,4.71,44.44,19.05,22.38,0.01,0.52,0.0,0.0,0.0,0.0,0.0,3.66,57.14,0.52,0.0,0.0,0.0,0.0,0.0,4.19,75.0,80.0,15.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.33,0.0,0.0,0.0,0.0,0,0.0
V. Lontsi,Vini Lontsi Lontsi,-427196,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"RCMF, DMF, LCMF",RCMF,58,DMF,23,LCMF,18,20.0,2003-11-04,0,,4,168,0,0.0,0,0.0,18.75,37.14,Cameroon,['Cameroon'],right,185,0,False,7.5,9.64,44.44,4.82,33.33,0.0,0.0,0.0,3.21,5.0,4.29,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,2.68,20.0,0.54,0.54,0.54,16.61,0.54,0.54,34.29,87.5,12.86,79.17,4.29,87.5,32.14,88.33,2.14,75.0,16.24,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,64.29,95.24,11.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.0,0.0,0.0,0.0,0,0.0
Tomás Rosete,Tomás Silva Dias Catarino Rosete,-161597,Anadia,Anadia,https://cdn5.wyscout.com/photos/team/public/g9329_120x120.png,Liga 3,"RB, RCMF",RB,58,RCMF,41,,0,22.0,2002-02-19,0,,3,168,0,0.01,0,0.01,18.21,47.06,Portugal,['Portugal'],,180,74,False,10.71,12.86,50.0,0.54,0.0,0.54,0.67,0.0,3.75,4.67,3.21,1,0.54,0,0.0,1.07,0.0,0,0.0,0.0,0,0.0,1,0.54,0.0,0.0,0.0,0.54,100.0,0.0,0.0,0.54,100.0,0.0,0.54,100.0,2.14,75.0,0.0,1.61,0.54,26.79,1.07,0.0,39.64,72.97,16.07,63.33,4.29,75.0,33.21,79.03,5.89,36.36,12.78,19.09,0.01,0.54,0.0,0.0,0.0,0.0,0.0,5.89,63.64,0.54,100.0,0.0,0.0,0.0,0.54,12.32,43.48,91.67,12.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.54,0.0,0.0,0.0,0.0,0,0.0
Vinicius Ventura,Vinicius Ventura Moreira,-122114,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,"LWB, LB5",LWB,85,LB5,14,,0,22.0,2000-12-18,0,,6,167,0,0.09,0,0.14,29.1,50.0,Brazil,['Brazil'],left,175,0,False,9.7,13.47,44.0,1.62,100.0,0.0,0.0,0.0,3.77,6.5600000000000005,2.16,0,0.0,1,0.54,3.77,0.0,0,0.0,0.05,0,0.0,2,1.08,0.0,0.0,0.0,3.77,28.57,3.77,28.57,0.0,0.0,0.54,3.77,71.43,11.32,47.62,0.54,1.08,0.54,12.4,2.16,1.62,27.49,62.75,9.7,50.0,4.85,77.78,20.48,71.05,3.23,50.0,18.95,11.7,0.07,1.08,0.0,0.0,0.0,0.0,0.0,2.69,60.0,2.69,40.0,0.0,0.0,0.0,1.08,5.39,60.0,73.68,10.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,1.08,0.0,0.0,3.77,0,0.0
C. Okwara,Charles Chinaemerem  Okwara,-427561,Amora,Amora,https://cdn5.wyscout.com/photos/team/public/g1727_120x120.png,Liga 3,"RDMF, LCMF, RCMF",RDMF,40,LCMF,20,RCMF,19,22.0,2000-11-09,0,,5,167,1,0.74,0,0.0,31.26,56.9,Nigeria,['Nigeria'],left,188,77,False,12.4,7.54,78.57,9.7,44.44,1.08,1.62,0.0,5.39,8.11,1.62,1,0.54,0,0.0,2.69,0.54,1,0.54,0.4,1,0.54,3,1.62,66.67,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,75.0,10.78,55.0,1.08,0.54,0.0,18.86,0.0,5.39,32.87,75.41,11.32,61.9,4.31,87.5,28.56,81.13,4.31,37.5,16.13,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,66.67,0.0,0.0,0.54,0.0,0.0,0.0,7.01,46.15,88.0,13.47,0,,0,,0,0.0,0.0,0.0,,,1.08,,9.7,0.0,0.0,0.0,0.0,0,0.0
Mário Borges,Mário Rui Baptista Borges,-110272,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"LCMF, DMF, RW",LCMF,42,DMF,27,RW,11,23.0,2001-01-09,0,2024-06-30,6,165,0,0.06,0,0.0,21.82,55.0,Portugal,['Portugal'],right,185,75,False,14.18,12.0,63.64,3.82,28.57,1.64,2.05,0.0,4.91,6.14,3.27,0,0.0,0,0.0,1.64,0.0,0,0.0,0.03,0,0.0,2,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,60.0,4.36,50.0,0.55,1.09,0.55,11.45,0.0,1.09,22.91,73.81,6.0,54.55,4.91,77.78,21.82,77.5,1.09,0.0,17.33,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,16.67,0.0,0.0,0.0,0.0,0.0,0.0,1.64,66.67,72.73,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.82,0.0,0.0,0.0,0.0,0,0.0
Nuno Matos,Nuno Miguel Ferreira Matos,-331683,Sporting Braga U23,Sporting Braga II,https://cdn5.wyscout.com/photos/team/public/g-8985_120x120.png,Liga Revelação Sub 23,"CB, RCB3",CB,61,RCB3,29,,0,19.0,2004-10-04,0,,4,162,0,0.0,0,0.0,18.89,55.88,Portugal,['Portugal'],right,182,75,False,10.56,12.78,52.17,3.33,83.33,0.0,0.0,0.56,3.89,6.5600000000000005,1.11,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.56,100.0,0.0,0.56,0.0,23.33,0.0,0.0,31.67,82.46,12.22,72.73,1.67,100.0,27.22,89.8,3.89,42.86,27.38,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,50.0,0.56,0.0,0.0,0.0,0.0,0.0,4.44,50.0,92.59,15.0,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.33,0.0,0.0,0.0,0.0,0,0.0
Diogo Gonçalves,Diogo Cruz Xavier Gonçalves,336452,Vianense,Vianense,https://cdn5.wyscout.com/photos/team/public/g3013_120x120.png,Liga 3,"LW, RW, CF",LW,50,RW,33,CF,16,28.0,1995-06-06,0,,5,162,0,0.5,0,0.0,22.78,34.15,Portugal,['Portugal'],right,175,65,False,6.67,6.67,50.0,0.56,0.0,0.0,0.0,0.0,3.33,4.86,0.0,1,0.56,0,0.0,3.33,0.0,0,0.0,0.28,0,0.0,4,2.22,25.0,0.0,0.0,2.22,0.0,0.56,0.0,1.67,0.0,0.0,7.78,35.71,13.89,32.0,2.78,2.78,1.67,8.33,1.11,2.22,11.11,65.0,2.78,80.0,2.78,80.0,8.33,80.0,1.11,50.0,24.19,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,100.0,1.67,0.0,0.0,0.0,0.0,0.0,1.67,100.0,40.0,2.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.56,0.0,0.0,0.0,0.0,0,0.0
João Soares,João Pedro Sequeira Soares,-178262,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,LCB3,LCB3,89,,0,,0,21.0,2002-09-23,0,,4,162,0,0.0,0,0.0,17.22,54.84,Portugal,['Portugal'],right,189,70,False,11.11,7.78,71.43,3.89,57.14,1.11,1.88,0.0,4.44,7.5,1.11,0,0.0,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,100.0,1.67,33.33,0.0,0.56,0.0,17.78,0.0,0.0,29.44,90.57,12.22,86.36,0.0,0.0,26.67,93.75,2.78,60.0,14.57,16.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,100.0,0.56,100.0,0.0,0.0,0.0,0.0,8.33,66.67,95.83,13.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.89,0.0,0.0,0.0,0.0,0,0.0
