Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Machado,Mario Ernesto Machado Salamanca,198162,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RCB, RCB3",RCB,65,RCB3,30,,0,33.0,1990-07-17,50000,,7,384,0,0.0,0,0.0,10.26,76.92,El Salvador,['El Salvador'],,179,75,False,7.11,4.74,83.33,2.37,66.67,0.79,1.07,0.0,2.37,3.21,0.79,3,0.7000000000000001,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,0.0,1.58,21.32,74.07,12.63,68.75,2.37,66.67,14.21,83.33,7.11,55.56,12.53,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,71.43,0.79,0.0,0.79,0.0,0.0,0.0,7.11,77.78,80.0,3.95,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.37,0.0,0.0,0.0,0.0,0,0.0
J. Mejía,José Martín Mejía Rivera,250966,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,GK,GK,100,,0,,0,30.0,1993-08-15,0,,4,368,0,0.0,0,0.0,2.76,66.67,El Salvador,['El Salvador'],,0,0,False,0.0,0.0,0.0,1.84,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.0,1.84,0.0,0.0,5.51,83.33,5.51,83.33,0.0,0.0,3.67,75.0,1.84,100.0,31.02,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,50.0,0.0,0.0,3,2.76,4,3.67,0,25.0,1.23,1.13,-1.77,-1.626,0.0,1.84,1.84,,,,0.0,0,0.0
H. Alvarez,Henry Alejandro Álvarez Bonilla,-348792,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RWF, LAMF, RW",RWF,25,LAMF,22,RW,21,26.0,1998-04-04,0,,13,367,0,0.05,0,0.0,20.84,40.43,El Salvador,['El Salvador'],,0,0,False,6.65,6.21,57.14,2.66,33.33,0.44,0.71,0.0,2.66,4.29,0.89,1,0.25,0,0.0,2.22,0.0,0,0.0,0.02,0,0.0,2,0.89,0.0,0.0,0.0,1.77,0.0,0.89,0.0,0.89,0.0,0.44,5.32,41.67,9.75,27.27,0.44,1.77,0.89,10.2,0.89,1.33,21.72,71.43,6.21,50.0,6.21,92.86,19.51,79.55,0.89,0.0,10.86,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,50.0,1.77,0.0,0.0,0.0,0.0,0.0,2.22,80.0,64.29,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.66,0.44,0.44,0.0,2.22,0,0.0
R. Villalobos,José Rómulo Villalobos Campos,471179,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,LCB,LCB,72,,0,,0,26.0,1997-09-01,100000,,5,363,0,0.1,0,0.0,14.88,58.33,El Salvador,['El Salvador'],left,193,72,False,8.93,6.94,60.71,4.21,70.59,0.74,0.97,0.99,3.97,5.16,1.74,2,0.5,0,0.0,1.74,0.0,0,0.0,0.03,0,0.0,5,1.24,20.0,0.0,0.0,1.49,66.67,1.24,80.0,0.25,0.0,0.25,0.5,100.0,0.99,50.0,1.24,0.5,0.0,25.54,0.25,0.5,37.44,79.47,15.37,62.9,1.24,100.0,29.01,87.18,6.94,50.0,22.97,34.01,0.0,0.0,0.0,0.0,0.25,0.0,0.0,5.21,57.14,1.49,66.67,0.5,50.0,0.0,0.99,9.92,67.5,97.06,16.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.21,1.24,0.99,25.0,0.0,0,0.0
G. Ávila,Giovanni Ernesto Avila Azahar,469104,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,LCB,LCB,100,,0,,0,24.0,2000-03-21,25000,,5,346,0,0.0,0,0.0,11.42,56.0,El Salvador,['El Salvador'],,187,70,False,6.85,6.85,53.33,1.37,66.67,0.46,0.53,0.91,2.74,3.16,1.83,1,0.26,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,50.0,1.37,33.33,0.0,0.46,0.0,9.14,0.0,0.46,17.36,71.05,10.96,75.0,0.46,100.0,10.51,86.96,6.85,46.67,26.68,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,60.0,0.91,50.0,0.46,100.0,0.46,0.0,6.4,78.57,72.73,5.03,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.37,0.0,0.0,0.0,0.0,0,0.0
A. Palacios,Josué Amílcar Palacios Alvarado,-531568,Platense Municipal Zacatecoluca,Platense Municipal Zacatecoluca,https://cdn5.wyscout.com/photos/team/public/g-14347_120x120.png,Primera Division,"RCMF, RDMF",RCMF,70,RDMF,19,,0,21.0,2002-10-20,0,,7,332,1,0.25,0,0.0,24.42,44.44,El Salvador,['El Salvador'],,0,0,False,13.57,14.47,50.0,4.52,30.0,1.36,1.43,0.45,4.97,5.24,4.52,1,0.27,0,0.0,0.45,0.27,1,0.45,0.11,1,0.45,2,0.9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,20.0,0.45,0.45,0.0,14.47,0.0,0.45,23.97,75.47,11.76,65.38,3.17,71.43,21.71,79.17,2.26,40.0,17.65,22.11,0.0,0.0,0.0,0.0,0.45,0.0,0.0,3.62,50.0,0.0,0.0,0.45,0.0,0.0,0.0,5.43,66.67,83.33,5.43,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.52,0.0,0.0,0.0,0.0,0,0.0
J. Machado,John Emiro Machado Mosquera,420557,Jocoro,Jocoro,https://cdn5.wyscout.com/photos/team/public/g39684_120x120.png,Primera Division,"CF, LWF, AMF",CF,59,LWF,18,AMF,16,31.0,1993-01-01,75000,,8,321,0,0.78,0,0.18,31.96,35.96,Colombia,['Colombia'],right,177,74,False,6.17,5.89,57.14,10.37,40.54,0.0,0.0,0.0,2.8,3.45,2.52,2,0.56,0,0.0,2.52,0.0,0,0.0,0.22,0,0.0,5,1.4,20.0,0.0,0.0,1.4,40.0,0.56,50.0,0.84,33.33,0.0,4.49,37.5,12.06,27.91,2.24,1.12,0.0,14.86,1.12,1.6800000000000002,19.07,67.65,5.61,50.0,2.8,100.0,14.3,76.47,3.36,41.67,21.97,23.06,0.05,0.28,0.0,0.0,0.28,0.0,0.0,3.36,33.33,2.52,22.22,1.12,0.0,0.0,0.84,3.08,54.55,69.23,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.37,0.0,0.0,0.0,0.0,0,0.0
E. Lazo,Edwin Oswaldo Lazo Valladares,306756,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,"RB, RW",RB,81,RW,12,,0,34.0,1990-06-16,25000,,7,315,0,0.0,0,0.0,8.86,61.54,El Salvador,['El Salvador'],right,171,69,False,5.45,4.09,83.33,1.36,100.0,0.68,1.0,0.0,1.36,2.0,1.36,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,0.0,2.73,0.0,0.68,0.68,0.0,1.36,0.0,0.0,0.68,0.68,15.68,1.36,0.0,21.82,81.25,6.82,80.0,2.73,100.0,15.68,95.65,3.41,80.0,18.71,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,83.33,3.41,0.0,0.68,0.0,0.0,0.68,6.14,77.78,66.67,8.18,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.36,0.0,0.0,0.0,0.0,0,0.0
J. Otálvaro,Juan Pablo Otálvaro Bedoya,475343,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"RCMF3, LCMF3, AMF",RCMF3,28,LCMF3,23,AMF,20,26.0,1997-12-11,125000,,8,308,0,0.38,0,0.72,15.78,51.85,Colombia,['Colombia'],right,174,68,False,3.8,4.09,57.14,1.46,40.0,0.88,1.76,0.0,0.58,1.18,1.75,1,0.29,0,0.0,2.34,0.0,0,0.0,0.11,0,0.0,4,1.17,50.0,0.0,0.0,1.17,75.0,0.88,66.67,0.29,100.0,0.0,0.58,50.0,6.72,56.52,2.63,0.88,0.0,24.25,1.46,3.21,34.19,88.03,11.69,80.0,7.31,92.0,30.1,92.23,2.92,50.0,15.55,21.12,0.21,2.05,0.29,0.29,0.58,100.0,0.29,8.18,85.71,3.21,72.73,1.17,50.0,2.63,0.88,7.31,96.0,88.0,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.46,0.29,0.0,0.0,0.58,0,0.0
B. Villalobos,Benji Oldaí Villalobos Segovia,82372,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,GK,GK,100,,0,,0,35.0,1988-07-15,50000,,3,300,0,0.0,0,0.0,0.6000000000000001,100.0,El Salvador,['El Salvador'],right,181,75,False,1.5,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,1.5,2.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,6.6,86.36,3.3,90.91,0.0,0.0,6.6,86.36,0.0,0.0,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,90.0,3.0,4,1.2,11,3.3,0,63.64,4.79,1.44,0.79,0.237,0.0,1.5,0.6000000000000001,,,,0.0,0,0.0
K. Ascencio,Kevin Wilfredo Ascencio Velásquez,-541142,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"LCMF, LDMF, RW",LCMF,50,LDMF,18,RW,12,19.0,2004-08-30,0,,10,292,0,0.21,0,0.0,14.32,60.0,El Salvador,['El Salvador'],unknown,0,0,False,8.18,7.36,66.67,2.45,66.67,0.41,0.59,0.41,2.86,4.12,0.8200000000000001,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,2,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,80.0,0.8200000000000001,0.0,0.0,14.32,0.0,1.64,26.18,79.69,8.59,61.9,3.68,100.0,24.14,79.66,2.05,80.0,18.28,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,66.67,0.8200000000000001,0.0,0.0,0.0,0.0,0.0,4.5,54.55,88.0,10.23,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.45,0.0,0.0,0.0,0.0,0,0.0
W. Torres,Walter Ernesto Torres,-72594,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,RB,RB,100,,0,,0,25.0,1998-08-19,50000,,5,284,2,0.49,0,0.22,11.53,63.89,El Salvador,['El Salvador'],right,174,68,False,5.12,4.16,46.15,3.2,90.0,0.32,0.56,0.0,2.88,5.0,1.6,1,0.32,0,0.0,2.88,0.63,2,0.64,0.16,2,0.64,5,1.6,60.0,40.0,0.0,1.6,80.0,0.0,0.0,1.6,80.0,0.32,0.64,100.0,2.56,50.0,2.24,0.32,0.0,25.62,2.56,0.64,32.03,86.0,13.45,80.95,4.8,80.0,26.58,89.16,3.84,66.67,19.87,33.12,0.07,0.32,0.0,0.0,0.0,0.0,0.32,3.84,83.33,0.96,100.0,0.0,0.0,0.0,1.28,8.97,78.57,93.33,9.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.0,0.0,0.0,0.0,0,0.0
B. Erazo,Brayan Erazo,-555314,Santa Tecla,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g21634_120x120.png,Primera Division,"RCMF, LCMF, AMF",RCMF,26,LCMF,18,AMF,16,27.0,1997-05-24,0,,7,271,0,0.01,0,0.07,31.27,47.3,El Salvador,['El Salvador'],unknown,0,0,False,14.37,10.56,60.0,8.45,45.0,0.85,1.2,0.0,7.18,10.2,1.69,1,0.33,0,0.0,1.69,0.0,0,0.0,0.0,0,0.0,1,0.42,0.0,0.0,0.0,0.42,100.0,0.42,100.0,0.0,0.0,0.0,2.96,42.86,9.3,45.45,0.42,0.85,0.0,14.37,2.11,3.8,26.62,71.43,8.03,52.63,2.11,100.0,24.51,74.14,1.69,25.0,17.58,22.67,0.03,1.27,0.0,0.0,0.0,0.0,0.0,3.38,37.5,1.69,50.0,0.42,0.0,0.42,0.42,4.65,45.45,73.91,9.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.45,0.0,0.0,0.0,0.0,0,0.0
J. Saravia,Josael Saravia,-106276,Dragón,Dragón,https://cdn5.wyscout.com/photos/team/public/g24594_120x120.png,Primera Division,,,0,,0,,0,24.0,1999-07-26,0,,3,270,0,0.0,0,0.0,,,El Salvador,['El Salvador'],,0,0,False,,,,,,,0.0,,,0.0,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
R. Zetino,Luis Rodrigo Zetino,-256686,,Santa Tecla,,,"LCMF, RDMF, LWB",LCMF,41,RDMF,21,LWB,10,23.0,2001-01-03,0,,8,268,0,0.29,0,0.47,17.16,44.44,El Salvador,['El Salvador'],,0,0,False,5.34,4.96,46.15,0.76,50.0,0.38,0.7000000000000001,0.38,2.67,4.88,0.38,0,0.0,0,0.0,3.43,0.0,0,0.0,0.11,0,0.0,7,2.67,42.86,0.0,0.0,2.67,42.86,0.76,100.0,1.91,20.0,0.76,2.29,50.0,8.01,42.86,1.14,0.76,0.0,19.45,0.38,2.29,33.18,82.76,7.63,80.0,8.01,100.0,27.08,90.14,3.81,60.0,17.43,25.78,0.18,0.76,0.0,0.0,0.0,0.0,0.0,3.81,100.0,3.43,44.44,0.0,0.0,1.14,0.38,4.58,83.33,78.79,12.58,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.76,1.53,0.0,0.0,2.67,0,0.0
Y. Tobar,Yerson Javier Tobar Narváez,438183,,Alianza,,,CF,CF,84,,0,,0,28.0,1996-02-01,0,,4,247,1,1.18,1,0.39,24.41,32.84,Colombia,['Colombia'],right,181,0,False,2.19,4.01,18.18,7.29,35.0,0.0,0.0,0.0,1.46,2.45,2.55,2,0.73,0,0.0,2.19,0.36,1,0.36,0.43,0,0.0,6,2.19,66.67,16.667,0.36,0.36,100.0,0.0,0.0,0.36,100.0,0.0,0.36,100.0,9.11,32.0,2.55,0.0,0.0,9.11,1.82,2.91,12.75,77.14,2.55,57.14,3.64,90.0,12.39,76.47,0.0,0.0,13.82,0.0,0.14,0.73,0.0,0.0,0.0,0.0,0.73,2.91,62.5,1.09,33.33,0.0,0.0,0.36,0.36,1.09,100.0,90.91,4.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.29,0.0,0.0,0.0,0.0,0,0.0
M. Trejo,Marlon Emerson Trejo García,198916,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"RB, RW",RB,71,RW,28,,0,35.0,1988-10-03,25000,,5,247,0,0.0,0,0.01,,,El Salvador,['El Salvador'],left,0,0,False,,,,,,,0.0,,,11.25,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,0.0,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Ó. Cerén,Óscar Elías Cerén Delgado,166780,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"RAMF, RW",RAMF,43,RW,39,,0,32.0,1991-10-26,50000,,13,246,0,0.41,1,0.46,21.22,43.1,El Salvador,['El Salvador'],right,170,0,False,4.02,3.66,70.0,1.83,20.0,0.0,0.0,0.0,1.46,2.93,0.73,0,0.0,0,0.0,3.66,0.0,0,0.0,0.15,0,0.0,3,1.1,0.0,0.0,0.37,2.93,25.0,0.0,0.0,2.93,25.0,0.0,4.02,54.55,13.54,43.24,1.83,3.66,0.37,33.29,1.83,3.29,40.61,82.88,10.98,80.0,8.78,100.0,34.02,89.25,4.76,53.85,22.48,21.72,0.17,1.46,0.0,0.0,0.73,100.0,0.73,5.49,80.0,4.39,58.33,1.1,66.67,2.2,1.1,7.68,90.48,75.0,14.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.83,0.37,0.0,0.0,1.46,0,0.0
M. Gomez,Mauricio Armando Gomez Guzman,469115,Once Deportivo,Once Deportivo,https://cdn5.wyscout.com/photos/team/public/4458_120x120.png,Primera Division,"RCMF, RDMF, DMF",RCMF,41,RDMF,26,DMF,20,23.0,2000-08-11,175000,,8,245,0,0.05,0,0.0,12.2,34.38,El Salvador,['El Salvador'],,172,67,False,6.1,4.96,46.15,1.91,20.0,0.76,1.15,0.0,3.05,4.62,1.91,0,0.0,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.91,20.0,0.38,0.0,0.0,16.02,0.0,0.76,26.69,84.29,10.68,64.29,2.29,100.0,24.03,88.89,2.67,42.86,16.55,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,54.55,1.14,0.0,0.76,0.0,0.0,0.0,2.67,85.71,96.77,11.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,0,0.0
A. Toloza,Saúl Adrián Toloza,68521,Santa Tecla,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g21634_120x120.png,Primera Division,"AMF, LCMF, LCMF3",AMF,38,LCMF,33,LCMF3,27,34.0,1990-06-05,0,,4,240,0,0.39,0,0.27,13.92,71.43,Argentina,['Argentina'],right,178,78,False,5.47,4.97,80.0,1.99,50.0,0.0,0.0,0.0,1.49,2.31,0.5,0,0.0,0,0.0,3.98,0.0,0,0.0,0.19,0,0.0,4,1.99,50.0,0.0,0.0,0.99,50.0,0.5,100.0,0.5,0.0,0.0,2.49,100.0,4.48,77.78,1.99,1.99,1.49,34.81,0.5,0.5,51.71,74.04,19.89,65.0,7.46,73.33,39.28,81.01,11.44,52.17,19.06,37.42,0.14,1.49,0.99,0.0,0.99,0.0,0.0,14.92,66.67,1.99,75.0,1.99,25.0,0.99,0.5,10.44,90.48,82.76,14.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.99,0.5,0.0,0.0,0.5,0,0.0
K. Sagastizado,Kevin Leonel Sagastizado Galeas,355795,Municipal Limeño,Municipal Limeño,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,"AMF, RCMF, LCMF",AMF,55,RCMF,21,LCMF,15,29.0,1994-09-23,25000,,7,240,0,0.24,0,0.2,30.38,48.15,El Salvador,['El Salvador'],left,170,74,False,5.63,7.31,38.46,2.25,25.0,2.25,3.53,0.0,0.56,0.88,1.69,0,0.0,0,0.0,7.31,0.0,0,0.0,0.13,0,0.0,3,1.69,33.33,0.0,0.0,2.25,50.0,1.13,100.0,1.13,0.0,0.0,5.63,100.0,19.13,55.88,1.69,2.25,0.56,32.63,1.13,4.5,45.0,88.75,7.31,84.62,12.94,95.65,39.94,94.37,2.81,40.0,19.64,26.43,0.11,1.13,0.0,0.0,0.0,0.0,0.56,3.38,83.33,2.81,60.0,0.0,0.0,0.0,1.13,2.81,80.0,84.38,18.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.56,0.0,0.0,0.56,0,0.0
I. Molina,Iván Alexander Molina Saavedra,-448656,Once Deportivo,Once Deportivo,https://cdn5.wyscout.com/photos/team/public/4458_120x120.png,Primera Division,"LW, LAMF",LW,52,LAMF,42,,0,22.0,2002-04-03,0,,5,237,0,0.0,0,0.0,20.12,36.11,El Salvador,['El Salvador'],,0,0,False,8.39,7.27,61.54,2.8,20.0,0.0,0.0,0.0,3.91,4.57,1.6800000000000002,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,1.6800000000000002,0.0,7.83,28.57,0.0,0.56,0.0,8.94,0.56,1.12,18.45,69.7,5.59,60.0,2.8,80.0,15.65,75.0,1.6800000000000002,66.67,14.26,10.85,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.12,100.0,0.56,0.0,0.0,0.0,0.0,0.0,3.35,66.67,50.0,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.8,0.0,0.0,0.0,0.0,0,0.0
K. Menjívar,Kevin Alexander Menjívar Henriquez,469101,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/3042_120x120.png,Primera Division,"RB, RWF, LAMF",RB,30,RWF,21,LAMF,19,23.0,2000-09-23,75000,2024-12-31,7,228,0,0.72,0,0.2,25.66,58.46,El Salvador,['El Salvador'],,173,70,False,6.32,6.32,62.5,0.79,100.0,0.0,0.0,0.0,2.37,4.86,0.79,0,0.0,0,0.0,6.71,0.0,0,0.0,0.28,0,0.0,6,2.37,33.33,0.0,0.0,2.37,0.0,0.39,0.0,1.97,0.0,0.39,8.29,66.67,16.18,53.66,2.76,3.16,0.0,26.84,2.76,2.76,37.5,80.0,9.08,73.91,7.5,100.0,31.97,87.65,3.16,62.5,16.55,21.08,0.08,0.79,0.0,0.0,0.79,50.0,0.39,3.55,55.56,3.16,37.5,1.18,66.67,1.58,0.0,5.53,64.29,81.25,12.63,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.79,0.0,0.0,0.0,0.0,0,0.0
F. Martínez,Fernando Josué Martínez Pacheco,-448658,Once Deportivo,Once Deportivo,https://cdn5.wyscout.com/photos/team/public/4458_120x120.png,Primera Division,"CF, AMF",CF,88,AMF,11,,0,21.0,2002-11-14,0,,9,227,1,0.52,0,0.14,39.6,33.33,El Salvador,['El Salvador'],unknown,0,0,False,6.0,10.8,55.56,13.2,45.45,0.0,0.0,0.0,0.0,0.0,2.4,0,0.0,0,0.0,2.4,0.4,0,0.0,0.62,0,0.0,2,2.4,50.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,2.4,50.0,9.6,12.5,8.4,0.0,0.0,16.8,0.0,0.0,26.4,68.18,4.8,75.0,6.0,100.0,21.6,77.78,3.6,33.33,14.69,13.06,0.16,2.4,0.0,0.0,0.0,0.0,0.0,1.2,100.0,1.2,0.0,0.0,0.0,3.6,0.0,3.6,66.67,44.44,10.8,0,,0,,0,0.0,0.0,0.0,,,1.2,,13.2,0.0,0.0,0.0,0.0,0,0.0
F. Micolta,Félix Andrés Micolta Micolta,22645,,FAS,,,"RW, LW, LAMF",RW,24,LW,20,LAMF,19,34.0,1989-11-30,100000,,10,226,1,0.58,0,0.11,28.27,38.03,Colombia,['Colombia'],right,176,72,False,5.18,6.37,50.0,1.59,50.0,0.0,0.0,0.0,1.99,3.26,1.99,1,0.4,0,0.0,3.58,0.4,1,0.4,0.23,0,0.0,5,1.99,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,40.0,17.92,33.33,1.19,2.39,0.4,15.93,1.19,0.8,24.29,86.89,5.18,84.62,7.17,94.44,24.29,86.89,0.0,0.0,14.31,0.0,0.04,1.19,0.0,0.0,0.0,0.0,0.0,2.79,85.71,0.8,50.0,0.0,0.0,0.4,0.0,3.58,66.67,73.33,5.97,0,,0,,0,0.0,0.0,0.0,,,0.8,,1.59,0.4,0.4,0.0,0.0,0,0.0
Á. Lizama,Álvaro Ramón Lizama Gavidia,162775,,Platense Municipal Zacatecoluca,,,"RDMF, LCMF3",RDMF,58,LCMF3,36,,0,29.0,1995-05-24,0,,8,220,0,0.0,0,0.0,,,El Salvador,['El Salvador'],left,171,0,False,,,,,,,0.0,,,4.29,,0,0.0,0,0.0,,0.0,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47,22.49,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
