Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Ignacchiti,Lorenzo Ignacchiti,-139884,Pontedera,Empoli U19,https://cdn5.wyscout.com/photos/team/public/1444_120x120.png,Serie C,"LCMF, RW",LCMF,70,RW,19,,0,19,2004-04-25,600000,2024-06-30,1,101,0,0.0,0,0.05,24.95,57.14,Italy,['Italy'],left,178,68,False,8.02,12.48,50.0,0.89,100.0,0.89,1.0,0.0,0.89,1.0,2.67,1,0.89,0,0.0,3.56,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,100.0,8.02,77.78,0.0,2.67,1.78,23.17,0.0,4.46,32.97,83.78,9.8,54.55,7.13,100.0,32.08,86.11,0.89,0.0,17.31,46.66,0.05,0.89,0.0,0.0,0.89,0.0,0.89,4.46,80.0,0.89,0.0,1.78,0.0,0.0,0.0,4.46,80.0,93.75,14.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.89,0.0,0.0,0.0,0.0,0,0.0
Derinsola Adewale,Aderinsola Abdul Lateef Adewale,-325532,,Lecce U19,,,"LB, LAMF",LB,86,LAMF,11,,0,18,2005-06-28,0,,2,101,0,0.0,0,0.0,23.17,50.0,Republic of Ireland,"['Republic of Ireland', 'Nigeria']",,0,0,False,15.15,16.04,61.11,1.78,100.0,0.89,1.43,0.0,4.46,7.14,0.89,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.56,0.0,3.56,0.0,0.0,0.0,0.89,0.0,0.0,2.67,0.0,0.0,0.0,0.89,30.3,2.67,0.0,36.53,63.41,20.5,60.87,3.56,75.0,28.51,71.88,4.46,60.0,15.34,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02,77.78,1.78,0.0,0.0,0.0,0.0,0.0,14.26,62.5,75.0,7.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.78,0.0,0.0,0.0,0.0,0,0.0
A. Dembélé,Ali Dembélé,-317714,Venezia,Torino U19,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie B,RB,RB,100,,0,,0,19,2004-01-05,0,,1,99,0,0.0,0,0.18,13.64,53.33,France,['France'],right,185,69,True,7.27,3.64,75.0,2.73,33.33,0.0,0.0,1.82,4.55,5.5600000000000005,1.82,0,0.0,0,0.0,3.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.64,25.0,0.0,0.0,3.64,25.0,0.0,4.55,60.0,5.45,50.0,0.91,6.36,3.64,14.55,1.82,0.0,26.36,75.86,9.09,70.0,4.55,100.0,21.82,83.33,0.91,100.0,19.35,33.28,0.16,0.91,0.0,0.0,0.0,0.0,0.91,5.45,50.0,2.73,0.0,0.0,0.0,0.0,0.91,2.73,100.0,55.56,8.18,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.73,0.0,0.0,0.0,0.0,0,0.0
N. Pierozzi,Niccolò Pierozzi,-81695,Salernitana,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/213_120x120.png,Serie A,RWB,RWB,100,,0,,0,22,2001-09-12,1800000,2025-06-30,1,99,0,0.44,1,0.19,19.09,52.38,Italy,['Italy'],right,184,75,True,10.91,9.09,60.0,2.73,66.67,0.0,0.0,0.91,5.45,9.0,0.91,0,0.0,0,0.0,3.64,0.0,0,0.0,0.4,0,0.0,4,3.64,25.0,0.0,0.91,6.36,14.29,0.0,0.0,6.36,14.29,0.0,4.55,40.0,6.36,42.86,6.36,0.91,0.0,32.73,5.45,0.0,43.64,81.25,10.91,83.33,6.36,100.0,33.64,97.3,3.64,50.0,25.2,32.58,0.17,0.91,0.0,0.0,0.0,0.0,1.82,3.64,75.0,6.36,42.86,0.0,0.0,1.82,0.91,6.36,100.0,76.19,19.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.0,0.0,0.0,0.0,0,0.0
G. Gentile,Giacomo Gentile,-145632,Sampdoria U19,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/1776_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,19,2005-05-03,0,,1,99,0,0.0,0,0.0,1.82,50.0,Italy,['Italy'],,0,0,False,1.82,0.0,0.0,1.82,50.0,0.0,0.0,0.0,1.82,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0,15.45,70.59,7.27,37.5,0.0,0.0,9.09,100.0,6.36,28.57,30.48,44.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,4.55,20.0,100.0,7.27,2,1.82,8,7.27,0,75.0,2.4,2.18,0.4,0.364,0.0,3.64,1.82,,,,0.0,0,0.0
S. Goglichidze,Saba Goglichidze,-264293,Empoli,Empoli U19,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,RCB3,RCB3,100,,0,,0,19,2004-06-25,300000,,1,99,0,0.1,0,0.0,14.55,62.5,Georgia,['Georgia'],right,193,84,False,9.09,6.36,71.43,2.73,66.67,0.0,0.0,0.91,4.55,6.52,0.91,0,0.0,0,0.0,1.82,0.0,0,0.0,0.09,0,0.0,1,0.91,0.0,0.0,0.0,0.91,100.0,0.0,0.0,0.91,100.0,0.0,0.91,100.0,1.82,100.0,0.91,0.91,0.91,22.73,0.0,1.82,36.36,82.5,15.45,58.82,0.91,100.0,32.73,88.89,2.73,0.0,20.4,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,66.67,0.91,100.0,0.0,0.0,0.0,0.91,6.36,28.57,100.0,19.09,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.73,0.0,0.0,0.0,0.0,0,0.0
P. Passador,Pietro Passador,-149846,Torino,Torino U19,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,GK,GK,100,,0,,0,21,2003-02-26,100000,,1,99,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],left,195,75,False,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.36,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,25.45,75.0,12.73,50.0,0.0,0.0,11.82,100.0,13.64,53.33,37.11,52.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,70.0,100.0,10.91,5,4.55,9,8.18,0,44.44,3.17,2.89,-1.83,-1.664,0.0,0.0,0.0,,,,0.0,0,0.0
M. Chiesa,Mattia Chiesa,-85568,Hellas Verona,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,GK,GK,100,,0,,0,23,2000-07-16,100000,2026-06-30,1,98,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],right,185,78,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,18.37,0.0,0.0,32.14,88.57,9.18,80.0,0.0,0.0,25.71,92.86,6.43,71.43,23.21,39.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,57.14,90.91,20.2,1,0.92,4,3.67,0,75.0,0.56,0.51,-0.44,-0.404,0.0,1.84,0.0,,,,0.0,0,0.0
T. Ciardi,Tommaso Ciardi,-386136,Monza U19,Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,18,2006-02-01,0,,1,98,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],unknown,0,0,False,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,4.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,17.45,73.68,7.35,37.5,0.0,0.0,10.1,100.0,7.35,37.5,33.49,52.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.92,0.0,0.0,0.0,3.67,75.0,100.0,9.18,1,0.92,3,2.76,0,66.67,1.86,1.7000000000000002,0.86,0.79,0.0,1.84,0.0,,,,0.0,0,0.0
C. Ofoma,Chidiche Ofoma,-143305,Fiorentina U19,Fiorentina U19,https://cdn5.wyscout.com/photos/team/public/1783_120x120.png,Campionato Primavera 1,CF,CF,80,,0,,0,19,2005-03-29,0,,5,98,0,0.0,0,0.0,13.78,26.67,Italy,"['Italy', 'Nigeria']",right,187,0,False,6.43,5.51,50.0,0.0,0.0,0.92,2.14,0.92,2.76,6.43,0.92,1,0.92,0,0.0,0.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,33.33,5.51,16.67,2.76,1.84,0.92,11.02,1.84,0.0,15.61,58.82,5.51,50.0,0.92,100.0,15.61,58.82,0.0,0.0,10.97,0.0,0.0,0.0,0.92,0.92,0.0,0.0,0.0,1.84,0.0,2.76,33.33,0.0,0.0,0.92,0.0,0.92,100.0,50.0,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
M. Bertini,Matteo Bertini,-254883,Genoa U19,Genoa U19,https://cdn5.wyscout.com/photos/team/public/1775_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,18,2005-09-07,0,2024-06-30,1,98,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],,0,0,False,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,13.78,93.33,10.1,90.91,0.0,0.0,7.35,100.0,6.43,85.71,28.12,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,100.0,100.0,2.76,3,2.76,5,4.59,0,40.0,1.64,1.5,-1.36,-1.249,0.0,0.0,0.0,,,,0.0,0,0.0
G. Crespi,Gian Marco Crespi,-81018,Spezia,Juventus U19,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,GK,GK,100,,0,,0,22,2001-06-28,100000,2026-06-30,1,97,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],right,189,75,False,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,0.0,25.98,96.43,3.71,75.0,0.0,0.0,21.34,100.0,4.64,80.0,22.6,37.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,100.0,19.48,2,1.86,4,3.71,0,50.0,1.36,1.26,-0.64,-0.594,0.0,0.93,0.0,,,,0.0,0,0.0
L. Sala,Lorenzo Sala,-151867,Atalanta U19,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/1782_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,18,2006-02-01,0,,1,97,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],right,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.93,0.0,7.42,75.0,1.86,50.0,0.0,0.0,3.71,100.0,3.71,50.0,19.42,25.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,66.67,2.78,5,4.64,8,7.42,0,37.5,4.63,4.3,-0.37,-0.343,0.0,0.0,0.0,,,,0.0,0,0.0
D. Okojie,Dominic Endurance Okojie,-141718,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,"RWB, RCMF3",RWB,74,RCMF3,25,,0,19,2005-05-19,0,,2,96,0,0.0,0,0.0,20.63,36.36,Italy,['Italy'],,0,0,False,5.63,9.38,50.0,2.81,0.0,0.0,0.0,0.0,0.94,1.15,1.88,0,0.0,0,0.0,0.94,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,50.0,5.63,16.67,0.94,0.0,0.0,6.5600000000000005,0.94,0.0,16.88,61.11,9.38,40.0,1.88,100.0,14.06,66.67,2.81,33.33,22.41,42.29,0.0,0.0,0.0,0.94,0.94,0.0,0.0,4.69,40.0,0.94,100.0,0.0,0.0,1.88,0.0,2.81,33.33,75.0,3.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.0,0.0,0.0,0.0,0,0.0
M. Palestra,Marco Palestra,-148385,Atalanta U23,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/g-19617_120x120.png,Serie C,"RWB, RB",RWB,89,RB,10,,0,19,2005-03-03,0,,1,95,0,0.07,0,0.12,22.74,50.0,Italy,['Italy'],right,186,76,False,3.79,4.74,20.0,0.95,100.0,0.0,0.0,0.0,2.84,4.5,0.0,0,0.0,0,0.0,8.53,0.0,0,0.0,0.07,0,0.0,2,1.89,0.0,0.0,0.0,4.74,40.0,0.95,100.0,3.79,25.0,0.95,9.47,60.0,15.16,50.0,2.84,10.42,2.84,48.32,5.68,2.84,65.37,92.75,15.16,93.75,16.11,100.0,59.68,98.41,0.95,0.0,16.65,36.62,0.11,0.95,0.0,0.0,0.95,100.0,0.95,2.84,66.67,2.84,33.33,0.95,0.0,0.95,1.89,5.68,100.0,86.36,20.84,0,,0,,0,0.0,0.0,0.0,,,0.95,,0.95,0.0,0.0,0.0,0.0,0,0.0
V. Razumejevs,Vladislavs Razumejevs,-289740,Roma U19,Roma U19,https://cdn5.wyscout.com/photos/team/public/1779_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,18,2005-09-03,10000,2025-06-30,1,95,0,0.0,0,0.0,0.0,0.0,Latvia,['Latvia'],,0,0,False,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,5.63,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.0,0.0,23.68,84.0,13.26,85.71,0.0,0.0,20.84,86.36,2.84,66.67,25.5,58.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,50.0,0.0,0.0,1.89,50.0,0.0,0.0,2.84,66.67,66.67,5.68,1,0.95,5,4.74,0,80.0,0.5,0.47,-0.5,-0.474,0.0,0.0,0.0,,,,0.0,0,0.0
G. Leoni,Giovanni Leoni,-144286,Sampdoria U19,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/1776_120x120.png,Campionato Primavera 1,"RCB, RCB3",RCB,89,RCB3,10,,0,17,2006-12-21,0,,1,95,0,0.0,0,0.0,14.21,73.33,Italy,['Italy'],right,193,77,True,8.53,1.89,100.0,5.68,50.0,0.0,0.0,1.89,6.63,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,66.67,0.0,0.95,0.0,41.68,0.0,0.0,60.63,81.25,29.37,61.29,1.89,100.0,52.11,90.91,8.53,22.22,20.22,32.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,75.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,56.25,100.0,25.58,0,,0,,0,0.0,0.0,0.0,,,1.89,,5.68,0.0,0.0,0.0,0.0,0,0.0
J. Samooja,Jasper Samooja,-149195,Lecce,Lecce U19,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,GK,GK,100,,0,,0,20,2003-07-21,75000,2026-06-30,1,95,0,0.0,0,0.0,0.0,0.0,Finland,['Finland'],right,193,78,False,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3.16,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,0.0,17.05,88.89,9.47,80.0,0.0,0.0,10.42,100.0,6.63,71.43,31.15,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,71.43,100.0,7.58,2,1.89,4,3.79,0,50.0,1.75,1.66,-0.25,-0.237,0.0,0.0,0.0,,,,0.0,0,0.0
D. Bifulco,Davide Bifulco,-151826,Monza U19,Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,18,2006-01-04,0,,1,94,0,0.0,0,0.0,0.0,0.0,Italy,['Italy'],,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,11.49,100.0,6.7,100.0,0.0,0.0,8.62,100.0,2.87,100.0,25.29,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,100.0,100.0,3.83,5,4.79,6,5.74,0,16.67,1.9,1.82,-3.1,-2.968,0.0,2.87,0.0,,,,0.0,0,0.0
A. Torriani,Andrea Torriani,-160513,Atalanta U18,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/g-10975_120x120.png,Campionato Nazionale Under 18,GK,GK,100,,0,,0,18,2006-01-01,0,,1,94,0,0.0,0,0.0,1.91,50.0,Italy,['Italy'],,0,0,False,3.83,0.96,100.0,0.0,0.0,0.0,0.0,0.0,2.87,3.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,16.28,0.0,0.0,22.98,83.33,13.4,71.43,0.0,0.0,16.28,94.12,6.7,57.14,30.46,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,55.56,100.0,8.62,2,1.91,2,1.91,0,0.0,0.24,0.23,-1.76,-1.685,0.0,0.0,0.0,,,,0.0,0,0.0
D. Zárate,Dilan Andrés Zárate Hidalgo,-521796,Internazionale U19,Internazionale U19,https://cdn5.wyscout.com/photos/team/public/1772_120x120.png,Campionato Primavera 1,RCMF3,RCMF3,100,,0,,0,16,2007-08-01,0,,4,94,0,0.14,0,0.0,20.11,61.9,Colombia,"['Colombia', 'Spain']",,0,0,False,8.62,11.49,58.33,1.91,50.0,0.0,0.0,0.0,1.91,2.61,0.0,0,0.0,0,0.0,2.87,0.0,0,0.0,0.14,0,0.0,2,1.91,0.0,0.0,0.0,1.91,0.0,0.0,0.0,1.91,0.0,0.0,2.87,100.0,3.83,75.0,0.96,1.91,1.91,13.4,0.0,0.0,25.85,70.37,5.74,33.33,5.74,100.0,21.06,86.36,2.87,0.0,25.52,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,33.33,0.96,0.0,0.96,0.0,0.0,0.0,0.96,0.0,90.0,9.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.91,0.0,0.0,0.0,0.0,0,0.0
M. Beconcini,Matteo Beconcini,-254870,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,LCB,LCB,100,,0,,0,19,2005-06-14,0,,2,90,0,0.0,0,0.0,12.0,41.67,Italy,['Italy'],,0,0,False,7.0,6.0,50.0,2.0,50.0,1.0,1.36,1.0,3.0,4.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.33,0.0,2.0,0.0,42.0,0.0,0.0,59.0,89.83,18.0,72.22,3.0,100.0,53.0,94.34,6.0,50.0,18.72,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,100.0,36.0,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
V. Minnocci,Valerio Minnocci,-250302,Romana,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/1483_120x120.png,Serie D - Girone G,"RCB3, RCMF3, RB",RCB3,73,RCMF3,15,RB,11,19,2004-04-29,10000,,3,86,0,0.01,0,0.49,19.88,52.63,Italy,['Italy'],right,175,0,False,13.6,14.65,57.14,3.14,33.33,2.09,2.73,0.0,3.14,4.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,1.05,0.0,33.49,1.05,0.0,40.81,87.18,23.02,77.27,4.19,100.0,26.16,92.0,14.65,78.57,25.37,34.79,0.51,2.09,0.0,0.0,0.0,0.0,0.0,5.23,60.0,3.14,66.67,1.05,100.0,1.05,0.0,14.65,85.71,100.0,10.47,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.14,1.05,0.0,0.0,1.05,0,0.0
P. Maggini,Pietro Maggini,-142764,,Fiorentina U19,,,"RB, RWB",RB,52,RWB,47,,0,22,2001-05-25,0,,1,85,0,0.0,0,0.0,27.53,53.85,Italy,['Italy'],right,0,0,False,12.71,8.47,62.5,2.12,0.0,1.06,1.36,0.0,6.35,8.18,1.06,0,0.0,0,0.0,15.88,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,15.88,40.0,0.0,0.0,15.88,40.0,4.24,12.71,66.67,14.82,64.29,2.12,2.12,0.0,30.71,4.24,0.0,46.59,68.18,9.53,66.67,7.41,100.0,29.65,82.14,1.06,100.0,24.92,34.15,0.0,0.0,0.0,0.0,1.06,100.0,1.06,4.24,75.0,12.71,41.67,0.0,0.0,1.06,5.29,11.65,90.91,61.11,19.06,0,,0,,0,0.0,0.0,0.0,,,2.12,,2.12,0.0,0.0,0.0,0.0,0,0.0
A. Mensah,Anthony Kenneth Mensah Mensah,-570239,Atalanta U19,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/1782_120x120.png,Campionato Primavera 1,"RCMF, DMF",RCMF,70,DMF,20,,0,18,2005-10-12,0,,3,84,0,0.01,0,0.0,32.14,46.67,Ghana,['Ghana'],unknown,0,0,False,16.07,18.21,47.06,1.07,0.0,0.0,0.0,0.0,7.5,12.35,4.29,2,2.14,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,6.43,33.33,1.07,0.0,0.0,23.57,0.0,2.14,45.0,90.48,12.86,75.0,4.29,100.0,45.0,90.48,0.0,0.0,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,50.0,1.07,100.0,0.0,0.0,0.0,0.0,3.21,100.0,93.75,17.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.07,0.0,0.0,0.0,0.0,0,0.0
E. Devic,Edvin Devic,-523066,Sampdoria U19,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/1776_120x120.png,Campionato Primavera 1,RWF,RWF,100,,0,,0,17,2006-08-23,0,,3,84,0,0.16,0,0.0,9.64,22.22,Sweden,"['Sweden', 'Bosnia and Herzegovina']",unknown,0,0,False,2.14,3.21,33.33,3.21,33.33,0.0,0.0,0.0,1.07,1.43,3.21,1,1.07,0,0.0,1.07,0.0,0,0.0,0.17,0,0.0,1,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,2.14,0.0,0.0,13.93,5.36,0.0,10.71,60.0,4.29,75.0,3.21,66.67,9.64,66.67,1.07,0.0,8.46,9.27,0.0,0.0,0.0,0.0,1.07,100.0,0.0,0.0,0.0,2.14,50.0,1.07,100.0,1.07,0.0,1.07,100.0,0.0,1.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.21,0.0,0.0,0.0,0.0,0,0.0
