Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Teguh Trisnanda,Komang Teguh Trisnanda,-259592,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"LCB, LCMF3",LCB,79,LCMF3,12,,0,21.0,2002-04-28,0,,11,323,1,0.18,0,0.0,15.05,53.7,Indonesia,['Indonesia'],right,0,0,False,9.75,7.24,69.23,3.9,35.71,0.0,0.0,0.84,4.74,8.95,1.67,3,0.84,0,0.0,0.84,0.28,1,0.28,0.05,1,0.28,1,0.28,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,66.67,1.95,57.14,0.56,0.56,0.0,17.0,0.56,0.56,31.49,77.88,15.05,66.67,1.95,100.0,27.59,84.85,3.9,28.57,16.18,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,54.55,0.0,0.0,0.0,0.0,0.0,0.0,7.24,53.85,88.1,11.7,0,,0,,0,0.0,0.0,0.0,,,1.39,,3.9,0.0,0.0,0.0,0.0,0,0.0
K. Vedhayanto,Kartika  Vedhayanto,-203420,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"RB, LB, LCB3",RB,44,LB,33,LCB3,14,22.0,2002-01-25,0,,7,322,0,0.07,0,0.0,14.25,50.98,Indonesia,['Indonesia'],right,0,0,False,7.55,7.27,50.0,2.8,40.0,1.12,2.35,0.0,2.8,5.88,2.52,2,0.56,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,1,0.28,0.0,0.0,0.0,0.56,50.0,0.28,100.0,0.28,0.0,0.28,0.28,0.0,1.12,25.0,0.0,0.0,0.0,26.27,0.84,1.6800000000000002,34.66,84.68,13.42,81.25,4.47,100.0,30.47,91.74,3.63,30.77,14.67,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,50.0,1.4,20.0,0.28,0.0,0.0,0.0,3.35,58.33,86.67,12.58,0,,0,,0,0.0,0.0,0.0,,,2.24,,2.8,0.0,0.0,0.0,0.0,0,0.0
J. Brown,Jack Alan Brown,-132636,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"CF, RAMF, RWF",CF,63,RAMF,14,RWF,13,22.0,2001-11-02,0,,9,321,1,1.19,0,0.36,22.71,34.57,Indonesia,"['Indonesia', 'England']",right,175,0,False,4.21,5.89,42.86,2.52,0.0,0.28,0.41,0.0,1.4,2.05,3.93,0,0.0,0,0.0,3.93,0.28,1,0.28,0.33,0,0.0,4,1.12,75.0,25.0,0.0,1.12,100.0,0.0,0.0,1.12,100.0,0.0,2.24,87.5,10.09,36.11,1.96,1.12,0.56,7.01,0.84,2.8,13.18,87.23,1.96,71.43,2.24,87.5,12.06,86.05,0.28,100.0,15.39,5.67,0.1,1.12,0.0,0.0,0.0,0.0,0.56,1.12,75.0,1.4,100.0,0.0,0.0,0.56,0.56,1.6800000000000002,100.0,94.44,5.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.52,0.28,0.0,0.0,0.0,0,0.0
R. Afrisal,Riski Afrisal,-538202,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"LW, LAMF",LW,63,LAMF,16,,0,18.0,2006-04-25,0,,9,318,1,1.03,1,0.06,15.85,37.5,Indonesia,['Indonesia'],unknown,0,0,False,7.08,5.66,60.0,0.85,33.33,0.5700000000000001,1.07,0.0,3.11,5.89,2.26,0,0.0,0,0.0,2.83,0.28,1,0.28,0.29,0,0.0,5,1.42,40.0,20.0,0.28,1.13,50.0,0.85,33.33,0.28,100.0,0.0,4.53,31.25,8.21,27.59,0.85,1.13,0.85,19.25,3.4,1.7000000000000002,24.62,83.91,6.79,70.83,8.77,90.32,22.64,86.25,0.85,66.67,20.06,18.21,0.02,0.5700000000000001,0.28,0.0,0.28,100.0,0.0,2.55,77.78,2.55,88.89,0.5700000000000001,100.0,1.13,0.28,4.8100000000000005,64.71,90.48,5.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,0.0,0.0,0.0,0.0,0,0.0
O. Haay,Osvaldo Ardiles Haay,443542,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,"LW, LAMF, CF",LW,57,LAMF,23,CF,19,25.0,1998-05-17,125000,,5,318,0,0.79,1,0.64,20.09,32.39,Indonesia,['Indonesia'],left,174,0,False,6.51,5.94,61.9,0.85,0.0,0.85,1.08,0.0,1.98,2.53,1.98,0,0.0,0,0.0,2.55,0.0,0,0.0,0.22,0,0.0,4,1.13,75.0,0.0,0.28,1.98,28.57,1.98,28.57,0.0,0.0,0.85,3.68,30.77,10.19,22.22,3.11,1.42,0.85,12.45,3.68,0.5700000000000001,18.11,65.63,4.25,46.67,4.53,87.5,15.57,70.91,0.85,33.33,14.27,17.43,0.18,0.85,0.0,0.0,0.0,0.0,0.5700000000000001,1.13,50.0,1.42,40.0,0.28,0.0,0.5700000000000001,0.5700000000000001,2.83,50.0,64.71,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.85,0.0,0.0,0.0,0.0,0,0.0
Devid,Devid de Santana Silva,330904,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,CF,CF,100,,0,,0,28.0,1996-03-28,150000,,8,318,0,1.62,1,0.3,29.6,45.45,Brazil,['Brazil'],right,190,70,False,5.08,4.49,73.33,10.17,47.06,0.3,0.44,0.0,1.5,2.21,1.2,1,0.28,0,0.0,2.99,0.0,0,0.0,0.48,0,0.0,13,3.89,15.38,0.0,0.3,0.6000000000000001,50.0,0.3,100.0,0.3,0.0,0.0,4.49,46.67,12.56,35.71,5.08,0.0,0.6000000000000001,13.16,2.39,2.39,14.95,82.0,2.69,66.67,6.28,85.71,14.35,83.33,0.0,0.0,11.6,0.0,0.09,1.2,0.0,0.3,0.0,0.0,0.6000000000000001,1.2,50.0,0.3,100.0,0.0,0.0,1.2,0.0,0.6000000000000001,100.0,80.0,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.17,0.0,0.0,0.0,0.0,0,0.0
T. Muslihuddin,Muhammad Taufany Muslihuddin,-339137,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"AMF, RW",AMF,69,RW,11,,0,22.0,2002-03-24,0,,10,314,0,0.0,0,0.04,17.48,54.1,Indonesia,['Indonesia'],right,0,0,False,10.03,6.88,62.5,2.29,25.0,0.29,0.61,0.0,5.45,11.63,1.72,0,0.0,0,0.0,3.44,0.0,0,0.0,0.0,0,0.0,2,0.5700000000000001,0.0,0.0,0.0,2.01,57.14,0.5700000000000001,50.0,1.43,60.0,0.0,2.29,87.5,5.45,68.42,0.86,1.43,0.29,26.08,1.43,1.15,39.55,81.16,9.17,71.88,7.45,92.31,36.11,82.54,1.43,80.0,16.27,18.97,0.01,0.5700000000000001,0.0,0.0,0.5700000000000001,50.0,0.29,5.73,95.0,2.29,87.5,0.86,33.33,1.15,0.86,6.02,61.9,88.68,15.19,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.29,0.5700000000000001,0.29,0.0,0.0,0,0.0
Y. Kandaimu,Yohanes  Kandaimu,-341617,PSPS,Persebaya Surabaya,https://cdn5.wyscout.com/photos/team/public/g1158_120x120.png,Liga 2,RCB,RCB,96,,0,,0,28.0,1995-08-12,0,,6,313,0,0.14,0,0.0,11.5,35.0,Indonesia,['Indonesia'],right,189,0,False,6.33,5.18,50.0,3.74,7.69,0.29,0.55,0.29,3.45,6.55,1.73,1,0.29,0,0.0,0.58,0.0,0,0.0,0.04,0,0.0,1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,66.67,1.15,50.0,0.86,1.15,0.0,21.57,0.29,0.29,28.47,81.82,11.5,67.5,1.15,50.0,25.3,82.95,3.16,72.73,22.35,40.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,72.73,0.0,0.0,0.0,0.0,0.0,0.0,5.18,66.67,94.0,14.38,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.74,0.0,0.0,0.0,0.0,0,0.0
R. Ananta,Mochammad Rifky Ananta,-458071,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,RB,RB,91,,0,,0,22.0,2001-07-02,0,,5,312,0,0.0,0,0.07,17.6,52.46,Indonesia,['Indonesia'],unknown,0,0,False,10.96,12.69,54.55,1.15,25.0,0.0,0.0,0.29,4.04,4.72,1.44,0,0.0,0,0.0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.6,22.22,0.0,0.0,2.6,22.22,0.29,1.15,25.0,2.02,57.14,0.0,0.58,0.29,18.46,1.44,1.15,26.25,74.73,8.65,73.33,2.31,87.5,20.48,83.1,3.17,63.64,18.63,33.09,0.02,0.87,0.0,0.0,0.0,0.0,0.29,4.04,71.43,2.6,44.44,0.29,100.0,0.87,0.58,6.92,79.17,71.05,10.96,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.15,0.0,0.0,0.0,0.0,0,0.0
N. Siringoringo,Natanael Siringoringo,-152412,Barito Putera,Barito Putera,https://cdn5.wyscout.com/photos/team/public/g4229_120x120.png,Liga 1,"RCMF, AMF, LCMF",RCMF,48,AMF,27,LCMF,14,24.0,1999-09-18,0,,9,310,1,0.73,0,0.28,24.68,56.47,Indonesia,['Indonesia'],right,168,0,False,13.94,11.32,64.1,1.45,60.0,0.58,0.78,0.58,6.1,8.18,1.74,0,0.0,0,0.0,3.77,0.29,1,0.29,0.21,0,0.0,7,2.03,42.86,14.286,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.29,4.65,56.25,9.87,50.0,1.45,1.74,1.45,20.32,1.16,3.19,32.23,89.19,10.16,88.57,5.52,94.74,30.19,90.38,2.03,71.43,15.8,17.54,0.08,1.74,0.29,0.0,0.29,100.0,0.29,5.23,88.89,2.32,75.0,0.87,100.0,1.45,0.0,4.35,66.67,94.59,10.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.45,0.0,0.0,0.0,0.29,0,0.0
B. Aji,Bayu Aji,-419878,Arema,Arema,https://cdn5.wyscout.com/photos/team/public/g20751_120x120.png,Liga 1,"RB, RCB, RCB3",RB,65,RCB,19,RCB3,10,,,0,,9,301,0,0.0,0,0.21,12.86,58.14,Indonesia,['Indonesia'],unknown,0,0,False,6.28,5.68,63.16,2.39,62.5,0.3,0.48,0.3,2.39,3.81,0.9,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.0,0,0.0,1,0.3,0.0,0.0,0.0,2.09,28.57,0.0,0.0,2.09,28.57,0.3,0.6000000000000001,0.0,2.99,40.0,0.6000000000000001,0.9,0.6000000000000001,20.63,1.5,0.9,32.29,81.48,12.86,76.74,1.79,100.0,27.81,89.25,2.39,37.5,17.88,12.84,0.06,0.6000000000000001,0.0,0.0,0.0,0.0,0.3,1.79,83.33,0.9,33.33,0.3,0.0,0.0,0.9,5.68,47.37,90.91,13.16,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.39,0.0,0.0,0.0,0.0,0,0.0
M. Salman Zahran Sidik,Muhammad Daffa Salman Zahran Sidik,-482002,PSM,PSM,https://cdn5.wyscout.com/photos/team/public/g1145_120x120.png,Liga 1,"RCB3, RB",RCB3,82,RB,14,,0,21.0,2002-04-30,0,,4,300,0,0.35,0,0.06,11.7,53.85,Indonesia,['Indonesia'],unknown,0,0,False,6.9,5.4,61.11,1.5,20.0,0.0,0.0,0.0,3.6,5.0,0.9,1,0.3,0,0.0,2.1,0.0,0,0.0,0.1,0,0.0,1,0.3,100.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.3,2.1,85.71,3.6,66.67,0.6000000000000001,1.5,0.3,16.8,0.6000000000000001,0.3,31.8,79.25,13.8,71.74,2.4,87.5,22.8,90.79,8.4,53.57,15.77,24.86,0.02,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,5.7,63.16,0.9,0.0,0.0,0.0,0.3,0.0,6.6,68.18,82.5,12.0,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.5,0.0,0.0,0.0,0.0,0,0.0
J. Goselink,Jelle Goselink,-94925,Phnom Penh Crown,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"CF, AMF",CF,78,AMF,17,,0,24.0,1999-07-31,125000,,9,299,0,1.14,0,0.0,23.48,35.9,Netherlands,['Netherlands'],right,189,77,True,5.42,5.42,38.89,5.12,41.18,0.3,0.51,0.0,3.01,5.08,3.01,2,0.6000000000000001,0,0.0,0.3,0.0,0,0.0,0.34,0,0.0,8,2.41,0.0,0.0,0.0,0.6000000000000001,50.0,0.3,0.0,0.3,100.0,0.3,0.0,0.0,9.63,25.0,3.61,0.0,0.0,12.34,1.81,3.31,19.26,73.44,5.42,61.11,3.91,92.31,16.25,75.93,2.41,62.5,18.57,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,81.82,0.6000000000000001,0.0,0.0,0.0,0.0,0.3,4.21,50.0,78.26,6.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.12,0.0,0.0,0.0,0.0,0,0.0
C. Supriadi,Cahya Supriadi,-259570,Persija,Persija,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,Liga 1,GK,GK,100,,0,,0,21.0,2003-02-11,0,,3,299,0,0.0,0,0.0,0.3,0.0,Indonesia,['Indonesia'],unknown,0,0,False,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,3.75,0.3,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.3,0.0,13.24,77.27,7.53,64.0,0.0,0.0,8.73,96.55,4.52,40.0,33.39,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,33.33,0.3,0.0,0.0,0.0,0.0,0.0,2.71,55.56,94.44,5.42,5,1.51,12,3.61,0,58.33,2.94,0.89,-2.06,-0.62,0.0,1.2,0.0,,,,0.0,0,0.0
A. Budiyono,Arif Budiyono,-313724,Persis Solo,Persis Solo,https://cdn5.wyscout.com/photos/team/public/g6708_120x120.png,Liga 1,"RCB, RCB3, LCB3",RCB,41,RCB3,24,LCB3,17,31.0,1993-02-26,0,,8,297,0,0.27,0,0.01,12.12,50.0,Indonesia,['Indonesia'],right,175,0,False,9.09,4.55,53.33,4.55,73.33,0.61,0.95,1.21,6.06,9.52,0.61,0,0.0,0,0.0,0.0,0.0,0,0.0,0.08,0,0.0,2,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.61,0.0,0.0,11.21,0.0,0.61,20.61,69.12,10.91,58.33,0.0,0.0,15.76,78.85,4.85,37.5,25.14,32.69,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.33,27.27,0.3,0.0,0.61,0.0,0.0,0.0,5.15,35.29,84.0,7.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.55,0.0,0.0,0.0,0.0,0,0.0
M. Kemaluddin,Muhammad Kemaluddin,-152410,Persikabo 1973,Persikabo 1973,https://cdn5.wyscout.com/photos/team/public/g35309_120x120.png,Liga 1,RB,RB,77,,0,,0,22.0,2001-11-30,0,,8,295,0,0.0,0,0.0,21.97,62.5,Indonesia,['Indonesia'],,0,0,False,11.29,12.2,55.0,1.83,83.33,2.14,3.28,0.0,2.44,3.75,2.14,2,0.61,0,0.0,3.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.61,50.0,0.0,0.0,0.61,50.0,0.0,3.66,75.0,6.1,70.0,0.31,1.53,0.0,24.71,1.22,3.97,36.92,88.43,14.95,81.63,2.44,87.5,32.34,92.45,3.97,61.54,19.63,26.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,80.0,2.14,57.14,0.61,0.0,0.92,0.31,6.41,90.48,95.45,13.42,0,,0,,0,0.0,0.0,0.0,,,0.61,,1.83,0.0,0.0,0.0,0.0,0,0.0
R. Rama,Andik Rendika Rama,402242,Bhayangkara F.C.,Bhayangkara F.C.,https://cdn5.wyscout.com/photos/team/public/g36273_120x120.png,Liga 1,LB,LB,100,,0,,0,31.0,1993-03-16,50000,,6,295,0,0.0,0,0.0,10.98,36.11,Indonesia,['Indonesia'],left,178,0,True,7.32,6.71,40.91,1.22,25.0,0.61,0.87,0.31,3.97,5.65,2.75,2,0.61,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.14,42.86,1.83,33.33,0.0,0.0,0.0,0.31,100.0,1.53,40.0,0.0,0.61,0.0,32.03,1.22,0.31,40.88,79.85,18.0,67.8,5.19,100.0,33.86,88.29,5.19,35.29,18.8,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,66.67,2.75,44.44,0.31,0.0,0.0,0.92,8.24,70.37,87.23,14.34,0,,0,,0,0.0,0.0,0.0,,,1.22,,1.22,0.0,0.0,0.0,0.0,0,0.0
S. Marciano,Sonny Ricardo Marciano,-460404,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,GK,GK,100,,0,,0,,,0,,3,290,0,0.0,0,0.0,0.62,50.0,Indonesia,['Indonesia'],unknown,0,0,False,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,12.41,0.31,0.0,21.72,92.86,13.34,88.37,0.0,0.0,17.38,98.21,4.34,71.43,30.68,53.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,50.0,0.31,0.0,0.31,0.0,0.0,0.0,5.59,94.44,100.0,8.38,3,0.93,17,5.28,2,82.35,3.71,1.15,0.71,0.22,0.0,1.55,0.0,,,,0.0,0,0.0
Junior Eldstål,Junior Gunnar Putera Eldstål,336693,Dewa United,Dewa United,https://cdn5.wyscout.com/photos/team/public/g-16334_120x120.png,Liga 1,"LCB, RCB",LCB,75,RCB,16,,0,32.0,1991-09-16,150000,2025-05-31,5,290,0,0.0,0,0.42,13.34,46.51,Malaysia,"['Malaysia', 'Sweden']",right,191,80,False,11.17,6.52,61.9,2.48,37.5,1.86,2.81,1.55,5.28,7.97,1.55,2,0.62,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.24,0.0,0.31,0.31,0.31,45.93,0.0,0.62,60.21,93.3,24.21,83.33,2.79,100.0,56.17,96.13,4.03,53.85,18.6,33.75,0.13,0.31,0.0,0.0,0.0,0.0,0.0,3.41,72.73,0.0,0.0,0.0,0.0,0.31,0.0,6.21,70.0,100.0,27.31,0,,0,,0,0.0,0.0,0.0,,,2.17,,2.48,0.0,0.0,0.0,0.0,0,0.0
Matheus Pato,Matheus Antonio Souza Dos Santos,413175,Shandong Taishan,Borneo FC,https://cdn5.wyscout.com/photos/team/public/3093_120x120.png,CSL,CF,CF,100,,0,,0,28.0,1995-06-08,0,,3,288,2,3.11,0,0.33,22.19,36.62,Brazil,['Brazil'],right,185,72,False,2.81,2.5,62.5,7.19,39.13,0.0,0.0,0.31,1.25,2.14,0.63,0,0.0,0,0.0,4.06,0.63,1,0.31,0.97,0,0.0,15,4.69,46.67,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,60.0,8.44,33.33,4.38,1.56,0.0,10.31,1.56,1.25,15.63,62.0,4.69,46.67,4.69,100.0,15.0,62.5,0.63,50.0,16.29,32.73,0.1,0.31,0.0,0.0,1.25,0.0,0.0,2.81,55.56,1.88,33.33,0.31,0.0,0.94,0.0,2.81,55.56,46.15,4.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.19,0.63,0.63,0.0,0.0,1,100.0
D. Yudha,Dwi Andika Cakra Yudha,-457973,Persita,Persita,https://cdn5.wyscout.com/photos/team/public/g1156_120x120.png,Liga 1,"RDMF, RW",RDMF,69,RW,10,,0,29.0,1994-09-29,0,,6,288,0,0.0,0,0.0,9.69,29.03,Indonesia,['Indonesia'],right,185,0,False,5.0,4.38,28.57,1.88,50.0,0.94,1.32,0.0,2.81,3.97,1.25,1,0.31,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.19,14.29,0.0,0.31,0.0,23.12,0.31,0.0,34.38,84.55,10.94,68.57,5.31,94.12,29.06,89.25,5.31,58.82,20.67,29.73,0.0,0.63,0.0,0.0,0.0,0.0,0.0,5.63,72.22,0.31,100.0,0.31,100.0,0.0,0.0,6.25,75.0,93.02,13.44,0,,0,,0,0.0,0.0,0.0,,,0.94,,1.88,0.0,0.0,0.0,0.0,0,0.0
H. Jusuf,Habibi Abdul Jusuf,-547786,Borneo FC,Borneo FC,https://cdn5.wyscout.com/photos/team/public/g27805_120x120.png,Liga 1,"CF, LAMF",CF,64,LAMF,18,,0,25.0,1998-08-05,0,,7,285,1,2.1,0,0.08,20.21,43.75,Indonesia,['Indonesia'],unknown,0,0,False,2.84,5.05,50.0,5.37,23.53,0.0,0.0,0.0,0.32,0.64,2.21,0,0.0,0,0.0,5.37,0.32,1,0.32,0.66,1,0.32,14,4.42,35.71,7.143,0.0,1.58,60.0,1.26,50.0,0.32,100.0,0.0,3.16,90.0,6.0,63.16,5.68,1.26,0.63,14.84,1.89,1.89,18.95,80.0,2.21,57.14,6.95,81.82,17.05,81.48,0.32,100.0,14.92,6.5600000000000005,0.03,0.63,0.0,0.0,0.0,0.0,0.0,0.95,66.67,0.95,100.0,0.0,0.0,0.63,0.95,1.89,100.0,94.74,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.37,0.0,0.0,0.0,0.0,0,0.0
A. Irawan,Arthur Daniel Irawan,259529,Persik Kediri,Persik Kediri,https://cdn5.wyscout.com/photos/team/public/g1160_120x120.png,Liga 1,"RDMF, DMF, RCMF3",RDMF,37,DMF,37,RCMF3,14,31.0,1993-03-03,0,,10,285,0,0.3,0,0.0,10.42,66.67,Indonesia,['Indonesia'],right,176,70,False,6.63,4.42,85.71,2.21,71.43,0.32,0.45,0.63,2.53,3.64,0.95,1,0.32,0,0.0,0.0,0.0,0,0.0,0.1,0,0.0,2,0.63,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.32,0.0,1.89,33.33,0.63,0.0,0.0,14.21,0.0,0.32,18.95,86.67,5.37,76.47,4.11,100.0,17.68,87.5,0.95,100.0,11.04,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,57.14,90.0,6.32,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.21,0.95,0.0,0.0,0.0,0,0.0
M. Hidayat,Mufli Hidayat,-397161,PSM,PSM,https://cdn5.wyscout.com/photos/team/public/g1145_120x120.png,Liga 1,"RB, CF, RB5",RB,32,CF,21,RB5,16,18.0,2005-08-07,0,,13,284,1,1.03,0,0.0,16.48,48.08,Indonesia,['Indonesia'],,172,0,False,4.44,6.02,52.63,2.85,55.56,0.32,0.65,0.0,0.95,1.96,2.22,1,0.32,0,0.0,2.54,0.32,1,0.32,0.33,0,0.0,6,1.9,50.0,16.667,0.0,2.22,28.57,0.0,0.0,2.22,28.57,0.32,1.9,50.0,3.8,41.67,1.9,2.22,0.95,15.85,2.54,0.63,25.04,68.35,8.56,51.85,4.44,92.86,19.65,82.26,3.17,10.0,22.15,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,40.0,1.58,40.0,0.0,0.0,0.0,0.63,5.39,58.82,88.0,7.92,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.85,0.32,0.0,0.0,0.0,0,0.0
F. Ramzy,Feby Ramzy Wirawan,-319588,Madura United,Madura United,https://cdn5.wyscout.com/photos/team/public/g6713_120x120.png,Liga 1,"LCMF, LDMF, AMF",LCMF,38,LDMF,24,AMF,13,22.0,2002-02-04,0,,9,276,0,0.22,0,0.0,19.57,48.33,Indonesia,['Indonesia'],unknown,0,0,False,8.8,10.43,59.38,2.61,50.0,0.65,1.2,0.0,1.96,3.6,2.61,0,0.0,0,0.0,0.33,0.0,0,0.0,0.07,0,0.0,1,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.65,50.0,3.26,40.0,0.98,0.65,0.0,10.76,0.0,1.63,16.96,80.77,7.5,60.87,0.65,100.0,15.33,80.85,1.3,100.0,20.24,12.6,0.0,0.0,0.0,0.33,0.0,0.0,0.0,3.26,80.0,0.33,0.0,0.33,100.0,0.0,0.0,3.26,50.0,96.0,8.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.61,0.0,0.0,0.0,0.0,0,0.0
