Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Radojević,Viktor Radojević,-155250,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,LB,LB,100,,0,,0,19.0,2004-07-14,0,,6,263,0,0.12,0,0.0,19.16,50.0,Serbia,['Serbia'],left,175,65,False,6.16,8.56,56.0,4.11,66.67,0.0,0.0,0.0,1.37,2.55,1.71,0,0.0,0,0.0,4.11,0.0,0,0.0,0.04,0,0.0,2,0.68,0.0,0.0,0.0,9.24,22.22,9.24,22.22,0.0,0.0,2.74,2.74,62.5,3.42,60.0,2.05,3.08,0.34,43.46,2.74,0.34,57.83,81.07,13.69,80.0,11.63,97.06,44.83,93.89,3.76,72.73,17.71,30.15,0.0,0.34,0.0,0.0,0.68,50.0,0.68,6.16,72.22,11.63,38.24,0.68,50.0,2.05,2.74,9.58,85.71,69.57,23.61,0,,0,,0,0.0,0.0,0.0,,,0.34,,4.11,0.0,0.0,0.0,0.0,0,0.0
L. Miladinović,Lazar Miladinović,-261046,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,"RCB3, RCB",RCB3,61,RCB,38,,0,20.0,2004-04-01,0,,4,258,0,0.0,0,0.0,5.23,53.33,Serbia,['Serbia'],,0,0,False,7.67,2.44,71.43,0.7000000000000001,50.0,0.35,0.34,0.0,5.58,5.39,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,20.0,0.0,0.0,0.0,18.49,0.35,0.35,24.42,84.29,14.65,80.95,2.79,100.0,17.79,86.27,6.63,78.95,21.36,26.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,64.71,100.0,3.49,0,,0,,0,0.0,0.0,0.0,,,2.44,,0.7000000000000001,0.0,0.0,0.0,0.0,0,0.0
M. Jović,Miloš  Jović,-483621,IMT Novi Beograd U19,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g-18838_120x120.png,U19 League,CF,CF,77,,0,,0,18.0,2006-05-22,0,,10,255,0,0.62,0,0.04,17.65,30.0,Serbia,['Serbia'],right,0,0,False,5.65,4.24,50.0,4.59,23.08,0.0,0.0,0.0,3.53,5.26,1.41,0,0.0,0,0.0,0.71,0.0,0,0.0,0.22,0,0.0,2,0.71,50.0,0.0,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.35,100.0,5.29,33.33,2.47,0.0,0.0,13.06,2.47,0.71,14.82,73.81,4.24,66.67,3.53,90.0,14.47,75.61,0.0,0.0,12.98,0.0,0.01,0.35,0.0,0.0,0.35,0.0,0.0,2.12,66.67,0.71,50.0,0.0,0.0,0.71,0.0,1.41,50.0,50.0,2.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.59,0.0,0.0,0.0,0.0,0,0.0
A. Golijanin,Aleksej Golijanin,-146782,BFC Daugavpils,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/g14966_120x120.png,Virsliga,CF,CF,100,,0,,0,21.0,2003-04-02,0,,8,252,0,0.32,0,0.08,33.21,35.48,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",left,187,79,True,3.5700000000000003,5.0,42.86,7.86,27.27,0.36,0.56,0.0,1.07,1.67,1.79,0,0.0,0,0.0,1.79,0.0,0,0.0,0.11,0,0.0,4,1.43,25.0,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.0,3.5700000000000003,40.0,10.71,43.33,1.79,0.36,0.36,8.57,2.86,2.14,16.79,74.47,3.93,72.73,5.0,85.71,15.36,76.74,1.07,66.67,15.58,15.98,0.03,0.36,0.0,0.0,0.0,0.0,0.36,3.21,77.78,0.36,100.0,0.36,0.0,0.36,0.0,2.86,75.0,73.33,5.36,0,,0,,0,0.0,0.0,0.0,,,0.36,,7.86,0.0,0.0,0.0,0.0,0,0.0
N. Trifunović,Nemanja Trifunović,-436688,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,"LAMF, LW",LAMF,39,LW,24,,0,19.0,2004-06-29,0,,14,243,1,0.63,0,0.03,20.74,41.07,Serbia,['Serbia'],right,0,0,False,7.04,5.5600000000000005,53.33,2.59,42.86,0.0,0.0,0.37,4.07,6.23,0.37,1,0.37,0,0.0,2.96,0.37,1,0.37,0.23,0,0.0,6,2.22,50.0,16.667,0.0,1.11,0.0,0.37,0.0,0.74,0.0,0.0,4.07,45.45,11.48,35.48,4.44,4.44,0.0,18.89,1.48,1.11,24.81,71.64,7.04,57.89,2.22,100.0,22.22,76.67,1.48,50.0,12.03,4.54,0.01,0.37,0.37,0.0,0.0,0.0,0.0,4.07,90.91,2.22,33.33,0.0,0.0,1.11,0.0,4.44,66.67,69.23,9.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0.0
N. Kojčić,Nemanja Kojčić,404957,Van,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/g-10850_120x120.png,IDBank Premier League,"RCB, CB",RCB,60,CB,39,,0,26.0,1997-08-22,150000,,3,240,0,0.0,0,0.0,17.25,47.83,Serbia,['Serbia'],right,190,82,False,9.75,6.0,50.0,7.5,50.0,0.75,1.07,0.38,6.0,8.57,3.0,1,0.38,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1.13,33.33,0.0,0.38,0.0,28.13,0.0,0.38,38.63,86.41,10.88,68.97,3.0,87.5,33.0,90.91,5.63,60.0,23.55,39.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,57.14,0.0,0.0,0.0,0.0,0.0,0.0,5.25,64.29,93.75,24.0,0,,0,,0,0.0,0.0,0.0,,,2.25,,7.5,0.0,0.0,0.0,0.0,0,0.0
L. Singh,Luther Wesley Singh,413520,,Čukarički,,,"LAMF, LW, CF",LAMF,36,LW,21,CF,16,26.0,1997-08-05,500000,,10,240,2,0.45,0,0.01,20.63,32.73,South Africa,"['South Africa', 'India']",right,171,65,False,4.5,3.0,50.0,2.63,42.86,0.38,0.8300000000000001,0.0,2.63,5.83,1.88,0,0.0,0,0.0,3.0,0.75,2,0.75,0.17,0,0.0,6,2.25,33.33,33.333,0.0,3.0,12.5,2.25,16.67,0.75,0.0,0.0,7.13,26.32,12.38,24.24,2.63,1.5,1.13,35.25,1.13,2.63,41.63,81.08,9.75,61.54,12.75,100.0,37.5,87.0,1.5,50.0,16.53,9.83,0.0,0.38,0.0,0.0,0.0,0.0,0.0,1.13,100.0,3.38,55.56,0.75,50.0,1.5,0.38,4.88,84.62,85.71,10.5,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.63,0.0,0.0,0.0,0.0,0,0.0
Z. Popović,Zoran Popović,258594,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,GK,GK,100,,0,,0,36.0,1988-05-28,50000,2024-06-30,3,239,0,0.0,0,0.0,0.38,100.0,Serbia,"['Serbia', 'Croatia']",right,188,81,False,0.38,0.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.38,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,0.38,0.38,24.85,86.36,13.93,78.38,0.0,0.0,14.69,97.44,9.79,73.08,32.49,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,86.96,100.0,9.04,3,1.13,8,3.01,0,62.5,2.3,0.87,-0.7000000000000001,-0.264,0.0,1.13,0.0,,,,0.0,0,0.0
A. Radovanović,Andrija Radovanović,464136,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,RCB,RCB,100,,0,,0,23.0,2000-09-15,200000,2026-05-31,3,236,0,0.47,0,0.0,21.74,57.89,Serbia,"['Serbia', 'Slovenia']",right,185,76,False,11.44,9.53,56.0,8.39,63.64,0.76,0.94,0.76,5.34,6.5600000000000005,2.67,3,1.14,0,0.0,0.0,0.0,0,0.0,0.18,0,0.0,1,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,1.53,75.0,1.14,0.0,0.0,15.25,0.0,1.53,32.03,71.43,14.49,55.26,3.05,100.0,21.36,87.5,10.3,40.74,25.78,39.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,36.84,0.38,0.0,0.0,0.0,0.0,0.0,8.77,47.83,81.48,10.3,0,,0,,0,0.0,0.0,0.0,,,2.67,,8.39,0.0,0.0,0.0,0.0,0,0.0
O. Lukić,Ognjen Lukić,-153250,Smederevo 1924,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g22531_120x120.png,Prva Liga,GK,GK,100,,0,,0,20.0,2003-07-04,200000,2026-06-30,3,236,0,0.0,0,0.0,1.14,66.67,Serbia,['Serbia'],right,190,82,False,1.53,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.53,2.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,0.0,0.0,0.0,14.11,0.38,0.38,21.74,96.49,8.39,90.91,0.38,100.0,16.78,97.73,4.96,92.31,26.47,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,75.0,100.0,11.44,5,1.91,16,6.1,0,68.75,3.54,1.35,-1.46,-0.557,0.0,1.91,0.38,,,,0.0,0,0.0
L. Pavlović,Lazar Pavlović,517416,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,"LCMF, CF, AMF",LCMF,55,CF,15,AMF,15,22.0,2001-11-02,300000,2026-06-30,7,233,0,0.04,0,0.1,22.02,36.84,Serbia,['Serbia'],both,171,64,False,6.95,8.11,57.14,1.93,20.0,0.77,1.28,0.39,1.55,2.55,2.32,1,0.39,0,0.0,2.32,0.0,0,0.0,0.02,0,0.0,3,1.16,0.0,0.0,0.0,3.48,11.11,1.55,0.0,1.55,25.0,0.77,5.79,33.33,10.43,22.22,0.77,0.77,0.0,33.22,0.77,0.77,43.26,81.25,14.68,78.95,6.18,93.75,33.61,90.8,6.18,68.75,19.93,36.11,0.04,0.39,0.39,0.0,0.0,0.0,0.0,10.04,84.62,6.18,43.75,0.0,0.0,1.16,0.39,7.73,90.0,77.27,17.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.93,1.16,0.0,0.0,1.55,0,0.0
L. Stojanović,Luka  Stojanović,189122,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"AMF, CF, LCMF",AMF,40,CF,28,LCMF,17,30.0,1994-01-04,200000,2025-06-30,10,230,1,1.16,0,0.09,15.26,41.03,Serbia,['Serbia'],right,186,86,False,2.74,3.52,22.22,3.91,40.0,0.0,0.0,0.0,1.96,4.84,1.17,0,0.0,0,0.0,1.96,0.39,1,0.39,0.46,0,0.0,7,2.74,28.57,14.286,0.0,1.17,0.0,0.78,0.0,0.39,0.0,0.39,1.96,60.0,4.7,50.0,3.52,1.17,0.0,24.26,0.39,0.39,33.65,77.91,5.87,33.33,6.65,100.0,31.3,82.5,1.17,33.33,16.4,11.64,0.03,0.78,0.0,0.0,1.57,0.0,0.0,3.52,55.56,1.17,0.0,1.17,0.0,0.39,0.0,0.78,50.0,84.62,15.26,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.91,0.39,0.0,0.0,1.17,0,0.0
M. Bojović,Marko Bojović,-175424,Bokelj,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/g3228_120x120.png,Second League,CF,CF,100,,0,,0,22.0,2002-06-15,0,2025-06-30,5,229,0,0.63,0,0.04,24.37,29.03,Montenegro,['Montenegro'],right,187,80,False,1.97,1.57,50.0,13.76,34.29,0.0,0.0,0.39,1.18,1.64,1.57,0,0.0,0,0.0,1.18,0.0,0,0.0,0.25,0,0.0,3,1.18,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,5.11,30.77,1.97,0.0,0.0,7.47,0.0,1.18,13.76,71.43,4.32,36.36,5.11,92.31,12.58,75.0,1.18,33.33,15.71,13.91,0.02,0.39,0.0,0.0,0.39,100.0,0.0,1.97,60.0,1.18,66.67,0.0,0.0,0.79,0.0,1.97,40.0,100.0,2.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,13.76,0.0,0.0,0.0,0.0,0,0.0
S. Charles,Shedrack Charles,-337337,GFK Sloboda Užice,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/2063_120x120.png,Prva Liga,"CF, LW, RW",CF,27,LW,22,RW,14,20.0,2003-07-10,0,,9,225,0,1.06,0,0.0,26.8,26.87,Nigeria,['Nigeria'],right,173,79,True,3.2,2.4,50.0,6.8,11.76,0.0,0.0,0.0,2.0,3.26,1.6,1,0.4,0,0.0,3.2,0.0,0,0.0,0.42,0,0.0,6,2.4,50.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,4.4,45.45,12.4,32.26,3.6,1.2,0.8,6.8,1.6,1.6,10.8,66.67,2.8,28.57,2.4,83.33,9.6,70.83,0.8,50.0,14.53,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,1.2,33.33,0.4,0.0,0.8,0.0,1.6,75.0,81.82,4.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.8,0.0,0.0,0.0,0.0,0,0.0
N. Milunović,Nemanja Milunović,47192,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"LCB, CB, RCB",LCB,55,CB,31,RCB,12,35.0,1989-05-31,100000,2024-06-30,7,220,0,0.6000000000000001,0,0.0,15.55,71.05,Serbia,['Serbia'],right,193,83,False,10.64,6.95,76.47,4.91,83.33,0.41,0.7000000000000001,1.64,4.91,8.37,0.41,1,0.41,0,0.0,0.8200000000000001,0.0,0,0.0,0.25,0,0.0,3,1.23,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,2.05,0.0,40.09,0.8200000000000001,0.0,58.09,94.37,32.32,91.14,0.41,100.0,54.41,96.24,3.68,66.67,20.56,19.5,0.0,0.0,0.0,0.0,0.41,100.0,0.0,8.59,100.0,0.8200000000000001,50.0,0.8200000000000001,50.0,0.41,0.0,14.73,86.11,100.0,24.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.91,0.0,0.0,0.0,0.0,0,0.0
A. Šušnjar,Aleksandar Šušnjar,213880,Perth Glory,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/2329_120x120.png,A-League,"LCB3, CB",LCB3,79,CB,20,,0,28.0,1995-08-19,300000,2024-06-30,3,217,0,0.0,0,0.0,12.86,77.42,Australia,"['Australia', 'Serbia']",left,192,81,False,8.29,4.5600000000000005,63.64,6.22,86.67,1.24,2.09,0.41,4.15,6.98,0.8300000000000001,1,0.41,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.41,100.0,0.41,100.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,50.0,0.41,0.0,0.0,22.4,0.0,0.41,36.08,83.91,13.69,63.64,2.49,100.0,29.45,90.14,6.22,53.33,24.68,39.1,0.0,0.0,0.0,0.41,0.0,0.0,0.0,6.64,43.75,1.24,0.0,0.0,0.0,0.41,0.41,7.05,76.47,95.45,18.25,0,,0,,0,0.0,0.0,0.0,,,1.66,,6.22,0.0,0.0,0.0,0.0,0,0.0
S. Pribakovic,Sava Pribakovic,-349689,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"LB5, LWB",LB5,53,LWB,37,,0,21.0,2003-02-04,0,,6,209,0,0.0,0,0.0,12.49,75.86,Serbia,['Serbia'],left,0,0,False,9.04,8.18,84.21,1.29,66.67,0.0,0.0,0.0,2.15,2.03,0.0,0,0.0,0,0.0,1.72,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.29,33.33,1.29,33.33,0.0,0.0,0.0,1.72,75.0,2.58,50.0,0.0,1.29,0.0,24.11,2.58,0.86,30.57,81.69,10.33,75.0,3.01,85.71,26.27,86.89,3.01,57.14,13.83,16.72,0.0,0.0,0.0,0.0,0.43,0.0,0.0,2.15,60.0,1.72,25.0,0.0,0.0,0.43,0.43,4.74,45.45,77.78,11.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.29,0.43,0.0,0.0,0.0,0,0.0
M. Mirchevski,Martin Mirchevski,319453,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,"CF, LWF, AMF",CF,41,LWF,25,AMF,18,27.0,1997-02-11,500000,2024-12-31,7,208,1,1.08,1,0.22,12.98,53.33,North Macedonia,['North Macedonia'],right,174,70,False,2.6,3.46,62.5,1.73,50.0,0.0,0.0,0.0,0.43,1.03,0.43,0,0.0,0,0.0,1.73,0.43,1,0.43,0.47,1,0.43,10,4.33,40.0,10.0,0.43,0.87,0.0,0.43,0.0,0.43,0.0,0.0,0.43,0.0,3.46,50.0,5.19,0.0,0.43,12.55,0.43,0.87,14.28,66.67,3.46,75.0,4.76,72.73,13.41,70.97,0.0,0.0,15.71,0.0,0.09,1.3,0.0,0.0,0.0,0.0,0.43,0.43,100.0,1.3,0.0,0.0,0.0,0.43,0.0,1.3,33.33,60.0,4.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.73,0.43,0.43,0.0,2.6,0,0.0
B. Stojković,Bogdan Stojković,-187940,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"RB, LDMF",RB,69,LDMF,19,,0,21.0,2002-10-14,25000,2024-07-07,7,205,0,0.0,0,0.0,17.12,33.33,Serbia,['Serbia'],right,0,0,False,10.98,10.54,45.83,2.63,0.0,0.0,0.0,0.0,6.15,7.92,2.63,1,0.44,0,0.0,0.44,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.44,100.0,0.0,0.0,0.44,100.0,0.0,0.44,0.0,3.07,14.29,0.44,0.0,0.0,17.56,0.88,0.44,28.98,84.85,9.66,77.27,4.83,90.91,24.15,90.91,4.83,54.55,17.31,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,60.0,0.44,0.0,0.44,0.0,0.0,0.0,4.83,36.36,85.19,11.85,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.63,0.0,0.0,0.0,0.0,0,0.0
V. Pavlovic,Vukasin  Pavlovic,-483654,Voždovac U19,Voždovac,https://cdn5.wyscout.com/photos/team/public/g-9950_120x120.png,U19 League,"LB, LCB",LB,50,LCB,49,,0,19.0,2005-05-21,0,,2,197,0,0.0,0,0.0,9.14,30.0,Serbia,['Serbia'],unknown,0,0,False,5.48,2.74,16.67,2.74,16.67,0.0,0.0,0.91,5.03,7.17,0.91,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.46,0.0,0.0,24.67,0.0,0.0,37.01,87.65,14.62,75.0,4.57,100.0,32.89,93.06,4.11,44.44,19.75,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,66.67,0.91,50.0,0.91,50.0,0.46,0.0,4.57,60.0,93.94,15.08,0,,0,,0,0.0,0.0,0.0,,,2.74,,2.74,0.0,0.0,0.0,0.0,0,0.0
A. Stanković,Aleksandar Stanković,385231,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,GK,GK,100,,0,,0,26.0,1998-02-17,50000,2026-06-30,2,197,0,0.0,0,0.0,0.91,50.0,Serbia,['Serbia'],right,191,80,False,3.65,0.91,50.0,0.0,0.0,0.0,0.0,0.0,3.2,3.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,0.0,0.0,26.5,89.66,16.9,83.78,0.0,0.0,16.45,100.0,10.05,72.73,28.73,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,66.67,0.0,0.0,0.0,0.0,0.0,0.0,7.77,70.59,100.0,7.31,8,3.65,14,6.4,0,42.86,5.86,2.68,-2.14,-0.978,0.0,1.37,0.0,,,,0.0,0,0.0
N. Bukumira,Nikola  Bukumira,-483724,Radnički Kragujevac U19,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"RCMF, AMF, DMF",RCMF,26,AMF,23,DMF,20,18.0,2005-09-07,0,,8,189,1,0.11,0,0.09,19.52,36.59,Serbia,['Serbia'],unknown,0,0,False,8.57,6.67,57.14,2.86,33.33,1.43,2.09,0.0,3.33,4.88,2.38,1,0.48,0,0.0,2.38,0.48,1,0.48,0.05,0,0.0,2,0.95,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,37.5,7.62,31.25,0.48,1.43,0.48,15.24,0.48,1.43,24.76,78.85,7.62,68.75,3.81,87.5,22.38,80.85,2.38,60.0,17.51,20.54,0.04,0.48,0.0,0.0,0.0,0.0,0.48,3.81,62.5,0.95,50.0,0.48,100.0,0.48,0.0,3.81,87.5,80.0,7.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.86,0.0,0.0,0.0,0.0,0,0.0
N. Jojić,Nikola Jojić,-212900,Stoke City U21,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/g22516_120x120.png,Premier League 2,"RCMF3, LCMF3",RCMF3,85,LCMF3,14,,0,20.0,2003-09-15,1200000,2027-06-30,2,187,0,0.0,1,0.19,22.62,44.68,Serbia,['Serbia'],left,183,73,False,9.63,6.74,57.14,2.89,16.67,0.0,0.0,0.48,5.78,6.21,1.44,0,0.0,0,0.0,1.93,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.48,3.37,57.14,11.07,39.13,1.44,1.44,1.44,14.92,0.48,3.37,24.06,78.0,7.7,50.0,2.89,100.0,22.62,82.98,0.96,0.0,14.46,13.89,0.09,0.48,0.0,0.0,0.0,0.0,0.0,1.93,50.0,1.44,0.0,0.0,0.0,0.0,0.0,1.44,100.0,94.12,8.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.89,1.44,0.0,0.0,2.41,0,0.0
S. Dimić,Stefan Dimić,217501,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"RW, LCMF",RW,69,LCMF,10,,0,31.0,1993-05-01,100000,,6,185,0,0.41,0,0.0,18.0,35.14,Serbia,['Serbia'],right,184,83,False,3.89,1.95,50.0,4.86,20.0,0.0,0.0,0.0,2.92,5.45,0.49,0,0.0,0,0.0,1.95,0.0,0,0.0,0.2,0,0.0,3,1.46,66.67,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.49,1.95,50.0,7.3,33.33,1.46,1.46,0.0,8.76,1.95,1.95,12.16,80.0,2.92,83.33,1.95,100.0,10.7,86.36,0.49,100.0,11.01,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,50.0,0.49,0.0,0.0,0.0,0.49,0.0,1.95,75.0,75.0,1.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.86,0.0,0.0,0.0,0.0,0,0.0
V. Tomović,Vladimir Tomović,-342567,Metalac GM,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/1959_120x120.png,,"LCB, LCB3",LCB,68,LCB3,27,,0,21.0,2003-05-31,0,,3,183,0,0.27,0,0.0,12.79,42.31,Serbia,['Serbia'],left,197,89,True,4.43,5.9,41.67,2.46,40.0,0.0,0.0,0.49,1.97,3.53,1.97,0,0.0,0,0.0,0.49,0.0,0,0.0,0.13,0,0.0,1,0.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.98,0.98,0.49,25.08,0.98,0.0,37.38,86.84,18.2,78.38,1.48,100.0,30.0,96.72,7.38,46.67,23.0,40.17,0.0,0.0,0.0,0.0,0.49,0.0,0.0,6.89,50.0,0.98,50.0,2.95,33.33,0.49,0.0,6.39,76.92,97.06,16.72,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.46,0.0,0.0,0.0,0.0,0,0.0
