Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. López,Rodrigo  López Rocha,-329947,América U18,América U18,https://cdn5.wyscout.com/photos/team/public/g-14232_120x120.png,U18 League,GK,GK,100,,0,,0,17.0,2006-06-27,0,,4,373,0,0.0,0,0.0,1.91,83.33,Mexico,['Mexico'],,192,77,False,2.86,0.32,0.0,0.95,100.0,0.32,0.45,0.0,2.54,3.64,0.0,0,0.0,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,100.0,0.32,100.0,0.0,0.0,0.0,12.72,0.0,0.0,25.44,77.5,11.77,64.86,0.0,0.0,15.58,91.84,9.86,54.84,29.3,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,16.67,0.0,0.0,0.0,0.0,0.0,0.0,6.04,42.11,90.0,12.72,6,1.91,13,4.13,1,53.85,3.03,0.96,-2.97,-0.945,0.0,0.64,0.95,,,,0.0,0,0
K. Herández,Karin Alexander Hernández Luna,-398501,León U16,León U18,https://cdn5.wyscout.com/photos/team/public/g-14247_120x120.png,U16 League,"DMF, LCMF, RCMF",DMF,54,LCMF,16,RCMF,12,15.0,2008-05-20,0,,4,372,1,0.32,1,0.93,16.69,46.38,Mexico,['Mexico'],unknown,165,63,False,7.5,6.53,59.26,2.9,41.67,0.24,0.37,0.0,3.39,5.19,0.97,0,0.0,0,0.0,1.21,0.24,1,0.24,0.08,0,0.0,6,1.45,33.33,16.667,0.24,0.48,0.0,0.48,0.0,0.0,0.0,0.24,0.97,75.0,4.84,40.0,0.97,0.24,0.0,23.95,0.0,1.21,38.23,76.58,14.52,60.0,5.8100000000000005,79.17,31.45,83.85,6.53,44.44,20.9,39.0,0.23,1.69,0.0,0.0,0.0,0.0,0.24,7.02,55.17,2.18,44.44,2.18,22.22,0.97,0.0,8.71,61.11,89.83,14.27,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.9,0.97,0.24,100.0,2.18,0,0
Jovany Lopez,Jovany De Jesus Lopez Moreno,-317483,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,"RW, RB",RW,60,RB,30,,0,18.0,2005-09-08,0,,10,371,0,0.0,1,0.01,18.19,48.0,Mexico,['Mexico'],unknown,176,67,False,6.06,4.61,68.42,1.21,20.0,0.49,0.65,0.0,2.43,3.26,0.73,0,0.0,0,0.0,2.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.24,0.49,0.0,0.0,0.0,0.49,0.0,0.0,4.61,47.37,9.95,41.46,0.49,1.21,0.0,13.58,0.49,1.46,18.92,69.23,8.01,63.64,2.91,75.0,16.5,75.0,1.94,37.5,15.55,10.02,0.0,0.24,0.0,0.0,0.49,50.0,0.24,1.94,50.0,1.46,50.0,0.49,50.0,0.73,0.0,4.61,52.63,70.0,4.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.0,0.0,0.0,0.0,0,0
D. Sáinz,Diego Sáinz González,-129785,Pachuca U18,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-6156_120x120.png,U18 League,GK,GK,100,,0,,0,18.0,2005-08-15,0,,6,370,0,0.0,0,0.0,0.0,0.0,Mexico,['Mexico'],,170,66,False,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,6.52,0.0,0,0.0,1,0.24,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,8.02,100.0,3.56,100.0,0.0,0.0,6.24,100.0,1.78,100.0,9.8,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,100.0,100.0,4.46,1,0.89,1,0.89,0,0.0,0.4,0.36,-0.6000000000000001,-0.535,0.0,0.89,0.0,,,,0.0,0,0
Miguel Duarte,Miguel Angel Duarte Leyva,-346913,Toluca U18,Toluca U18,https://cdn5.wyscout.com/photos/team/public/g-14255_120x120.png,U18 League,"LW, RW",LW,69,RW,19,,0,16.0,2007-04-19,0,,9,363,1,0.61,0,0.25,15.44,44.83,Mexico,['Mexico'],unknown,172,69,False,2.66,2.93,63.64,1.33,40.0,0.0,0.0,0.0,0.8,1.23,1.07,0,0.0,0,0.0,3.99,0.25,1,0.27,0.16,0,0.0,5,1.33,100.0,20.0,0.0,0.8,33.33,0.53,50.0,0.27,0.0,0.27,3.46,61.54,7.99,36.67,1.07,2.66,1.86,21.04,2.93,0.8,26.36,81.82,6.66,68.0,6.12,86.96,24.5,85.87,1.07,25.0,16.01,11.38,0.07,1.33,0.0,0.27,0.27,100.0,0.53,1.86,71.43,1.07,75.0,0.27,0.0,0.53,0.27,3.99,80.0,85.19,7.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.33,0.0,0.0,0.0,0.0,0,0
D. García Barocio,Diego Gael García Barocio,-486418,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,"LW, RW",LW,43,RW,41,,0,18.0,2006-03-07,0,,13,358,0,0.18,0,0.63,20.82,32.2,Mexico,['Mexico'],unknown,0,0,False,5.29,6.35,61.11,0.35,0.0,0.0,0.0,0.0,1.41,2.11,1.41,1,0.25,0,0.0,2.8200000000000003,0.0,0,0.0,0.06,0,0.0,2,0.71,0.0,0.0,0.0,4.24,33.33,1.06,66.67,3.18,22.22,0.35,5.29,26.67,11.65,24.24,1.41,0.71,0.71,10.59,2.8200000000000003,0.71,16.59,65.96,2.8200000000000003,75.0,3.18,88.89,11.29,81.25,1.41,25.0,17.96,11.06,0.22,1.41,0.0,0.0,0.0,0.0,0.71,1.41,75.0,4.24,50.0,0.0,0.0,0.71,1.41,3.88,72.73,42.11,6.71,0,,0,,0,0.0,0.0,0.0,,,0.35,,0.35,0.0,0.0,0.0,0.0,0,0
V. Isidor,Victor Manuel Isidor Rafaela,-554988,Pachuca U18,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-6156_120x120.png,U18 League,"CF, AMF",CF,75,AMF,15,,0,18.0,2005-07-28,0,,9,355,0,0.59,0,0.21,25.34,39.08,Mexico,['Mexico'],unknown,175,76,False,4.95,5.24,61.11,5.24,38.89,0.58,0.7000000000000001,0.0,1.17,1.4,1.46,0,0.0,0,0.0,2.33,0.0,0,0.0,0.17,0,0.0,9,2.62,0.0,0.0,0.0,0.87,33.33,0.29,100.0,0.58,0.0,0.29,3.5,58.33,10.78,29.73,3.5,1.46,0.58,6.7,1.75,1.17,14.56,72.0,5.24,61.11,2.62,77.78,12.82,77.27,0.87,33.33,12.36,12.18,0.06,0.87,0.0,0.0,0.29,0.0,0.0,2.04,71.43,1.46,60.0,0.29,0.0,0.87,0.29,2.62,88.89,88.24,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.24,0.0,0.0,0.0,0.0,0,0
C. Ceniceros,Carlos Patricio Ceniceros González,-268251,Santos Laguna U18,Santos Laguna U18,https://cdn5.wyscout.com/photos/team/public/g-14253_120x120.png,Copa Mitad del Mundo,RB,RB,100,,0,,0,17.0,2006-02-25,0,,8,353,0,0.0,0,0.0,12.27,61.11,Mexico,['Mexico'],unknown,0,0,False,8.18,8.18,58.33,3.41,80.0,0.68,0.94,0.0,2.73,3.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,2.05,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.68,0.0,19.77,65.52,10.91,68.75,2.05,100.0,13.64,75.0,4.09,66.67,21.96,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.36,100.0,2.05,0.0,0.0,0.0,0.0,0.0,5.45,75.0,55.56,6.14,0,,0,,0,0.0,0.0,0.0,,,2.05,,3.41,0.0,0.0,0.0,0.0,0,0
S. Perez,Samuel Alejandro Perez Cardenas,-347379,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,"CF, LCMF",CF,74,LCMF,10,,0,18.0,2006-01-03,0,,13,350,0,0.91,0,0.0,16.51,37.1,Mexico,['Mexico'],unknown,0,0,False,3.2,2.66,60.0,2.93,18.18,0.53,0.8,0.0,1.07,1.6,1.07,0,0.0,0,0.0,1.07,0.0,0,0.0,0.24,0,0.0,4,1.07,75.0,0.0,0.0,0.53,0.0,0.27,0.0,0.27,0.0,0.0,1.6,16.67,8.52,37.5,1.86,0.0,0.0,7.46,0.53,2.66,11.72,72.73,2.66,40.0,3.2,91.67,9.85,81.08,1.33,40.0,11.51,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,50.0,0.8,0.0,0.0,0.0,0.27,0.0,1.6,83.33,80.0,2.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0
G. Cuauhtémoc,Gustavo Gabriel Cuauhtémoc González Cano,-268217,Pumas UNAM U18,Pumas UNAM U18,https://cdn5.wyscout.com/photos/team/public/g-14256_120x120.png,U18 League,"RCB, RB",RCB,71,RB,28,,0,19.0,2005-01-12,0,,8,344,0,0.12,0,0.0,14.95,56.86,Mexico,['Mexico'],unknown,0,0,False,8.5,7.04,70.83,2.35,50.0,1.47,2.24,0.0,2.05,3.13,0.88,1,0.26,0,0.0,0.59,0.0,0,0.0,0.03,0,0.0,1,0.29,0.0,0.0,0.0,1.17,50.0,0.0,0.0,1.17,50.0,0.29,0.59,0.0,2.05,14.29,0.59,0.59,0.29,33.42,2.35,0.59,46.03,82.17,19.64,71.64,2.64,88.89,38.99,87.97,5.86,50.0,20.24,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,73.33,0.59,50.0,0.0,0.0,0.0,0.59,7.33,76.0,92.86,20.52,0,,0,,0,0.0,0.0,0.0,,,1.17,,2.35,0.0,0.0,0.0,0.29,0,0
Iván Martínez,Iván Alexis Martínez Ibarra,-346621,Guadalajara U18,Guadalajara U18,https://cdn5.wyscout.com/photos/team/public/g-4307_120x120.png,U18 League,CF,CF,93,,0,,0,18.0,2006-02-23,0,,14,339,2,1.15,0,0.01,25.21,31.18,Mexico,['Mexico'],unknown,176,61,False,3.52,2.71,70.0,8.4,35.48,0.0,0.0,0.0,1.63,2.69,1.36,0,0.0,0,0.0,1.08,0.53,2,0.54,0.31,1,0.27,4,1.08,75.0,50.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,1.9,14.29,11.39,26.19,2.17,0.54,0.0,7.59,0.54,1.9,13.83,78.43,2.98,54.55,3.25,83.33,13.28,79.59,0.27,100.0,12.53,3.81,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.54,100.0,0.54,0.0,0.0,0.0,0.27,0.0,1.08,100.0,66.67,2.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.4,0.0,0.0,0.0,0.0,0,0
E. Herrera,Emilio Herrera Sole,-405686,Puebla U18,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14251_120x120.png,U18 League,CF,CF,100,,0,,0,17.0,2006-11-22,0,,12,331,0,0.1,1,0.62,23.66,43.68,Mexico,['Mexico'],,0,0,False,2.99,2.72,70.0,5.44,50.0,0.54,0.91,0.0,0.54,0.91,0.8200000000000001,0,0.0,0,0.0,1.09,0.0,0,0.0,0.03,0,0.0,4,1.09,25.0,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,1.9,42.86,11.42,33.33,2.18,0.8200000000000001,0.0,11.42,1.63,2.72,19.03,75.71,3.53,61.54,4.35,87.5,17.95,77.27,0.8200000000000001,66.67,16.51,5.97,0.17,0.27,0.0,0.0,0.27,0.0,0.27,2.45,44.44,0.8200000000000001,33.33,0.54,50.0,0.8200000000000001,0.0,1.36,80.0,80.0,6.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.44,0.0,0.0,0.0,0.27,0,0
R. Cruz Luis,Roberto Cruz Luis,-556301,Puebla U18,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14251_120x120.png,U18 League,LB,LB,100,,0,,0,,,0,,6,329,0,0.0,0,0.03,22.69,42.37,Mexico,['Mexico'],,0,0,False,9.23,9.23,58.33,1.54,50.0,0.38,0.65,0.38,3.46,5.87,0.38,0,0.0,0,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,0.0,0.0,0.0,0.0,3.08,12.5,6.92,16.67,0.0,1.15,0.38,18.08,1.54,1.15,30.77,73.75,17.31,71.11,1.92,80.0,25.38,83.33,4.23,36.36,17.79,25.47,0.01,0.38,0.0,0.0,0.0,0.0,0.0,5.0,76.92,0.77,50.0,0.0,0.0,0.38,0.38,8.08,57.14,75.0,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,0.0,0.0,0.0,0.0,0,0
Isaac Aranda,Isaac Fabricio Aranda García,-268287,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,"RW, LW",RW,65,LW,30,,0,18.0,2006-02-08,0,,8,327,0,0.0,1,0.04,24.91,43.75,Mexico,['Mexico'],unknown,162,65,False,10.28,10.59,67.65,1.87,50.0,0.0,0.0,0.0,3.11,3.95,2.49,1,0.28,0,0.0,1.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.31,0.62,50.0,0.0,0.0,0.31,100.0,0.0,3.43,45.45,9.03,20.69,0.62,1.87,0.93,9.03,0.31,0.0,15.26,67.35,6.85,54.55,2.49,50.0,14.33,69.57,0.31,0.0,13.54,6.49,0.01,0.31,0.0,0.0,0.0,0.0,0.31,1.87,50.0,1.25,50.0,0.0,0.0,0.93,0.0,4.05,84.62,100.0,3.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.87,0.0,0.0,0.0,0.31,0,0
O. Pastor,Oliver Santiago  Pastor Najera,-460899,Puebla U16,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14258_120x120.png,U16 League,"CF, LW",CF,77,LW,14,,0,16.0,2007-08-29,0,,4,323,2,0.32,0,0.0,22.85,23.17,Mexico,['Mexico'],unknown,183,70,False,4.46,4.46,43.75,4.46,31.25,0.0,0.0,0.28,2.51,3.8,1.67,0,0.0,0,0.0,1.39,0.56,2,0.56,0.09,0,0.0,2,0.56,100.0,100.0,0.0,0.56,50.0,0.56,50.0,0.0,0.0,0.0,3.9,14.29,10.87,12.82,0.84,1.39,0.56,8.92,1.39,0.56,11.98,74.42,2.23,62.5,3.34,100.0,11.15,77.5,0.56,50.0,14.46,19.7,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.56,100.0,0.28,0.0,0.0,0.0,0.0,0.0,1.67,33.33,60.0,2.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.46,0.0,0.0,0.0,0.0,0,0
L. Gómez,Luis Ángel Gómez Bernal,-310904,Santos Laguna U16,Santos Laguna U18,https://cdn5.wyscout.com/photos/team/public/g-14260_120x120.png,U16 League,"RCMF, AMF, CF",RCMF,51,AMF,31,CF,17,17.0,2007-01-02,0,,6,322,1,0.56,1,0.21,23.56,44.0,Mexico,['Mexico'],unknown,0,0,False,5.18,3.77,75.0,5.18,54.55,0.0,0.0,0.47,2.36,3.0,0.47,0,0.0,0,0.0,3.77,0.28,0,0.0,0.27,0,0.0,4,1.88,25.0,0.0,0.47,0.47,0.0,0.0,0.0,0.47,0.0,0.0,7.07,33.33,12.25,30.77,1.88,4.24,2.83,15.08,0.47,1.41,22.15,76.6,8.01,70.59,2.83,100.0,19.79,78.57,1.88,75.0,19.52,50.36,0.1,0.47,0.0,0.0,1.41,66.67,0.94,4.24,66.67,2.36,60.0,0.94,50.0,1.41,0.0,3.77,75.0,86.67,7.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.18,0.0,0.0,0.0,0.0,0,0
H. Hernandez,Hugo Hernandez Zarate,-347491,Cruz Azul U18,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14235_120x120.png,U18 League,"LCB3, LCB, CB",LCB3,44,LCB,38,CB,16,18.0,2006-03-22,0,,6,316,0,0.19,0,0.0,11.68,60.98,Mexico,['Mexico'],unknown,185,67,False,8.54,7.41,69.23,1.99,57.14,0.0,0.0,0.0,3.42,6.21,1.71,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.06,0,0.0,1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,50.0,1.42,40.0,0.5700000000000001,0.0,0.0,33.61,0.28,0.0,49.56,90.23,13.39,78.72,5.41,100.0,43.58,94.77,5.98,57.14,20.29,41.9,0.0,0.0,0.0,0.0,0.28,100.0,0.0,3.42,58.33,0.5700000000000001,50.0,0.5700000000000001,0.0,0.28,0.0,5.98,57.14,93.51,21.93,0,,0,,0,0.0,0.0,0.0,,,5.13,,1.99,0.0,0.0,0.0,0.0,0,0
I. Castañeda,Ian Tadeo Castañeda Cedillo,-268312,Juárez U18,Juárez U18,https://cdn5.wyscout.com/photos/team/public/g-14236_120x120.png,U18 League,"LB, LCB",LB,68,LCB,26,,0,18.0,2005-10-22,0,,5,312,0,0.0,0,0.0,9.19,58.33,Mexico,['Mexico'],unknown,0,0,False,7.66,5.36,50.0,0.77,100.0,0.38,0.53,0.0,4.6,6.32,0.38,1,0.29,0,0.0,1.53,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.53,50.0,1.53,50.0,0.0,0.0,0.38,0.77,100.0,0.77,100.0,0.38,0.0,0.0,19.91,0.77,0.38,31.4,73.17,11.87,58.06,3.45,88.89,24.13,80.95,5.74,46.67,22.39,40.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,27.27,1.91,40.0,0.0,0.0,0.0,0.77,8.43,59.09,87.5,9.19,0,,0,,0,0.0,0.0,0.0,,,1.53,,0.77,0.0,0.0,0.0,0.0,0,0
Gerardo Garcia,Gerardo Nicolas Garcia Viramontes,-268365,Necaxa U18,Necaxa U18,https://cdn5.wyscout.com/photos/team/public/g-14245_120x120.png,U18 League,"RCMF, LCMF",RCMF,61,LCMF,24,,0,17.0,2006-06-15,0,,12,307,1,0.09,0,0.33,20.2,47.37,Mexico,['Mexico'],unknown,166,53,False,8.86,9.21,53.85,2.83,50.0,1.42,2.18,0.0,2.48,3.82,3.9,0,0.0,0,0.0,1.77,0.29,1,0.35,0.03,1,0.35,3,1.06,66.67,33.333,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,1.77,40.0,6.38,33.33,1.06,0.35,0.0,14.53,0.71,1.77,25.51,69.44,9.92,53.57,3.19,88.89,21.26,75.0,3.9,45.45,24.48,21.49,0.12,0.71,0.0,0.0,0.35,100.0,0.35,6.38,61.11,0.71,100.0,0.35,100.0,0.71,0.0,3.54,80.0,88.0,8.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.83,1.06,0.0,0.0,0.71,0,0
D. Acosta,Diego Acosta,-555556,Juárez U18,Juárez U18,https://cdn5.wyscout.com/photos/team/public/g-14236_120x120.png,U18 League,"RCMF, AMF, LW",RCMF,55,AMF,13,LW,10,,,0,,8,305,0,0.14,0,0.0,19.77,49.25,Mexico,['Mexico'],,0,0,False,8.26,7.08,62.5,3.84,61.54,0.59,0.86,0.0,3.25,4.71,1.77,0,0.0,0,0.0,0.3,0.0,0,0.0,0.04,0,0.0,2,0.59,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,1.18,25.0,4.72,18.75,0.3,0.0,0.0,17.7,0.3,0.89,26.26,85.39,7.97,59.26,5.31,100.0,24.49,87.95,1.48,60.0,15.24,13.47,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.48,40.0,0.59,0.0,0.59,0.0,0.0,0.0,1.77,50.0,92.31,7.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,0.0,0,0
F. Araujo,Francisco Javier Francisco Araujo,-346754,Cruz Azul U16,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14242_120x120.png,U16 League,"RW, RCMF",RW,47,RCMF,31,,0,17.0,2007-01-18,0,,9,302,0,0.04,0,0.0,15.75,36.73,Mexico,['Mexico'],unknown,0,0,False,4.82,6.11,52.63,0.96,66.67,0.64,0.88,0.0,0.96,1.32,1.29,1,0.3,0,0.0,2.25,0.0,0,0.0,0.01,0,0.0,2,0.64,50.0,0.0,0.0,0.64,50.0,0.0,0.0,0.64,50.0,0.32,3.54,45.45,7.07,27.27,0.64,2.89,0.64,14.14,0.64,0.32,21.21,71.21,7.39,56.52,2.5700000000000003,75.0,19.93,74.19,0.64,0.0,15.71,7.9,0.0,0.0,0.0,0.0,0.32,0.0,0.0,3.21,50.0,1.61,40.0,0.64,0.0,0.32,0.32,2.25,85.71,83.33,7.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.96,0.0,0.0,0.0,0.64,0,0
O. Villarreal,Oscar Andre Villarreal Jacobo,-555064,Club Tijuana U18,Club Tijuana U18,https://cdn5.wyscout.com/photos/team/public/g-4304_120x120.png,U18 League,"LCMF, LDMF, RCMF3",LCMF,31,LDMF,19,RCMF3,18,17.0,2006-09-12,0,,11,295,0,0.14,0,0.0,18.52,41.86,Mexico,['Mexico'],unknown,172,61,False,12.49,10.33,58.33,3.01,28.57,0.0,0.0,0.0,6.46,7.63,1.72,1,0.31,0,0.0,0.86,0.0,0,0.0,0.06,0,0.0,1,0.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,100.0,2.15,20.0,0.43,0.43,0.0,12.06,0.43,1.29,22.39,75.0,4.74,54.55,3.44,87.5,19.81,78.26,2.58,50.0,20.3,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,100.0,1.29,33.33,0.0,0.0,0.0,0.0,3.44,62.5,91.3,9.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.01,0.43,0.43,100.0,0.0,0,0
J. Salinas,Jesús Antonio Salinas Torres,-305677,Pachuca U16,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-14250_120x120.png,U16 League,"AMF, LCMF3, RCMF3",AMF,31,LCMF3,30,RCMF3,23,17.0,2007-02-05,0,,7,289,1,0.19,0,0.22,14.42,48.0,Mexico,['Mexico'],unknown,160,60,False,3.46,5.77,40.0,1.73,66.67,0.58,0.8300000000000001,0.0,0.58,0.8300000000000001,0.58,0,0.0,0,0.0,1.15,0.31,1,0.58,0.11,0,0.0,1,0.58,100.0,100.0,0.0,0.58,0.0,0.58,0.0,0.0,0.0,0.0,1.15,50.0,4.04,57.14,0.58,0.0,0.0,10.38,0.58,1.73,15.58,77.78,5.19,77.78,1.15,100.0,12.69,77.27,2.31,100.0,16.17,18.66,0.13,2.88,0.0,0.0,0.0,0.0,0.58,1.73,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.15,50.0,77.78,5.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.73,1.15,0.0,0.0,2.88,0,0
G. Acevedo Nuñez,Gerardo Arturo  Acevedo Nuñez,-408574,Pachuca U18,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-6156_120x120.png,U18 League,GK,GK,100,,0,,0,17.0,2006-10-24,0,,3,289,0,0.0,0,0.0,0.9,100.0,Mexico,['Mexico'],unknown,188,66,False,1.36,0.0,0.0,0.9,100.0,0.0,0.0,0.0,1.36,1.84,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.45,12.21,88.89,5.43,75.0,0.0,0.0,9.05,100.0,3.17,57.14,26.69,42.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,50.0,100.0,6.78,3,1.36,10,4.52,1,70.0,1.57,0.71,-1.43,-0.647,0.0,0.9,0.9,,,,0.0,0,0
E. Gonzalez,Eduardo Gonzalez,-421750,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,CF,CF,100,,0,,0,18.0,2005-04-18,0,,9,286,0,0.61,0,0.22,14.13,34.29,Mexico,['Mexico'],,0,0,False,1.61,1.61,25.0,7.26,38.89,0.0,0.0,0.0,1.21,2.0,0.81,0,0.0,0,0.0,1.61,0.0,0,0.0,0.25,0,0.0,4,1.61,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,50.0,4.04,20.0,1.61,0.0,0.0,6.46,1.61,0.0,13.72,70.59,4.44,72.73,3.23,62.5,12.51,70.97,1.21,66.67,15.16,11.2,0.09,1.21,0.0,0.0,0.0,0.0,0.0,1.61,75.0,1.21,66.67,0.0,0.0,0.81,0.0,1.61,75.0,100.0,2.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.26,0.0,0.0,0.0,0.0,0,0
