Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Litauszki,Róbert Litauszki,138917,Vasas,Vasas,https://cdn5.wyscout.com/photos/team/public/359_120x120.png,NB II,"RCB, CB, LCB",RCB,57,CB,29,LCB,12,34,1990-03-15,100000,2024-06-30,9,540,3,1.35,0,0.04,15.22,61.54,Hungary,['Hungary'],right,187,80,False,8.7,5.02,70.0,6.69,55.0,0.17,0.25,0.33,5.02,7.5,0.84,1,0.17,0,0.0,0.84,0.5,3,0.5,0.23,1,0.17,6,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,50.0,1.0,66.67,1.17,0.5,0.0,27.6,0.33,0.17,46.34,86.28,19.07,78.95,1.34,100.0,39.31,91.49,7.03,57.14,18.52,32.35,0.01,0.17,0.0,0.0,0.0,0.0,0.0,5.69,64.71,0.67,75.0,0.17,0.0,0.5,0.0,9.2,70.91,91.41,21.41,0,,0,,0,0.0,0.0,0.0,,,1.17,,6.69,0.0,0.0,0.0,0.0,0,0.0
I. Katona,István Katona,-367069,Szombathelyi Haladás,Szombathelyi Haladás,https://cdn5.wyscout.com/photos/team/public/1222_120x120.png,NB II,CF,CF,99,,0,,0,17,2006-09-06,0,,12,511,1,1.19,0,0.0,27.3,29.03,Hungary,['Hungary'],,0,0,False,3.87,3.87,50.0,5.99,29.41,1.76,3.06,0.0,0.18,0.31,1.59,2,0.35,0,0.0,1.41,0.18,1,0.18,0.21,0,0.0,7,1.23,57.14,14.286,0.0,0.35,0.0,0.18,0.0,0.18,0.0,0.0,1.23,42.86,10.39,27.12,3.35,0.18,0.0,7.93,0.7000000000000001,2.11,13.39,71.05,3.35,57.89,3.87,81.82,12.5,73.24,0.53,66.67,12.89,9.01,0.0,0.0,0.18,0.0,0.18,100.0,0.0,1.94,63.64,0.53,66.67,0.35,50.0,0.88,0.0,1.59,66.67,62.5,2.8200000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.99,0.0,0.0,0.0,0.0,0,0.0
A. Szujó,Attila Szujó,-134609,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,LCB,LCB,86,,0,,0,20,2003-09-14,100000,2025-06-30,8,499,0,0.26,0,0.0,17.68,51.02,Hungary,['Hungary'],right,182,78,False,8.66,6.85,47.37,4.15,52.17,0.0,0.0,0.36,5.41,8.41,3.61,2,0.36,1,0.18,0.36,0.0,0,0.0,0.05,0,0.0,2,0.36,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.36,100.0,2.34,46.15,0.36,0.54,0.0,31.92,0.0,0.72,50.68,88.26,18.76,73.08,3.07,94.12,47.25,92.75,3.25,27.78,18.29,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,72.73,0.18,0.0,0.0,0.0,0.0,0.0,5.77,46.88,98.5,23.99,0,,0,,0,0.0,0.0,0.0,,,2.34,,4.15,0.0,0.0,0.0,0.0,0,0.0
M. Nagy,Mate Nagy,-350039,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"LWB, LB5, LDMF",LWB,31,LB5,23,LDMF,12,18,2005-10-06,0,,16,496,0,0.12,0,0.23,23.41,44.96,Hungary,['Hungary'],unknown,0,0,True,7.98,6.9,57.89,3.99,31.82,0.36,0.5700000000000001,0.0,3.63,5.71,2.0,2,0.36,0,0.0,2.9,0.0,0,0.0,0.02,0,0.0,2,0.36,0.0,0.0,0.0,2.72,6.67,2.72,6.67,0.0,0.0,0.36,4.72,53.85,9.8,44.44,1.27,1.27,0.36,29.21,2.18,1.63,42.46,76.07,13.25,67.12,12.34,95.59,36.29,86.0,3.81,23.81,19.25,31.32,0.04,0.18,0.18,0.0,0.18,100.0,0.18,6.53,44.44,3.63,55.0,0.36,50.0,0.91,0.18,6.9,78.95,69.23,11.79,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.99,0.18,0.0,0.0,0.18,0,0.0
P. Horváth,Péter Horváth,398459,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,"RB, LW, LAMF",RB,33,LW,23,LAMF,20,28,1995-07-04,75000,2026-06-30,20,494,0,0.32,0,1.48,15.86,56.63,Hungary,['Hungary'],,185,79,False,8.98,5.73,73.33,3.06,56.25,0.38,0.66,0.0,4.39,7.58,0.38,0,0.0,0,0.0,3.63,0.0,0,0.0,0.06,0,0.0,9,1.72,33.33,0.0,0.0,4.59,37.5,2.87,33.33,1.72,44.44,0.96,2.48,53.85,4.97,50.0,1.91,1.72,0.19,24.08,2.48,0.5700000000000001,38.98,69.12,12.8,56.72,6.31,90.91,27.13,78.87,7.64,50.0,23.86,34.3,0.28,1.91,0.0,0.0,0.0,0.0,0.96,8.79,58.7,4.78,40.0,1.15,16.67,0.5700000000000001,2.1,10.13,79.25,71.62,14.14,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.06,1.91,0.19,0.0,2.29,0,0.0
R. Deakovits,Richárd Deakovits,-302070,Mosonmagyaróvári TE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/g3063_120x120.png,NB II,RB,RB,76,,0,,0,20,2004-02-15,0,,9,492,0,0.12,0,0.13,19.21,56.19,Hungary,['Hungary'],right,0,0,True,13.17,11.16,63.93,2.2,33.33,0.91,1.03,0.0,5.12,5.75,2.01,2,0.37,1,0.18,2.38,0.0,0,0.0,0.02,0,0.0,5,0.91,20.0,0.0,0.0,3.29,38.89,0.0,0.0,3.29,38.89,0.18,1.1,83.33,3.84,47.62,0.0,0.73,0.18,16.65,1.1,0.73,26.71,69.18,12.07,63.64,3.29,77.78,19.76,78.7,3.84,42.86,21.49,26.55,0.02,0.73,0.0,0.0,0.55,0.0,0.55,2.74,66.67,2.93,37.5,0.37,0.0,0.0,1.28,8.23,62.22,77.78,8.23,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.2,0.0,0.0,0.0,0.0,0,0.0
B. Gaal,Bálint Gaal,150534,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,CF,CF,82,,0,,0,32,1991-07-14,0,2024-06-30,15,489,1,1.11,0,0.0,24.97,39.55,Hungary,['Hungary'],right,184,80,False,3.17,2.24,83.33,7.64,41.46,0.37,0.72,0.0,0.93,1.81,0.75,3,0.55,0,0.0,2.61,0.18,1,0.19,0.21,1,0.19,13,2.42,38.46,7.692,0.0,1.49,12.5,1.12,16.67,0.37,0.0,0.37,2.42,61.54,10.99,33.9,2.61,1.12,0.19,11.18,1.49,2.61,19.01,73.53,2.42,46.15,8.2,95.45,16.02,82.56,2.05,36.36,17.03,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,45.45,1.3,14.29,0.37,0.0,0.19,0.0,0.75,100.0,40.0,3.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.64,0.75,0.37,50.0,0.37,0,0.0
E. Gyurákovics,Erik Zoltán Gyurákovics,494095,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,GK,GK,100,,0,,0,24,1999-07-21,0,,5,488,0,0.0,0,0.0,0.55,100.0,Slovakia,"['Slovakia', 'Hungary']",right,190,83,False,0.92,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.92,1.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.18,0.18,19.73,90.65,8.85,79.17,0.0,0.0,15.12,98.78,4.61,64.0,28.79,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,59.09,100.0,9.96,5,0.92,16,2.95,2,68.75,4.04,0.74,-0.96,-0.177,0.0,1.11,0.55,,,,0.0,0,0.0
K. Ikonomou,Konstantinos Ikonomou,268916,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"LCB, RCB, RCB3",LCB,33,RCB,30,RCB3,19,28,1996-03-16,25000,,7,480,0,0.0,0,0.0,15.0,62.5,Hungary,"['Hungary', 'Greece']",right,186,0,False,9.19,8.06,58.14,4.69,80.0,0.56,0.91,0.75,3.94,6.36,1.88,2,0.38,0,0.0,0.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.75,25.0,0.19,1.88,0.19,43.13,0.38,0.0,64.31,88.63,23.06,73.98,3.0,100.0,55.88,93.29,8.44,57.78,20.96,35.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,66.67,0.75,25.0,0.19,0.0,0.0,0.0,9.19,61.22,97.84,34.69,0,,0,,0,0.0,0.0,0.0,,,2.44,,4.69,0.0,0.0,0.0,0.0,0,0.0
M. Hegedus,Márk  Hegedus,-26117,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"LAMF, LWB, AMF",LAMF,24,LWB,19,AMF,17,26,1998-01-16,0,,8,479,0,0.43,0,0.66,21.42,46.49,Hungary,['Hungary'],right,182,77,False,7.52,6.39,52.94,1.13,16.67,0.75,1.08,0.19,3.38,4.86,0.75,2,0.38,0,0.0,3.5700000000000003,0.0,0,0.0,0.08,0,0.0,6,1.13,33.33,0.0,0.0,1.13,33.33,1.13,33.33,0.0,0.0,0.0,4.13,63.64,10.9,43.1,2.44,1.69,0.38,15.97,1.32,2.07,25.93,68.12,9.39,54.0,4.51,95.83,22.36,71.43,2.44,53.85,18.72,21.5,0.12,0.94,0.19,0.0,0.38,50.0,0.38,2.8200000000000003,53.33,3.19,58.82,0.56,33.33,1.32,0.38,4.51,70.83,79.41,6.39,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.13,0.19,0.0,0.0,0.38,0,0.0
M. Hegedüs,Márk Hegedüs,-192289,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"RAMF, AMF, RCMF",RAMF,29,AMF,22,RCMF,18,25,1998-12-01,50000,,13,477,0,0.04,0,0.64,24.91,50.0,Hungary,['Hungary'],both,170,0,False,9.43,6.79,63.89,1.89,20.0,1.89,3.13,0.0,3.21,5.31,0.94,1,0.19,0,0.0,5.09,0.0,0,0.0,0.01,0,0.0,2,0.38,50.0,0.0,0.0,2.08,18.18,0.75,0.0,1.32,28.57,0.5700000000000001,5.47,75.86,12.45,51.52,1.13,2.26,1.13,21.51,1.7000000000000002,3.02,32.83,75.29,9.06,64.58,5.28,85.71,27.92,83.11,2.83,40.0,18.34,24.94,0.12,0.75,0.19,0.0,0.38,100.0,0.19,4.53,70.83,3.58,47.37,0.75,25.0,1.7000000000000002,0.38,4.34,65.22,84.38,12.08,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.89,0.38,0.0,0.0,2.26,0,0.0
M. Balogh,Máté Balogh,-462806,BVSC,BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png,NB II,CF,CF,100,,0,,0,19,2004-11-03,0,,9,476,1,4.12,1,0.41,23.07,36.89,Hungary,['Hungary'],unknown,0,0,False,3.78,4.54,45.83,4.92,42.31,0.38,0.47,0.19,1.32,1.64,2.46,2,0.38,0,0.0,2.08,0.19,1,0.19,0.78,0,0.0,15,2.84,40.0,6.667,0.19,0.38,0.0,0.0,0.0,0.38,0.0,0.0,2.46,38.46,9.26,34.69,4.73,0.19,0.19,12.1,2.84,1.7000000000000002,19.29,67.65,3.97,47.62,5.86,90.32,18.53,70.41,0.38,0.0,14.0,4.77,0.08,1.13,0.0,0.0,0.0,0.0,0.5700000000000001,2.27,41.67,0.95,20.0,0.0,0.0,0.95,0.0,1.51,50.0,56.52,4.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.92,0.0,0.0,0.0,0.0,0,0.0
T. Tóth,Tamás Vid Tóth,-265066,Fehérvár II,Siófok,https://cdn5.wyscout.com/photos/team/public/g11919_120x120.png,NB III,CF,CF,94,,0,,0,19,2004-09-13,0,,13,474,0,0.79,0,0.25,33.23,30.29,Hungary,['Hungary'],,0,0,False,3.8,4.18,59.09,11.39,21.67,0.19,0.24,0.0,1.14,1.46,1.9,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.15,0,0.0,5,0.95,60.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,1.33,0.0,9.11,27.08,2.28,0.38,0.19,7.03,1.33,2.28,15.57,74.39,2.66,28.57,5.51,89.66,15.19,76.25,0.19,0.0,10.27,1.9,0.05,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,1.33,14.29,0.5700000000000001,33.33,0.0,0.0,0.5700000000000001,0.0,0.76,25.0,88.89,3.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.39,0.0,0.0,0.0,0.0,0,0.0
M. Klausz,Milán Klausz,-291426,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,CF,CF,95,,0,,0,19,2005-02-24,0,,13,473,1,0.65,0,0.02,26.64,32.86,Hungary,['Hungary'],left,188,76,True,3.81,3.23,64.71,7.42,35.9,0.19,0.29,0.0,1.52,2.31,1.14,0,0.0,0,0.0,2.09,0.19,1,0.19,0.12,0,0.0,5,0.95,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,44.44,11.61,27.87,1.52,0.95,0.19,12.56,1.52,0.5700000000000001,22.64,74.79,4.19,50.0,7.99,80.95,22.26,75.21,0.38,50.0,12.76,5.69,0.0,0.38,0.0,0.19,0.38,50.0,0.0,0.95,60.0,1.14,33.33,0.5700000000000001,33.33,0.38,0.0,2.09,54.55,87.5,6.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.42,0.0,0.0,0.0,0.0,0,0.0
B. Vas,Bence Vas,-284894,Pécsi MFC,Pécsi MFC,https://cdn5.wyscout.com/photos/team/public/3569_120x120.png,NB II,"RW, RAMF, LW",RW,37,RAMF,36,LW,17,18,2005-06-12,0,,16,464,0,0.39,0,0.0,20.75,43.93,Hungary,['Hungary'],right,174,0,False,6.21,6.4,75.76,2.33,0.0,0.0,0.0,0.0,1.36,1.93,1.36,1,0.19,0,0.0,2.52,0.0,0,0.0,0.08,0,0.0,3,0.58,33.33,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0,0.0,4.66,41.67,7.56,33.33,1.36,0.78,0.78,6.59,1.16,1.36,10.47,55.56,3.49,50.0,2.13,63.64,9.5,61.22,0.58,0.0,12.62,5.46,0.0,0.19,0.0,0.0,0.39,100.0,0.0,0.78,50.0,0.58,0.0,0.39,100.0,0.19,0.0,1.94,30.0,42.86,1.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.33,0.0,0.0,0.0,0.0,0,0.0
B. Vogyicska,Balasz Vogyicska,-357365,Zalaegerszegi TE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"LW, LAMF, RAMF",LW,45,LAMF,27,RAMF,20,20,2003-02-27,0,,11,461,0,0.6900000000000001,0,0.55,16.59,40.0,Hungary,['Hungary'],,0,0,False,6.64,5.08,46.15,1.56,37.5,0.0,0.0,0.0,4.3,5.37,0.78,0,0.0,0,0.0,3.51,0.0,0,0.0,0.14,0,0.0,7,1.37,42.86,0.0,0.0,2.54,23.08,2.15,18.18,0.39,50.0,0.78,3.51,66.67,7.61,41.03,2.34,2.34,1.56,9.37,1.56,1.56,12.89,60.61,2.54,38.46,2.93,93.33,9.96,72.55,0.59,0.0,17.05,10.75,0.11,0.78,0.0,0.0,0.0,0.0,0.78,1.17,66.67,1.95,50.0,0.0,0.0,0.98,0.98,3.9,40.0,52.17,4.49,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.56,0.2,0.0,0.0,0.39,0,0.0
K. Korbély,Kristóf Korbély,-123080,Putnok VSE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/g7529_120x120.png,NB III,"RAMF, CF, RW",RAMF,33,CF,23,RW,18,23,2000-05-26,0,,12,460,0,0.81,0,0.11,20.93,37.38,Hungary,['Hungary'],right,181,0,False,8.02,4.7,54.17,2.15,36.36,1.57,1.89,0.39,3.91,4.72,0.98,1,0.2,0,0.0,3.13,0.0,0,0.0,0.16,0,0.0,6,1.17,50.0,0.0,0.0,0.39,50.0,0.0,0.0,0.39,50.0,0.0,4.89,48.0,10.76,38.18,1.76,1.57,0.78,12.13,1.96,1.96,17.61,77.78,6.07,64.52,5.09,92.31,17.02,79.31,0.2,0.0,13.34,0.14,0.02,0.2,0.0,0.0,0.0,0.0,0.39,1.96,60.0,0.39,100.0,0.0,0.0,0.59,0.2,2.54,61.54,72.22,3.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.0,0,0.0
M. Sagi,Milan Sagi,312151,Duna Aszfalt Tiszakécskei,Duna Aszfalt Tiszakécskei,https://cdn5.wyscout.com/photos/team/public/g2674_120x120.png,NB II,"RCB3, RB, RCB",RCB3,37,RB,18,RCB,15,28,1995-07-19,50000,,13,458,0,0.3,0,0.11,17.1,49.43,Hungary,['Hungary'],right,179,70,False,10.22,7.86,57.5,3.34,35.29,0.39,0.56,0.0,5.31,7.57,2.16,2,0.39,2,0.39,0.2,0.0,0,0.0,0.06,0,0.0,2,0.39,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.2,100.0,1.38,57.14,1.18,0.79,0.2,15.72,1.18,0.79,28.69,76.71,11.4,62.07,5.7,100.0,23.38,89.08,4.52,26.09,22.26,33.25,0.02,0.39,0.0,0.0,0.0,0.0,0.2,4.52,47.83,1.38,14.29,0.59,0.0,0.2,0.0,4.52,47.83,80.95,8.25,0,,0,,0,0.0,0.0,0.0,,,2.95,,3.34,0.0,0.0,0.0,0.0,0,0.0
G. Nagy,Gergő Máté Nagy,-302072,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,"RDMF, LDMF",RDMF,60,LDMF,13,,0,20,2004-06-01,0,,13,438,0,0.04,0,0.38,19.93,49.48,Hungary,['Hungary'],unknown,0,0,False,9.25,8.01,61.54,2.26,36.36,0.8200000000000001,1.06,0.41,3.49,4.51,2.67,2,0.41,1,0.21,1.85,0.0,0,0.0,0.01,0,0.0,4,0.8200000000000001,0.0,0.0,0.0,0.62,66.67,0.21,100.0,0.41,50.0,0.0,1.85,77.78,7.19,42.86,0.41,0.41,0.0,16.44,0.62,1.03,29.38,79.02,9.04,63.64,5.34,100.0,26.1,81.89,2.67,53.85,18.05,20.82,0.08,0.21,0.0,0.0,0.21,0.0,0.21,4.93,62.5,0.8200000000000001,50.0,0.21,0.0,0.21,0.41,4.52,68.18,80.0,11.3,0,,0,,0,0.0,0.0,0.0,,,0.62,,2.26,0.0,0.0,0.0,0.0,0,0.0
D. Nwachukwu,David Nwachukwu,-493744,BVSC,BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png,NB II,"CF, AMF, RAMF",CF,37,AMF,28,RAMF,13,19,2004-12-14,0,2024-07-30,12,437,1,0.44,0,0.19,32.33,42.04,Nigeria,['Nigeria'],,0,0,True,7.62,10.09,48.98,4.12,35.0,0.62,0.71,0.21,2.06,2.38,3.5,1,0.21,0,0.0,5.15,0.21,1,0.21,0.09,0,0.0,7,1.44,57.14,14.286,0.0,1.85,22.22,1.44,28.57,0.41,0.0,0.41,7.0,50.0,14.21,39.13,1.44,1.44,0.62,15.45,0.8200000000000001,1.85,23.89,70.69,4.53,63.64,6.18,90.0,20.8,77.23,1.24,33.33,18.14,11.32,0.04,0.8200000000000001,0.0,0.0,0.62,66.67,0.21,3.3,62.5,2.06,20.0,0.41,0.0,0.0,0.41,3.91,63.16,69.05,8.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.0,0.0,0.0,0.0,0,0.0
J. Molnár,János Molnár,493269,Gyirmót,Gyirmót,https://cdn5.wyscout.com/photos/team/public/3568_120x120.png,NB II,"CF, RW, LW",CF,43,RW,33,LW,15,25,1998-07-15,0,,13,431,0,1.03,1,0.16,24.22,41.38,Hungary,['Hungary'],,0,0,False,4.59,3.97,73.68,3.13,33.33,0.0,0.0,0.0,1.67,2.67,0.63,2,0.42,0,0.0,1.88,0.0,0,0.0,0.22,0,0.0,5,1.04,20.0,0.0,0.21,2.3,9.09,1.04,0.0,1.25,16.67,0.21,2.09,50.0,10.86,38.46,2.51,1.46,0.42,10.86,1.04,3.13,18.38,69.32,4.59,50.0,5.43,88.46,15.66,78.67,0.42,50.0,15.95,7.28,0.03,0.21,0.0,0.0,0.63,66.67,0.21,0.63,33.33,2.09,30.0,0.0,0.0,0.63,0.21,2.92,42.86,60.0,5.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.13,0.0,0.0,0.0,0.0,0,0.0
D. Bor,Dávid Ferenc Bor,331229,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"LB, LWB, LDMF",LB,41,LWB,20,LDMF,16,29,1994-12-10,50000,,12,430,0,0.72,0,0.15,20.51,38.78,Hungary,['Hungary'],left,187,84,False,7.95,6.07,51.72,5.65,29.63,0.42,0.74,0.42,4.4,7.78,1.26,2,0.42,0,0.0,2.51,0.0,0,0.0,0.15,0,0.0,13,2.72,30.77,0.0,0.0,4.19,5.0,3.98,5.26,0.0,0.0,0.84,2.72,46.15,6.07,41.38,1.67,0.42,0.63,33.28,2.51,1.05,47.09,66.22,20.3,58.76,7.12,91.18,36.21,78.03,6.7,40.63,20.07,31.41,0.03,0.42,0.0,0.0,0.21,100.0,0.21,10.47,54.0,4.4,4.76,0.42,50.0,0.21,0.21,9.63,71.74,63.38,14.86,0,,0,,0,0.0,0.0,0.0,,,0.63,,5.65,1.47,1.05,20.0,1.05,0,0.0
A. Vági,András Vági,101233,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,"LB, RB",LB,88,RB,11,,0,35,1988-12-25,25000,2024-06-30,6,412,0,0.0,0,0.01,16.17,45.95,Hungary,['Hungary'],right,173,63,False,6.55,6.77,51.61,2.4,45.45,0.66,0.86,0.0,2.4,3.14,1.75,2,0.44,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,33.33,3.06,35.71,0.0,0.0,0.0,18.35,1.97,1.53,26.0,79.83,13.11,75.0,3.71,88.24,20.53,86.17,5.46,56.0,20.25,27.62,0.0,0.22,0.0,0.0,0.0,0.0,0.0,2.84,69.23,0.22,0.0,0.0,0.0,0.22,0.0,8.08,70.27,85.29,7.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.4,0.0,0.0,0.0,0.0,0,0.0
G. Vágó,Gábor Vágó,-198364,Siófok,Siófok,https://cdn5.wyscout.com/photos/team/public/358_120x120.png,NB II,RCB3,RCB3,96,,0,,0,22,2001-11-14,25000,,5,410,0,0.48,0,0.04,20.2,59.78,Hungary,['Hungary'],right,188,0,False,13.61,9.0,65.85,4.17,47.37,1.32,1.91,0.44,6.37,9.26,1.98,3,0.66,0,0.0,1.54,0.0,0,0.0,0.11,0,0.0,3,0.66,0.0,0.0,0.0,0.44,50.0,0.0,0.0,0.44,50.0,0.0,1.76,75.0,3.73,64.71,0.88,0.44,0.0,25.68,0.22,1.98,43.02,86.22,18.88,79.07,3.95,88.89,34.24,92.95,8.34,60.53,22.81,29.99,0.01,0.22,0.0,0.0,0.0,0.0,0.22,8.34,73.68,1.76,50.0,0.0,0.0,0.44,0.22,10.54,85.42,95.18,18.22,0,,0,,0,0.0,0.0,0.0,,,2.63,,4.17,0.0,0.0,0.0,0.0,0,0.0
Á. Présinger,Ádám Présinger,89499,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,LB,LB,99,,0,,0,35,1989-01-26,50000,2024-06-30,7,402,0,0.0,0,0.35,13.79,45.9,Hungary,['Hungary'],left,186,82,False,6.11,7.01,38.71,1.81,75.0,1.36,1.94,0.0,2.04,2.9,1.58,0,0.0,0,0.0,1.13,0.0,0,0.0,0.0,0,0.0,1,0.23,0.0,0.0,0.0,2.49,36.36,1.81,37.5,0.45,50.0,0.45,0.23,100.0,2.49,45.45,0.23,0.9,0.23,17.41,1.58,0.9,26.23,71.55,11.31,54.0,1.81,87.5,17.86,83.54,5.88,50.0,15.85,24.35,0.08,1.36,0.0,0.0,0.0,0.0,0.0,5.88,50.0,3.62,37.5,0.45,0.0,0.45,0.9,6.11,77.78,86.0,11.31,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.81,3.39,0.23,0.0,1.81,0,0.0
