,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
4420,V. Jagodinskis,Rīgas FS,Rīgas FS,"RCB, CB, RB",30.0,300000,2023-12-31,24,2142,1,0.74,0,0.1,13.7,61.35,Latvia,Latvia,right,190,88,no,7.23,5.13,60.66,4.03,63.54,0.13,0.2,0.46,3.99,6.2,0.88,3,0.13,0,0.0,0.59,0.04,1,0.04,0.03,1,0.04,7,0.29,14.29,14.286,0.0,0.13,33.33,0.0,0.0,0.13,33.33,0.0,0.59,71.43,1.89,55.56,0.5,1.6,0.25,39.03,0.55,0.67,54.66,92.01,21.13,86.48,3.82,95.6,26.13,96.14,49.41,95.32,5.17,60.98,22.23,40.12,0.0,0.04,0.04,0.0,0.08,100.0,0.0,8.19,82.05,0.38,33.33,0.21,40.0,0.13,0.04,10.17,84.3,0,,0,,0,0.0,0.0,0.0,,,2.06,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4421,E. Birka,Valmiera / BSS,Valmiera / BSS,LB,22.0,300000,,32,2115,1,0.97,2,2.86,16.04,52.79,Latvia,Latvia,left,179,72,no,10.77,8.68,62.25,1.62,44.74,0.09,0.11,0.21,5.28,7.06,0.85,0,0.0,0,0.0,2.34,0.04,1,0.04,0.04,0,0.0,15,0.64,40.0,6.667,0.09,4.81,26.55,4.77,26.79,0.04,0.0,0.81,1.7,45.0,3.57,40.48,0.94,0.6,0.17,26.09,2.17,0.85,38.3,72.56,13.87,61.66,6.6,97.42,11.06,69.23,29.74,83.12,4.04,48.42,20.84,30.83,0.12,0.68,0.0,0.04,0.17,25.0,0.43,4.64,62.39,4.51,36.79,0.38,22.22,0.6,1.15,8.94,72.38,0,,0,,0,0.0,0.0,0.0,,,0.43,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4422,R. Zengis,Metta / LU,Metta / LU,"LB, LWB",20.0,125000,,25,2103,0,0.04,0,0.59,23.71,48.03,Latvia,Latvia,left,0,0,yes,12.1,10.72,58.09,2.54,45.61,0.4,0.41,0.31,5.47,5.63,1.2,4,0.17,0,0.0,2.4,0.0,0,0.0,0.0,0,0.0,5,0.22,0.0,0.0,0.0,2.8,36.51,2.76,35.48,0.04,100.0,0.22,2.49,55.36,7.7,39.31,0.49,1.6,1.07,21.35,1.87,1.16,35.15,71.52,15.84,61.8,4.94,94.59,9.57,77.67,27.54,80.61,4.85,39.45,19.7,33.11,0.03,0.27,0.04,0.04,0.09,0.0,0.27,4.23,57.89,2.76,51.61,0.58,30.77,0.36,1.02,8.94,59.2,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4423,V. Isajevs,Auda,Auda,"RCB, CB",29.0,200000,,26,2097,0,0.85,0,0.0,11.46,55.43,Latvia,Latvia,right,189,85,no,8.11,3.73,65.52,5.32,49.19,0.3,0.48,0.73,5.36,8.52,0.69,4,0.17,0,0.0,0.26,0.0,0,0.0,0.04,0,0.0,10,0.43,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.77,61.11,0.34,1.76,0.04,48.33,0.82,0.39,64.42,90.67,24.94,80.9,2.83,98.48,31.97,97.18,56.65,94.85,7.77,60.22,22.95,35.81,0.0,0.04,0.04,0.0,0.0,0.0,0.0,9.48,80.09,0.56,61.54,0.17,75.0,0.21,0.0,12.92,82.06,0,,0,,0,0.0,0.0,0.0,,,2.27,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4424,V. Černiauskas,Rīgas FS,Rīgas FS,GK,33.0,300000,,22,2081,0,0.0,0,0.0,0.91,80.95,Lithuania,Lithuania,left,190,90,no,1.34,0.04,0.0,0.56,100.0,0.04,0.06,0.0,1.3,1.92,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,10.99,0.04,0.3,16.56,92.95,7.83,87.29,0.0,0.0,8.22,97.89,13.06,98.01,3.5,74.07,27.71,42.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.0,0.0,0.0,0.0,2.94,76.47,22,0.95,67,2.9,10,67.16,17.82,0.77,-4.18,-0.181,0.0,1.6,0.56,,,,0.0,0,0.0,Latvian Virsliga
4425,D. Veisbuks,Spartaks Jūrmala,Spartaks Jūrmala,GK,17.0,50000,2023-12-31,22,2078,0,0.0,0,0.0,1.0,100.0,Latvia,Latvia,right,186,77,no,2.21,0.13,100.0,0.69,100.0,0.04,0.05,0.0,2.04,2.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.7,0.22,0.17,17.54,79.75,10.35,70.71,0.0,0.0,6.41,93.24,10.13,96.15,7.41,57.31,32.96,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,53.57,0.09,50.0,0.04,100.0,0.04,0.0,5.63,56.92,50,2.17,152,6.58,3,67.11,51.34,2.22,1.34,0.058,0.0,1.47,0.69,,,,0.0,0,0.0,Latvian Virsliga
4426,D. Gueye,Valmiera / BSS,Valmiera / BSS,"RW, RCMF, CF",25.0,300000,,35,2078,12,9.88,3,3.8,24.56,41.8,Senegal,Senegal,,0,0,no,5.85,5.15,54.62,5.28,38.52,0.3,0.46,0.13,2.73,4.14,1.3,2,0.09,0,0.0,4.16,0.52,11,0.48,0.43,3,0.13,61,2.64,39.34,19.672,0.13,1.21,39.29,0.35,25.0,0.82,42.11,0.26,4.2,52.58,10.61,39.18,4.37,2.08,1.04,25.81,1.47,1.26,35.13,76.33,12.17,67.62,5.98,86.23,9.96,84.78,31.23,79.2,2.77,60.94,16.65,20.65,0.16,0.91,0.17,0.04,1.17,37.04,0.52,6.02,69.06,2.9,58.21,1.26,41.38,1.82,0.43,6.06,81.43,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,1,100.0,Latvian Virsliga
4427,L. Kvaratskhelia,BFC Daugavpils,BFC Daugavpils,"RW, RB, RAMF",20.0,75000,,31,2068,0,1.62,2,1.51,30.16,49.49,Georgia,Georgia,,168,57,no,10.88,9.27,63.85,1.96,46.67,0.61,0.76,0.17,4.35,5.42,0.96,5,0.22,1,0.04,5.48,0.0,0,0.0,0.07,0,0.0,17,0.74,11.76,0.0,0.09,2.87,28.79,0.04,0.0,2.79,29.69,0.17,8.36,53.13,16.15,44.2,3.13,4.05,1.87,14.36,1.52,2.31,25.37,70.33,8.4,59.59,5.44,92.0,6.75,71.61,20.45,77.87,2.26,50.0,18.69,25.03,0.07,0.83,0.0,0.0,0.35,37.5,0.3,2.09,66.67,2.79,46.88,0.48,36.36,0.87,0.74,4.83,64.86,0,,0,,0,0.0,0.0,0.0,,,0.09,,,0.04,0.0,0.0,0.04,0,0.0,Latvian Virsliga
4428,K. Sprukulis,Super Nova,Super Nova,RCMF,20.0,0,,30,2065,1,1.24,3,0.6,23.67,41.62,Latvia,Latvia,unknown,0,0,no,12.12,9.2,54.03,3.88,43.82,0.92,0.94,0.52,6.23,6.39,1.92,6,0.26,0,0.0,0.96,0.04,1,0.04,0.05,0,0.0,17,0.74,29.41,5.882,0.13,0.44,40.0,0.09,0.0,0.35,50.0,0.13,1.26,41.38,6.1,31.43,0.65,0.65,0.04,18.96,0.74,0.83,33.08,77.21,12.42,64.91,5.06,92.24,10.37,84.03,29.46,80.92,3.23,47.3,18.07,28.43,0.03,0.52,0.0,0.0,0.09,50.0,0.17,5.54,72.44,1.35,38.71,0.26,16.67,0.61,0.17,5.93,60.29,0,,0,,0,0.0,0.0,0.0,,,0.39,,,0.09,0.0,0.0,0.74,0,0.0,Latvian Virsliga
4429,A. Jatta,Rīgas FS,Rīgas FS,"RDMF, RCMF, RCB",23.0,250000,2023-11-30,28,2065,4,3.33,1,0.33,21.27,57.99,Gambia,Gambia,right,188,77,no,9.72,6.89,67.09,5.88,60.74,0.74,1.09,0.04,4.36,6.44,1.26,7,0.31,0,0.0,1.26,0.17,4,0.17,0.15,2,0.09,21,0.92,38.1,19.048,0.04,0.65,40.0,0.09,50.0,0.52,33.33,0.09,1.05,54.17,5.19,46.22,0.74,0.65,0.17,41.84,0.39,1.18,59.36,87.08,18.74,74.88,7.5,96.51,26.63,93.29,50.03,92.25,8.72,60.5,22.44,41.51,0.01,0.26,0.0,0.04,0.26,33.33,0.13,10.55,73.14,1.7,46.15,0.44,40.0,0.78,0.31,10.29,77.54,0,,0,,0,0.0,0.0,0.0,,,0.61,,,0.04,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4430,M. Fjodorovs,Tukums,Tukums,"DMF, LB",19.0,50000,,28,2038,0,0.2,0,0.24,18.15,54.01,Latvia,Latvia,right,0,0,no,14.09,12.01,60.66,1.55,51.43,1.24,1.29,0.44,5.56,5.82,1.81,8,0.35,1,0.04,0.53,0.0,0,0.0,0.01,0,0.0,12,0.53,16.67,0.0,0.0,0.26,50.0,0.04,0.0,0.22,60.0,0.04,0.49,45.45,2.12,45.83,0.04,0.44,0.0,17.44,0.31,0.4,31.93,76.63,14.0,60.88,3.53,91.25,11.53,88.12,26.19,82.97,5.52,47.2,20.62,35.32,0.01,0.4,0.0,0.0,0.09,100.0,0.04,4.37,58.59,1.02,39.13,0.35,37.5,0.35,0.04,7.55,50.88,0,,0,,0,0.0,0.0,0.0,,,0.57,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4431,K. Vilnis,Metta / LU,Metta / LU,"LCB, RCB",19.0,50000,,24,2000,1,1.5,0,0.11,16.73,60.56,Latvia,Latvia,right,188,78,no,13.24,9.38,68.34,4.76,50.5,0.61,0.67,0.99,6.22,6.79,1.13,5,0.23,1,0.05,0.33,0.05,0,0.0,0.07,0,0.0,6,0.28,16.67,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.38,75.0,0.99,57.14,0.8,0.38,0.05,24.31,0.42,0.14,38.97,80.41,19.08,71.11,1.65,97.14,14.98,93.08,30.68,88.94,8.2,49.43,22.7,34.8,0.0,0.19,0.0,0.0,0.09,0.0,0.05,4.38,46.24,0.57,41.67,0.38,37.5,0.33,0.0,8.86,63.83,1,,1,,0,0.0,0.33,0.02,,,1.23,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4432,J. Yanki,BFC Daugavpils,BFC Daugavpils,"CF, LW",28.0,0,,29,1994,4,3.54,3,2.11,25.14,42.19,Cameroon,Cameroon,left,175,0,no,4.65,4.2,56.99,3.07,11.76,0.32,0.38,0.05,1.94,2.31,1.53,2,0.09,0,0.0,5.87,0.18,4,0.18,0.16,0,0.0,59,2.66,33.9,6.78,0.14,3.02,22.39,2.03,17.78,0.99,31.82,0.32,7.04,58.33,13.9,46.75,3.48,2.3,0.81,13.0,2.26,2.35,22.7,62.03,6.14,55.88,4.06,78.89,7.13,62.03,18.73,68.92,0.99,54.55,17.4,20.87,0.1,0.77,0.0,0.0,0.63,28.57,0.45,2.48,60.0,3.29,41.1,0.32,42.86,0.9,0.68,3.34,72.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,,0.18,0.14,0.0,0.23,0,0.0,Latvian Virsliga
4433,V. Sorokins,Rīgas FS,Rīgas FS,"RB, LB",25.0,200000,2023-12-31,28,1976,0,0.45,3,4.44,18.67,49.27,Latvia,Latvia,right,185,79,no,8.61,8.38,50.54,2.51,63.64,0.36,0.53,0.05,4.01,5.85,1.18,1,0.05,0,0.0,3.14,0.0,0,0.0,0.02,0,0.0,13,0.59,0.0,0.0,0.14,3.92,41.86,0.41,55.56,3.51,40.26,0.27,2.37,55.77,5.69,44.0,2.14,1.18,0.41,29.2,2.51,1.0,40.31,80.23,11.52,68.38,7.38,93.21,14.67,81.06,32.57,87.97,3.96,51.72,19.09,29.9,0.2,1.41,0.14,0.05,0.59,30.77,0.82,4.65,66.67,4.01,52.27,0.59,38.46,1.14,1.59,8.56,80.85,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4434,I. Stuglis,Tukums,Tukums,"RCMF, LCMF, RDMF",26.0,125000,,26,1970,3,2.37,2,2.68,22.52,51.52,Latvia,Latvia,right,182,71,no,11.19,8.5,61.29,3.2,51.43,1.28,1.42,0.27,4.71,5.24,1.28,9,0.41,0,0.0,2.19,0.14,3,0.14,0.11,1,0.05,29,1.32,41.38,10.345,0.09,1.32,41.38,0.37,37.5,0.91,45.0,0.23,1.6,57.14,7.22,45.57,1.14,1.46,0.27,23.48,0.96,1.96,41.71,76.89,17.31,65.7,5.25,95.65,12.93,85.16,33.17,82.92,7.26,55.35,19.17,33.51,0.12,1.23,0.0,0.05,0.46,40.0,0.37,8.63,57.14,2.15,55.32,0.87,26.32,0.73,0.59,8.41,72.83,0,,0,,0,0.0,0.0,0.0,,,0.69,,,1.19,0.0,0.0,0.64,0,0.0,Latvian Virsliga
4435,M. Soisalo,Riga,Riga,"RW, RAMF",24.0,350000,2024-12-31,27,1949,4,3.87,6,7.43,24.24,46.29,Finland,Finland,right,181,73,no,6.19,5.91,67.97,1.85,35.0,0.05,0.08,0.09,2.12,3.68,1.15,0,0.0,1,0.05,7.07,0.18,4,0.18,0.18,0,0.0,30,1.39,40.0,13.333,0.28,6.42,38.85,0.32,42.86,5.96,39.53,0.92,6.37,60.14,13.9,42.19,5.77,2.72,1.29,20.73,1.89,0.69,31.95,71.24,6.1,59.85,8.5,90.76,10.85,68.51,24.15,81.45,1.8,46.15,18.65,25.49,0.34,2.4,0.09,0.0,0.28,66.67,1.02,2.22,56.25,4.8,51.92,0.32,28.57,1.39,2.17,4.8,76.92,0,,0,,0,0.0,0.0,0.0,,,0.05,,,0.37,0.05,0.0,2.36,0,0.0,Latvian Virsliga
4436,D. Fedorovičs,Metta / LU,Metta / LU,"LCB, LB",21.0,75000,,24,1944,0,0.08,0,0.12,15.51,52.24,Latvia,Latvia,right,186,75,no,10.79,8.56,55.14,3.47,46.67,0.69,0.67,0.32,5.37,5.2,2.18,7,0.32,2,0.09,0.56,0.0,0,0.0,0.0,0,0.0,1,0.05,100.0,0.0,0.0,0.65,28.57,0.51,36.36,0.14,0.0,0.14,0.46,70.0,1.62,51.43,0.32,0.6,0.05,19.12,0.83,0.42,32.22,76.15,15.37,65.36,1.44,93.55,11.3,87.7,26.06,84.37,5.56,43.33,20.66,34.89,0.01,0.05,0.0,0.0,0.0,0.0,0.0,3.66,51.9,0.88,26.32,0.09,0.0,0.19,0.09,7.27,52.23,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.05,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4437,I. Sow,Tukums,Tukums,"CF, LCMF, AMF",22.0,400000,,23,1931,3,4.07,2,1.79,22.7,39.84,Senegal,Senegal,right,0,0,yes,5.87,4.05,49.43,7.36,36.71,0.42,0.47,0.05,3.45,3.83,1.58,12,0.56,2,0.09,1.63,0.14,2,0.09,0.19,1,0.05,37,1.72,27.03,8.108,0.09,0.51,18.18,0.19,25.0,0.33,14.29,0.09,1.77,55.26,7.74,40.96,1.82,1.12,0.47,23.63,2.38,1.58,34.82,75.5,9.69,56.25,6.9,92.57,13.0,79.93,30.39,80.52,3.96,43.53,19.44,31.43,0.08,0.93,0.05,0.05,0.37,25.0,0.33,5.45,59.83,1.86,47.5,0.47,30.0,0.84,0.09,5.69,62.3,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.23,0.23,20.0,0.0,1,100.0,Latvian Virsliga
4438,N. Skļarenko,Super Nova,Super Nova,LB,22.0,25000,,22,1930,0,0.22,1,0.21,19.91,50.59,Latvia,Latvia,left,0,0,no,12.5,11.01,56.78,3.31,43.66,0.47,0.5,0.33,5.78,6.19,1.35,8,0.37,0,0.0,1.31,0.0,0,0.0,0.01,0,0.0,7,0.33,28.57,0.0,0.05,1.31,35.71,1.31,35.71,0.0,0.0,0.19,1.21,57.69,3.08,46.97,0.23,1.12,0.37,14.92,0.93,0.79,25.27,74.35,11.66,61.6,3.87,96.39,6.99,78.67,20.15,84.03,3.96,35.29,19.5,36.31,0.01,0.14,0.0,0.05,0.09,50.0,0.05,2.94,52.38,1.59,38.24,0.37,12.5,0.09,0.51,4.9,61.9,0,,0,,0,0.0,0.0,0.0,,,0.42,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4439,L. Vapne,Valmiera / BSS,Valmiera / BSS,"LCMF, RCMF",19.0,275000,2022-12-31,29,1923,5,5.25,5,3.77,19.54,42.96,Latvia,Latvia,right,185,68,no,6.53,5.89,52.5,2.5,37.25,0.0,0.0,0.34,3.44,3.81,0.79,4,0.19,0,0.0,3.39,0.23,3,0.15,0.26,0,0.0,54,2.65,27.78,9.259,0.25,1.52,32.26,0.88,38.89,0.59,16.67,0.34,3.49,43.66,9.13,38.17,2.31,1.08,0.29,27.15,1.37,1.72,38.15,74.0,12.96,61.36,6.87,90.71,12.82,78.16,31.82,79.78,4.86,49.49,19.68,29.75,0.19,1.82,0.15,0.05,1.67,38.24,0.69,7.07,60.42,3.73,50.0,1.87,36.84,1.57,0.54,7.76,72.78,0,,0,,0,0.0,0.0,0.0,,,0.39,,,1.57,0.2,0.0,2.41,2,100.0,Latvian Virsliga
4440,T. Šarić,Rīgas FS,Rīgas FS,"LDMF, LCMF",32.0,300000,2023-12-31,23,1922,4,4.26,1,1.39,14.8,50.95,Slovenia,"Slovenia, Croatia",left,187,81,no,7.73,6.46,57.97,2.29,55.1,0.23,0.37,0.23,3.75,5.85,1.22,2,0.09,0,0.0,1.73,0.19,4,0.19,0.2,1,0.05,20,0.94,60.0,20.0,0.05,1.08,30.43,0.84,22.22,0.23,60.0,0.23,0.94,60.0,3.47,43.24,2.81,1.26,0.28,51.27,0.42,0.8,67.43,90.07,22.38,85.56,11.0,93.62,24.72,94.32,64.99,91.79,1.36,55.17,17.36,24.93,0.07,0.61,0.0,0.19,0.52,54.55,0.19,10.02,90.19,2.11,66.67,0.33,28.57,1.64,0.33,9.97,89.2,0,,0,,0,0.0,0.0,0.0,,,0.7,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4441,A. Černomordijs,Riga,Riga,RCB,26.0,400000,2022-12-31,22,1916,1,1.72,1,0.57,14.09,61.67,Latvia,Latvia,right,190,78,no,8.6,4.6,73.47,5.64,62.5,0.38,0.62,0.94,4.84,7.98,0.99,5,0.23,1,0.05,0.38,0.05,1,0.05,0.08,1,0.05,10,0.47,60.0,10.0,0.05,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.33,28.57,1.32,39.29,0.75,0.47,0.0,41.2,0.66,0.94,57.49,88.56,23.11,78.86,3.24,95.65,27.15,95.5,50.54,93.87,6.86,50.68,21.85,35.65,0.03,0.14,0.0,0.0,0.0,0.0,0.0,4.84,61.17,0.33,28.57,0.28,16.67,0.19,0.0,9.49,67.82,0,,0,,0,0.0,0.0,0.0,,,2.68,,,0.05,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4442,N. Puriņš,Riga,Riga,GK,24.0,100000,,20,1905,0,0.0,0,0.0,0.52,90.91,Latvia,Latvia,left,186,79,no,1.04,0.0,0.0,0.43,88.89,0.0,0.0,0.0,1.04,1.76,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,17.34,0.19,0.0,22.91,88.45,10.54,78.92,0.0,0.0,11.34,97.5,16.63,99.15,6.19,61.07,28.48,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,50.0,0.05,0.0,0.14,0.0,0.0,0.0,4.54,59.38,8,0.38,59,2.79,14,86.44,16.49,0.78,8.49,0.401,0.0,1.51,0.43,,,,0.0,0,0.0,Latvian Virsliga
4443,A. Kudeļkins,BFC Daugavpils,BFC Daugavpils,"RB, RCB",20.0,50000,,24,1889,0,0.42,0,0.3,16.53,60.52,Latvia,Latvia,right,0,0,no,13.25,9.05,69.47,3.76,50.63,0.62,0.71,0.43,6.34,7.27,0.76,3,0.14,0,0.0,0.76,0.0,0,0.0,0.02,0,0.0,4,0.19,50.0,0.0,0.0,0.95,40.0,0.05,0.0,0.91,42.11,0.19,0.62,38.46,1.95,53.66,0.43,0.33,0.24,19.44,0.95,0.95,32.11,74.04,16.1,63.61,3.24,88.24,9.43,86.87,24.97,82.06,6.29,46.97,22.53,38.52,0.01,0.24,0.14,0.0,0.05,100.0,0.1,5.19,54.13,1.19,52.0,0.33,42.86,0.33,0.33,8.81,62.16,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4444,A. Saveljevs,Auda,Auda,"LCMF, RCMF",23.0,175000,,29,1864,1,3.46,1,3.57,20.33,50.59,Latvia,Latvia,right,184,77,yes,8.93,7.92,58.54,2.17,57.78,0.87,1.18,0.05,3.43,4.66,1.3,5,0.24,0,0.0,3.14,0.05,1,0.05,0.17,1,0.05,35,1.69,20.0,2.857,0.05,2.12,40.91,1.26,23.08,0.87,66.67,0.29,2.32,58.33,7.19,38.26,2.03,1.01,0.39,26.46,1.01,1.5,41.43,77.86,12.41,63.81,8.35,94.8,13.66,82.69,34.04,84.54,5.26,49.54,18.67,32.5,0.17,1.35,0.1,0.0,0.92,63.16,0.72,6.47,64.93,3.14,58.46,1.16,45.83,1.3,0.87,7.05,76.03,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.19,0.0,0.0,0.29,0,0.0,Latvian Virsliga
4445,R. Reingolcs,Tukums,Tukums,"LB, RCB",20.0,50000,,22,1858,0,0.39,1,0.52,24.32,49.0,Latvia,Latvia,right,0,0,no,14.34,11.63,57.08,4.65,54.17,0.34,0.37,0.73,7.36,7.93,2.18,5,0.24,0,0.0,1.11,0.0,0,0.0,0.02,0,0.0,6,0.29,0.0,0.0,0.05,0.82,23.53,0.68,28.57,0.1,0.0,0.1,1.94,45.0,4.8,32.32,0.82,1.4,0.68,14.77,1.11,0.39,27.37,73.1,14.19,66.55,2.62,92.59,7.17,81.76,22.04,80.0,4.5,48.39,20.27,36.1,0.03,0.34,0.0,0.0,0.1,50.0,0.1,3.73,59.74,1.11,39.13,0.19,50.0,0.29,0.19,7.22,61.07,0,,0,,0,0.0,0.0,0.0,,,0.53,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4446,V. Stepanovs,Auda,Auda,"CF, AMF",22.0,50000,,25,1850,3,2.35,1,4.2,25.1,43.02,Latvia,Latvia,right,170,0,no,7.3,6.66,55.47,0.73,13.33,0.49,0.6,0.15,3.11,3.82,1.22,4,0.19,0,0.0,4.67,0.15,3,0.15,0.11,0,0.0,27,1.31,40.74,11.111,0.05,1.61,30.3,0.39,25.0,1.17,29.17,0.29,5.55,58.77,13.52,40.65,2.48,3.31,1.8,20.09,0.83,0.78,31.28,80.09,9.24,70.53,6.66,90.51,9.78,81.59,28.07,84.58,1.61,51.52,16.62,22.41,0.2,1.46,0.1,0.1,0.73,53.33,0.49,3.84,65.82,2.72,44.64,0.63,38.46,1.17,0.54,3.99,79.27,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.15,0.0,0.0,1.31,0,0.0,Latvian Virsliga
4447,K. Rēķis,Metta / LU,Metta / LU,"RDMF, RCMF",19.0,25000,,31,1839,1,1.27,0,0.46,24.02,41.82,Latvia,Latvia,right,174,0,no,10.34,10.14,48.04,4.43,28.09,0.9,0.97,0.9,4.57,4.96,1.89,8,0.39,0,0.0,2.04,0.05,1,0.05,0.06,0,0.0,22,1.09,27.27,4.545,0.0,0.9,27.78,0.3,33.33,0.6,25.0,0.2,2.29,58.7,6.36,39.84,0.45,0.8,0.25,17.85,0.7,1.14,28.89,73.84,10.64,59.81,5.02,94.06,9.75,80.1,22.67,81.14,5.37,50.93,19.24,26.75,0.02,0.45,0.0,0.05,0.45,33.33,0.15,5.07,66.67,1.94,33.33,0.75,20.0,0.3,0.3,6.66,61.19,0,,0,,0,0.0,0.0,0.0,,,0.4,,,0.1,0.0,0.0,0.35,0,0.0,Latvian Virsliga
4448,N. Uldriķis,Metta / LU,Metta / LU,"CB, RCB",21.0,150000,,21,1806,1,1.48,1,0.57,16.57,62.66,Latvia,Latvia,right,198,92,no,13.58,7.81,73.83,5.45,54.81,0.58,0.59,1.63,7.24,7.45,0.73,0,0.0,0,0.0,0.42,0.05,1,0.05,0.08,1,0.05,8,0.42,62.5,12.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,75.0,0.73,50.0,0.79,0.21,0.0,21.82,0.47,0.31,35.98,83.97,16.47,72.93,1.57,93.33,15.47,95.25,29.84,92.44,6.14,42.74,21.91,37.17,0.03,0.1,0.05,0.0,0.0,0.0,0.0,3.99,40.79,0.52,10.0,0.63,25.0,0.31,0.0,6.24,62.18,0,,0,,0,0.0,0.0,0.0,,,1.21,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
