League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J2,N. Matsumoto,Ventforet Kofu,Ventforet Kofu,"RCMF, LCMF",21,300000,1/31/2023,30,1477,3,1.19,5,1.45,17.37,49.12,Japan,Japan,right,171,66,yes,9.38,6.76,62.16,2.62,62.79,0.91,1.25,0.37,4.27,5.82,1.16,0,0,0,0,1.46,0.18,3,0.18,0.07,1,0.06,32,1.95,15.63,9.375,0.3,0.97,37.5,0.3,40,0.61,40,0.18,1.16,42.11,5,34.15,1.16,0.43,0.06,33.39,0.3,0.61,47.35,84.81,14.62,70.42,9.57,94.9,14.69,90.87,43.32,88.33,3.11,50.98,16.26,25.45,0.09,1.28,0.06,0.06,0.79,38.46,0.3,6.15,70.3,2.68,43.18,0.85,21.43,1.34,0.3,6.22,76.47,0,,0,,0,0,0,0,,,0.24,,,0.49,0.12,0,1.77,0,0
J2,K. Dohi,Mito Hollyhock,Mito Hollyhock,"LCMF, CF, RW",21,200000,1/31/2023,26,1473,2,1.76,0,1.39,15.21,35.74,Japan,Japan,left,180,67,yes,6.84,4.77,55.13,1.47,33.33,0.55,0.67,0.37,3.67,4.48,1.22,0,0,0,0,1.59,0.12,2,0.12,0.11,0,0,15,0.92,46.67,13.333,0,0.61,40,0.24,50,0.24,25,0.06,2.57,30.95,6.42,22.86,1.1,0.73,0.12,26.64,0.31,0.06,36.78,82.56,11.91,71.79,5.5,88.89,12.53,88.78,32.26,87.5,3.97,49.23,17.27,28.42,0.08,0.79,0,0,0.37,33.33,0.31,5.5,73.33,1.65,40.74,0.92,26.67,0.67,0.24,5.25,70.93,0,,0,,0,0,0,0,,,0.12,,,0.18,0,0,0.12,0,0
J2,Y. Minagawa,Vegalta Sendai,Vegalta Sendai,CF,31,300000,1/31/2023,33,1473,5,7.36,2,1.09,28.82,44.21,Japan,Japan,right,186,84,no,4.64,3.9,60.32,9.96,49.07,0.06,0.09,0.12,2.23,3.09,1.86,1,0.06,0,0,1.98,0.31,5,0.31,0.46,1,0.06,30,1.86,56.67,16.667,0.12,0.74,25,0.25,25,0.49,25,0,0.87,71.43,7.61,33.33,3.28,0.25,0,11.32,1.79,2.1,16.64,75.84,3.96,57.81,4.7,89.47,3.65,77.97,15.84,78.13,0.19,66.67,12.13,5.49,0.07,0.68,0,0,0.37,33.33,0.25,1.86,50,0.87,64.29,0.19,0,0.74,0.12,1.79,68.97,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,0
J2,D. Sugimoto,Vegalta Sendai,Vegalta Sendai,GK,29,150000,1/31/2023,15,1467,0,0,0,0,0.92,73.33,Japan,Japan,right,187,83,no,1.84,0.18,66.67,0.37,66.67,0.06,0.09,0,1.66,2.4,0,1,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.18,100,0,0,0,8.34,0.18,0.12,15.4,85.66,8.65,76.6,0,0,5.95,98.97,9.94,98.77,5.4,62.5,30.83,48.63,0,0,0,0,0,0,0,1.17,52.63,0.18,0,0.12,50,0,0,3.87,74.6,20,1.23,58,3.56,4,65.52,19.97,1.23,-0.03,-0.002,0,1.6,0.37,,,,0,0,0
J2,Y. Kobayashi,JEF United,JEF United,"RCMF, LCMF",28,275000,1/31/2023,22,1465,0,0.33,0,0.09,13.45,51.14,Japan,Japan,right,172,60,no,8.78,6.7,68.81,1.47,29.17,0.49,0.64,0.18,3.69,4.81,0.74,3,0.18,0,0,0.31,0,0,0,0.02,0,0,3,0.18,0,0,0,0.25,75,0.12,100,0.12,50,0.06,0.61,20,2.64,30.23,0.18,0.12,0.12,27.22,0.12,0.49,40.42,90.12,12.53,80.88,6.27,98.04,14.19,93.94,38.03,92.89,2.15,42.86,15.33,22.21,0.01,0.31,0,0,0,0,0,5.22,77.65,0.61,40,0.25,0,0.18,0.18,4.48,67.12,0,,0,,0,0,0,0,,,0.37,,,0,0,0,0,0,0
J2,T. Takagiwa,Tokyo Verdy,Tokyo Verdy,GK,27,175000,1/31/2023,15,1454,0,0,0,0,0.43,85.71,Japan,Japan,right,185,80,no,0.93,0,0,0.31,100,0,0,0,0.93,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,17.33,0.25,0.19,24.82,86.78,13.12,77.36,0,0,9.72,97.45,17.64,96.14,7.12,64.35,26.94,45.76,0,0,0,0,0,0,0,1.55,44,0.06,0,0.06,100,0,0,4.33,54.29,26,1.61,69,4.27,2,62.32,24.31,1.5,-1.69,-0.105,0,1.3,0.31,,,,0,0,0
J2,C. Kato,Vegalta Sendai,Vegalta Sendai,"RW, LW, RB",23,300000,1/31/2023,27,1442,0,2.18,1,0.7,24.15,45.74,Japan,Japan,,175,0,no,7.8,7.86,54.76,3.25,44.23,0.37,0.53,0.25,3.12,4.39,1.44,3,0.19,0,0,2.81,0,0,0,0.14,0,0,26,1.62,34.62,0,0.06,1.93,25.81,0.44,14.29,1.5,29.17,0.25,3.5,46.43,9.61,38.96,2.12,1.31,0.62,25.46,0.81,1.5,34.2,79.93,8.43,62.96,8.86,93.66,10.49,84.52,30.96,84.27,1.44,52.17,16.7,22.45,0.04,0.62,0.12,0.06,0.37,33.33,0.31,4.06,73.85,2.68,37.21,0.44,42.86,0.81,0.5,5.31,72.94,0,,0,,0,0,0,0,,,0.12,,,0.12,0.12,0,0.19,1,0
J2,S. Suganuma,Machida Zelvia,Machida Zelvia,"CB, RCB, LCB",32,250000,1/31/2023,19,1435,0,0.13,0,0.01,12.23,66.15,Japan,Japan,right,182,78,no,7.02,4.45,73.24,4.77,64.47,0.31,0.45,0.38,3.45,5,0.63,0,0,0,0,0.19,0,0,0,0.01,0,0,2,0.13,50,0,0,0.13,0,0,0,0.13,0,0,0.13,100,0.5,50,0.19,0.82,0,29.35,0.19,0.5,40.95,88.82,15.05,75.42,1.69,96.3,20.51,96.64,36.75,93,4.08,53.85,20.26,34.91,0,0.06,0,0,0,0,0,4.58,67.12,0.75,16.67,0.56,33.33,0.06,0,6.65,71.7,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
J2,Guilherme Dellatorre,Montedio Yamagata,Montedio Yamagata,CF,30,600000,1/31/2024,29,1431,9,9.19,0,0.17,15.79,31.87,Brazil,"Brazil, Italy",right,181,74,no,1.95,1.51,45.83,4.53,36.11,0,0,0,1.26,1.83,0.5,0,0,0,0,2.83,0.57,9,0.57,0.58,1,0.06,58,3.65,44.83,15.517,0,0.63,40,0.25,50,0.31,40,0.06,2.64,33.33,6.98,31.53,4.53,0.25,0.13,12.83,1.76,1.07,16.35,71.54,4.78,67.11,4.34,82.61,3.9,69.35,14.4,76.86,1.38,31.82,17.21,21.23,0.01,0.31,0.06,0,0.25,25,0.13,2.58,56.1,0.88,42.86,0.44,14.29,0.44,0.19,2.45,61.54,0,,0,,0,0,0,0,,,0,,,0.06,0.06,0,0,0,0
J2,K. Fujimoto,Oita Trinita,Oita Trinita,"LWB, LB, LW",24,175000,1/31/2023,23,1419,3,0.86,5,2.06,28.41,39.73,Japan,Japan,,179,71,no,6.85,6.98,60.91,4,26.98,0.13,0.2,0,2.47,3.91,1.59,2,0.13,0,0,5.07,0.19,3,0.19,0.05,0,0,15,0.95,26.67,20,0.32,3.68,39.66,3.55,37.5,0.13,100,0.63,6.41,47.52,14.08,36.04,3.36,1.71,0.38,19.6,1.84,0.95,30,75.05,5.52,55.17,8.82,92.09,7.86,65.32,25.62,81.44,1.01,43.75,16.3,10.84,0.13,0.95,0.13,0,0.51,62.5,0.63,1.71,59.26,2.92,54.35,0.32,80,0.7,1.21,3.93,69.35,0,,0,,0,0,0,0,,,0.19,,,0,0,0,0,0,0
J2,R. Yamamoto,Gamba Osaka,Tokyo Verdy,"RCMF, DMF, RDMF",20,700000,1/31/2023,17,1405,1,0.92,0,0.54,21.91,54.39,Japan,Japan,left,176,65,no,12.94,8.65,68.15,3.27,52.94,0.96,1.41,0.38,6.09,8.93,1.67,3,0.19,0,0,2.18,0.06,1,0.06,0.06,0,0,17,1.09,29.41,5.882,0,1.02,56.25,0.64,60,0.38,50,0.26,1.79,60.71,5.64,37.5,0.77,0.51,0.13,42.79,0.51,1.35,57.46,86.85,17.94,73.57,9.03,95.04,21.01,92.38,52.46,90.23,3.97,50,17.15,33.42,0.03,0.38,0.06,0.06,0.83,23.08,0.13,7.62,78.15,2.43,50,1.02,25,0.64,0.51,7.62,72.27,0,,0,,0,0,0,0,,,0.32,,,0.06,0,0,0.13,0,0
J2,Eui-gwon Han,Fagiano Okayama,Fagiano Okayama,"LW, LAMF, CF",28,300000,1/31/2023,28,1405,4,3.68,0,0.4,24.02,42.13,Korea Republic,Korea Republic,right,180,72,no,5.7,4.55,64.79,2.82,29.55,0.32,0.42,0.19,2.43,3.22,1.15,3,0.19,0,0,4.36,0.26,4,0.26,0.24,0,0,31,1.99,19.35,12.903,0,1.79,39.29,1.41,40.91,0.38,33.33,0.13,6.21,52.58,13.07,43.14,3.2,1.86,1.41,14.6,1.67,1.41,21.2,80.97,3.33,71.15,6.98,91.74,5.89,78.26,18.45,85.42,1.09,64.71,17.22,22.22,0.03,0.32,0.06,0,0.06,0,0.26,1.15,72.22,1.35,61.9,0.19,33.33,0.58,0.7,2.63,80.49,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Ichimi,Tokushima Vortis,Tokushima Vortis,CF,24,650000,1/31/2023,24,1404,7,8.49,0,0.61,24.87,34.02,Japan,Japan,right,183,74,no,3.65,3.33,46.15,7.05,30.91,0.38,0.55,0.06,1.73,2.48,1.79,1,0.06,0,0,2.63,0.45,5,0.32,0.54,1,0.06,44,2.82,36.36,15.909,0,0.71,18.18,0,0,0.71,18.18,0.06,2.88,48.89,9.94,34.19,3.53,0.77,0.45,14.23,1.47,0.96,19.62,81.7,3.08,75,5.06,86.08,6.92,85.19,18.53,84.43,0.38,66.67,13.86,5.79,0.04,0.45,0,0,0.19,33.33,0.06,1.41,81.82,0.77,41.67,0.26,25,0.38,0.06,1.22,47.37,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
J2,T. Tomiyama,Omiya Ardija,Omiya Ardija,CF,31,250000,1/31/2023,31,1395,8,4.77,3,1.26,25.55,34.34,Japan,Japan,right,180,73,no,4,3.03,51.06,9.68,34,0.58,0.66,0.13,1.87,2.11,1.61,1,0.06,0,0,1.42,0.52,8,0.52,0.31,1,0.06,23,1.48,43.48,34.783,0.19,0.58,22.22,0.13,50,0.45,14.29,0.13,1.1,47.06,7.68,30.25,2.9,0.45,0.32,13.35,1.61,1.42,22.06,75.44,4.77,54.05,6.9,85.05,5.42,70.24,20.97,77.54,0.58,44.44,13.95,7.34,0.08,0.97,0,0.06,0.39,33.33,0.32,2,61.29,1.16,44.44,0.52,25,0.9,0.13,2.32,55.56,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Saka,Oita Trinita,Oita Trinita,"CB, LCB, RCB",27,350000,1/31/2023,19,1394,0,0.72,0,0.45,14.53,62.67,Japan,Japan,right,174,74,no,8.26,4.71,72.6,6.84,64.15,0.19,0.29,1.16,4.65,6.86,0.71,1,0.06,0,0,0.39,0,0,0,0.05,0,0,5,0.32,0,0,0,0.19,66.67,0,0,0.19,66.67,0,0.19,100,0.84,30.77,0.65,0.45,0,44.35,0.26,0.45,56.23,88.06,18.21,70.92,3.16,97.96,30.73,96.85,49.45,94.52,6.59,40.2,19.09,35.64,0.03,0.13,0,0,0.06,100,0.13,6.71,60.58,0.58,44.44,0.32,0,0.26,0.13,7.68,60.5,0,,0,,0,0,0,0,,,2.32,,,0,0,0,0,0,0
J2,Y. Mikami,Blaublitz Akita,Blaublitz Akita,"RW, LW",30,125000,1/31/2023,31,1391,1,1.45,0,0.36,22,41.76,Japan,Japan,right,176,70,no,6.66,5.56,61.63,3.69,38.6,0.26,0.34,0,2.98,3.9,0.91,1,0.06,0,0,1.94,0.06,1,0.06,0.09,0,0,17,1.1,17.65,5.882,0,1.04,37.5,0.32,20,0.71,45.45,0.26,2.2,52.94,8.73,31.11,1.04,0.39,0.26,13.07,0.58,0.32,23.23,79.11,7.83,68.6,4.59,84.51,5.18,78.75,20.58,83.65,1.68,46.15,14.81,16.78,0.02,0.52,0,0,0.32,60,0.26,3.3,68.63,2.01,58.06,0.26,25,0.65,0.39,4.59,71.83,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.26,0,0
J2,Y. Minami,Omiya Ardija,Omiya Ardija,GK,43,25000,,15,1388,0,0,0,0,0.84,92.31,Japan,Japan,right,185,80,no,1.1,0,0,0.58,88.89,0,0,0,1.1,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,0,9.92,0.19,0.32,16.15,89.16,8.3,78.91,0,0,6.94,100,11.93,100,4.21,58.46,28.49,48.33,0,0,0,0,0,0,0,0.91,35.71,0.06,0,0.13,0,0,0,2.79,72.09,22,1.43,65,4.21,1,66.15,24.24,1.57,2.24,0.145,0,1.69,0.58,,,,0,0,0
J2,Y. Soneda,Mito Hollyhock,Mito Hollyhock,"RW, LW, RAMF",28,375000,1/31/2023,27,1386,5,4.08,1,1.07,22.21,41.52,Japan,Japan,right,171,69,no,9.55,6.56,67.33,1.95,33.33,0.13,0.18,0.32,5,7.06,0.97,2,0.13,0,0,1.82,0.32,5,0.32,0.27,1,0.06,24,1.56,33.33,20.833,0.06,1.17,22.22,0.39,33.33,0.78,16.67,0.19,2.79,32.56,9.29,29.37,2.92,1.1,0.65,24.87,0.91,1.23,34.16,77.19,7.73,51.26,8.96,90.58,10.91,85.71,30.32,82.66,2.73,38.1,16.8,30.68,0.07,0.52,0.06,0.06,0.52,25,0.32,2.99,54.35,2.01,51.61,0.84,23.08,1.1,0.26,4.09,52.38,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0.19,0,0
J2,S. Nagasawa,Oita Trinita,Oita Trinita,CF,34,350000,1/31/2023,23,1386,8,7.27,2,0.26,23.05,44.51,Japan,Japan,right,192,82,no,3.57,3.25,54,10.26,47.47,0.19,0.31,0.13,1.62,2.57,1.62,1,0.06,0,0,1.36,0.52,8,0.52,0.47,6,0.39,37,2.4,40.54,21.622,0.13,0.06,0,0.06,0,0,0,0.06,0.58,44.44,6.17,32.63,3.83,0.13,0.06,14.94,2.92,1.3,19.87,79.74,2.92,53.33,7.47,91.3,6.17,80,19.55,80.07,0.26,75,14.69,7.39,0.02,0.26,0.06,0.06,0.13,100,0.13,1.88,58.62,0.39,33.33,0.06,100,0.32,0,1.88,44.83,0,,0,,0,0,0,0,,,0.13,,,0,0,0,0,0,0
J2,R. Kawamoto,ThespaKusatsu Gunma,ThespaKusatsu Gunma,CF,21,250000,1/31/2023,30,1382,3,3.96,0,0.78,26.24,33,Japan,Japan,left,178,72,yes,5.27,4.95,60.53,5.14,25.32,0,0,0.13,2.28,2.91,1.24,1,0.07,0,0,2.93,0.2,3,0.2,0.26,2,0.13,34,2.21,44.12,8.824,0,0.72,45.45,0.33,40,0.33,40,0.13,4.49,34.78,10.68,29.27,3.13,0.78,0.39,10.09,1.04,0.98,14.13,70.05,4.04,54.84,3,86.96,3.91,73.33,12.89,71.72,0.59,66.67,13.65,13.36,0.05,0.33,0,0.07,0.26,25,0.26,1.82,60.71,0.59,22.22,0.33,20,0.2,0.26,1.82,53.57,0,,0,,0,0,0,0,,,0,,,0.07,0,0,0,0,0
J2,R. Oishi,Zweigen Kanazawa,Zweigen Kanazawa,"RW, RAMF",25,250000,1/31/2023,32,1379,4,4.92,1,2.61,12.66,47.94,Japan,Japan,right,169,65,no,6.53,4.11,66.67,2.09,31.25,0.13,0.15,0.2,3.65,4.25,0.2,1,0.07,0,0,3.2,0.26,4,0.26,0.32,0,0,31,2.02,38.71,12.903,0.07,3.79,34.48,0.39,83.33,3.39,28.85,0.52,2.15,48.48,4.63,42.25,3.59,1.37,1.24,22.39,1.76,1.04,30.87,69.56,8.81,60,6.59,88.12,8.48,66.15,25,77.02,2.22,41.18,17.09,18.5,0.17,1.37,0,0,0.46,14.29,0.52,2.87,54.55,3.72,47.37,0.52,25,1.24,1.5,6.72,69.9,0,,0,,0,0,0,0,,,0.13,,,0.13,0.07,0,0.07,0,0
J2,K. Okamoto,ThespaKusatsu Gunma,ThespaKusatsu Gunma,RB,19,0,,16,1377,0,0.18,0,0.81,16.08,52.03,Japan,Japan,unknown,0,0,no,8.76,7.12,65.14,4.05,33.87,0.07,0.08,0.2,4.05,4.82,0.33,3,0.2,0,0,2.03,0,0,0,0.01,0,0,2,0.13,50,0,0,2.09,34.38,0,0,2.09,34.38,0.07,1.96,60,3.27,50,1.11,0.59,0.2,16.47,1.24,0.46,24.38,77.48,8.3,66.93,5.29,92.59,6.6,78.22,19.87,85.2,2.42,51.35,17.67,29.98,0.05,0.72,0.07,0,0.13,50,0.46,2.55,61.54,2.35,47.22,0.33,40,0.52,0.72,5.29,70.37,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
J2,Y. Ito,Oita Trinita,Oita Trinita,"RB, RCB",29,225000,1/31/2023,15,1372,0,0.11,1,0.66,10.17,50.32,Japan,Japan,right,176,68,no,5.84,5.18,56.96,1.64,64,0.13,0.2,0.2,2.76,4.29,0.72,0,0,0,0,1.38,0,0,0,0.01,0,0,4,0.26,0,0,0.07,2.49,52.63,0,0,2.49,52.63,0.39,0.13,0,1.38,28.57,0.52,1.31,0.52,36.28,1.12,0.39,45.72,81.21,16.47,65.74,9.18,98.57,13.78,86.19,37.65,87.46,5.71,51.72,19.09,35.1,0.04,0.66,0.07,0,0.13,50,0.39,6.56,59,3.41,59.62,0.79,25,0.85,1.25,11.02,75,0,,0,,0,0,0,0,,,1.84,,,0,0,0,0,0,0
J2,K. Umeda,Mito Hollyhock,Mito Hollyhock,CF,25,250000,1/31/2023,32,1371,3,5.27,2,0.34,34.2,34.17,Japan,Japan,,177,0,no,6.24,4.6,57.14,10.18,38.06,0.59,0.85,0.13,3.02,4.35,2.76,1,0.07,0,0,2.49,0.2,3,0.2,0.35,1,0.07,37,2.43,24.32,8.108,0.13,1.25,42.11,0.72,54.55,0.53,25,0.2,2.95,37.78,13.39,24.51,4.66,0.53,0.26,12.54,3.48,1.38,18.58,69.96,3.74,47.37,4.14,80.95,6.5,76.77,16.74,72.94,0.66,50,14.78,7.86,0.02,0.66,0,0.07,0.59,44.44,0.2,1.51,60.87,1.25,52.63,0.33,40,0.59,0.46,1.84,67.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Saito,Yokohama,Yokohama,"RCMF, AMF",25,400000,1/31/2023,26,1361,3,1.4,1,0.7,17.59,43.82,Japan,Japan,,167,58,no,9.74,5.19,62.16,1.96,32.14,0.91,1.32,0.28,5.61,8.11,1.12,1,0.07,0,0,2.1,0.2,3,0.21,0.1,0,0,19,1.33,26.32,15.789,0.07,1.19,41.18,0.7,50,0.49,28.57,0.14,1.68,54.17,7.36,44.76,2.17,0.49,0.35,36.31,0.56,1.82,50.61,84.76,13.25,67.2,8.13,97.41,21.38,91.8,46.33,88.8,3.15,42.22,18.48,24.17,0.05,0.56,0.14,0,0.77,45.45,0.14,7.64,72.48,1.82,57.69,1.05,33.33,0.84,0.42,7.29,69.23,0,,0,,0,0,0,0,,,0.63,,,0,0,0,0,0,0
J2,M. Watai,Boavista,Tokushima Vortis,"LCMF, AMF",23,600000,1/31/2024,19,1358,1,1.37,1,1.92,15.31,45.02,Japan,Japan,right,168,58,yes,5.24,4.77,62.5,0.86,38.46,0.4,0.58,0,1.86,2.71,0.6,1,0.07,0,0,2.65,0.07,1,0.07,0.09,0,0,24,1.59,25,4.167,0.07,0.6,44.44,0.27,50,0.33,40,0,3.71,42.86,7.89,38.66,1.99,3.25,1.72,37.25,1.46,0.99,50.17,88.64,11.66,77.27,13.72,94.69,15.04,92.95,48.84,89.82,0.73,45.45,15.6,16,0.13,1.19,0.2,0.07,1.39,28.57,0.66,4.9,71.62,2.78,59.52,1.39,28.57,1.59,0.33,5.24,72.15,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,Chong Tese,Machida Zelvia,Machida Zelvia,CF,38,50000,1/31/2023,34,1355,6,8.14,0,0.77,32.48,38.85,Japan,"Japan, Korea DPR",right,181,80,no,3.79,2.86,51.16,13.75,44.93,0.93,1.23,0.27,1.39,1.84,2.39,4,0.27,0,0,2.39,0.4,5,0.33,0.54,2,0.13,45,2.99,33.33,13.333,0,1.26,47.37,0.53,50,0.73,45.45,0.07,1.26,57.89,10.23,29.87,4.12,0.33,0.13,16.14,3.06,1.73,23.25,72.57,4.52,57.35,6.18,81.72,7.17,76.85,21.52,74.69,0.66,50,14.23,8.87,0.05,0.86,0,0,0.13,50,0.4,2.52,68.42,1.59,54.17,0.2,0,1,0.4,2.06,74.19,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J2,S. Naruse,Fagiano Okayama,Fagiano Okayama,"RB, LB",21,450000,1/31/2023,31,1353,0,0.41,1,1.29,14.57,50.68,Japan,Japan,right,166,63,yes,9.18,6.52,63.27,2.13,37.5,0.33,0.43,0.33,4.72,6.09,0.73,0,0,0,0,2.33,0,0,0,0.03,0,0,7,0.47,14.29,0,0.07,2.13,46.88,1,33.33,1.13,58.82,0.33,1.93,51.72,4.26,42.19,0.73,0.8,0.4,24.01,2.06,0.6,33.19,82.77,11.97,75,6.59,97.98,8.71,79.39,28.94,87.13,2.26,58.82,18.03,19.39,0.09,0.6,0.07,0.07,0.4,66.67,0.33,3.99,81.67,2.53,52.63,0.4,66.67,0.67,0.86,6.98,79.05,0,,0,,0,0,0,0,,,0.4,,,0,0,0,0,0,0
J2,K. Kazama,JEF United,JEF United,"RW, RWF",29,550000,1/31/2023,25,1335,1,1.3,2,2.67,17.19,40.39,Japan,Japan,right,180,71,no,6,4.45,60.61,3.17,38.3,0.47,0.66,0.2,2.83,3.95,1.01,0,0,0,0,3.03,0.07,1,0.07,0.09,0,0,14,0.94,50,7.143,0.13,2.56,47.37,0.2,33.33,2.36,48.57,0.13,2.63,46.15,6.54,34.02,2.02,0.88,0.47,26.29,1.28,0.47,36.07,83.55,6.34,65.96,9.78,95.17,12.34,81.97,31.08,89.37,2.56,47.37,15.33,26.84,0.18,1.15,0.07,0.07,0.34,40,0.67,2.76,65.85,2.9,41.86,0.67,20,0.81,1.21,4.45,68.18,0,,0,,0,0,0,0,,,0.13,,,0.2,0,0,0.07,0,0
J2,H. Manabe,Renofa Yamaguchi,Renofa Yamaguchi,"RB, LCB",24,250000,1/31/2023,19,1334,0,0.37,0,0,16.46,52.05,Japan,Japan,right,180,75,no,8.97,6.81,55.45,4.72,57.14,0.81,1.16,0.13,4.39,6.27,0.88,4,0.27,0,0,0.61,0,0,0,0.03,0,0,7,0.47,42.86,0,0,1.15,17.65,0,0,1.15,17.65,0.27,0.47,42.86,2.09,41.94,0.4,0.47,0.13,33.4,0.61,0.54,46.08,85.21,16.46,73.36,6.41,96.84,16.46,89.75,41.9,90.34,3.1,39.13,20.41,30.96,0,0.07,0,0,0,0,0,6,76.4,1.08,25,0.13,50,0.07,0.2,8.03,67.23,0,,0,,0,0,0,0,,,1.08,,,0,0,0,0,0,0
J2,J. Miyazaki,Ventforet Kofu,Ventforet Kofu,"LW, AMF, RW",22,250000,1/31/2023,31,1326,3,3.74,0,0.86,29.25,40.84,Japan,Japan,right,173,66,no,6.31,7.06,57.69,2.31,41.18,0.14,0.19,0.07,2.1,2.89,1.49,2,0.14,1,0.07,4.48,0.2,3,0.2,0.25,0,0,26,1.76,46.15,15.385,0,2.51,18.92,1.29,21.05,1.22,16.67,0.27,5.9,50.57,15.68,35.93,3.12,2.38,1.22,19.89,1.76,1.49,28.37,78.23,5.63,73.49,8.82,95.38,7.6,66.96,24.77,86.03,1.09,37.5,16.53,15.89,0.06,0.61,0.07,0.07,0.34,60,0.2,2.04,66.67,2.99,45.45,0.34,60,1.15,0.48,3.33,73.47,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J2,T. Son,Zweigen Kanazawa,Zweigen Kanazawa,LCB,23,0,,15,1325,0,0.82,1,0.41,17.73,60.54,Korea Republic,Korea Republic,left,187,78,yes,10.12,7.34,75.93,6.66,56.12,0.34,0.39,0.68,4.21,4.83,0.61,1,0.07,0,0,0.14,0,0,0,0.06,0,0,4,0.27,0,0,0.07,0.14,50,0.14,50,0,0,0.07,0.2,33.33,1.09,37.5,0.48,0,0,39.06,0.14,0.41,52.23,92.46,20.38,86,1.7,92,27.24,98.75,48.77,95.82,3.33,44.9,20.73,36.79,0.03,0.27,0,0.07,0,0,0.14,3.8,80.36,0.54,75,0.34,40,0.27,0.07,7,70.87,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
J2,Vinícius Araújo,Machida Zelvia,Machida Zelvia,CF,29,700000,1/31/2023,32,1323,2,3.34,0,1.36,26.94,30.56,Brazil,Brazil,right,175,76,no,5.31,5.17,44.74,5.99,21.59,0.27,0.39,0,2.72,3.92,2.11,7,0.48,0,0,2.52,0.14,2,0.14,0.23,0,0,32,2.18,31.25,6.25,0,2.11,25.81,0.48,0,1.5,36.36,0.14,2.24,57.58,9.66,32.39,4.29,0.75,0.2,13.47,1.97,0.82,20.82,69.93,3.2,44.68,5.24,83.12,6.8,76,17.55,76.74,1.22,50,18.45,16.68,0.09,0.88,0.07,0,0.34,0,0.61,1.36,50,1.84,37.04,0.34,0,0.82,0.48,1.7,56,0,,0,,0,0,0,0,,,0,,,0.2,0.14,0,0.07,0,0
