League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Malaysian Super League,Dominic Tan,Sabah,Sabah,RCB,25,125000,11/30/2022,21,1907,2,1.69,1,0.46,10.71,59.91,Malaysia,Malaysia,right,183,72,no,8.02,5.66,70.83,2.78,42.37,0.24,0.37,0.71,3.78,5.93,0.61,1,0.05,0,0,0.28,0.09,2,0.09,0.08,0,0,8,0.38,25,25,0.05,0.14,66.67,0,0,0.09,50,0.05,0.19,50,0.76,56.25,0.57,0.28,0,15.06,0.14,0.38,23.55,85.17,9.91,75.24,1.04,100,11.28,92.05,19.68,92.33,3.73,48.1,22.25,37.96,0.02,0.09,0,0.05,0.05,0,0.05,2.5,56.6,0.28,50,0.19,25,0.09,0.09,4.39,58.06,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
Malaysian Super League,G. Gallifuoco,Kuala Lumpur City,Kuala Lumpur City,"RCB, LCB",28,350000,11/30/2023,20,1896,1,1.41,0,0.36,14.91,59.24,Australia,"Australia, Italy",right,186,74,no,8.92,5.55,64.1,6.31,59.4,0.28,0.37,1.04,5.08,6.56,1.61,3,0.14,1,0.05,0.43,0.05,1,0.05,0.07,1,0.05,13,0.62,23.08,7.692,0,0.05,100,0,0,0.05,100,0,0.33,57.14,1.42,56.67,1.04,0.33,0.14,21.65,0.33,0.66,32.47,82.75,14.1,69.7,1.61,100,14.72,93.55,28.01,88.14,4.46,48.94,23.91,47.13,0.02,0.14,0,0,0.14,33.33,0.05,5.13,53.7,0.9,21.05,0.38,25,0.28,0,6.46,73.53,0,,0,,0,0,0,0,,,1.38,,,0,0,0,0,0,0
Malaysian Super League,T. Kagayama,Sabah,Sabah,"LW, CF, RW",26,200000,11/30/2022,22,1888,2,4.23,2,2.23,19.54,49.51,Japan,Japan,right,168,0,no,5.01,4.53,53.68,2.72,63.16,0.33,0.52,0.1,2.24,3.49,0.91,0,0,0,0,4.05,0.1,2,0.1,0.2,0,0,38,1.81,34.21,5.263,0.1,2.67,26.79,1.76,24.32,0.86,27.78,0.43,4.67,55.1,9.72,47.55,2.38,2.15,0.67,15.73,2,1.91,23.31,75.87,5.48,65.22,5.53,90.52,7.96,70.06,19.74,83.33,0.95,55,16.36,21.43,0.11,1.05,0.19,0,0.24,60,0.62,2.19,58.7,2.86,41.67,0.33,57.14,0.76,0.76,3.38,80.28,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Malaysian Super League,Darren Lok,Petaling Jaya City,Petaling Jaya City,CF,31,125000,11/30/2022,20,1887,10,5.66,0,0.86,24.94,32.5,England,"England, Malaysia",right,0,0,no,3.96,3.72,60.26,7.01,31.97,0.29,0.39,0.14,1.43,1.94,1.19,4,0.19,0,0,2.05,0.48,10,0.48,0.27,3,0.14,36,1.72,47.22,27.778,0,0.52,18.18,0.24,20,0.29,16.67,0.05,2.43,45.1,10.11,27.83,2.67,0.76,0.24,7.49,1.96,1.43,12.93,77.49,2.67,55.36,4.44,91.4,3.67,77.92,12.21,80.86,0.19,25,16.39,5.54,0.04,0.76,0,0,0.24,20,0.14,1.72,52.78,0.76,43.75,0.24,20,0.33,0.05,1.14,91.67,0,,0,,0,0,0,0,,,0.05,,,0,0,0,0,0,0
Malaysian Super League,Nor Azam Abdul Azih,Pahang,Pahang,"RCMF, LCMF",27,275000,11/30/2022,20,1885,2,1.19,3,3.45,13.75,48.96,Malaysia,Malaysia,,168,59,no,5.3,3.82,51.25,1.19,64,0.76,1.09,0.14,2.58,3.67,0.81,3,0.14,0,0,2.44,0.1,2,0.1,0.06,0,0,23,1.1,26.09,8.696,0.14,1.53,31.25,0.57,33.33,0.95,30,0.24,2.48,51.92,7.35,46.1,0.53,1.15,0.48,32.61,0.57,2.29,43.16,81.64,14.9,69.23,5.97,93.6,15.56,88.96,34.81,88.07,6.92,59.31,20.87,42.7,0.16,1.24,0,0.1,0.91,42.11,0.48,9.79,71.22,2.82,42.37,1.38,34.48,0.91,0.43,8.45,82.49,0,,0,,0,0,0,0,,,0.38,,,1.34,0.14,66.67,1.81,0,0
Malaysian Super League,Manuel Ott,Terengganu,Terengganu,"LCMF, RCMF",30,200000,11/30/2022,21,1883,5,3.65,1,2.78,14.58,46.23,Germany,"Germany, Philippines",right,172,68,no,4.54,3.44,55.56,1.34,46.43,0.14,0.21,0.1,2.49,3.66,0.72,1,0.05,0,0,2.34,0.24,5,0.24,0.17,0,0,50,2.39,36,10,0.05,0.33,71.43,0.1,0,0.24,100,0,2.06,44.19,7.46,42.31,1.82,1.24,0.38,32.26,0.67,1.77,40.58,90.58,11.38,78.99,7.98,97.6,15.15,94.95,38.62,91.71,1.63,67.65,16.97,30.14,0.13,1.29,0,0.1,1,33.33,0.57,7.41,88.39,2.49,59.62,1.24,38.46,1.34,0.19,5.45,91.23,0,,0,,0,0,0,0,,,0.19,,,0.48,0.19,50,1.24,0,0
Malaysian Super League,Mukhairi Ajmal,Selangor,Selangor,"LCMF, AMF, LW",20,175000,11/30/2023,21,1846,3,2.72,4,3.12,19.7,36.88,Malaysia,Malaysia,,0,0,no,4.44,4.63,49.47,1.76,36.11,0.15,0.23,0.1,2,3.21,1.71,4,0.2,0,0,3.46,0.15,3,0.15,0.13,0,0,53,2.58,28.3,5.66,0.2,1.66,29.41,0.63,15.38,1.02,38.1,0.59,4.1,42.86,10.68,34.7,1.56,1.85,0.88,25.25,0.93,1.32,35.59,77.4,11.75,62.66,6.78,90.65,10.82,80.63,30.57,83.09,3.41,48.57,18.75,36.29,0.15,1.66,0.05,0.05,1.27,38.46,0.49,7.46,66.01,3.61,47.3,1.51,38.71,1.17,0.59,6,82.11,0,,0,,0,0,0,0,,,0.15,,,2.15,0.44,44.44,2.68,0,0
Malaysian Super League,P. Diakité,Terengganu,Terengganu,RCB,29,275000,11/30/2022,19,1844,1,0.72,0,0,9.37,53.13,Senegal,Senegal,right,194,95,no,5.42,3.42,64.29,3.22,51.52,0.1,0.15,0.44,3.12,4.65,0.98,4,0.2,0,0,0.34,0.05,1,0.05,0.04,1,0.05,6,0.29,33.33,16.667,0,0,0,0,0,0,0,0,0.24,100,1.07,31.82,0.59,0.15,0.05,20.84,0.15,0.29,32.11,91.34,12.06,84.21,1.61,90.91,16.2,96.39,30.31,93.88,1.81,48.65,20.15,28.9,0,0,0,0,0,0,0,1.27,53.85,0.1,0,0.05,0,0,0,3.76,64.94,0,,0,,0,0,0,0,,,1.12,,,0,0,0,0,0,0
Malaysian Super League,Tae-Su Park,Sabah,Sabah,"LCMF, LDMF, RCMF",32,175000,11/30/2022,19,1829,8,3.47,1,0.6,22.93,52.79,Korea Republic,Korea Republic,right,185,79,no,9.5,7.82,57.86,6.89,58.57,0.44,0.71,0.2,4.53,7.24,2.71,6,0.3,0,0,1.87,0.39,8,0.39,0.17,4,0.2,37,1.82,32.43,21.622,0.05,0.39,12.5,0.2,0,0.2,25,0,1.87,63.16,5.27,42.06,1.48,0.39,0.05,15.6,0.34,1.38,28.1,80.21,13.43,72.89,2.26,95.65,9.5,88.6,24.21,85.77,3.49,49.3,20.6,36.99,0.03,0.25,0,0,0.2,25,0.15,5.56,68.14,0.64,15.38,0.3,16.67,0.15,0.05,6.5,82.58,0,,0,,0,0,0,0,,,0.49,,,0.3,0.3,33.33,0.05,0,0
Malaysian Super League,Azwan Aripin,Pahang,Pahang,LB,26,0,,20,1826,0,0.22,3,0.49,16.22,55.02,Malaysia,Malaysia,left,171,0,no,11.14,9.27,59.04,2.42,42.86,0.2,0.28,0.15,5.47,7.73,1.43,5,0.25,1,0.05,1.23,0,0,0,0.01,0,0,5,0.25,20,0,0.15,1.23,44,1.23,44,0,0,0.2,0.94,68.42,3.11,55.56,0.3,0.49,0.49,18.88,0.79,1.33,28.29,79.62,13.46,71.43,3.35,97.06,7.2,81.51,24.2,86.56,2.91,37.29,18.19,28.91,0.02,0.44,0,0.05,0.05,0,0.35,4.19,72.94,1.13,43.48,0.2,0,0.05,0.44,6.95,61.7,0,,0,,0,0,0,0,,,0.79,,,0.15,0.1,0,0.05,0,0
Malaysian Super League,Arif Aiman Hanapi,Johor Darul Ta'zim,Johor Darul Ta'zim,"RWB, RWF",20,0,,21,1802,3,2.42,8,6.11,28.47,49.12,Malaysia,Malaysia,right,170,0,no,6.09,6.29,60.32,2.65,47.17,0.15,0.36,0.05,2.15,5.1,1.8,3,0.15,0,0,8.99,0.15,3,0.15,0.12,0,0,28,1.4,42.86,10.714,0.4,5.49,36.36,0.45,33.33,4.94,36.36,0.95,9.24,68.11,17.38,46.84,4.2,3.9,0.65,27.72,2.85,1.1,38.21,78.69,6.59,71.21,11.79,92.8,11.99,67.92,30.82,87.68,2.3,54.35,17.33,32.81,0.3,2.45,0.15,0,0.5,20,1.6,2.45,75.51,5.79,45.69,0.4,37.5,2.25,1.9,6.04,83.47,0,,0,,0,0,0,0,,,0.1,,,0.15,0.05,100,1.9,0,0
Malaysian Super League,M. Hidalgo,Pahang,Pahang,"RW, CF, RAMF",23,175000,11/30/2022,20,1797,7,4.11,6,5.15,25.54,50.2,Argentina,"Argentina, Italy",left,174,70,no,5.21,4.91,56.12,1.05,19.05,0.3,0.43,0.05,2.15,3.09,1.25,4,0.2,0,0,8.06,0.35,4,0.2,0.21,0,0,46,2.3,34.78,15.217,0.3,4.31,34.88,0.45,33.33,3.81,35.53,0.65,8.36,64.07,17.18,51.6,1.4,2.65,1.75,29.05,1.8,2.35,43.77,80.21,12.92,74.42,8.86,94.92,14.77,75.59,35.96,87.74,3.71,56.76,18.15,37.86,0.26,1.65,0.05,0.05,0.9,44.44,0.65,7.31,72.6,4.66,43.01,1.3,30.77,0.8,1.45,8.66,85.55,0,,0,,0,0,0,0,,,0.15,,,1.45,0.1,50,1.5,3,100
Malaysian Super League,O. Nazari,Negeri Sembilan,Negeri Sembilan,LCMF,31,225000,11/30/2022,20,1792,0,1.55,0,1.36,11.75,47.44,Sweden,"Sweden, Iran",right,184,0,no,4.67,3.72,63.51,1.76,48.57,0.25,0.38,0.25,2.06,3.09,1.1,1,0.05,0,0,0.7,0,0,0,0.08,0,0,26,1.31,11.54,0,0,0.55,9.09,0.35,14.29,0.2,0,0.05,0.85,41.18,3.92,42.31,0.9,0.7,0.25,19.19,0.6,0.8,26.57,81.85,9.34,68.82,4.57,95.6,9.14,87.91,23.2,86.8,2.81,55.36,18.42,28.85,0.07,0.55,0.05,0,0.45,33.33,0.2,5.37,71.96,1.51,43.33,0.45,33.33,0.55,0.1,5.37,80.37,0,,0,,0,0,0,0,,,0,,,0.25,0.25,0,0.1,0,0
Malaysian Super League,Nicholas Swirad,Pahang,Pahang,RCB,31,150000,11/30/2022,20,1777,0,1.09,0,0,10.33,67.65,England,"England, Malaysia",,175,69,no,6.74,3.8,72,4.66,64.13,0.25,0.37,0.56,3.75,5.41,0.3,0,0,0,0,0.1,0,0,0,0.06,0,0,6,0.3,33.33,0,0,0.05,0,0,0,0.05,0,0.05,0.05,0,0.46,66.67,0.35,0.1,0.1,16.51,0,0.51,26.49,90.06,10.84,82.24,1.77,94.29,12.1,96.65,25.12,91.94,1.32,57.69,20.27,27.76,0,0,0.1,0,0,0,0,1.42,75,0.05,0,0,0,0.05,0,4.25,55.95,0,,0,,0,0,0,0,,,1.47,,,0,0,0,0,0,0
Malaysian Super League,H. Goulon,Negeri Sembilan,Negeri Sembilan,CB,34,250000,11/30/2022,19,1771,6,5.46,3,0.53,16.77,60.61,France,France,right,195,85,no,8.64,4.62,68.13,5.23,73.79,0.41,0.62,0.41,5.08,7.79,1.22,4,0.2,0,0,1.47,0.3,3,0.15,0.28,1,0.05,22,1.12,40.91,27.273,0.15,0.15,33.33,0.1,50,0.05,0,0.05,1.42,64.29,4.37,41.86,1.47,0.46,0.2,16.87,0.41,0.56,30.08,85.64,12.91,79.13,1.32,100,12.76,90.04,25.21,90.93,4.73,59.14,22.3,37.37,0.03,0.36,0,0.05,0.15,33.33,0.15,4.32,63.53,0.56,36.36,0.36,42.86,0.25,0.05,6.4,75.4,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,3,100
Malaysian Super League,Ahmad Khuzaimi Piee,Negeri Sembilan,Negeri Sembilan,LCB,28,150000,11/30/2022,19,1766,0,0.15,2,3.33,14.63,56.45,Malaysia,Malaysia,left,180,0,no,9.78,7.7,65.56,2.85,48.21,0.41,0.59,0.41,4.33,6.31,1.22,5,0.25,0,0,0.97,0,0,0,0.01,0,0,6,0.31,33.33,0,0.1,0.92,55.56,0.66,61.54,0.25,40,0.2,0.66,53.85,1.94,36.84,0.2,0.76,0.05,20.03,0.36,0.56,33.23,81.44,16.31,71.25,1.53,86.67,12.38,91.36,24.67,86.98,7.8,66.67,23.76,41.81,0.17,1.17,0,0.05,0,0,0.1,6.27,70.73,1.38,51.85,0.71,57.14,0.36,0.61,9.48,70.43,0,,0,,0,0,0,0,,,0.51,,,2.29,0.1,100,1.83,0,0
Malaysian Super League,Q. Cheng,Selangor,Selangor,RB,22,0,,22,1758,0,0.77,1,1.52,14.03,56.2,Malaysia,"Malaysia, Australia",,0,0,no,9.93,7.78,66.45,1.13,50,0.77,1.22,0.31,3.99,6.36,1.33,1,0.05,0,0,2.35,0,0,0,0.04,0,0,10,0.51,10,0,0.05,4.15,27.16,0.05,0,4.04,27.85,0.41,1.84,50,4.04,44.3,1.48,1.64,0.41,23.96,2.2,0.36,33.84,71.26,12.54,66.12,4.3,92.86,11.83,70.56,25.09,83.06,4.97,46.39,21.17,36.75,0.08,0.61,0,0.1,0.51,50,0.46,6.04,61.02,4.35,42.35,1.08,33.33,0.77,1.28,9.06,75.14,0,,0,,0,0,0,0,,,0.51,,,0.1,0,0,0.1,0,0
Malaysian Super League,Paulo Josue,Kuala Lumpur City,Kuala Lumpur City,"CF, AMF, LCMF",33,275000,11/30/2022,20,1752,6,4.24,5,4.79,17.88,49.43,Brazil,Brazil,right,183,73,no,4.01,3.08,45,4.11,50,0,0,0.1,2.62,3.34,1.34,3,0.15,0,0,4.47,0.31,6,0.31,0.22,1,0.05,64,3.29,42.19,9.375,0.26,2.62,35.29,1.8,31.43,0.77,46.67,0.31,3.03,61.02,8.32,50,2.05,1.18,0.72,15.62,1.08,1.54,21.73,64.78,8.42,54.27,1.9,89.19,8.99,70.86,15.21,76.35,4.16,38.27,23.26,37.78,0.25,2.26,0,0.05,1.13,27.27,0.62,6.52,58.27,3.9,44.74,1.7,18.18,0.82,1.03,6.22,80.99,0,,0,,0,0,0,0,,,0,,,3.44,0.92,50,3.96,0,0
Malaysian Super League,Shahrul Saad,Johor Darul Ta'zim,Johor Darul Ta'zim,"CB, RCB",29,250000,11/30/2022,20,1723,0,0.38,0,0,12.12,59.91,Malaysia,Malaysia,right,0,0,no,8.2,5.75,70.91,4.23,51.85,0.37,0.86,0.21,3.76,8.89,1.46,5,0.26,0,0,0.05,0,0,0,0.02,0,0,6,0.31,0,0,0,0.21,0,0,0,0.16,0,0,0.16,33.33,0.57,54.55,0.37,0.37,0,37.92,0.42,0.31,51.87,89.33,23.98,83.01,1.15,100,22.1,95.74,45.55,94.5,6.11,53.85,21.82,41,0,0,0,0,0,0,0.05,5.9,69.03,0.94,22.22,0.16,33.33,0.21,0.05,9.14,77.71,0,,0,,0,0,0,0,,,0.94,,,0,0,0,0,0,0
Malaysian Super League,Bergson,Johor Darul Ta'zim,Johor Darul Ta'zim,CF,31,450000,11/30/2022,19,1719,29,16.09,4,2.93,20.94,41.25,Brazil,Brazil,right,181,79,no,2.93,1.94,43.24,3.66,44.29,0.21,0.48,0.05,1.88,4.34,1.26,2,0.1,1,0.05,5.55,1.52,23,1.2,0.84,4,0.21,106,5.55,47.17,27.358,0.21,0.37,14.29,0.16,0,0.16,33.33,0.05,4.97,52.63,12.36,41.1,5.81,1.26,0.26,21.05,1.94,1.78,26.07,83.33,5.39,78.64,7.38,92.91,6.39,82.79,25.24,84.44,0.47,77.78,13.83,18.27,0.15,1.2,0.1,0.05,0.58,45.45,0.63,2.72,80.77,1.62,70.97,0.47,33.33,1.62,0.1,2.41,76.09,0,,0,,0,0,0,0,,,0,,,0.1,0.1,0,0.1,6,100
Malaysian Super League,Faisal Abdul Halim,Terengganu,Terengganu,"LW, RW",24,250000,11/30/2022,20,1716,6,6.22,7,7.26,18.93,42.66,Malaysia,Malaysia,,158,48,no,4.09,3.93,57.33,0.68,38.46,0.1,0.16,0,1.73,2.58,0.68,2,0.1,0,0,6.92,0.31,5,0.26,0.33,0,0,43,2.26,48.84,13.953,0.37,3.83,35.62,1.05,40,2.67,35.29,0.47,7.5,49.65,12.06,43.48,5.61,5.24,2.67,31.26,2.52,1.42,38.02,75.59,10.28,67.86,6.29,94.17,13.11,72.4,31.21,83.03,3.3,50.79,18.18,36.73,0.38,1.94,0.21,0.05,1.31,56,1.21,5.24,67,5.93,52.21,1.31,32,3.41,1.26,7.34,87.14,0,,0,,0,0,0,0,,,0,,,0.26,0,0,0.89,1,100
Malaysian Super League,Yazan Al Arab,Selangor,Selangor,LCB,26,0,,19,1714,2,1.84,0,0.01,15.7,62.21,Jordan,Jordan,left,186,78,no,7.93,5.62,66.36,6.51,62.1,0.05,0.09,0.32,4.15,6.79,1.73,5,0.26,1,0.05,0.79,0.11,2,0.11,0.1,2,0.11,15,0.79,33.33,13.333,0,0.26,20,0.21,25,0.05,0,0.05,0.58,81.82,1.37,65.38,1.1,0.79,0.11,23.89,0.26,0.53,36.76,84.14,17.33,76.06,0.95,88.89,16.17,92.21,28.98,92.57,7.51,53.85,24.38,40.14,0,0.05,0,0.05,0,0,0,6.25,66.39,0.37,42.86,0.21,25,0.11,0.05,8.93,75.29,0,,0,,0,0,0,0,,,0.68,,,0,0,0,0,0,0
Malaysian Super League,Sharul Nazeem Zulpakar,Selangor,Selangor,RCB,22,125000,11/30/2023,18,1680,0,1.01,1,0.79,16.23,62.05,Malaysia,Malaysia,,0,0,no,11.09,7.87,66.67,3.86,54.17,0.05,0.09,0.38,5.79,9.26,1.66,6,0.32,1,0.05,1.07,0,0,0,0.05,0,0,5,0.27,60,0,0.05,0.16,100,0,0,0.16,100,0,0.8,86.67,2.68,70,0.27,0.59,0.05,26.57,0.27,1.66,42.05,86.88,19.55,79.73,1.93,94.44,16.77,94.89,36.11,91.99,5.79,54.63,21.87,38.95,0.04,0.21,0,0,0.05,100,0.16,5.57,65.38,0.59,54.55,0.16,66.67,0.16,0.16,8.46,71.52,0,,0,,0,0,0,0,,,1.29,,,0,0,0,0,0,0
Malaysian Super League,Matheus Alves,Negeri Sembilan,Negeri Sembilan,"CF, LW",29,175000,11/30/2022,20,1676,6,5.47,3,2.02,27.12,43.56,Brazil,Brazil,right,188,92,no,3.06,2.85,54.72,6.5,52.89,0.16,0.24,0.16,1.34,1.99,1.34,4,0.21,0,0,3.92,0.32,6,0.32,0.29,1,0.05,61,3.28,29.51,9.836,0.16,1.56,13.79,0.91,11.76,0.64,16.67,0.21,4.62,55.81,14.18,37.88,2.68,1.18,0.7,10.74,1.61,3.11,15.57,64.48,3.28,44.26,2.95,92.73,6.66,65.32,12.3,73.36,1.77,48.48,20.72,34.57,0.11,0.75,0,0,0.32,50,0.27,2.47,50,1.77,39.39,0.16,33.33,0.59,0.16,1.5,78.57,0,,0,,0,0,0,0,,,0,,,0.48,0.48,0,0.11,0,0
Malaysian Super League,Rizal Ghazali,Sabah,Sabah,RB,30,250000,11/30/2022,18,1674,0,0.04,1,0.65,16.51,49.84,Malaysia,Malaysia,right,170,62,no,6.56,6.4,55.46,2.42,53.33,0.16,0.24,0.11,2.85,4.29,1.34,5,0.27,1,0.05,2.04,0,0,0,0,0,0,2,0.11,50,0,0.05,2.47,45.65,0,0,2.42,46.67,0.22,1.83,44.12,5.54,38.83,0.27,1.18,0.65,19.52,1.29,1.61,29.84,70.81,14.95,60.79,2.2,85.37,9.3,78.03,22.53,81.15,5.22,39.18,20.66,39.41,0.04,0.43,0,0,0.11,50,0.32,6.56,51.64,3.23,45,0.75,28.57,0.43,0.86,8.44,71.34,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
Malaysian Super League,Wan Amirul Afiq,Melaka United,Melaka United,"RB, RCB",30,150000,11/30/2022,19,1671,0,0.04,0,0.28,8.78,52.76,Malaysia,Malaysia,,178,68,no,6.46,4.42,56.1,1.29,62.5,0.16,0.22,0.43,3.82,5.27,0.75,4,0.22,0,0,1.4,0,0,0,0,0,0,5,0.27,0,0,0,2.21,21.95,0,0,2.15,22.5,0.16,1.29,66.67,2.05,50,0.75,0.32,0.27,26.5,1.56,0.22,37.54,80.06,16.1,74.58,4.15,90.91,12.87,84.94,30.97,87.13,4.52,59.52,21.29,33,0.02,0.27,0,0.05,0.16,33.33,0.22,5.01,69.89,1.72,31.25,0.16,66.67,0.38,0.43,7.97,71.62,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
Malaysian Super League,Hilal El Helwe,Pulau Pinang,Pulau Pinang,"CF, AMF",27,275000,11/30/2022,19,1671,5,4.63,1,2.43,18.85,38,Germany,"Germany, Lebanon",right,187,78,no,3.39,2.32,65.12,3.29,32.79,0.22,0.29,0.16,1.67,2.22,0.59,1,0.05,0,0,2.85,0.27,4,0.22,0.25,0,0,31,1.67,45.16,16.129,0.05,0.54,60,0.27,80,0.27,40,0.11,2.91,57.41,10.18,35.98,1.56,1.51,0.75,15.62,1.78,1.94,24.99,74.14,7,56.92,5.55,87.38,8.83,80.49,21.81,77.53,2.64,48.98,18.57,37.14,0.13,0.86,0,0,0.54,20,0.27,4.25,55.7,2.26,47.62,1.24,8.7,0.7,0.27,3.82,63.38,0,,0,,0,0,0,0,,,0.11,,,0.32,0.22,50,0.16,1,100
Malaysian Super League,Muhammad Irfan,Kuala Lumpur City,Kuala Lumpur City,"LCB, LB",27,200000,11/30/2022,18,1669,0,1.17,1,0.69,9.33,47.4,Malaysia,Malaysia,,180,67,no,8.36,4.31,57.5,2.75,39.22,0.11,0.14,0.65,5.77,7.5,0.86,3,0.16,0,0,0.54,0,0,0,0.06,0,0,15,0.81,0,0,0.05,0.54,40,0.54,40,0,0,0,0.43,12.5,1.35,28,0.92,1.08,0.27,17.96,0.32,0.27,28.58,82.64,12.19,73.45,2.1,89.74,11.97,91.44,22.59,88.31,5.5,63.73,23.72,41.62,0.04,0.43,0,0,0.49,55.56,0.16,6.15,71.05,1.29,54.17,0.81,40,0.43,0.16,7.55,75,0,,0,,0,0,0,0,,,1.02,,,0,0,0,0,0,0
Malaysian Super League,Chanthuru Suppiah,Sarawak United,Sarawak United,"RW, RB, RAMF",34,0,,18,1659,1,1.49,0,2.7,12.1,50.22,Malaysia,Malaysia,right,169,68,no,6.51,5.05,62.37,1.03,47.37,1.03,1.26,0.11,2.33,2.84,0.76,2,0.11,0,0,2.33,0.05,1,0.05,0.08,0,0,15,0.81,46.67,6.667,0,1.79,33.33,0.38,42.86,1.41,30.77,0.16,2.17,57.5,4.23,43.59,1.3,1.08,0.65,16.6,1.52,0.87,27.23,70.92,9.17,65.09,3.8,85.71,9.01,71.69,21.27,79.08,4.34,43.75,21,35.76,0.15,1.14,0,0,0.33,33.33,0.27,3.8,55.71,1.95,47.22,0.92,41.18,0.71,0.54,6.02,66.67,0,,0,,0,0,0,0,,,0.33,,,0.33,0.05,0,1.08,0,0
Malaysian Super League,Stuart James,Sarawak United,Sarawak United,RCB,33,50000,11/30/2022,18,1658,0,0.38,0,0.45,9.45,52.3,Scotland,"Scotland, Malaysia",,178,73,no,9.34,4.23,65.38,3.47,32.81,0.11,0.13,1.25,6.46,7.95,0.49,3,0.16,0,0,0.11,0,0,0,0.02,0,0,6,0.33,16.67,0,0,0,0,0,0,0,0,0,0.05,100,0.6,54.55,0.22,0.16,0.05,13.68,0.11,0.43,25.3,79.4,14.66,70,0.49,88.89,8.69,93.75,18.78,88.15,6.51,54.17,25.51,39.02,0.02,0.05,0,0,0,0,0,3.69,50,0.33,33.33,0.38,42.86,0.11,0,6.84,63.49,0,,0,,0,0,0,0,,,0.38,,,0.11,0.11,0,0,0,0
Malaysian Super League,Fazly Mazlan,Selangor,Selangor,LB,28,75000,11/30/2023,19,1622,0,0.28,0,0.52,13.54,56.56,Malaysia,Malaysia,,179,71,no,8.32,6.27,66.37,2.61,61.7,0.33,0.53,0.06,3.83,6.14,2.05,6,0.33,0,0,1.17,0,0,0,0.02,0,0,9,0.5,44.44,0,0,1.39,48,1.39,48,0,0,0.11,0.33,66.67,2.11,44.74,0.5,0.28,0.06,18.59,0.5,0.67,28.3,82.75,11.32,75,3.66,98.48,8.27,83.89,24.41,88.64,2.66,43.75,18.09,29.52,0.03,0.5,0,0,0.11,50,0.06,4.83,66.67,1.33,54.17,0.17,33.33,0.22,0.61,6.49,77.78,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
Malaysian Super League,Azam Azmi Murad,Terengganu,Terengganu,RB,21,175000,11/30/2022,19,1611,0,0.11,0,1.29,17.26,59.22,Malaysia,Malaysia,,0,0,no,11.17,9.89,67.23,1.96,57.14,0.56,0.81,0,3.97,5.74,1.12,4,0.22,0,0,1.62,0,0,0,0.01,0,0,8,0.45,12.5,0,0,2.12,31.58,0,0,2.12,31.58,0.28,1.34,62.5,3.85,46.38,1.06,1.9,0.56,33.97,0.95,0.67,46.7,83.25,21.06,78.78,5.25,95.74,13.3,87.82,41.06,88.3,3.63,55.38,19.28,38.06,0.07,0.56,0.11,0.06,0.34,16.67,0.28,8.1,71.72,2.01,38.89,0.61,0,0.5,0.73,11.73,79.05,0,,0,,0,0,0,0,,,0.84,,,0.06,0,0,0.11,0,0
