League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Belgian First Division B,16-17,Data Final for 16-17,1417,-4677,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B16-17
Bolivian LFPB,16-17,Data Final for 16-17,629,-4381,Bolivia,1,South America,South America,All Others,Bolivian LFPB16-17
Bosnian Premier League,16-17,Data Final for 16-17,117,-4404,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League16-17
Brasileirão,2016,Data Final for 2016,141,-4405,Brazil,1,South America,South America,All Others,Brasileirão2016
Brazil Serie B,2016,Data Final for 2016,13,-4335,Brazil,2,South America,South America,All Others,Brazil Serie B2016
Brazil Serie C,2016,Data Final for 2016,14,-4387,Brazil,3,South America,South America,All Others,Brazil Serie C2016
Bulgarian First League,16-17,Data Final for 16-17,53,-4603,Bulgaria,1,Europe,Eastern Europe,All Others,Bulgarian First League16-17
Chilean Primera División,16-17,Data Final for 16-17,952,-4528,Chile,1,South America,South America,All Others,Chilean Primera División16-17
Chinese Super League,2016,Data Final for 2016,109,-3996,China,1,Asia,East Asia,All Others,Chinese Super League2016
Colombian Primera A,2016,Data Final for 2016,110,-3997,Colombia,1,South America,South America,All Others,Colombian Primera A2016
Costa Rican Primera División,16-17,Data Final for 16-17,1272,-4015,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División16-17
1. HNL,16-17,Data Final for 16-17,218,-4139,Croatia,1,Europe,Eastern Europe,All Others,1. HNL16-17
Cyprus 1. Division,16-17,Data Final for 16-17,79,-4041,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division16-17
Czech Fortuna Liga,16-17,Data Final for 16-17,279,-5095,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga16-17
Czech FNL,16-17,Data Final for 16-17,-773,-5139,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL16-17
Superliga,16-17,Data Final for 16-17,-764,-5099,Denmark,1,Europe,Nordics,All Others,Superliga16-17
Danish 1. Division,16-17,Data Final for 16-17,136,-4938,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division16-17
Danish U17 Ligaen,16-17,Data Final for 16-17,1110,-4010,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen16-17
Danish U17 Division,16-17,Data Final for 16-17,-537,-4994,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division16-17
Danish U19 Ligaen,16-17,Data Final for 16-17,618,-4048,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen16-17
Danish U19 Division,16-17,Data Final for 16-17,1152,-4525,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division16-17
Ecuador Liga Pro,2016,Data Final for 2016,795,-4086,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2016
League One,16-17,Data Final for 16-17,116,-4064,England,3,Europe,British Isles,All Others,League One16-17
League Two,16-17,Data Final for 16-17,265,-4140,England,4,Europe,British Isles,All Others,League Two16-17
Championship,16-17,Data Final for 16-17,118,-5014,England,2,Europe,British Isles,All Others,Championship16-17
English National League,16-17,Data Final for 16-17,258,-4102,England,5,Europe,British Isles,All Others,English National League16-17
Premier League,16-17,Data Final for 16-17,134,-4400,England,1,Europe,British Isles,All Others,Premier League16-17
Estonia Meistriliiga,2016,Data Final for 2016,153,-4049,Estonia,1,Europe,Baltics,Proactive Tertiary,Estonia Meistriliiga2016
Veikkausliiga,2016,Data Final for 2016,152,-4467,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2016
Ligue 1,16-17,Data Final for 16-17,473,-4468,France,1,Europe,Western Europe,All Others,Ligue 116-17
Ligue 2,16-17,Data Final for 16-17,155,-4274,France,2,Europe,Western Europe,All Others,Ligue 216-17
French National 1,16-17,Data Final for 16-17,156,-4273,France,3,Europe,Western Europe,Proactive Tertiary,French National 116-17
Regionalliga,16-17,Data Final for 16-17,156,-4273,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga16-17
U19 Bundesliga,16-17,Data Final for 16-17,-799,-5304,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga16-17
U17 Bundesliga,16-17,Data Final for 16-17,-596,-4284,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga16-17
3. Liga,16-17,Data Final for 16-17,80,-4345,Germany,3,Europe,Western Europe,All Others,3. Liga16-17
Bundesliga,16-17,Data Final for 16-17,445,-4338,Germany,1,Europe,Western Europe,All Others,Bundesliga16-17
2. Bundesliga,16-17,Data Final for 16-17,566,-4399,Germany,2,Europe,Western Europe,All Others,2. Bundesliga16-17
Greek Super League,16-17,Data Final for 16-17,209,-4601,Greece,1,Europe,Southern Europe,All Others,Greek Super League16-17
NB I,16-17,Data Final for 16-17,1,-4349,Hungary,1,Europe,Eastern Europe,All Others,NB I16-17
Indian Super League,2016,Data Final for 2016,5,-4352,India,1,Asia,South Asia,All Others,Indian Super League2016
Ligat ha'Al,16-17,Data Final for 16-17,1484,-4412,Israel,1,Europe,Middle East,All Others,Ligat ha'Al16-17
Liga Leumit,16-17,Data Final for 16-17,-710,-5738,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit16-17
Serie C,16-17,Data Final for 16-17,351,-4348,Italy,3,Europe,Southern Europe,All Others,Serie C16-17
Serie B,16-17,Data Final for 16-17,-911,-5769,Italy,2,Europe,Southern Europe,All Others,Serie B16-17
Primavera 1,16-17,Data Final for 16-17,65,-4506,Italy,Youth,Europe,Southern Europe,All Others,Primavera 116-17
Serie A,16-17,Data Final for 16-17,78,-4356,Italy,1,Europe,Southern Europe,All Others,Serie A16-17
J2,2016,Data Final for 2016,29,-4074,Japan,2,Asia,East Asia,Proactive Tertiary,J22016
J1,2016,Data Final for 2016,36,-4076,Japan,1,Asia,East Asia,All Others,J12016
Kazakh Premier League,2016,Data Final for 2016,503,-4083,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2016
K League 1,2016,Data Final for 2016,525,-3993,Korea Republic,1,Asia,East Asia,All Others,K League 12016
K League 2,2016,Data Final for 2016,157,-3937,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22016
Lithuanian A Lyga,2016,Data Final for 2016,158,-3914,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2016
Liga MX,16-17,Data Final for 16-17,119,-4306,Mexico,1,North/Central America,North America,All Others,Liga MX16-17
Liga de Expansión MX,16-17,Data Final for 16-17,120,-4307,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX16-17
Moldovan Super Liga,16-17,Data Final for 16-17,558,-4320,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga16-17
Montenegro First League,16-17,Data Final for 16-17,63,-4393,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League16-17
Eerste Divisie,16-17,Data Final for 16-17,100,-4394,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie16-17
Eredivisie,16-17,Data Final for 16-17,-599,-4488,Netherlands,1,Europe,Western Europe,All Others,Eredivisie16-17
North Macedonia First League,16-17,Data Final for 16-17,101,-5571,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League16-17
Eliteserien,2016,Data Final for 2016,215,-4355,Norway,1,Europe,Nordics,All Others,Eliteserien2016
OBOS Ligaen,2016,Data Final for 2016,34,-3941,Norway,2,Europe,Nordics,Proactive Secondary,OBOS Ligaen2016
Paraguay Division Profesional,2016,Data Final for 2016,77,-3940,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2016
Peruvian Liga 1,2016,Data Final for 2016,85,-4334,Peru,1,South America,South America,All Others,Peruvian Liga 12016
Ekstraklasa,16-17,Data Final for 16-17,159,-4435,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa16-17
Polish I Liga,16-17,Data Final for 16-17,121,-4311,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga16-17
Polish II Liga,16-17,Data Final for 16-17,122,-4361,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga16-17
Portuguese Segunda Liga,16-17,Data Final for 16-17,216,-4534,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga16-17
Primeira Liga,16-17,Data Final for 16-17,573,-4545,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga16-17
Campeonato de Portugal,16-17,Data Final for 16-17,43,-4341,Portugal,4,Europe,Southern Europe,All Others,Campeonato de Portugal16-17
Qatari Stars League,16-17,Data Final for 16-17,45,-4342,Qatar,1,Asia,Middle East,All Others,Qatari Stars League16-17
Romanian Superliga,16-17,Data Final for 16-17,46,-4343,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga16-17
Romanian Liga II,16-17,Data Final for 16-17,47,-4344,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II16-17
Russian First League,16-17,Data Final for 16-17,440,-4293,Russia,2,Europe,Eastern Europe,All Others,Russian First League16-17
Russian Premier League,16-17,Data Final for 16-17,441,-4346,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League16-17
Saudi Pro League,16-17,Data Final for 16-17,-777,-5631,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League16-17
Scottish Premiership,16-17,Data Final for 16-17,-880,-5633,Scotland,1,Europe,British Isles,All Others,Scottish Premiership16-17
Scottish Championship,16-17,Data Final for 16-17,137,-4036,Scotland,2,Europe,British Isles,All Others,Scottish Championship16-17
Serbian Super Liga,16-17,Data Final for 16-17,123,-4295,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga16-17
Slovak Super Liga,16-17,Data Final for 16-17,124,-4363,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga16-17
Slovenian 1. SNL,16-17,Data Final for 16-17,1220,-5410,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL16-17
La Liga 2,16-17,Data Final for 16-17,86,-4300,Spain,2,Europe,Southern Europe,All Others,La Liga 216-17
La Liga,16-17,Data Final for 16-17,299,-5289,Spain,1,Europe,Southern Europe,All Others,La Liga16-17
Allsvenskan,2016,Data Final for 2016,7,-4353,Sweden,1,Europe,Nordics,All Others,Allsvenskan2016
Superettan,2016,Data Final for 2016,12,-4354,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2016
Swiss Super League,16-17,Data Final for 16-17,-602,-4520,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League16-17
Swiss Challenge League,16-17,Data Final for 16-17,-613,-4604,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League16-17
Thai League 1,2016,Data Final for 2016,28,-4077,Thailand,1,Asia,Southeast Asia,All Others,Thai League 12016
Süper Lig,16-17,Data Final for 16-17,37,-4078,Turkey,1,Europe,Southern Europe,All Others,Süper Lig16-17
Turkish 1. Lig,16-17,Data Final for 16-17,427,-4079,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig16-17
Ukrainian Premier League,16-17,Data Final for 16-17,27,-4298,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League16-17
UAE Pro League,16-17,Data Final for 16-17,99,-4297,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League16-17
MLS,2016,Data Final for 2016,554,-5380,United States,1,North/Central America,North America,All Others,MLS2016
USL Championship,2016,Data Final for 2016,1043,-5368,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2016
Albanian Kategoria Superiore,17-18,Data Final for 17-18,519,-4462,Albania,1,Europe,Eastern Europe,Proactive Tertiary,Albanian Kategoria Superiore17-18
Argentina LPF,17-18,Data Final for 17-18,782,-4461,Argentina,1,South America,South America,All Others,Argentina LPF17-18
Argentina Primera Nacional,17-18,Data Final for 17-18,210,-4679,Argentina,2,South America,South America,All Others,Argentina Primera Nacional17-18
Armenian Premier League,17-18,Data Final for 17-18,19,-4401,Armenia,1,Europe,Eastern Europe,All Others,Armenian Premier League17-18
A-League Men,17-18,Data Final for 17-18,19,-4401,Australia,1,Asia,Southeast Asia,All Others,A-League Men17-18
Austrian Bundesliga,17-18,Data Final for 17-18,97,-4403,Austria,1,Europe,Western Europe,All Others,Austrian Bundesliga17-18
Austrian 2. Liga,17-18,Data Final for 17-18,125,-4566,Austria,2,Europe,Western Europe,All Others,Austrian 2. Liga17-18
Azeri Premyer Liqa,17-18,Data Final for 17-18,233,-4572,Azerbaijan,1,Europe,Eastern Europe,All Others,Azeri Premyer Liqa17-18
Belarusian Premier League,2017,Data Final for 2017,344,-4536,Belarus,1,Europe,Eastern Europe,All Others,Belarusian Premier League2017
Belgian Pro League,17-18,Data Final for 17-18,33,-3994,Belgium,1,Europe,Western Europe,All Others,Belgian Pro League17-18
Belgian First Division B,17-18,Data Final for 17-18,1133,-4066,Belgium,2,Europe,Western Europe,All Others,Belgian First Division B17-18
Bosnian Premier League,17-18,Data Final for 17-18,-389,-4075,Bosnia and Herzegovina,1,Europe,Eastern Europe,Proactive Tertiary,Bosnian Premier League17-18
Brasileirão,2017,Data Final for 2017,-658,-5097,Brazil,1,South America,South America,All Others,Brasileirão2017
Brazil Serie B,2017,Data Final for 2017,162,-3983,Brazil,2,South America,South America,All Others,Brazil Serie B2017
Brazil Serie C,2017,Data Final for 2017,494,-4045,Brazil,3,South America,South America,All Others,Brazil Serie C2017
Bulgarian First League,17-18,Data Final for 17-18,234,-4899,Bulgaria,1,Europe,Eastern Europe,All Others,Bulgarian First League17-18
Chilean Primera División,2017,Data Final for 2017,74,-4397,Chile,1,South America,South America,All Others,Chilean Primera División2017
Chinese Super League,2017,Data Final for 2017,8,-3436,China,1,Asia,East Asia,All Others,Chinese Super League2017
China League One,2017,Data Final for 2017,70,-3437,China,2,Asia,East Asia,All Others,China League One2017
Colombian Primera A,2017,Data Final for 2017,15,-3438,Colombia,1,South America,South America,All Others,Colombian Primera A2017
Colombian Torneo BetPlay,2017,Data Final for 2017,32,-3453,Colombia,2,South America,South America,All Others,Colombian Torneo BetPlay2017
Costa Rican Primera División,17-18,Data Final for 17-18,9,-3423,Costa Rica,1,North/Central America,Central America,All Others,Costa Rican Primera División17-18
1. HNL,17-18,Data Final for 17-18,11,-3417,Croatia,1,Europe,Eastern Europe,All Others,1. HNL17-18
2. HNL,17-18,Data Final for 17-18,622,-3451,Croatia,2,Europe,Eastern Europe,All Others,2. HNL17-18
Cyprus 1. Division,17-18,Data Final for 17-18,7,-3465,Cyprus,1,Europe,Southern Europe,All Others,Cyprus 1. Division17-18
Czech Fortuna Liga,17-18,Data Final for 17-18,12,-3467,Czech Republic,1,Europe,Eastern Europe,All Others,Czech Fortuna Liga17-18
Czech FNL,17-18,Data Final for 17-18,-602,-3609,Czech Republic,2,Europe,Eastern Europe,Proactive Tertiary,Czech FNL17-18
Superliga,17-18,Data Final for 17-18,13,-3501,Denmark,1,Europe,Nordics,All Others,Superliga17-18
Danish 1. Division,17-18,Data Final for 17-18,14,-3541,Denmark,2,Europe,Nordics,Proactive Primary,Danish 1. Division17-18
Danish U17 Ligaen,17-18,Data Final for 17-18,53,-3648,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Ligaen17-18
Danish U17 Division,17-18,Data Final for 17-18,16,-3463,Denmark,Youth,Europe,Nordics,All Others,Danish U17 Division17-18
Danish U19 Division,17-18,Data Final for 17-18,17,-3439,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Division17-18
Danish 2. Division,17-18,Data Final for 17-18,57,-3533,Denmark,3,Europe,Nordics,Proactive Primary,Danish 2. Division17-18
Danish U19 Ligaen,17-18,Data Final for 17-18,-398,-4081,Denmark,Youth,Europe,Nordics,Proactive Primary,Danish U19 Ligaen17-18
Ecuador Liga Pro,2017,Data Final for 2017,33,-3276,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2017
El Salvador Primera División,17-18,Data Final for 17-18,1133,-3280,El Salvador,1,North/Central America,Central America,All Others,El Salvador Primera División17-18
League One,17-18,Data Final for 17-18,-389,-3278,England,3,Europe,British Isles,All Others,League One17-18
Championship,17-18,Data Final for 17-18,109,-3142,England,2,Europe,British Isles,All Others,Championship17-18
League Two,17-18,Data Final for 17-18,110,-3140,England,4,Europe,British Isles,All Others,League Two17-18
English National League,17-18,Data Final for 17-18,1272,-3141,England,5,Europe,British Isles,All Others,English National League17-18
Premier League,17-18,Data Final for 17-18,136,-3175,England,1,Europe,British Isles,All Others,Premier League17-18
Estonia Meistriliiga,2017,Data Final for 2017,1110,-3178,Estonia,1,Europe,Baltics,Proactive Tertiary,Estonia Meistriliiga2017
Veikkausliiga,2017,Data Final for 2017,-537,-3251,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2017
Ykkönen,2017,Data Final for 2017,618,-3250,Finland,3,Europe,Nordics,All Others,Ykkönen2017
Ligue 2,17-18,Data Final for 17-18,51,-3299,France,2,Europe,Western Europe,All Others,Ligue 217-18
Ligue 1,17-18,Data Final for 17-18,148,-3304,France,1,Europe,Western Europe,All Others,Ligue 117-18
French National 1,17-18,Data Final for 17-18,28,-3150,France,3,Europe,Western Europe,Proactive Tertiary,French National 117-18
Erovnuli Liga,2017,Data Final for 2017,37,-3151,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2017
Regionalliga,17-18,Data Final for 17-18,427,-3264,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga17-18
U19 Bundesliga,17-18,Data Final for 17-18,29,-3145,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga17-18
U17 Bundesliga,17-18,Data Final for 17-18,36,-3149,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga17-18
3. Liga,17-18,Data Final for 17-18,503,-3366,Germany,3,Europe,Western Europe,All Others,3. Liga17-18
Bundesliga,17-18,Data Final for 17-18,22,-2484,Germany,1,Europe,Western Europe,All Others,Bundesliga17-18
2. Bundesliga,17-18,Data Final for 17-18,35,-3309,Germany,2,Europe,Western Europe,All Others,2. Bundesliga17-18
Greek Super League,17-18,Data Final for 17-18,79,-3229,Greece,1,Europe,Southern Europe,All Others,Greek Super League17-18
Guatemalan Liga Nacional,17-18,Data Final for 17-18,795,-3248,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional17-18
Honduran Liga Nacional,17-18,Data Final for 17-18,116,-3237,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional17-18
NB I,17-18,Data Final for 17-18,118,-3215,Hungary,1,Europe,Eastern Europe,All Others,NB I17-18
Besta-deild karla,2017,Data Final for 2017,111,-4039,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2017
Indian Super League,17-18,Data Final for 17-18,24,-3390,India,1,Asia,South Asia,All Others,Indian Super League17-18
Liga Leumit,17-18,Data Final for 17-18,52,-3478,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit17-18
Ligat ha'Al,17-18,Data Final for 17-18,1,-3466,Israel,1,Europe,Middle East,All Others,Ligat ha'Al17-18
Serie C,17-18,Data Final for 17-18,5,-3455,Italy,3,Europe,Southern Europe,All Others,Serie C17-18
Serie B,17-18,Data Final for 17-18,1484,-3507,Italy,2,Europe,Southern Europe,All Others,Serie B17-18
Serie A,17-18,Data Final for 17-18,63,-3487,Italy,1,Europe,Southern Europe,All Others,Serie A17-18
Primavera 1,17-18,Data Final for 17-18,100,-3488,Italy,Youth,Europe,Southern Europe,All Others,Primavera 117-18
J2,2017,Data Final for 2017,-599,-3563,Japan,2,Asia,East Asia,Proactive Tertiary,J22017
J1,2017,Data Final for 2017,119,-3429,Japan,1,Asia,East Asia,All Others,J12017
Kazakh Premier League,2017,Data Final for 2017,120,-3454,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2017
K League 1,2017,Data Final for 2017,558,-3473,Korea Republic,1,Asia,East Asia,All Others,K League 12017
K League 2,2017,Data Final for 2017,216,-3557,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22017
Latvian Virsliga,2017,Data Final for 2017,8,-2816,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2017
Lithuanian A Lyga,2017,Data Final for 2017,70,-2823,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2017
Liga MX,17-18,Data Final for 17-18,15,-2832,Mexico,1,North/Central America,North America,All Others,Liga MX17-18
Liga de Expansión MX,17-18,Data Final for 17-18,32,-2834,Mexico,2,North/Central America,North America,All Others,Liga de Expansión MX17-18
Moldovan Super Liga,2017,Data Final for 2017,9,-2852,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga2017
Montenegro First League,17-18,Data Final for 17-18,11,-2853,Montenegro,1,Europe,Eastern Europe,Proactive Tertiary,Montenegro First League17-18
Botola Pro,17-18,Data Final for 17-18,622,-2845,Morocco,1,Africa,North Africa,All Others,Botola Pro17-18
Eerste Divisie,17-18,Data Final for 17-18,7,-2867,Netherlands,2,Europe,Western Europe,All Others,Eerste Divisie17-18
Eredivisie,17-18,Data Final for 17-18,12,-2868,Netherlands,1,Europe,Western Europe,All Others,Eredivisie17-18
North Macedonia First League,17-18,Data Final for 17-18,-602,-3608,North Macedonia,1,Europe,Eastern Europe,Proactive Tertiary,North Macedonia First League17-18
OBOS Ligaen,2017,Data Final for 2017,13,-2869,Norway,2,Europe,Nordics,Proactive Secondary,OBOS Ligaen2017
Eliteserien,2017,Data Final for 2017,14,-2916,Norway,1,Europe,Nordics,All Others,Eliteserien2017
Panama LPF,17-18,Data Final for 17-18,53,-2922,Panama,1,North/Central America,Central America,All Others,Panama LPF17-18
Paraguay Division Profesional,2017,Data Final for 2017,16,-2715,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2017
Peruvian Liga 1,2017,Data Final for 2017,17,-2800,Peru,1,South America,South America,All Others,Peruvian Liga 12017
Polish I Liga,17-18,Data Final for 17-18,57,-2796,Poland,2,Europe,Eastern Europe,All Others,Polish I Liga17-18
Ekstraklasa,17-18,Data Final for 17-18,19,-3510,Poland,1,Europe,Eastern Europe,All Others,Ekstraklasa17-18
Polish II Liga,17-18,Data Final for 17-18,97,-3511,Poland,3,Europe,Eastern Europe,All Others,Polish II Liga17-18
Portuguese Segunda Liga,17-18,Data Final for 17-18,43,-3446,Portugal,2,Europe,Southern Europe,All Others,Portuguese Segunda Liga17-18
Primeira Liga,17-18,Data Final for 17-18,45,-3447,Portugal,1,Europe,Southern Europe,All Others,Primeira Liga17-18
Campeonato de Portugal,17-18,Data Final for 17-18,46,-3449,Portugal,4,Europe,Southern Europe,All Others,Campeonato de Portugal17-18
Qatari Stars League,17-18,Data Final for 17-18,-943,-5920,Qatar,1,Asia,Middle East,All Others,Qatari Stars League17-18
Romanian Liga II,17-18,Data Final for 17-18,88,-4896,Romania,2,Europe,Eastern Europe,Proactive Tertiary,Romanian Liga II17-18
Romanian Superliga,17-18,Data Final for 17-18,606,-4841,Romania,1,Europe,Eastern Europe,All Others,Romanian Superliga17-18
Russian First League,17-18,Data Final for 17-18,608,-4937,Russia,2,Europe,Eastern Europe,All Others,Russian First League17-18
Russian Premier League,17-18,Data Final for 17-18,-730,-5972,Russia,1,Europe,Eastern Europe,All Others,Russian Premier League17-18
Saudi Pro League,17-18,Data Final for 17-18,607,-4934,Saudi Arabia,1,Asia,Middle East,All Others,Saudi Pro League17-18
Scottish Premiership,17-18,Data Final for 17-18,-728,-5090,Scotland,1,Europe,British Isles,All Others,Scottish Premiership17-18
Scottish Championship,17-18,Data Final for 17-18,318,-4843,Scotland,2,Europe,British Isles,All Others,Scottish Championship17-18
Serbian Super Liga,17-18,Data Final for 17-18,69,-4906,Serbia,1,Europe,Eastern Europe,All Others,Serbian Super Liga17-18
Slovak Super Liga,17-18,Data Final for 17-18,26,-5085,Slovakia,1,Europe,Eastern Europe,All Others,Slovak Super Liga17-18
Slovenian 1. SNL,17-18,Data Final for 17-18,26,-5085,Slovenia,1,Europe,Eastern Europe,All Others,Slovenian 1. SNL17-18
La Liga 2,17-18,Data Final for 17-18,89,-5079,Spain,2,Europe,Southern Europe,All Others,La Liga 217-18
La Liga,17-18,Data Final for 17-18,321,-5153,Spain,1,Europe,Southern Europe,All Others,La Liga17-18
Ettan,2017,Data Final for 2017,-398,-4978,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2017
Allsvenskan,2017,Data Final for 2017,438,-4914,Sweden,1,Europe,Nordics,All Others,Allsvenskan2017
Superettan,2017,Data Final for 2017,90,-4870,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2017
Swiss Challenge League,17-18,Data Final for 17-18,90,-4870,Switzerland,2,Europe,Western Europe,All Others,Swiss Challenge League17-18
Swiss Super League,17-18,Data Final for 17-18,51,-6010,Switzerland,1,Europe,Western Europe,All Others,Swiss Super League17-18
Thai League 1,2017,Data Final for 2017,148,-6045,Thailand,1,Asia,Southeast Asia,All Others,Thai League 12017
Tunisia Ligue 1,17-18,Data Final for 17-18,-293,-5169,Tunisia,1,Africa,North Africa,All Others,Tunisia Ligue 117-18
Turkish 1. Lig,17-18,Data Final for 17-18,91,-4886,Turkey,2,Europe,Southern Europe,All Others,Turkish 1. Lig17-18
Süper Lig,17-18,Data Final for 17-18,448,-4926,Turkey,1,Europe,Southern Europe,All Others,Süper Lig17-18
Ukrainian Persha Liga,17-18,Data Final for 17-18,165,-4943,Ukraine,2,Europe,Eastern Europe,All Others,Ukrainian Persha Liga17-18
Ukrainian Premier League,17-18,Data Final for 17-18,111,-4949,Ukraine,1,Europe,Eastern Europe,All Others,Ukrainian Premier League17-18
UAE Pro League,17-18,Data Final for 17-18,112,-5003,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League17-18
USL Championship,2017,Data Final for 2017,22,-4977,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2017
MLS,2017,Data Final for 2017,35,-5100,United States,1,North/Central America,North America,All Others,MLS2017
Uruguay Primera División,2017,Data Final for 2017,-958,-6052,Uruguay,1,South America,South America,All Others,Uruguay Primera División2017
Uzbek Super League,2017,Data Final for 2017,35,-5100,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2017
V.League 1,2017,Data Final for 2017,-958,-6052,Vietnam,1,Asia,Southeast Asia,All Others,V.League 12017
Argentina LPF,18-19,Data Final for 18-19,166,-4967,Argentina,1,South America,South America,All Others,Argentina LPF18-19
Argentina Primera Nacional,18-19,Data Final for 18-19,761,-4968,Argentina,2,South America,South America,All Others,Argentina Primera Nacional18-19
Brazil Serie C,2018,Data Final for 2018,38,-5122,Brazil,3,South America,South America,All Others,Brazil Serie C2018
Chinese Super League,2018,Data Final for 2018,31,-4864,China,1,Asia,East Asia,All Others,Chinese Super League2018
China League One,2018,Data Final for 2018,109,-4919,China,2,Asia,East Asia,All Others,China League One2018
Egyptian Premier League,18-19,Data Final for 18-19,110,-4920,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League18-19
Estonia Meistriliiga,2018,Data Final for 2018,1272,-4863,Estonia,1,Europe,Baltics,Proactive Tertiary,Estonia Meistriliiga2018
UEFA Top 5,18-19,Data Final for 18-19,79,-4954,Australia,1,Asia,Southeast Asia,All Others,UEFA Top 518-19
Veikkausliiga,2018,Data Final for 2018,279,-6077,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2018
Ykkönen,2018,Data Final for 2018,-773,-5162,Finland,3,Europe,Nordics,All Others,Ykkönen2018
Besta-deild karla,2018,Data Final for 2018,-764,-6080,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2018
Kazakh Premier League,2018,Data Final for 2018,-963,-6088,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2018
K League 1,2018,Data Final for 2018,136,-5010,Korea Republic,1,Asia,East Asia,All Others,K League 12018
K League 2,2018,Data Final for 2018,1110,-4945,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22018
